Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-04-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.10% Test OOD7: 48.91% Test OOD8: 48.51% 
Epoch: 240, Loss: 0.0248, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 59.09% Test OOD3: 46.68% Test OOD4: 49.39% Test OOD5: 45.04% Test OOD6: 47.56% Test OOD7: 53.27% Test OOD8: 52.71% 
Epoch: 241, Loss: 0.0236, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.44% Test OOD2: 58.91% Test OOD3: 46.69% Test OOD4: 49.63% Test OOD5: 45.04% Test OOD6: 47.46% Test OOD7: 54.07% Test OOD8: 52.63% 
Epoch: 242, Loss: 0.0258, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.44% Test OOD2: 59.09% Test OOD3: 46.69% Test OOD4: 49.61% Test OOD5: 44.84% Test OOD6: 47.44% Test OOD7: 54.61% Test OOD8: 52.97% 
Epoch: 243, Loss: 0.0258, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 59.83% Test OOD3: 46.67% Test OOD4: 49.81% Test OOD5: 45.02% Test OOD6: 47.37% Test OOD7: 54.62% Test OOD8: 53.06% 
Epoch: 244, Loss: 0.0260, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 60.38% Test OOD3: 46.82% Test OOD4: 49.78% Test OOD5: 45.16% Test OOD6: 48.23% Test OOD7: 55.16% Test OOD8: 53.32% 
Epoch: 245, Loss: 0.0240, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 61.24% Test OOD3: 46.98% Test OOD4: 50.01% Test OOD5: 45.14% Test OOD6: 48.55% Test OOD7: 55.41% Test OOD8: 53.38% 
Epoch: 246, Loss: 0.0233, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.09% Test OOD2: 61.42% Test OOD3: 46.98% Test OOD4: 50.05% Test OOD5: 45.14% Test OOD6: 48.42% Test OOD7: 55.33% Test OOD8: 53.27% 
Epoch: 247, Loss: 0.0239, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 61.42% Test OOD3: 46.99% Test OOD4: 49.81% Test OOD5: 45.33% Test OOD6: 48.38% Test OOD7: 55.48% Test OOD8: 53.27% 
Epoch: 248, Loss: 0.0250, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 61.42% Test OOD3: 47.17% Test OOD4: 49.57% Test OOD5: 45.33% Test OOD6: 48.55% Test OOD7: 55.16% Test OOD8: 53.18% 
Epoch: 249, Loss: 0.0234, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 61.06% Test OOD3: 47.50% Test OOD4: 49.34% Test OOD5: 45.87% Test OOD6: 48.52% Test OOD7: 55.27% Test OOD8: 53.30% 
Epoch: 250, Loss: 0.0250, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.43% Test OOD2: 61.24% Test OOD3: 47.99% Test OOD4: 49.80% Test OOD5: 46.08% Test OOD6: 48.45% Test OOD7: 55.71% Test OOD8: 53.65% 
Epoch: 251, Loss: 0.0246, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.65% Test OOD2: 61.42% Test OOD3: 48.47% Test OOD4: 50.05% Test OOD5: 46.29% Test OOD6: 48.47% Test OOD7: 55.63% Test OOD8: 53.67% 
Epoch: 252, Loss: 0.0249, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 61.06% Test OOD3: 48.79% Test OOD4: 50.05% Test OOD5: 46.45% Test OOD6: 48.78% Test OOD7: 56.36% Test OOD8: 53.72% 
Epoch: 253, Loss: 0.0253, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.32% Test OOD2: 62.03% Test OOD3: 48.96% Test OOD4: 51.15% Test OOD5: 46.45% Test OOD6: 48.91% Test OOD7: 56.48% Test OOD8: 53.86% 
Epoch: 254, Loss: 0.0264, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 62.25% Test OOD3: 49.45% Test OOD4: 51.37% Test OOD5: 46.27% Test OOD6: 48.73% Test OOD7: 56.64% Test OOD8: 54.33% 
Epoch: 255, Loss: 0.0246, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 62.25% Test OOD3: 49.45% Test OOD4: 51.37% Test OOD5: 46.29% Test OOD6: 48.81% Test OOD7: 56.13% Test OOD8: 54.30% 
Epoch: 256, Loss: 0.0242, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.02% Test OOD2: 61.90% Test OOD3: 49.46% Test OOD4: 51.39% Test OOD5: 46.33% Test OOD6: 48.87% Test OOD7: 56.37% Test OOD8: 54.33% 
Epoch: 257, Loss: 0.0231, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 61.24% Test OOD3: 48.65% Test OOD4: 50.92% Test OOD5: 46.16% Test OOD6: 49.00% Test OOD7: 56.50% Test OOD8: 54.12% 
Epoch: 258, Loss: 0.0229, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.59% Test OOD2: 61.59% Test OOD3: 48.67% Test OOD4: 50.71% Test OOD5: 45.97% Test OOD6: 49.22% Test OOD7: 56.35% Test OOD8: 54.30% 
Epoch: 259, Loss: 0.0238, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 61.90% Test OOD3: 48.52% Test OOD4: 50.71% Test OOD5: 45.78% Test OOD6: 49.04% Test OOD7: 56.35% Test OOD8: 54.33% 
Epoch: 260, Loss: 0.0261, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 62.08% Test OOD3: 48.68% Test OOD4: 50.71% Test OOD5: 45.97% Test OOD6: 48.56% Test OOD7: 56.71% Test OOD8: 54.47% 
Epoch: 261, Loss: 0.0239, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 62.03% Test OOD3: 48.18% Test OOD4: 50.76% Test OOD5: 45.97% Test OOD6: 47.96% Test OOD7: 56.62% Test OOD8: 54.30% 
Epoch: 262, Loss: 0.0232, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 61.68% Test OOD3: 47.01% Test OOD4: 49.66% Test OOD5: 45.27% Test OOD6: 47.33% Test OOD7: 56.12% Test OOD8: 54.08% 
Epoch: 263, Loss: 0.0217, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 60.97% Test OOD3: 46.85% Test OOD4: 49.72% Test OOD5: 45.11% Test OOD6: 47.34% Test OOD7: 56.19% Test OOD8: 53.61% 
Epoch: 264, Loss: 0.0254, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 60.44% Test OOD3: 46.85% Test OOD4: 49.44% Test OOD5: 45.25% Test OOD6: 47.49% Test OOD7: 56.44% Test OOD8: 53.75% 
Epoch: 265, Loss: 0.0232, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 60.21% Test OOD3: 46.83% Test OOD4: 49.66% Test OOD5: 45.44% Test OOD6: 47.93% Test OOD7: 56.44% Test OOD8: 54.15% 
Epoch: 266, Loss: 0.0224, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 60.21% Test OOD3: 47.33% Test OOD4: 49.88% Test OOD5: 45.40% Test OOD6: 47.80% Test OOD7: 56.69% Test OOD8: 54.40% 
Epoch: 267, Loss: 0.0246, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 59.30% Test OOD3: 46.82% Test OOD4: 49.63% Test OOD5: 45.19% Test OOD6: 47.73% Test OOD7: 56.48% Test OOD8: 54.26% 
Epoch: 268, Loss: 0.0235, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 59.12% Test OOD3: 46.81% Test OOD4: 48.94% Test OOD5: 45.38% Test OOD6: 47.47% Test OOD7: 56.24% Test OOD8: 54.17% 
Epoch: 269, Loss: 0.0205, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 59.38% Test OOD3: 46.65% Test OOD4: 48.95% Test OOD5: 45.35% Test OOD6: 48.07% Test OOD7: 56.09% Test OOD8: 54.02% 
Epoch: 270, Loss: 0.0215, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 59.30% Test OOD3: 46.98% Test OOD4: 48.90% Test OOD5: 45.46% Test OOD6: 48.24% Test OOD7: 56.50% Test OOD8: 53.91% 
Epoch: 271, Loss: 0.0206, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.16% Test OOD2: 59.99% Test OOD3: 46.95% Test OOD4: 50.23% Test OOD5: 45.57% Test OOD6: 48.29% Test OOD7: 56.94% Test OOD8: 53.71% 
Epoch: 272, Loss: 0.0214, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.39% Test OOD2: 61.24% Test OOD3: 47.44% Test OOD4: 51.24% Test OOD5: 46.10% Test OOD6: 48.03% Test OOD7: 58.62% Test OOD8: 53.93% 
Epoch: 273, Loss: 0.0215, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.32% Test OOD2: 61.42% Test OOD3: 48.25% Test OOD4: 51.86% Test OOD5: 46.25% Test OOD6: 48.46% Test OOD7: 59.41% Test OOD8: 53.85% 
Epoch: 274, Loss: 0.0224, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 61.81% Test OOD3: 49.04% Test OOD4: 51.84% Test OOD5: 46.95% Test OOD6: 48.57% Test OOD7: 59.34% Test OOD8: 54.00% 
Epoch: 275, Loss: 0.0204, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.62% Test OOD2: 62.21% Test OOD3: 49.21% Test OOD4: 51.86% Test OOD5: 46.97% Test OOD6: 48.77% Test OOD7: 59.34% Test OOD8: 54.01% 
Epoch: 276, Loss: 0.0219, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 61.86% Test OOD3: 49.24% Test OOD4: 51.90% Test OOD5: 47.01% Test OOD6: 48.85% Test OOD7: 58.92% Test OOD8: 54.15% 
Epoch: 277, Loss: 0.0240, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 61.51% Test OOD3: 48.29% Test OOD4: 51.30% Test OOD5: 46.51% Test OOD6: 48.45% Test OOD7: 57.10% Test OOD8: 54.10% 
Epoch: 278, Loss: 0.0209, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.97% Test OOD2: 61.15% Test OOD3: 47.80% Test OOD4: 50.92% Test OOD5: 46.25% Test OOD6: 47.90% Test OOD7: 56.31% Test OOD8: 54.29% 
Epoch: 279, Loss: 0.0235, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 62.03% Test OOD3: 48.62% Test OOD4: 50.90% Test OOD5: 46.57% Test OOD6: 48.45% Test OOD7: 56.07% Test OOD8: 54.54% 
Epoch: 280, Loss: 0.0211, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.56% Test OOD2: 62.72% Test OOD3: 49.51% Test OOD4: 51.74% Test OOD5: 47.28% Test OOD6: 49.32% Test OOD7: 56.68% Test OOD8: 54.67% 
Epoch: 281, Loss: 0.0224, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 63.89% Test OOD3: 50.42% Test OOD4: 51.74% Test OOD5: 47.24% Test OOD6: 49.76% Test OOD7: 56.92% Test OOD8: 54.73% 
Epoch: 282, Loss: 0.0199, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 64.06% Test OOD3: 49.94% Test OOD4: 51.77% Test OOD5: 47.20% Test OOD6: 49.66% Test OOD7: 56.62% Test OOD8: 54.62% 
Epoch: 283, Loss: 0.0210, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 63.27% Test OOD3: 49.51% Test OOD4: 51.35% Test OOD5: 47.10% Test OOD6: 48.68% Test OOD7: 56.42% Test OOD8: 54.15% 
Epoch: 284, Loss: 0.0195, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 62.24% Test OOD3: 48.27% Test OOD4: 50.92% Test OOD5: 46.39% Test OOD6: 48.23% Test OOD7: 56.02% Test OOD8: 53.89% 
Epoch: 285, Loss: 0.0203, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 61.55% Test OOD3: 48.10% Test OOD4: 50.68% Test OOD5: 46.23% Test OOD6: 48.20% Test OOD7: 55.95% Test OOD8: 53.78% 
Epoch: 286, Loss: 0.0239, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 62.88% Test OOD3: 48.88% Test OOD4: 51.07% Test OOD5: 46.37% Test OOD6: 48.19% Test OOD7: 56.34% Test OOD8: 53.96% 
Epoch: 287, Loss: 0.0210, Train: 96.96%, Valid: 61.76%, Test In: 79.49% Test OOD1: 68.09% Test OOD2: 64.57% Test OOD3: 51.43% Test OOD4: 51.72% Test OOD5: 46.95% Test OOD6: 49.32% Test OOD7: 56.69% Test OOD8: 54.10% 
Epoch: 288, Loss: 0.0209, Train: 96.96%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.26% Test OOD2: 65.60% Test OOD3: 52.31% Test OOD4: 52.98% Test OOD5: 47.15% Test OOD6: 49.76% Test OOD7: 56.76% Test OOD8: 54.13% 
Epoch: 289, Loss: 0.0193, Train: 96.96%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.26% Test OOD2: 65.65% Test OOD3: 52.29% Test OOD4: 53.01% Test OOD5: 47.17% Test OOD6: 49.76% Test OOD7: 56.89% Test OOD8: 54.16% 
Epoch: 290, Loss: 0.0213, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.00% Test OOD2: 65.70% Test OOD3: 51.56% Test OOD4: 51.66% Test OOD5: 47.24% Test OOD6: 49.64% Test OOD7: 56.48% Test OOD8: 54.35% 
Epoch: 291, Loss: 0.0199, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 65.10% Test OOD3: 49.62% Test OOD4: 51.26% Test OOD5: 47.33% Test OOD6: 49.81% Test OOD7: 56.73% Test OOD8: 54.44% 
Epoch: 292, Loss: 0.0194, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 63.72% Test OOD3: 49.16% Test OOD4: 51.06% Test OOD5: 46.83% Test OOD6: 49.68% Test OOD7: 56.82% Test OOD8: 55.05% 
Epoch: 293, Loss: 0.0207, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 63.05% Test OOD3: 49.02% Test OOD4: 50.89% Test OOD5: 46.83% Test OOD6: 49.55% Test OOD7: 56.76% Test OOD8: 54.96% 
Epoch: 294, Loss: 0.0181, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 63.05% Test OOD3: 49.00% Test OOD4: 50.64% Test OOD5: 46.69% Test OOD6: 49.07% Test OOD7: 55.95% Test OOD8: 54.54% 
Epoch: 295, Loss: 0.0220, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 65.85% Test OOD3: 50.85% Test OOD4: 51.74% Test OOD5: 47.40% Test OOD6: 49.57% Test OOD7: 56.62% Test OOD8: 54.97% 
Epoch: 296, Loss: 0.0207, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.13% Test OOD2: 67.91% Test OOD3: 52.79% Test OOD4: 52.97% Test OOD5: 47.40% Test OOD6: 49.54% Test OOD7: 56.25% Test OOD8: 54.66% 
Epoch: 297, Loss: 0.0193, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.13% Test OOD2: 65.33% Test OOD3: 50.74% Test OOD4: 51.53% Test OOD5: 46.72% Test OOD6: 49.32% Test OOD7: 55.19% Test OOD8: 54.23% 
Epoch: 298, Loss: 0.0192, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 63.05% Test OOD3: 48.73% Test OOD4: 49.83% Test OOD5: 46.18% Test OOD6: 47.23% Test OOD7: 54.96% Test OOD8: 53.98% 
Epoch: 299, Loss: 0.0211, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 63.05% Test OOD3: 48.42% Test OOD4: 49.60% Test OOD5: 46.25% Test OOD6: 47.08% Test OOD7: 54.84% Test OOD8: 53.87% 
Epoch: 300, Loss: 0.0201, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 63.22% Test OOD3: 48.89% Test OOD4: 50.24% Test OOD5: 46.53% Test OOD6: 47.50% Test OOD7: 55.12% Test OOD8: 54.01% 
Epoch: 301, Loss: 0.0178, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 63.22% Test OOD3: 48.88% Test OOD4: 50.45% Test OOD5: 46.69% Test OOD6: 47.87% Test OOD7: 55.32% Test OOD8: 54.13% 
Epoch: 302, Loss: 0.0196, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 63.77% Test OOD3: 49.78% Test OOD4: 50.87% Test OOD5: 46.65% Test OOD6: 49.08% Test OOD7: 55.47% Test OOD8: 54.03% 
Epoch: 303, Loss: 0.0199, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.86% Test OOD2: 65.36% Test OOD3: 51.90% Test OOD4: 52.11% Test OOD5: 46.97% Test OOD6: 49.24% Test OOD7: 55.67% Test OOD8: 54.71% 
Epoch: 304, Loss: 0.0201, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.93% Test OOD2: 67.41% Test OOD3: 52.75% Test OOD4: 52.92% Test OOD5: 47.31% Test OOD6: 49.83% Test OOD7: 56.12% Test OOD8: 54.86% 
Epoch: 305, Loss: 0.0187, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.08% Test OOD2: 68.17% Test OOD3: 52.92% Test OOD4: 53.07% Test OOD5: 47.64% Test OOD6: 50.21% Test OOD7: 56.69% Test OOD8: 55.16% 
Epoch: 306, Loss: 0.0193, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.22% Test OOD2: 68.63% Test OOD3: 53.59% Test OOD4: 53.28% Test OOD5: 48.52% Test OOD6: 50.84% Test OOD7: 56.99% Test OOD8: 55.16% 
Epoch: 307, Loss: 0.0185, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 68.27% Test OOD3: 53.48% Test OOD4: 53.51% Test OOD5: 48.92% Test OOD6: 50.98% Test OOD7: 57.10% Test OOD8: 55.19% 
Epoch: 308, Loss: 0.0213, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.63% Test OOD2: 68.87% Test OOD3: 53.48% Test OOD4: 53.74% Test OOD5: 49.12% Test OOD6: 51.06% Test OOD7: 57.23% Test OOD8: 55.23% 
Epoch: 309, Loss: 0.0180, Train: 97.54%, Valid: 64.57%, Test In: 79.49% Test OOD1: 67.54% Test OOD2: 69.26% Test OOD3: 53.77% Test OOD4: 53.95% Test OOD5: 49.59% Test OOD6: 51.11% Test OOD7: 57.75% Test OOD8: 55.15% 
Epoch: 310, Loss: 0.0166, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 69.07% Test OOD3: 54.06% Test OOD4: 54.20% Test OOD5: 49.73% Test OOD6: 51.21% Test OOD7: 57.84% Test OOD8: 55.11% 
Epoch: 311, Loss: 0.0212, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.21% Test OOD2: 68.48% Test OOD3: 53.35% Test OOD4: 53.60% Test OOD5: 49.29% Test OOD6: 51.01% Test OOD7: 57.85% Test OOD8: 54.96% 
Epoch: 312, Loss: 0.0165, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 68.87% Test OOD3: 53.79% Test OOD4: 53.83% Test OOD5: 49.46% Test OOD6: 51.16% Test OOD7: 57.96% Test OOD8: 55.00% 
Epoch: 313, Loss: 0.0174, Train: 97.54%, Valid: 64.57%, Test In: 79.49% Test OOD1: 65.74% Test OOD2: 68.52% Test OOD3: 53.93% Test OOD4: 54.02% Test OOD5: 49.46% Test OOD6: 51.18% Test OOD7: 58.38% Test OOD8: 54.92% 
Epoch: 314, Loss: 0.0194, Train: 96.88%, Valid: 64.57%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 68.82% Test OOD3: 54.91% Test OOD4: 54.38% Test OOD5: 49.78% Test OOD6: 51.29% Test OOD7: 58.21% Test OOD8: 54.82% 
Epoch: 315, Loss: 0.0181, Train: 96.88%, Valid: 64.57%, Test In: 79.49% Test OOD1: 66.85% Test OOD2: 68.48% Test OOD3: 54.22% Test OOD4: 54.41% Test OOD5: 49.98% Test OOD6: 50.87% Test OOD7: 58.00% Test OOD8: 54.56% 
Epoch: 316, Loss: 0.0150, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.12% Test OOD2: 68.43% Test OOD3: 53.08% Test OOD4: 54.27% Test OOD5: 49.34% Test OOD6: 50.30% Test OOD7: 57.39% Test OOD8: 54.23% 
Epoch: 317, Loss: 0.0210, Train: 96.21%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 67.97% Test OOD3: 52.34% Test OOD4: 54.14% Test OOD5: 48.44% Test OOD6: 50.06% Test OOD7: 57.61% Test OOD8: 53.88% 
Epoch: 318, Loss: 0.0200, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 67.67% Test OOD3: 52.06% Test OOD4: 53.25% Test OOD5: 48.27% Test OOD6: 49.87% Test OOD7: 57.32% Test OOD8: 53.80% 
Epoch: 319, Loss: 0.0161, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 67.51% Test OOD3: 51.91% Test OOD4: 53.22% Test OOD5: 48.35% Test OOD6: 49.93% Test OOD7: 57.01% Test OOD8: 53.66% 
Epoch: 320, Loss: 0.0163, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 67.97% Test OOD3: 51.93% Test OOD4: 53.18% Test OOD5: 48.17% Test OOD6: 49.78% Test OOD7: 58.84% Test OOD8: 54.00% 
Epoch: 321, Loss: 0.0186, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 69.05% Test OOD2: 68.43% Test OOD3: 52.05% Test OOD4: 53.79% Test OOD5: 48.10% Test OOD6: 49.59% Test OOD7: 59.48% Test OOD8: 54.14% 
Epoch: 322, Loss: 0.0163, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 69.05% Test OOD2: 68.17% Test OOD3: 51.61% Test OOD4: 53.53% Test OOD5: 48.43% Test OOD6: 49.62% Test OOD7: 59.30% Test OOD8: 53.86% 
Epoch: 323, Loss: 0.0168, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.43% Test OOD2: 66.58% Test OOD3: 51.32% Test OOD4: 52.76% Test OOD5: 48.62% Test OOD6: 48.80% Test OOD7: 59.15% Test OOD8: 53.69% 
Epoch: 324, Loss: 0.0202, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.57% Test OOD2: 66.06% Test OOD3: 51.32% Test OOD4: 52.73% Test OOD5: 49.85% Test OOD6: 48.66% Test OOD7: 58.98% Test OOD8: 53.86% 
Epoch: 325, Loss: 0.0203, Train: 98.17%, Valid: 64.57%, Test In: 78.42% Test OOD1: 67.13% Test OOD2: 64.17% Test OOD3: 50.73% Test OOD4: 52.17% Test OOD5: 49.34% Test OOD6: 48.71% Test OOD7: 57.80% Test OOD8: 54.15% 
