Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-55-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.31% Test OOD5: 45.74% Test OOD6: 47.05% Test OOD7: 61.35% Test OOD8: 57.82% 
Epoch: 364, Loss: 0.0917, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 61.55% Test OOD3: 51.54% Test OOD4: 54.91% Test OOD5: 48.17% Test OOD6: 49.16% Test OOD7: 54.07% Test OOD8: 55.43% 
Epoch: 365, Loss: 0.0873, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 59.61% Test OOD3: 50.28% Test OOD4: 52.27% Test OOD5: 46.72% Test OOD6: 47.65% Test OOD7: 51.96% Test OOD8: 53.40% 
Epoch: 366, Loss: 0.1038, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 60.38% Test OOD3: 50.46% Test OOD4: 53.61% Test OOD5: 47.08% Test OOD6: 49.36% Test OOD7: 53.68% Test OOD8: 54.52% 
Epoch: 367, Loss: 0.0891, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 61.95% Test OOD3: 55.11% Test OOD4: 55.89% Test OOD5: 50.49% Test OOD6: 52.41% Test OOD7: 58.76% Test OOD8: 57.67% 
Epoch: 368, Loss: 0.0979, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.47% Test OOD2: 63.02% Test OOD3: 56.51% Test OOD4: 56.89% Test OOD5: 51.56% Test OOD6: 53.60% Test OOD7: 61.53% Test OOD8: 59.39% 
Epoch: 369, Loss: 0.0903, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.62% Test OOD2: 63.02% Test OOD3: 56.91% Test OOD4: 57.09% Test OOD5: 52.41% Test OOD6: 53.89% Test OOD7: 61.62% Test OOD8: 60.41% 
Epoch: 370, Loss: 0.0951, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 61.90% Test OOD3: 53.48% Test OOD4: 56.30% Test OOD5: 51.39% Test OOD6: 53.23% Test OOD7: 60.61% Test OOD8: 60.41% 
Epoch: 371, Loss: 0.0910, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 60.16% Test OOD3: 51.06% Test OOD4: 54.43% Test OOD5: 49.73% Test OOD6: 52.78% Test OOD7: 59.83% Test OOD8: 59.86% 
Epoch: 372, Loss: 0.0830, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 59.79% Test OOD3: 50.74% Test OOD4: 54.65% Test OOD5: 49.93% Test OOD6: 52.93% Test OOD7: 60.03% Test OOD8: 59.86% 
Epoch: 373, Loss: 0.0822, Train: 96.88%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 60.16% Test OOD3: 50.74% Test OOD4: 55.70% Test OOD5: 50.46% Test OOD6: 53.28% Test OOD7: 60.68% Test OOD8: 60.69% 
Epoch: 374, Loss: 0.0953, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 62.25% Test OOD3: 54.74% Test OOD4: 57.26% Test OOD5: 52.07% Test OOD6: 54.49% Test OOD7: 63.25% Test OOD8: 62.61% 
Epoch: 375, Loss: 0.0931, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.06% Test OOD2: 63.48% Test OOD3: 58.73% Test OOD4: 58.00% Test OOD5: 54.19% Test OOD6: 55.91% Test OOD7: 64.93% Test OOD8: 64.24% 
Epoch: 376, Loss: 0.0850, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.05% Test OOD2: 64.65% Test OOD3: 60.09% Test OOD4: 59.17% Test OOD5: 55.00% Test OOD6: 56.49% Test OOD7: 65.86% Test OOD8: 65.12% 
Epoch: 377, Loss: 0.0932, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.62% Test OOD2: 63.65% Test OOD3: 59.19% Test OOD4: 59.36% Test OOD5: 54.32% Test OOD6: 56.18% Test OOD7: 65.00% Test OOD8: 65.01% 
Epoch: 378, Loss: 0.0889, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 62.16% Test OOD3: 57.71% Test OOD4: 57.49% Test OOD5: 52.91% Test OOD6: 55.32% Test OOD7: 64.99% Test OOD8: 63.37% 
Epoch: 379, Loss: 0.0845, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 61.33% Test OOD3: 56.09% Test OOD4: 57.06% Test OOD5: 51.90% Test OOD6: 54.81% Test OOD7: 64.31% Test OOD8: 63.06% 
Epoch: 380, Loss: 0.0841, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.17% Test OOD2: 60.97% Test OOD3: 54.86% Test OOD4: 56.48% Test OOD5: 51.22% Test OOD6: 54.48% Test OOD7: 63.13% Test OOD8: 62.81% 
Epoch: 381, Loss: 0.0922, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.81% Test OOD2: 61.99% Test OOD3: 55.40% Test OOD4: 56.86% Test OOD5: 51.87% Test OOD6: 55.75% Test OOD7: 65.41% Test OOD8: 63.24% 
Epoch: 382, Loss: 0.0880, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.51% Test OOD2: 63.44% Test OOD3: 56.77% Test OOD4: 58.46% Test OOD5: 54.16% Test OOD6: 56.06% Test OOD7: 66.85% Test OOD8: 64.56% 
Epoch: 383, Loss: 0.0815, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.60% Test OOD2: 64.39% Test OOD3: 57.32% Test OOD4: 59.24% Test OOD5: 54.42% Test OOD6: 56.68% Test OOD7: 67.35% Test OOD8: 64.21% 
Epoch: 384, Loss: 0.0819, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.47% Test OOD2: 64.60% Test OOD3: 57.43% Test OOD4: 59.07% Test OOD5: 55.05% Test OOD6: 57.35% Test OOD7: 67.46% Test OOD8: 63.82% 
Epoch: 385, Loss: 0.0834, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 63.65% Test OOD3: 56.74% Test OOD4: 58.91% Test OOD5: 54.35% Test OOD6: 56.45% Test OOD7: 67.26% Test OOD8: 63.01% 
Epoch: 386, Loss: 0.0855, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.65% Test OOD2: 62.80% Test OOD3: 56.33% Test OOD4: 58.75% Test OOD5: 53.70% Test OOD6: 56.48% Test OOD7: 67.16% Test OOD8: 62.46% 
Epoch: 387, Loss: 0.0914, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 61.77% Test OOD3: 55.90% Test OOD4: 58.49% Test OOD5: 53.21% Test OOD6: 56.56% Test OOD7: 66.42% Test OOD8: 62.31% 
Epoch: 388, Loss: 0.0733, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.95% Test OOD2: 61.42% Test OOD3: 55.48% Test OOD4: 58.68% Test OOD5: 53.41% Test OOD6: 56.28% Test OOD7: 65.24% Test OOD8: 62.11% 
Epoch: 389, Loss: 0.0887, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.62% Test OOD2: 62.80% Test OOD3: 56.35% Test OOD4: 60.00% Test OOD5: 54.68% Test OOD6: 56.28% Test OOD7: 65.94% Test OOD8: 62.70% 
Epoch: 390, Loss: 0.0814, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 64.27% Test OOD3: 57.73% Test OOD4: 60.87% Test OOD5: 55.75% Test OOD6: 57.25% Test OOD7: 66.64% Test OOD8: 63.44% 
Epoch: 391, Loss: 0.0877, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.30% Test OOD2: 66.37% Test OOD3: 60.59% Test OOD4: 61.61% Test OOD5: 57.83% Test OOD6: 57.53% Test OOD7: 67.52% Test OOD8: 64.47% 
Epoch: 392, Loss: 0.0803, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 68.98% Test OOD3: 61.85% Test OOD4: 63.58% Test OOD5: 58.43% Test OOD6: 58.04% Test OOD7: 68.91% Test OOD8: 64.76% 
Epoch: 393, Loss: 0.0823, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.20% Test OOD2: 68.38% Test OOD3: 61.60% Test OOD4: 62.19% Test OOD5: 58.02% Test OOD6: 57.49% Test OOD7: 68.86% Test OOD8: 64.93% 
Epoch: 394, Loss: 0.0857, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.20% Test OOD2: 68.13% Test OOD3: 60.07% Test OOD4: 61.79% Test OOD5: 57.26% Test OOD6: 57.21% Test OOD7: 68.48% Test OOD8: 64.42% 
Epoch: 395, Loss: 0.0821, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 68.68% Test OOD3: 59.84% Test OOD4: 61.61% Test OOD5: 57.11% Test OOD6: 56.88% Test OOD7: 67.68% Test OOD8: 63.67% 
Epoch: 396, Loss: 0.0948, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.37% Test OOD2: 70.01% Test OOD3: 61.73% Test OOD4: 62.33% Test OOD5: 58.09% Test OOD6: 57.68% Test OOD7: 67.59% Test OOD8: 64.28% 
Epoch: 397, Loss: 0.0908, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.99% Test OOD2: 71.00% Test OOD3: 63.20% Test OOD4: 62.44% Test OOD5: 58.65% Test OOD6: 58.43% Test OOD7: 70.39% Test OOD8: 64.76% 
Epoch: 398, Loss: 0.0837, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.21% Test OOD2: 69.76% Test OOD3: 62.25% Test OOD4: 61.20% Test OOD5: 58.06% Test OOD6: 58.10% Test OOD7: 69.82% Test OOD8: 64.33% 
Epoch: 399, Loss: 0.0819, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.56% Test OOD2: 66.32% Test OOD3: 59.34% Test OOD4: 59.33% Test OOD5: 55.11% Test OOD6: 57.71% Test OOD7: 68.38% Test OOD8: 63.43% 
Epoch: 400, Loss: 0.0909, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.09% Test OOD2: 66.00% Test OOD3: 59.34% Test OOD4: 59.13% Test OOD5: 54.83% Test OOD6: 57.47% Test OOD7: 66.44% Test OOD8: 63.10% 
Epoch: 401, Loss: 0.0794, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.49% Test OOD2: 65.84% Test OOD3: 59.47% Test OOD4: 59.13% Test OOD5: 54.22% Test OOD6: 56.99% Test OOD7: 65.97% Test OOD8: 62.23% 
Epoch: 402, Loss: 0.0941, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.10% Test OOD2: 67.36% Test OOD3: 61.22% Test OOD4: 60.05% Test OOD5: 55.77% Test OOD6: 57.48% Test OOD7: 66.32% Test OOD8: 63.73% 
Epoch: 403, Loss: 0.0859, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.00% Test OOD2: 68.27% Test OOD3: 62.56% Test OOD4: 60.98% Test OOD5: 56.82% Test OOD6: 57.30% Test OOD7: 66.13% Test OOD8: 64.82% 
Epoch: 404, Loss: 0.0899, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.70% Test OOD2: 67.82% Test OOD3: 62.07% Test OOD4: 60.72% Test OOD5: 56.36% Test OOD6: 56.69% Test OOD7: 64.73% Test OOD8: 64.01% 
Epoch: 405, Loss: 0.0826, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.66% Test OOD2: 66.32% Test OOD3: 59.60% Test OOD4: 60.35% Test OOD5: 54.64% Test OOD6: 55.25% Test OOD7: 63.50% Test OOD8: 62.52% 
Epoch: 406, Loss: 0.0824, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 64.32% Test OOD3: 57.48% Test OOD4: 59.24% Test OOD5: 52.47% Test OOD6: 54.76% Test OOD7: 62.53% Test OOD8: 60.75% 
Epoch: 407, Loss: 0.0905, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 63.36% Test OOD3: 56.67% Test OOD4: 59.34% Test OOD5: 52.97% Test OOD6: 54.78% Test OOD7: 62.12% Test OOD8: 60.46% 
Epoch: 408, Loss: 0.0838, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.95% Test OOD2: 62.85% Test OOD3: 56.81% Test OOD4: 59.53% Test OOD5: 54.13% Test OOD6: 55.27% Test OOD7: 62.38% Test OOD8: 61.66% 
Epoch: 409, Loss: 0.0902, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 63.60% Test OOD3: 60.64% Test OOD4: 60.26% Test OOD5: 55.67% Test OOD6: 57.77% Test OOD7: 63.50% Test OOD8: 64.11% 
Epoch: 410, Loss: 0.0936, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 68.82% Test OOD2: 64.67% Test OOD3: 61.91% Test OOD4: 60.19% Test OOD5: 57.30% Test OOD6: 58.46% Test OOD7: 63.71% Test OOD8: 65.94% 
Epoch: 411, Loss: 0.0839, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 63.77% Test OOD3: 60.80% Test OOD4: 60.07% Test OOD5: 55.63% Test OOD6: 57.34% Test OOD7: 63.62% Test OOD8: 65.04% 
Epoch: 412, Loss: 0.0789, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 61.33% Test OOD3: 57.75% Test OOD4: 59.50% Test OOD5: 54.51% Test OOD6: 56.31% Test OOD7: 63.05% Test OOD8: 64.12% 
Epoch: 413, Loss: 0.0872, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 61.15% Test OOD3: 55.85% Test OOD4: 59.34% Test OOD5: 52.77% Test OOD6: 54.86% Test OOD7: 62.30% Test OOD8: 63.45% 
Epoch: 414, Loss: 0.0896, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 62.33% Test OOD3: 57.09% Test OOD4: 59.30% Test OOD5: 52.80% Test OOD6: 54.97% Test OOD7: 62.75% Test OOD8: 63.63% 
Epoch: 415, Loss: 0.0868, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 63.70% Test OOD3: 60.36% Test OOD4: 59.50% Test OOD5: 54.16% Test OOD6: 56.10% Test OOD7: 63.13% Test OOD8: 64.62% 
Epoch: 416, Loss: 0.0829, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.49% Test OOD2: 65.47% Test OOD3: 62.72% Test OOD4: 60.35% Test OOD5: 56.00% Test OOD6: 56.68% Test OOD7: 64.09% Test OOD8: 66.25% 
Epoch: 417, Loss: 0.0877, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.20% Test OOD2: 66.43% Test OOD3: 64.40% Test OOD4: 60.35% Test OOD5: 56.73% Test OOD6: 57.46% Test OOD7: 63.91% Test OOD8: 66.81% 
Epoch: 418, Loss: 0.0833, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.62% Test OOD2: 65.89% Test OOD3: 62.99% Test OOD4: 60.19% Test OOD5: 55.53% Test OOD6: 56.76% Test OOD7: 63.97% Test OOD8: 66.52% 
Epoch: 419, Loss: 0.0847, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.13% Test OOD2: 63.65% Test OOD3: 59.05% Test OOD4: 59.85% Test OOD5: 53.27% Test OOD6: 56.02% Test OOD7: 63.64% Test OOD8: 64.58% 
Epoch: 420, Loss: 0.0757, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 63.07% Test OOD3: 57.43% Test OOD4: 59.30% Test OOD5: 53.27% Test OOD6: 55.43% Test OOD7: 63.61% Test OOD8: 64.41% 
Epoch: 421, Loss: 0.0814, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 64.15% Test OOD3: 59.45% Test OOD4: 59.50% Test OOD5: 53.80% Test OOD6: 56.32% Test OOD7: 64.30% Test OOD8: 65.32% 
Epoch: 422, Loss: 0.0831, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 65.84% Test OOD3: 62.32% Test OOD4: 60.19% Test OOD5: 56.58% Test OOD6: 56.96% Test OOD7: 64.62% Test OOD8: 66.83% 
Epoch: 423, Loss: 0.0836, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.19% Test OOD2: 68.07% Test OOD3: 63.86% Test OOD4: 61.24% Test OOD5: 58.13% Test OOD6: 57.46% Test OOD7: 67.45% Test OOD8: 68.70% 
Epoch: 424, Loss: 0.0851, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.18% Test OOD2: 68.32% Test OOD3: 64.04% Test OOD4: 61.93% Test OOD5: 58.83% Test OOD6: 57.53% Test OOD7: 69.16% Test OOD8: 69.40% 
Epoch: 425, Loss: 0.0779, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 67.71% Test OOD3: 63.32% Test OOD4: 61.61% Test OOD5: 58.83% Test OOD6: 57.43% Test OOD7: 68.98% Test OOD8: 69.11% 
Epoch: 426, Loss: 0.0802, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 65.90% Test OOD3: 60.81% Test OOD4: 59.93% Test OOD5: 57.23% Test OOD6: 57.21% Test OOD7: 67.35% Test OOD8: 67.37% 
Epoch: 427, Loss: 0.0798, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.05% Test OOD2: 61.72% Test OOD3: 57.07% Test OOD4: 59.01% Test OOD5: 55.37% Test OOD6: 55.67% Test OOD7: 64.61% Test OOD8: 65.20% 
Epoch: 428, Loss: 0.0919, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 60.71% Test OOD3: 56.23% Test OOD4: 58.81% Test OOD5: 53.97% Test OOD6: 55.35% Test OOD7: 64.57% Test OOD8: 63.98% 
Epoch: 429, Loss: 0.0799, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 60.53% Test OOD3: 56.07% Test OOD4: 58.81% Test OOD5: 53.97% Test OOD6: 55.16% Test OOD7: 64.53% Test OOD8: 63.63% 
Epoch: 430, Loss: 0.0763, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 62.12% Test OOD3: 57.41% Test OOD4: 58.97% Test OOD5: 54.67% Test OOD6: 55.73% Test OOD7: 64.86% Test OOD8: 64.55% 
Epoch: 431, Loss: 0.0775, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.10% Test OOD2: 64.65% Test OOD3: 58.60% Test OOD4: 59.13% Test OOD5: 55.55% Test OOD6: 56.62% Test OOD7: 65.74% Test OOD8: 65.05% 
Epoch: 432, Loss: 0.0866, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.86% Test OOD2: 67.41% Test OOD3: 59.63% Test OOD4: 59.45% Test OOD5: 56.17% Test OOD6: 57.06% Test OOD7: 66.47% Test OOD8: 65.84% 
Epoch: 433, Loss: 0.0919, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 69.26% Test OOD3: 62.23% Test OOD4: 60.28% Test OOD5: 58.20% Test OOD6: 58.19% Test OOD7: 70.03% Test OOD8: 68.17% 
Epoch: 434, Loss: 0.0821, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 72.10% Test OOD2: 70.14% Test OOD3: 62.96% Test OOD4: 61.17% Test OOD5: 58.57% Test OOD6: 58.19% Test OOD7: 70.92% Test OOD8: 68.59% 
Epoch: 435, Loss: 0.0908, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 67.87% Test OOD3: 60.07% Test OOD4: 59.57% Test OOD5: 56.55% Test OOD6: 57.52% Test OOD7: 65.79% Test OOD8: 67.01% 
Epoch: 436, Loss: 0.0794, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 62.90% Test OOD3: 56.35% Test OOD4: 58.59% Test OOD5: 53.18% Test OOD6: 55.70% Test OOD7: 64.80% Test OOD8: 64.58% 
Epoch: 437, Loss: 0.0774, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 60.62% Test OOD3: 53.05% Test OOD4: 57.89% Test OOD5: 51.50% Test OOD6: 53.94% Test OOD7: 63.39% Test OOD8: 63.75% 
Epoch: 438, Loss: 0.0795, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 60.26% Test OOD3: 54.24% Test OOD4: 58.42% Test OOD5: 52.51% Test OOD6: 55.24% Test OOD7: 63.77% Test OOD8: 64.02% 
Epoch: 439, Loss: 0.0830, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 64.58% Test OOD3: 58.14% Test OOD4: 58.78% Test OOD5: 55.12% Test OOD6: 55.86% Test OOD7: 65.30% Test OOD8: 65.81% 
Epoch: 440, Loss: 0.0785, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.14% Test OOD2: 68.83% Test OOD3: 62.22% Test OOD4: 61.31% Test OOD5: 58.84% Test OOD6: 58.25% Test OOD7: 69.52% Test OOD8: 69.53% 
Epoch: 441, Loss: 0.0841, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 68.94% Test OOD3: 61.67% Test OOD4: 61.17% Test OOD5: 58.91% Test OOD6: 57.50% Test OOD7: 68.89% Test OOD8: 68.67% 
Epoch: 442, Loss: 0.0833, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.46% Test OOD2: 68.83% Test OOD3: 62.75% Test OOD4: 61.31% Test OOD5: 59.53% Test OOD6: 58.90% Test OOD7: 68.69% Test OOD8: 69.12% 
Epoch: 443, Loss: 0.0833, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.32% Test OOD2: 68.98% Test OOD3: 64.22% Test OOD4: 62.22% Test OOD5: 59.49% Test OOD6: 59.45% Test OOD7: 69.64% Test OOD8: 68.98% 
Epoch: 444, Loss: 0.0925, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.18% Test OOD2: 69.33% Test OOD3: 64.45% Test OOD4: 62.26% Test OOD5: 59.38% Test OOD6: 59.39% Test OOD7: 69.97% Test OOD8: 69.03% 
Epoch: 445, Loss: 0.0758, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.04% Test OOD2: 68.43% Test OOD3: 63.98% Test OOD4: 62.04% Test OOD5: 59.63% Test OOD6: 58.98% Test OOD7: 69.67% Test OOD8: 69.19% 
Epoch: 446, Loss: 0.0849, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.32% Test OOD2: 68.58% Test OOD3: 63.62% Test OOD4: 62.26% Test OOD5: 59.67% Test OOD6: 59.03% Test OOD7: 69.62% Test OOD8: 69.59% 
Epoch: 447, Loss: 0.0746, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 68.13% Test OOD3: 63.05% Test OOD4: 62.04% Test OOD5: 59.71% Test OOD6: 59.23% Test OOD7: 69.78% Test OOD8: 69.63% 
Epoch: 448, Loss: 0.0799, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.46% Test OOD2: 68.53% Test OOD3: 63.92% Test OOD4: 62.08% Test OOD5: 60.35% Test OOD6: 59.40% Test OOD7: 70.35% Test OOD8: 69.83% 
Epoch: 449, Loss: 0.0873, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 68.23% Test OOD3: 65.03% Test OOD4: 63.03% Test OOD5: 60.65% Test OOD6: 59.63% Test OOD7: 71.25% Test OOD8: 70.51% 
