Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-35-15_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.05% Test OOD5: 43.57% Test OOD6: 45.25% Test OOD7: 58.93% Test OOD8: 54.45% 
Epoch: 306, Loss: 0.0186, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.99% Test OOD2: 63.42% Test OOD3: 50.27% Test OOD4: 51.35% Test OOD5: 44.99% Test OOD6: 45.82% Test OOD7: 48.56% Test OOD8: 47.53% 
Epoch: 307, Loss: 0.0183, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.92% Test OOD2: 62.73% Test OOD3: 49.95% Test OOD4: 51.13% Test OOD5: 44.79% Test OOD6: 45.43% Test OOD7: 48.56% Test OOD8: 47.53% 
Epoch: 308, Loss: 0.0190, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.86% Test OOD2: 63.45% Test OOD3: 50.27% Test OOD4: 51.59% Test OOD5: 45.38% Test OOD6: 45.61% Test OOD7: 48.56% Test OOD8: 48.18% 
Epoch: 309, Loss: 0.0133, Train: 100.00%, Valid: 70.47%, Test In: 74.82% Test OOD1: 69.08% Test OOD2: 64.20% Test OOD3: 51.04% Test OOD4: 51.80% Test OOD5: 45.36% Test OOD6: 46.00% Test OOD7: 49.08% Test OOD8: 48.65% 
Epoch: 310, Loss: 0.0167, Train: 100.00%, Valid: 69.77%, Test In: 73.95% Test OOD1: 69.72% Test OOD2: 64.36% Test OOD3: 51.06% Test OOD4: 51.59% Test OOD5: 45.55% Test OOD6: 46.19% Test OOD7: 49.08% Test OOD8: 48.80% 
Epoch: 311, Loss: 0.0206, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.50% Test OOD2: 64.86% Test OOD3: 51.06% Test OOD4: 51.82% Test OOD5: 45.75% Test OOD6: 46.19% Test OOD7: 48.81% Test OOD8: 48.62% 
Epoch: 312, Loss: 0.0188, Train: 100.00%, Valid: 69.77%, Test In: 75.61% Test OOD1: 71.98% Test OOD2: 65.67% Test OOD3: 51.99% Test OOD4: 51.82% Test OOD5: 45.94% Test OOD6: 46.19% Test OOD7: 49.34% Test OOD8: 48.78% 
Epoch: 313, Loss: 0.0168, Train: 100.00%, Valid: 70.47%, Test In: 75.61% Test OOD1: 72.59% Test OOD2: 66.10% Test OOD3: 52.14% Test OOD4: 51.84% Test OOD5: 45.94% Test OOD6: 46.21% Test OOD7: 49.89% Test OOD8: 48.96% 
Epoch: 314, Loss: 0.0179, Train: 100.00%, Valid: 70.47%, Test In: 73.95% Test OOD1: 71.48% Test OOD2: 65.88% Test OOD3: 51.37% Test OOD4: 51.61% Test OOD5: 45.55% Test OOD6: 46.24% Test OOD7: 49.10% Test OOD8: 48.80% 
Epoch: 315, Loss: 0.0174, Train: 100.00%, Valid: 70.47%, Test In: 73.95% Test OOD1: 70.13% Test OOD2: 65.23% Test OOD3: 50.44% Test OOD4: 51.17% Test OOD5: 45.17% Test OOD6: 45.86% Test OOD7: 49.11% Test OOD8: 48.33% 
Epoch: 316, Loss: 0.0163, Train: 100.00%, Valid: 64.57%, Test In: 73.95% Test OOD1: 70.18% Test OOD2: 65.12% Test OOD3: 50.28% Test OOD4: 50.96% Test OOD5: 44.97% Test OOD6: 45.88% Test OOD7: 49.10% Test OOD8: 47.98% 
Epoch: 317, Loss: 0.0196, Train: 100.00%, Valid: 70.47%, Test In: 73.95% Test OOD1: 71.90% Test OOD2: 66.26% Test OOD3: 52.26% Test OOD4: 51.59% Test OOD5: 45.17% Test OOD6: 45.85% Test OOD7: 50.12% Test OOD8: 48.26% 
Epoch: 318, Loss: 0.0200, Train: 100.00%, Valid: 70.47%, Test In: 78.87% Test OOD1: 74.09% Test OOD2: 68.68% Test OOD3: 54.27% Test OOD4: 53.98% Test OOD5: 45.50% Test OOD6: 46.41% Test OOD7: 50.08% Test OOD8: 49.83% 
Epoch: 319, Loss: 0.0223, Train: 100.00%, Valid: 70.47%, Test In: 78.87% Test OOD1: 74.34% Test OOD2: 68.68% Test OOD3: 54.82% Test OOD4: 54.22% Test OOD5: 45.90% Test OOD6: 46.38% Test OOD7: 50.06% Test OOD8: 50.06% 
Epoch: 320, Loss: 0.0146, Train: 100.00%, Valid: 70.47%, Test In: 79.85% Test OOD1: 73.39% Test OOD2: 67.62% Test OOD3: 53.11% Test OOD4: 52.93% Test OOD5: 45.75% Test OOD6: 46.21% Test OOD7: 50.07% Test OOD8: 48.93% 
Epoch: 321, Loss: 0.0171, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 68.54% Test OOD2: 64.46% Test OOD3: 50.86% Test OOD4: 51.40% Test OOD5: 44.99% Test OOD6: 45.82% Test OOD7: 48.81% Test OOD8: 48.01% 
Epoch: 322, Loss: 0.0163, Train: 99.41%, Valid: 65.15%, Test In: 77.42% Test OOD1: 67.87% Test OOD2: 63.79% Test OOD3: 50.89% Test OOD4: 51.40% Test OOD5: 44.61% Test OOD6: 46.01% Test OOD7: 48.79% Test OOD8: 48.14% 
Epoch: 323, Loss: 0.0188, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.79% Test OOD2: 64.63% Test OOD3: 51.01% Test OOD4: 51.61% Test OOD5: 45.34% Test OOD6: 46.17% Test OOD7: 49.24% Test OOD8: 49.05% 
Epoch: 324, Loss: 0.0207, Train: 100.00%, Valid: 70.47%, Test In: 81.10% Test OOD1: 72.92% Test OOD2: 67.10% Test OOD3: 52.38% Test OOD4: 52.64% Test OOD5: 45.88% Test OOD6: 46.70% Test OOD7: 49.91% Test OOD8: 50.39% 
Epoch: 325, Loss: 0.0208, Train: 100.00%, Valid: 73.13%, Test In: 81.10% Test OOD1: 73.22% Test OOD2: 66.37% Test OOD3: 52.06% Test OOD4: 51.54% Test OOD5: 46.09% Test OOD6: 46.34% Test OOD7: 49.46% Test OOD8: 50.10% 
Epoch: 326, Loss: 0.0189, Train: 100.00%, Valid: 72.36%, Test In: 81.10% Test OOD1: 73.22% Test OOD2: 66.11% Test OOD3: 51.62% Test OOD4: 51.56% Test OOD5: 46.09% Test OOD6: 46.55% Test OOD7: 49.79% Test OOD8: 49.68% 
Epoch: 327, Loss: 0.0185, Train: 100.00%, Valid: 70.47%, Test In: 78.87% Test OOD1: 69.82% Test OOD2: 64.27% Test OOD3: 49.97% Test OOD4: 50.47% Test OOD5: 45.36% Test OOD6: 45.80% Test OOD7: 49.05% Test OOD8: 49.45% 
Epoch: 328, Loss: 0.0195, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 69.16% Test OOD2: 61.81% Test OOD3: 48.35% Test OOD4: 50.27% Test OOD5: 44.99% Test OOD6: 45.83% Test OOD7: 49.06% Test OOD8: 49.17% 
Epoch: 329, Loss: 0.0209, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 69.34% Test OOD2: 62.08% Test OOD3: 48.67% Test OOD4: 50.03% Test OOD5: 44.99% Test OOD6: 45.86% Test OOD7: 49.06% Test OOD8: 49.49% 
Epoch: 330, Loss: 0.0188, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 69.13% Test OOD2: 61.99% Test OOD3: 48.84% Test OOD4: 49.55% Test OOD5: 44.79% Test OOD6: 45.86% Test OOD7: 49.05% Test OOD8: 49.47% 
Epoch: 331, Loss: 0.0173, Train: 100.00%, Valid: 68.30%, Test In: 76.49% Test OOD1: 69.34% Test OOD2: 63.33% Test OOD3: 49.48% Test OOD4: 50.50% Test OOD5: 44.97% Test OOD6: 46.06% Test OOD7: 49.05% Test OOD8: 49.44% 
Epoch: 332, Loss: 0.0178, Train: 100.00%, Valid: 68.30%, Test In: 78.87% Test OOD1: 71.15% Test OOD2: 64.74% Test OOD3: 50.10% Test OOD4: 51.13% Test OOD5: 45.32% Test OOD6: 46.43% Test OOD7: 49.82% Test OOD8: 49.83% 
Epoch: 333, Loss: 0.0182, Train: 100.00%, Valid: 67.00%, Test In: 78.87% Test OOD1: 72.35% Test OOD2: 65.72% Test OOD3: 51.17% Test OOD4: 52.46% Test OOD5: 46.09% Test OOD6: 46.39% Test OOD7: 51.32% Test OOD8: 50.51% 
Epoch: 334, Loss: 0.0219, Train: 100.00%, Valid: 67.00%, Test In: 78.87% Test OOD1: 70.67% Test OOD2: 65.40% Test OOD3: 50.72% Test OOD4: 52.48% Test OOD5: 45.73% Test OOD6: 46.38% Test OOD7: 50.81% Test OOD8: 50.32% 
Epoch: 335, Loss: 0.0166, Train: 100.00%, Valid: 68.30%, Test In: 79.85% Test OOD1: 70.41% Test OOD2: 64.25% Test OOD3: 49.94% Test OOD4: 51.15% Test OOD5: 45.17% Test OOD6: 45.96% Test OOD7: 49.54% Test OOD8: 50.26% 
Epoch: 336, Loss: 0.0199, Train: 100.00%, Valid: 67.63%, Test In: 79.85% Test OOD1: 70.59% Test OOD2: 64.74% Test OOD3: 49.94% Test OOD4: 51.36% Test OOD5: 45.17% Test OOD6: 45.99% Test OOD7: 49.53% Test OOD8: 50.47% 
Epoch: 337, Loss: 0.0185, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 70.00% Test OOD2: 65.23% Test OOD3: 50.42% Test OOD4: 51.61% Test OOD5: 45.55% Test OOD6: 46.15% Test OOD7: 49.99% Test OOD8: 50.56% 
Epoch: 338, Loss: 0.0161, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 69.68% Test OOD2: 65.17% Test OOD3: 50.57% Test OOD4: 52.27% Test OOD5: 45.55% Test OOD6: 46.14% Test OOD7: 49.95% Test OOD8: 50.52% 
Epoch: 339, Loss: 0.0225, Train: 100.00%, Valid: 70.47%, Test In: 79.85% Test OOD1: 69.24% Test OOD2: 64.17% Test OOD3: 50.42% Test OOD4: 51.82% Test OOD5: 45.55% Test OOD6: 46.14% Test OOD7: 49.98% Test OOD8: 50.37% 
Epoch: 340, Loss: 0.0160, Train: 100.00%, Valid: 69.77%, Test In: 79.85% Test OOD1: 66.16% Test OOD2: 62.42% Test OOD3: 49.79% Test OOD4: 51.38% Test OOD5: 45.53% Test OOD6: 45.94% Test OOD7: 49.47% Test OOD8: 49.85% 
Epoch: 341, Loss: 0.0176, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 63.45% Test OOD2: 60.16% Test OOD3: 48.51% Test OOD4: 51.17% Test OOD5: 44.99% Test OOD6: 45.76% Test OOD7: 48.99% Test OOD8: 49.44% 
Epoch: 342, Loss: 0.0230, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 64.63% Test OOD2: 59.98% Test OOD3: 48.33% Test OOD4: 51.38% Test OOD5: 44.95% Test OOD6: 45.95% Test OOD7: 48.97% Test OOD8: 49.44% 
Epoch: 343, Loss: 0.0166, Train: 100.00%, Valid: 69.11%, Test In: 77.42% Test OOD1: 67.04% Test OOD2: 62.30% Test OOD3: 50.57% Test OOD4: 52.05% Test OOD5: 45.90% Test OOD6: 46.12% Test OOD7: 49.71% Test OOD8: 50.16% 
Epoch: 344, Loss: 0.0153, Train: 100.00%, Valid: 71.64%, Test In: 77.42% Test OOD1: 70.16% Test OOD2: 65.28% Test OOD3: 52.06% Test OOD4: 52.66% Test OOD5: 46.24% Test OOD6: 46.27% Test OOD7: 51.39% Test OOD8: 51.06% 
Epoch: 345, Loss: 0.0183, Train: 100.00%, Valid: 71.64%, Test In: 77.42% Test OOD1: 70.13% Test OOD2: 65.12% Test OOD3: 51.60% Test OOD4: 52.66% Test OOD5: 46.26% Test OOD6: 46.28% Test OOD7: 51.61% Test OOD8: 51.22% 
Epoch: 346, Loss: 0.0148, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 67.68% Test OOD2: 62.82% Test OOD3: 50.23% Test OOD4: 52.07% Test OOD5: 46.09% Test OOD6: 46.10% Test OOD7: 51.68% Test OOD8: 51.00% 
Epoch: 347, Loss: 0.0163, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 61.42% Test OOD3: 49.93% Test OOD4: 51.84% Test OOD5: 45.52% Test OOD6: 46.32% Test OOD7: 50.99% Test OOD8: 50.93% 
Epoch: 348, Loss: 0.0182, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.46% Test OOD2: 61.95% Test OOD3: 50.07% Test OOD4: 51.84% Test OOD5: 45.71% Test OOD6: 46.30% Test OOD7: 51.94% Test OOD8: 51.12% 
Epoch: 349, Loss: 0.0221, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.07% Test OOD2: 63.58% Test OOD3: 50.54% Test OOD4: 52.30% Test OOD5: 46.09% Test OOD6: 46.26% Test OOD7: 50.88% Test OOD8: 51.38% 
Epoch: 350, Loss: 0.0150, Train: 100.00%, Valid: 74.02%, Test In: 77.42% Test OOD1: 70.69% Test OOD2: 66.42% Test OOD3: 52.03% Test OOD4: 53.98% Test OOD5: 46.01% Test OOD6: 46.21% Test OOD7: 50.84% Test OOD8: 51.75% 
Epoch: 351, Loss: 0.0144, Train: 100.00%, Valid: 74.79%, Test In: 77.42% Test OOD1: 71.94% Test OOD2: 66.95% Test OOD3: 53.35% Test OOD4: 55.20% Test OOD5: 46.16% Test OOD6: 47.31% Test OOD7: 50.84% Test OOD8: 52.05% 
Epoch: 352, Loss: 0.0193, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 70.69% Test OOD2: 66.84% Test OOD3: 52.78% Test OOD4: 54.81% Test OOD5: 46.01% Test OOD6: 46.39% Test OOD7: 50.64% Test OOD8: 52.36% 
Epoch: 353, Loss: 0.0159, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.02% Test OOD2: 65.78% Test OOD3: 51.79% Test OOD4: 54.24% Test OOD5: 45.67% Test OOD6: 46.40% Test OOD7: 50.93% Test OOD8: 52.36% 
Epoch: 354, Loss: 0.0155, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 65.51% Test OOD3: 51.65% Test OOD4: 53.85% Test OOD5: 45.67% Test OOD6: 46.50% Test OOD7: 51.19% Test OOD8: 52.71% 
Epoch: 355, Loss: 0.0206, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.23% Test OOD2: 65.67% Test OOD3: 52.56% Test OOD4: 54.24% Test OOD5: 46.62% Test OOD6: 47.57% Test OOD7: 53.02% Test OOD8: 53.40% 
Epoch: 356, Loss: 0.0171, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.95% Test OOD2: 67.67% Test OOD3: 55.01% Test OOD4: 56.45% Test OOD5: 47.99% Test OOD6: 50.14% Test OOD7: 56.49% Test OOD8: 55.47% 
Epoch: 357, Loss: 0.0131, Train: 100.00%, Valid: 75.61%, Test In: 78.87% Test OOD1: 72.23% Test OOD2: 70.86% Test OOD3: 57.34% Test OOD4: 58.94% Test OOD5: 50.91% Test OOD6: 52.15% Test OOD7: 61.18% Test OOD8: 56.62% 
Epoch: 358, Loss: 0.0184, Train: 100.00%, Valid: 75.61%, Test In: 78.87% Test OOD1: 74.78% Test OOD2: 71.08% Test OOD3: 57.86% Test OOD4: 59.26% Test OOD5: 52.53% Test OOD6: 53.04% Test OOD7: 62.24% Test OOD8: 57.46% 
Epoch: 359, Loss: 0.0193, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 71.56% Test OOD2: 70.28% Test OOD3: 56.79% Test OOD4: 58.91% Test OOD5: 52.00% Test OOD6: 52.92% Test OOD7: 63.30% Test OOD8: 57.76% 
Epoch: 360, Loss: 0.0176, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 71.47% Test OOD2: 68.17% Test OOD3: 55.31% Test OOD4: 57.60% Test OOD5: 51.56% Test OOD6: 52.17% Test OOD7: 63.23% Test OOD8: 57.87% 
Epoch: 361, Loss: 0.0178, Train: 100.00%, Valid: 74.79%, Test In: 77.42% Test OOD1: 71.32% Test OOD2: 67.56% Test OOD3: 54.47% Test OOD4: 56.39% Test OOD5: 50.56% Test OOD6: 52.09% Test OOD7: 62.71% Test OOD8: 57.87% 
Epoch: 362, Loss: 0.0176, Train: 100.00%, Valid: 74.79%, Test In: 77.42% Test OOD1: 71.25% Test OOD2: 67.15% Test OOD3: 54.43% Test OOD4: 56.60% Test OOD5: 50.36% Test OOD6: 51.29% Test OOD7: 62.05% Test OOD8: 57.91% 
Epoch: 363, Loss: 0.0202, Train: 100.00%, Valid: 72.36%, Test In: 77.42% Test OOD1: 71.25% Test OOD2: 67.41% Test OOD3: 54.72% Test OOD4: 57.40% Test OOD5: 50.76% Test OOD6: 51.42% Test OOD7: 62.42% Test OOD8: 58.08% 
Epoch: 364, Loss: 0.0166, Train: 100.00%, Valid: 72.36%, Test In: 79.85% Test OOD1: 71.07% Test OOD2: 67.56% Test OOD3: 54.89% Test OOD4: 56.83% Test OOD5: 49.42% Test OOD6: 50.82% Test OOD7: 60.17% Test OOD8: 57.85% 
Epoch: 365, Loss: 0.0198, Train: 100.00%, Valid: 72.36%, Test In: 79.85% Test OOD1: 71.32% Test OOD2: 67.00% Test OOD3: 54.45% Test OOD4: 54.97% Test OOD5: 48.42% Test OOD6: 50.82% Test OOD7: 59.91% Test OOD8: 57.55% 
Epoch: 366, Loss: 0.0154, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.27% Test OOD2: 66.95% Test OOD3: 53.72% Test OOD4: 54.78% Test OOD5: 48.58% Test OOD6: 50.49% Test OOD7: 59.74% Test OOD8: 57.43% 
Epoch: 367, Loss: 0.0166, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.90% Test OOD2: 65.22% Test OOD3: 52.11% Test OOD4: 53.12% Test OOD5: 47.87% Test OOD6: 48.81% Test OOD7: 58.97% Test OOD8: 56.29% 
Epoch: 368, Loss: 0.0165, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.97% Test OOD2: 65.60% Test OOD3: 51.80% Test OOD4: 52.93% Test OOD5: 48.06% Test OOD6: 48.95% Test OOD7: 58.59% Test OOD8: 56.19% 
Epoch: 369, Loss: 0.0160, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.92% Test OOD2: 65.60% Test OOD3: 51.49% Test OOD4: 52.90% Test OOD5: 47.51% Test OOD6: 48.95% Test OOD7: 57.82% Test OOD8: 55.63% 
Epoch: 370, Loss: 0.0182, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.92% Test OOD2: 65.91% Test OOD3: 51.80% Test OOD4: 53.12% Test OOD5: 47.67% Test OOD6: 48.89% Test OOD7: 58.44% Test OOD8: 55.81% 
Epoch: 371, Loss: 0.0181, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.05% Test OOD2: 65.91% Test OOD3: 51.75% Test OOD4: 53.32% Test OOD5: 47.44% Test OOD6: 49.22% Test OOD7: 58.49% Test OOD8: 56.00% 
Epoch: 372, Loss: 0.0211, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 67.77% Test OOD2: 63.75% Test OOD3: 50.89% Test OOD4: 51.84% Test OOD5: 46.39% Test OOD6: 47.82% Test OOD7: 56.52% Test OOD8: 55.15% 
Epoch: 373, Loss: 0.0190, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 65.55% Test OOD2: 61.90% Test OOD3: 49.94% Test OOD4: 51.61% Test OOD5: 46.39% Test OOD6: 47.58% Test OOD7: 57.21% Test OOD8: 55.40% 
Epoch: 374, Loss: 0.0157, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 66.11% Test OOD2: 61.20% Test OOD3: 51.01% Test OOD4: 52.03% Test OOD5: 46.58% Test OOD6: 48.77% Test OOD7: 58.28% Test OOD8: 55.94% 
Epoch: 375, Loss: 0.0211, Train: 100.00%, Valid: 68.30%, Test In: 76.49% Test OOD1: 67.76% Test OOD2: 63.30% Test OOD3: 52.06% Test OOD4: 53.98% Test OOD5: 48.68% Test OOD6: 51.09% Test OOD7: 60.37% Test OOD8: 57.44% 
Epoch: 376, Loss: 0.0192, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 71.40% Test OOD2: 65.55% Test OOD3: 55.23% Test OOD4: 56.08% Test OOD5: 50.46% Test OOD6: 52.99% Test OOD7: 62.20% Test OOD8: 58.41% 
Epoch: 377, Loss: 0.0167, Train: 100.00%, Valid: 67.00%, Test In: 78.87% Test OOD1: 71.72% Test OOD2: 67.61% Test OOD3: 55.61% Test OOD4: 57.22% Test OOD5: 51.94% Test OOD6: 53.33% Test OOD7: 62.31% Test OOD8: 58.86% 
Epoch: 378, Loss: 0.0175, Train: 100.00%, Valid: 69.77%, Test In: 76.49% Test OOD1: 70.64% Test OOD2: 66.90% Test OOD3: 55.75% Test OOD4: 57.11% Test OOD5: 51.84% Test OOD6: 53.24% Test OOD7: 61.17% Test OOD8: 58.42% 
Epoch: 379, Loss: 0.0203, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 68.70% Test OOD2: 66.17% Test OOD3: 54.86% Test OOD4: 56.80% Test OOD5: 49.24% Test OOD6: 51.59% Test OOD7: 59.04% Test OOD8: 56.50% 
Epoch: 380, Loss: 0.0175, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 65.46% Test OOD2: 63.75% Test OOD3: 52.98% Test OOD4: 56.12% Test OOD5: 47.85% Test OOD6: 50.04% Test OOD7: 56.25% Test OOD8: 55.20% 
Epoch: 381, Loss: 0.0180, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 66.35% Test OOD2: 63.80% Test OOD3: 52.85% Test OOD4: 55.73% Test OOD5: 47.69% Test OOD6: 49.58% Test OOD7: 54.94% Test OOD8: 54.86% 
Epoch: 382, Loss: 0.0162, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 67.09% Test OOD2: 64.99% Test OOD3: 53.48% Test OOD4: 56.74% Test OOD5: 48.40% Test OOD6: 49.74% Test OOD7: 54.96% Test OOD8: 54.74% 
Epoch: 383, Loss: 0.0145, Train: 100.00%, Valid: 71.22%, Test In: 73.95% Test OOD1: 68.31% Test OOD2: 66.63% Test OOD3: 54.93% Test OOD4: 57.35% Test OOD5: 48.40% Test OOD6: 50.11% Test OOD7: 54.96% Test OOD8: 54.60% 
Epoch: 384, Loss: 0.0146, Train: 100.00%, Valid: 71.22%, Test In: 76.49% Test OOD1: 69.85% Test OOD2: 67.26% Test OOD3: 55.72% Test OOD4: 57.55% Test OOD5: 48.42% Test OOD6: 50.11% Test OOD7: 55.16% Test OOD8: 54.02% 
Epoch: 385, Loss: 0.0168, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 70.18% Test OOD2: 67.72% Test OOD3: 56.84% Test OOD4: 57.92% Test OOD5: 49.12% Test OOD6: 50.82% Test OOD7: 55.40% Test OOD8: 54.04% 
Epoch: 386, Loss: 0.0161, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 70.31% Test OOD2: 68.48% Test OOD3: 57.39% Test OOD4: 57.96% Test OOD5: 49.45% Test OOD6: 51.54% Test OOD7: 55.23% Test OOD8: 53.92% 
Epoch: 387, Loss: 0.0161, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 71.35% Test OOD2: 69.61% Test OOD3: 57.61% Test OOD4: 58.16% Test OOD5: 49.80% Test OOD6: 51.58% Test OOD7: 55.08% Test OOD8: 53.76% 
Epoch: 388, Loss: 0.0155, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.34% Test OOD2: 70.34% Test OOD3: 58.95% Test OOD4: 59.53% Test OOD5: 49.92% Test OOD6: 51.67% Test OOD7: 56.18% Test OOD8: 55.11% 
Epoch: 389, Loss: 0.0163, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.46% Test OOD2: 70.39% Test OOD3: 59.47% Test OOD4: 59.24% Test OOD5: 49.90% Test OOD6: 51.73% Test OOD7: 57.87% Test OOD8: 55.63% 
Epoch: 390, Loss: 0.0139, Train: 100.00%, Valid: 76.49%, Test In: 77.42% Test OOD1: 70.26% Test OOD2: 70.05% Test OOD3: 59.08% Test OOD4: 59.04% Test OOD5: 50.42% Test OOD6: 51.76% Test OOD7: 59.12% Test OOD8: 56.22% 
Epoch: 391, Loss: 0.0167, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.69% Test OOD2: 70.05% Test OOD3: 61.71% Test OOD4: 59.39% Test OOD5: 52.45% Test OOD6: 53.18% Test OOD7: 60.60% Test OOD8: 57.23% 
