Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-40-22_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 57.86% Test OOD8: 54.42% 
Epoch: 183, Loss: 0.0496, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.19% Test OOD2: 59.32% Test OOD3: 46.67% Test OOD4: 47.57% Test OOD5: 43.35% Test OOD6: 45.46% Test OOD7: 47.67% Test OOD8: 48.57% 
Epoch: 184, Loss: 0.0563, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 59.51% Test OOD3: 46.67% Test OOD4: 47.31% Test OOD5: 43.15% Test OOD6: 45.46% Test OOD7: 47.66% Test OOD8: 48.57% 
Epoch: 185, Loss: 0.0569, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.01% Test OOD2: 60.42% Test OOD3: 46.67% Test OOD4: 47.31% Test OOD5: 43.15% Test OOD6: 45.46% Test OOD7: 47.65% Test OOD8: 48.57% 
Epoch: 186, Loss: 0.0553, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.82% Test OOD2: 60.24% Test OOD3: 46.67% Test OOD4: 47.32% Test OOD5: 43.17% Test OOD6: 45.46% Test OOD7: 47.65% Test OOD8: 48.58% 
Epoch: 187, Loss: 0.0599, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.62% Test OOD2: 60.24% Test OOD3: 46.67% Test OOD4: 47.32% Test OOD5: 43.17% Test OOD6: 45.46% Test OOD7: 47.65% Test OOD8: 48.58% 
Epoch: 188, Loss: 0.0526, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.75% Test OOD2: 60.56% Test OOD3: 46.67% Test OOD4: 47.32% Test OOD5: 43.17% Test OOD6: 45.46% Test OOD7: 47.64% Test OOD8: 48.56% 
Epoch: 189, Loss: 0.0583, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.15% Test OOD2: 60.66% Test OOD3: 46.67% Test OOD4: 47.32% Test OOD5: 43.17% Test OOD6: 45.46% Test OOD7: 47.64% Test OOD8: 48.57% 
Epoch: 190, Loss: 0.0520, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.02% Test OOD2: 60.66% Test OOD3: 46.67% Test OOD4: 47.56% Test OOD5: 43.17% Test OOD6: 45.46% Test OOD7: 47.63% Test OOD8: 48.37% 
Epoch: 191, Loss: 0.0566, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 60.52% Test OOD3: 46.66% Test OOD4: 47.32% Test OOD5: 43.18% Test OOD6: 45.67% Test OOD7: 47.87% Test OOD8: 48.37% 
Epoch: 192, Loss: 0.0448, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.56% Test OOD2: 61.06% Test OOD3: 46.66% Test OOD4: 47.31% Test OOD5: 43.17% Test OOD6: 46.04% Test OOD7: 47.85% Test OOD8: 48.35% 
Epoch: 193, Loss: 0.0494, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.69% Test OOD2: 60.34% Test OOD3: 46.50% Test OOD4: 47.56% Test OOD5: 43.17% Test OOD6: 46.03% Test OOD7: 47.78% Test OOD8: 48.35% 
Epoch: 194, Loss: 0.0521, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.23% Test OOD2: 61.02% Test OOD3: 46.67% Test OOD4: 47.54% Test OOD5: 43.37% Test OOD6: 46.19% Test OOD7: 48.15% Test OOD8: 49.16% 
Epoch: 195, Loss: 0.0520, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 61.24% Test OOD3: 47.18% Test OOD4: 47.54% Test OOD5: 43.75% Test OOD6: 46.00% Test OOD7: 47.94% Test OOD8: 49.20% 
Epoch: 196, Loss: 0.0559, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.70% Test OOD2: 61.95% Test OOD3: 47.18% Test OOD4: 47.29% Test OOD5: 43.75% Test OOD6: 45.61% Test OOD7: 47.51% Test OOD8: 49.06% 
Epoch: 197, Loss: 0.0511, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.36% Test OOD2: 62.30% Test OOD3: 47.17% Test OOD4: 47.29% Test OOD5: 43.95% Test OOD6: 45.61% Test OOD7: 47.59% Test OOD8: 48.58% 
Epoch: 198, Loss: 0.0512, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.36% Test OOD2: 62.47% Test OOD3: 47.18% Test OOD4: 47.54% Test OOD5: 43.95% Test OOD6: 45.45% Test OOD7: 47.66% Test OOD8: 48.60% 
Epoch: 199, Loss: 0.0516, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.36% Test OOD2: 61.99% Test OOD3: 47.18% Test OOD4: 47.54% Test OOD5: 43.95% Test OOD6: 45.48% Test OOD7: 47.69% Test OOD8: 48.14% 
Epoch: 200, Loss: 0.0553, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.28% Test OOD2: 61.81% Test OOD3: 47.19% Test OOD4: 47.56% Test OOD5: 43.75% Test OOD6: 45.48% Test OOD7: 47.70% Test OOD8: 47.98% 
Epoch: 201, Loss: 0.0490, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.15% Test OOD2: 61.46% Test OOD3: 47.19% Test OOD4: 47.56% Test OOD5: 43.57% Test OOD6: 45.48% Test OOD7: 47.74% Test OOD8: 47.81% 
Epoch: 202, Loss: 0.0556, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.89% Test OOD2: 61.33% Test OOD3: 47.19% Test OOD4: 47.56% Test OOD5: 43.59% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.99% 
Epoch: 203, Loss: 0.0586, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 61.33% Test OOD3: 47.19% Test OOD4: 47.33% Test OOD5: 43.59% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 47.99% 
Epoch: 204, Loss: 0.0474, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.82% Test OOD2: 61.50% Test OOD3: 46.68% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 48.35% 
Epoch: 205, Loss: 0.0538, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.96% Test OOD2: 61.64% Test OOD3: 46.68% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.31% Test OOD7: 47.75% Test OOD8: 48.53% 
Epoch: 206, Loss: 0.0468, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.23% Test OOD2: 62.08% Test OOD3: 46.68% Test OOD4: 47.32% Test OOD5: 43.60% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 48.53% 
Epoch: 207, Loss: 0.0485, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.36% Test OOD2: 62.38% Test OOD3: 46.68% Test OOD4: 47.31% Test OOD5: 43.79% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 48.72% 
Epoch: 208, Loss: 0.0472, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.36% Test OOD2: 62.55% Test OOD3: 46.85% Test OOD4: 47.32% Test OOD5: 43.79% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 48.54% 
Epoch: 209, Loss: 0.0453, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.54% Test OOD2: 62.51% Test OOD3: 47.02% Test OOD4: 47.31% Test OOD5: 43.60% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 48.37% 
Epoch: 210, Loss: 0.0531, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.89% Test OOD2: 62.33% Test OOD3: 46.85% Test OOD4: 47.33% Test OOD5: 43.60% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 48.00% 
Epoch: 211, Loss: 0.0478, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.28% Test OOD2: 62.38% Test OOD3: 46.69% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 212, Loss: 0.0547, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.69% Test OOD2: 62.38% Test OOD3: 46.68% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 213, Loss: 0.0454, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 62.46% Test OOD3: 47.19% Test OOD4: 47.33% Test OOD5: 43.59% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 214, Loss: 0.0446, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.18% Test OOD2: 63.10% Test OOD3: 47.52% Test OOD4: 47.32% Test OOD5: 43.57% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 215, Loss: 0.0467, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.18% Test OOD2: 62.93% Test OOD3: 47.19% Test OOD4: 47.33% Test OOD5: 43.57% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 216, Loss: 0.0509, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.18% Test OOD2: 62.55% Test OOD3: 47.02% Test OOD4: 47.33% Test OOD5: 43.38% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 217, Loss: 0.0441, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.18% Test OOD2: 62.60% Test OOD3: 47.03% Test OOD4: 47.33% Test OOD5: 43.17% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 218, Loss: 0.0542, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.00% Test OOD2: 62.47% Test OOD3: 47.19% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 219, Loss: 0.0516, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.13% Test OOD2: 62.47% Test OOD3: 47.19% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.81% 
Epoch: 220, Loss: 0.0487, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.13% Test OOD2: 62.47% Test OOD3: 47.19% Test OOD4: 47.33% Test OOD5: 43.54% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 47.81% 
Epoch: 221, Loss: 0.0403, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.95% Test OOD2: 62.82% Test OOD3: 47.52% Test OOD4: 47.33% Test OOD5: 44.13% Test OOD6: 45.50% Test OOD7: 47.74% Test OOD8: 47.98% 
Epoch: 222, Loss: 0.0446, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 70.82% Test OOD2: 63.16% Test OOD3: 47.51% Test OOD4: 47.57% Test OOD5: 44.12% Test OOD6: 45.49% Test OOD7: 47.73% Test OOD8: 47.97% 
Epoch: 223, Loss: 0.0481, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 70.82% Test OOD2: 63.33% Test OOD3: 47.51% Test OOD4: 47.57% Test OOD5: 44.12% Test OOD6: 45.49% Test OOD7: 47.73% Test OOD8: 47.94% 
Epoch: 224, Loss: 0.0523, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 70.82% Test OOD2: 63.11% Test OOD3: 47.35% Test OOD4: 47.56% Test OOD5: 44.13% Test OOD6: 45.29% Test OOD7: 47.73% Test OOD8: 47.92% 
Epoch: 225, Loss: 0.0534, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.82% Test OOD2: 63.11% Test OOD3: 47.35% Test OOD4: 47.56% Test OOD5: 44.13% Test OOD6: 45.29% Test OOD7: 47.73% Test OOD8: 47.92% 
Epoch: 226, Loss: 0.0425, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.95% Test OOD2: 63.36% Test OOD3: 47.01% Test OOD4: 47.56% Test OOD5: 43.97% Test OOD6: 45.29% Test OOD7: 47.74% Test OOD8: 47.93% 
Epoch: 227, Loss: 0.0398, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.82% Test OOD2: 63.41% Test OOD3: 47.51% Test OOD4: 47.82% Test OOD5: 43.57% Test OOD6: 45.30% Test OOD7: 47.75% Test OOD8: 47.93% 
Epoch: 228, Loss: 0.0409, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.82% Test OOD2: 63.45% Test OOD3: 47.68% Test OOD4: 47.82% Test OOD5: 43.79% Test OOD6: 45.30% Test OOD7: 48.03% Test OOD8: 47.93% 
Epoch: 229, Loss: 0.0406, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.95% Test OOD2: 63.41% Test OOD3: 47.68% Test OOD4: 47.82% Test OOD5: 43.75% Test OOD6: 45.30% Test OOD7: 48.02% Test OOD8: 47.92% 
Epoch: 230, Loss: 0.0463, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.28% Test OOD2: 63.41% Test OOD3: 47.68% Test OOD4: 47.57% Test OOD5: 43.75% Test OOD6: 45.30% Test OOD7: 48.02% Test OOD8: 48.10% 
Epoch: 231, Loss: 0.0477, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.15% Test OOD2: 64.29% Test OOD3: 48.18% Test OOD4: 47.57% Test OOD5: 44.15% Test OOD6: 45.29% Test OOD7: 48.01% Test OOD8: 48.10% 
Epoch: 232, Loss: 0.0446, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.40% Test OOD2: 64.96% Test OOD3: 48.17% Test OOD4: 47.82% Test OOD5: 44.15% Test OOD6: 45.28% Test OOD7: 48.01% Test OOD8: 48.10% 
Epoch: 233, Loss: 0.0526, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.45% Test OOD2: 64.96% Test OOD3: 48.34% Test OOD4: 47.82% Test OOD5: 43.55% Test OOD6: 45.29% Test OOD7: 48.01% Test OOD8: 47.92% 
Epoch: 234, Loss: 0.0425, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.33% Test OOD2: 63.67% Test OOD3: 48.02% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 45.30% Test OOD7: 48.03% Test OOD8: 47.76% 
Epoch: 235, Loss: 0.0474, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.95% Test OOD2: 63.16% Test OOD3: 48.02% Test OOD4: 47.33% Test OOD5: 43.18% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.59% 
Epoch: 236, Loss: 0.0402, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.87% Test OOD2: 62.99% Test OOD3: 47.52% Test OOD4: 47.33% Test OOD5: 43.18% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.59% 
Epoch: 237, Loss: 0.0491, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.49% Test OOD2: 63.16% Test OOD3: 47.35% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.41% 
Epoch: 238, Loss: 0.0546, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.07% Test OOD2: 63.33% Test OOD3: 47.86% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.60% 
Epoch: 239, Loss: 0.0409, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 71.15% Test OOD2: 64.17% Test OOD3: 48.02% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.60% 
Epoch: 240, Loss: 0.0470, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.40% Test OOD2: 64.34% Test OOD3: 48.02% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 45.29% Test OOD7: 47.76% Test OOD8: 47.42% 
Epoch: 241, Loss: 0.0461, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.88% Test OOD2: 64.17% Test OOD3: 48.35% Test OOD4: 47.33% Test OOD5: 43.18% Test OOD6: 45.29% Test OOD7: 47.76% Test OOD8: 47.42% 
Epoch: 242, Loss: 0.0458, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.38% Test OOD2: 62.99% Test OOD3: 48.02% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 243, Loss: 0.0452, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.38% Test OOD2: 62.99% Test OOD3: 47.86% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 244, Loss: 0.0429, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.38% Test OOD2: 63.33% Test OOD3: 47.86% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 245, Loss: 0.0453, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.53% Test OOD2: 63.33% Test OOD3: 47.86% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 246, Loss: 0.0402, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.83% Test OOD2: 63.84% Test OOD3: 47.86% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 247, Loss: 0.0485, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.58% Test OOD2: 63.16% Test OOD3: 47.86% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 248, Loss: 0.0427, Train: 100.00%, Valid: 65.15%, Test In: 80.89% Test OOD1: 70.56% Test OOD2: 62.30% Test OOD3: 47.69% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 249, Loss: 0.0371, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.18% Test OOD2: 61.95% Test OOD3: 47.69% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 250, Loss: 0.0442, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.97% Test OOD2: 62.12% Test OOD3: 47.69% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 251, Loss: 0.0441, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 62.12% Test OOD3: 47.69% Test OOD4: 47.34% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 252, Loss: 0.0523, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.49% Test OOD2: 62.82% Test OOD3: 47.69% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 253, Loss: 0.0448, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.58% Test OOD2: 63.50% Test OOD3: 47.86% Test OOD4: 47.57% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 254, Loss: 0.0430, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.58% Test OOD2: 64.01% Test OOD3: 47.86% Test OOD4: 47.57% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 255, Loss: 0.0396, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.90% Test OOD2: 64.34% Test OOD3: 47.86% Test OOD4: 47.58% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 256, Loss: 0.0416, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 72.15% Test OOD2: 64.51% Test OOD3: 48.02% Test OOD4: 47.58% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 257, Loss: 0.0332, Train: 100.00%, Valid: 71.22%, Test In: 83.21% Test OOD1: 72.15% Test OOD2: 64.51% Test OOD3: 48.02% Test OOD4: 47.58% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.39% 
Epoch: 258, Loss: 0.0406, Train: 100.00%, Valid: 71.22%, Test In: 83.21% Test OOD1: 72.15% Test OOD2: 64.84% Test OOD3: 48.02% Test OOD4: 47.83% Test OOD5: 43.60% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.39% 
Epoch: 259, Loss: 0.0430, Train: 100.00%, Valid: 71.22%, Test In: 83.21% Test OOD1: 72.65% Test OOD2: 65.33% Test OOD3: 48.18% Test OOD4: 47.83% Test OOD5: 43.77% Test OOD6: 45.31% Test OOD7: 48.03% Test OOD8: 47.38% 
Epoch: 260, Loss: 0.0416, Train: 100.00%, Valid: 71.22%, Test In: 83.21% Test OOD1: 73.25% Test OOD2: 65.50% Test OOD3: 48.51% Test OOD4: 48.33% Test OOD5: 43.77% Test OOD6: 45.29% Test OOD7: 48.02% Test OOD8: 47.38% 
Epoch: 261, Loss: 0.0313, Train: 99.41%, Valid: 71.22%, Test In: 83.21% Test OOD1: 73.25% Test OOD2: 65.33% Test OOD3: 48.67% Test OOD4: 48.33% Test OOD5: 43.75% Test OOD6: 45.29% Test OOD7: 48.02% Test OOD8: 47.38% 
Epoch: 262, Loss: 0.0398, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.28% Test OOD2: 65.00% Test OOD3: 48.51% Test OOD4: 47.83% Test OOD5: 43.79% Test OOD6: 45.30% Test OOD7: 48.02% Test OOD8: 47.38% 
Epoch: 263, Loss: 0.0351, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.52% Test OOD2: 64.84% Test OOD3: 48.35% Test OOD4: 47.83% Test OOD5: 43.79% Test OOD6: 45.32% Test OOD7: 48.02% Test OOD8: 47.37% 
Epoch: 264, Loss: 0.0400, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 72.65% Test OOD2: 65.33% Test OOD3: 48.85% Test OOD4: 47.83% Test OOD5: 43.98% Test OOD6: 45.31% Test OOD7: 48.02% Test OOD8: 47.37% 
Epoch: 265, Loss: 0.0298, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 72.77% Test OOD2: 65.50% Test OOD3: 49.82% Test OOD4: 49.06% Test OOD5: 44.18% Test OOD6: 45.29% Test OOD7: 48.02% Test OOD8: 47.35% 
Epoch: 266, Loss: 0.0384, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 73.01% Test OOD2: 65.98% Test OOD3: 50.14% Test OOD4: 49.78% Test OOD5: 44.38% Test OOD6: 45.29% Test OOD7: 48.02% Test OOD8: 47.35% 
Epoch: 267, Loss: 0.0447, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 74.09% Test OOD2: 65.98% Test OOD3: 50.62% Test OOD4: 50.01% Test OOD5: 44.58% Test OOD6: 45.29% Test OOD7: 48.02% Test OOD8: 47.34% 
Epoch: 268, Loss: 0.0598, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 73.97% Test OOD2: 65.98% Test OOD3: 50.14% Test OOD4: 49.78% Test OOD5: 44.38% Test OOD6: 45.30% Test OOD7: 48.02% Test OOD8: 47.35% 
