Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-33-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 60.92% Test OOD8: 57.05% 
Epoch: 354, Loss: 0.0991, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.71% Test OOD2: 59.87% Test OOD3: 47.03% Test OOD4: 48.31% Test OOD5: 45.69% Test OOD6: 46.24% Test OOD7: 50.90% Test OOD8: 51.84% 
Epoch: 355, Loss: 0.0931, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.41% Test OOD2: 59.69% Test OOD3: 46.86% Test OOD4: 48.31% Test OOD5: 45.30% Test OOD6: 45.86% Test OOD7: 50.87% Test OOD8: 51.71% 
Epoch: 356, Loss: 0.0996, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.26% Test OOD2: 59.51% Test OOD3: 46.86% Test OOD4: 48.31% Test OOD5: 45.11% Test OOD6: 45.86% Test OOD7: 50.84% Test OOD8: 51.84% 
Epoch: 357, Loss: 0.0987, Train: 91.01%, Valid: 71.22%, Test In: 67.20% Test OOD1: 65.00% Test OOD2: 59.69% Test OOD3: 46.85% Test OOD4: 48.33% Test OOD5: 45.48% Test OOD6: 46.24% Test OOD7: 51.07% Test OOD8: 52.21% 
Epoch: 358, Loss: 0.1017, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.29% Test OOD2: 60.42% Test OOD3: 46.85% Test OOD4: 48.31% Test OOD5: 45.67% Test OOD6: 46.61% Test OOD7: 51.04% Test OOD8: 52.71% 
Epoch: 359, Loss: 0.0993, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 60.61% Test OOD3: 47.35% Test OOD4: 48.56% Test OOD5: 45.67% Test OOD6: 46.78% Test OOD7: 51.01% Test OOD8: 53.39% 
Epoch: 360, Loss: 0.0990, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 60.61% Test OOD3: 47.52% Test OOD4: 48.80% Test OOD5: 45.86% Test OOD6: 46.96% Test OOD7: 50.98% Test OOD8: 54.30% 
Epoch: 361, Loss: 0.0997, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 60.79% Test OOD3: 47.52% Test OOD4: 49.04% Test OOD5: 46.07% Test OOD6: 48.09% Test OOD7: 51.42% Test OOD8: 54.72% 
Epoch: 362, Loss: 0.0956, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.28% Test OOD2: 60.97% Test OOD3: 47.51% Test OOD4: 49.04% Test OOD5: 45.88% Test OOD6: 48.07% Test OOD7: 51.42% Test OOD8: 54.99% 
Epoch: 363, Loss: 0.1068, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 60.79% Test OOD3: 47.51% Test OOD4: 49.04% Test OOD5: 46.07% Test OOD6: 48.23% Test OOD7: 52.12% Test OOD8: 55.14% 
Epoch: 364, Loss: 0.1040, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 60.42% Test OOD3: 47.19% Test OOD4: 49.06% Test OOD5: 45.86% Test OOD6: 47.86% Test OOD7: 51.86% Test OOD8: 55.31% 
Epoch: 365, Loss: 0.0950, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.29% Test OOD2: 60.42% Test OOD3: 47.02% Test OOD4: 48.81% Test OOD5: 45.84% Test OOD6: 46.91% Test OOD7: 52.11% Test OOD8: 55.16% 
Epoch: 366, Loss: 0.0916, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.11% Test OOD2: 60.42% Test OOD3: 46.86% Test OOD4: 48.81% Test OOD5: 45.82% Test OOD6: 46.91% Test OOD7: 52.11% Test OOD8: 55.21% 
Epoch: 367, Loss: 0.0937, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.11% Test OOD2: 60.61% Test OOD3: 47.36% Test OOD4: 48.81% Test OOD5: 45.82% Test OOD6: 46.71% Test OOD7: 52.41% Test OOD8: 55.07% 
Epoch: 368, Loss: 0.0974, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.26% Test OOD2: 60.61% Test OOD3: 47.53% Test OOD4: 48.80% Test OOD5: 45.80% Test OOD6: 46.71% Test OOD7: 53.13% Test OOD8: 55.24% 
Epoch: 369, Loss: 0.1018, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.41% Test OOD2: 62.56% Test OOD3: 47.70% Test OOD4: 48.79% Test OOD5: 45.99% Test OOD6: 46.91% Test OOD7: 53.86% Test OOD8: 55.55% 
Epoch: 370, Loss: 0.0911, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.29% Test OOD2: 63.08% Test OOD3: 47.86% Test OOD4: 49.03% Test OOD5: 45.99% Test OOD6: 46.91% Test OOD7: 54.09% Test OOD8: 55.46% 
Epoch: 371, Loss: 0.0942, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.58% Test OOD2: 63.59% Test OOD3: 48.02% Test OOD4: 49.51% Test OOD5: 46.37% Test OOD6: 47.27% Test OOD7: 54.54% Test OOD8: 56.00% 
Epoch: 372, Loss: 0.0957, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.97% Test OOD2: 64.27% Test OOD3: 48.02% Test OOD4: 50.20% Test OOD5: 46.37% Test OOD6: 47.26% Test OOD7: 54.54% Test OOD8: 56.54% 
Epoch: 373, Loss: 0.0880, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.46% Test OOD2: 63.93% Test OOD3: 48.02% Test OOD4: 49.97% Test OOD5: 46.37% Test OOD6: 47.64% Test OOD7: 55.13% Test OOD8: 56.90% 
Epoch: 374, Loss: 0.0916, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.27% Test OOD2: 63.93% Test OOD3: 48.35% Test OOD4: 49.95% Test OOD5: 46.72% Test OOD6: 48.00% Test OOD7: 55.98% Test OOD8: 56.86% 
Epoch: 375, Loss: 0.0915, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.74% Test OOD2: 64.10% Test OOD3: 48.35% Test OOD4: 50.42% Test OOD5: 46.89% Test OOD6: 48.00% Test OOD7: 57.17% Test OOD8: 57.20% 
Epoch: 376, Loss: 0.0979, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.27% Test OOD2: 64.27% Test OOD3: 48.68% Test OOD4: 50.42% Test OOD5: 46.89% Test OOD6: 48.74% Test OOD7: 58.12% Test OOD8: 57.75% 
Epoch: 377, Loss: 0.0988, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.54% Test OOD2: 63.76% Test OOD3: 48.84% Test OOD4: 50.83% Test OOD5: 46.89% Test OOD6: 50.17% Test OOD7: 58.32% Test OOD8: 58.03% 
Epoch: 378, Loss: 0.0874, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.07% Test OOD2: 64.60% Test OOD3: 49.48% Test OOD4: 50.82% Test OOD5: 47.44% Test OOD6: 50.33% Test OOD7: 58.46% Test OOD8: 58.35% 
Epoch: 379, Loss: 0.0924, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.07% Test OOD2: 64.94% Test OOD3: 49.63% Test OOD4: 51.27% Test OOD5: 47.60% Test OOD6: 50.51% Test OOD7: 59.03% Test OOD8: 58.72% 
Epoch: 380, Loss: 0.0945, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 69.54% Test OOD2: 64.77% Test OOD3: 49.65% Test OOD4: 51.27% Test OOD5: 47.96% Test OOD6: 50.51% Test OOD7: 59.09% Test OOD8: 58.70% 
Epoch: 381, Loss: 0.0914, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.74% Test OOD2: 64.60% Test OOD3: 49.32% Test OOD4: 51.04% Test OOD5: 47.60% Test OOD6: 50.49% Test OOD7: 58.86% Test OOD8: 58.72% 
Epoch: 382, Loss: 0.0909, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.51% Test OOD2: 64.44% Test OOD3: 48.67% Test OOD4: 51.04% Test OOD5: 47.60% Test OOD6: 49.60% Test OOD7: 58.49% Test OOD8: 58.60% 
Epoch: 383, Loss: 0.0838, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.37% Test OOD2: 64.10% Test OOD3: 48.34% Test OOD4: 51.04% Test OOD5: 47.44% Test OOD6: 49.43% Test OOD7: 58.12% Test OOD8: 58.64% 
Epoch: 384, Loss: 0.0830, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 63.93% Test OOD3: 48.01% Test OOD4: 51.06% Test OOD5: 47.44% Test OOD6: 49.25% Test OOD7: 57.74% Test OOD8: 58.61% 
Epoch: 385, Loss: 0.0922, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 64.10% Test OOD3: 47.85% Test OOD4: 51.06% Test OOD5: 47.44% Test OOD6: 49.25% Test OOD7: 58.72% Test OOD8: 58.59% 
Epoch: 386, Loss: 0.0949, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.09% Test OOD2: 64.27% Test OOD3: 48.67% Test OOD4: 51.25% Test OOD5: 47.44% Test OOD6: 49.42% Test OOD7: 59.91% Test OOD8: 58.57% 
Epoch: 387, Loss: 0.0968, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.09% Test OOD2: 64.44% Test OOD3: 49.32% Test OOD4: 51.01% Test OOD5: 47.60% Test OOD6: 49.58% Test OOD7: 60.49% Test OOD8: 58.56% 
Epoch: 388, Loss: 0.0846, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 64.27% Test OOD3: 48.84% Test OOD4: 50.78% Test OOD5: 47.60% Test OOD6: 49.58% Test OOD7: 60.49% Test OOD8: 58.72% 
Epoch: 389, Loss: 0.0951, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.82% Test OOD2: 64.10% Test OOD3: 48.67% Test OOD4: 50.78% Test OOD5: 47.39% Test OOD6: 49.42% Test OOD7: 60.30% Test OOD8: 58.64% 
Epoch: 390, Loss: 0.0849, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 63.59% Test OOD3: 48.34% Test OOD4: 50.57% Test OOD5: 47.21% Test OOD6: 48.89% Test OOD7: 59.81% Test OOD8: 58.51% 
Epoch: 391, Loss: 0.0921, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 63.55% Test OOD3: 48.34% Test OOD4: 50.57% Test OOD5: 47.21% Test OOD6: 48.74% Test OOD7: 59.84% Test OOD8: 58.03% 
Epoch: 392, Loss: 0.1010, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.65% Test OOD2: 63.55% Test OOD3: 48.84% Test OOD4: 50.80% Test OOD5: 47.23% Test OOD6: 48.74% Test OOD7: 59.84% Test OOD8: 58.26% 
Epoch: 393, Loss: 0.0932, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.33% Test OOD2: 63.72% Test OOD3: 49.00% Test OOD4: 50.78% Test OOD5: 47.05% Test OOD6: 48.74% Test OOD7: 60.01% Test OOD8: 58.28% 
Epoch: 394, Loss: 0.0948, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.47% Test OOD2: 64.05% Test OOD3: 49.32% Test OOD4: 51.48% Test OOD5: 47.23% Test OOD6: 49.10% Test OOD7: 59.74% Test OOD8: 58.37% 
Epoch: 395, Loss: 0.0846, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.60% Test OOD2: 64.56% Test OOD3: 50.13% Test OOD4: 51.71% Test OOD5: 47.23% Test OOD6: 49.27% Test OOD7: 59.91% Test OOD8: 58.47% 
Epoch: 396, Loss: 0.0925, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.74% Test OOD2: 64.56% Test OOD3: 50.92% Test OOD4: 51.93% Test OOD5: 47.58% Test OOD6: 50.13% Test OOD7: 59.91% Test OOD8: 58.39% 
Epoch: 397, Loss: 0.0927, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.27% Test OOD2: 65.05% Test OOD3: 50.92% Test OOD4: 51.91% Test OOD5: 47.76% Test OOD6: 50.35% Test OOD7: 59.87% Test OOD8: 58.46% 
Epoch: 398, Loss: 0.0930, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.14% Test OOD2: 64.89% Test OOD3: 50.60% Test OOD4: 51.91% Test OOD5: 47.78% Test OOD6: 50.53% Test OOD7: 59.84% Test OOD8: 58.05% 
Epoch: 399, Loss: 0.0827, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.14% Test OOD2: 65.22% Test OOD3: 50.46% Test OOD4: 51.93% Test OOD5: 47.78% Test OOD6: 50.37% Test OOD7: 59.03% Test OOD8: 57.59% 
Epoch: 400, Loss: 0.0940, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.27% Test OOD2: 65.38% Test OOD3: 50.77% Test OOD4: 51.93% Test OOD5: 47.42% Test OOD6: 49.99% Test OOD7: 58.55% Test OOD8: 57.31% 
Epoch: 401, Loss: 0.0860, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.54% Test OOD2: 64.94% Test OOD3: 50.30% Test OOD4: 51.72% Test OOD5: 47.42% Test OOD6: 49.85% Test OOD7: 58.06% Test OOD8: 57.00% 
Epoch: 402, Loss: 0.0982, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 70.07% Test OOD2: 64.77% Test OOD3: 50.14% Test OOD4: 51.72% Test OOD5: 47.42% Test OOD6: 49.14% Test OOD7: 57.20% Test OOD8: 56.57% 
Epoch: 403, Loss: 0.0916, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.94% Test OOD2: 64.94% Test OOD3: 50.14% Test OOD4: 51.72% Test OOD5: 47.42% Test OOD6: 48.60% Test OOD7: 57.23% Test OOD8: 56.66% 
Epoch: 404, Loss: 0.0999, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.67% Test OOD2: 64.77% Test OOD3: 49.34% Test OOD4: 51.54% Test OOD5: 47.23% Test OOD6: 48.79% Test OOD7: 56.17% Test OOD8: 56.32% 
Epoch: 405, Loss: 0.0873, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.27% Test OOD2: 64.72% Test OOD3: 49.82% Test OOD4: 51.29% Test OOD5: 47.23% Test OOD6: 48.77% Test OOD7: 55.95% Test OOD8: 56.11% 
Epoch: 406, Loss: 0.1073, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.01% Test OOD2: 64.34% Test OOD3: 50.30% Test OOD4: 51.74% Test OOD5: 48.17% Test OOD6: 48.96% Test OOD7: 56.33% Test OOD8: 56.23% 
Epoch: 407, Loss: 0.0904, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.15% Test OOD2: 64.17% Test OOD3: 50.14% Test OOD4: 51.74% Test OOD5: 47.99% Test OOD6: 48.94% Test OOD7: 56.49% Test OOD8: 56.36% 
Epoch: 408, Loss: 0.0904, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 62.64% Test OOD3: 49.01% Test OOD4: 51.52% Test OOD5: 48.17% Test OOD6: 49.29% Test OOD7: 56.67% Test OOD8: 56.37% 
Epoch: 409, Loss: 0.0951, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.46% Test OOD2: 62.12% Test OOD3: 49.17% Test OOD4: 51.08% Test OOD5: 47.99% Test OOD6: 48.92% Test OOD7: 56.18% Test OOD8: 56.40% 
Epoch: 410, Loss: 0.0963, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.42% Test OOD2: 61.46% Test OOD3: 48.19% Test OOD4: 50.62% Test OOD5: 47.64% Test OOD6: 48.55% Test OOD7: 55.35% Test OOD8: 56.14% 
Epoch: 411, Loss: 0.0870, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 61.15% Test OOD3: 47.86% Test OOD4: 49.97% Test OOD5: 46.58% Test OOD6: 48.04% Test OOD7: 54.84% Test OOD8: 56.04% 
Epoch: 412, Loss: 0.0802, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.87% Test OOD2: 60.61% Test OOD3: 47.69% Test OOD4: 49.76% Test OOD5: 46.05% Test OOD6: 47.51% Test OOD7: 53.78% Test OOD8: 56.08% 
Epoch: 413, Loss: 0.0894, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.72% Test OOD2: 60.42% Test OOD3: 47.20% Test OOD4: 49.04% Test OOD5: 46.07% Test OOD6: 46.96% Test OOD7: 53.59% Test OOD8: 55.58% 
Epoch: 414, Loss: 0.0913, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.72% Test OOD2: 60.79% Test OOD3: 47.19% Test OOD4: 49.03% Test OOD5: 46.07% Test OOD6: 46.96% Test OOD7: 53.61% Test OOD8: 55.21% 
Epoch: 415, Loss: 0.0852, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.01% Test OOD2: 60.97% Test OOD3: 47.19% Test OOD4: 49.03% Test OOD5: 46.05% Test OOD6: 46.96% Test OOD7: 53.13% Test OOD8: 55.53% 
Epoch: 416, Loss: 0.0819, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 61.33% Test OOD3: 47.86% Test OOD4: 49.03% Test OOD5: 46.01% Test OOD6: 46.96% Test OOD7: 53.84% Test OOD8: 55.53% 
Epoch: 417, Loss: 0.0957, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.28% Test OOD2: 62.39% Test OOD3: 48.35% Test OOD4: 49.51% Test OOD5: 45.95% Test OOD6: 47.15% Test OOD7: 54.27% Test OOD8: 55.55% 
Epoch: 418, Loss: 0.0927, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.60% Test OOD2: 63.20% Test OOD3: 49.01% Test OOD4: 50.20% Test OOD5: 46.68% Test OOD6: 47.70% Test OOD7: 54.89% Test OOD8: 55.51% 
Epoch: 419, Loss: 0.0879, Train: 96.88%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.54% Test OOD2: 63.89% Test OOD3: 49.34% Test OOD4: 51.12% Test OOD5: 46.66% Test OOD6: 47.90% Test OOD7: 55.57% Test OOD8: 55.51% 
Epoch: 420, Loss: 0.0941, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.54% Test OOD2: 64.22% Test OOD3: 49.01% Test OOD4: 51.12% Test OOD5: 46.66% Test OOD6: 47.70% Test OOD7: 55.81% Test OOD8: 55.48% 
Epoch: 421, Loss: 0.0976, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.47% Test OOD2: 64.05% Test OOD3: 49.01% Test OOD4: 51.35% Test OOD5: 46.84% Test OOD6: 47.68% Test OOD7: 55.38% Test OOD8: 55.51% 
Epoch: 422, Loss: 0.0885, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.09% Test OOD2: 63.38% Test OOD3: 48.68% Test OOD4: 51.13% Test OOD5: 46.68% Test OOD6: 47.68% Test OOD7: 54.67% Test OOD8: 55.65% 
Epoch: 423, Loss: 0.0945, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 62.91% Test OOD3: 48.35% Test OOD4: 50.90% Test OOD5: 46.51% Test OOD6: 47.49% Test OOD7: 54.02% Test OOD8: 55.65% 
Epoch: 424, Loss: 0.0817, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.15% Test OOD2: 62.73% Test OOD3: 47.86% Test OOD4: 50.44% Test OOD5: 46.33% Test OOD6: 47.67% Test OOD7: 54.20% Test OOD8: 55.65% 
Epoch: 425, Loss: 0.0784, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 62.73% Test OOD3: 47.86% Test OOD4: 49.97% Test OOD5: 46.33% Test OOD6: 47.67% Test OOD7: 54.47% Test OOD8: 55.50% 
Epoch: 426, Loss: 0.0812, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 62.51% Test OOD3: 48.02% Test OOD4: 49.95% Test OOD5: 46.33% Test OOD6: 47.48% Test OOD7: 54.36% Test OOD8: 55.63% 
Epoch: 427, Loss: 0.0796, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 63.03% Test OOD3: 48.19% Test OOD4: 50.17% Test OOD5: 46.49% Test OOD6: 47.86% Test OOD7: 54.69% Test OOD8: 55.87% 
Epoch: 428, Loss: 0.0872, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.38% Test OOD2: 63.03% Test OOD3: 48.52% Test OOD4: 50.87% Test OOD5: 46.68% Test OOD6: 48.79% Test OOD7: 54.64% Test OOD8: 56.13% 
Epoch: 429, Loss: 0.0799, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.06% Test OOD2: 63.33% Test OOD3: 48.85% Test OOD4: 51.33% Test OOD5: 47.03% Test OOD6: 49.47% Test OOD7: 56.10% Test OOD8: 56.24% 
Epoch: 430, Loss: 0.0872, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.54% Test OOD2: 63.67% Test OOD3: 49.17% Test OOD4: 51.31% Test OOD5: 47.58% Test OOD6: 49.65% Test OOD7: 57.13% Test OOD8: 56.74% 
Epoch: 431, Loss: 0.0852, Train: 98.17%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.94% Test OOD2: 63.84% Test OOD3: 49.34% Test OOD4: 51.74% Test OOD5: 48.12% Test OOD6: 49.61% Test OOD7: 57.74% Test OOD8: 57.03% 
Epoch: 432, Loss: 0.0827, Train: 98.17%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.94% Test OOD2: 63.67% Test OOD3: 49.34% Test OOD4: 51.29% Test OOD5: 48.12% Test OOD6: 50.01% Test OOD7: 58.25% Test OOD8: 57.12% 
Epoch: 433, Loss: 0.0965, Train: 97.54%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.94% Test OOD2: 63.89% Test OOD3: 49.34% Test OOD4: 51.06% Test OOD5: 48.30% Test OOD6: 50.13% Test OOD7: 59.59% Test OOD8: 57.51% 
Epoch: 434, Loss: 0.0921, Train: 97.54%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.59% Test OOD2: 63.55% Test OOD3: 49.01% Test OOD4: 50.83% Test OOD5: 48.30% Test OOD6: 50.01% Test OOD7: 59.17% Test OOD8: 57.35% 
Epoch: 435, Loss: 0.0858, Train: 97.54%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.52% Test OOD2: 62.73% Test OOD3: 48.68% Test OOD4: 49.92% Test OOD5: 48.17% Test OOD6: 49.83% Test OOD7: 59.20% Test OOD8: 57.39% 
Epoch: 436, Loss: 0.0826, Train: 96.88%, Valid: 68.30%, Test In: 69.81% Test OOD1: 67.97% Test OOD2: 61.86% Test OOD3: 48.52% Test OOD4: 49.69% Test OOD5: 47.51% Test OOD6: 49.87% Test OOD7: 59.20% Test OOD8: 57.48% 
Epoch: 437, Loss: 0.0960, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 61.50% Test OOD3: 48.51% Test OOD4: 49.72% Test OOD5: 47.18% Test OOD6: 48.60% Test OOD7: 56.95% Test OOD8: 57.40% 
Epoch: 438, Loss: 0.0934, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.87% Test OOD2: 60.97% Test OOD3: 48.34% Test OOD4: 49.72% Test OOD5: 47.20% Test OOD6: 48.42% Test OOD7: 56.83% Test OOD8: 57.13% 
Epoch: 439, Loss: 0.0889, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.41% Test OOD2: 60.97% Test OOD3: 47.85% Test OOD4: 49.76% Test OOD5: 46.83% Test OOD6: 48.07% Test OOD7: 55.76% Test OOD8: 56.92% 
