Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-01-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 210, Loss: 0.0634, Train: 98.17%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.14% Test OOD2: 61.64% Test OOD3: 49.57% Test OOD4: 51.71% Test OOD5: 45.38% Test OOD6: 47.20% Test OOD7: 50.53% Test OOD8: 53.53% 
Epoch: 211, Loss: 0.0600, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.82% Test OOD2: 61.64% Test OOD3: 49.75% Test OOD4: 51.48% Test OOD5: 45.38% Test OOD6: 47.20% Test OOD7: 50.52% Test OOD8: 53.65% 
Epoch: 212, Loss: 0.0611, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.49% Test OOD2: 61.64% Test OOD3: 49.59% Test OOD4: 51.48% Test OOD5: 45.17% Test OOD6: 47.05% Test OOD7: 50.49% Test OOD8: 53.89% 
Epoch: 213, Loss: 0.0549, Train: 98.17%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.49% Test OOD2: 61.86% Test OOD3: 49.62% Test OOD4: 51.50% Test OOD5: 45.17% Test OOD6: 47.04% Test OOD7: 50.95% Test OOD8: 53.77% 
Epoch: 214, Loss: 0.0623, Train: 98.17%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.36% Test OOD2: 62.03% Test OOD3: 49.61% Test OOD4: 51.50% Test OOD5: 45.17% Test OOD6: 47.41% Test OOD7: 51.64% Test OOD8: 53.86% 
Epoch: 215, Loss: 0.0546, Train: 98.17%, Valid: 65.15%, Test In: 72.03% Test OOD1: 67.87% Test OOD2: 62.21% Test OOD3: 49.12% Test OOD4: 51.04% Test OOD5: 45.36% Test OOD6: 47.38% Test OOD7: 51.81% Test OOD8: 53.87% 
Epoch: 216, Loss: 0.0662, Train: 98.17%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.87% Test OOD2: 62.03% Test OOD3: 49.12% Test OOD4: 51.06% Test OOD5: 45.17% Test OOD6: 47.36% Test OOD7: 51.78% Test OOD8: 53.72% 
Epoch: 217, Loss: 0.0493, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.14% Test OOD2: 62.03% Test OOD3: 48.79% Test OOD4: 51.03% Test OOD5: 44.98% Test OOD6: 47.35% Test OOD7: 51.99% Test OOD8: 53.63% 
Epoch: 218, Loss: 0.0589, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 61.94% Test OOD3: 49.12% Test OOD4: 51.03% Test OOD5: 45.00% Test OOD6: 47.29% Test OOD7: 52.42% Test OOD8: 53.63% 
Epoch: 219, Loss: 0.0570, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.15% Test OOD2: 62.29% Test OOD3: 49.75% Test OOD4: 51.01% Test OOD5: 45.14% Test OOD6: 47.25% Test OOD7: 52.56% Test OOD8: 53.45% 
Epoch: 220, Loss: 0.0640, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.05% Test OOD2: 62.12% Test OOD3: 49.26% Test OOD4: 51.03% Test OOD5: 45.14% Test OOD6: 47.21% Test OOD7: 52.47% Test OOD8: 53.29% 
Epoch: 221, Loss: 0.0589, Train: 98.17%, Valid: 64.03%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 62.46% Test OOD3: 49.73% Test OOD4: 50.94% Test OOD5: 44.95% Test OOD6: 47.18% Test OOD7: 53.26% Test OOD8: 53.51% 
Epoch: 222, Loss: 0.0585, Train: 98.17%, Valid: 64.03%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 62.46% Test OOD3: 49.57% Test OOD4: 50.96% Test OOD5: 44.93% Test OOD6: 47.15% Test OOD7: 53.42% Test OOD8: 53.54% 
Epoch: 223, Loss: 0.0887, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 61.77% Test OOD3: 48.77% Test OOD4: 50.78% Test OOD5: 44.95% Test OOD6: 46.85% Test OOD7: 53.36% Test OOD8: 53.03% 
Epoch: 224, Loss: 0.0708, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 61.46% Test OOD3: 48.78% Test OOD4: 50.78% Test OOD5: 44.95% Test OOD6: 46.88% Test OOD7: 52.74% Test OOD8: 52.62% 
Epoch: 225, Loss: 0.0665, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 61.64% Test OOD3: 48.78% Test OOD4: 50.78% Test OOD5: 44.95% Test OOD6: 46.88% Test OOD7: 52.23% Test OOD8: 52.63% 
Epoch: 226, Loss: 0.0531, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 61.64% Test OOD3: 48.78% Test OOD4: 50.80% Test OOD5: 44.95% Test OOD6: 46.92% Test OOD7: 51.15% Test OOD8: 52.56% 
Epoch: 227, Loss: 0.0559, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.36% Test OOD2: 61.46% Test OOD3: 48.79% Test OOD4: 50.83% Test OOD5: 45.16% Test OOD6: 46.94% Test OOD7: 50.69% Test OOD8: 52.95% 
Epoch: 228, Loss: 0.0592, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.91% Test OOD2: 61.64% Test OOD3: 48.79% Test OOD4: 50.85% Test OOD5: 45.16% Test OOD6: 46.94% Test OOD7: 50.65% Test OOD8: 53.37% 
Epoch: 229, Loss: 0.0520, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 61.64% Test OOD3: 48.78% Test OOD4: 50.87% Test OOD5: 45.35% Test OOD6: 46.97% Test OOD7: 50.62% Test OOD8: 53.54% 
Epoch: 230, Loss: 0.0593, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 68.58% Test OOD2: 61.81% Test OOD3: 48.78% Test OOD4: 50.85% Test OOD5: 45.36% Test OOD6: 47.20% Test OOD7: 50.60% Test OOD8: 53.78% 
Epoch: 231, Loss: 0.0605, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.63% Test OOD2: 61.86% Test OOD3: 48.78% Test OOD4: 51.06% Test OOD5: 45.35% Test OOD6: 47.39% Test OOD7: 50.56% Test OOD8: 53.80% 
Epoch: 232, Loss: 0.0563, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.89% Test OOD2: 61.81% Test OOD3: 48.94% Test OOD4: 51.04% Test OOD5: 45.35% Test OOD6: 47.22% Test OOD7: 50.30% Test OOD8: 53.72% 
Epoch: 233, Loss: 0.0542, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.41% Test OOD2: 61.86% Test OOD3: 48.94% Test OOD4: 50.80% Test OOD5: 45.35% Test OOD6: 47.22% Test OOD7: 50.34% Test OOD8: 53.33% 
Epoch: 234, Loss: 0.0538, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 61.51% Test OOD3: 48.77% Test OOD4: 50.83% Test OOD5: 45.17% Test OOD6: 47.29% Test OOD7: 49.93% Test OOD8: 52.71% 
Epoch: 235, Loss: 0.0616, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 61.51% Test OOD3: 48.77% Test OOD4: 50.82% Test OOD5: 45.21% Test OOD6: 47.31% Test OOD7: 50.42% Test OOD8: 52.72% 
Epoch: 236, Loss: 0.0499, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.16% Test OOD2: 61.51% Test OOD3: 48.77% Test OOD4: 50.83% Test OOD5: 45.02% Test OOD6: 47.31% Test OOD7: 50.43% Test OOD8: 52.47% 
Epoch: 237, Loss: 0.0621, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.31% Test OOD2: 61.51% Test OOD3: 48.78% Test OOD4: 50.83% Test OOD5: 45.02% Test OOD6: 47.29% Test OOD7: 50.47% Test OOD8: 52.35% 
Epoch: 238, Loss: 0.0618, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 61.46% Test OOD3: 48.78% Test OOD4: 50.60% Test OOD5: 45.04% Test OOD6: 47.31% Test OOD7: 50.31% Test OOD8: 52.26% 
Epoch: 239, Loss: 0.0481, Train: 98.17%, Valid: 61.28%, Test In: 79.49% Test OOD1: 64.88% Test OOD2: 61.29% Test OOD3: 48.78% Test OOD4: 50.60% Test OOD5: 45.04% Test OOD6: 46.94% Test OOD7: 50.35% Test OOD8: 51.88% 
Epoch: 240, Loss: 0.0569, Train: 98.17%, Valid: 61.28%, Test In: 79.49% Test OOD1: 64.73% Test OOD2: 61.29% Test OOD3: 48.62% Test OOD4: 50.59% Test OOD5: 45.02% Test OOD6: 46.94% Test OOD7: 50.33% Test OOD8: 51.20% 
Epoch: 241, Loss: 0.0515, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 60.93% Test OOD3: 48.62% Test OOD4: 50.59% Test OOD5: 45.02% Test OOD6: 46.95% Test OOD7: 50.09% Test OOD8: 51.46% 
Epoch: 242, Loss: 0.0587, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 64.73% Test OOD2: 60.93% Test OOD3: 48.62% Test OOD4: 50.60% Test OOD5: 45.04% Test OOD6: 46.75% Test OOD7: 49.61% Test OOD8: 51.31% 
Epoch: 243, Loss: 0.0492, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 60.97% Test OOD3: 48.62% Test OOD4: 50.60% Test OOD5: 45.02% Test OOD6: 47.11% Test OOD7: 49.61% Test OOD8: 51.27% 
Epoch: 244, Loss: 0.0509, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 61.15% Test OOD3: 48.63% Test OOD4: 50.64% Test OOD5: 44.65% Test OOD6: 47.11% Test OOD7: 49.57% Test OOD8: 51.40% 
Epoch: 245, Loss: 0.0490, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.88% Test OOD2: 60.97% Test OOD3: 48.63% Test OOD4: 50.65% Test OOD5: 44.84% Test OOD6: 47.11% Test OOD7: 49.56% Test OOD8: 51.68% 
Epoch: 246, Loss: 0.0516, Train: 98.17%, Valid: 57.73%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 60.26% Test OOD3: 48.63% Test OOD4: 50.42% Test OOD5: 44.84% Test OOD6: 47.10% Test OOD7: 49.76% Test OOD8: 51.79% 
Epoch: 247, Loss: 0.0519, Train: 98.17%, Valid: 57.73%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 60.26% Test OOD3: 48.14% Test OOD4: 50.42% Test OOD5: 44.84% Test OOD6: 47.05% Test OOD7: 49.68% Test OOD8: 51.80% 
Epoch: 248, Loss: 0.0588, Train: 98.17%, Valid: 57.73%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 61.15% Test OOD3: 48.14% Test OOD4: 50.64% Test OOD5: 45.02% Test OOD6: 47.00% Test OOD7: 49.82% Test OOD8: 52.18% 
Epoch: 249, Loss: 0.0497, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.41% Test OOD2: 61.51% Test OOD3: 48.14% Test OOD4: 50.60% Test OOD5: 45.02% Test OOD6: 47.11% Test OOD7: 49.99% Test OOD8: 52.52% 
Epoch: 250, Loss: 0.0575, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 67.68% Test OOD2: 61.86% Test OOD3: 48.63% Test OOD4: 51.04% Test OOD5: 45.35% Test OOD6: 47.24% Test OOD7: 50.80% Test OOD8: 53.41% 
Epoch: 251, Loss: 0.0530, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 68.45% Test OOD2: 62.03% Test OOD3: 49.25% Test OOD4: 51.44% Test OOD5: 45.50% Test OOD6: 47.15% Test OOD7: 50.98% Test OOD8: 53.71% 
Epoch: 252, Loss: 0.0603, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 68.53% Test OOD2: 62.16% Test OOD3: 49.25% Test OOD4: 51.42% Test OOD5: 45.63% Test OOD6: 47.42% Test OOD7: 51.60% Test OOD8: 54.25% 
Epoch: 253, Loss: 0.0491, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.88% Test OOD2: 62.29% Test OOD3: 49.41% Test OOD4: 51.87% Test OOD5: 45.81% Test OOD6: 47.33% Test OOD7: 53.19% Test OOD8: 54.55% 
Epoch: 254, Loss: 0.0533, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 68.36% Test OOD2: 61.99% Test OOD3: 49.25% Test OOD4: 51.65% Test OOD5: 45.72% Test OOD6: 47.50% Test OOD7: 50.58% Test OOD8: 53.99% 
Epoch: 255, Loss: 0.0504, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.82% Test OOD2: 61.46% Test OOD3: 49.10% Test OOD4: 51.54% Test OOD5: 45.53% Test OOD6: 47.04% Test OOD7: 50.08% Test OOD8: 52.31% 
Epoch: 256, Loss: 0.0518, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.72% Test OOD2: 61.46% Test OOD3: 48.78% Test OOD4: 51.54% Test OOD5: 45.17% Test OOD6: 46.92% Test OOD7: 49.97% Test OOD8: 51.08% 
Epoch: 257, Loss: 0.0461, Train: 98.17%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.44% Test OOD2: 61.33% Test OOD3: 48.78% Test OOD4: 51.56% Test OOD5: 45.21% Test OOD6: 46.76% Test OOD7: 49.82% Test OOD8: 50.49% 
Epoch: 258, Loss: 0.0544, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.39% Test OOD2: 61.33% Test OOD3: 48.78% Test OOD4: 51.78% Test OOD5: 45.19% Test OOD6: 46.40% Test OOD7: 49.60% Test OOD8: 50.15% 
Epoch: 259, Loss: 0.0445, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 65.97% Test OOD2: 61.33% Test OOD3: 48.94% Test OOD4: 51.80% Test OOD5: 45.38% Test OOD6: 46.41% Test OOD7: 49.64% Test OOD8: 50.35% 
Epoch: 260, Loss: 0.0543, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.11% Test OOD2: 61.15% Test OOD3: 48.79% Test OOD4: 51.84% Test OOD5: 45.40% Test OOD6: 46.41% Test OOD7: 49.64% Test OOD8: 50.10% 
Epoch: 261, Loss: 0.0467, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.11% Test OOD2: 61.15% Test OOD3: 48.95% Test OOD4: 52.07% Test OOD5: 45.42% Test OOD6: 46.40% Test OOD7: 49.64% Test OOD8: 50.10% 
Epoch: 262, Loss: 0.0463, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 65.88% Test OOD2: 61.11% Test OOD3: 48.79% Test OOD4: 51.84% Test OOD5: 45.42% Test OOD6: 46.40% Test OOD7: 49.65% Test OOD8: 50.26% 
Epoch: 263, Loss: 0.0422, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 65.88% Test OOD2: 60.75% Test OOD3: 48.46% Test OOD4: 51.82% Test OOD5: 45.46% Test OOD6: 46.60% Test OOD7: 49.38% Test OOD8: 50.61% 
Epoch: 264, Loss: 0.0536, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.02% Test OOD2: 60.93% Test OOD3: 48.63% Test OOD4: 51.59% Test OOD5: 45.07% Test OOD6: 46.59% Test OOD7: 49.33% Test OOD8: 51.00% 
Epoch: 265, Loss: 0.0454, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.30% Test OOD2: 60.93% Test OOD3: 48.62% Test OOD4: 51.35% Test OOD5: 45.07% Test OOD6: 46.60% Test OOD7: 49.30% Test OOD8: 51.12% 
Epoch: 266, Loss: 0.0440, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.30% Test OOD2: 60.93% Test OOD3: 48.45% Test OOD4: 51.12% Test OOD5: 45.07% Test OOD6: 46.61% Test OOD7: 49.27% Test OOD8: 51.23% 
Epoch: 267, Loss: 0.0452, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.30% Test OOD2: 60.39% Test OOD3: 48.13% Test OOD4: 51.13% Test OOD5: 45.07% Test OOD6: 46.59% Test OOD7: 49.26% Test OOD8: 50.94% 
Epoch: 268, Loss: 0.0502, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.30% Test OOD2: 60.03% Test OOD3: 47.96% Test OOD4: 50.67% Test OOD5: 44.88% Test OOD6: 46.59% Test OOD7: 49.23% Test OOD8: 50.80% 
Epoch: 269, Loss: 0.0447, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.02% Test OOD2: 59.85% Test OOD3: 47.96% Test OOD4: 50.69% Test OOD5: 44.88% Test OOD6: 46.57% Test OOD7: 49.24% Test OOD8: 50.78% 
Epoch: 270, Loss: 0.0471, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.35% Test OOD2: 59.85% Test OOD3: 47.80% Test OOD4: 50.69% Test OOD5: 44.86% Test OOD6: 46.78% Test OOD7: 49.22% Test OOD8: 50.77% 
Epoch: 271, Loss: 0.0440, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 66.07% Test OOD2: 59.67% Test OOD3: 47.46% Test OOD4: 50.65% Test OOD5: 44.86% Test OOD6: 46.78% Test OOD7: 49.20% Test OOD8: 50.80% 
Epoch: 272, Loss: 0.0436, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 66.35% Test OOD2: 59.85% Test OOD3: 47.46% Test OOD4: 50.65% Test OOD5: 44.84% Test OOD6: 46.76% Test OOD7: 49.18% Test OOD8: 50.98% 
Epoch: 273, Loss: 0.0485, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.18% Test OOD2: 60.93% Test OOD3: 47.63% Test OOD4: 51.08% Test OOD5: 45.23% Test OOD6: 46.95% Test OOD7: 49.15% Test OOD8: 51.08% 
Epoch: 274, Loss: 0.0472, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 67.23% Test OOD2: 61.99% Test OOD3: 48.28% Test OOD4: 51.74% Test OOD5: 45.59% Test OOD6: 46.94% Test OOD7: 49.57% Test OOD8: 51.05% 
Epoch: 275, Loss: 0.0433, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.04% Test OOD2: 62.16% Test OOD3: 49.57% Test OOD4: 52.13% Test OOD5: 45.97% Test OOD6: 47.28% Test OOD7: 50.04% Test OOD8: 51.60% 
Epoch: 276, Loss: 0.0483, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 67.96% Test OOD2: 62.16% Test OOD3: 49.58% Test OOD4: 51.93% Test OOD5: 45.61% Test OOD6: 46.91% Test OOD7: 50.09% Test OOD8: 51.52% 
Epoch: 277, Loss: 0.0547, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.27% Test OOD2: 62.16% Test OOD3: 49.58% Test OOD4: 51.93% Test OOD5: 45.61% Test OOD6: 46.94% Test OOD7: 50.13% Test OOD8: 51.57% 
Epoch: 278, Loss: 0.0504, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 62.33% Test OOD3: 49.42% Test OOD4: 51.93% Test OOD5: 45.61% Test OOD6: 47.10% Test OOD7: 50.15% Test OOD8: 51.57% 
Epoch: 279, Loss: 0.0481, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.53% Test OOD2: 62.51% Test OOD3: 49.41% Test OOD4: 51.91% Test OOD5: 45.80% Test OOD6: 46.88% Test OOD7: 50.14% Test OOD8: 51.29% 
Epoch: 280, Loss: 0.0430, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 64.69% Test OOD2: 62.33% Test OOD3: 49.41% Test OOD4: 52.13% Test OOD5: 45.78% Test OOD6: 46.87% Test OOD7: 50.14% Test OOD8: 51.25% 
Epoch: 281, Loss: 0.0460, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.16% Test OOD2: 62.33% Test OOD3: 49.57% Test OOD4: 52.11% Test OOD5: 45.78% Test OOD6: 46.87% Test OOD7: 50.29% Test OOD8: 52.30% 
Epoch: 282, Loss: 0.0400, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 62.51% Test OOD3: 49.57% Test OOD4: 51.93% Test OOD5: 45.78% Test OOD6: 47.42% Test OOD7: 50.28% Test OOD8: 52.83% 
Epoch: 283, Loss: 0.0400, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 62.16% Test OOD3: 49.26% Test OOD4: 51.93% Test OOD5: 45.78% Test OOD6: 47.56% Test OOD7: 50.26% Test OOD8: 52.79% 
Epoch: 284, Loss: 0.0419, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 62.03% Test OOD3: 49.11% Test OOD4: 51.48% Test OOD5: 45.80% Test OOD6: 47.41% Test OOD7: 50.26% Test OOD8: 52.80% 
Epoch: 285, Loss: 0.0425, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 61.55% Test OOD3: 48.97% Test OOD4: 51.52% Test OOD5: 45.23% Test OOD6: 47.05% Test OOD7: 49.82% Test OOD8: 52.91% 
Epoch: 286, Loss: 0.0440, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 66.81% Test OOD2: 61.51% Test OOD3: 48.64% Test OOD4: 51.29% Test OOD5: 45.23% Test OOD6: 46.87% Test OOD7: 49.82% Test OOD8: 52.68% 
Epoch: 287, Loss: 0.0424, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 67.32% Test OOD2: 61.33% Test OOD3: 48.95% Test OOD4: 51.31% Test OOD5: 45.27% Test OOD6: 47.04% Test OOD7: 49.78% Test OOD8: 52.63% 
Epoch: 288, Loss: 0.0446, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 67.59% Test OOD2: 61.68% Test OOD3: 48.96% Test OOD4: 51.25% Test OOD5: 45.40% Test OOD6: 47.03% Test OOD7: 50.19% Test OOD8: 52.84% 
Epoch: 289, Loss: 0.0434, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 67.59% Test OOD2: 61.51% Test OOD3: 48.96% Test OOD4: 51.24% Test OOD5: 45.59% Test OOD6: 47.50% Test OOD7: 50.29% Test OOD8: 53.18% 
Epoch: 290, Loss: 0.0579, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.44% Test OOD2: 60.62% Test OOD3: 48.50% Test OOD4: 50.83% Test OOD5: 45.02% Test OOD6: 47.05% Test OOD7: 49.54% Test OOD8: 51.81% 
Epoch: 291, Loss: 0.0396, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 65.83% Test OOD2: 60.12% Test OOD3: 48.20% Test OOD4: 50.45% Test OOD5: 45.02% Test OOD6: 46.56% Test OOD7: 48.94% Test OOD8: 51.41% 
Epoch: 292, Loss: 0.0387, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 65.01% Test OOD2: 59.20% Test OOD3: 48.03% Test OOD4: 50.45% Test OOD5: 44.86% Test OOD6: 46.26% Test OOD7: 49.03% Test OOD8: 50.79% 
Epoch: 293, Loss: 0.0466, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 64.09% Test OOD2: 58.83% Test OOD3: 47.87% Test OOD4: 50.45% Test OOD5: 44.86% Test OOD6: 46.08% Test OOD7: 49.10% Test OOD8: 49.69% 
Epoch: 294, Loss: 0.0410, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.13% Test OOD2: 58.83% Test OOD3: 47.02% Test OOD4: 50.22% Test OOD5: 44.86% Test OOD6: 45.91% Test OOD7: 49.12% Test OOD8: 49.33% 
Epoch: 295, Loss: 0.0506, Train: 98.80%, Valid: 68.30%, Test In: 77.42% Test OOD1: 66.11% Test OOD2: 60.07% Test OOD3: 47.99% Test OOD4: 50.42% Test OOD5: 44.86% Test OOD6: 45.91% Test OOD7: 49.14% Test OOD8: 49.23% 
