Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-24-17_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 45.00% Test OOD7: 51.68% Test OOD8: 48.71% 
Epoch: 237, Loss: 0.0591, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 43.98% Test OOD6: 46.70% Test OOD7: 49.25% Test OOD8: 49.76% 
Epoch: 238, Loss: 0.0597, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 43.97% Test OOD6: 46.66% Test OOD7: 49.43% Test OOD8: 49.72% 
Epoch: 239, Loss: 0.0572, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.64% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 43.97% Test OOD6: 46.63% Test OOD7: 49.76% Test OOD8: 49.93% 
Epoch: 240, Loss: 0.0530, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.43% Test OOD2: 55.05% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 43.95% Test OOD6: 46.60% Test OOD7: 49.72% Test OOD8: 50.26% 
Epoch: 241, Loss: 0.0605, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.43% Test OOD2: 55.25% Test OOD3: 46.53% Test OOD4: 47.34% Test OOD5: 43.95% Test OOD6: 46.59% Test OOD7: 49.65% Test OOD8: 50.24% 
Epoch: 242, Loss: 0.0556, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 51.43% Test OOD2: 55.25% Test OOD3: 46.70% Test OOD4: 47.34% Test OOD5: 43.95% Test OOD6: 46.94% Test OOD7: 49.62% Test OOD8: 50.16% 
Epoch: 243, Loss: 0.0565, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 51.24% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 48.09% Test OOD5: 43.94% Test OOD6: 46.90% Test OOD7: 49.59% Test OOD8: 50.22% 
Epoch: 244, Loss: 0.0599, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 55.01% Test OOD3: 46.69% Test OOD4: 48.09% Test OOD5: 43.92% Test OOD6: 46.91% Test OOD7: 49.61% Test OOD8: 50.11% 
Epoch: 245, Loss: 0.0554, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 55.01% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 43.92% Test OOD6: 46.90% Test OOD7: 49.44% Test OOD8: 50.17% 
Epoch: 246, Loss: 0.0523, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 55.42% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 43.92% Test OOD6: 46.90% Test OOD7: 49.67% Test OOD8: 50.19% 
Epoch: 247, Loss: 0.0552, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.34% Test OOD2: 55.82% Test OOD3: 46.69% Test OOD4: 48.83% Test OOD5: 44.10% Test OOD6: 47.04% Test OOD7: 49.87% Test OOD8: 50.45% 
Epoch: 248, Loss: 0.0531, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.96% Test OOD2: 56.01% Test OOD3: 46.52% Test OOD4: 49.07% Test OOD5: 44.10% Test OOD6: 47.05% Test OOD7: 49.89% Test OOD8: 50.63% 
Epoch: 249, Loss: 0.0514, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.34% Test OOD2: 56.01% Test OOD3: 46.52% Test OOD4: 48.80% Test OOD5: 44.08% Test OOD6: 47.04% Test OOD7: 49.95% Test OOD8: 50.82% 
Epoch: 250, Loss: 0.0555, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.34% Test OOD2: 56.01% Test OOD3: 47.02% Test OOD4: 49.28% Test OOD5: 44.10% Test OOD6: 47.01% Test OOD7: 49.99% Test OOD8: 50.83% 
Epoch: 251, Loss: 0.0544, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.52% Test OOD2: 57.38% Test OOD3: 47.01% Test OOD4: 49.49% Test OOD5: 44.69% Test OOD6: 47.00% Test OOD7: 50.21% Test OOD8: 51.60% 
Epoch: 252, Loss: 0.0559, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.25% Test OOD2: 57.54% Test OOD3: 47.17% Test OOD4: 49.49% Test OOD5: 44.67% Test OOD6: 46.97% Test OOD7: 50.26% Test OOD8: 52.12% 
Epoch: 253, Loss: 0.0551, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.79% Test OOD2: 58.11% Test OOD3: 47.50% Test OOD4: 49.72% Test OOD5: 45.23% Test OOD6: 46.96% Test OOD7: 51.43% Test OOD8: 52.71% 
Epoch: 254, Loss: 0.0597, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.69% Test OOD2: 58.11% Test OOD3: 47.66% Test OOD4: 50.20% Test OOD5: 45.23% Test OOD6: 46.93% Test OOD7: 51.81% Test OOD8: 52.58% 
Epoch: 255, Loss: 0.0536, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.08% Test OOD2: 58.30% Test OOD3: 47.65% Test OOD4: 50.20% Test OOD5: 45.04% Test OOD6: 47.13% Test OOD7: 50.60% Test OOD8: 51.87% 
Epoch: 256, Loss: 0.0592, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.59% Test OOD2: 58.49% Test OOD3: 47.65% Test OOD4: 50.20% Test OOD5: 44.84% Test OOD6: 47.13% Test OOD7: 50.59% Test OOD8: 51.63% 
Epoch: 257, Loss: 0.0509, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.91% Test OOD2: 57.73% Test OOD3: 47.66% Test OOD4: 50.00% Test OOD5: 44.65% Test OOD6: 47.15% Test OOD7: 50.64% Test OOD8: 50.97% 
Epoch: 258, Loss: 0.0513, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.97% Test OOD2: 57.15% Test OOD3: 47.66% Test OOD4: 49.76% Test OOD5: 44.28% Test OOD6: 47.13% Test OOD7: 50.63% Test OOD8: 50.56% 
Epoch: 259, Loss: 0.0577, Train: 90.19%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 56.96% Test OOD3: 47.65% Test OOD4: 49.98% Test OOD5: 44.28% Test OOD6: 46.93% Test OOD7: 50.60% Test OOD8: 50.95% 
Epoch: 260, Loss: 0.0569, Train: 89.34%, Valid: 61.76%, Test In: 75.76% Test OOD1: 54.97% Test OOD2: 56.77% Test OOD3: 47.65% Test OOD4: 49.75% Test OOD5: 44.28% Test OOD6: 46.75% Test OOD7: 50.60% Test OOD8: 50.87% 
Epoch: 261, Loss: 0.0518, Train: 90.19%, Valid: 61.76%, Test In: 75.76% Test OOD1: 54.61% Test OOD2: 56.77% Test OOD3: 47.50% Test OOD4: 49.76% Test OOD5: 44.30% Test OOD6: 46.75% Test OOD7: 50.83% Test OOD8: 50.34% 
Epoch: 262, Loss: 0.0510, Train: 90.19%, Valid: 61.76%, Test In: 75.76% Test OOD1: 54.43% Test OOD2: 56.57% Test OOD3: 47.50% Test OOD4: 49.76% Test OOD5: 44.08% Test OOD6: 46.82% Test OOD7: 50.25% Test OOD8: 50.14% 
Epoch: 263, Loss: 0.0491, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.07% Test OOD2: 56.57% Test OOD3: 47.18% Test OOD4: 49.28% Test OOD5: 44.08% Test OOD6: 46.90% Test OOD7: 49.47% Test OOD8: 49.94% 
Epoch: 264, Loss: 0.0511, Train: 87.57%, Valid: 61.76%, Test In: 72.90% Test OOD1: 53.70% Test OOD2: 56.57% Test OOD3: 47.02% Test OOD4: 48.80% Test OOD5: 43.69% Test OOD6: 46.55% Test OOD7: 49.16% Test OOD8: 49.92% 
Epoch: 265, Loss: 0.0511, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 53.89% Test OOD2: 56.77% Test OOD3: 47.02% Test OOD4: 48.80% Test OOD5: 43.89% Test OOD6: 46.74% Test OOD7: 49.65% Test OOD8: 50.06% 
Epoch: 266, Loss: 0.0508, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.43% Test OOD2: 57.54% Test OOD3: 47.52% Test OOD4: 49.52% Test OOD5: 44.28% Test OOD6: 46.72% Test OOD7: 49.89% Test OOD8: 50.27% 
Epoch: 267, Loss: 0.0512, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 57.92% Test OOD3: 47.50% Test OOD4: 49.76% Test OOD5: 44.47% Test OOD6: 46.88% Test OOD7: 50.30% Test OOD8: 50.46% 
Epoch: 268, Loss: 0.0527, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.91% Test OOD2: 58.11% Test OOD3: 47.50% Test OOD4: 50.00% Test OOD5: 44.67% Test OOD6: 46.84% Test OOD7: 50.70% Test OOD8: 51.20% 
Epoch: 269, Loss: 0.0498, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.91% Test OOD2: 58.11% Test OOD3: 47.51% Test OOD4: 50.00% Test OOD5: 44.67% Test OOD6: 46.80% Test OOD7: 50.69% Test OOD8: 51.48% 
Epoch: 270, Loss: 0.0566, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.93% Test OOD2: 57.92% Test OOD3: 47.86% Test OOD4: 49.98% Test OOD5: 44.86% Test OOD6: 46.78% Test OOD7: 51.71% Test OOD8: 51.37% 
Epoch: 271, Loss: 0.0546, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.26% Test OOD2: 57.92% Test OOD3: 47.86% Test OOD4: 50.22% Test OOD5: 44.84% Test OOD6: 46.72% Test OOD7: 51.60% Test OOD8: 51.46% 
Epoch: 272, Loss: 0.0521, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.93% Test OOD2: 57.92% Test OOD3: 47.36% Test OOD4: 50.20% Test OOD5: 45.02% Test OOD6: 46.72% Test OOD7: 51.77% Test OOD8: 51.52% 
Epoch: 273, Loss: 0.0528, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.60% Test OOD2: 57.92% Test OOD3: 47.36% Test OOD4: 50.20% Test OOD5: 44.62% Test OOD6: 47.27% Test OOD7: 51.74% Test OOD8: 51.59% 
Epoch: 274, Loss: 0.0524, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.60% Test OOD2: 57.92% Test OOD3: 47.53% Test OOD4: 50.44% Test OOD5: 44.63% Test OOD6: 47.24% Test OOD7: 52.38% Test OOD8: 52.53% 
Epoch: 275, Loss: 0.0496, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.60% Test OOD2: 58.11% Test OOD3: 47.85% Test OOD4: 50.44% Test OOD5: 44.83% Test OOD6: 47.77% Test OOD7: 52.43% Test OOD8: 53.29% 
Epoch: 276, Loss: 0.0560, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.10% Test OOD2: 58.68% Test OOD3: 47.85% Test OOD4: 50.67% Test OOD5: 45.04% Test OOD6: 48.16% Test OOD7: 53.52% Test OOD8: 55.10% 
Epoch: 277, Loss: 0.0505, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.23% Test OOD2: 59.24% Test OOD3: 47.85% Test OOD4: 50.64% Test OOD5: 45.61% Test OOD6: 48.69% Test OOD7: 54.53% Test OOD8: 55.86% 
Epoch: 278, Loss: 0.0529, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 59.79% Test OOD3: 48.00% Test OOD4: 51.33% Test OOD5: 45.82% Test OOD6: 49.00% Test OOD7: 55.17% Test OOD8: 56.34% 
Epoch: 279, Loss: 0.0552, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 59.79% Test OOD3: 48.17% Test OOD4: 51.57% Test OOD5: 45.95% Test OOD6: 49.04% Test OOD7: 55.45% Test OOD8: 57.31% 
Epoch: 280, Loss: 0.0480, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 59.79% Test OOD3: 48.49% Test OOD4: 51.76% Test OOD5: 46.14% Test OOD6: 49.37% Test OOD7: 56.48% Test OOD8: 58.09% 
Epoch: 281, Loss: 0.0490, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 59.98% Test OOD3: 48.49% Test OOD4: 52.60% Test OOD5: 46.12% Test OOD6: 49.37% Test OOD7: 57.13% Test OOD8: 58.44% 
Epoch: 282, Loss: 0.0489, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 59.98% Test OOD3: 48.49% Test OOD4: 52.42% Test OOD5: 46.12% Test OOD6: 49.02% Test OOD7: 56.92% Test OOD8: 58.46% 
Epoch: 283, Loss: 0.0484, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 59.98% Test OOD3: 48.97% Test OOD4: 52.64% Test OOD5: 46.12% Test OOD6: 49.04% Test OOD7: 56.90% Test OOD8: 58.79% 
Epoch: 284, Loss: 0.0528, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.00% Test OOD2: 60.34% Test OOD3: 50.10% Test OOD4: 52.86% Test OOD5: 46.49% Test OOD6: 49.61% Test OOD7: 57.96% Test OOD8: 59.47% 
Epoch: 285, Loss: 0.0477, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.32% Test OOD2: 60.52% Test OOD3: 50.27% Test OOD4: 53.06% Test OOD5: 46.51% Test OOD6: 50.09% Test OOD7: 59.21% Test OOD8: 59.85% 
Epoch: 286, Loss: 0.0522, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 61.42% Test OOD3: 50.43% Test OOD4: 53.49% Test OOD5: 46.70% Test OOD6: 50.52% Test OOD7: 61.63% Test OOD8: 60.81% 
Epoch: 287, Loss: 0.0511, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 61.77% Test OOD3: 50.57% Test OOD4: 53.47% Test OOD5: 47.23% Test OOD6: 51.13% Test OOD7: 63.21% Test OOD8: 61.63% 
Epoch: 288, Loss: 0.0481, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 61.59% Test OOD3: 50.57% Test OOD4: 53.47% Test OOD5: 47.23% Test OOD6: 51.13% Test OOD7: 62.79% Test OOD8: 61.66% 
Epoch: 289, Loss: 0.0439, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 61.24% Test OOD3: 50.42% Test OOD4: 53.47% Test OOD5: 46.86% Test OOD6: 50.95% Test OOD7: 61.47% Test OOD8: 61.46% 
Epoch: 290, Loss: 0.0443, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 60.34% Test OOD3: 50.42% Test OOD4: 53.30% Test OOD5: 46.16% Test OOD6: 50.43% Test OOD7: 60.93% Test OOD8: 60.71% 
Epoch: 291, Loss: 0.0465, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 60.02% Test OOD3: 49.95% Test OOD4: 52.66% Test OOD5: 46.16% Test OOD6: 50.16% Test OOD7: 59.62% Test OOD8: 60.29% 
Epoch: 292, Loss: 0.0439, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.10% Test OOD2: 60.02% Test OOD3: 49.46% Test OOD4: 52.25% Test OOD5: 45.97% Test OOD6: 50.16% Test OOD7: 58.74% Test OOD8: 60.14% 
Epoch: 293, Loss: 0.0494, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.43% Test OOD2: 59.83% Test OOD3: 49.16% Test OOD4: 52.23% Test OOD5: 45.95% Test OOD6: 50.15% Test OOD7: 59.06% Test OOD8: 60.18% 
Epoch: 294, Loss: 0.0513, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.16% Test OOD2: 60.38% Test OOD3: 49.79% Test OOD4: 52.44% Test OOD5: 45.93% Test OOD6: 50.43% Test OOD7: 59.91% Test OOD8: 60.14% 
Epoch: 295, Loss: 0.0450, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.10% Test OOD2: 61.10% Test OOD3: 50.57% Test OOD4: 53.23% Test OOD5: 46.49% Test OOD6: 51.07% Test OOD7: 61.33% Test OOD8: 60.79% 
Epoch: 296, Loss: 0.0484, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.32% Test OOD2: 61.59% Test OOD3: 50.57% Test OOD4: 53.88% Test OOD5: 46.62% Test OOD6: 51.48% Test OOD7: 61.77% Test OOD8: 61.04% 
Epoch: 297, Loss: 0.0473, Train: 94.10%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.91% Test OOD2: 62.30% Test OOD3: 50.74% Test OOD4: 54.71% Test OOD5: 46.80% Test OOD6: 51.67% Test OOD7: 62.32% Test OOD8: 60.98% 
Epoch: 298, Loss: 0.0489, Train: 93.36%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.91% Test OOD2: 61.77% Test OOD3: 50.28% Test OOD4: 53.95% Test OOD5: 46.43% Test OOD6: 51.03% Test OOD7: 61.10% Test OOD8: 59.94% 
Epoch: 299, Loss: 0.0495, Train: 93.36%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.58% Test OOD2: 61.77% Test OOD3: 49.65% Test OOD4: 53.10% Test OOD5: 46.12% Test OOD6: 50.92% Test OOD7: 59.76% Test OOD8: 58.99% 
Epoch: 300, Loss: 0.0472, Train: 93.36%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.52% Test OOD2: 61.59% Test OOD3: 49.63% Test OOD4: 53.12% Test OOD5: 46.14% Test OOD6: 50.09% Test OOD7: 59.03% Test OOD8: 57.97% 
Epoch: 301, Loss: 0.0457, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.90% Test OOD2: 61.37% Test OOD3: 49.95% Test OOD4: 53.30% Test OOD5: 46.14% Test OOD6: 50.20% Test OOD7: 58.11% Test OOD8: 57.76% 
Epoch: 302, Loss: 0.0472, Train: 94.10%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.32% Test OOD2: 61.37% Test OOD3: 50.42% Test OOD4: 53.32% Test OOD5: 45.93% Test OOD6: 49.99% Test OOD7: 56.85% Test OOD8: 57.09% 
Epoch: 303, Loss: 0.0504, Train: 95.52%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.80% Test OOD2: 61.73% Test OOD3: 50.57% Test OOD4: 53.52% Test OOD5: 46.12% Test OOD6: 50.13% Test OOD7: 57.01% Test OOD8: 57.30% 
Epoch: 304, Loss: 0.0467, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.96% Test OOD2: 61.90% Test OOD3: 50.72% Test OOD4: 54.17% Test OOD5: 46.31% Test OOD6: 50.13% Test OOD7: 56.93% Test OOD8: 57.44% 
Epoch: 305, Loss: 0.0458, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.12% Test OOD2: 61.90% Test OOD3: 50.72% Test OOD4: 54.41% Test OOD5: 46.35% Test OOD6: 50.16% Test OOD7: 56.85% Test OOD8: 57.45% 
Epoch: 306, Loss: 0.0413, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.96% Test OOD2: 61.77% Test OOD3: 50.40% Test OOD4: 54.00% Test OOD5: 46.41% Test OOD6: 50.43% Test OOD7: 56.91% Test OOD8: 57.28% 
Epoch: 307, Loss: 0.0435, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.72% Test OOD2: 60.92% Test OOD3: 50.44% Test OOD4: 53.39% Test OOD5: 46.22% Test OOD6: 49.61% Test OOD7: 55.67% Test OOD8: 56.33% 
Epoch: 308, Loss: 0.0493, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.77% Test OOD2: 60.56% Test OOD3: 49.97% Test OOD4: 53.17% Test OOD5: 45.86% Test OOD6: 49.33% Test OOD7: 54.79% Test OOD8: 55.63% 
Epoch: 309, Loss: 0.0444, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 60.20% Test OOD3: 49.66% Test OOD4: 53.04% Test OOD5: 45.67% Test OOD6: 48.62% Test OOD7: 53.98% Test OOD8: 55.64% 
Epoch: 310, Loss: 0.0446, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 60.02% Test OOD3: 49.51% Test OOD4: 52.81% Test OOD5: 45.67% Test OOD6: 48.24% Test OOD7: 52.55% Test OOD8: 55.29% 
Epoch: 311, Loss: 0.0485, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.59% Test OOD2: 60.74% Test OOD3: 49.66% Test OOD4: 53.21% Test OOD5: 45.86% Test OOD6: 48.56% Test OOD7: 52.86% Test OOD8: 56.00% 
Epoch: 312, Loss: 0.0444, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.68% Test OOD2: 61.59% Test OOD3: 50.43% Test OOD4: 53.37% Test OOD5: 46.01% Test OOD6: 49.66% Test OOD7: 54.92% Test OOD8: 56.25% 
Epoch: 313, Loss: 0.0445, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.25% Test OOD2: 62.12% Test OOD3: 50.72% Test OOD4: 53.76% Test OOD5: 46.56% Test OOD6: 49.86% Test OOD7: 56.72% Test OOD8: 56.81% 
Epoch: 314, Loss: 0.0523, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.13% Test OOD2: 62.64% Test OOD3: 50.70% Test OOD4: 53.95% Test OOD5: 46.70% Test OOD6: 50.67% Test OOD7: 56.94% Test OOD8: 57.74% 
Epoch: 315, Loss: 0.0520, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.04% Test OOD2: 61.77% Test OOD3: 50.40% Test OOD4: 53.15% Test OOD5: 46.01% Test OOD6: 49.12% Test OOD7: 52.51% Test OOD8: 55.51% 
Epoch: 316, Loss: 0.0429, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.77% Test OOD2: 60.52% Test OOD3: 49.16% Test OOD4: 52.79% Test OOD5: 45.50% Test OOD6: 48.21% Test OOD7: 51.52% Test OOD8: 53.66% 
Epoch: 317, Loss: 0.0546, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.76% Test OOD2: 59.61% Test OOD3: 48.35% Test OOD4: 50.77% Test OOD5: 44.95% Test OOD6: 46.48% Test OOD7: 50.66% Test OOD8: 51.01% 
Epoch: 318, Loss: 0.0528, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.25% Test OOD2: 59.42% Test OOD3: 48.35% Test OOD4: 50.54% Test OOD5: 44.95% Test OOD6: 46.37% Test OOD7: 49.57% Test OOD8: 49.73% 
Epoch: 319, Loss: 0.0461, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.93% Test OOD2: 59.61% Test OOD3: 48.66% Test OOD4: 51.23% Test OOD5: 44.95% Test OOD6: 46.35% Test OOD7: 49.55% Test OOD8: 49.22% 
Epoch: 320, Loss: 0.0489, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.76% Test OOD2: 59.79% Test OOD3: 49.47% Test OOD4: 52.36% Test OOD5: 45.11% Test OOD6: 46.52% Test OOD7: 49.75% Test OOD8: 49.55% 
Epoch: 321, Loss: 0.0491, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.20% Test OOD2: 61.24% Test OOD3: 50.09% Test OOD4: 53.21% Test OOD5: 45.50% Test OOD6: 47.27% Test OOD7: 49.66% Test OOD8: 49.73% 
Epoch: 322, Loss: 0.0492, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.75% Test OOD2: 62.47% Test OOD3: 51.01% Test OOD4: 54.26% Test OOD5: 46.03% Test OOD6: 47.95% Test OOD7: 49.88% Test OOD8: 50.08% 
