Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-27-35_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 58.08% Test OOD8: 54.13% 
Epoch: 193, Loss: 0.0520, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.47% Test OOD2: 59.89% Test OOD3: 46.50% Test OOD4: 47.58% Test OOD5: 43.40% Test OOD6: 45.64% Test OOD7: 48.44% Test OOD8: 48.60% 
Epoch: 194, Loss: 0.0542, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 58.41% Test OOD3: 46.33% Test OOD4: 47.33% Test OOD5: 43.40% Test OOD6: 45.63% Test OOD7: 48.59% Test OOD8: 48.59% 
Epoch: 195, Loss: 0.0654, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 58.41% Test OOD3: 46.67% Test OOD4: 47.33% Test OOD5: 43.38% Test OOD6: 45.65% Test OOD7: 48.45% Test OOD8: 48.72% 
Epoch: 196, Loss: 0.0650, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 66.20% Test OOD2: 58.79% Test OOD3: 46.84% Test OOD4: 47.33% Test OOD5: 43.57% Test OOD6: 45.26% Test OOD7: 48.25% Test OOD8: 48.70% 
Epoch: 197, Loss: 0.0607, Train: 99.41%, Valid: 71.22%, Test In: 67.20% Test OOD1: 66.77% Test OOD2: 59.67% Test OOD3: 47.17% Test OOD4: 47.34% Test OOD5: 43.37% Test OOD6: 45.26% Test OOD7: 48.33% Test OOD8: 48.12% 
Epoch: 198, Loss: 0.0590, Train: 99.41%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.33% Test OOD2: 59.67% Test OOD3: 46.49% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 45.28% Test OOD7: 48.41% Test OOD8: 47.53% 
Epoch: 199, Loss: 0.0556, Train: 98.80%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.67% Test OOD2: 58.00% Test OOD3: 46.15% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 48.20% Test OOD8: 47.58% 
Epoch: 200, Loss: 0.0615, Train: 98.80%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.35% Test OOD2: 58.79% Test OOD3: 46.15% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 48.23% Test OOD8: 47.60% 
Epoch: 201, Loss: 0.0540, Train: 98.80%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.42% Test OOD2: 60.26% Test OOD3: 46.82% Test OOD4: 47.33% Test OOD5: 43.38% Test OOD6: 45.32% Test OOD7: 48.24% Test OOD8: 47.59% 
Epoch: 202, Loss: 0.0538, Train: 98.17%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.24% Test OOD2: 59.26% Test OOD3: 46.66% Test OOD4: 47.34% Test OOD5: 43.57% Test OOD6: 45.32% Test OOD7: 48.25% Test OOD8: 47.97% 
Epoch: 203, Loss: 0.0611, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 65.78% Test OOD2: 58.41% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.37% Test OOD6: 45.34% Test OOD7: 48.27% Test OOD8: 47.79% 
Epoch: 204, Loss: 0.0561, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 58.11% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.20% Test OOD6: 45.36% Test OOD7: 48.29% Test OOD8: 47.64% 
Epoch: 205, Loss: 0.0536, Train: 96.88%, Valid: 58.08%, Test In: 66.46% Test OOD1: 64.17% Test OOD2: 58.11% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 45.36% Test OOD7: 48.30% Test OOD8: 47.64% 
Epoch: 206, Loss: 0.0634, Train: 98.80%, Valid: 61.76%, Test In: 66.46% Test OOD1: 67.69% Test OOD2: 59.85% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 45.34% Test OOD7: 48.30% Test OOD8: 47.82% 
Epoch: 207, Loss: 0.0532, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 69.21% Test OOD2: 61.46% Test OOD3: 46.84% Test OOD4: 47.59% Test OOD5: 43.38% Test OOD6: 45.33% Test OOD7: 48.56% Test OOD8: 48.19% 
Epoch: 208, Loss: 0.0505, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.10% Test OOD2: 62.70% Test OOD3: 47.68% Test OOD4: 47.82% Test OOD5: 43.59% Test OOD6: 45.33% Test OOD7: 48.52% Test OOD8: 48.37% 
Epoch: 209, Loss: 0.0515, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 71.10% Test OOD2: 63.13% Test OOD3: 47.68% Test OOD4: 48.08% Test OOD5: 43.59% Test OOD6: 45.33% Test OOD7: 48.56% Test OOD8: 48.36% 
Epoch: 210, Loss: 0.0575, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.46% Test OOD2: 62.07% Test OOD3: 46.86% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 211, Loss: 0.0466, Train: 98.17%, Valid: 58.08%, Test In: 66.46% Test OOD1: 63.39% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 212, Loss: 0.0610, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 60.56% Test OOD3: 46.17% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 213, Loss: 0.0483, Train: 98.80%, Valid: 58.08%, Test In: 69.81% Test OOD1: 68.05% Test OOD2: 61.51% Test OOD3: 46.86% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 214, Loss: 0.0519, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.60% Test OOD2: 63.36% Test OOD3: 47.53% Test OOD4: 48.81% Test OOD5: 44.20% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.63% 
Epoch: 215, Loss: 0.0570, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.25% Test OOD2: 63.98% Test OOD3: 48.51% Test OOD4: 49.76% Test OOD5: 44.77% Test OOD6: 45.31% Test OOD7: 48.30% Test OOD8: 48.18% 
Epoch: 216, Loss: 0.0568, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.51% Test OOD2: 63.91% Test OOD3: 48.67% Test OOD4: 49.76% Test OOD5: 45.15% Test OOD6: 45.30% Test OOD7: 48.30% Test OOD8: 48.18% 
Epoch: 217, Loss: 0.0537, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.26% Test OOD2: 62.69% Test OOD3: 47.20% Test OOD4: 48.34% Test OOD5: 44.22% Test OOD6: 45.31% Test OOD7: 48.03% Test OOD8: 48.00% 
Epoch: 218, Loss: 0.0562, Train: 98.80%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.19% Test OOD2: 61.33% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.03% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 219, Loss: 0.0544, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.69% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.83% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 220, Loss: 0.0584, Train: 98.80%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.69% Test OOD2: 60.61% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 47.45% 
Epoch: 221, Loss: 0.0587, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.46% Test OOD2: 61.81% Test OOD3: 47.17% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 47.65% 
Epoch: 222, Loss: 0.0485, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.24% Test OOD2: 62.51% Test OOD3: 47.64% Test OOD4: 48.56% Test OOD5: 44.18% Test OOD6: 45.30% Test OOD7: 48.03% Test OOD8: 47.65% 
Epoch: 223, Loss: 0.0530, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.63% Test OOD2: 63.14% Test OOD3: 47.81% Test OOD4: 49.04% Test OOD5: 44.56% Test OOD6: 45.50% Test OOD7: 48.03% Test OOD8: 47.65% 
Epoch: 224, Loss: 0.0581, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 68.76% Test OOD2: 61.77% Test OOD3: 47.81% Test OOD4: 48.80% Test OOD5: 44.18% Test OOD6: 45.32% Test OOD7: 48.03% Test OOD8: 47.46% 
Epoch: 225, Loss: 0.0535, Train: 98.80%, Valid: 61.76%, Test In: 69.81% Test OOD1: 68.63% Test OOD2: 61.15% Test OOD3: 46.98% Test OOD4: 48.33% Test OOD5: 43.79% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 47.46% 
Epoch: 226, Loss: 0.0578, Train: 98.80%, Valid: 61.76%, Test In: 66.46% Test OOD1: 68.19% Test OOD2: 60.70% Test OOD3: 46.81% Test OOD4: 47.83% Test OOD5: 43.59% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 47.46% 
Epoch: 227, Loss: 0.0599, Train: 98.80%, Valid: 61.76%, Test In: 66.46% Test OOD1: 68.46% Test OOD2: 61.02% Test OOD3: 47.00% Test OOD4: 47.83% Test OOD5: 43.60% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 228, Loss: 0.0512, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.86% Test OOD2: 61.38% Test OOD3: 47.48% Test OOD4: 48.33% Test OOD5: 44.00% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 229, Loss: 0.0534, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.37% Test OOD2: 62.28% Test OOD3: 48.32% Test OOD4: 49.28% Test OOD5: 44.58% Test OOD6: 45.53% Test OOD7: 48.04% Test OOD8: 47.83% 
Epoch: 230, Loss: 0.0476, Train: 100.00%, Valid: 67.63%, Test In: 71.22% Test OOD1: 70.15% Test OOD2: 62.62% Test OOD3: 48.99% Test OOD4: 49.28% Test OOD5: 44.76% Test OOD6: 45.54% Test OOD7: 48.31% Test OOD8: 47.83% 
Epoch: 231, Loss: 0.0605, Train: 100.00%, Valid: 67.00%, Test In: 67.63% Test OOD1: 69.37% Test OOD2: 63.13% Test OOD3: 49.15% Test OOD4: 49.52% Test OOD5: 44.76% Test OOD6: 45.53% Test OOD7: 48.31% Test OOD8: 47.83% 
Epoch: 232, Loss: 0.0596, Train: 100.00%, Valid: 67.63%, Test In: 69.03% Test OOD1: 69.37% Test OOD2: 62.84% Test OOD3: 48.66% Test OOD4: 49.52% Test OOD5: 44.36% Test OOD6: 45.33% Test OOD7: 48.31% Test OOD8: 47.46% 
Epoch: 233, Loss: 0.0605, Train: 99.41%, Valid: 67.63%, Test In: 69.81% Test OOD1: 69.13% Test OOD2: 61.81% Test OOD3: 48.16% Test OOD4: 49.52% Test OOD5: 44.18% Test OOD6: 45.32% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 234, Loss: 0.0500, Train: 99.41%, Valid: 67.63%, Test In: 69.81% Test OOD1: 69.13% Test OOD2: 61.73% Test OOD3: 47.83% Test OOD4: 49.54% Test OOD5: 44.18% Test OOD6: 45.32% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 235, Loss: 0.0602, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 69.52% Test OOD2: 62.51% Test OOD3: 48.15% Test OOD4: 49.76% Test OOD5: 44.36% Test OOD6: 45.52% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 236, Loss: 0.0498, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.86% Test OOD2: 62.33% Test OOD3: 48.16% Test OOD4: 49.76% Test OOD5: 44.36% Test OOD6: 45.50% Test OOD7: 48.31% Test OOD8: 47.46% 
Epoch: 237, Loss: 0.0486, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.99% Test OOD2: 62.29% Test OOD3: 47.99% Test OOD4: 49.78% Test OOD5: 44.38% Test OOD6: 45.49% Test OOD7: 48.30% Test OOD8: 47.46% 
Epoch: 238, Loss: 0.0520, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.86% Test OOD2: 62.16% Test OOD3: 47.84% Test OOD4: 49.78% Test OOD5: 44.40% Test OOD6: 45.29% Test OOD7: 48.30% Test OOD8: 47.46% 
Epoch: 239, Loss: 0.0391, Train: 99.41%, Valid: 61.76%, Test In: 69.81% Test OOD1: 68.19% Test OOD2: 62.21% Test OOD3: 47.68% Test OOD4: 49.54% Test OOD5: 44.22% Test OOD6: 45.31% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 240, Loss: 0.0486, Train: 99.41%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.42% Test OOD2: 62.21% Test OOD3: 47.85% Test OOD4: 49.54% Test OOD5: 44.22% Test OOD6: 45.31% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 241, Loss: 0.0471, Train: 99.41%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.55% Test OOD2: 62.55% Test OOD3: 47.85% Test OOD4: 49.54% Test OOD5: 44.22% Test OOD6: 45.31% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 242, Loss: 0.0535, Train: 100.00%, Valid: 61.76%, Test In: 69.81% Test OOD1: 68.86% Test OOD2: 62.80% Test OOD3: 48.00% Test OOD4: 50.01% Test OOD5: 44.61% Test OOD6: 45.31% Test OOD7: 48.30% Test OOD8: 47.46% 
Epoch: 243, Loss: 0.0417, Train: 100.00%, Valid: 61.76%, Test In: 69.81% Test OOD1: 68.99% Test OOD2: 63.44% Test OOD3: 49.12% Test OOD4: 50.71% Test OOD5: 44.60% Test OOD6: 45.50% Test OOD7: 48.27% Test OOD8: 47.46% 
Epoch: 244, Loss: 0.0435, Train: 100.00%, Valid: 61.76%, Test In: 69.03% Test OOD1: 68.71% Test OOD2: 63.13% Test OOD3: 50.87% Test OOD4: 51.15% Test OOD5: 44.97% Test OOD6: 45.30% Test OOD7: 48.28% Test OOD8: 47.46% 
Epoch: 245, Loss: 0.0454, Train: 100.00%, Valid: 61.76%, Test In: 69.03% Test OOD1: 68.63% Test OOD2: 61.55% Test OOD3: 48.97% Test OOD4: 49.28% Test OOD5: 44.77% Test OOD6: 45.30% Test OOD7: 48.28% Test OOD8: 47.46% 
Epoch: 246, Loss: 0.0430, Train: 100.00%, Valid: 61.76%, Test In: 69.03% Test OOD1: 68.24% Test OOD2: 60.62% Test OOD3: 47.85% Test OOD4: 49.31% Test OOD5: 43.98% Test OOD6: 45.30% Test OOD7: 48.29% Test OOD8: 47.46% 
Epoch: 247, Loss: 0.0471, Train: 100.00%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.69% Test OOD2: 59.75% Test OOD3: 47.67% Test OOD4: 49.31% Test OOD5: 44.00% Test OOD6: 45.30% Test OOD7: 48.29% Test OOD8: 47.46% 
Epoch: 248, Loss: 0.0547, Train: 100.00%, Valid: 61.76%, Test In: 69.81% Test OOD1: 67.83% Test OOD2: 60.48% Test OOD3: 48.33% Test OOD4: 49.31% Test OOD5: 44.00% Test OOD6: 45.30% Test OOD7: 48.28% Test OOD8: 47.46% 
Epoch: 249, Loss: 0.0448, Train: 100.00%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.27% Test OOD2: 60.80% Test OOD3: 49.93% Test OOD4: 50.03% Test OOD5: 44.40% Test OOD6: 45.30% Test OOD7: 48.27% Test OOD8: 47.46% 
Epoch: 250, Loss: 0.0484, Train: 99.41%, Valid: 71.22%, Test In: 69.81% Test OOD1: 68.76% Test OOD2: 63.01% Test OOD3: 51.63% Test OOD4: 50.97% Test OOD5: 44.97% Test OOD6: 45.27% Test OOD7: 48.26% Test OOD8: 47.45% 
Epoch: 251, Loss: 0.0476, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 70.20% Test OOD2: 63.63% Test OOD3: 53.00% Test OOD4: 51.90% Test OOD5: 44.97% Test OOD6: 45.46% Test OOD7: 48.27% Test OOD8: 47.45% 
Epoch: 252, Loss: 0.0472, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.16% Test OOD2: 64.06% Test OOD3: 52.98% Test OOD4: 51.19% Test OOD5: 44.97% Test OOD6: 45.46% Test OOD7: 48.29% Test OOD8: 47.45% 
Epoch: 253, Loss: 0.0462, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.11% Test OOD2: 64.32% Test OOD3: 52.83% Test OOD4: 50.96% Test OOD5: 44.97% Test OOD6: 45.46% Test OOD7: 48.30% Test OOD8: 47.46% 
Epoch: 254, Loss: 0.0465, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.11% Test OOD2: 64.03% Test OOD3: 50.54% Test OOD4: 50.96% Test OOD5: 44.97% Test OOD6: 45.47% Test OOD7: 48.30% Test OOD8: 47.45% 
Epoch: 255, Loss: 0.0434, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.63% Test OOD2: 64.69% Test OOD3: 51.03% Test OOD4: 50.94% Test OOD5: 44.97% Test OOD6: 45.49% Test OOD7: 48.30% Test OOD8: 47.63% 
Epoch: 256, Loss: 0.0410, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.86% Test OOD3: 51.03% Test OOD4: 51.15% Test OOD5: 45.36% Test OOD6: 45.49% Test OOD7: 48.30% Test OOD8: 47.81% 
Epoch: 257, Loss: 0.0413, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.77% Test OOD2: 63.02% Test OOD3: 49.45% Test OOD4: 50.25% Test OOD5: 45.01% Test OOD6: 45.29% Test OOD7: 48.30% Test OOD8: 48.00% 
Epoch: 258, Loss: 0.0439, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.49% Test OOD2: 62.03% Test OOD3: 47.83% Test OOD4: 50.27% Test OOD5: 44.81% Test OOD6: 45.31% Test OOD7: 48.31% Test OOD8: 48.18% 
Epoch: 259, Loss: 0.0393, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.81% Test OOD2: 61.86% Test OOD3: 48.18% Test OOD4: 49.79% Test OOD5: 44.81% Test OOD6: 45.31% Test OOD7: 48.32% Test OOD8: 48.37% 
Epoch: 260, Loss: 0.0461, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.82% Test OOD2: 62.29% Test OOD3: 48.66% Test OOD4: 50.03% Test OOD5: 45.20% Test OOD6: 45.31% Test OOD7: 48.30% Test OOD8: 49.09% 
Epoch: 261, Loss: 0.0398, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.30% Test OOD2: 63.84% Test OOD3: 50.26% Test OOD4: 51.65% Test OOD5: 45.77% Test OOD6: 45.69% Test OOD7: 48.58% Test OOD8: 49.63% 
Epoch: 262, Loss: 0.0387, Train: 100.00%, Valid: 65.15%, Test In: 80.89% Test OOD1: 71.68% Test OOD2: 64.01% Test OOD3: 50.40% Test OOD4: 51.40% Test OOD5: 45.78% Test OOD6: 45.69% Test OOD7: 48.58% Test OOD8: 48.73% 
Epoch: 263, Loss: 0.0349, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.55% Test OOD2: 64.13% Test OOD3: 49.94% Test OOD4: 51.40% Test OOD5: 45.59% Test OOD6: 45.71% Test OOD7: 48.58% Test OOD8: 48.37% 
Epoch: 264, Loss: 0.0476, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.50% Test OOD2: 64.17% Test OOD3: 51.04% Test OOD4: 51.40% Test OOD5: 45.59% Test OOD6: 45.91% Test OOD7: 49.13% Test OOD8: 48.53% 
Epoch: 265, Loss: 0.0398, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.84% Test OOD2: 63.05% Test OOD3: 50.11% Test OOD4: 51.42% Test OOD5: 45.40% Test OOD6: 45.51% Test OOD7: 48.86% Test OOD8: 48.35% 
Epoch: 266, Loss: 0.0421, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.20% Test OOD2: 62.54% Test OOD3: 50.27% Test OOD4: 51.42% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.87% Test OOD8: 48.35% 
Epoch: 267, Loss: 0.0437, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.56% Test OOD2: 62.88% Test OOD3: 50.43% Test OOD4: 51.42% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 49.15% Test OOD8: 48.34% 
Epoch: 268, Loss: 0.0462, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.92% Test OOD2: 62.88% Test OOD3: 50.11% Test OOD4: 51.19% Test OOD5: 45.38% Test OOD6: 45.71% Test OOD7: 49.14% Test OOD8: 48.51% 
Epoch: 269, Loss: 0.0368, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.81% Test OOD2: 62.85% Test OOD3: 49.94% Test OOD4: 51.42% Test OOD5: 45.57% Test OOD6: 45.70% Test OOD7: 49.12% Test OOD8: 48.68% 
Epoch: 270, Loss: 0.0402, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 69.34% Test OOD2: 62.94% Test OOD3: 49.94% Test OOD4: 51.42% Test OOD5: 45.77% Test OOD6: 45.69% Test OOD7: 49.11% Test OOD8: 49.38% 
Epoch: 271, Loss: 0.0419, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 70.13% Test OOD2: 63.67% Test OOD3: 50.10% Test OOD4: 51.84% Test OOD5: 45.94% Test OOD6: 45.87% Test OOD7: 49.04% Test OOD8: 50.41% 
Epoch: 272, Loss: 0.0430, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.25% Test OOD2: 64.67% Test OOD3: 51.51% Test OOD4: 52.07% Test OOD5: 46.28% Test OOD6: 45.85% Test OOD7: 49.26% Test OOD8: 50.58% 
Epoch: 273, Loss: 0.0470, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.38% Test OOD2: 64.29% Test OOD3: 51.82% Test OOD4: 52.07% Test OOD5: 46.28% Test OOD6: 45.81% Test OOD7: 49.22% Test OOD8: 50.75% 
Epoch: 274, Loss: 0.0413, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.59% Test OOD2: 64.58% Test OOD3: 51.35% Test OOD4: 51.59% Test OOD5: 46.68% Test OOD6: 46.01% Test OOD7: 48.90% Test OOD8: 50.72% 
Epoch: 275, Loss: 0.0400, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.38% Test OOD2: 63.98% Test OOD3: 50.73% Test OOD4: 52.07% Test OOD5: 46.68% Test OOD6: 45.81% Test OOD7: 48.98% Test OOD8: 50.68% 
Epoch: 276, Loss: 0.0448, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.05% Test OOD2: 62.29% Test OOD3: 48.82% Test OOD4: 51.19% Test OOD5: 46.53% Test OOD6: 45.65% Test OOD7: 49.01% Test OOD8: 50.34% 
Epoch: 277, Loss: 0.0488, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.37% Test OOD2: 60.56% Test OOD3: 48.34% Test OOD4: 50.01% Test OOD5: 45.18% Test OOD6: 45.67% Test OOD7: 49.08% Test OOD8: 50.01% 
Epoch: 278, Loss: 0.0536, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.77% Test OOD2: 59.83% Test OOD3: 47.87% Test OOD4: 50.01% Test OOD5: 44.99% Test OOD6: 45.70% Test OOD7: 48.82% Test OOD8: 50.01% 
