Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-42-24_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.04% Test OOD5: 43.57% Test OOD6: 45.27% Test OOD7: 58.68% Test OOD8: 54.61% 
Epoch: 321, Loss: 0.0306, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 70.20% Test OOD2: 72.93% Test OOD3: 62.93% Test OOD4: 61.28% Test OOD5: 54.22% Test OOD6: 54.74% Test OOD7: 67.35% Test OOD8: 60.63% 
Epoch: 322, Loss: 0.0261, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.73% Test OOD2: 65.72% Test OOD3: 56.23% Test OOD4: 58.75% Test OOD5: 52.86% Test OOD6: 52.25% Test OOD7: 65.61% Test OOD8: 59.20% 
Epoch: 323, Loss: 0.0284, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.60% Test OOD2: 65.78% Test OOD3: 57.21% Test OOD4: 58.85% Test OOD5: 53.11% Test OOD6: 52.82% Test OOD7: 65.76% Test OOD8: 59.77% 
Epoch: 324, Loss: 0.0296, Train: 100.00%, Valid: 70.47%, Test In: 72.03% Test OOD1: 71.55% Test OOD2: 71.76% Test OOD3: 61.35% Test OOD4: 61.20% Test OOD5: 55.30% Test OOD6: 55.14% Test OOD7: 67.44% Test OOD8: 60.60% 
Epoch: 325, Loss: 0.0220, Train: 100.00%, Valid: 74.79%, Test In: 76.49% Test OOD1: 75.39% Test OOD2: 75.07% Test OOD3: 68.46% Test OOD4: 62.44% Test OOD5: 57.46% Test OOD6: 57.45% Test OOD7: 69.42% Test OOD8: 61.22% 
Epoch: 326, Loss: 0.0247, Train: 100.00%, Valid: 74.02%, Test In: 76.49% Test OOD1: 75.45% Test OOD2: 75.20% Test OOD3: 68.47% Test OOD4: 62.62% Test OOD5: 57.58% Test OOD6: 57.36% Test OOD7: 69.44% Test OOD8: 61.73% 
Epoch: 327, Loss: 0.0259, Train: 99.41%, Valid: 73.13%, Test In: 72.90% Test OOD1: 68.89% Test OOD2: 69.17% Test OOD3: 60.12% Test OOD4: 59.86% Test OOD5: 53.84% Test OOD6: 54.78% Test OOD7: 67.78% Test OOD8: 60.79% 
Epoch: 328, Loss: 0.0252, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 65.72% Test OOD3: 55.50% Test OOD4: 58.26% Test OOD5: 52.91% Test OOD6: 52.68% Test OOD7: 67.17% Test OOD8: 61.07% 
Epoch: 329, Loss: 0.0254, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 66.46% Test OOD3: 57.91% Test OOD4: 59.59% Test OOD5: 53.34% Test OOD6: 53.43% Test OOD7: 67.87% Test OOD8: 61.55% 
Epoch: 330, Loss: 0.0240, Train: 99.41%, Valid: 67.00%, Test In: 73.83% Test OOD1: 70.18% Test OOD2: 73.37% Test OOD3: 64.71% Test OOD4: 61.89% Test OOD5: 56.52% Test OOD6: 56.22% Test OOD7: 72.04% Test OOD8: 63.18% 
Epoch: 331, Loss: 0.0224, Train: 99.41%, Valid: 68.49%, Test In: 79.85% Test OOD1: 75.10% Test OOD2: 77.27% Test OOD3: 71.09% Test OOD4: 64.95% Test OOD5: 60.19% Test OOD6: 58.32% Test OOD7: 73.83% Test OOD8: 65.01% 
Epoch: 332, Loss: 0.0247, Train: 99.41%, Valid: 69.11%, Test In: 79.85% Test OOD1: 75.45% Test OOD2: 77.64% Test OOD3: 71.85% Test OOD4: 66.49% Test OOD5: 60.92% Test OOD6: 58.64% Test OOD7: 74.90% Test OOD8: 66.42% 
Epoch: 333, Loss: 0.0226, Train: 99.41%, Valid: 67.00%, Test In: 79.49% Test OOD1: 75.16% Test OOD2: 77.45% Test OOD3: 71.09% Test OOD4: 64.83% Test OOD5: 60.72% Test OOD6: 58.86% Test OOD7: 74.65% Test OOD8: 66.41% 
Epoch: 334, Loss: 0.0253, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.48% Test OOD2: 75.16% Test OOD3: 69.18% Test OOD4: 64.58% Test OOD5: 59.23% Test OOD6: 58.29% Test OOD7: 74.45% Test OOD8: 66.47% 
Epoch: 335, Loss: 0.0265, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 74.16% Test OOD2: 75.43% Test OOD3: 70.56% Test OOD4: 64.83% Test OOD5: 61.35% Test OOD6: 58.67% Test OOD7: 75.62% Test OOD8: 66.54% 
Epoch: 336, Loss: 0.0230, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 74.35% Test OOD2: 76.52% Test OOD3: 71.89% Test OOD4: 66.08% Test OOD5: 62.13% Test OOD6: 58.80% Test OOD7: 74.73% Test OOD8: 67.03% 
Epoch: 337, Loss: 0.0262, Train: 100.00%, Valid: 72.36%, Test In: 80.89% Test OOD1: 74.71% Test OOD2: 77.15% Test OOD3: 73.11% Test OOD4: 67.93% Test OOD5: 63.57% Test OOD6: 58.74% Test OOD7: 74.27% Test OOD8: 68.11% 
Epoch: 338, Loss: 0.0236, Train: 100.00%, Valid: 72.36%, Test In: 80.89% Test OOD1: 74.94% Test OOD2: 76.84% Test OOD3: 72.90% Test OOD4: 68.23% Test OOD5: 62.66% Test OOD6: 58.39% Test OOD7: 73.56% Test OOD8: 67.23% 
Epoch: 339, Loss: 0.0260, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.68% Test OOD2: 74.53% Test OOD3: 70.28% Test OOD4: 66.05% Test OOD5: 60.90% Test OOD6: 57.89% Test OOD7: 73.39% Test OOD8: 66.23% 
Epoch: 340, Loss: 0.0240, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 71.35% Test OOD2: 72.98% Test OOD3: 68.54% Test OOD4: 65.62% Test OOD5: 59.63% Test OOD6: 57.70% Test OOD7: 72.78% Test OOD8: 65.61% 
Epoch: 341, Loss: 0.0263, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 71.10% Test OOD2: 73.31% Test OOD3: 68.50% Test OOD4: 65.62% Test OOD5: 59.06% Test OOD6: 57.94% Test OOD7: 73.51% Test OOD8: 65.61% 
Epoch: 342, Loss: 0.0248, Train: 99.41%, Valid: 70.47%, Test In: 73.83% Test OOD1: 71.10% Test OOD2: 72.88% Test OOD3: 68.07% Test OOD4: 64.58% Test OOD5: 59.36% Test OOD6: 57.16% Test OOD7: 73.58% Test OOD8: 65.13% 
Epoch: 343, Loss: 0.0224, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.23% Test OOD2: 72.66% Test OOD3: 67.09% Test OOD4: 63.81% Test OOD5: 58.09% Test OOD6: 57.07% Test OOD7: 73.29% Test OOD8: 64.44% 
Epoch: 344, Loss: 0.0214, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 72.72% Test OOD3: 65.81% Test OOD4: 62.81% Test OOD5: 57.46% Test OOD6: 55.57% Test OOD7: 72.72% Test OOD8: 63.90% 
Epoch: 345, Loss: 0.0235, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 72.58% Test OOD3: 64.92% Test OOD4: 62.36% Test OOD5: 56.49% Test OOD6: 55.50% Test OOD7: 70.68% Test OOD8: 63.46% 
Epoch: 346, Loss: 0.0217, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.77% Test OOD2: 71.93% Test OOD3: 62.90% Test OOD4: 62.00% Test OOD5: 55.10% Test OOD6: 55.40% Test OOD7: 69.27% Test OOD8: 62.04% 
Epoch: 347, Loss: 0.0234, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.84% Test OOD2: 72.77% Test OOD3: 63.02% Test OOD4: 62.14% Test OOD5: 55.00% Test OOD6: 55.75% Test OOD7: 69.60% Test OOD8: 62.51% 
Epoch: 348, Loss: 0.0241, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 71.37% Test OOD2: 73.07% Test OOD3: 64.34% Test OOD4: 62.38% Test OOD5: 56.50% Test OOD6: 56.01% Test OOD7: 71.91% Test OOD8: 63.44% 
Epoch: 349, Loss: 0.0266, Train: 99.41%, Valid: 69.77%, Test In: 77.42% Test OOD1: 73.64% Test OOD2: 74.63% Test OOD3: 66.23% Test OOD4: 62.52% Test OOD5: 57.03% Test OOD6: 56.04% Test OOD7: 71.76% Test OOD8: 64.00% 
Epoch: 350, Loss: 0.0235, Train: 99.41%, Valid: 72.36%, Test In: 77.42% Test OOD1: 73.28% Test OOD2: 73.98% Test OOD3: 65.21% Test OOD4: 61.49% Test OOD5: 56.95% Test OOD6: 55.68% Test OOD7: 72.35% Test OOD8: 63.60% 
Epoch: 351, Loss: 0.0218, Train: 99.41%, Valid: 72.36%, Test In: 72.03% Test OOD1: 71.57% Test OOD2: 71.70% Test OOD3: 62.93% Test OOD4: 61.13% Test OOD5: 56.34% Test OOD6: 55.44% Test OOD7: 71.99% Test OOD8: 63.23% 
Epoch: 352, Loss: 0.0237, Train: 99.41%, Valid: 73.95%, Test In: 72.90% Test OOD1: 71.35% Test OOD2: 68.48% Test OOD3: 60.30% Test OOD4: 60.58% Test OOD5: 54.50% Test OOD6: 55.20% Test OOD7: 71.99% Test OOD8: 62.81% 
Epoch: 353, Loss: 0.0210, Train: 99.41%, Valid: 73.95%, Test In: 72.90% Test OOD1: 71.28% Test OOD2: 69.17% Test OOD3: 60.04% Test OOD4: 60.58% Test OOD5: 54.66% Test OOD6: 55.07% Test OOD7: 71.85% Test OOD8: 62.63% 
Epoch: 354, Loss: 0.0218, Train: 100.00%, Valid: 72.36%, Test In: 77.42% Test OOD1: 71.59% Test OOD2: 72.12% Test OOD3: 63.74% Test OOD4: 61.53% Test OOD5: 57.83% Test OOD6: 56.10% Test OOD7: 73.32% Test OOD8: 63.25% 
Epoch: 355, Loss: 0.0281, Train: 100.00%, Valid: 71.64%, Test In: 77.95% Test OOD1: 72.28% Test OOD2: 73.50% Test OOD3: 66.69% Test OOD4: 63.53% Test OOD5: 59.66% Test OOD6: 57.62% Test OOD7: 75.69% Test OOD8: 64.41% 
Epoch: 356, Loss: 0.0263, Train: 100.00%, Valid: 71.64%, Test In: 79.85% Test OOD1: 71.84% Test OOD2: 72.42% Test OOD3: 66.68% Test OOD4: 63.19% Test OOD5: 59.24% Test OOD6: 57.84% Test OOD7: 76.02% Test OOD8: 64.55% 
Epoch: 357, Loss: 0.0193, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.12% Test OOD2: 71.03% Test OOD3: 62.69% Test OOD4: 61.27% Test OOD5: 58.01% Test OOD6: 57.19% Test OOD7: 74.68% Test OOD8: 65.20% 
Epoch: 358, Loss: 0.0239, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.28% Test OOD2: 69.06% Test OOD3: 60.84% Test OOD4: 60.87% Test OOD5: 56.05% Test OOD6: 56.68% Test OOD7: 73.31% Test OOD8: 65.54% 
Epoch: 359, Loss: 0.0240, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.92% Test OOD2: 72.53% Test OOD3: 63.44% Test OOD4: 62.48% Test OOD5: 57.39% Test OOD6: 58.10% Test OOD7: 74.49% Test OOD8: 66.42% 
Epoch: 360, Loss: 0.0241, Train: 100.00%, Valid: 71.64%, Test In: 80.89% Test OOD1: 71.89% Test OOD2: 73.72% Test OOD3: 68.55% Test OOD4: 64.46% Test OOD5: 59.62% Test OOD6: 58.60% Test OOD7: 74.87% Test OOD8: 67.44% 
Epoch: 361, Loss: 0.0228, Train: 100.00%, Valid: 74.02%, Test In: 79.85% Test OOD1: 72.63% Test OOD2: 75.41% Test OOD3: 71.87% Test OOD4: 66.76% Test OOD5: 61.52% Test OOD6: 59.07% Test OOD7: 75.07% Test OOD8: 68.11% 
Epoch: 362, Loss: 0.0191, Train: 100.00%, Valid: 74.02%, Test In: 80.89% Test OOD1: 72.02% Test OOD2: 74.51% Test OOD3: 71.17% Test OOD4: 65.87% Test OOD5: 60.32% Test OOD6: 58.72% Test OOD7: 75.30% Test OOD8: 67.90% 
Epoch: 363, Loss: 0.0251, Train: 99.41%, Valid: 69.77%, Test In: 78.42% Test OOD1: 71.92% Test OOD2: 72.85% Test OOD3: 68.33% Test OOD4: 64.70% Test OOD5: 59.82% Test OOD6: 58.49% Test OOD7: 75.41% Test OOD8: 67.56% 
Epoch: 364, Loss: 0.0212, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 70.38% Test OOD2: 71.22% Test OOD3: 64.83% Test OOD4: 63.31% Test OOD5: 58.22% Test OOD6: 57.10% Test OOD7: 74.63% Test OOD8: 67.29% 
Epoch: 365, Loss: 0.0198, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 70.38% Test OOD2: 71.08% Test OOD3: 64.54% Test OOD4: 62.20% Test OOD5: 56.51% Test OOD6: 57.16% Test OOD7: 74.06% Test OOD8: 65.98% 
Epoch: 366, Loss: 0.0170, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.53% Test OOD2: 71.95% Test OOD3: 65.52% Test OOD4: 63.22% Test OOD5: 56.92% Test OOD6: 57.29% Test OOD7: 73.19% Test OOD8: 65.02% 
Epoch: 367, Loss: 0.0237, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 71.80% Test OOD2: 73.32% Test OOD3: 66.55% Test OOD4: 63.83% Test OOD5: 58.99% Test OOD6: 57.57% Test OOD7: 72.02% Test OOD8: 64.34% 
Epoch: 368, Loss: 0.0221, Train: 100.00%, Valid: 74.02%, Test In: 80.89% Test OOD1: 72.28% Test OOD2: 74.58% Test OOD3: 69.41% Test OOD4: 64.42% Test OOD5: 60.11% Test OOD6: 57.55% Test OOD7: 71.32% Test OOD8: 65.14% 
Epoch: 369, Loss: 0.0177, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 71.82% Test OOD2: 74.36% Test OOD3: 68.62% Test OOD4: 63.46% Test OOD5: 58.81% Test OOD6: 56.91% Test OOD7: 70.82% Test OOD8: 64.85% 
Epoch: 370, Loss: 0.0215, Train: 99.41%, Valid: 74.79%, Test In: 80.89% Test OOD1: 71.70% Test OOD2: 73.97% Test OOD3: 67.91% Test OOD4: 63.37% Test OOD5: 58.71% Test OOD6: 56.97% Test OOD7: 70.52% Test OOD8: 64.54% 
Epoch: 371, Loss: 0.0234, Train: 99.41%, Valid: 72.36%, Test In: 80.89% Test OOD1: 71.25% Test OOD2: 73.97% Test OOD3: 66.93% Test OOD4: 62.94% Test OOD5: 58.32% Test OOD6: 56.45% Test OOD7: 70.61% Test OOD8: 64.46% 
Epoch: 372, Loss: 0.0220, Train: 99.41%, Valid: 72.36%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 73.50% Test OOD3: 64.85% Test OOD4: 60.95% Test OOD5: 55.48% Test OOD6: 56.29% Test OOD7: 70.18% Test OOD8: 63.93% 
Epoch: 373, Loss: 0.0186, Train: 100.00%, Valid: 72.36%, Test In: 77.42% Test OOD1: 69.85% Test OOD2: 72.20% Test OOD3: 62.32% Test OOD4: 60.84% Test OOD5: 54.94% Test OOD6: 56.77% Test OOD7: 70.22% Test OOD8: 63.13% 
Epoch: 374, Loss: 0.0191, Train: 100.00%, Valid: 72.36%, Test In: 77.42% Test OOD1: 70.49% Test OOD2: 73.48% Test OOD3: 61.21% Test OOD4: 60.62% Test OOD5: 54.70% Test OOD6: 56.09% Test OOD7: 70.18% Test OOD8: 63.23% 
Epoch: 375, Loss: 0.0221, Train: 100.00%, Valid: 74.79%, Test In: 79.85% Test OOD1: 71.77% Test OOD2: 75.07% Test OOD3: 66.34% Test OOD4: 61.30% Test OOD5: 57.43% Test OOD6: 57.29% Test OOD7: 70.88% Test OOD8: 64.62% 
Epoch: 376, Loss: 0.0165, Train: 100.00%, Valid: 72.36%, Test In: 84.25% Test OOD1: 74.47% Test OOD2: 77.02% Test OOD3: 68.33% Test OOD4: 63.67% Test OOD5: 57.47% Test OOD6: 57.33% Test OOD7: 72.62% Test OOD8: 64.60% 
Epoch: 377, Loss: 0.0235, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 73.40% Test OOD2: 75.45% Test OOD3: 64.42% Test OOD4: 61.16% Test OOD5: 57.76% Test OOD6: 56.47% Test OOD7: 71.84% Test OOD8: 64.00% 
Epoch: 378, Loss: 0.0188, Train: 98.80%, Valid: 73.95%, Test In: 77.42% Test OOD1: 71.55% Test OOD2: 68.87% Test OOD3: 59.39% Test OOD4: 59.26% Test OOD5: 55.22% Test OOD6: 55.51% Test OOD7: 70.50% Test OOD8: 63.14% 
Epoch: 379, Loss: 0.0246, Train: 98.80%, Valid: 73.95%, Test In: 77.42% Test OOD1: 71.68% Test OOD2: 69.02% Test OOD3: 59.39% Test OOD4: 59.45% Test OOD5: 55.65% Test OOD6: 55.26% Test OOD7: 70.75% Test OOD8: 62.73% 
Epoch: 380, Loss: 0.0211, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 72.07% Test OOD2: 70.63% Test OOD3: 63.77% Test OOD4: 60.10% Test OOD5: 57.17% Test OOD6: 55.52% Test OOD7: 71.60% Test OOD8: 62.39% 
Epoch: 381, Loss: 0.0278, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 74.53% Test OOD2: 74.88% Test OOD3: 67.03% Test OOD4: 61.69% Test OOD5: 58.76% Test OOD6: 55.61% Test OOD7: 70.25% Test OOD8: 62.11% 
Epoch: 382, Loss: 0.0241, Train: 100.00%, Valid: 75.61%, Test In: 78.87% Test OOD1: 75.11% Test OOD2: 75.78% Test OOD3: 68.16% Test OOD4: 63.29% Test OOD5: 59.62% Test OOD6: 55.92% Test OOD7: 70.55% Test OOD8: 62.56% 
Epoch: 383, Loss: 0.0237, Train: 100.00%, Valid: 75.61%, Test In: 72.03% Test OOD1: 73.51% Test OOD2: 72.12% Test OOD3: 66.73% Test OOD4: 62.81% Test OOD5: 59.13% Test OOD6: 56.04% Test OOD7: 71.21% Test OOD8: 63.12% 
Epoch: 384, Loss: 0.0193, Train: 98.80%, Valid: 73.13%, Test In: 72.03% Test OOD1: 69.42% Test OOD2: 70.10% Test OOD3: 63.68% Test OOD4: 60.84% Test OOD5: 57.98% Test OOD6: 56.05% Test OOD7: 72.11% Test OOD8: 64.81% 
Epoch: 385, Loss: 0.0255, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.23% Test OOD2: 70.16% Test OOD3: 65.06% Test OOD4: 61.99% Test OOD5: 57.98% Test OOD6: 57.30% Test OOD7: 73.18% Test OOD8: 65.27% 
Epoch: 386, Loss: 0.0250, Train: 98.80%, Valid: 69.77%, Test In: 72.90% Test OOD1: 73.27% Test OOD2: 74.07% Test OOD3: 68.76% Test OOD4: 65.03% Test OOD5: 59.37% Test OOD6: 57.65% Test OOD7: 73.49% Test OOD8: 65.74% 
Epoch: 387, Loss: 0.0199, Train: 100.00%, Valid: 74.79%, Test In: 79.85% Test OOD1: 75.57% Test OOD2: 76.90% Test OOD3: 71.89% Test OOD4: 66.87% Test OOD5: 61.71% Test OOD6: 57.92% Test OOD7: 73.06% Test OOD8: 66.21% 
Epoch: 388, Loss: 0.0241, Train: 100.00%, Valid: 74.79%, Test In: 79.85% Test OOD1: 75.74% Test OOD2: 77.08% Test OOD3: 72.75% Test OOD4: 66.85% Test OOD5: 62.50% Test OOD6: 58.30% Test OOD7: 74.08% Test OOD8: 66.63% 
Epoch: 389, Loss: 0.0219, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 72.30% Test OOD2: 76.33% Test OOD3: 70.87% Test OOD4: 66.76% Test OOD5: 61.03% Test OOD6: 58.08% Test OOD7: 75.83% Test OOD8: 66.79% 
Epoch: 390, Loss: 0.0245, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 70.43% Test OOD2: 71.65% Test OOD3: 66.91% Test OOD4: 63.08% Test OOD5: 59.13% Test OOD6: 58.14% Test OOD7: 75.89% Test OOD8: 67.14% 
Epoch: 391, Loss: 0.0234, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 71.45% Test OOD3: 65.35% Test OOD4: 62.30% Test OOD5: 57.50% Test OOD6: 58.41% Test OOD7: 75.56% Test OOD8: 66.67% 
Epoch: 392, Loss: 0.0215, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.69% Test OOD2: 72.43% Test OOD3: 66.22% Test OOD4: 62.44% Test OOD5: 57.76% Test OOD6: 58.35% Test OOD7: 75.51% Test OOD8: 66.46% 
Epoch: 393, Loss: 0.0261, Train: 100.00%, Valid: 70.47%, Test In: 80.89% Test OOD1: 73.22% Test OOD2: 75.25% Test OOD3: 69.04% Test OOD4: 64.08% Test OOD5: 59.47% Test OOD6: 58.55% Test OOD7: 75.81% Test OOD8: 66.73% 
Epoch: 394, Loss: 0.0272, Train: 100.00%, Valid: 72.36%, Test In: 79.85% Test OOD1: 73.87% Test OOD2: 75.13% Test OOD3: 70.55% Test OOD4: 64.95% Test OOD5: 60.19% Test OOD6: 58.83% Test OOD7: 76.76% Test OOD8: 67.10% 
Epoch: 395, Loss: 0.0222, Train: 100.00%, Valid: 72.36%, Test In: 77.42% Test OOD1: 72.17% Test OOD2: 74.34% Test OOD3: 69.18% Test OOD4: 64.54% Test OOD5: 59.61% Test OOD6: 58.88% Test OOD7: 77.46% Test OOD8: 67.91% 
Epoch: 396, Loss: 0.0293, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 72.24% Test OOD2: 73.81% Test OOD3: 67.39% Test OOD4: 63.65% Test OOD5: 59.37% Test OOD6: 58.95% Test OOD7: 77.72% Test OOD8: 68.21% 
Epoch: 397, Loss: 0.0259, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.43% Test OOD2: 72.48% Test OOD3: 65.24% Test OOD4: 62.73% Test OOD5: 57.10% Test OOD6: 58.52% Test OOD7: 77.82% Test OOD8: 67.10% 
Epoch: 398, Loss: 0.0216, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.51% Test OOD2: 71.33% Test OOD3: 61.85% Test OOD4: 61.93% Test OOD5: 56.26% Test OOD6: 57.85% Test OOD7: 76.59% Test OOD8: 67.16% 
Epoch: 399, Loss: 0.0224, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.25% Test OOD2: 71.05% Test OOD3: 61.57% Test OOD4: 61.53% Test OOD5: 55.60% Test OOD6: 56.87% Test OOD7: 76.16% Test OOD8: 66.91% 
Epoch: 400, Loss: 0.0229, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.25% Test OOD2: 70.47% Test OOD3: 61.17% Test OOD4: 61.72% Test OOD5: 55.38% Test OOD6: 57.04% Test OOD7: 76.15% Test OOD8: 67.18% 
Epoch: 401, Loss: 0.0227, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.84% Test OOD2: 71.76% Test OOD3: 62.75% Test OOD4: 62.46% Test OOD5: 57.43% Test OOD6: 58.22% Test OOD7: 76.45% Test OOD8: 67.85% 
Epoch: 402, Loss: 0.0221, Train: 100.00%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.92% Test OOD2: 73.60% Test OOD3: 65.47% Test OOD4: 63.54% Test OOD5: 57.90% Test OOD6: 58.79% Test OOD7: 76.38% Test OOD8: 68.04% 
Epoch: 403, Loss: 0.0298, Train: 100.00%, Valid: 64.03%, Test In: 79.49% Test OOD1: 72.05% Test OOD2: 74.68% Test OOD3: 67.44% Test OOD4: 64.29% Test OOD5: 60.01% Test OOD6: 59.01% Test OOD7: 76.65% Test OOD8: 68.07% 
Epoch: 404, Loss: 0.0204, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.98% Test OOD2: 74.01% Test OOD3: 66.59% Test OOD4: 64.37% Test OOD5: 59.08% Test OOD6: 58.79% Test OOD7: 76.02% Test OOD8: 67.75% 
Epoch: 405, Loss: 0.0232, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 71.35% Test OOD2: 72.31% Test OOD3: 64.73% Test OOD4: 62.98% Test OOD5: 58.01% Test OOD6: 58.62% Test OOD7: 75.32% Test OOD8: 66.90% 
Epoch: 406, Loss: 0.0246, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.28% Test OOD2: 72.12% Test OOD3: 64.47% Test OOD4: 63.15% Test OOD5: 58.77% Test OOD6: 58.43% Test OOD7: 75.61% Test OOD8: 66.46% 
