Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-22-22_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.22% Test OOD7: 57.89% Test OOD8: 54.29% 
Epoch: 258, Loss: 0.0209, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 64.71% Test OOD3: 51.95% Test OOD4: 58.59% Test OOD5: 53.74% Test OOD6: 52.49% Test OOD7: 68.34% Test OOD8: 60.91% 
Epoch: 259, Loss: 0.0160, Train: 96.88%, Valid: 61.28%, Test In: 72.90% Test OOD1: 66.21% Test OOD2: 69.02% Test OOD3: 56.56% Test OOD4: 60.09% Test OOD5: 54.06% Test OOD6: 52.89% Test OOD7: 68.17% Test OOD8: 61.40% 
Epoch: 260, Loss: 0.0188, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.92% Test OOD2: 70.67% Test OOD3: 58.90% Test OOD4: 61.38% Test OOD5: 56.53% Test OOD6: 54.76% Test OOD7: 70.30% Test OOD8: 61.70% 
Epoch: 261, Loss: 0.0198, Train: 98.17%, Valid: 60.84%, Test In: 75.76% Test OOD1: 70.67% Test OOD2: 70.38% Test OOD3: 60.02% Test OOD4: 62.23% Test OOD5: 56.77% Test OOD6: 55.34% Test OOD7: 70.62% Test OOD8: 62.50% 
Epoch: 262, Loss: 0.0182, Train: 94.82%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.64% Test OOD2: 69.16% Test OOD3: 58.07% Test OOD4: 60.73% Test OOD5: 55.92% Test OOD6: 54.28% Test OOD7: 69.38% Test OOD8: 62.51% 
Epoch: 263, Loss: 0.0166, Train: 93.36%, Valid: 61.28%, Test In: 72.90% Test OOD1: 64.53% Test OOD2: 66.43% Test OOD3: 55.62% Test OOD4: 59.97% Test OOD5: 54.60% Test OOD6: 53.98% Test OOD7: 69.78% Test OOD8: 61.94% 
Epoch: 264, Loss: 0.0217, Train: 96.21%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.82% Test OOD2: 69.89% Test OOD3: 59.81% Test OOD4: 60.61% Test OOD5: 55.43% Test OOD6: 53.99% Test OOD7: 69.95% Test OOD8: 61.94% 
Epoch: 265, Loss: 0.0181, Train: 97.54%, Valid: 64.03%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 71.14% Test OOD3: 60.57% Test OOD4: 61.49% Test OOD5: 57.24% Test OOD6: 55.25% Test OOD7: 71.28% Test OOD8: 62.50% 
Epoch: 266, Loss: 0.0188, Train: 98.17%, Valid: 64.03%, Test In: 80.89% Test OOD1: 71.94% Test OOD2: 71.97% Test OOD3: 62.07% Test OOD4: 62.00% Test OOD5: 58.80% Test OOD6: 56.56% Test OOD7: 72.17% Test OOD8: 62.70% 
Epoch: 267, Loss: 0.0183, Train: 96.88%, Valid: 57.73%, Test In: 75.76% Test OOD1: 70.54% Test OOD2: 71.06% Test OOD3: 61.20% Test OOD4: 61.52% Test OOD5: 57.25% Test OOD6: 55.98% Test OOD7: 72.83% Test OOD8: 63.14% 
Epoch: 268, Loss: 0.0237, Train: 97.54%, Valid: 57.41%, Test In: 75.76% Test OOD1: 70.46% Test OOD2: 70.97% Test OOD3: 61.95% Test OOD4: 62.25% Test OOD5: 57.32% Test OOD6: 56.45% Test OOD7: 73.29% Test OOD8: 63.80% 
Epoch: 269, Loss: 0.0184, Train: 97.54%, Valid: 57.41%, Test In: 76.77% Test OOD1: 69.82% Test OOD2: 70.69% Test OOD3: 61.67% Test OOD4: 62.04% Test OOD5: 58.01% Test OOD6: 56.94% Test OOD7: 73.11% Test OOD8: 64.20% 
Epoch: 270, Loss: 0.0198, Train: 97.54%, Valid: 60.84%, Test In: 78.42% Test OOD1: 70.72% Test OOD2: 71.84% Test OOD3: 63.99% Test OOD4: 63.55% Test OOD5: 59.36% Test OOD6: 58.18% Test OOD7: 76.62% Test OOD8: 65.01% 
Epoch: 271, Loss: 0.0167, Train: 98.80%, Valid: 64.03%, Test In: 78.42% Test OOD1: 71.40% Test OOD2: 73.29% Test OOD3: 65.40% Test OOD4: 64.14% Test OOD5: 60.07% Test OOD6: 57.98% Test OOD7: 77.02% Test OOD8: 64.87% 
Epoch: 272, Loss: 0.0203, Train: 98.80%, Valid: 61.28%, Test In: 78.42% Test OOD1: 71.52% Test OOD2: 73.34% Test OOD3: 64.86% Test OOD4: 63.93% Test OOD5: 59.64% Test OOD6: 58.03% Test OOD7: 75.91% Test OOD8: 64.82% 
Epoch: 273, Loss: 0.0178, Train: 97.54%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.54% Test OOD2: 73.47% Test OOD3: 63.35% Test OOD4: 63.15% Test OOD5: 59.05% Test OOD6: 57.82% Test OOD7: 75.75% Test OOD8: 64.94% 
Epoch: 274, Loss: 0.0199, Train: 96.88%, Valid: 67.63%, Test In: 79.85% Test OOD1: 68.88% Test OOD2: 72.19% Test OOD3: 63.15% Test OOD4: 63.19% Test OOD5: 59.40% Test OOD6: 57.72% Test OOD7: 75.38% Test OOD8: 65.78% 
Epoch: 275, Loss: 0.0191, Train: 94.10%, Valid: 61.28%, Test In: 77.42% Test OOD1: 66.49% Test OOD2: 70.46% Test OOD3: 61.73% Test OOD4: 63.13% Test OOD5: 59.18% Test OOD6: 57.13% Test OOD7: 75.83% Test OOD8: 65.44% 
Epoch: 276, Loss: 0.0185, Train: 94.82%, Valid: 61.28%, Test In: 77.42% Test OOD1: 66.11% Test OOD2: 69.50% Test OOD3: 60.88% Test OOD4: 62.60% Test OOD5: 58.51% Test OOD6: 56.86% Test OOD7: 75.99% Test OOD8: 64.97% 
Epoch: 277, Loss: 0.0227, Train: 97.54%, Valid: 60.84%, Test In: 77.42% Test OOD1: 66.67% Test OOD2: 69.06% Test OOD3: 61.13% Test OOD4: 62.86% Test OOD5: 59.00% Test OOD6: 56.79% Test OOD7: 75.69% Test OOD8: 65.11% 
Epoch: 278, Loss: 0.0175, Train: 98.80%, Valid: 64.03%, Test In: 77.42% Test OOD1: 67.50% Test OOD2: 70.08% Test OOD3: 60.83% Test OOD4: 62.62% Test OOD5: 58.92% Test OOD6: 56.64% Test OOD7: 75.38% Test OOD8: 65.32% 
Epoch: 279, Loss: 0.0205, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 69.92% Test OOD2: 71.59% Test OOD3: 61.93% Test OOD4: 62.67% Test OOD5: 59.20% Test OOD6: 56.69% Test OOD7: 74.97% Test OOD8: 65.34% 
Epoch: 280, Loss: 0.0175, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 70.41% Test OOD2: 71.31% Test OOD3: 61.81% Test OOD4: 62.75% Test OOD5: 59.34% Test OOD6: 57.10% Test OOD7: 74.97% Test OOD8: 65.73% 
Epoch: 281, Loss: 0.0183, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.41% Test OOD2: 69.56% Test OOD3: 59.83% Test OOD4: 61.93% Test OOD5: 58.64% Test OOD6: 56.93% Test OOD7: 75.98% Test OOD8: 66.27% 
Epoch: 282, Loss: 0.0163, Train: 98.17%, Valid: 58.08%, Test In: 75.76% Test OOD1: 65.64% Test OOD2: 69.22% Test OOD3: 58.85% Test OOD4: 62.02% Test OOD5: 58.08% Test OOD6: 56.84% Test OOD7: 75.35% Test OOD8: 66.49% 
Epoch: 283, Loss: 0.0171, Train: 95.52%, Valid: 58.08%, Test In: 75.76% Test OOD1: 65.31% Test OOD2: 68.02% Test OOD3: 58.51% Test OOD4: 61.63% Test OOD5: 57.39% Test OOD6: 56.29% Test OOD7: 75.19% Test OOD8: 65.54% 
Epoch: 284, Loss: 0.0193, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.64% Test OOD2: 69.90% Test OOD3: 59.27% Test OOD4: 61.75% Test OOD5: 57.94% Test OOD6: 55.53% Test OOD7: 74.34% Test OOD8: 65.42% 
Epoch: 285, Loss: 0.0168, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.75% Test OOD2: 70.66% Test OOD3: 59.37% Test OOD4: 61.60% Test OOD5: 57.97% Test OOD6: 56.13% Test OOD7: 73.27% Test OOD8: 64.34% 
Epoch: 286, Loss: 0.0177, Train: 98.17%, Valid: 64.03%, Test In: 78.42% Test OOD1: 70.49% Test OOD2: 71.81% Test OOD3: 59.90% Test OOD4: 61.55% Test OOD5: 58.85% Test OOD6: 55.57% Test OOD7: 72.36% Test OOD8: 63.86% 
Epoch: 287, Loss: 0.0194, Train: 97.54%, Valid: 64.03%, Test In: 78.42% Test OOD1: 69.98% Test OOD2: 71.11% Test OOD3: 59.70% Test OOD4: 62.15% Test OOD5: 58.50% Test OOD6: 55.81% Test OOD7: 71.90% Test OOD8: 63.31% 
Epoch: 288, Loss: 0.0167, Train: 96.88%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.67% Test OOD2: 69.45% Test OOD3: 59.45% Test OOD4: 61.26% Test OOD5: 57.14% Test OOD6: 55.68% Test OOD7: 72.16% Test OOD8: 63.54% 
Epoch: 289, Loss: 0.0146, Train: 94.82%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 67.21% Test OOD3: 57.72% Test OOD4: 61.52% Test OOD5: 56.51% Test OOD6: 54.97% Test OOD7: 72.89% Test OOD8: 63.75% 
Epoch: 290, Loss: 0.0188, Train: 95.52%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 69.25% Test OOD3: 58.44% Test OOD4: 61.64% Test OOD5: 56.70% Test OOD6: 54.84% Test OOD7: 72.87% Test OOD8: 64.41% 
Epoch: 291, Loss: 0.0149, Train: 96.88%, Valid: 64.57%, Test In: 74.82% Test OOD1: 70.23% Test OOD2: 71.56% Test OOD3: 60.05% Test OOD4: 62.24% Test OOD5: 58.14% Test OOD6: 56.81% Test OOD7: 72.22% Test OOD8: 64.46% 
Epoch: 292, Loss: 0.0190, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 70.49% Test OOD2: 73.19% Test OOD3: 61.64% Test OOD4: 63.33% Test OOD5: 59.62% Test OOD6: 57.35% Test OOD7: 73.14% Test OOD8: 65.09% 
Epoch: 293, Loss: 0.0168, Train: 98.80%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.87% Test OOD2: 74.89% Test OOD3: 63.75% Test OOD4: 64.42% Test OOD5: 60.48% Test OOD6: 57.22% Test OOD7: 73.68% Test OOD8: 65.37% 
Epoch: 294, Loss: 0.0144, Train: 97.54%, Valid: 65.15%, Test In: 74.82% Test OOD1: 70.67% Test OOD2: 72.85% Test OOD3: 63.03% Test OOD4: 64.26% Test OOD5: 60.09% Test OOD6: 56.08% Test OOD7: 74.52% Test OOD8: 65.76% 
Epoch: 295, Loss: 0.0183, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.82% Test OOD2: 72.03% Test OOD3: 62.50% Test OOD4: 63.97% Test OOD5: 59.88% Test OOD6: 56.06% Test OOD7: 74.62% Test OOD8: 65.53% 
Epoch: 296, Loss: 0.0151, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.11% Test OOD2: 72.11% Test OOD3: 61.06% Test OOD4: 63.40% Test OOD5: 60.31% Test OOD6: 56.00% Test OOD7: 73.90% Test OOD8: 64.95% 
Epoch: 297, Loss: 0.0156, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.32% Test OOD2: 72.25% Test OOD3: 61.30% Test OOD4: 63.07% Test OOD5: 59.72% Test OOD6: 55.95% Test OOD7: 73.54% Test OOD8: 64.41% 
Epoch: 298, Loss: 0.0166, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.13% Test OOD2: 72.00% Test OOD3: 60.47% Test OOD4: 63.47% Test OOD5: 59.04% Test OOD6: 55.58% Test OOD7: 73.25% Test OOD8: 63.70% 
Epoch: 299, Loss: 0.0162, Train: 98.17%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.08% Test OOD2: 71.87% Test OOD3: 60.42% Test OOD4: 63.35% Test OOD5: 58.96% Test OOD6: 55.35% Test OOD7: 71.43% Test OOD8: 63.18% 
Epoch: 300, Loss: 0.0200, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.25% Test OOD2: 72.06% Test OOD3: 61.25% Test OOD4: 63.94% Test OOD5: 58.86% Test OOD6: 55.46% Test OOD7: 70.64% Test OOD8: 62.57% 
Epoch: 301, Loss: 0.0181, Train: 98.17%, Valid: 64.57%, Test In: 79.49% Test OOD1: 68.52% Test OOD2: 72.63% Test OOD3: 62.74% Test OOD4: 64.37% Test OOD5: 59.70% Test OOD6: 55.87% Test OOD7: 70.33% Test OOD8: 62.55% 
Epoch: 302, Loss: 0.0182, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 71.64% Test OOD3: 62.94% Test OOD4: 64.77% Test OOD5: 59.47% Test OOD6: 56.10% Test OOD7: 70.72% Test OOD8: 62.72% 
Epoch: 303, Loss: 0.0202, Train: 95.52%, Valid: 61.28%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 69.96% Test OOD3: 61.21% Test OOD4: 63.56% Test OOD5: 58.54% Test OOD6: 56.20% Test OOD7: 70.92% Test OOD8: 63.03% 
Epoch: 304, Loss: 0.0175, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.04% Test OOD2: 69.76% Test OOD3: 61.41% Test OOD4: 63.76% Test OOD5: 57.94% Test OOD6: 56.28% Test OOD7: 71.26% Test OOD8: 63.65% 
Epoch: 305, Loss: 0.0168, Train: 96.88%, Valid: 61.28%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 70.34% Test OOD3: 61.75% Test OOD4: 64.25% Test OOD5: 58.08% Test OOD6: 56.67% Test OOD7: 71.34% Test OOD8: 63.93% 
Epoch: 306, Loss: 0.0177, Train: 97.54%, Valid: 60.84%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 71.53% Test OOD3: 64.43% Test OOD4: 64.18% Test OOD5: 58.75% Test OOD6: 56.81% Test OOD7: 71.78% Test OOD8: 64.69% 
Epoch: 307, Loss: 0.0170, Train: 98.17%, Valid: 60.84%, Test In: 75.76% Test OOD1: 68.58% Test OOD2: 71.56% Test OOD3: 63.49% Test OOD4: 64.30% Test OOD5: 58.53% Test OOD6: 56.58% Test OOD7: 72.65% Test OOD8: 64.84% 
Epoch: 308, Loss: 0.0178, Train: 98.17%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.32% Test OOD2: 72.52% Test OOD3: 63.44% Test OOD4: 63.68% Test OOD5: 57.86% Test OOD6: 56.35% Test OOD7: 72.91% Test OOD8: 64.73% 
Epoch: 309, Loss: 0.0143, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.98% Test OOD2: 71.53% Test OOD3: 60.51% Test OOD4: 62.83% Test OOD5: 56.29% Test OOD6: 56.44% Test OOD7: 72.85% Test OOD8: 64.09% 
Epoch: 310, Loss: 0.0160, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.23% Test OOD2: 70.28% Test OOD3: 57.20% Test OOD4: 61.65% Test OOD5: 55.98% Test OOD6: 56.10% Test OOD7: 72.91% Test OOD8: 63.89% 
Epoch: 311, Loss: 0.0166, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.91% Test OOD2: 69.30% Test OOD3: 56.01% Test OOD4: 61.06% Test OOD5: 55.95% Test OOD6: 56.10% Test OOD7: 72.70% Test OOD8: 62.61% 
Epoch: 312, Loss: 0.0152, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.24% Test OOD2: 71.39% Test OOD3: 58.01% Test OOD4: 61.48% Test OOD5: 56.18% Test OOD6: 57.04% Test OOD7: 72.04% Test OOD8: 62.88% 
Epoch: 313, Loss: 0.0145, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.23% Test OOD2: 73.32% Test OOD3: 62.25% Test OOD4: 62.43% Test OOD5: 57.21% Test OOD6: 56.88% Test OOD7: 71.59% Test OOD8: 63.37% 
Epoch: 314, Loss: 0.0176, Train: 99.41%, Valid: 64.57%, Test In: 76.49% Test OOD1: 70.41% Test OOD2: 73.44% Test OOD3: 62.22% Test OOD4: 64.50% Test OOD5: 58.81% Test OOD6: 56.78% Test OOD7: 71.61% Test OOD8: 62.72% 
Epoch: 315, Loss: 0.0155, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.78% Test OOD2: 72.15% Test OOD3: 60.62% Test OOD4: 64.75% Test OOD5: 58.08% Test OOD6: 57.09% Test OOD7: 72.84% Test OOD8: 62.90% 
Epoch: 316, Loss: 0.0151, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.51% Test OOD2: 72.57% Test OOD3: 60.17% Test OOD4: 63.99% Test OOD5: 58.22% Test OOD6: 57.15% Test OOD7: 72.89% Test OOD8: 64.00% 
Epoch: 317, Loss: 0.0199, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.11% Test OOD2: 74.13% Test OOD3: 65.26% Test OOD4: 65.60% Test OOD5: 59.17% Test OOD6: 57.16% Test OOD7: 72.92% Test OOD8: 64.09% 
Epoch: 318, Loss: 0.0171, Train: 98.17%, Valid: 64.57%, Test In: 82.01% Test OOD1: 72.85% Test OOD2: 76.03% Test OOD3: 68.51% Test OOD4: 66.14% Test OOD5: 60.64% Test OOD6: 57.16% Test OOD7: 72.31% Test OOD8: 64.06% 
Epoch: 319, Loss: 0.0142, Train: 99.41%, Valid: 64.57%, Test In: 79.85% Test OOD1: 73.94% Test OOD2: 76.53% Test OOD3: 70.96% Test OOD4: 66.74% Test OOD5: 61.44% Test OOD6: 57.28% Test OOD7: 71.82% Test OOD8: 63.85% 
Epoch: 320, Loss: 0.0155, Train: 98.80%, Valid: 61.28%, Test In: 80.89% Test OOD1: 71.05% Test OOD2: 74.36% Test OOD3: 67.46% Test OOD4: 65.44% Test OOD5: 60.61% Test OOD6: 57.21% Test OOD7: 72.32% Test OOD8: 63.60% 
Epoch: 321, Loss: 0.0168, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 72.86% Test OOD3: 62.79% Test OOD4: 63.76% Test OOD5: 59.74% Test OOD6: 57.34% Test OOD7: 72.54% Test OOD8: 64.15% 
Epoch: 322, Loss: 0.0140, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 71.28% Test OOD3: 60.17% Test OOD4: 63.32% Test OOD5: 59.43% Test OOD6: 56.92% Test OOD7: 72.93% Test OOD8: 64.26% 
Epoch: 323, Loss: 0.0156, Train: 98.80%, Valid: 57.73%, Test In: 76.77% Test OOD1: 67.50% Test OOD2: 71.70% Test OOD3: 60.19% Test OOD4: 63.36% Test OOD5: 59.97% Test OOD6: 56.74% Test OOD7: 72.86% Test OOD8: 64.05% 
Epoch: 324, Loss: 0.0182, Train: 100.00%, Valid: 64.03%, Test In: 74.82% Test OOD1: 69.06% Test OOD2: 72.36% Test OOD3: 62.15% Test OOD4: 63.20% Test OOD5: 60.09% Test OOD6: 56.63% Test OOD7: 72.55% Test OOD8: 63.26% 
Epoch: 325, Loss: 0.0169, Train: 100.00%, Valid: 67.00%, Test In: 74.82% Test OOD1: 68.75% Test OOD2: 72.92% Test OOD3: 62.73% Test OOD4: 63.84% Test OOD5: 60.17% Test OOD6: 56.42% Test OOD7: 72.71% Test OOD8: 63.37% 
Epoch: 326, Loss: 0.0165, Train: 100.00%, Valid: 67.00%, Test In: 74.82% Test OOD1: 68.08% Test OOD2: 71.62% Test OOD3: 64.15% Test OOD4: 64.37% Test OOD5: 60.17% Test OOD6: 56.72% Test OOD7: 72.90% Test OOD8: 63.28% 
Epoch: 327, Loss: 0.0158, Train: 98.17%, Valid: 60.84%, Test In: 75.76% Test OOD1: 66.07% Test OOD2: 68.17% Test OOD3: 60.47% Test OOD4: 62.96% Test OOD5: 59.08% Test OOD6: 55.92% Test OOD7: 72.24% Test OOD8: 63.55% 
Epoch: 328, Loss: 0.0141, Train: 93.36%, Valid: 60.84%, Test In: 72.90% Test OOD1: 62.13% Test OOD2: 64.71% Test OOD3: 55.66% Test OOD4: 62.00% Test OOD5: 58.92% Test OOD6: 55.84% Test OOD7: 72.47% Test OOD8: 63.79% 
Epoch: 329, Loss: 0.0218, Train: 98.17%, Valid: 60.84%, Test In: 75.76% Test OOD1: 65.06% Test OOD2: 69.90% Test OOD3: 61.80% Test OOD4: 63.06% Test OOD5: 60.45% Test OOD6: 57.04% Test OOD7: 73.56% Test OOD8: 63.97% 
Epoch: 330, Loss: 0.0154, Train: 98.17%, Valid: 60.84%, Test In: 77.42% Test OOD1: 69.37% Test OOD2: 73.08% Test OOD3: 68.90% Test OOD4: 65.63% Test OOD5: 62.42% Test OOD6: 57.11% Test OOD7: 72.22% Test OOD8: 64.70% 
Epoch: 331, Loss: 0.0157, Train: 99.41%, Valid: 69.77%, Test In: 79.85% Test OOD1: 72.61% Test OOD2: 76.34% Test OOD3: 72.23% Test OOD4: 67.23% Test OOD5: 64.46% Test OOD6: 57.92% Test OOD7: 71.92% Test OOD8: 64.96% 
Epoch: 332, Loss: 0.0168, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 72.31% Test OOD2: 74.93% Test OOD3: 70.88% Test OOD4: 66.20% Test OOD5: 63.83% Test OOD6: 57.65% Test OOD7: 71.99% Test OOD8: 64.90% 
Epoch: 333, Loss: 0.0164, Train: 95.52%, Valid: 61.28%, Test In: 79.49% Test OOD1: 66.30% Test OOD2: 72.12% Test OOD3: 64.77% Test OOD4: 64.82% Test OOD5: 60.61% Test OOD6: 57.33% Test OOD7: 72.71% Test OOD8: 63.62% 
Epoch: 334, Loss: 0.0193, Train: 94.82%, Valid: 57.73%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 71.62% Test OOD3: 62.07% Test OOD4: 64.13% Test OOD5: 59.56% Test OOD6: 56.88% Test OOD7: 72.05% Test OOD8: 63.94% 
Epoch: 335, Loss: 0.0160, Train: 96.88%, Valid: 61.28%, Test In: 79.49% Test OOD1: 66.49% Test OOD2: 72.26% Test OOD3: 65.24% Test OOD4: 65.10% Test OOD5: 60.78% Test OOD6: 57.26% Test OOD7: 72.57% Test OOD8: 64.47% 
Epoch: 336, Loss: 0.0173, Train: 98.17%, Valid: 70.47%, Test In: 79.85% Test OOD1: 71.40% Test OOD2: 74.82% Test OOD3: 70.25% Test OOD4: 66.51% Test OOD5: 62.21% Test OOD6: 57.40% Test OOD7: 72.72% Test OOD8: 64.00% 
Epoch: 337, Loss: 0.0145, Train: 100.00%, Valid: 69.11%, Test In: 79.85% Test OOD1: 72.63% Test OOD2: 76.53% Test OOD3: 71.84% Test OOD4: 67.63% Test OOD5: 62.89% Test OOD6: 57.38% Test OOD7: 71.98% Test OOD8: 63.74% 
Epoch: 338, Loss: 0.0153, Train: 99.41%, Valid: 69.77%, Test In: 78.42% Test OOD1: 70.44% Test OOD2: 74.75% Test OOD3: 66.38% Test OOD4: 67.07% Test OOD5: 61.28% Test OOD6: 57.32% Test OOD7: 72.00% Test OOD8: 63.44% 
Epoch: 339, Loss: 0.0189, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.41% Test OOD2: 72.04% Test OOD3: 62.04% Test OOD4: 64.17% Test OOD5: 60.60% Test OOD6: 57.37% Test OOD7: 72.51% Test OOD8: 63.82% 
Epoch: 340, Loss: 0.0168, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 71.05% Test OOD3: 60.80% Test OOD4: 62.73% Test OOD5: 58.37% Test OOD6: 56.96% Test OOD7: 71.29% Test OOD8: 64.18% 
Epoch: 341, Loss: 0.0169, Train: 96.21%, Valid: 57.73%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 72.31% Test OOD3: 61.70% Test OOD4: 62.65% Test OOD5: 58.26% Test OOD6: 56.54% Test OOD7: 71.43% Test OOD8: 64.74% 
Epoch: 342, Loss: 0.0216, Train: 98.17%, Valid: 57.73%, Test In: 74.82% Test OOD1: 69.42% Test OOD2: 73.00% Test OOD3: 63.23% Test OOD4: 64.13% Test OOD5: 58.75% Test OOD6: 56.33% Test OOD7: 71.91% Test OOD8: 64.83% 
Epoch: 343, Loss: 0.0161, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 69.95% Test OOD2: 73.25% Test OOD3: 63.93% Test OOD4: 64.62% Test OOD5: 58.50% Test OOD6: 56.41% Test OOD7: 71.94% Test OOD8: 65.40% 
