Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 288, Loss: 0.0777, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.73% Test OOD2: 62.12% Test OOD3: 50.72% Test OOD4: 55.49% Test OOD5: 50.56% Test OOD6: 53.07% Test OOD7: 64.72% Test OOD8: 64.35% 
Epoch: 289, Loss: 0.0744, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.67% Test OOD2: 61.94% Test OOD3: 50.42% Test OOD4: 54.66% Test OOD5: 49.70% Test OOD6: 52.63% Test OOD7: 64.60% Test OOD8: 63.63% 
Epoch: 290, Loss: 0.0711, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.38% Test OOD2: 61.42% Test OOD3: 50.42% Test OOD4: 54.26% Test OOD5: 49.37% Test OOD6: 51.90% Test OOD7: 63.19% Test OOD8: 62.98% 
Epoch: 291, Loss: 0.0739, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.94% Test OOD2: 61.51% Test OOD3: 50.26% Test OOD4: 53.83% Test OOD5: 48.86% Test OOD6: 51.74% Test OOD7: 62.70% Test OOD8: 62.65% 
Epoch: 292, Loss: 0.0728, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.98% Test OOD2: 61.51% Test OOD3: 49.79% Test OOD4: 53.40% Test OOD5: 48.86% Test OOD6: 51.76% Test OOD7: 62.17% Test OOD8: 61.99% 
Epoch: 293, Loss: 0.0744, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.98% Test OOD2: 61.29% Test OOD3: 49.62% Test OOD4: 53.21% Test OOD5: 48.50% Test OOD6: 51.62% Test OOD7: 61.32% Test OOD8: 61.63% 
Epoch: 294, Loss: 0.0797, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.94% Test OOD2: 61.46% Test OOD3: 49.79% Test OOD4: 53.19% Test OOD5: 48.86% Test OOD6: 51.52% Test OOD7: 61.60% Test OOD8: 61.98% 
Epoch: 295, Loss: 0.0659, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.04% Test OOD2: 61.81% Test OOD3: 49.94% Test OOD4: 54.05% Test OOD5: 49.22% Test OOD6: 51.58% Test OOD7: 61.73% Test OOD8: 61.98% 
Epoch: 296, Loss: 0.0727, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.63% Test OOD2: 61.94% Test OOD3: 50.42% Test OOD4: 53.97% Test OOD5: 49.40% Test OOD6: 52.08% Test OOD7: 61.67% Test OOD8: 61.74% 
Epoch: 297, Loss: 0.0759, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.59% Test OOD2: 62.29% Test OOD3: 50.10% Test OOD4: 53.97% Test OOD5: 48.68% Test OOD6: 51.85% Test OOD7: 60.84% Test OOD8: 61.35% 
Epoch: 298, Loss: 0.0749, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.34% Test OOD2: 61.99% Test OOD3: 49.78% Test OOD4: 53.38% Test OOD5: 47.76% Test OOD6: 50.00% Test OOD7: 59.50% Test OOD8: 60.54% 
Epoch: 299, Loss: 0.0771, Train: 94.10%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.94% Test OOD2: 60.97% Test OOD3: 49.30% Test OOD4: 52.77% Test OOD5: 46.66% Test OOD6: 49.00% Test OOD7: 54.99% Test OOD8: 58.42% 
Epoch: 300, Loss: 0.0780, Train: 94.82%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.60% Test OOD2: 60.80% Test OOD3: 49.29% Test OOD4: 53.01% Test OOD5: 46.49% Test OOD6: 48.69% Test OOD7: 54.41% Test OOD8: 57.05% 
Epoch: 301, Loss: 0.0775, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.79% Test OOD2: 60.80% Test OOD3: 49.29% Test OOD4: 53.23% Test OOD5: 46.68% Test OOD6: 48.53% Test OOD7: 53.78% Test OOD8: 56.81% 
Epoch: 302, Loss: 0.0738, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.89% Test OOD2: 60.07% Test OOD3: 49.12% Test OOD4: 52.15% Test OOD5: 46.49% Test OOD6: 47.50% Test OOD7: 52.49% Test OOD8: 55.87% 
Epoch: 303, Loss: 0.0811, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.85% Test OOD2: 60.80% Test OOD3: 49.29% Test OOD4: 53.43% Test OOD5: 46.49% Test OOD6: 47.49% Test OOD7: 52.90% Test OOD8: 55.87% 
Epoch: 304, Loss: 0.0739, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.02% Test OOD2: 61.11% Test OOD3: 49.74% Test OOD4: 53.43% Test OOD5: 47.21% Test OOD6: 48.33% Test OOD7: 53.45% Test OOD8: 56.36% 
Epoch: 305, Loss: 0.0752, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.15% Test OOD2: 61.29% Test OOD3: 50.06% Test OOD4: 53.40% Test OOD5: 47.23% Test OOD6: 49.07% Test OOD7: 53.26% Test OOD8: 56.50% 
Epoch: 306, Loss: 0.0714, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.30% Test OOD2: 60.93% Test OOD3: 49.58% Test OOD4: 52.55% Test OOD5: 47.26% Test OOD6: 48.77% Test OOD7: 52.49% Test OOD8: 56.07% 
Epoch: 307, Loss: 0.0704, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.39% Test OOD2: 60.44% Test OOD3: 49.61% Test OOD4: 52.62% Test OOD5: 47.11% Test OOD6: 48.07% Test OOD7: 51.68% Test OOD8: 55.90% 
Epoch: 308, Loss: 0.0823, Train: 94.82%, Valid: 61.76%, Test In: 79.49% Test OOD1: 61.47% Test OOD2: 60.07% Test OOD3: 49.46% Test OOD4: 52.62% Test OOD5: 46.74% Test OOD6: 48.27% Test OOD7: 51.74% Test OOD8: 55.95% 
Epoch: 309, Loss: 0.0729, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 60.21% Test OOD2: 59.75% Test OOD3: 49.46% Test OOD4: 52.42% Test OOD5: 46.93% Test OOD6: 48.15% Test OOD7: 53.12% Test OOD8: 56.82% 
Epoch: 310, Loss: 0.0710, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 59.24% Test OOD2: 59.38% Test OOD3: 49.31% Test OOD4: 52.46% Test OOD5: 46.95% Test OOD6: 48.15% Test OOD7: 53.77% Test OOD8: 57.24% 
Epoch: 311, Loss: 0.0784, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.40% Test OOD2: 59.01% Test OOD3: 49.00% Test OOD4: 52.46% Test OOD5: 46.95% Test OOD6: 48.49% Test OOD7: 54.23% Test OOD8: 57.69% 
Epoch: 312, Loss: 0.0806, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.89% Test OOD2: 59.20% Test OOD3: 49.16% Test OOD4: 52.68% Test OOD5: 47.51% Test OOD6: 49.17% Test OOD7: 55.47% Test OOD8: 57.91% 
Epoch: 313, Loss: 0.0796, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.05% Test OOD2: 60.26% Test OOD3: 49.14% Test OOD4: 52.90% Test OOD5: 48.21% Test OOD6: 50.01% Test OOD7: 56.91% Test OOD8: 58.04% 
Epoch: 314, Loss: 0.0853, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.85% Test OOD2: 61.51% Test OOD3: 49.77% Test OOD4: 54.12% Test OOD5: 49.98% Test OOD6: 50.90% Test OOD7: 59.60% Test OOD8: 59.30% 
Epoch: 315, Loss: 0.0679, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.90% Test OOD2: 61.72% Test OOD3: 50.39% Test OOD4: 54.97% Test OOD5: 50.50% Test OOD6: 51.36% Test OOD7: 59.87% Test OOD8: 59.75% 
Epoch: 316, Loss: 0.0731, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.45% Test OOD2: 61.55% Test OOD3: 50.39% Test OOD4: 55.20% Test OOD5: 50.96% Test OOD6: 51.30% Test OOD7: 59.99% Test OOD8: 59.97% 
Epoch: 317, Loss: 0.0816, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 61.33% Test OOD3: 50.39% Test OOD4: 55.20% Test OOD5: 50.96% Test OOD6: 51.46% Test OOD7: 60.10% Test OOD8: 59.80% 
Epoch: 318, Loss: 0.0788, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 61.85% Test OOD3: 50.54% Test OOD4: 55.60% Test OOD5: 50.96% Test OOD6: 51.77% Test OOD7: 59.98% Test OOD8: 60.07% 
Epoch: 319, Loss: 0.0745, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.30% Test OOD2: 61.72% Test OOD3: 50.70% Test OOD4: 55.80% Test OOD5: 50.96% Test OOD6: 51.65% Test OOD7: 60.51% Test OOD8: 60.21% 
Epoch: 320, Loss: 0.0705, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.54% Test OOD2: 61.38% Test OOD3: 50.53% Test OOD4: 55.98% Test OOD5: 50.96% Test OOD6: 51.48% Test OOD7: 60.39% Test OOD8: 60.55% 
Epoch: 321, Loss: 0.0762, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.85% Test OOD2: 61.42% Test OOD3: 50.69% Test OOD4: 55.98% Test OOD5: 51.13% Test OOD6: 51.91% Test OOD7: 61.08% Test OOD8: 61.07% 
Epoch: 322, Loss: 0.0764, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.15% Test OOD2: 61.77% Test OOD3: 51.15% Test OOD4: 55.98% Test OOD5: 51.11% Test OOD6: 52.23% Test OOD7: 62.90% Test OOD8: 62.36% 
Epoch: 323, Loss: 0.0662, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.15% Test OOD2: 61.77% Test OOD3: 51.00% Test OOD4: 56.01% Test OOD5: 51.28% Test OOD6: 52.08% Test OOD7: 63.63% Test OOD8: 62.66% 
Epoch: 324, Loss: 0.0702, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 61.81% Test OOD3: 51.15% Test OOD4: 56.22% Test OOD5: 51.62% Test OOD6: 52.36% Test OOD7: 64.20% Test OOD8: 63.05% 
Epoch: 325, Loss: 0.0787, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.54% Test OOD2: 61.81% Test OOD3: 51.17% Test OOD4: 56.19% Test OOD5: 51.42% Test OOD6: 52.38% Test OOD7: 64.40% Test OOD8: 63.05% 
Epoch: 326, Loss: 0.0799, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 62.33% Test OOD3: 51.32% Test OOD4: 56.19% Test OOD5: 51.73% Test OOD6: 52.65% Test OOD7: 64.52% Test OOD8: 63.32% 
Epoch: 327, Loss: 0.0777, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.15% Test OOD2: 62.68% Test OOD3: 51.80% Test OOD4: 56.42% Test OOD5: 52.23% Test OOD6: 52.43% Test OOD7: 64.88% Test OOD8: 63.45% 
Epoch: 328, Loss: 0.0749, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.97% Test OOD2: 61.77% Test OOD3: 51.49% Test OOD4: 56.22% Test OOD5: 51.59% Test OOD6: 52.38% Test OOD7: 65.00% Test OOD8: 62.92% 
Epoch: 329, Loss: 0.0761, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.24% Test OOD2: 61.42% Test OOD3: 51.34% Test OOD4: 56.83% Test OOD5: 50.76% Test OOD6: 53.17% Test OOD7: 64.57% Test OOD8: 62.84% 
Epoch: 330, Loss: 0.0770, Train: 94.10%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.24% Test OOD2: 62.59% Test OOD3: 51.66% Test OOD4: 57.40% Test OOD5: 51.78% Test OOD6: 53.71% Test OOD7: 65.54% Test OOD8: 63.29% 
Epoch: 331, Loss: 0.0747, Train: 94.10%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.85% Test OOD2: 63.60% Test OOD3: 52.43% Test OOD4: 58.10% Test OOD5: 52.23% Test OOD6: 53.82% Test OOD7: 66.34% Test OOD8: 63.25% 
Epoch: 332, Loss: 0.0648, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.85% Test OOD2: 64.27% Test OOD3: 52.58% Test OOD4: 57.90% Test OOD5: 52.40% Test OOD6: 53.82% Test OOD7: 66.41% Test OOD8: 63.09% 
Epoch: 333, Loss: 0.0690, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 63.72% Test OOD3: 52.29% Test OOD4: 57.77% Test OOD5: 51.89% Test OOD6: 53.58% Test OOD7: 65.58% Test OOD8: 62.69% 
Epoch: 334, Loss: 0.0775, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.00% Test OOD2: 62.42% Test OOD3: 51.52% Test OOD4: 56.77% Test OOD5: 51.22% Test OOD6: 52.67% Test OOD7: 64.84% Test OOD8: 62.31% 
Epoch: 335, Loss: 0.0826, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.39% Test OOD2: 62.07% Test OOD3: 51.37% Test OOD4: 55.57% Test OOD5: 51.22% Test OOD6: 52.56% Test OOD7: 64.09% Test OOD8: 62.03% 
Epoch: 336, Loss: 0.0763, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.78% Test OOD2: 62.42% Test OOD3: 51.06% Test OOD4: 55.60% Test OOD5: 51.08% Test OOD6: 52.42% Test OOD7: 64.41% Test OOD8: 62.19% 
Epoch: 337, Loss: 0.0703, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.04% Test OOD2: 61.55% Test OOD3: 50.60% Test OOD4: 54.76% Test OOD5: 50.24% Test OOD6: 52.09% Test OOD7: 62.84% Test OOD8: 61.60% 
Epoch: 338, Loss: 0.0698, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.28% Test OOD2: 61.42% Test OOD3: 50.28% Test OOD4: 53.93% Test OOD5: 49.42% Test OOD6: 51.81% Test OOD7: 62.27% Test OOD8: 61.27% 
Epoch: 339, Loss: 0.0817, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.15% Test OOD2: 60.62% Test OOD3: 50.13% Test OOD4: 53.32% Test OOD5: 48.89% Test OOD6: 51.17% Test OOD7: 61.15% Test OOD8: 60.58% 
Epoch: 340, Loss: 0.0678, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 58.57% Test OOD2: 59.38% Test OOD3: 49.66% Test OOD4: 52.48% Test OOD5: 47.83% Test OOD6: 49.72% Test OOD7: 58.46% Test OOD8: 59.81% 
Epoch: 341, Loss: 0.0761, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 58.23% Test OOD2: 59.01% Test OOD3: 48.68% Test OOD4: 52.27% Test OOD5: 46.37% Test OOD6: 49.24% Test OOD7: 56.08% Test OOD8: 58.54% 
Epoch: 342, Loss: 0.1707, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 57.04% Test OOD2: 58.11% Test OOD3: 48.19% Test OOD4: 51.38% Test OOD5: 46.03% Test OOD6: 48.15% Test OOD7: 51.22% Test OOD8: 56.80% 
Epoch: 343, Loss: 0.0802, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 57.35% Test OOD3: 47.52% Test OOD4: 50.69% Test OOD5: 45.65% Test OOD6: 47.33% Test OOD7: 49.89% Test OOD8: 54.73% 
Epoch: 344, Loss: 0.0881, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.89% Test OOD2: 57.92% Test OOD3: 47.69% Test OOD4: 50.69% Test OOD5: 45.67% Test OOD6: 46.97% Test OOD7: 50.20% Test OOD8: 52.69% 
Epoch: 345, Loss: 0.0769, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.23% Test OOD2: 58.45% Test OOD3: 47.86% Test OOD4: 51.15% Test OOD5: 45.63% Test OOD6: 46.39% Test OOD7: 50.47% Test OOD8: 52.89% 
Epoch: 346, Loss: 0.0753, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.56% Test OOD2: 58.83% Test OOD3: 48.02% Test OOD4: 51.15% Test OOD5: 45.63% Test OOD6: 46.61% Test OOD7: 50.75% Test OOD8: 52.56% 
Epoch: 347, Loss: 0.0689, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.16% Test OOD2: 59.89% Test OOD3: 48.19% Test OOD4: 51.38% Test OOD5: 45.63% Test OOD6: 46.41% Test OOD7: 50.78% Test OOD8: 52.12% 
Epoch: 348, Loss: 0.0775, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 60.07% Test OOD3: 48.35% Test OOD4: 51.61% Test OOD5: 45.82% Test OOD6: 46.40% Test OOD7: 50.79% Test OOD8: 51.40% 
Epoch: 349, Loss: 0.0743, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.63% Test OOD2: 59.89% Test OOD3: 48.35% Test OOD4: 51.61% Test OOD5: 45.82% Test OOD6: 46.40% Test OOD7: 50.55% Test OOD8: 50.10% 
Epoch: 350, Loss: 0.0784, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.52% Test OOD2: 59.34% Test OOD3: 48.01% Test OOD4: 51.38% Test OOD5: 45.44% Test OOD6: 46.01% Test OOD7: 49.30% Test OOD8: 49.61% 
Epoch: 351, Loss: 0.0758, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 58.45% Test OOD3: 47.85% Test OOD4: 51.15% Test OOD5: 45.29% Test OOD6: 45.82% Test OOD7: 48.78% Test OOD8: 49.13% 
Epoch: 352, Loss: 0.0799, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 58.26% Test OOD3: 47.51% Test OOD4: 50.45% Test OOD5: 45.29% Test OOD6: 45.85% Test OOD7: 48.78% Test OOD8: 48.83% 
Epoch: 353, Loss: 0.0751, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.27% Test OOD2: 58.07% Test OOD3: 47.35% Test OOD4: 50.47% Test OOD5: 44.92% Test OOD6: 45.45% Test OOD7: 48.52% Test OOD8: 48.83% 
Epoch: 354, Loss: 0.0774, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.93% Test OOD2: 58.26% Test OOD3: 47.35% Test OOD4: 50.72% Test OOD5: 45.13% Test OOD6: 45.45% Test OOD7: 48.52% Test OOD8: 48.84% 
Epoch: 355, Loss: 0.0725, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.89% Test OOD2: 58.45% Test OOD3: 47.01% Test OOD4: 50.72% Test OOD5: 44.93% Test OOD6: 45.43% Test OOD7: 48.52% Test OOD8: 48.84% 
Epoch: 356, Loss: 0.0798, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.69% Test OOD2: 58.45% Test OOD3: 47.18% Test OOD4: 50.72% Test OOD5: 44.74% Test OOD6: 45.42% Test OOD7: 48.52% Test OOD8: 48.84% 
Epoch: 357, Loss: 0.0715, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.69% Test OOD2: 58.07% Test OOD3: 46.84% Test OOD4: 50.72% Test OOD5: 44.74% Test OOD6: 45.41% Test OOD7: 48.78% Test OOD8: 48.85% 
Epoch: 358, Loss: 0.0796, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.49% Test OOD2: 57.50% Test OOD3: 47.01% Test OOD4: 50.49% Test OOD5: 44.54% Test OOD6: 45.42% Test OOD7: 48.78% Test OOD8: 48.85% 
Epoch: 359, Loss: 0.0707, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 57.12% Test OOD3: 46.84% Test OOD4: 50.25% Test OOD5: 44.35% Test OOD6: 45.42% Test OOD7: 48.52% Test OOD8: 48.84% 
Epoch: 360, Loss: 0.0776, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 57.12% Test OOD3: 46.84% Test OOD4: 50.01% Test OOD5: 44.35% Test OOD6: 45.22% Test OOD7: 48.52% Test OOD8: 48.84% 
Epoch: 361, Loss: 0.0783, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.73% Test OOD2: 57.12% Test OOD3: 46.85% Test OOD4: 49.78% Test OOD5: 44.36% Test OOD6: 45.22% Test OOD7: 48.52% Test OOD8: 49.56% 
Epoch: 362, Loss: 0.0812, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 56.92% Test OOD3: 46.85% Test OOD4: 49.79% Test OOD5: 44.56% Test OOD6: 45.22% Test OOD7: 48.52% Test OOD8: 49.38% 
Epoch: 363, Loss: 0.0710, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 56.96% Test OOD3: 46.68% Test OOD4: 49.78% Test OOD5: 44.54% Test OOD6: 45.22% Test OOD7: 48.52% Test OOD8: 50.08% 
Epoch: 364, Loss: 0.0691, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 56.77% Test OOD3: 46.68% Test OOD4: 49.54% Test OOD5: 44.54% Test OOD6: 45.24% Test OOD7: 49.57% Test OOD8: 50.07% 
Epoch: 365, Loss: 0.0973, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 56.37% Test OOD3: 46.68% Test OOD4: 49.30% Test OOD5: 44.35% Test OOD6: 45.24% Test OOD7: 49.60% Test OOD8: 50.07% 
Epoch: 366, Loss: 0.0801, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 55.98% Test OOD3: 46.68% Test OOD4: 49.07% Test OOD5: 44.15% Test OOD6: 45.25% Test OOD7: 50.12% Test OOD8: 50.05% 
Epoch: 367, Loss: 0.0815, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.21% Test OOD2: 55.98% Test OOD3: 46.68% Test OOD4: 49.06% Test OOD5: 44.15% Test OOD6: 45.25% Test OOD7: 50.11% Test OOD8: 50.37% 
Epoch: 368, Loss: 0.0705, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.21% Test OOD2: 55.98% Test OOD3: 46.68% Test OOD4: 49.06% Test OOD5: 44.15% Test OOD6: 45.25% Test OOD7: 50.09% Test OOD8: 50.36% 
Epoch: 369, Loss: 0.0754, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 56.18% Test OOD3: 46.68% Test OOD4: 49.30% Test OOD5: 44.54% Test OOD6: 45.23% Test OOD7: 50.08% Test OOD8: 50.33% 
Epoch: 370, Loss: 0.0678, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 56.34% Test OOD3: 46.68% Test OOD4: 49.54% Test OOD5: 44.53% Test OOD6: 45.23% Test OOD7: 50.33% Test OOD8: 50.48% 
Epoch: 371, Loss: 0.0746, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.57% Test OOD2: 57.12% Test OOD3: 46.68% Test OOD4: 49.54% Test OOD5: 44.90% Test OOD6: 45.42% Test OOD7: 50.33% Test OOD8: 50.61% 
Epoch: 372, Loss: 0.0626, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 57.31% Test OOD3: 46.68% Test OOD4: 49.52% Test OOD5: 45.07% Test OOD6: 45.42% Test OOD7: 50.33% Test OOD8: 50.91% 
Epoch: 373, Loss: 0.0739, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 57.50% Test OOD3: 47.19% Test OOD4: 49.52% Test OOD5: 45.27% Test OOD6: 45.63% Test OOD7: 50.33% Test OOD8: 52.01% 
