Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-41-52_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.26% Test OOD5: 45.72% Test OOD6: 46.83% Test OOD7: 61.46% Test OOD8: 58.16% 
Epoch: 317, Loss: 0.0513, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.41% Test OOD2: 71.62% Test OOD3: 62.22% Test OOD4: 65.24% Test OOD5: 64.12% Test OOD6: 60.58% Test OOD7: 79.69% Test OOD8: 72.96% 
Epoch: 318, Loss: 0.0538, Train: 95.52%, Valid: 65.15%, Test In: 66.46% Test OOD1: 65.69% Test OOD2: 70.90% Test OOD3: 62.73% Test OOD4: 66.08% Test OOD5: 63.99% Test OOD6: 60.62% Test OOD7: 79.00% Test OOD8: 73.19% 
Epoch: 319, Loss: 0.0501, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.41% Test OOD2: 70.47% Test OOD3: 62.10% Test OOD4: 64.87% Test OOD5: 62.52% Test OOD6: 60.04% Test OOD7: 78.55% Test OOD8: 73.51% 
Epoch: 320, Loss: 0.0473, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.00% Test OOD2: 69.14% Test OOD3: 59.99% Test OOD4: 63.53% Test OOD5: 59.49% Test OOD6: 59.08% Test OOD7: 78.41% Test OOD8: 73.41% 
Epoch: 321, Loss: 0.0488, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.39% Test OOD2: 67.15% Test OOD3: 58.01% Test OOD4: 61.88% Test OOD5: 57.21% Test OOD6: 58.83% Test OOD7: 77.86% Test OOD8: 73.32% 
Epoch: 322, Loss: 0.0508, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.85% Test OOD2: 67.77% Test OOD3: 57.58% Test OOD4: 62.13% Test OOD5: 58.81% Test OOD6: 59.14% Test OOD7: 78.42% Test OOD8: 73.23% 
Epoch: 323, Loss: 0.0467, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.48% Test OOD2: 70.03% Test OOD3: 60.04% Test OOD4: 63.60% Test OOD5: 60.57% Test OOD6: 59.53% Test OOD7: 79.14% Test OOD8: 72.96% 
Epoch: 324, Loss: 0.0479, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.50% Test OOD2: 70.90% Test OOD3: 63.74% Test OOD4: 65.86% Test OOD5: 61.49% Test OOD6: 59.74% Test OOD7: 78.90% Test OOD8: 72.58% 
Epoch: 325, Loss: 0.0484, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 70.94% Test OOD3: 63.97% Test OOD4: 65.90% Test OOD5: 61.80% Test OOD6: 59.52% Test OOD7: 79.34% Test OOD8: 72.78% 
Epoch: 326, Loss: 0.0484, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 70.30% Test OOD3: 63.32% Test OOD4: 64.91% Test OOD5: 61.34% Test OOD6: 59.61% Test OOD7: 79.39% Test OOD8: 73.01% 
Epoch: 327, Loss: 0.0426, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 69.33% Test OOD3: 61.94% Test OOD4: 64.15% Test OOD5: 60.91% Test OOD6: 59.06% Test OOD7: 79.19% Test OOD8: 73.03% 
Epoch: 328, Loss: 0.0494, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 69.77% Test OOD3: 62.15% Test OOD4: 64.32% Test OOD5: 61.05% Test OOD6: 58.77% Test OOD7: 79.39% Test OOD8: 73.32% 
Epoch: 329, Loss: 0.0480, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 70.21% Test OOD3: 63.12% Test OOD4: 65.29% Test OOD5: 61.39% Test OOD6: 58.89% Test OOD7: 79.34% Test OOD8: 73.45% 
Epoch: 330, Loss: 0.0443, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.51% Test OOD2: 71.53% Test OOD3: 64.08% Test OOD4: 65.74% Test OOD5: 61.81% Test OOD6: 59.46% Test OOD7: 79.30% Test OOD8: 73.56% 
Epoch: 331, Loss: 0.0445, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.78% Test OOD2: 71.20% Test OOD3: 64.16% Test OOD4: 65.86% Test OOD5: 61.59% Test OOD6: 59.65% Test OOD7: 79.55% Test OOD8: 73.37% 
Epoch: 332, Loss: 0.0454, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.32% Test OOD2: 71.20% Test OOD3: 64.46% Test OOD4: 66.02% Test OOD5: 61.67% Test OOD6: 59.71% Test OOD7: 79.20% Test OOD8: 73.48% 
Epoch: 333, Loss: 0.0431, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 70.68% Test OOD3: 63.83% Test OOD4: 65.45% Test OOD5: 61.85% Test OOD6: 59.89% Test OOD7: 79.60% Test OOD8: 73.35% 
Epoch: 334, Loss: 0.0496, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 70.25% Test OOD3: 62.06% Test OOD4: 65.77% Test OOD5: 62.56% Test OOD6: 59.83% Test OOD7: 79.50% Test OOD8: 73.04% 
Epoch: 335, Loss: 0.0534, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.35% Test OOD2: 71.81% Test OOD3: 65.25% Test OOD4: 66.17% Test OOD5: 63.91% Test OOD6: 59.53% Test OOD7: 80.51% Test OOD8: 72.75% 
Epoch: 336, Loss: 0.0460, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.86% Test OOD2: 73.13% Test OOD3: 66.49% Test OOD4: 68.31% Test OOD5: 64.83% Test OOD6: 59.36% Test OOD7: 80.07% Test OOD8: 71.94% 
Epoch: 337, Loss: 0.0453, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.86% Test OOD2: 72.45% Test OOD3: 66.41% Test OOD4: 68.37% Test OOD5: 65.16% Test OOD6: 59.22% Test OOD7: 79.88% Test OOD8: 71.53% 
Epoch: 338, Loss: 0.0462, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 71.11% Test OOD3: 65.14% Test OOD4: 67.34% Test OOD5: 64.66% Test OOD6: 59.36% Test OOD7: 80.02% Test OOD8: 70.96% 
Epoch: 339, Loss: 0.0473, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 69.81% Test OOD3: 63.91% Test OOD4: 66.96% Test OOD5: 64.25% Test OOD6: 59.35% Test OOD7: 80.31% Test OOD8: 71.17% 
Epoch: 340, Loss: 0.0430, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 69.52% Test OOD3: 63.12% Test OOD4: 66.62% Test OOD5: 63.91% Test OOD6: 59.31% Test OOD7: 80.46% Test OOD8: 71.88% 
Epoch: 341, Loss: 0.0458, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 69.72% Test OOD3: 63.59% Test OOD4: 66.05% Test OOD5: 64.00% Test OOD6: 59.62% Test OOD7: 80.81% Test OOD8: 72.01% 
Epoch: 342, Loss: 0.0507, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.07% Test OOD2: 70.54% Test OOD3: 64.02% Test OOD4: 66.51% Test OOD5: 63.61% Test OOD6: 59.87% Test OOD7: 80.43% Test OOD8: 72.17% 
Epoch: 343, Loss: 0.0454, Train: 95.52%, Valid: 65.15%, Test In: 63.43% Test OOD1: 68.68% Test OOD2: 70.68% Test OOD3: 64.37% Test OOD4: 65.63% Test OOD5: 63.18% Test OOD6: 59.99% Test OOD7: 80.33% Test OOD8: 72.56% 
Epoch: 344, Loss: 0.0452, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.54% Test OOD2: 70.82% Test OOD3: 64.26% Test OOD4: 64.90% Test OOD5: 62.61% Test OOD6: 59.84% Test OOD7: 79.06% Test OOD8: 72.39% 
Epoch: 345, Loss: 0.0490, Train: 94.82%, Valid: 65.15%, Test In: 63.43% Test OOD1: 67.46% Test OOD2: 69.92% Test OOD3: 62.15% Test OOD4: 64.33% Test OOD5: 61.36% Test OOD6: 59.77% Test OOD7: 78.40% Test OOD8: 72.38% 
Epoch: 346, Loss: 0.0404, Train: 94.82%, Valid: 65.15%, Test In: 63.43% Test OOD1: 65.83% Test OOD2: 68.64% Test OOD3: 59.60% Test OOD4: 62.69% Test OOD5: 59.63% Test OOD6: 58.84% Test OOD7: 78.04% Test OOD8: 72.44% 
Epoch: 347, Loss: 0.0465, Train: 94.10%, Valid: 65.15%, Test In: 63.43% Test OOD1: 64.38% Test OOD2: 68.69% Test OOD3: 59.55% Test OOD4: 62.73% Test OOD5: 58.77% Test OOD6: 58.28% Test OOD7: 77.54% Test OOD8: 72.33% 
Epoch: 348, Loss: 0.0429, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 69.19% Test OOD3: 60.30% Test OOD4: 63.04% Test OOD5: 58.85% Test OOD6: 58.30% Test OOD7: 76.10% Test OOD8: 72.55% 
Epoch: 349, Loss: 0.0403, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.21% Test OOD2: 69.88% Test OOD3: 62.72% Test OOD4: 63.86% Test OOD5: 60.19% Test OOD6: 58.62% Test OOD7: 76.67% Test OOD8: 72.45% 
Epoch: 350, Loss: 0.0402, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 70.85% Test OOD3: 64.09% Test OOD4: 65.57% Test OOD5: 61.90% Test OOD6: 59.49% Test OOD7: 76.97% Test OOD8: 72.37% 
Epoch: 351, Loss: 0.0392, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.69% Test OOD2: 71.28% Test OOD3: 66.70% Test OOD4: 66.31% Test OOD5: 63.14% Test OOD6: 59.50% Test OOD7: 76.50% Test OOD8: 72.27% 
Epoch: 352, Loss: 0.0412, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.69% Test OOD2: 72.68% Test OOD3: 68.65% Test OOD4: 67.56% Test OOD5: 64.07% Test OOD6: 59.33% Test OOD7: 76.57% Test OOD8: 72.12% 
Epoch: 353, Loss: 0.0401, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 71.56% Test OOD3: 67.92% Test OOD4: 67.41% Test OOD5: 63.61% Test OOD6: 59.18% Test OOD7: 76.48% Test OOD8: 71.79% 
Epoch: 354, Loss: 0.0424, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 70.27% Test OOD3: 66.27% Test OOD4: 66.85% Test OOD5: 63.40% Test OOD6: 59.27% Test OOD7: 76.25% Test OOD8: 71.68% 
Epoch: 355, Loss: 0.0436, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.83% Test OOD3: 66.00% Test OOD4: 67.48% Test OOD5: 64.12% Test OOD6: 59.15% Test OOD7: 76.93% Test OOD8: 70.78% 
Epoch: 356, Loss: 0.0456, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.50% Test OOD2: 70.30% Test OOD3: 68.48% Test OOD4: 68.38% Test OOD5: 65.60% Test OOD6: 59.19% Test OOD7: 76.80% Test OOD8: 69.79% 
Epoch: 357, Loss: 0.0470, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 70.68% Test OOD3: 69.17% Test OOD4: 68.24% Test OOD5: 65.88% Test OOD6: 58.93% Test OOD7: 76.69% Test OOD8: 68.67% 
Epoch: 358, Loss: 0.0435, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 70.30% Test OOD3: 68.34% Test OOD4: 68.12% Test OOD5: 65.16% Test OOD6: 58.90% Test OOD7: 75.57% Test OOD8: 68.26% 
Epoch: 359, Loss: 0.0435, Train: 94.10%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 67.97% Test OOD3: 66.51% Test OOD4: 67.07% Test OOD5: 63.48% Test OOD6: 58.57% Test OOD7: 75.94% Test OOD8: 68.65% 
Epoch: 360, Loss: 0.0467, Train: 94.10%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 67.51% Test OOD3: 65.84% Test OOD4: 66.24% Test OOD5: 62.39% Test OOD6: 58.55% Test OOD7: 75.77% Test OOD8: 69.23% 
Epoch: 361, Loss: 0.0447, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.59% Test OOD2: 68.13% Test OOD3: 65.95% Test OOD4: 66.15% Test OOD5: 63.05% Test OOD6: 58.39% Test OOD7: 76.07% Test OOD8: 69.42% 
Epoch: 362, Loss: 0.0454, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.43% Test OOD2: 68.98% Test OOD3: 66.66% Test OOD4: 66.51% Test OOD5: 63.31% Test OOD6: 57.97% Test OOD7: 75.63% Test OOD8: 70.04% 
Epoch: 363, Loss: 0.0432, Train: 94.10%, Valid: 71.22%, Test In: 78.42% Test OOD1: 62.89% Test OOD2: 69.90% Test OOD3: 67.60% Test OOD4: 66.81% Test OOD5: 63.52% Test OOD6: 58.00% Test OOD7: 75.89% Test OOD8: 69.89% 
Epoch: 364, Loss: 0.0425, Train: 94.10%, Valid: 71.22%, Test In: 79.49% Test OOD1: 62.96% Test OOD2: 70.25% Test OOD3: 67.49% Test OOD4: 67.14% Test OOD5: 63.40% Test OOD6: 58.08% Test OOD7: 76.11% Test OOD8: 70.95% 
Epoch: 365, Loss: 0.0484, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.65% Test OOD2: 69.37% Test OOD3: 66.88% Test OOD4: 66.60% Test OOD5: 62.70% Test OOD6: 58.19% Test OOD7: 76.77% Test OOD8: 71.27% 
Epoch: 366, Loss: 0.0488, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 69.18% Test OOD3: 66.79% Test OOD4: 66.69% Test OOD5: 62.83% Test OOD6: 58.36% Test OOD7: 77.03% Test OOD8: 71.64% 
Epoch: 367, Loss: 0.0511, Train: 94.82%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.00% Test OOD2: 69.72% Test OOD3: 68.16% Test OOD4: 67.68% Test OOD5: 63.57% Test OOD6: 58.54% Test OOD7: 77.02% Test OOD8: 71.44% 
Epoch: 368, Loss: 0.0473, Train: 95.52%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.73% Test OOD2: 70.16% Test OOD3: 68.55% Test OOD4: 68.56% Test OOD5: 64.53% Test OOD6: 58.19% Test OOD7: 76.88% Test OOD8: 70.92% 
Epoch: 369, Loss: 0.0411, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.83% Test OOD2: 70.65% Test OOD3: 69.28% Test OOD4: 69.01% Test OOD5: 65.38% Test OOD6: 57.99% Test OOD7: 76.69% Test OOD8: 69.43% 
Epoch: 370, Loss: 0.0408, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.54% Test OOD2: 70.50% Test OOD3: 68.86% Test OOD4: 68.25% Test OOD5: 64.89% Test OOD6: 58.29% Test OOD7: 76.73% Test OOD8: 69.31% 
Epoch: 371, Loss: 0.0462, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.69% Test OOD2: 70.41% Test OOD3: 68.12% Test OOD4: 66.85% Test OOD5: 64.20% Test OOD6: 58.40% Test OOD7: 76.66% Test OOD8: 68.89% 
Epoch: 372, Loss: 0.0406, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.70% Test OOD2: 69.44% Test OOD3: 65.67% Test OOD4: 64.33% Test OOD5: 62.79% Test OOD6: 57.99% Test OOD7: 76.34% Test OOD8: 68.38% 
Epoch: 373, Loss: 0.0430, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.56% Test OOD2: 69.44% Test OOD3: 65.63% Test OOD4: 64.66% Test OOD5: 62.18% Test OOD6: 58.11% Test OOD7: 75.23% Test OOD8: 68.35% 
Epoch: 374, Loss: 0.0386, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.85% Test OOD2: 70.21% Test OOD3: 67.01% Test OOD4: 66.30% Test OOD5: 62.66% Test OOD6: 58.33% Test OOD7: 75.04% Test OOD8: 68.60% 
Epoch: 375, Loss: 0.0437, Train: 94.82%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.83% Test OOD2: 70.74% Test OOD3: 67.60% Test OOD4: 68.32% Test OOD5: 63.94% Test OOD6: 58.78% Test OOD7: 76.54% Test OOD8: 68.74% 
Epoch: 376, Loss: 0.0434, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.98% Test OOD2: 72.01% Test OOD3: 69.48% Test OOD4: 70.20% Test OOD5: 65.09% Test OOD6: 59.33% Test OOD7: 77.08% Test OOD8: 68.78% 
Epoch: 377, Loss: 0.0428, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.07% Test OOD2: 71.73% Test OOD3: 69.07% Test OOD4: 70.58% Test OOD5: 65.62% Test OOD6: 59.45% Test OOD7: 77.62% Test OOD8: 69.16% 
Epoch: 378, Loss: 0.0422, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 71.02% Test OOD3: 67.88% Test OOD4: 70.10% Test OOD5: 65.14% Test OOD6: 59.34% Test OOD7: 78.55% Test OOD8: 69.60% 
Epoch: 379, Loss: 0.0486, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 70.74% Test OOD3: 68.27% Test OOD4: 69.76% Test OOD5: 65.15% Test OOD6: 59.60% Test OOD7: 79.76% Test OOD8: 69.93% 
Epoch: 380, Loss: 0.0442, Train: 94.10%, Valid: 67.63%, Test In: 79.49% Test OOD1: 64.63% Test OOD2: 70.88% Test OOD3: 69.38% Test OOD4: 70.49% Test OOD5: 65.52% Test OOD6: 59.28% Test OOD7: 79.59% Test OOD8: 69.91% 
Epoch: 381, Loss: 0.0448, Train: 96.21%, Valid: 67.63%, Test In: 79.49% Test OOD1: 66.63% Test OOD2: 71.62% Test OOD3: 70.12% Test OOD4: 71.39% Test OOD5: 66.16% Test OOD6: 59.45% Test OOD7: 78.86% Test OOD8: 69.60% 
Epoch: 382, Loss: 0.0416, Train: 96.88%, Valid: 67.63%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 72.23% Test OOD3: 70.79% Test OOD4: 71.43% Test OOD5: 67.19% Test OOD6: 59.60% Test OOD7: 78.49% Test OOD8: 69.62% 
Epoch: 383, Loss: 0.0420, Train: 97.54%, Valid: 67.63%, Test In: 79.49% Test OOD1: 67.41% Test OOD2: 72.06% Test OOD3: 70.65% Test OOD4: 71.20% Test OOD5: 67.24% Test OOD6: 59.30% Test OOD7: 77.71% Test OOD8: 69.15% 
Epoch: 384, Loss: 0.0400, Train: 96.88%, Valid: 70.47%, Test In: 79.49% Test OOD1: 68.27% Test OOD2: 71.81% Test OOD3: 70.53% Test OOD4: 70.20% Test OOD5: 67.28% Test OOD6: 59.57% Test OOD7: 78.07% Test OOD8: 69.15% 
Epoch: 385, Loss: 0.0422, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 71.31% Test OOD3: 69.24% Test OOD4: 69.12% Test OOD5: 66.87% Test OOD6: 59.39% Test OOD7: 77.78% Test OOD8: 68.91% 
Epoch: 386, Loss: 0.0431, Train: 95.52%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.25% Test OOD2: 71.08% Test OOD3: 69.38% Test OOD4: 69.07% Test OOD5: 66.75% Test OOD6: 59.25% Test OOD7: 77.99% Test OOD8: 68.65% 
Epoch: 387, Loss: 0.0409, Train: 95.52%, Valid: 71.22%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 72.04% Test OOD3: 69.85% Test OOD4: 69.23% Test OOD5: 66.73% Test OOD6: 59.48% Test OOD7: 77.83% Test OOD8: 68.19% 
Epoch: 388, Loss: 0.0448, Train: 95.52%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 72.21% Test OOD3: 69.61% Test OOD4: 70.53% Test OOD5: 66.55% Test OOD6: 59.10% Test OOD7: 77.51% Test OOD8: 67.97% 
Epoch: 389, Loss: 0.0473, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 72.70% Test OOD3: 70.65% Test OOD4: 71.22% Test OOD5: 66.70% Test OOD6: 59.51% Test OOD7: 77.06% Test OOD8: 67.43% 
Epoch: 390, Loss: 0.0394, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 72.48% Test OOD3: 70.72% Test OOD4: 70.99% Test OOD5: 66.82% Test OOD6: 59.46% Test OOD7: 77.31% Test OOD8: 67.69% 
Epoch: 391, Loss: 0.0411, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.97% Test OOD2: 71.50% Test OOD3: 70.09% Test OOD4: 70.00% Test OOD5: 66.57% Test OOD6: 60.08% Test OOD7: 77.65% Test OOD8: 67.90% 
Epoch: 392, Loss: 0.0382, Train: 96.21%, Valid: 68.30%, Test In: 63.43% Test OOD1: 64.57% Test OOD2: 70.79% Test OOD3: 69.07% Test OOD4: 68.52% Test OOD5: 66.42% Test OOD6: 60.37% Test OOD7: 78.01% Test OOD8: 68.11% 
Epoch: 393, Loss: 0.0415, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 71.59% Test OOD3: 70.02% Test OOD4: 68.88% Test OOD5: 66.27% Test OOD6: 60.99% Test OOD7: 78.06% Test OOD8: 68.23% 
Epoch: 394, Loss: 0.0399, Train: 96.88%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.72% Test OOD2: 73.25% Test OOD3: 71.41% Test OOD4: 70.81% Test OOD5: 66.26% Test OOD6: 60.62% Test OOD7: 77.74% Test OOD8: 68.33% 
Epoch: 395, Loss: 0.0423, Train: 97.54%, Valid: 70.47%, Test In: 74.82% Test OOD1: 68.76% Test OOD2: 75.33% Test OOD3: 72.92% Test OOD4: 72.03% Test OOD5: 66.67% Test OOD6: 60.82% Test OOD7: 77.52% Test OOD8: 68.31% 
Epoch: 396, Loss: 0.0449, Train: 98.17%, Valid: 70.47%, Test In: 72.03% Test OOD1: 68.71% Test OOD2: 75.46% Test OOD3: 72.85% Test OOD4: 72.38% Test OOD5: 67.08% Test OOD6: 60.54% Test OOD7: 77.30% Test OOD8: 68.26% 
Epoch: 397, Loss: 0.0501, Train: 97.54%, Valid: 70.47%, Test In: 72.03% Test OOD1: 66.86% Test OOD2: 74.48% Test OOD3: 71.39% Test OOD4: 71.08% Test OOD5: 66.14% Test OOD6: 60.42% Test OOD7: 78.48% Test OOD8: 69.45% 
Epoch: 398, Loss: 0.0407, Train: 96.21%, Valid: 71.22%, Test In: 69.03% Test OOD1: 64.48% Test OOD2: 73.27% Test OOD3: 70.58% Test OOD4: 69.81% Test OOD5: 65.75% Test OOD6: 59.97% Test OOD7: 79.15% Test OOD8: 70.25% 
Epoch: 399, Loss: 0.0391, Train: 96.21%, Valid: 71.22%, Test In: 69.81% Test OOD1: 64.09% Test OOD2: 71.62% Test OOD3: 69.99% Test OOD4: 67.78% Test OOD5: 64.66% Test OOD6: 60.01% Test OOD7: 78.21% Test OOD8: 70.79% 
Epoch: 400, Loss: 0.0410, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 63.60% Test OOD2: 71.53% Test OOD3: 69.48% Test OOD4: 68.12% Test OOD5: 64.71% Test OOD6: 60.04% Test OOD7: 78.15% Test OOD8: 71.11% 
Epoch: 401, Loss: 0.0467, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.88% Test OOD2: 72.57% Test OOD3: 69.51% Test OOD4: 69.18% Test OOD5: 66.37% Test OOD6: 59.72% Test OOD7: 78.62% Test OOD8: 69.85% 
Epoch: 402, Loss: 0.0616, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 71.65% Test OOD3: 69.03% Test OOD4: 69.18% Test OOD5: 66.18% Test OOD6: 59.84% Test OOD7: 78.49% Test OOD8: 69.61% 
