Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-51-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.25% Test OOD7: 57.89% Test OOD8: 54.49% 
Epoch: 376, Loss: 0.0194, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.41% Test OOD2: 74.47% Test OOD3: 68.58% Test OOD4: 64.66% Test OOD5: 60.79% Test OOD6: 58.33% Test OOD7: 77.19% Test OOD8: 66.70% 
Epoch: 377, Loss: 0.0191, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 74.46% Test OOD2: 76.53% Test OOD3: 70.58% Test OOD4: 65.68% Test OOD5: 61.39% Test OOD6: 58.31% Test OOD7: 77.83% Test OOD8: 67.27% 
Epoch: 378, Loss: 0.0211, Train: 100.00%, Valid: 73.13%, Test In: 78.87% Test OOD1: 75.74% Test OOD2: 77.33% Test OOD3: 71.59% Test OOD4: 66.52% Test OOD5: 61.75% Test OOD6: 58.76% Test OOD7: 77.95% Test OOD8: 66.90% 
Epoch: 379, Loss: 0.0231, Train: 100.00%, Valid: 70.47%, Test In: 79.85% Test OOD1: 75.74% Test OOD2: 76.96% Test OOD3: 71.36% Test OOD4: 66.08% Test OOD5: 62.24% Test OOD6: 59.01% Test OOD7: 78.33% Test OOD8: 67.45% 
Epoch: 380, Loss: 0.0241, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 72.49% Test OOD2: 74.54% Test OOD3: 69.35% Test OOD4: 65.44% Test OOD5: 61.20% Test OOD6: 58.34% Test OOD7: 80.31% Test OOD8: 68.41% 
Epoch: 381, Loss: 0.0264, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.79% Test OOD2: 73.82% Test OOD3: 68.65% Test OOD4: 65.20% Test OOD5: 60.60% Test OOD6: 57.69% Test OOD7: 79.71% Test OOD8: 68.73% 
Epoch: 382, Loss: 0.0247, Train: 99.41%, Valid: 70.47%, Test In: 74.82% Test OOD1: 73.10% Test OOD2: 74.44% Test OOD3: 70.27% Test OOD4: 65.85% Test OOD5: 61.69% Test OOD6: 59.06% Test OOD7: 80.41% Test OOD8: 69.04% 
Epoch: 383, Loss: 0.0179, Train: 100.00%, Valid: 69.77%, Test In: 76.49% Test OOD1: 75.39% Test OOD2: 76.90% Test OOD3: 72.02% Test OOD4: 67.47% Test OOD5: 63.35% Test OOD6: 59.06% Test OOD7: 79.37% Test OOD8: 69.10% 
Epoch: 384, Loss: 0.0204, Train: 100.00%, Valid: 69.77%, Test In: 78.87% Test OOD1: 75.46% Test OOD2: 77.63% Test OOD3: 73.66% Test OOD4: 68.36% Test OOD5: 65.13% Test OOD6: 60.48% Test OOD7: 78.94% Test OOD8: 69.26% 
Epoch: 385, Loss: 0.0263, Train: 99.41%, Valid: 69.77%, Test In: 76.49% Test OOD1: 75.45% Test OOD2: 77.81% Test OOD3: 74.21% Test OOD4: 68.80% Test OOD5: 65.47% Test OOD6: 60.51% Test OOD7: 79.36% Test OOD8: 69.11% 
Epoch: 386, Loss: 0.0235, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 75.28% Test OOD2: 76.96% Test OOD3: 73.51% Test OOD4: 68.80% Test OOD5: 65.10% Test OOD6: 60.36% Test OOD7: 79.12% Test OOD8: 68.99% 
Epoch: 387, Loss: 0.0217, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 75.34% Test OOD2: 74.91% Test OOD3: 73.15% Test OOD4: 68.90% Test OOD5: 65.26% Test OOD6: 60.51% Test OOD7: 78.60% Test OOD8: 68.80% 
Epoch: 388, Loss: 0.0207, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 75.45% Test OOD2: 74.66% Test OOD3: 73.52% Test OOD4: 68.62% Test OOD5: 65.00% Test OOD6: 60.45% Test OOD7: 78.71% Test OOD8: 68.55% 
Epoch: 389, Loss: 0.0273, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 76.02% Test OOD2: 76.48% Test OOD3: 73.62% Test OOD4: 68.91% Test OOD5: 65.37% Test OOD6: 60.29% Test OOD7: 78.39% Test OOD8: 68.52% 
Epoch: 390, Loss: 0.0194, Train: 99.41%, Valid: 71.22%, Test In: 79.85% Test OOD1: 75.96% Test OOD2: 75.86% Test OOD3: 73.34% Test OOD4: 69.14% Test OOD5: 64.93% Test OOD6: 60.20% Test OOD7: 78.54% Test OOD8: 68.44% 
Epoch: 391, Loss: 0.0217, Train: 99.41%, Valid: 71.22%, Test In: 79.85% Test OOD1: 75.96% Test OOD2: 77.21% Test OOD3: 73.35% Test OOD4: 69.00% Test OOD5: 64.73% Test OOD6: 60.05% Test OOD7: 77.99% Test OOD8: 68.52% 
Epoch: 392, Loss: 0.0194, Train: 99.41%, Valid: 68.30%, Test In: 79.85% Test OOD1: 75.85% Test OOD2: 77.45% Test OOD3: 72.92% Test OOD4: 68.85% Test OOD5: 64.86% Test OOD6: 59.87% Test OOD7: 77.81% Test OOD8: 68.59% 
Epoch: 393, Loss: 0.0163, Train: 99.41%, Valid: 68.30%, Test In: 79.85% Test OOD1: 75.51% Test OOD2: 77.39% Test OOD3: 72.12% Test OOD4: 68.31% Test OOD5: 64.36% Test OOD6: 59.96% Test OOD7: 77.71% Test OOD8: 68.64% 
Epoch: 394, Loss: 0.0282, Train: 99.41%, Valid: 68.30%, Test In: 79.85% Test OOD1: 74.99% Test OOD2: 77.57% Test OOD3: 72.62% Test OOD4: 67.81% Test OOD5: 64.36% Test OOD6: 59.90% Test OOD7: 77.55% Test OOD8: 68.42% 
Epoch: 395, Loss: 0.0208, Train: 98.80%, Valid: 68.30%, Test In: 78.87% Test OOD1: 74.36% Test OOD2: 77.57% Test OOD3: 72.33% Test OOD4: 67.66% Test OOD5: 63.90% Test OOD6: 59.72% Test OOD7: 77.62% Test OOD8: 68.40% 
Epoch: 396, Loss: 0.0270, Train: 99.41%, Valid: 70.47%, Test In: 77.95% Test OOD1: 75.46% Test OOD2: 78.05% Test OOD3: 73.06% Test OOD4: 68.16% Test OOD5: 64.31% Test OOD6: 59.90% Test OOD7: 77.11% Test OOD8: 67.88% 
Epoch: 397, Loss: 0.0254, Train: 99.41%, Valid: 72.36%, Test In: 77.95% Test OOD1: 75.00% Test OOD2: 77.93% Test OOD3: 72.33% Test OOD4: 66.94% Test OOD5: 63.01% Test OOD6: 59.69% Test OOD7: 77.25% Test OOD8: 67.75% 
Epoch: 398, Loss: 0.0200, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.59% Test OOD2: 75.06% Test OOD3: 70.35% Test OOD4: 65.48% Test OOD5: 61.24% Test OOD6: 59.36% Test OOD7: 76.61% Test OOD8: 67.62% 
Epoch: 399, Loss: 0.0235, Train: 99.41%, Valid: 71.22%, Test In: 69.81% Test OOD1: 69.09% Test OOD2: 72.59% Test OOD3: 68.83% Test OOD4: 64.79% Test OOD5: 60.55% Test OOD6: 58.75% Test OOD7: 76.90% Test OOD8: 67.01% 
Epoch: 400, Loss: 0.0172, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 69.49% Test OOD2: 72.39% Test OOD3: 69.04% Test OOD4: 64.66% Test OOD5: 60.79% Test OOD6: 58.66% Test OOD7: 76.57% Test OOD8: 66.70% 
Epoch: 401, Loss: 0.0206, Train: 99.41%, Valid: 70.47%, Test In: 73.95% Test OOD1: 72.21% Test OOD2: 75.27% Test OOD3: 70.20% Test OOD4: 65.07% Test OOD5: 61.93% Test OOD6: 58.93% Test OOD7: 76.13% Test OOD8: 66.68% 
Epoch: 402, Loss: 0.0229, Train: 100.00%, Valid: 69.77%, Test In: 78.87% Test OOD1: 73.85% Test OOD2: 76.22% Test OOD3: 71.28% Test OOD4: 65.77% Test OOD5: 62.32% Test OOD6: 59.29% Test OOD7: 74.76% Test OOD8: 66.66% 
Epoch: 403, Loss: 0.0238, Train: 100.00%, Valid: 72.36%, Test In: 78.87% Test OOD1: 73.87% Test OOD2: 76.66% Test OOD3: 71.37% Test OOD4: 65.93% Test OOD5: 62.88% Test OOD6: 59.54% Test OOD7: 74.75% Test OOD8: 65.94% 
Epoch: 404, Loss: 0.0204, Train: 100.00%, Valid: 73.13%, Test In: 78.87% Test OOD1: 73.31% Test OOD2: 76.66% Test OOD3: 71.42% Test OOD4: 65.65% Test OOD5: 62.75% Test OOD6: 59.39% Test OOD7: 75.60% Test OOD8: 65.54% 
Epoch: 405, Loss: 0.0202, Train: 99.41%, Valid: 73.95%, Test In: 76.49% Test OOD1: 72.38% Test OOD2: 76.28% Test OOD3: 69.96% Test OOD4: 65.11% Test OOD5: 62.10% Test OOD6: 59.10% Test OOD7: 75.14% Test OOD8: 65.88% 
Epoch: 406, Loss: 0.0206, Train: 99.41%, Valid: 73.95%, Test In: 78.87% Test OOD1: 73.19% Test OOD2: 77.21% Test OOD3: 71.69% Test OOD4: 65.45% Test OOD5: 63.01% Test OOD6: 59.39% Test OOD7: 75.87% Test OOD8: 65.88% 
Epoch: 407, Loss: 0.0190, Train: 99.41%, Valid: 73.13%, Test In: 78.87% Test OOD1: 74.48% Test OOD2: 77.81% Test OOD3: 72.77% Test OOD4: 66.28% Test OOD5: 63.56% Test OOD6: 59.36% Test OOD7: 76.43% Test OOD8: 66.06% 
Epoch: 408, Loss: 0.0222, Train: 99.41%, Valid: 71.22%, Test In: 78.87% Test OOD1: 74.47% Test OOD2: 78.23% Test OOD3: 72.64% Test OOD4: 67.03% Test OOD5: 63.31% Test OOD6: 59.63% Test OOD7: 77.54% Test OOD8: 67.77% 
Epoch: 409, Loss: 0.0254, Train: 99.41%, Valid: 67.63%, Test In: 78.87% Test OOD1: 74.82% Test OOD2: 79.75% Test OOD3: 73.21% Test OOD4: 67.66% Test OOD5: 63.81% Test OOD6: 59.44% Test OOD7: 78.49% Test OOD8: 69.34% 
Epoch: 410, Loss: 0.0167, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 75.50% Test OOD2: 81.31% Test OOD3: 74.22% Test OOD4: 68.90% Test OOD5: 63.43% Test OOD6: 59.15% Test OOD7: 78.89% Test OOD8: 69.91% 
Epoch: 411, Loss: 0.0207, Train: 99.41%, Valid: 70.47%, Test In: 76.49% Test OOD1: 76.85% Test OOD2: 81.65% Test OOD3: 74.69% Test OOD4: 70.84% Test OOD5: 63.64% Test OOD6: 59.04% Test OOD7: 78.70% Test OOD8: 69.82% 
Epoch: 412, Loss: 0.0198, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 76.41% Test OOD2: 80.72% Test OOD3: 74.23% Test OOD4: 69.10% Test OOD5: 63.73% Test OOD6: 58.00% Test OOD7: 78.88% Test OOD8: 69.94% 
Epoch: 413, Loss: 0.0184, Train: 99.41%, Valid: 71.22%, Test In: 76.49% Test OOD1: 74.70% Test OOD2: 78.92% Test OOD3: 72.94% Test OOD4: 67.73% Test OOD5: 62.01% Test OOD6: 57.90% Test OOD7: 78.53% Test OOD8: 70.26% 
Epoch: 414, Loss: 0.0190, Train: 99.41%, Valid: 68.30%, Test In: 76.49% Test OOD1: 71.82% Test OOD2: 78.23% Test OOD3: 72.23% Test OOD4: 67.30% Test OOD5: 60.43% Test OOD6: 57.35% Test OOD7: 78.04% Test OOD8: 69.79% 
Epoch: 415, Loss: 0.0190, Train: 100.00%, Valid: 71.22%, Test In: 76.49% Test OOD1: 72.44% Test OOD2: 78.11% Test OOD3: 71.97% Test OOD4: 67.93% Test OOD5: 61.43% Test OOD6: 57.59% Test OOD7: 77.36% Test OOD8: 69.26% 
Epoch: 416, Loss: 0.0154, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 73.06% Test OOD2: 77.81% Test OOD3: 71.83% Test OOD4: 69.18% Test OOD5: 62.45% Test OOD6: 58.34% Test OOD7: 76.25% Test OOD8: 69.75% 
Epoch: 417, Loss: 0.0186, Train: 100.00%, Valid: 69.77%, Test In: 76.49% Test OOD1: 71.61% Test OOD2: 77.81% Test OOD3: 71.83% Test OOD4: 68.89% Test OOD5: 62.45% Test OOD6: 58.04% Test OOD7: 75.76% Test OOD8: 69.48% 
Epoch: 418, Loss: 0.0199, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.04% Test OOD2: 76.90% Test OOD3: 71.39% Test OOD4: 68.20% Test OOD5: 61.92% Test OOD6: 58.10% Test OOD7: 76.05% Test OOD8: 69.27% 
Epoch: 419, Loss: 0.0190, Train: 99.41%, Valid: 67.63%, Test In: 73.95% Test OOD1: 70.00% Test OOD2: 76.35% Test OOD3: 70.77% Test OOD4: 66.96% Test OOD5: 61.42% Test OOD6: 58.36% Test OOD7: 76.28% Test OOD8: 69.31% 
Epoch: 420, Loss: 0.0136, Train: 99.41%, Valid: 68.30%, Test In: 73.95% Test OOD1: 70.62% Test OOD2: 76.59% Test OOD3: 70.57% Test OOD4: 66.54% Test OOD5: 61.11% Test OOD6: 58.45% Test OOD7: 75.21% Test OOD8: 68.77% 
Epoch: 421, Loss: 0.0175, Train: 99.41%, Valid: 71.22%, Test In: 73.95% Test OOD1: 71.25% Test OOD2: 77.15% Test OOD3: 71.43% Test OOD4: 67.34% Test OOD5: 61.92% Test OOD6: 58.21% Test OOD7: 74.96% Test OOD8: 68.60% 
Epoch: 422, Loss: 0.0165, Train: 100.00%, Valid: 71.22%, Test In: 73.95% Test OOD1: 71.17% Test OOD2: 76.96% Test OOD3: 71.27% Test OOD4: 67.03% Test OOD5: 62.58% Test OOD6: 58.34% Test OOD7: 74.78% Test OOD8: 68.63% 
Epoch: 423, Loss: 0.0187, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 71.10% Test OOD2: 76.22% Test OOD3: 70.91% Test OOD4: 66.47% Test OOD5: 62.44% Test OOD6: 58.12% Test OOD7: 74.91% Test OOD8: 68.56% 
Epoch: 424, Loss: 0.0162, Train: 99.41%, Valid: 70.47%, Test In: 74.82% Test OOD1: 72.24% Test OOD2: 76.90% Test OOD3: 71.59% Test OOD4: 66.92% Test OOD5: 62.53% Test OOD6: 58.17% Test OOD7: 74.74% Test OOD8: 68.46% 
Epoch: 425, Loss: 0.0194, Train: 100.00%, Valid: 72.36%, Test In: 76.49% Test OOD1: 73.06% Test OOD2: 77.44% Test OOD3: 71.99% Test OOD4: 67.20% Test OOD5: 63.06% Test OOD6: 57.85% Test OOD7: 74.72% Test OOD8: 68.27% 
Epoch: 426, Loss: 0.0200, Train: 100.00%, Valid: 72.36%, Test In: 75.61% Test OOD1: 72.71% Test OOD2: 77.09% Test OOD3: 71.88% Test OOD4: 66.96% Test OOD5: 62.54% Test OOD6: 57.78% Test OOD7: 74.56% Test OOD8: 67.95% 
Epoch: 427, Loss: 0.0221, Train: 100.00%, Valid: 73.13%, Test In: 73.95% Test OOD1: 70.67% Test OOD2: 74.71% Test OOD3: 70.66% Test OOD4: 66.56% Test OOD5: 61.79% Test OOD6: 57.66% Test OOD7: 75.16% Test OOD8: 67.80% 
Epoch: 428, Loss: 0.0217, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.87% Test OOD2: 72.46% Test OOD3: 68.58% Test OOD4: 65.20% Test OOD5: 60.52% Test OOD6: 57.68% Test OOD7: 76.28% Test OOD8: 67.72% 
Epoch: 429, Loss: 0.0215, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.49% Test OOD2: 71.42% Test OOD3: 67.47% Test OOD4: 65.33% Test OOD5: 60.58% Test OOD6: 57.94% Test OOD7: 78.00% Test OOD8: 67.50% 
Epoch: 430, Loss: 0.0175, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.54% Test OOD2: 73.19% Test OOD3: 69.72% Test OOD4: 65.44% Test OOD5: 61.93% Test OOD6: 58.00% Test OOD7: 77.66% Test OOD8: 67.93% 
Epoch: 431, Loss: 0.0198, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 70.72% Test OOD2: 76.16% Test OOD3: 70.62% Test OOD4: 66.94% Test OOD5: 63.60% Test OOD6: 59.23% Test OOD7: 77.21% Test OOD8: 68.00% 
Epoch: 432, Loss: 0.0183, Train: 100.00%, Valid: 70.47%, Test In: 79.85% Test OOD1: 73.30% Test OOD2: 77.45% Test OOD3: 73.19% Test OOD4: 68.71% Test OOD5: 64.54% Test OOD6: 59.66% Test OOD7: 76.86% Test OOD8: 67.84% 
Epoch: 433, Loss: 0.0221, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.97% Test OOD2: 76.90% Test OOD3: 71.27% Test OOD4: 68.27% Test OOD5: 64.14% Test OOD6: 59.78% Test OOD7: 77.23% Test OOD8: 67.94% 
Epoch: 434, Loss: 0.0174, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.48% Test OOD2: 74.69% Test OOD3: 70.46% Test OOD4: 66.85% Test OOD5: 63.31% Test OOD6: 59.57% Test OOD7: 77.48% Test OOD8: 67.58% 
Epoch: 435, Loss: 0.0195, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.57% Test OOD2: 75.27% Test OOD3: 70.62% Test OOD4: 66.77% Test OOD5: 62.93% Test OOD6: 59.57% Test OOD7: 77.51% Test OOD8: 67.38% 
Epoch: 436, Loss: 0.0219, Train: 98.80%, Valid: 71.22%, Test In: 78.87% Test OOD1: 70.97% Test OOD2: 76.90% Test OOD3: 71.95% Test OOD4: 67.42% Test OOD5: 63.68% Test OOD6: 59.13% Test OOD7: 77.12% Test OOD8: 66.39% 
Epoch: 437, Loss: 0.0203, Train: 99.41%, Valid: 73.13%, Test In: 78.87% Test OOD1: 72.00% Test OOD2: 77.68% Test OOD3: 73.29% Test OOD4: 68.45% Test OOD5: 63.63% Test OOD6: 58.67% Test OOD7: 76.47% Test OOD8: 65.68% 
Epoch: 438, Loss: 0.0199, Train: 98.80%, Valid: 72.36%, Test In: 78.87% Test OOD1: 72.05% Test OOD2: 77.33% Test OOD3: 73.09% Test OOD4: 68.07% Test OOD5: 63.26% Test OOD6: 58.67% Test OOD7: 76.25% Test OOD8: 65.60% 
Epoch: 439, Loss: 0.0191, Train: 98.80%, Valid: 70.47%, Test In: 78.87% Test OOD1: 70.95% Test OOD2: 75.73% Test OOD3: 71.58% Test OOD4: 66.81% Test OOD5: 62.93% Test OOD6: 58.98% Test OOD7: 75.63% Test OOD8: 65.78% 
Epoch: 440, Loss: 0.0191, Train: 98.80%, Valid: 71.22%, Test In: 71.22% Test OOD1: 69.54% Test OOD2: 73.78% Test OOD3: 69.59% Test OOD4: 66.32% Test OOD5: 62.23% Test OOD6: 58.55% Test OOD7: 75.82% Test OOD8: 65.63% 
Epoch: 441, Loss: 0.0181, Train: 99.41%, Valid: 71.22%, Test In: 71.22% Test OOD1: 69.14% Test OOD2: 73.93% Test OOD3: 70.58% Test OOD4: 66.66% Test OOD5: 62.62% Test OOD6: 57.50% Test OOD7: 75.89% Test OOD8: 65.15% 
Epoch: 442, Loss: 0.0220, Train: 99.41%, Valid: 70.47%, Test In: 78.87% Test OOD1: 69.75% Test OOD2: 74.14% Test OOD3: 71.97% Test OOD4: 67.88% Test OOD5: 63.10% Test OOD6: 57.00% Test OOD7: 75.57% Test OOD8: 65.22% 
Epoch: 443, Loss: 0.0206, Train: 100.00%, Valid: 72.36%, Test In: 78.87% Test OOD1: 71.32% Test OOD2: 75.57% Test OOD3: 72.44% Test OOD4: 68.20% Test OOD5: 63.47% Test OOD6: 57.56% Test OOD7: 74.85% Test OOD8: 64.82% 
Epoch: 444, Loss: 0.0177, Train: 99.41%, Valid: 73.13%, Test In: 78.87% Test OOD1: 70.84% Test OOD2: 75.49% Test OOD3: 71.94% Test OOD4: 68.20% Test OOD5: 62.97% Test OOD6: 57.56% Test OOD7: 74.91% Test OOD8: 64.78% 
Epoch: 445, Loss: 0.0189, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 70.46% Test OOD2: 75.18% Test OOD3: 72.23% Test OOD4: 68.17% Test OOD5: 62.46% Test OOD6: 57.64% Test OOD7: 74.74% Test OOD8: 65.02% 
Epoch: 446, Loss: 0.0195, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.67% Test OOD2: 76.72% Test OOD3: 72.21% Test OOD4: 69.25% Test OOD5: 64.05% Test OOD6: 57.93% Test OOD7: 74.56% Test OOD8: 64.92% 
Epoch: 447, Loss: 0.0178, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 72.87% Test OOD2: 76.54% Test OOD3: 72.77% Test OOD4: 69.25% Test OOD5: 64.63% Test OOD6: 58.13% Test OOD7: 74.34% Test OOD8: 64.93% 
Epoch: 448, Loss: 0.0198, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.11% Test OOD2: 76.72% Test OOD3: 72.90% Test OOD4: 69.26% Test OOD5: 64.90% Test OOD6: 58.52% Test OOD7: 75.48% Test OOD8: 65.17% 
Epoch: 449, Loss: 0.0183, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 73.35% Test OOD2: 77.21% Test OOD3: 73.10% Test OOD4: 69.45% Test OOD5: 65.45% Test OOD6: 58.58% Test OOD7: 75.75% Test OOD8: 65.02% 
Epoch: 450, Loss: 0.0190, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 75.34% Test OOD2: 78.50% Test OOD3: 74.40% Test OOD4: 69.36% Test OOD5: 66.37% Test OOD6: 58.87% Test OOD7: 75.42% Test OOD8: 64.70% 
Epoch: 451, Loss: 0.0192, Train: 100.00%, Valid: 72.36%, Test In: 77.95% Test OOD1: 75.85% Test OOD2: 78.96% Test OOD3: 75.24% Test OOD4: 69.27% Test OOD5: 66.74% Test OOD6: 58.64% Test OOD7: 75.10% Test OOD8: 64.49% 
Epoch: 452, Loss: 0.0204, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 74.76% Test OOD2: 76.84% Test OOD3: 73.18% Test OOD4: 69.49% Test OOD5: 64.96% Test OOD6: 58.59% Test OOD7: 74.65% Test OOD8: 64.45% 
Epoch: 453, Loss: 0.0211, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 73.58% Test OOD2: 76.17% Test OOD3: 72.44% Test OOD4: 69.58% Test OOD5: 64.70% Test OOD6: 57.86% Test OOD7: 73.70% Test OOD8: 64.31% 
Epoch: 454, Loss: 0.0212, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 73.82% Test OOD2: 76.48% Test OOD3: 72.94% Test OOD4: 69.58% Test OOD5: 65.09% Test OOD6: 57.34% Test OOD7: 73.09% Test OOD8: 63.71% 
Epoch: 455, Loss: 0.0183, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 74.02% Test OOD2: 75.62% Test OOD3: 72.27% Test OOD4: 69.22% Test OOD5: 65.00% Test OOD6: 57.46% Test OOD7: 72.48% Test OOD8: 63.04% 
Epoch: 456, Loss: 0.0158, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 73.48% Test OOD2: 74.92% Test OOD3: 71.73% Test OOD4: 69.36% Test OOD5: 64.60% Test OOD6: 57.18% Test OOD7: 71.50% Test OOD8: 62.63% 
Epoch: 457, Loss: 0.0170, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 72.40% Test OOD2: 74.40% Test OOD3: 71.26% Test OOD4: 68.75% Test OOD5: 64.08% Test OOD6: 57.24% Test OOD7: 71.98% Test OOD8: 62.21% 
Epoch: 458, Loss: 0.0171, Train: 99.41%, Valid: 73.95%, Test In: 79.85% Test OOD1: 70.00% Test OOD2: 72.43% Test OOD3: 69.54% Test OOD4: 67.42% Test OOD5: 63.51% Test OOD6: 57.02% Test OOD7: 71.37% Test OOD8: 61.99% 
Epoch: 459, Loss: 0.0200, Train: 98.80%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.05% Test OOD2: 72.70% Test OOD3: 69.60% Test OOD4: 67.25% Test OOD5: 63.26% Test OOD6: 57.31% Test OOD7: 71.82% Test OOD8: 62.16% 
Epoch: 460, Loss: 0.0197, Train: 98.80%, Valid: 70.47%, Test In: 80.89% Test OOD1: 69.54% Test OOD2: 73.10% Test OOD3: 69.73% Test OOD4: 67.12% Test OOD5: 62.97% Test OOD6: 57.23% Test OOD7: 72.97% Test OOD8: 63.05% 
Epoch: 461, Loss: 0.0215, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 71.35% Test OOD2: 75.74% Test OOD3: 70.68% Test OOD4: 68.48% Test OOD5: 62.88% Test OOD6: 57.27% Test OOD7: 73.13% Test OOD8: 63.49% 
