Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-45-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.26% Test OOD7: 57.94% Test OOD8: 54.36% 
Epoch: 365, Loss: 0.0183, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 73.20% Test OOD2: 72.82% Test OOD3: 63.26% Test OOD4: 61.05% Test OOD5: 53.10% Test OOD6: 52.35% Test OOD7: 60.00% Test OOD8: 57.06% 
Epoch: 366, Loss: 0.0191, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 73.44% Test OOD2: 73.71% Test OOD3: 62.99% Test OOD4: 60.87% Test OOD5: 52.86% Test OOD6: 51.88% Test OOD7: 59.11% Test OOD8: 56.05% 
Epoch: 367, Loss: 0.0185, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 73.20% Test OOD2: 73.71% Test OOD3: 60.63% Test OOD4: 60.14% Test OOD5: 51.95% Test OOD6: 51.21% Test OOD7: 58.14% Test OOD8: 55.82% 
Epoch: 368, Loss: 0.0191, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 73.10% Test OOD2: 73.48% Test OOD3: 59.50% Test OOD4: 59.18% Test OOD5: 51.45% Test OOD6: 51.39% Test OOD7: 57.27% Test OOD8: 55.64% 
Epoch: 369, Loss: 0.0154, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 72.97% Test OOD2: 73.02% Test OOD3: 58.97% Test OOD4: 59.18% Test OOD5: 50.62% Test OOD6: 51.39% Test OOD7: 56.14% Test OOD8: 55.34% 
Epoch: 370, Loss: 0.0176, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 72.37% Test OOD2: 72.59% Test OOD3: 57.39% Test OOD4: 58.98% Test OOD5: 49.24% Test OOD6: 51.02% Test OOD7: 55.47% Test OOD8: 54.75% 
Epoch: 371, Loss: 0.0205, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 73.10% Test OOD2: 73.00% Test OOD3: 57.39% Test OOD4: 58.39% Test OOD5: 48.89% Test OOD6: 50.13% Test OOD7: 54.81% Test OOD8: 54.14% 
Epoch: 372, Loss: 0.0198, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 72.10% Test OOD2: 71.67% Test OOD3: 56.56% Test OOD4: 57.41% Test OOD5: 48.37% Test OOD6: 49.30% Test OOD7: 52.95% Test OOD8: 53.15% 
Epoch: 373, Loss: 0.0156, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 71.73% Test OOD2: 71.31% Test OOD3: 56.00% Test OOD4: 57.21% Test OOD5: 48.03% Test OOD6: 48.62% Test OOD7: 52.05% Test OOD8: 52.33% 
Epoch: 374, Loss: 0.0184, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 71.23% Test OOD2: 72.98% Test OOD3: 56.42% Test OOD4: 57.68% Test OOD5: 48.06% Test OOD6: 48.84% Test OOD7: 52.02% Test OOD8: 52.04% 
Epoch: 375, Loss: 0.0190, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 72.42% Test OOD2: 73.67% Test OOD3: 61.29% Test OOD4: 59.60% Test OOD5: 49.04% Test OOD6: 50.21% Test OOD7: 54.44% Test OOD8: 52.57% 
Epoch: 376, Loss: 0.0197, Train: 100.00%, Valid: 75.61%, Test In: 82.12% Test OOD1: 75.45% Test OOD2: 73.76% Test OOD3: 63.29% Test OOD4: 61.91% Test OOD5: 52.76% Test OOD6: 51.78% Test OOD7: 55.57% Test OOD8: 54.27% 
Epoch: 377, Loss: 0.0185, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 75.34% Test OOD2: 73.82% Test OOD3: 62.69% Test OOD4: 61.91% Test OOD5: 52.29% Test OOD6: 51.84% Test OOD7: 55.87% Test OOD8: 54.50% 
Epoch: 378, Loss: 0.0149, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 74.58% Test OOD2: 73.85% Test OOD3: 62.14% Test OOD4: 61.05% Test OOD5: 51.47% Test OOD6: 51.55% Test OOD7: 55.41% Test OOD8: 53.94% 
Epoch: 379, Loss: 0.0146, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 73.81% Test OOD2: 73.71% Test OOD3: 61.27% Test OOD4: 60.87% Test OOD5: 50.45% Test OOD6: 50.70% Test OOD7: 54.95% Test OOD8: 53.20% 
Epoch: 380, Loss: 0.0160, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 73.39% Test OOD2: 72.46% Test OOD3: 60.04% Test OOD4: 59.53% Test OOD5: 49.42% Test OOD6: 50.32% Test OOD7: 54.97% Test OOD8: 52.74% 
Epoch: 381, Loss: 0.0199, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 73.69% Test OOD2: 72.40% Test OOD3: 60.53% Test OOD4: 59.92% Test OOD5: 49.77% Test OOD6: 50.58% Test OOD7: 54.72% Test OOD8: 53.00% 
Epoch: 382, Loss: 0.0196, Train: 100.00%, Valid: 72.36%, Test In: 78.42% Test OOD1: 75.90% Test OOD2: 73.03% Test OOD3: 62.11% Test OOD4: 60.98% Test OOD5: 51.13% Test OOD6: 51.00% Test OOD7: 55.39% Test OOD8: 53.57% 
Epoch: 383, Loss: 0.0140, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 76.02% Test OOD2: 73.19% Test OOD3: 62.32% Test OOD4: 61.13% Test OOD5: 51.28% Test OOD6: 51.65% Test OOD7: 55.62% Test OOD8: 53.98% 
Epoch: 384, Loss: 0.0135, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 75.90% Test OOD2: 73.13% Test OOD3: 61.83% Test OOD4: 60.94% Test OOD5: 50.96% Test OOD6: 51.15% Test OOD7: 55.41% Test OOD8: 53.54% 
Epoch: 385, Loss: 0.0161, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 75.90% Test OOD2: 72.37% Test OOD3: 61.11% Test OOD4: 60.04% Test OOD5: 49.60% Test OOD6: 50.29% Test OOD7: 54.50% Test OOD8: 52.68% 
Epoch: 386, Loss: 0.0178, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 74.92% Test OOD2: 72.15% Test OOD3: 60.22% Test OOD4: 59.99% Test OOD5: 49.45% Test OOD6: 49.99% Test OOD7: 54.27% Test OOD8: 52.82% 
Epoch: 387, Loss: 0.0157, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.51% Test OOD2: 72.37% Test OOD3: 60.71% Test OOD4: 60.14% Test OOD5: 50.82% Test OOD6: 51.08% Test OOD7: 55.21% Test OOD8: 53.30% 
Epoch: 388, Loss: 0.0161, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.07% Test OOD2: 73.21% Test OOD3: 63.59% Test OOD4: 62.09% Test OOD5: 52.73% Test OOD6: 52.76% Test OOD7: 58.14% Test OOD8: 54.06% 
Epoch: 389, Loss: 0.0195, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.68% Test OOD2: 74.74% Test OOD3: 66.88% Test OOD4: 62.51% Test OOD5: 54.99% Test OOD6: 54.25% Test OOD7: 60.17% Test OOD8: 55.06% 
Epoch: 390, Loss: 0.0176, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 78.70% Test OOD2: 74.87% Test OOD3: 68.37% Test OOD4: 63.50% Test OOD5: 55.89% Test OOD6: 54.71% Test OOD7: 63.11% Test OOD8: 56.44% 
Epoch: 391, Loss: 0.0162, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 79.13% Test OOD2: 75.77% Test OOD3: 70.10% Test OOD4: 64.15% Test OOD5: 57.20% Test OOD6: 55.93% Test OOD7: 64.21% Test OOD8: 58.16% 
Epoch: 392, Loss: 0.0148, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 78.65% Test OOD2: 76.02% Test OOD3: 69.52% Test OOD4: 64.15% Test OOD5: 57.16% Test OOD6: 56.17% Test OOD7: 66.06% Test OOD8: 58.70% 
Epoch: 393, Loss: 0.0150, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.68% Test OOD2: 75.26% Test OOD3: 69.14% Test OOD4: 63.32% Test OOD5: 57.05% Test OOD6: 56.17% Test OOD7: 67.61% Test OOD8: 59.06% 
Epoch: 394, Loss: 0.0171, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.79% Test OOD2: 74.15% Test OOD3: 68.62% Test OOD4: 63.40% Test OOD5: 56.70% Test OOD6: 56.19% Test OOD7: 68.13% Test OOD8: 59.40% 
Epoch: 395, Loss: 0.0175, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 77.68% Test OOD2: 74.67% Test OOD3: 68.65% Test OOD4: 63.40% Test OOD5: 56.63% Test OOD6: 56.17% Test OOD7: 68.04% Test OOD8: 59.51% 
Epoch: 396, Loss: 0.0188, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 78.22% Test OOD2: 74.87% Test OOD3: 69.11% Test OOD4: 64.58% Test OOD5: 57.23% Test OOD6: 56.49% Test OOD7: 68.50% Test OOD8: 59.80% 
Epoch: 397, Loss: 0.0185, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 78.05% Test OOD2: 75.26% Test OOD3: 68.58% Test OOD4: 64.58% Test OOD5: 57.98% Test OOD6: 57.03% Test OOD7: 69.47% Test OOD8: 61.48% 
Epoch: 398, Loss: 0.0164, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 77.40% Test OOD2: 75.45% Test OOD3: 68.62% Test OOD4: 64.58% Test OOD5: 58.39% Test OOD6: 56.71% Test OOD7: 69.62% Test OOD8: 62.05% 
Epoch: 399, Loss: 0.0157, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 76.46% Test OOD2: 74.34% Test OOD3: 67.86% Test OOD4: 63.71% Test OOD5: 56.78% Test OOD6: 56.34% Test OOD7: 68.71% Test OOD8: 61.90% 
Epoch: 400, Loss: 0.0132, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 76.24% Test OOD2: 73.54% Test OOD3: 66.28% Test OOD4: 63.19% Test OOD5: 55.89% Test OOD6: 56.15% Test OOD7: 69.20% Test OOD8: 61.29% 
Epoch: 401, Loss: 0.0141, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 75.73% Test OOD2: 72.78% Test OOD3: 64.31% Test OOD4: 61.83% Test OOD5: 54.90% Test OOD6: 55.90% Test OOD7: 67.57% Test OOD8: 60.40% 
Epoch: 402, Loss: 0.0180, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 73.68% Test OOD2: 70.94% Test OOD3: 59.81% Test OOD4: 60.00% Test OOD5: 52.12% Test OOD6: 54.87% Test OOD7: 64.86% Test OOD8: 58.67% 
Epoch: 403, Loss: 0.0151, Train: 100.00%, Valid: 76.49%, Test In: 75.76% Test OOD1: 73.50% Test OOD2: 67.77% Test OOD3: 56.19% Test OOD4: 56.51% Test OOD5: 49.62% Test OOD6: 53.31% Test OOD7: 62.56% Test OOD8: 57.61% 
Epoch: 404, Loss: 0.0138, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 73.86% Test OOD2: 68.07% Test OOD3: 56.30% Test OOD4: 56.48% Test OOD5: 49.83% Test OOD6: 53.00% Test OOD7: 62.10% Test OOD8: 57.60% 
Epoch: 405, Loss: 0.0166, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 74.51% Test OOD2: 68.98% Test OOD3: 58.60% Test OOD4: 57.83% Test OOD5: 50.27% Test OOD6: 53.22% Test OOD7: 62.26% Test OOD8: 58.37% 
Epoch: 406, Loss: 0.0159, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 77.46% Test OOD2: 71.34% Test OOD3: 61.52% Test OOD4: 58.59% Test OOD5: 52.59% Test OOD6: 54.00% Test OOD7: 63.54% Test OOD8: 58.57% 
Epoch: 407, Loss: 0.0157, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 77.57% Test OOD2: 71.84% Test OOD3: 62.45% Test OOD4: 59.74% Test OOD5: 54.35% Test OOD6: 54.07% Test OOD7: 64.82% Test OOD8: 59.18% 
Epoch: 408, Loss: 0.0130, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 77.57% Test OOD2: 71.95% Test OOD3: 62.08% Test OOD4: 59.39% Test OOD5: 53.58% Test OOD6: 53.88% Test OOD7: 64.13% Test OOD8: 59.22% 
Epoch: 409, Loss: 0.0230, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 77.46% Test OOD2: 71.73% Test OOD3: 61.24% Test OOD4: 58.81% Test OOD5: 53.06% Test OOD6: 53.43% Test OOD7: 63.81% Test OOD8: 58.82% 
Epoch: 410, Loss: 0.0123, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 77.46% Test OOD2: 70.59% Test OOD3: 59.50% Test OOD4: 58.26% Test OOD5: 52.26% Test OOD6: 53.39% Test OOD7: 63.51% Test OOD8: 58.50% 
Epoch: 411, Loss: 0.0134, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 77.79% Test OOD2: 72.57% Test OOD3: 60.73% Test OOD4: 59.39% Test OOD5: 52.92% Test OOD6: 53.46% Test OOD7: 64.95% Test OOD8: 59.41% 
Epoch: 412, Loss: 0.0153, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 78.86% Test OOD2: 73.60% Test OOD3: 62.17% Test OOD4: 59.93% Test OOD5: 54.19% Test OOD6: 54.85% Test OOD7: 65.76% Test OOD8: 59.97% 
Epoch: 413, Loss: 0.0172, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 79.28% Test OOD2: 75.26% Test OOD3: 64.30% Test OOD4: 61.28% Test OOD5: 56.32% Test OOD6: 55.42% Test OOD7: 67.40% Test OOD8: 60.71% 
Epoch: 414, Loss: 0.0153, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 79.38% Test OOD2: 75.46% Test OOD3: 66.96% Test OOD4: 62.10% Test OOD5: 57.65% Test OOD6: 55.52% Test OOD7: 68.48% Test OOD8: 61.07% 
Epoch: 415, Loss: 0.0164, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 79.33% Test OOD2: 75.46% Test OOD3: 67.86% Test OOD4: 63.63% Test OOD5: 57.46% Test OOD6: 55.55% Test OOD7: 68.20% Test OOD8: 60.51% 
Epoch: 416, Loss: 0.0160, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 79.33% Test OOD2: 75.33% Test OOD3: 66.88% Test OOD4: 63.58% Test OOD5: 56.17% Test OOD6: 55.64% Test OOD7: 67.54% Test OOD8: 59.33% 
Epoch: 417, Loss: 0.0249, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 81.55% Test OOD2: 75.52% Test OOD3: 65.96% Test OOD4: 63.79% Test OOD5: 55.55% Test OOD6: 55.17% Test OOD7: 67.28% Test OOD8: 59.60% 
Epoch: 418, Loss: 0.0158, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 79.48% Test OOD2: 74.34% Test OOD3: 63.02% Test OOD4: 62.77% Test OOD5: 54.83% Test OOD6: 54.64% Test OOD7: 66.76% Test OOD8: 59.78% 
Epoch: 419, Loss: 0.0141, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.84% Test OOD2: 71.39% Test OOD3: 60.63% Test OOD4: 61.02% Test OOD5: 53.48% Test OOD6: 54.42% Test OOD7: 65.58% Test OOD8: 59.15% 
Epoch: 420, Loss: 0.0132, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.89% Test OOD2: 70.54% Test OOD3: 60.38% Test OOD4: 60.83% Test OOD5: 53.48% Test OOD6: 54.75% Test OOD7: 65.94% Test OOD8: 59.95% 
Epoch: 421, Loss: 0.0162, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.72% Test OOD2: 71.81% Test OOD3: 62.32% Test OOD4: 61.72% Test OOD5: 55.25% Test OOD6: 54.96% Test OOD7: 69.89% Test OOD8: 60.78% 
Epoch: 422, Loss: 0.0138, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.66% Test OOD2: 71.76% Test OOD3: 63.50% Test OOD4: 62.23% Test OOD5: 56.15% Test OOD6: 55.58% Test OOD7: 71.85% Test OOD8: 61.95% 
Epoch: 423, Loss: 0.0159, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 78.41% Test OOD2: 72.31% Test OOD3: 63.38% Test OOD4: 62.23% Test OOD5: 56.43% Test OOD6: 55.97% Test OOD7: 71.91% Test OOD8: 62.05% 
Epoch: 424, Loss: 0.0129, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 79.11% Test OOD2: 72.86% Test OOD3: 62.90% Test OOD4: 61.72% Test OOD5: 55.62% Test OOD6: 55.35% Test OOD7: 70.72% Test OOD8: 61.62% 
Epoch: 425, Loss: 0.0158, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.05% Test OOD2: 72.45% Test OOD3: 63.29% Test OOD4: 62.45% Test OOD5: 56.43% Test OOD6: 55.46% Test OOD7: 70.39% Test OOD8: 61.21% 
Epoch: 426, Loss: 0.0138, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.34% Test OOD2: 72.94% Test OOD3: 66.17% Test OOD4: 63.58% Test OOD5: 57.31% Test OOD6: 55.96% Test OOD7: 70.61% Test OOD8: 61.50% 
Epoch: 427, Loss: 0.0135, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.79% Test OOD2: 73.88% Test OOD3: 67.17% Test OOD4: 63.66% Test OOD5: 57.50% Test OOD6: 56.01% Test OOD7: 70.76% Test OOD8: 61.47% 
Epoch: 428, Loss: 0.0154, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 81.79% Test OOD2: 77.21% Test OOD3: 69.76% Test OOD4: 65.46% Test OOD5: 59.83% Test OOD6: 57.41% Test OOD7: 73.77% Test OOD8: 62.60% 
Epoch: 429, Loss: 0.0169, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 81.73% Test OOD2: 77.33% Test OOD3: 70.34% Test OOD4: 65.84% Test OOD5: 60.07% Test OOD6: 58.07% Test OOD7: 75.81% Test OOD8: 63.48% 
Epoch: 430, Loss: 0.0109, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 77.35% Test OOD2: 76.46% Test OOD3: 69.04% Test OOD4: 64.23% Test OOD5: 59.44% Test OOD6: 57.59% Test OOD7: 74.34% Test OOD8: 63.28% 
Epoch: 431, Loss: 0.0123, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 77.24% Test OOD2: 76.08% Test OOD3: 68.40% Test OOD4: 64.19% Test OOD5: 58.42% Test OOD6: 57.77% Test OOD7: 74.60% Test OOD8: 63.63% 
Epoch: 432, Loss: 0.0172, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 76.35% Test OOD2: 76.40% Test OOD3: 69.04% Test OOD4: 64.45% Test OOD5: 59.00% Test OOD6: 57.71% Test OOD7: 75.33% Test OOD8: 65.89% 
Epoch: 433, Loss: 0.0151, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 76.02% Test OOD2: 76.14% Test OOD3: 69.66% Test OOD4: 65.21% Test OOD5: 59.50% Test OOD6: 58.24% Test OOD7: 75.98% Test OOD8: 67.03% 
Epoch: 434, Loss: 0.0102, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 75.56% Test OOD2: 75.25% Test OOD3: 69.59% Test OOD4: 65.29% Test OOD5: 60.21% Test OOD6: 58.36% Test OOD7: 76.09% Test OOD8: 67.36% 
Epoch: 435, Loss: 0.0146, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.91% Test OOD2: 75.64% Test OOD3: 70.41% Test OOD4: 65.54% Test OOD5: 60.49% Test OOD6: 58.24% Test OOD7: 76.09% Test OOD8: 67.35% 
Epoch: 436, Loss: 0.0114, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 78.89% Test OOD2: 76.52% Test OOD3: 70.74% Test OOD4: 65.75% Test OOD5: 60.57% Test OOD6: 57.71% Test OOD7: 74.89% Test OOD8: 66.98% 
Epoch: 437, Loss: 0.0106, Train: 100.00%, Valid: 71.64%, Test In: 79.85% Test OOD1: 80.48% Test OOD2: 76.46% Test OOD3: 70.91% Test OOD4: 66.08% Test OOD5: 60.39% Test OOD6: 58.21% Test OOD7: 74.89% Test OOD8: 66.24% 
Epoch: 438, Loss: 0.0163, Train: 100.00%, Valid: 71.64%, Test In: 78.87% Test OOD1: 80.49% Test OOD2: 75.40% Test OOD3: 69.83% Test OOD4: 65.50% Test OOD5: 59.15% Test OOD6: 58.25% Test OOD7: 73.93% Test OOD8: 64.59% 
Epoch: 439, Loss: 0.0132, Train: 100.00%, Valid: 72.36%, Test In: 76.49% Test OOD1: 76.35% Test OOD2: 73.23% Test OOD3: 67.07% Test OOD4: 63.31% Test OOD5: 57.31% Test OOD6: 56.52% Test OOD7: 71.28% Test OOD8: 63.16% 
Epoch: 440, Loss: 0.0146, Train: 100.00%, Valid: 74.79%, Test In: 78.87% Test OOD1: 76.24% Test OOD2: 73.36% Test OOD3: 64.85% Test OOD4: 63.13% Test OOD5: 56.00% Test OOD6: 55.41% Test OOD7: 66.51% Test OOD8: 62.62% 
Epoch: 441, Loss: 0.0131, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 76.13% Test OOD2: 72.34% Test OOD3: 62.39% Test OOD4: 62.41% Test OOD5: 54.64% Test OOD6: 54.56% Test OOD7: 64.66% Test OOD8: 60.12% 
Epoch: 442, Loss: 0.0179, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 73.75% Test OOD2: 71.00% Test OOD3: 58.36% Test OOD4: 59.57% Test OOD5: 50.87% Test OOD6: 53.36% Test OOD7: 59.64% Test OOD8: 57.99% 
Epoch: 443, Loss: 0.0183, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 74.45% Test OOD2: 71.92% Test OOD3: 59.55% Test OOD4: 60.79% Test OOD5: 51.07% Test OOD6: 54.01% Test OOD7: 60.48% Test OOD8: 58.72% 
Epoch: 444, Loss: 0.0180, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 76.52% Test OOD2: 74.68% Test OOD3: 65.89% Test OOD4: 62.48% Test OOD5: 54.06% Test OOD6: 55.32% Test OOD7: 65.51% Test OOD8: 60.71% 
Epoch: 445, Loss: 0.0157, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 78.16% Test OOD2: 76.10% Test OOD3: 69.42% Test OOD4: 64.07% Test OOD5: 57.13% Test OOD6: 55.51% Test OOD7: 68.18% Test OOD8: 61.83% 
Epoch: 446, Loss: 0.0171, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 76.46% Test OOD2: 74.36% Test OOD3: 64.24% Test OOD4: 61.93% Test OOD5: 53.90% Test OOD6: 54.05% Test OOD7: 62.44% Test OOD8: 59.53% 
Epoch: 447, Loss: 0.0103, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 74.34% Test OOD2: 72.61% Test OOD3: 60.53% Test OOD4: 60.57% Test OOD5: 51.33% Test OOD6: 53.15% Test OOD7: 59.43% Test OOD8: 58.32% 
Epoch: 448, Loss: 0.0146, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 73.87% Test OOD2: 72.34% Test OOD3: 59.37% Test OOD4: 59.30% Test OOD5: 51.67% Test OOD6: 52.68% Test OOD7: 58.82% Test OOD8: 57.50% 
Epoch: 449, Loss: 0.0168, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 74.05% Test OOD2: 72.42% Test OOD3: 61.74% Test OOD4: 60.79% Test OOD5: 53.15% Test OOD6: 52.59% Test OOD7: 60.10% Test OOD8: 58.22% 
Epoch: 450, Loss: 0.0175, Train: 100.00%, Valid: 77.95%, Test In: 80.89% Test OOD1: 76.07% Test OOD2: 73.76% Test OOD3: 63.44% Test OOD4: 62.77% Test OOD5: 55.05% Test OOD6: 52.86% Test OOD7: 61.95% Test OOD8: 58.95% 
