Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-02-12_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.69% Test OOD8: 48.20% 
Epoch: 307, Loss: 0.0102, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.60% Test OOD2: 70.38% Test OOD3: 56.14% Test OOD4: 61.02% Test OOD5: 56.14% Test OOD6: 53.50% Test OOD7: 66.30% Test OOD8: 58.08% 
Epoch: 308, Loss: 0.0122, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.44% Test OOD2: 71.31% Test OOD3: 56.55% Test OOD4: 61.40% Test OOD5: 55.94% Test OOD6: 53.70% Test OOD7: 66.99% Test OOD8: 57.92% 
Epoch: 309, Loss: 0.0105, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.39% Test OOD2: 71.59% Test OOD3: 56.68% Test OOD4: 61.37% Test OOD5: 56.11% Test OOD6: 53.70% Test OOD7: 67.13% Test OOD8: 58.03% 
Epoch: 310, Loss: 0.0114, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.63% Test OOD2: 72.00% Test OOD3: 56.79% Test OOD4: 61.33% Test OOD5: 56.11% Test OOD6: 53.59% Test OOD7: 67.07% Test OOD8: 58.18% 
Epoch: 311, Loss: 0.0129, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.37% Test OOD2: 72.00% Test OOD3: 56.62% Test OOD4: 61.37% Test OOD5: 55.79% Test OOD6: 53.59% Test OOD7: 66.82% Test OOD8: 58.03% 
Epoch: 312, Loss: 0.0092, Train: 96.21%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.55% Test OOD2: 72.27% Test OOD3: 56.72% Test OOD4: 61.30% Test OOD5: 55.69% Test OOD6: 53.39% Test OOD7: 66.44% Test OOD8: 57.86% 
Epoch: 313, Loss: 0.0102, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.83% Test OOD2: 72.68% Test OOD3: 57.86% Test OOD4: 61.40% Test OOD5: 56.15% Test OOD6: 53.40% Test OOD7: 66.31% Test OOD8: 57.92% 
Epoch: 314, Loss: 0.0109, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.99% Test OOD2: 72.73% Test OOD3: 58.66% Test OOD4: 61.76% Test OOD5: 57.20% Test OOD6: 53.59% Test OOD7: 66.43% Test OOD8: 57.76% 
Epoch: 315, Loss: 0.0104, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.71% Test OOD2: 72.52% Test OOD3: 58.86% Test OOD4: 62.04% Test OOD5: 57.47% Test OOD6: 53.66% Test OOD7: 66.33% Test OOD8: 57.69% 
Epoch: 316, Loss: 0.0087, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.15% Test OOD2: 72.38% Test OOD3: 58.16% Test OOD4: 61.79% Test OOD5: 57.09% Test OOD6: 53.58% Test OOD7: 66.27% Test OOD8: 57.62% 
Epoch: 317, Loss: 0.0135, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.16% Test OOD2: 72.44% Test OOD3: 57.91% Test OOD4: 61.79% Test OOD5: 56.99% Test OOD6: 53.86% Test OOD7: 66.67% Test OOD8: 57.67% 
Epoch: 318, Loss: 0.0114, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.77% Test OOD2: 71.97% Test OOD3: 57.64% Test OOD4: 61.79% Test OOD5: 56.61% Test OOD6: 54.04% Test OOD7: 66.81% Test OOD8: 57.55% 
Epoch: 319, Loss: 0.0094, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 70.14% Test OOD2: 71.70% Test OOD3: 57.57% Test OOD4: 61.92% Test OOD5: 56.47% Test OOD6: 53.90% Test OOD7: 66.89% Test OOD8: 57.64% 
Epoch: 320, Loss: 0.0096, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.39% Test OOD2: 71.59% Test OOD3: 57.92% Test OOD4: 62.04% Test OOD5: 56.47% Test OOD6: 53.87% Test OOD7: 66.78% Test OOD8: 57.59% 
Epoch: 321, Loss: 0.0103, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.39% Test OOD2: 71.48% Test OOD3: 58.17% Test OOD4: 62.18% Test OOD5: 56.47% Test OOD6: 54.03% Test OOD7: 66.83% Test OOD8: 57.62% 
Epoch: 322, Loss: 0.0090, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.27% Test OOD2: 71.48% Test OOD3: 57.94% Test OOD4: 61.55% Test OOD5: 56.37% Test OOD6: 53.90% Test OOD7: 66.73% Test OOD8: 57.48% 
Epoch: 323, Loss: 0.0088, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 71.20% Test OOD3: 56.79% Test OOD4: 61.05% Test OOD5: 56.05% Test OOD6: 53.72% Test OOD7: 66.08% Test OOD8: 57.34% 
Epoch: 324, Loss: 0.0113, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.29% Test OOD2: 70.08% Test OOD3: 56.40% Test OOD4: 60.00% Test OOD5: 56.12% Test OOD6: 53.42% Test OOD7: 65.81% Test OOD8: 57.28% 
Epoch: 325, Loss: 0.0114, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.16% Test OOD2: 69.37% Test OOD3: 56.34% Test OOD4: 59.90% Test OOD5: 56.08% Test OOD6: 53.41% Test OOD7: 65.65% Test OOD8: 57.19% 
Epoch: 326, Loss: 0.0113, Train: 96.88%, Valid: 64.57%, Test In: 75.76% Test OOD1: 70.11% Test OOD2: 70.36% Test OOD3: 56.66% Test OOD4: 60.33% Test OOD5: 56.22% Test OOD6: 53.51% Test OOD7: 65.60% Test OOD8: 57.02% 
Epoch: 327, Loss: 0.0097, Train: 96.88%, Valid: 64.57%, Test In: 75.76% Test OOD1: 70.24% Test OOD2: 70.64% Test OOD3: 56.62% Test OOD4: 60.59% Test OOD5: 56.26% Test OOD6: 53.57% Test OOD7: 65.57% Test OOD8: 56.94% 
Epoch: 328, Loss: 0.0118, Train: 96.21%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.63% Test OOD2: 70.31% Test OOD3: 56.53% Test OOD4: 60.79% Test OOD5: 56.36% Test OOD6: 53.51% Test OOD7: 65.60% Test OOD8: 56.97% 
Epoch: 329, Loss: 0.0110, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.63% Test OOD2: 71.15% Test OOD3: 56.25% Test OOD4: 60.82% Test OOD5: 56.47% Test OOD6: 53.82% Test OOD7: 66.02% Test OOD8: 57.11% 
Epoch: 330, Loss: 0.0112, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.75% Test OOD2: 71.42% Test OOD3: 56.49% Test OOD4: 60.66% Test OOD5: 56.43% Test OOD6: 53.82% Test OOD7: 66.10% Test OOD8: 57.19% 
Epoch: 331, Loss: 0.0110, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.50% Test OOD2: 71.58% Test OOD3: 56.02% Test OOD4: 60.85% Test OOD5: 56.61% Test OOD6: 53.70% Test OOD7: 66.00% Test OOD8: 57.41% 
Epoch: 332, Loss: 0.0082, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.72% Test OOD2: 72.13% Test OOD3: 56.17% Test OOD4: 61.11% Test OOD5: 56.82% Test OOD6: 53.40% Test OOD7: 65.97% Test OOD8: 57.67% 
Epoch: 333, Loss: 0.0100, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.98% Test OOD2: 72.53% Test OOD3: 56.83% Test OOD4: 61.39% Test OOD5: 57.44% Test OOD6: 53.37% Test OOD7: 65.82% Test OOD8: 57.59% 
Epoch: 334, Loss: 0.0123, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.50% Test OOD2: 73.06% Test OOD3: 58.19% Test OOD4: 62.46% Test OOD5: 58.29% Test OOD6: 53.38% Test OOD7: 65.54% Test OOD8: 57.58% 
Epoch: 335, Loss: 0.0112, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.24% Test OOD2: 73.04% Test OOD3: 58.74% Test OOD4: 63.04% Test OOD5: 58.68% Test OOD6: 53.94% Test OOD7: 65.66% Test OOD8: 57.85% 
Epoch: 336, Loss: 0.0100, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.58% Test OOD2: 73.15% Test OOD3: 60.65% Test OOD4: 63.31% Test OOD5: 58.90% Test OOD6: 53.94% Test OOD7: 65.86% Test OOD8: 58.09% 
Epoch: 337, Loss: 0.0115, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.01% Test OOD2: 73.49% Test OOD3: 61.06% Test OOD4: 63.80% Test OOD5: 58.90% Test OOD6: 54.03% Test OOD7: 66.52% Test OOD8: 58.12% 
Epoch: 338, Loss: 0.0108, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.88% Test OOD2: 73.68% Test OOD3: 60.15% Test OOD4: 63.50% Test OOD5: 59.03% Test OOD6: 53.93% Test OOD7: 66.65% Test OOD8: 58.22% 
Epoch: 339, Loss: 0.0105, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.88% Test OOD2: 73.34% Test OOD3: 60.25% Test OOD4: 63.53% Test OOD5: 58.85% Test OOD6: 54.14% Test OOD7: 66.86% Test OOD8: 58.21% 
Epoch: 340, Loss: 0.0086, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 68.93% Test OOD2: 72.68% Test OOD3: 59.54% Test OOD4: 62.46% Test OOD5: 58.59% Test OOD6: 54.07% Test OOD7: 66.83% Test OOD8: 58.08% 
Epoch: 341, Loss: 0.0106, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.67% Test OOD2: 72.27% Test OOD3: 59.54% Test OOD4: 62.30% Test OOD5: 58.33% Test OOD6: 54.03% Test OOD7: 67.08% Test OOD8: 58.13% 
Epoch: 342, Loss: 0.0112, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.41% Test OOD2: 72.00% Test OOD3: 59.78% Test OOD4: 62.44% Test OOD5: 58.36% Test OOD6: 54.34% Test OOD7: 67.22% Test OOD8: 58.05% 
Epoch: 343, Loss: 0.0096, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.19% Test OOD2: 71.48% Test OOD3: 59.80% Test OOD4: 62.79% Test OOD5: 58.36% Test OOD6: 54.07% Test OOD7: 66.92% Test OOD8: 58.06% 
Epoch: 344, Loss: 0.0108, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.45% Test OOD2: 71.48% Test OOD3: 59.87% Test OOD4: 63.07% Test OOD5: 57.86% Test OOD6: 54.22% Test OOD7: 66.75% Test OOD8: 58.06% 
Epoch: 345, Loss: 0.0108, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 67.48% Test OOD2: 71.78% Test OOD3: 59.25% Test OOD4: 62.55% Test OOD5: 57.93% Test OOD6: 54.13% Test OOD7: 66.91% Test OOD8: 58.14% 
Epoch: 346, Loss: 0.0088, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 66.71% Test OOD2: 71.97% Test OOD3: 59.08% Test OOD4: 61.77% Test OOD5: 57.62% Test OOD6: 54.36% Test OOD7: 67.44% Test OOD8: 58.09% 
Epoch: 347, Loss: 0.0093, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 66.71% Test OOD2: 72.38% Test OOD3: 58.78% Test OOD4: 61.75% Test OOD5: 57.10% Test OOD6: 54.53% Test OOD7: 67.99% Test OOD8: 58.39% 
Epoch: 348, Loss: 0.0092, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.03% Test OOD2: 72.54% Test OOD3: 58.93% Test OOD4: 62.53% Test OOD5: 56.61% Test OOD6: 54.60% Test OOD7: 67.87% Test OOD8: 58.57% 
Epoch: 349, Loss: 0.0101, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.03% Test OOD2: 72.75% Test OOD3: 59.68% Test OOD4: 63.21% Test OOD5: 57.27% Test OOD6: 54.44% Test OOD7: 67.99% Test OOD8: 58.74% 
Epoch: 350, Loss: 0.0104, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.17% Test OOD2: 72.75% Test OOD3: 60.16% Test OOD4: 63.48% Test OOD5: 57.41% Test OOD6: 54.61% Test OOD7: 68.01% Test OOD8: 59.09% 
Epoch: 351, Loss: 0.0087, Train: 98.17%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.71% Test OOD2: 72.81% Test OOD3: 60.31% Test OOD4: 63.48% Test OOD5: 58.24% Test OOD6: 54.68% Test OOD7: 67.84% Test OOD8: 58.85% 
Epoch: 352, Loss: 0.0094, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.03% Test OOD2: 72.33% Test OOD3: 59.56% Test OOD4: 63.28% Test OOD5: 57.90% Test OOD6: 54.50% Test OOD7: 67.53% Test OOD8: 58.65% 
Epoch: 353, Loss: 0.0081, Train: 96.88%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 71.97% Test OOD3: 58.83% Test OOD4: 61.88% Test OOD5: 57.94% Test OOD6: 54.53% Test OOD7: 67.27% Test OOD8: 58.27% 
Epoch: 354, Loss: 0.0082, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.76% Test OOD2: 71.42% Test OOD3: 58.21% Test OOD4: 61.75% Test OOD5: 57.42% Test OOD6: 54.06% Test OOD7: 67.27% Test OOD8: 57.99% 
Epoch: 355, Loss: 0.0092, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 66.76% Test OOD2: 71.50% Test OOD3: 58.33% Test OOD4: 61.65% Test OOD5: 57.73% Test OOD6: 54.03% Test OOD7: 67.19% Test OOD8: 57.92% 
Epoch: 356, Loss: 0.0129, Train: 96.88%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.44% Test OOD2: 71.64% Test OOD3: 58.29% Test OOD4: 61.58% Test OOD5: 57.90% Test OOD6: 53.90% Test OOD7: 67.08% Test OOD8: 57.98% 
Epoch: 357, Loss: 0.0083, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.53% Test OOD2: 71.81% Test OOD3: 58.90% Test OOD4: 62.04% Test OOD5: 58.10% Test OOD6: 53.93% Test OOD7: 67.16% Test OOD8: 57.92% 
Epoch: 358, Loss: 0.0113, Train: 98.17%, Valid: 64.03%, Test In: 75.76% Test OOD1: 69.63% Test OOD2: 72.35% Test OOD3: 60.20% Test OOD4: 63.03% Test OOD5: 58.20% Test OOD6: 53.86% Test OOD7: 67.49% Test OOD8: 57.88% 
Epoch: 359, Loss: 0.0095, Train: 98.80%, Valid: 69.77%, Test In: 75.76% Test OOD1: 70.67% Test OOD2: 72.62% Test OOD3: 60.13% Test OOD4: 63.07% Test OOD5: 58.44% Test OOD6: 53.85% Test OOD7: 67.24% Test OOD8: 57.80% 
Epoch: 360, Loss: 0.0105, Train: 98.80%, Valid: 69.77%, Test In: 75.76% Test OOD1: 71.11% Test OOD2: 72.62% Test OOD3: 60.19% Test OOD4: 63.00% Test OOD5: 58.59% Test OOD6: 53.74% Test OOD7: 67.24% Test OOD8: 57.78% 
Epoch: 361, Loss: 0.0094, Train: 98.80%, Valid: 69.77%, Test In: 75.76% Test OOD1: 70.74% Test OOD2: 72.62% Test OOD3: 60.09% Test OOD4: 62.96% Test OOD5: 58.35% Test OOD6: 53.59% Test OOD7: 67.32% Test OOD8: 57.71% 
Epoch: 362, Loss: 0.0090, Train: 97.54%, Valid: 69.77%, Test In: 75.76% Test OOD1: 70.67% Test OOD2: 72.62% Test OOD3: 59.91% Test OOD4: 62.78% Test OOD5: 58.31% Test OOD6: 53.66% Test OOD7: 67.24% Test OOD8: 57.63% 
Epoch: 363, Loss: 0.0121, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.46% Test OOD2: 72.29% Test OOD3: 59.34% Test OOD4: 62.23% Test OOD5: 58.12% Test OOD6: 53.70% Test OOD7: 67.02% Test OOD8: 57.67% 
Epoch: 364, Loss: 0.0102, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.06% Test OOD2: 72.16% Test OOD3: 58.59% Test OOD4: 62.11% Test OOD5: 57.98% Test OOD6: 53.51% Test OOD7: 66.81% Test OOD8: 57.66% 
Epoch: 365, Loss: 0.0093, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.10% Test OOD2: 72.05% Test OOD3: 58.98% Test OOD4: 62.34% Test OOD5: 57.74% Test OOD6: 53.52% Test OOD7: 67.00% Test OOD8: 57.76% 
Epoch: 366, Loss: 0.0099, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.48% Test OOD2: 71.56% Test OOD3: 58.54% Test OOD4: 62.30% Test OOD5: 57.64% Test OOD6: 53.52% Test OOD7: 67.13% Test OOD8: 57.82% 
Epoch: 367, Loss: 0.0095, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.08% Test OOD2: 70.73% Test OOD3: 58.17% Test OOD4: 62.65% Test OOD5: 57.64% Test OOD6: 53.44% Test OOD7: 67.16% Test OOD8: 57.93% 
Epoch: 368, Loss: 0.0093, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.97% Test OOD2: 70.78% Test OOD3: 58.95% Test OOD4: 63.11% Test OOD5: 57.93% Test OOD6: 53.51% Test OOD7: 68.13% Test OOD8: 58.06% 
Epoch: 369, Loss: 0.0112, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.28% Test OOD2: 70.84% Test OOD3: 59.39% Test OOD4: 63.15% Test OOD5: 58.54% Test OOD6: 53.74% Test OOD7: 68.18% Test OOD8: 57.89% 
Epoch: 370, Loss: 0.0126, Train: 97.54%, Valid: 73.13%, Test In: 75.76% Test OOD1: 69.78% Test OOD2: 71.28% Test OOD3: 60.39% Test OOD4: 63.83% Test OOD5: 58.73% Test OOD6: 53.63% Test OOD7: 68.00% Test OOD8: 57.85% 
Epoch: 371, Loss: 0.0112, Train: 97.54%, Valid: 73.13%, Test In: 75.76% Test OOD1: 71.11% Test OOD2: 71.45% Test OOD3: 60.25% Test OOD4: 63.61% Test OOD5: 58.66% Test OOD6: 53.74% Test OOD7: 67.83% Test OOD8: 57.73% 
Epoch: 372, Loss: 0.0103, Train: 97.54%, Valid: 73.95%, Test In: 75.76% Test OOD1: 70.99% Test OOD2: 71.15% Test OOD3: 58.95% Test OOD4: 62.74% Test OOD5: 58.13% Test OOD6: 53.42% Test OOD7: 67.66% Test OOD8: 57.37% 
Epoch: 373, Loss: 0.0103, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.24% Test OOD2: 70.36% Test OOD3: 58.24% Test OOD4: 61.16% Test OOD5: 57.85% Test OOD6: 53.24% Test OOD7: 67.40% Test OOD8: 57.21% 
Epoch: 374, Loss: 0.0090, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.70% Test OOD2: 69.28% Test OOD3: 57.11% Test OOD4: 60.66% Test OOD5: 57.34% Test OOD6: 53.46% Test OOD7: 66.99% Test OOD8: 56.63% 
Epoch: 375, Loss: 0.0098, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.35% Test OOD2: 68.60% Test OOD3: 55.00% Test OOD4: 60.10% Test OOD5: 57.07% Test OOD6: 53.20% Test OOD7: 66.38% Test OOD8: 56.13% 
Epoch: 376, Loss: 0.0110, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.39% Test OOD2: 68.06% Test OOD3: 54.77% Test OOD4: 59.82% Test OOD5: 57.00% Test OOD6: 53.17% Test OOD7: 66.32% Test OOD8: 56.06% 
Epoch: 377, Loss: 0.0095, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.02% Test OOD2: 68.60% Test OOD3: 55.64% Test OOD4: 59.96% Test OOD5: 56.75% Test OOD6: 53.19% Test OOD7: 66.48% Test OOD8: 56.31% 
Epoch: 378, Loss: 0.0105, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.02% Test OOD2: 68.89% Test OOD3: 55.90% Test OOD4: 60.03% Test OOD5: 56.47% Test OOD6: 53.21% Test OOD7: 66.64% Test OOD8: 56.57% 
Epoch: 379, Loss: 0.0093, Train: 97.54%, Valid: 64.03%, Test In: 75.76% Test OOD1: 69.21% Test OOD2: 69.47% Test OOD3: 56.21% Test OOD4: 59.82% Test OOD5: 55.97% Test OOD6: 53.30% Test OOD7: 66.75% Test OOD8: 56.73% 
Epoch: 380, Loss: 0.0104, Train: 97.54%, Valid: 64.03%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 69.18% Test OOD3: 55.68% Test OOD4: 59.66% Test OOD5: 55.46% Test OOD6: 53.20% Test OOD7: 66.88% Test OOD8: 56.93% 
Epoch: 381, Loss: 0.0116, Train: 96.88%, Valid: 64.03%, Test In: 75.76% Test OOD1: 66.67% Test OOD2: 67.15% Test OOD3: 54.59% Test OOD4: 58.73% Test OOD5: 55.30% Test OOD6: 53.64% Test OOD7: 66.54% Test OOD8: 56.80% 
Epoch: 382, Loss: 0.0111, Train: 96.88%, Valid: 60.84%, Test In: 75.76% Test OOD1: 65.84% Test OOD2: 66.54% Test OOD3: 54.48% Test OOD4: 58.70% Test OOD5: 55.44% Test OOD6: 53.28% Test OOD7: 65.79% Test OOD8: 56.96% 
Epoch: 383, Loss: 0.0101, Train: 96.88%, Valid: 60.84%, Test In: 75.76% Test OOD1: 65.84% Test OOD2: 66.54% Test OOD3: 54.42% Test OOD4: 58.94% Test OOD5: 55.29% Test OOD6: 53.48% Test OOD7: 66.05% Test OOD8: 57.20% 
Epoch: 384, Loss: 0.0100, Train: 97.54%, Valid: 67.00%, Test In: 75.76% Test OOD1: 67.03% Test OOD2: 69.67% Test OOD3: 55.94% Test OOD4: 59.41% Test OOD5: 55.78% Test OOD6: 53.61% Test OOD7: 65.99% Test OOD8: 57.49% 
Epoch: 385, Loss: 0.0104, Train: 98.80%, Valid: 67.00%, Test In: 75.76% Test OOD1: 69.03% Test OOD2: 71.53% Test OOD3: 56.68% Test OOD4: 61.35% Test OOD5: 55.44% Test OOD6: 53.65% Test OOD7: 66.14% Test OOD8: 57.69% 
Epoch: 386, Loss: 0.0103, Train: 98.80%, Valid: 66.41%, Test In: 75.76% Test OOD1: 69.24% Test OOD2: 72.02% Test OOD3: 57.10% Test OOD4: 61.88% Test OOD5: 55.80% Test OOD6: 53.85% Test OOD7: 66.33% Test OOD8: 57.84% 
Epoch: 387, Loss: 0.0110, Train: 98.17%, Valid: 66.41%, Test In: 75.76% Test OOD1: 69.34% Test OOD2: 72.02% Test OOD3: 57.27% Test OOD4: 61.97% Test OOD5: 55.80% Test OOD6: 53.76% Test OOD7: 66.44% Test OOD8: 57.82% 
Epoch: 388, Loss: 0.0100, Train: 97.54%, Valid: 64.03%, Test In: 75.76% Test OOD1: 68.29% Test OOD2: 71.45% Test OOD3: 56.85% Test OOD4: 61.56% Test OOD5: 55.76% Test OOD6: 53.70% Test OOD7: 66.56% Test OOD8: 57.70% 
Epoch: 389, Loss: 0.0094, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.22% Test OOD2: 69.56% Test OOD3: 56.14% Test OOD4: 61.05% Test OOD5: 55.82% Test OOD6: 53.18% Test OOD7: 66.85% Test OOD8: 57.60% 
Epoch: 390, Loss: 0.0099, Train: 95.52%, Valid: 68.30%, Test In: 69.81% Test OOD1: 67.08% Test OOD2: 68.75% Test OOD3: 56.14% Test OOD4: 60.13% Test OOD5: 56.29% Test OOD6: 52.89% Test OOD7: 67.24% Test OOD8: 57.48% 
Epoch: 391, Loss: 0.0087, Train: 94.82%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.35% Test OOD2: 69.42% Test OOD3: 56.51% Test OOD4: 60.06% Test OOD5: 56.57% Test OOD6: 53.24% Test OOD7: 66.97% Test OOD8: 57.58% 
Epoch: 392, Loss: 0.0096, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.46% Test OOD2: 69.74% Test OOD3: 58.19% Test OOD4: 61.56% Test OOD5: 57.06% Test OOD6: 53.55% Test OOD7: 66.94% Test OOD8: 57.70% 
