Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-00-26_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.78% Test OOD8: 53.69% 
Epoch: 215, Loss: 0.0155, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.94% Test OOD2: 74.00% Test OOD3: 64.39% Test OOD4: 64.66% Test OOD5: 62.68% Test OOD6: 56.47% Test OOD7: 71.35% Test OOD8: 61.16% 
Epoch: 216, Loss: 0.0167, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.97% Test OOD2: 71.53% Test OOD3: 63.23% Test OOD4: 64.83% Test OOD5: 62.21% Test OOD6: 57.03% Test OOD7: 71.81% Test OOD8: 61.46% 
Epoch: 217, Loss: 0.0166, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.93% Test OOD2: 72.70% Test OOD3: 62.97% Test OOD4: 64.83% Test OOD5: 62.34% Test OOD6: 57.73% Test OOD7: 72.53% Test OOD8: 61.89% 
Epoch: 218, Loss: 0.0167, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 73.23% Test OOD3: 63.52% Test OOD4: 65.22% Test OOD5: 62.38% Test OOD6: 58.00% Test OOD7: 73.68% Test OOD8: 62.36% 
Epoch: 219, Loss: 0.0161, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 74.78% Test OOD3: 66.09% Test OOD4: 65.43% Test OOD5: 63.35% Test OOD6: 58.11% Test OOD7: 74.15% Test OOD8: 62.72% 
Epoch: 220, Loss: 0.0166, Train: 86.65%, Valid: 64.03%, Test In: 73.83% Test OOD1: 67.72% Test OOD2: 74.91% Test OOD3: 67.09% Test OOD4: 65.39% Test OOD5: 63.85% Test OOD6: 58.39% Test OOD7: 74.22% Test OOD8: 62.88% 
Epoch: 221, Loss: 0.0169, Train: 86.65%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 74.63% Test OOD3: 65.76% Test OOD4: 65.59% Test OOD5: 62.42% Test OOD6: 58.11% Test OOD7: 74.82% Test OOD8: 63.07% 
Epoch: 222, Loss: 0.0162, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 73.64% Test OOD3: 63.49% Test OOD4: 65.35% Test OOD5: 61.89% Test OOD6: 57.71% Test OOD7: 74.44% Test OOD8: 63.28% 
Epoch: 223, Loss: 0.0190, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 74.25% Test OOD3: 63.83% Test OOD4: 66.06% Test OOD5: 61.76% Test OOD6: 57.48% Test OOD7: 72.68% Test OOD8: 62.53% 
Epoch: 224, Loss: 0.0183, Train: 85.70%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 75.43% Test OOD3: 64.68% Test OOD4: 66.37% Test OOD5: 62.67% Test OOD6: 57.43% Test OOD7: 71.94% Test OOD8: 62.38% 
Epoch: 225, Loss: 0.0178, Train: 87.57%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.85% Test OOD2: 75.58% Test OOD3: 66.07% Test OOD4: 66.82% Test OOD5: 63.05% Test OOD6: 56.99% Test OOD7: 71.25% Test OOD8: 61.89% 
Epoch: 226, Loss: 0.0148, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.35% Test OOD2: 75.65% Test OOD3: 66.33% Test OOD4: 66.95% Test OOD5: 63.55% Test OOD6: 57.10% Test OOD7: 71.42% Test OOD8: 61.56% 
Epoch: 227, Loss: 0.0151, Train: 90.19%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.08% Test OOD2: 74.93% Test OOD3: 64.72% Test OOD4: 66.63% Test OOD5: 63.18% Test OOD6: 57.12% Test OOD7: 70.51% Test OOD8: 61.13% 
Epoch: 228, Loss: 0.0156, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.71% Test OOD2: 73.25% Test OOD3: 64.00% Test OOD4: 66.39% Test OOD5: 62.84% Test OOD6: 56.50% Test OOD7: 69.61% Test OOD8: 60.55% 
Epoch: 229, Loss: 0.0159, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 73.31% Test OOD3: 63.56% Test OOD4: 66.10% Test OOD5: 63.21% Test OOD6: 56.48% Test OOD7: 69.42% Test OOD8: 60.21% 
Epoch: 230, Loss: 0.0160, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 70.88% Test OOD3: 61.51% Test OOD4: 64.79% Test OOD5: 62.39% Test OOD6: 56.52% Test OOD7: 70.26% Test OOD8: 60.13% 
Epoch: 231, Loss: 0.0165, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.30% Test OOD2: 70.59% Test OOD3: 61.52% Test OOD4: 64.88% Test OOD5: 61.36% Test OOD6: 56.54% Test OOD7: 70.83% Test OOD8: 60.49% 
Epoch: 232, Loss: 0.0210, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.99% Test OOD2: 71.53% Test OOD3: 62.34% Test OOD4: 64.41% Test OOD5: 61.51% Test OOD6: 56.75% Test OOD7: 70.63% Test OOD8: 60.39% 
Epoch: 233, Loss: 0.0167, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 72.51% Test OOD3: 62.40% Test OOD4: 64.99% Test OOD5: 61.38% Test OOD6: 56.59% Test OOD7: 70.94% Test OOD8: 60.50% 
Epoch: 234, Loss: 0.0183, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.90% Test OOD2: 71.53% Test OOD3: 63.23% Test OOD4: 64.95% Test OOD5: 62.38% Test OOD6: 57.28% Test OOD7: 71.67% Test OOD8: 60.70% 
Epoch: 235, Loss: 0.0187, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.81% Test OOD2: 70.79% Test OOD3: 62.68% Test OOD4: 64.69% Test OOD5: 62.08% Test OOD6: 57.67% Test OOD7: 72.70% Test OOD8: 61.29% 
Epoch: 236, Loss: 0.0161, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 63.30% Test OOD2: 69.77% Test OOD3: 61.67% Test OOD4: 64.26% Test OOD5: 60.82% Test OOD6: 57.57% Test OOD7: 72.98% Test OOD8: 62.15% 
Epoch: 237, Loss: 0.0176, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 63.41% Test OOD2: 70.01% Test OOD3: 61.57% Test OOD4: 64.30% Test OOD5: 60.23% Test OOD6: 57.25% Test OOD7: 73.30% Test OOD8: 62.28% 
Epoch: 238, Loss: 0.0163, Train: 85.70%, Valid: 53.89%, Test In: 69.81% Test OOD1: 66.02% Test OOD2: 74.35% Test OOD3: 64.48% Test OOD4: 65.72% Test OOD5: 62.54% Test OOD6: 56.83% Test OOD7: 72.56% Test OOD8: 62.00% 
Epoch: 239, Loss: 0.0167, Train: 87.57%, Valid: 57.73%, Test In: 72.03% Test OOD1: 68.40% Test OOD2: 75.78% Test OOD3: 68.18% Test OOD4: 66.47% Test OOD5: 63.35% Test OOD6: 56.79% Test OOD7: 72.47% Test OOD8: 62.44% 
Epoch: 240, Loss: 0.0205, Train: 87.57%, Valid: 57.73%, Test In: 72.90% Test OOD1: 69.11% Test OOD2: 75.58% Test OOD3: 67.42% Test OOD4: 66.57% Test OOD5: 62.76% Test OOD6: 56.94% Test OOD7: 73.31% Test OOD8: 63.33% 
Epoch: 241, Loss: 0.0165, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.02% Test OOD2: 72.96% Test OOD3: 64.46% Test OOD4: 65.29% Test OOD5: 61.04% Test OOD6: 57.06% Test OOD7: 73.80% Test OOD8: 63.29% 
Epoch: 242, Loss: 0.0191, Train: 87.57%, Valid: 61.28%, Test In: 72.90% Test OOD1: 64.34% Test OOD2: 71.64% Test OOD3: 61.87% Test OOD4: 63.35% Test OOD5: 59.26% Test OOD6: 56.85% Test OOD7: 74.09% Test OOD8: 63.30% 
Epoch: 243, Loss: 0.0168, Train: 88.47%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.25% Test OOD2: 72.69% Test OOD3: 64.01% Test OOD4: 64.81% Test OOD5: 61.00% Test OOD6: 57.04% Test OOD7: 74.49% Test OOD8: 63.05% 
Epoch: 244, Loss: 0.0180, Train: 88.47%, Valid: 64.57%, Test In: 72.03% Test OOD1: 64.02% Test OOD2: 73.31% Test OOD3: 64.84% Test OOD4: 65.95% Test OOD5: 61.87% Test OOD6: 57.20% Test OOD7: 73.21% Test OOD8: 62.42% 
Epoch: 245, Loss: 0.0155, Train: 88.47%, Valid: 65.15%, Test In: 72.03% Test OOD1: 62.07% Test OOD2: 71.45% Test OOD3: 62.24% Test OOD4: 64.65% Test OOD5: 61.01% Test OOD6: 56.82% Test OOD7: 72.41% Test OOD8: 61.96% 
Epoch: 246, Loss: 0.0165, Train: 89.34%, Valid: 65.15%, Test In: 72.03% Test OOD1: 61.92% Test OOD2: 71.17% Test OOD3: 60.67% Test OOD4: 64.30% Test OOD5: 59.59% Test OOD6: 56.24% Test OOD7: 71.78% Test OOD8: 61.36% 
Epoch: 247, Loss: 0.0143, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.92% Test OOD2: 71.22% Test OOD3: 60.15% Test OOD4: 63.50% Test OOD5: 58.99% Test OOD6: 55.86% Test OOD7: 70.58% Test OOD8: 60.49% 
Epoch: 248, Loss: 0.0160, Train: 89.34%, Valid: 61.28%, Test In: 69.81% Test OOD1: 62.53% Test OOD2: 70.66% Test OOD3: 59.97% Test OOD4: 62.78% Test OOD5: 58.87% Test OOD6: 56.04% Test OOD7: 69.75% Test OOD8: 59.44% 
Epoch: 249, Loss: 0.0148, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.57% Test OOD2: 70.37% Test OOD3: 59.79% Test OOD4: 63.19% Test OOD5: 59.19% Test OOD6: 55.84% Test OOD7: 69.34% Test OOD8: 59.00% 
Epoch: 250, Loss: 0.0152, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 62.45% Test OOD2: 71.37% Test OOD3: 60.59% Test OOD4: 63.67% Test OOD5: 59.68% Test OOD6: 55.75% Test OOD7: 69.01% Test OOD8: 58.37% 
Epoch: 251, Loss: 0.0154, Train: 88.47%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.95% Test OOD2: 73.84% Test OOD3: 62.55% Test OOD4: 64.72% Test OOD5: 60.85% Test OOD6: 55.98% Test OOD7: 68.71% Test OOD8: 58.12% 
Epoch: 252, Loss: 0.0174, Train: 88.47%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.32% Test OOD2: 74.17% Test OOD3: 64.04% Test OOD4: 65.35% Test OOD5: 60.66% Test OOD6: 56.33% Test OOD7: 69.81% Test OOD8: 58.77% 
Epoch: 253, Loss: 0.0153, Train: 88.47%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.97% Test OOD2: 73.38% Test OOD3: 62.37% Test OOD4: 64.91% Test OOD5: 59.91% Test OOD6: 56.91% Test OOD7: 70.42% Test OOD8: 59.33% 
Epoch: 254, Loss: 0.0161, Train: 88.47%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.68% Test OOD2: 72.22% Test OOD3: 62.36% Test OOD4: 63.78% Test OOD5: 58.95% Test OOD6: 57.04% Test OOD7: 70.48% Test OOD8: 59.95% 
Epoch: 255, Loss: 0.0139, Train: 87.57%, Valid: 64.57%, Test In: 72.90% Test OOD1: 62.98% Test OOD2: 71.84% Test OOD3: 61.21% Test OOD4: 63.78% Test OOD5: 59.05% Test OOD6: 57.10% Test OOD7: 70.72% Test OOD8: 60.29% 
Epoch: 256, Loss: 0.0148, Train: 84.72%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.87% Test OOD2: 70.57% Test OOD3: 60.51% Test OOD4: 62.85% Test OOD5: 59.03% Test OOD6: 57.06% Test OOD7: 70.97% Test OOD8: 60.68% 
Epoch: 257, Loss: 0.0146, Train: 87.57%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.47% Test OOD2: 70.37% Test OOD3: 60.68% Test OOD4: 62.72% Test OOD5: 59.05% Test OOD6: 56.89% Test OOD7: 71.66% Test OOD8: 61.02% 
Epoch: 258, Loss: 0.0151, Train: 88.47%, Valid: 64.57%, Test In: 72.03% Test OOD1: 64.79% Test OOD2: 70.60% Test OOD3: 60.32% Test OOD4: 62.64% Test OOD5: 59.43% Test OOD6: 56.59% Test OOD7: 71.80% Test OOD8: 61.00% 
Epoch: 259, Loss: 0.0128, Train: 88.47%, Valid: 61.28%, Test In: 71.22% Test OOD1: 66.02% Test OOD2: 71.73% Test OOD3: 61.64% Test OOD4: 62.41% Test OOD5: 59.66% Test OOD6: 56.59% Test OOD7: 72.22% Test OOD8: 61.62% 
Epoch: 260, Loss: 0.0161, Train: 91.81%, Valid: 60.84%, Test In: 72.03% Test OOD1: 67.86% Test OOD2: 72.98% Test OOD3: 63.61% Test OOD4: 63.79% Test OOD5: 60.85% Test OOD6: 56.99% Test OOD7: 72.23% Test OOD8: 61.81% 
Epoch: 261, Loss: 0.0157, Train: 91.01%, Valid: 60.84%, Test In: 72.03% Test OOD1: 67.86% Test OOD2: 73.46% Test OOD3: 65.73% Test OOD4: 64.57% Test OOD5: 61.47% Test OOD6: 57.08% Test OOD7: 72.14% Test OOD8: 62.33% 
Epoch: 262, Loss: 0.0147, Train: 84.72%, Valid: 58.08%, Test In: 72.03% Test OOD1: 63.56% Test OOD2: 70.80% Test OOD3: 60.77% Test OOD4: 63.07% Test OOD5: 59.47% Test OOD6: 56.89% Test OOD7: 72.78% Test OOD8: 62.66% 
Epoch: 263, Loss: 0.0166, Train: 83.71%, Valid: 58.08%, Test In: 72.90% Test OOD1: 61.93% Test OOD2: 69.99% Test OOD3: 60.09% Test OOD4: 63.00% Test OOD5: 57.83% Test OOD6: 57.03% Test OOD7: 70.84% Test OOD8: 63.36% 
Epoch: 264, Loss: 0.0189, Train: 86.65%, Valid: 58.08%, Test In: 72.90% Test OOD1: 63.56% Test OOD2: 72.47% Test OOD3: 62.80% Test OOD4: 64.93% Test OOD5: 59.18% Test OOD6: 56.57% Test OOD7: 70.51% Test OOD8: 62.99% 
Epoch: 265, Loss: 0.0152, Train: 91.01%, Valid: 61.28%, Test In: 72.90% Test OOD1: 66.58% Test OOD2: 73.29% Test OOD3: 66.75% Test OOD4: 67.08% Test OOD5: 60.66% Test OOD6: 55.67% Test OOD7: 69.95% Test OOD8: 62.51% 
Epoch: 266, Loss: 0.0145, Train: 90.19%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.58% Test OOD2: 72.88% Test OOD3: 65.32% Test OOD4: 67.00% Test OOD5: 60.77% Test OOD6: 55.63% Test OOD7: 69.73% Test OOD8: 62.19% 
Epoch: 267, Loss: 0.0133, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.65% Test OOD2: 71.00% Test OOD3: 63.69% Test OOD4: 67.42% Test OOD5: 60.77% Test OOD6: 55.87% Test OOD7: 70.52% Test OOD8: 62.01% 
Epoch: 268, Loss: 0.0158, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.72% Test OOD2: 71.08% Test OOD3: 63.54% Test OOD4: 66.91% Test OOD5: 61.62% Test OOD6: 56.38% Test OOD7: 70.11% Test OOD8: 61.35% 
Epoch: 269, Loss: 0.0143, Train: 86.65%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 70.97% Test OOD3: 63.97% Test OOD4: 66.95% Test OOD5: 62.26% Test OOD6: 56.50% Test OOD7: 69.81% Test OOD8: 61.22% 
Epoch: 270, Loss: 0.0153, Train: 86.65%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 70.74% Test OOD3: 62.94% Test OOD4: 66.74% Test OOD5: 61.70% Test OOD6: 56.44% Test OOD7: 70.08% Test OOD8: 61.12% 
Epoch: 271, Loss: 0.0129, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.50% Test OOD2: 70.01% Test OOD3: 62.48% Test OOD4: 66.06% Test OOD5: 61.41% Test OOD6: 56.73% Test OOD7: 70.30% Test OOD8: 61.36% 
Epoch: 272, Loss: 0.0135, Train: 90.19%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.16% Test OOD2: 71.39% Test OOD3: 63.69% Test OOD4: 66.41% Test OOD5: 61.46% Test OOD6: 56.72% Test OOD7: 70.36% Test OOD8: 61.00% 
Epoch: 273, Loss: 0.0131, Train: 91.01%, Valid: 63.52%, Test In: 72.03% Test OOD1: 66.76% Test OOD2: 72.26% Test OOD3: 65.10% Test OOD4: 67.33% Test OOD5: 61.63% Test OOD6: 56.69% Test OOD7: 70.45% Test OOD8: 61.26% 
Epoch: 274, Loss: 0.0125, Train: 91.81%, Valid: 63.52%, Test In: 72.03% Test OOD1: 65.69% Test OOD2: 71.70% Test OOD3: 64.50% Test OOD4: 66.64% Test OOD5: 61.24% Test OOD6: 56.95% Test OOD7: 70.98% Test OOD8: 61.53% 
Epoch: 275, Loss: 0.0126, Train: 91.01%, Valid: 63.52%, Test In: 72.90% Test OOD1: 64.89% Test OOD2: 71.64% Test OOD3: 64.32% Test OOD4: 66.55% Test OOD5: 60.39% Test OOD6: 57.09% Test OOD7: 71.69% Test OOD8: 62.33% 
Epoch: 276, Loss: 0.0146, Train: 91.01%, Valid: 63.52%, Test In: 74.82% Test OOD1: 66.12% Test OOD2: 72.75% Test OOD3: 65.43% Test OOD4: 66.83% Test OOD5: 60.73% Test OOD6: 57.01% Test OOD7: 72.22% Test OOD8: 62.57% 
Epoch: 277, Loss: 0.0166, Train: 91.81%, Valid: 64.57%, Test In: 74.82% Test OOD1: 66.12% Test OOD2: 72.75% Test OOD3: 64.92% Test OOD4: 66.49% Test OOD5: 60.64% Test OOD6: 57.09% Test OOD7: 72.56% Test OOD8: 62.37% 
Epoch: 278, Loss: 0.0131, Train: 91.81%, Valid: 64.57%, Test In: 72.03% Test OOD1: 65.93% Test OOD2: 73.10% Test OOD3: 64.56% Test OOD4: 65.73% Test OOD5: 60.55% Test OOD6: 57.27% Test OOD7: 72.70% Test OOD8: 61.77% 
Epoch: 279, Loss: 0.0142, Train: 91.81%, Valid: 61.28%, Test In: 72.03% Test OOD1: 66.62% Test OOD2: 73.91% Test OOD3: 65.40% Test OOD4: 65.81% Test OOD5: 61.40% Test OOD6: 57.05% Test OOD7: 71.62% Test OOD8: 61.00% 
Epoch: 280, Loss: 0.0158, Train: 91.81%, Valid: 61.28%, Test In: 72.03% Test OOD1: 67.22% Test OOD2: 74.45% Test OOD3: 66.70% Test OOD4: 65.86% Test OOD5: 62.55% Test OOD6: 56.70% Test OOD7: 71.42% Test OOD8: 59.70% 
Epoch: 281, Loss: 0.0166, Train: 89.34%, Valid: 60.84%, Test In: 72.03% Test OOD1: 65.18% Test OOD2: 72.33% Test OOD3: 64.37% Test OOD4: 65.42% Test OOD5: 62.21% Test OOD6: 56.50% Test OOD7: 70.52% Test OOD8: 59.27% 
Epoch: 282, Loss: 0.0135, Train: 87.57%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.18% Test OOD2: 69.83% Test OOD3: 63.26% Test OOD4: 64.98% Test OOD5: 61.06% Test OOD6: 56.13% Test OOD7: 69.51% Test OOD8: 58.35% 
Epoch: 283, Loss: 0.0131, Train: 88.47%, Valid: 60.84%, Test In: 72.03% Test OOD1: 63.93% Test OOD2: 69.71% Test OOD3: 63.25% Test OOD4: 65.23% Test OOD5: 62.30% Test OOD6: 55.95% Test OOD7: 68.38% Test OOD8: 57.85% 
Epoch: 284, Loss: 0.0129, Train: 91.01%, Valid: 63.05%, Test In: 72.03% Test OOD1: 64.38% Test OOD2: 70.73% Test OOD3: 65.58% Test OOD4: 65.78% Test OOD5: 63.08% Test OOD6: 55.01% Test OOD7: 67.01% Test OOD8: 56.85% 
Epoch: 285, Loss: 0.0152, Train: 89.34%, Valid: 63.05%, Test In: 72.03% Test OOD1: 63.15% Test OOD2: 68.68% Test OOD3: 62.38% Test OOD4: 64.93% Test OOD5: 60.74% Test OOD6: 55.17% Test OOD7: 68.26% Test OOD8: 57.26% 
Epoch: 286, Loss: 0.0145, Train: 91.01%, Valid: 63.52%, Test In: 72.03% Test OOD1: 63.00% Test OOD2: 68.15% Test OOD3: 61.95% Test OOD4: 64.56% Test OOD5: 59.64% Test OOD6: 55.03% Test OOD7: 67.64% Test OOD8: 57.81% 
Epoch: 287, Loss: 0.0164, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.26% Test OOD2: 69.26% Test OOD3: 61.90% Test OOD4: 65.00% Test OOD5: 60.87% Test OOD6: 54.86% Test OOD7: 67.76% Test OOD8: 57.87% 
Epoch: 288, Loss: 0.0129, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.70% Test OOD2: 69.51% Test OOD3: 62.27% Test OOD4: 64.96% Test OOD5: 60.90% Test OOD6: 55.12% Test OOD7: 67.99% Test OOD8: 58.32% 
Epoch: 289, Loss: 0.0124, Train: 86.65%, Valid: 64.57%, Test In: 70.65% Test OOD1: 60.25% Test OOD2: 69.99% Test OOD3: 62.15% Test OOD4: 64.37% Test OOD5: 60.04% Test OOD6: 55.14% Test OOD7: 69.06% Test OOD8: 59.28% 
Epoch: 290, Loss: 0.0150, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 71.00% Test OOD3: 62.35% Test OOD4: 63.79% Test OOD5: 60.02% Test OOD6: 55.34% Test OOD7: 69.33% Test OOD8: 59.93% 
Epoch: 291, Loss: 0.0143, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 73.61% Test OOD3: 63.28% Test OOD4: 64.29% Test OOD5: 60.51% Test OOD6: 55.27% Test OOD7: 69.61% Test OOD8: 60.79% 
Epoch: 292, Loss: 0.0139, Train: 89.34%, Valid: 57.41%, Test In: 72.03% Test OOD1: 65.04% Test OOD2: 74.61% Test OOD3: 67.49% Test OOD4: 65.34% Test OOD5: 63.34% Test OOD6: 55.99% Test OOD7: 69.65% Test OOD8: 62.19% 
Epoch: 293, Loss: 0.0137, Train: 89.34%, Valid: 57.41%, Test In: 71.22% Test OOD1: 67.22% Test OOD2: 76.24% Test OOD3: 70.09% Test OOD4: 65.41% Test OOD5: 64.33% Test OOD6: 56.10% Test OOD7: 69.67% Test OOD8: 62.63% 
Epoch: 294, Loss: 0.0137, Train: 89.34%, Valid: 57.41%, Test In: 71.22% Test OOD1: 66.21% Test OOD2: 75.93% Test OOD3: 68.35% Test OOD4: 65.15% Test OOD5: 63.09% Test OOD6: 56.26% Test OOD7: 70.89% Test OOD8: 63.46% 
Epoch: 295, Loss: 0.0164, Train: 90.19%, Valid: 60.84%, Test In: 72.03% Test OOD1: 65.88% Test OOD2: 75.36% Test OOD3: 67.42% Test OOD4: 64.98% Test OOD5: 61.88% Test OOD6: 56.27% Test OOD7: 71.75% Test OOD8: 63.71% 
Epoch: 296, Loss: 0.0135, Train: 91.01%, Valid: 64.03%, Test In: 72.03% Test OOD1: 66.12% Test OOD2: 75.06% Test OOD3: 67.32% Test OOD4: 65.83% Test OOD5: 61.68% Test OOD6: 56.10% Test OOD7: 71.76% Test OOD8: 63.86% 
Epoch: 297, Loss: 0.0138, Train: 89.34%, Valid: 64.03%, Test In: 69.03% Test OOD1: 65.74% Test OOD2: 74.88% Test OOD3: 66.40% Test OOD4: 65.46% Test OOD5: 61.12% Test OOD6: 56.01% Test OOD7: 71.58% Test OOD8: 63.69% 
Epoch: 298, Loss: 0.0148, Train: 87.57%, Valid: 64.03%, Test In: 69.81% Test OOD1: 65.18% Test OOD2: 72.53% Test OOD3: 64.05% Test OOD4: 65.13% Test OOD5: 61.41% Test OOD6: 55.93% Test OOD7: 71.46% Test OOD8: 63.49% 
Epoch: 299, Loss: 0.0156, Train: 85.70%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.97% Test OOD2: 70.42% Test OOD3: 62.29% Test OOD4: 64.29% Test OOD5: 60.22% Test OOD6: 55.62% Test OOD7: 70.91% Test OOD8: 63.03% 
Epoch: 300, Loss: 0.0155, Train: 87.57%, Valid: 64.03%, Test In: 72.90% Test OOD1: 64.94% Test OOD2: 70.78% Test OOD3: 63.20% Test OOD4: 64.83% Test OOD5: 60.68% Test OOD6: 55.47% Test OOD7: 69.50% Test OOD8: 62.39% 
