Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-48-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.70% Test OOD8: 48.18% 
Epoch: 253, Loss: 0.0172, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.12% Test OOD2: 71.64% Test OOD3: 60.38% Test OOD4: 60.95% Test OOD5: 58.54% Test OOD6: 54.92% Test OOD7: 64.76% Test OOD8: 57.44% 
Epoch: 254, Loss: 0.0190, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.21% Test OOD2: 71.89% Test OOD3: 59.90% Test OOD4: 60.95% Test OOD5: 57.98% Test OOD6: 54.80% Test OOD7: 65.03% Test OOD8: 57.30% 
Epoch: 255, Loss: 0.0167, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.26% Test OOD2: 71.31% Test OOD3: 59.03% Test OOD4: 59.19% Test OOD5: 56.85% Test OOD6: 53.99% Test OOD7: 64.96% Test OOD8: 57.47% 
Epoch: 256, Loss: 0.0159, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.70% Test OOD2: 70.48% Test OOD3: 57.48% Test OOD4: 58.71% Test OOD5: 56.55% Test OOD6: 54.13% Test OOD7: 63.58% Test OOD8: 57.09% 
Epoch: 257, Loss: 0.0171, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.60% Test OOD2: 69.72% Test OOD3: 57.23% Test OOD4: 58.08% Test OOD5: 54.77% Test OOD6: 53.80% Test OOD7: 63.62% Test OOD8: 57.13% 
Epoch: 258, Loss: 0.0168, Train: 83.71%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.54% Test OOD2: 69.77% Test OOD3: 57.21% Test OOD4: 58.14% Test OOD5: 54.15% Test OOD6: 53.91% Test OOD7: 63.83% Test OOD8: 57.40% 
Epoch: 259, Loss: 0.0170, Train: 84.72%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.83% Test OOD2: 69.72% Test OOD3: 57.60% Test OOD4: 58.42% Test OOD5: 55.23% Test OOD6: 53.91% Test OOD7: 63.95% Test OOD8: 57.79% 
Epoch: 260, Loss: 0.0186, Train: 84.72%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 71.56% Test OOD3: 58.95% Test OOD4: 59.16% Test OOD5: 55.33% Test OOD6: 54.16% Test OOD7: 64.29% Test OOD8: 58.06% 
Epoch: 261, Loss: 0.0177, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 71.95% Test OOD3: 58.70% Test OOD4: 59.19% Test OOD5: 55.33% Test OOD6: 54.24% Test OOD7: 65.01% Test OOD8: 58.27% 
Epoch: 262, Loss: 0.0165, Train: 85.70%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 70.75% Test OOD3: 57.60% Test OOD4: 58.57% Test OOD5: 54.52% Test OOD6: 53.32% Test OOD7: 65.02% Test OOD8: 58.44% 
Epoch: 263, Loss: 0.0165, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.79% Test OOD2: 70.17% Test OOD3: 57.06% Test OOD4: 58.21% Test OOD5: 54.40% Test OOD6: 53.12% Test OOD7: 65.04% Test OOD8: 58.05% 
Epoch: 264, Loss: 0.0202, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.64% Test OOD2: 69.56% Test OOD3: 57.06% Test OOD4: 58.14% Test OOD5: 54.30% Test OOD6: 53.76% Test OOD7: 66.16% Test OOD8: 57.82% 
Epoch: 265, Loss: 0.0180, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.79% Test OOD2: 69.60% Test OOD3: 57.01% Test OOD4: 58.45% Test OOD5: 54.27% Test OOD6: 53.58% Test OOD7: 65.78% Test OOD8: 57.60% 
Epoch: 266, Loss: 0.0163, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.69% Test OOD2: 69.65% Test OOD3: 57.27% Test OOD4: 58.90% Test OOD5: 55.46% Test OOD6: 53.63% Test OOD7: 65.93% Test OOD8: 57.41% 
Epoch: 267, Loss: 0.0172, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 70.19% Test OOD3: 57.87% Test OOD4: 59.13% Test OOD5: 56.08% Test OOD6: 54.20% Test OOD7: 66.29% Test OOD8: 57.34% 
Epoch: 268, Loss: 0.0179, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 70.34% Test OOD3: 57.99% Test OOD4: 59.77% Test OOD5: 56.19% Test OOD6: 53.90% Test OOD7: 67.13% Test OOD8: 57.35% 
Epoch: 269, Loss: 0.0166, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 70.19% Test OOD3: 58.35% Test OOD4: 59.43% Test OOD5: 56.09% Test OOD6: 53.87% Test OOD7: 67.25% Test OOD8: 57.48% 
Epoch: 270, Loss: 0.0160, Train: 86.65%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 70.19% Test OOD3: 58.07% Test OOD4: 59.23% Test OOD5: 56.12% Test OOD6: 53.76% Test OOD7: 67.36% Test OOD8: 57.50% 
Epoch: 271, Loss: 0.0158, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 70.19% Test OOD3: 58.33% Test OOD4: 59.74% Test OOD5: 56.85% Test OOD6: 54.14% Test OOD7: 67.33% Test OOD8: 57.77% 
Epoch: 272, Loss: 0.0164, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.30% Test OOD2: 71.92% Test OOD3: 59.05% Test OOD4: 59.79% Test OOD5: 57.89% Test OOD6: 54.51% Test OOD7: 67.22% Test OOD8: 57.64% 
Epoch: 273, Loss: 0.0156, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.35% Test OOD2: 71.87% Test OOD3: 59.13% Test OOD4: 59.66% Test OOD5: 58.09% Test OOD6: 55.41% Test OOD7: 67.75% Test OOD8: 57.73% 
Epoch: 274, Loss: 0.0171, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.34% Test OOD2: 72.17% Test OOD3: 60.14% Test OOD4: 59.94% Test OOD5: 58.26% Test OOD6: 55.40% Test OOD7: 67.45% Test OOD8: 57.81% 
Epoch: 275, Loss: 0.0165, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.29% Test OOD2: 72.58% Test OOD3: 60.72% Test OOD4: 61.27% Test OOD5: 58.64% Test OOD6: 55.24% Test OOD7: 67.28% Test OOD8: 57.92% 
Epoch: 276, Loss: 0.0165, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.16% Test OOD2: 72.22% Test OOD3: 60.91% Test OOD4: 60.72% Test OOD5: 58.54% Test OOD6: 55.04% Test OOD7: 67.55% Test OOD8: 58.00% 
Epoch: 277, Loss: 0.0186, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.30% Test OOD2: 71.92% Test OOD3: 60.37% Test OOD4: 60.50% Test OOD5: 57.85% Test OOD6: 55.01% Test OOD7: 67.66% Test OOD8: 58.00% 
Epoch: 278, Loss: 0.0158, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 71.00% Test OOD3: 59.15% Test OOD4: 59.26% Test OOD5: 56.60% Test OOD6: 54.40% Test OOD7: 65.99% Test OOD8: 57.63% 
Epoch: 279, Loss: 0.0171, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.70% Test OOD2: 70.43% Test OOD3: 58.54% Test OOD4: 58.92% Test OOD5: 56.18% Test OOD6: 54.59% Test OOD7: 65.95% Test OOD8: 57.44% 
Epoch: 280, Loss: 0.0167, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 71.03% Test OOD3: 59.12% Test OOD4: 58.86% Test OOD5: 56.34% Test OOD6: 54.42% Test OOD7: 65.87% Test OOD8: 57.36% 
Epoch: 281, Loss: 0.0174, Train: 87.57%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.35% Test OOD2: 71.56% Test OOD3: 59.84% Test OOD4: 60.19% Test OOD5: 57.57% Test OOD6: 54.38% Test OOD7: 65.59% Test OOD8: 57.68% 
Epoch: 282, Loss: 0.0155, Train: 88.47%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.37% Test OOD2: 72.87% Test OOD3: 61.12% Test OOD4: 60.95% Test OOD5: 58.59% Test OOD6: 54.69% Test OOD7: 66.24% Test OOD8: 57.54% 
Epoch: 283, Loss: 0.0160, Train: 89.34%, Valid: 61.28%, Test In: 78.42% Test OOD1: 69.08% Test OOD2: 72.87% Test OOD3: 61.80% Test OOD4: 61.23% Test OOD5: 58.92% Test OOD6: 54.71% Test OOD7: 65.98% Test OOD8: 57.28% 
Epoch: 284, Loss: 0.0154, Train: 88.47%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.16% Test OOD2: 72.85% Test OOD3: 60.65% Test OOD4: 60.69% Test OOD5: 58.35% Test OOD6: 54.57% Test OOD7: 65.99% Test OOD8: 57.03% 
Epoch: 285, Loss: 0.0170, Train: 86.65%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 71.06% Test OOD3: 59.91% Test OOD4: 59.89% Test OOD5: 57.77% Test OOD6: 53.73% Test OOD7: 65.78% Test OOD8: 56.82% 
Epoch: 286, Loss: 0.0170, Train: 85.70%, Valid: 61.28%, Test In: 75.76% Test OOD1: 65.79% Test OOD2: 70.89% Test OOD3: 59.62% Test OOD4: 59.75% Test OOD5: 57.81% Test OOD6: 53.82% Test OOD7: 65.64% Test OOD8: 56.75% 
Epoch: 287, Loss: 0.0181, Train: 86.65%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 72.09% Test OOD3: 60.34% Test OOD4: 59.93% Test OOD5: 57.84% Test OOD6: 53.86% Test OOD7: 65.30% Test OOD8: 56.73% 
Epoch: 288, Loss: 0.0146, Train: 88.47%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.07% Test OOD2: 72.65% Test OOD3: 60.72% Test OOD4: 60.10% Test OOD5: 58.21% Test OOD6: 53.93% Test OOD7: 65.43% Test OOD8: 56.74% 
Epoch: 289, Loss: 0.0144, Train: 88.47%, Valid: 61.28%, Test In: 77.42% Test OOD1: 69.16% Test OOD2: 72.62% Test OOD3: 62.09% Test OOD4: 61.55% Test OOD5: 58.26% Test OOD6: 54.52% Test OOD7: 65.09% Test OOD8: 56.89% 
Epoch: 290, Loss: 0.0160, Train: 89.34%, Valid: 61.28%, Test In: 78.42% Test OOD1: 70.21% Test OOD2: 72.91% Test OOD3: 63.41% Test OOD4: 63.49% Test OOD5: 58.86% Test OOD6: 54.46% Test OOD7: 65.34% Test OOD8: 57.00% 
Epoch: 291, Loss: 0.0144, Train: 89.34%, Valid: 61.28%, Test In: 78.42% Test OOD1: 69.93% Test OOD2: 72.96% Test OOD3: 63.27% Test OOD4: 63.83% Test OOD5: 58.46% Test OOD6: 54.73% Test OOD7: 65.42% Test OOD8: 57.24% 
Epoch: 292, Loss: 0.0153, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.77% Test OOD2: 72.62% Test OOD3: 62.23% Test OOD4: 62.32% Test OOD5: 58.51% Test OOD6: 55.00% Test OOD7: 65.58% Test OOD8: 57.37% 
Epoch: 293, Loss: 0.0175, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 72.33% Test OOD3: 61.04% Test OOD4: 61.05% Test OOD5: 57.87% Test OOD6: 54.97% Test OOD7: 65.59% Test OOD8: 57.47% 
Epoch: 294, Loss: 0.0144, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.70% Test OOD2: 72.19% Test OOD3: 60.77% Test OOD4: 61.26% Test OOD5: 57.70% Test OOD6: 54.57% Test OOD7: 65.75% Test OOD8: 57.40% 
Epoch: 295, Loss: 0.0173, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.89% Test OOD2: 72.68% Test OOD3: 62.46% Test OOD4: 62.11% Test OOD5: 57.79% Test OOD6: 54.79% Test OOD7: 66.18% Test OOD8: 58.02% 
Epoch: 296, Loss: 0.0149, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.74% Test OOD2: 72.77% Test OOD3: 63.44% Test OOD4: 63.14% Test OOD5: 57.93% Test OOD6: 54.81% Test OOD7: 65.75% Test OOD8: 58.15% 
Epoch: 297, Loss: 0.0145, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.57% Test OOD2: 72.37% Test OOD3: 63.47% Test OOD4: 62.77% Test OOD5: 57.88% Test OOD6: 54.63% Test OOD7: 65.82% Test OOD8: 58.21% 
Epoch: 298, Loss: 0.0150, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.00% Test OOD2: 72.16% Test OOD3: 62.60% Test OOD4: 61.46% Test OOD5: 57.36% Test OOD6: 54.77% Test OOD7: 65.75% Test OOD8: 58.25% 
Epoch: 299, Loss: 0.0169, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.80% Test OOD2: 72.08% Test OOD3: 62.17% Test OOD4: 60.70% Test OOD5: 57.11% Test OOD6: 55.03% Test OOD7: 65.50% Test OOD8: 58.29% 
Epoch: 300, Loss: 0.0163, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.00% Test OOD2: 72.21% Test OOD3: 62.74% Test OOD4: 61.86% Test OOD5: 57.25% Test OOD6: 54.98% Test OOD7: 66.07% Test OOD8: 58.54% 
Epoch: 301, Loss: 0.0142, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.90% Test OOD2: 72.21% Test OOD3: 62.97% Test OOD4: 62.96% Test OOD5: 57.85% Test OOD6: 55.46% Test OOD7: 65.90% Test OOD8: 58.81% 
Epoch: 302, Loss: 0.0152, Train: 86.65%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.44% Test OOD2: 72.60% Test OOD3: 63.70% Test OOD4: 63.32% Test OOD5: 58.89% Test OOD6: 55.13% Test OOD7: 66.16% Test OOD8: 58.77% 
Epoch: 303, Loss: 0.0147, Train: 88.47%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.19% Test OOD2: 72.87% Test OOD3: 63.09% Test OOD4: 63.16% Test OOD5: 58.64% Test OOD6: 55.02% Test OOD7: 65.88% Test OOD8: 58.54% 
Epoch: 304, Loss: 0.0159, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.85% Test OOD2: 72.79% Test OOD3: 62.97% Test OOD4: 63.20% Test OOD5: 58.64% Test OOD6: 55.00% Test OOD7: 65.80% Test OOD8: 58.49% 
Epoch: 305, Loss: 0.0147, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.93% Test OOD2: 72.75% Test OOD3: 63.00% Test OOD4: 62.98% Test OOD5: 58.52% Test OOD6: 55.19% Test OOD7: 65.83% Test OOD8: 58.41% 
Epoch: 306, Loss: 0.0138, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.85% Test OOD2: 73.15% Test OOD3: 63.06% Test OOD4: 63.10% Test OOD5: 58.66% Test OOD6: 55.53% Test OOD7: 66.00% Test OOD8: 58.69% 
Epoch: 307, Loss: 0.0141, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.59% Test OOD2: 72.89% Test OOD3: 62.43% Test OOD4: 62.43% Test OOD5: 58.70% Test OOD6: 55.71% Test OOD7: 65.62% Test OOD8: 58.43% 
Epoch: 308, Loss: 0.0154, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.85% Test OOD2: 72.70% Test OOD3: 62.58% Test OOD4: 62.75% Test OOD5: 58.25% Test OOD6: 55.38% Test OOD7: 66.30% Test OOD8: 58.47% 
Epoch: 309, Loss: 0.0165, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.37% Test OOD2: 73.25% Test OOD3: 62.55% Test OOD4: 62.87% Test OOD5: 58.37% Test OOD6: 55.24% Test OOD7: 66.51% Test OOD8: 58.44% 
Epoch: 310, Loss: 0.0152, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.06% Test OOD2: 73.17% Test OOD3: 62.49% Test OOD4: 63.21% Test OOD5: 59.32% Test OOD6: 55.24% Test OOD7: 66.68% Test OOD8: 58.25% 
Epoch: 311, Loss: 0.0157, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.80% Test OOD2: 72.56% Test OOD3: 61.51% Test OOD4: 62.18% Test OOD5: 58.42% Test OOD6: 55.07% Test OOD7: 66.24% Test OOD8: 57.67% 
Epoch: 312, Loss: 0.0138, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 72.16% Test OOD3: 61.56% Test OOD4: 62.66% Test OOD5: 58.39% Test OOD6: 54.95% Test OOD7: 66.31% Test OOD8: 57.42% 
Epoch: 313, Loss: 0.0138, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.94% Test OOD2: 71.97% Test OOD3: 61.54% Test OOD4: 63.33% Test OOD5: 58.88% Test OOD6: 55.19% Test OOD7: 65.81% Test OOD8: 56.82% 
Epoch: 314, Loss: 0.0143, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.61% Test OOD2: 72.05% Test OOD3: 62.07% Test OOD4: 63.64% Test OOD5: 58.90% Test OOD6: 55.07% Test OOD7: 65.28% Test OOD8: 56.69% 
Epoch: 315, Loss: 0.0138, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.28% Test OOD2: 73.51% Test OOD3: 62.21% Test OOD4: 64.25% Test OOD5: 59.43% Test OOD6: 55.13% Test OOD7: 64.94% Test OOD8: 56.57% 
Epoch: 316, Loss: 0.0126, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.15% Test OOD2: 73.49% Test OOD3: 61.90% Test OOD4: 64.17% Test OOD5: 59.26% Test OOD6: 54.89% Test OOD7: 64.92% Test OOD8: 56.55% 
Epoch: 317, Loss: 0.0187, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.41% Test OOD2: 73.57% Test OOD3: 61.98% Test OOD4: 64.62% Test OOD5: 59.30% Test OOD6: 55.20% Test OOD7: 65.19% Test OOD8: 56.78% 
Epoch: 318, Loss: 0.0156, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.46% Test OOD2: 73.81% Test OOD3: 61.41% Test OOD4: 64.10% Test OOD5: 59.47% Test OOD6: 55.45% Test OOD7: 64.94% Test OOD8: 57.11% 
Epoch: 319, Loss: 0.0138, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.50% Test OOD2: 73.81% Test OOD3: 61.35% Test OOD4: 64.52% Test OOD5: 59.56% Test OOD6: 55.67% Test OOD7: 64.95% Test OOD8: 57.41% 
Epoch: 320, Loss: 0.0131, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.80% Test OOD2: 73.66% Test OOD3: 61.95% Test OOD4: 64.10% Test OOD5: 59.50% Test OOD6: 55.77% Test OOD7: 65.30% Test OOD8: 57.66% 
Epoch: 321, Loss: 0.0147, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.68% Test OOD2: 74.12% Test OOD3: 62.60% Test OOD4: 64.18% Test OOD5: 60.44% Test OOD6: 55.59% Test OOD7: 65.26% Test OOD8: 57.49% 
Epoch: 322, Loss: 0.0130, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.50% Test OOD2: 73.78% Test OOD3: 62.52% Test OOD4: 64.10% Test OOD5: 60.48% Test OOD6: 55.94% Test OOD7: 65.82% Test OOD8: 57.59% 
Epoch: 323, Loss: 0.0132, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.33% Test OOD2: 72.17% Test OOD3: 61.66% Test OOD4: 63.41% Test OOD5: 59.92% Test OOD6: 55.58% Test OOD7: 65.76% Test OOD8: 57.55% 
Epoch: 324, Loss: 0.0164, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.41% Test OOD2: 72.11% Test OOD3: 61.98% Test OOD4: 63.10% Test OOD5: 59.62% Test OOD6: 55.26% Test OOD7: 66.32% Test OOD8: 57.56% 
Epoch: 325, Loss: 0.0163, Train: 89.34%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.28% Test OOD2: 72.46% Test OOD3: 61.92% Test OOD4: 62.87% Test OOD5: 59.30% Test OOD6: 55.01% Test OOD7: 66.64% Test OOD8: 57.25% 
Epoch: 326, Loss: 0.0147, Train: 89.34%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.54% Test OOD2: 72.29% Test OOD3: 62.23% Test OOD4: 62.95% Test OOD5: 59.22% Test OOD6: 54.99% Test OOD7: 67.11% Test OOD8: 57.27% 
Epoch: 327, Loss: 0.0137, Train: 89.34%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.59% Test OOD2: 72.35% Test OOD3: 62.12% Test OOD4: 62.78% Test OOD5: 58.51% Test OOD6: 54.79% Test OOD7: 67.47% Test OOD8: 57.31% 
Epoch: 328, Loss: 0.0155, Train: 91.01%, Valid: 61.28%, Test In: 74.82% Test OOD1: 70.01% Test OOD2: 72.08% Test OOD3: 61.88% Test OOD4: 62.38% Test OOD5: 58.46% Test OOD6: 54.84% Test OOD7: 67.61% Test OOD8: 57.11% 
Epoch: 329, Loss: 0.0163, Train: 91.01%, Valid: 61.28%, Test In: 74.82% Test OOD1: 68.98% Test OOD2: 73.74% Test OOD3: 61.91% Test OOD4: 62.15% Test OOD5: 58.31% Test OOD6: 55.18% Test OOD7: 67.70% Test OOD8: 57.31% 
Epoch: 330, Loss: 0.0149, Train: 90.19%, Valid: 61.28%, Test In: 74.82% Test OOD1: 70.01% Test OOD2: 74.12% Test OOD3: 61.98% Test OOD4: 62.71% Test OOD5: 57.83% Test OOD6: 55.13% Test OOD7: 67.95% Test OOD8: 57.31% 
Epoch: 331, Loss: 0.0141, Train: 90.19%, Valid: 61.28%, Test In: 74.82% Test OOD1: 69.80% Test OOD2: 73.93% Test OOD3: 61.44% Test OOD4: 63.21% Test OOD5: 58.37% Test OOD6: 54.55% Test OOD7: 66.70% Test OOD8: 57.35% 
Epoch: 332, Loss: 0.0125, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.24% Test OOD2: 73.66% Test OOD3: 60.88% Test OOD4: 62.83% Test OOD5: 58.24% Test OOD6: 54.61% Test OOD7: 66.35% Test OOD8: 57.26% 
Epoch: 333, Loss: 0.0127, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.35% Test OOD2: 73.06% Test OOD3: 60.48% Test OOD4: 62.56% Test OOD5: 58.44% Test OOD6: 54.58% Test OOD7: 66.62% Test OOD8: 56.84% 
Epoch: 334, Loss: 0.0153, Train: 90.19%, Valid: 61.28%, Test In: 78.42% Test OOD1: 67.57% Test OOD2: 73.61% Test OOD3: 60.82% Test OOD4: 62.63% Test OOD5: 59.56% Test OOD6: 54.19% Test OOD7: 65.47% Test OOD8: 56.37% 
Epoch: 335, Loss: 0.0155, Train: 88.47%, Valid: 61.28%, Test In: 79.49% Test OOD1: 67.17% Test OOD2: 73.25% Test OOD3: 61.17% Test OOD4: 63.16% Test OOD5: 59.67% Test OOD6: 54.04% Test OOD7: 64.92% Test OOD8: 56.43% 
Epoch: 336, Loss: 0.0134, Train: 90.19%, Valid: 61.28%, Test In: 79.49% Test OOD1: 69.58% Test OOD2: 73.21% Test OOD3: 62.05% Test OOD4: 63.80% Test OOD5: 59.76% Test OOD6: 54.07% Test OOD7: 64.47% Test OOD8: 56.58% 
Epoch: 337, Loss: 0.0134, Train: 91.01%, Valid: 61.28%, Test In: 79.49% Test OOD1: 70.24% Test OOD2: 74.00% Test OOD3: 64.64% Test OOD4: 64.12% Test OOD5: 60.15% Test OOD6: 54.14% Test OOD7: 64.14% Test OOD8: 56.33% 
Epoch: 338, Loss: 0.0139, Train: 91.81%, Valid: 61.28%, Test In: 79.49% Test OOD1: 70.49% Test OOD2: 74.39% Test OOD3: 65.26% Test OOD4: 64.26% Test OOD5: 60.75% Test OOD6: 54.46% Test OOD7: 64.29% Test OOD8: 56.43% 
