Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-31-47_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.91% Test OOD8: 54.24% 
Epoch: 302, Loss: 0.0200, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 74.51% Test OOD3: 66.89% Test OOD4: 65.26% Test OOD5: 59.85% Test OOD6: 58.48% Test OOD7: 73.69% Test OOD8: 67.45% 
Epoch: 303, Loss: 0.0204, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 73.20% Test OOD2: 75.72% Test OOD3: 69.37% Test OOD4: 66.12% Test OOD5: 60.13% Test OOD6: 58.68% Test OOD7: 74.30% Test OOD8: 68.52% 
Epoch: 304, Loss: 0.0188, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 74.35% Test OOD2: 77.69% Test OOD3: 73.94% Test OOD4: 67.26% Test OOD5: 62.10% Test OOD6: 59.51% Test OOD7: 75.35% Test OOD8: 68.67% 
Epoch: 305, Loss: 0.0200, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 74.99% Test OOD2: 78.40% Test OOD3: 75.04% Test OOD4: 69.67% Test OOD5: 62.07% Test OOD6: 59.75% Test OOD7: 75.96% Test OOD8: 69.22% 
Epoch: 306, Loss: 0.0211, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 74.41% Test OOD2: 78.23% Test OOD3: 74.86% Test OOD4: 69.19% Test OOD5: 62.54% Test OOD6: 59.69% Test OOD7: 76.20% Test OOD8: 68.82% 
Epoch: 307, Loss: 0.0202, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 73.58% Test OOD2: 76.78% Test OOD3: 72.03% Test OOD4: 67.05% Test OOD5: 61.44% Test OOD6: 59.09% Test OOD7: 76.28% Test OOD8: 68.47% 
Epoch: 308, Loss: 0.0199, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 73.39% Test OOD2: 76.53% Test OOD3: 70.99% Test OOD4: 67.34% Test OOD5: 60.60% Test OOD6: 58.41% Test OOD7: 75.96% Test OOD8: 67.80% 
Epoch: 309, Loss: 0.0167, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 74.52% Test OOD2: 76.47% Test OOD3: 71.33% Test OOD4: 68.07% Test OOD5: 60.56% Test OOD6: 58.49% Test OOD7: 74.88% Test OOD8: 67.51% 
Epoch: 310, Loss: 0.0183, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 75.16% Test OOD2: 76.90% Test OOD3: 72.79% Test OOD4: 67.88% Test OOD5: 62.00% Test OOD6: 58.76% Test OOD7: 74.18% Test OOD8: 67.10% 
Epoch: 311, Loss: 0.0220, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 73.82% Test OOD2: 76.40% Test OOD3: 70.58% Test OOD4: 66.74% Test OOD5: 61.09% Test OOD6: 58.73% Test OOD7: 73.37% Test OOD8: 66.97% 
Epoch: 312, Loss: 0.0183, Train: 96.21%, Valid: 67.00%, Test In: 76.77% Test OOD1: 73.35% Test OOD2: 75.05% Test OOD3: 68.34% Test OOD4: 64.78% Test OOD5: 60.66% Test OOD6: 58.58% Test OOD7: 73.09% Test OOD8: 66.39% 
Epoch: 313, Loss: 0.0162, Train: 94.82%, Valid: 64.03%, Test In: 72.90% Test OOD1: 70.77% Test OOD2: 74.26% Test OOD3: 65.84% Test OOD4: 63.16% Test OOD5: 59.37% Test OOD6: 58.34% Test OOD7: 73.39% Test OOD8: 66.01% 
Epoch: 314, Loss: 0.0179, Train: 94.82%, Valid: 67.00%, Test In: 72.90% Test OOD1: 73.06% Test OOD2: 74.79% Test OOD3: 66.89% Test OOD4: 63.38% Test OOD5: 60.26% Test OOD6: 59.03% Test OOD7: 74.97% Test OOD8: 66.24% 
Epoch: 315, Loss: 0.0177, Train: 97.54%, Valid: 67.00%, Test In: 72.03% Test OOD1: 73.67% Test OOD2: 76.14% Test OOD3: 69.78% Test OOD4: 64.42% Test OOD5: 61.60% Test OOD6: 59.57% Test OOD7: 75.21% Test OOD8: 67.10% 
Epoch: 316, Loss: 0.0174, Train: 96.21%, Valid: 64.03%, Test In: 72.90% Test OOD1: 73.72% Test OOD2: 75.95% Test OOD3: 69.82% Test OOD4: 64.82% Test OOD5: 61.95% Test OOD6: 59.75% Test OOD7: 75.54% Test OOD8: 67.63% 
Epoch: 317, Loss: 0.0201, Train: 96.88%, Valid: 64.03%, Test In: 73.83% Test OOD1: 73.82% Test OOD2: 75.70% Test OOD3: 70.02% Test OOD4: 65.65% Test OOD5: 62.21% Test OOD6: 59.45% Test OOD7: 73.62% Test OOD8: 68.23% 
Epoch: 318, Loss: 0.0186, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 74.11% Test OOD2: 75.46% Test OOD3: 71.64% Test OOD4: 67.42% Test OOD5: 61.95% Test OOD6: 59.39% Test OOD7: 73.11% Test OOD8: 68.50% 
Epoch: 319, Loss: 0.0188, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 74.23% Test OOD2: 76.71% Test OOD3: 72.10% Test OOD4: 67.00% Test OOD5: 62.08% Test OOD6: 59.81% Test OOD7: 73.34% Test OOD8: 68.99% 
Epoch: 320, Loss: 0.0169, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 73.88% Test OOD2: 75.65% Test OOD3: 70.82% Test OOD4: 66.68% Test OOD5: 61.99% Test OOD6: 59.84% Test OOD7: 73.60% Test OOD8: 68.90% 
Epoch: 321, Loss: 0.0194, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 73.28% Test OOD2: 75.64% Test OOD3: 70.18% Test OOD4: 67.07% Test OOD5: 62.32% Test OOD6: 59.75% Test OOD7: 73.53% Test OOD8: 68.29% 
Epoch: 322, Loss: 0.0167, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 71.77% Test OOD2: 75.31% Test OOD3: 69.07% Test OOD4: 67.40% Test OOD5: 62.15% Test OOD6: 59.54% Test OOD7: 74.21% Test OOD8: 67.69% 
Epoch: 323, Loss: 0.0190, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 71.27% Test OOD2: 75.38% Test OOD3: 68.51% Test OOD4: 66.90% Test OOD5: 61.71% Test OOD6: 59.54% Test OOD7: 74.33% Test OOD8: 67.01% 
Epoch: 324, Loss: 0.0198, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 70.72% Test OOD2: 74.68% Test OOD3: 67.38% Test OOD4: 66.63% Test OOD5: 61.69% Test OOD6: 59.15% Test OOD7: 73.95% Test OOD8: 66.40% 
Epoch: 325, Loss: 0.0197, Train: 98.17%, Valid: 69.77%, Test In: 74.82% Test OOD1: 71.22% Test OOD2: 75.78% Test OOD3: 69.20% Test OOD4: 66.94% Test OOD5: 61.75% Test OOD6: 59.19% Test OOD7: 73.74% Test OOD8: 65.79% 
Epoch: 326, Loss: 0.0176, Train: 98.80%, Valid: 69.77%, Test In: 74.82% Test OOD1: 71.22% Test OOD2: 76.53% Test OOD3: 69.95% Test OOD4: 67.16% Test OOD5: 62.41% Test OOD6: 59.19% Test OOD7: 73.79% Test OOD8: 65.92% 
Epoch: 327, Loss: 0.0183, Train: 96.88%, Valid: 64.03%, Test In: 75.76% Test OOD1: 70.46% Test OOD2: 75.13% Test OOD3: 67.78% Test OOD4: 66.37% Test OOD5: 60.97% Test OOD6: 58.65% Test OOD7: 74.18% Test OOD8: 66.29% 
Epoch: 328, Loss: 0.0201, Train: 96.21%, Valid: 64.03%, Test In: 73.83% Test OOD1: 69.49% Test OOD2: 74.60% Test OOD3: 67.34% Test OOD4: 66.14% Test OOD5: 60.41% Test OOD6: 59.00% Test OOD7: 73.52% Test OOD8: 66.98% 
Epoch: 329, Loss: 0.0180, Train: 97.54%, Valid: 64.03%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 75.38% Test OOD3: 68.48% Test OOD4: 66.94% Test OOD5: 60.82% Test OOD6: 59.19% Test OOD7: 74.59% Test OOD8: 67.35% 
Epoch: 330, Loss: 0.0165, Train: 97.54%, Valid: 60.84%, Test In: 76.77% Test OOD1: 70.46% Test OOD2: 75.58% Test OOD3: 70.70% Test OOD4: 67.35% Test OOD5: 62.40% Test OOD6: 59.15% Test OOD7: 74.36% Test OOD8: 67.53% 
Epoch: 331, Loss: 0.0176, Train: 97.54%, Valid: 64.03%, Test In: 76.77% Test OOD1: 71.47% Test OOD2: 77.51% Test OOD3: 71.89% Test OOD4: 68.44% Test OOD5: 63.22% Test OOD6: 59.39% Test OOD7: 74.83% Test OOD8: 68.11% 
Epoch: 332, Loss: 0.0182, Train: 96.88%, Valid: 64.03%, Test In: 76.77% Test OOD1: 71.40% Test OOD2: 76.65% Test OOD3: 71.61% Test OOD4: 68.10% Test OOD5: 63.10% Test OOD6: 59.71% Test OOD7: 74.92% Test OOD8: 69.06% 
Epoch: 333, Loss: 0.0177, Train: 96.21%, Valid: 60.84%, Test In: 73.83% Test OOD1: 71.02% Test OOD2: 75.13% Test OOD3: 68.76% Test OOD4: 67.73% Test OOD5: 61.09% Test OOD6: 59.54% Test OOD7: 74.93% Test OOD8: 69.32% 
Epoch: 334, Loss: 0.0189, Train: 96.21%, Valid: 64.03%, Test In: 73.83% Test OOD1: 71.15% Test OOD2: 75.07% Test OOD3: 68.93% Test OOD4: 67.15% Test OOD5: 61.28% Test OOD6: 58.90% Test OOD7: 74.31% Test OOD8: 69.00% 
Epoch: 335, Loss: 0.0172, Train: 96.88%, Valid: 67.00%, Test In: 73.83% Test OOD1: 70.67% Test OOD2: 76.22% Test OOD3: 70.78% Test OOD4: 68.17% Test OOD5: 61.90% Test OOD6: 58.93% Test OOD7: 73.89% Test OOD8: 68.78% 
Epoch: 336, Loss: 0.0203, Train: 98.80%, Valid: 69.77%, Test In: 76.77% Test OOD1: 72.64% Test OOD2: 77.33% Test OOD3: 73.07% Test OOD4: 68.72% Test OOD5: 63.72% Test OOD6: 58.77% Test OOD7: 74.44% Test OOD8: 68.41% 
Epoch: 337, Loss: 0.0178, Train: 99.41%, Valid: 67.00%, Test In: 76.77% Test OOD1: 73.53% Test OOD2: 77.93% Test OOD3: 73.54% Test OOD4: 68.91% Test OOD5: 64.77% Test OOD6: 58.60% Test OOD7: 74.20% Test OOD8: 68.57% 
Epoch: 338, Loss: 0.0187, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.10% Test OOD2: 76.46% Test OOD3: 71.33% Test OOD4: 68.85% Test OOD5: 63.35% Test OOD6: 59.03% Test OOD7: 73.56% Test OOD8: 68.81% 
Epoch: 339, Loss: 0.0183, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.67% Test OOD2: 75.32% Test OOD3: 68.48% Test OOD4: 67.70% Test OOD5: 60.89% Test OOD6: 58.53% Test OOD7: 73.93% Test OOD8: 68.52% 
Epoch: 340, Loss: 0.0175, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 71.50% Test OOD2: 75.46% Test OOD3: 70.33% Test OOD4: 68.15% Test OOD5: 61.64% Test OOD6: 59.10% Test OOD7: 73.35% Test OOD8: 68.14% 
Epoch: 341, Loss: 0.0153, Train: 98.17%, Valid: 64.03%, Test In: 73.83% Test OOD1: 72.12% Test OOD2: 75.78% Test OOD3: 70.89% Test OOD4: 68.54% Test OOD5: 62.08% Test OOD6: 58.93% Test OOD7: 73.48% Test OOD8: 68.41% 
Epoch: 342, Loss: 0.0172, Train: 98.17%, Valid: 69.77%, Test In: 72.90% Test OOD1: 72.19% Test OOD2: 75.54% Test OOD3: 70.62% Test OOD4: 68.08% Test OOD5: 62.12% Test OOD6: 58.64% Test OOD7: 72.73% Test OOD8: 67.91% 
Epoch: 343, Loss: 0.0185, Train: 97.54%, Valid: 67.00%, Test In: 72.90% Test OOD1: 71.62% Test OOD2: 75.33% Test OOD3: 67.30% Test OOD4: 66.55% Test OOD5: 61.46% Test OOD6: 58.23% Test OOD7: 72.15% Test OOD8: 67.74% 
Epoch: 344, Loss: 0.0174, Train: 98.17%, Valid: 67.00%, Test In: 72.90% Test OOD1: 68.93% Test OOD2: 74.16% Test OOD3: 65.76% Test OOD4: 64.62% Test OOD5: 60.43% Test OOD6: 58.55% Test OOD7: 71.70% Test OOD8: 67.21% 
Epoch: 345, Loss: 0.0191, Train: 97.54%, Valid: 67.00%, Test In: 72.90% Test OOD1: 68.31% Test OOD2: 73.88% Test OOD3: 64.43% Test OOD4: 64.09% Test OOD5: 60.03% Test OOD6: 58.96% Test OOD7: 72.11% Test OOD8: 67.02% 
Epoch: 346, Loss: 0.0165, Train: 98.17%, Valid: 67.00%, Test In: 72.90% Test OOD1: 68.04% Test OOD2: 74.68% Test OOD3: 64.95% Test OOD4: 64.82% Test OOD5: 60.43% Test OOD6: 59.08% Test OOD7: 72.59% Test OOD8: 67.41% 
Epoch: 347, Loss: 0.0176, Train: 98.17%, Valid: 69.77%, Test In: 72.90% Test OOD1: 68.26% Test OOD2: 75.33% Test OOD3: 66.05% Test OOD4: 65.87% Test OOD5: 60.78% Test OOD6: 59.05% Test OOD7: 73.19% Test OOD8: 67.47% 
Epoch: 348, Loss: 0.0161, Train: 97.54%, Valid: 67.00%, Test In: 72.90% Test OOD1: 68.13% Test OOD2: 75.08% Test OOD3: 65.38% Test OOD4: 65.51% Test OOD5: 60.09% Test OOD6: 58.63% Test OOD7: 73.53% Test OOD8: 67.64% 
Epoch: 349, Loss: 0.0194, Train: 97.54%, Valid: 67.00%, Test In: 72.03% Test OOD1: 68.13% Test OOD2: 74.62% Test OOD3: 65.23% Test OOD4: 65.07% Test OOD5: 59.73% Test OOD6: 58.27% Test OOD7: 73.71% Test OOD8: 67.93% 
Epoch: 350, Loss: 0.0200, Train: 96.88%, Valid: 67.63%, Test In: 72.03% Test OOD1: 67.91% Test OOD2: 73.76% Test OOD3: 65.44% Test OOD4: 64.74% Test OOD5: 59.55% Test OOD6: 57.75% Test OOD7: 74.01% Test OOD8: 68.60% 
Epoch: 351, Loss: 0.0196, Train: 97.54%, Valid: 67.00%, Test In: 72.03% Test OOD1: 68.40% Test OOD2: 74.94% Test OOD3: 66.68% Test OOD4: 64.95% Test OOD5: 60.21% Test OOD6: 58.48% Test OOD7: 73.80% Test OOD8: 68.04% 
Epoch: 352, Loss: 0.0176, Train: 98.17%, Valid: 67.63%, Test In: 71.22% Test OOD1: 69.85% Test OOD2: 73.82% Test OOD3: 65.75% Test OOD4: 64.91% Test OOD5: 60.64% Test OOD6: 58.24% Test OOD7: 73.66% Test OOD8: 68.25% 
Epoch: 353, Loss: 0.0163, Train: 97.54%, Valid: 70.47%, Test In: 71.22% Test OOD1: 69.29% Test OOD2: 71.92% Test OOD3: 63.83% Test OOD4: 64.12% Test OOD5: 61.31% Test OOD6: 58.31% Test OOD7: 74.64% Test OOD8: 67.51% 
Epoch: 354, Loss: 0.0175, Train: 97.54%, Valid: 70.47%, Test In: 70.47% Test OOD1: 69.68% Test OOD2: 72.34% Test OOD3: 62.55% Test OOD4: 63.67% Test OOD5: 61.27% Test OOD6: 58.46% Test OOD7: 74.67% Test OOD8: 67.34% 
Epoch: 355, Loss: 0.0195, Train: 98.17%, Valid: 69.77%, Test In: 70.47% Test OOD1: 70.72% Test OOD2: 72.63% Test OOD3: 64.22% Test OOD4: 65.14% Test OOD5: 61.56% Test OOD6: 58.57% Test OOD7: 74.49% Test OOD8: 66.83% 
Epoch: 356, Loss: 0.0172, Train: 97.54%, Valid: 71.64%, Test In: 69.77% Test OOD1: 71.00% Test OOD2: 73.38% Test OOD3: 65.40% Test OOD4: 65.88% Test OOD5: 62.24% Test OOD6: 58.27% Test OOD7: 74.16% Test OOD8: 67.00% 
Epoch: 357, Loss: 0.0161, Train: 97.54%, Valid: 67.63%, Test In: 72.03% Test OOD1: 69.97% Test OOD2: 72.71% Test OOD3: 64.24% Test OOD4: 65.44% Test OOD5: 61.52% Test OOD6: 58.92% Test OOD7: 74.71% Test OOD8: 67.21% 
Epoch: 358, Loss: 0.0180, Train: 96.88%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.32% Test OOD2: 71.39% Test OOD3: 63.15% Test OOD4: 64.70% Test OOD5: 61.39% Test OOD6: 58.87% Test OOD7: 74.79% Test OOD8: 67.36% 
Epoch: 359, Loss: 0.0200, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.45% Test OOD2: 71.39% Test OOD3: 62.71% Test OOD4: 64.74% Test OOD5: 61.20% Test OOD6: 58.78% Test OOD7: 74.95% Test OOD8: 67.38% 
Epoch: 360, Loss: 0.0192, Train: 98.17%, Valid: 64.03%, Test In: 73.83% Test OOD1: 70.89% Test OOD2: 74.04% Test OOD3: 65.43% Test OOD4: 65.99% Test OOD5: 62.29% Test OOD6: 59.04% Test OOD7: 74.87% Test OOD8: 66.88% 
Epoch: 361, Loss: 0.0169, Train: 98.17%, Valid: 64.03%, Test In: 72.90% Test OOD1: 71.20% Test OOD2: 75.03% Test OOD3: 67.83% Test OOD4: 66.38% Test OOD5: 62.00% Test OOD6: 59.03% Test OOD7: 74.47% Test OOD8: 66.60% 
Epoch: 362, Loss: 0.0211, Train: 97.54%, Valid: 64.03%, Test In: 72.90% Test OOD1: 70.49% Test OOD2: 74.51% Test OOD3: 66.65% Test OOD4: 66.83% Test OOD5: 61.40% Test OOD6: 58.83% Test OOD7: 74.10% Test OOD8: 66.22% 
Epoch: 363, Loss: 0.0184, Train: 96.88%, Valid: 64.03%, Test In: 72.90% Test OOD1: 68.58% Test OOD2: 74.56% Test OOD3: 65.43% Test OOD4: 66.51% Test OOD5: 60.97% Test OOD6: 58.56% Test OOD7: 73.81% Test OOD8: 66.09% 
Epoch: 364, Loss: 0.0192, Train: 95.52%, Valid: 64.03%, Test In: 72.90% Test OOD1: 67.82% Test OOD2: 74.36% Test OOD3: 64.11% Test OOD4: 65.84% Test OOD5: 60.60% Test OOD6: 58.20% Test OOD7: 73.98% Test OOD8: 66.14% 
Epoch: 365, Loss: 0.0201, Train: 96.21%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.81% Test OOD2: 74.27% Test OOD3: 65.09% Test OOD4: 65.50% Test OOD5: 60.84% Test OOD6: 58.08% Test OOD7: 73.45% Test OOD8: 65.70% 
Epoch: 366, Loss: 0.0169, Train: 98.17%, Valid: 67.00%, Test In: 72.90% Test OOD1: 69.23% Test OOD2: 74.68% Test OOD3: 66.25% Test OOD4: 66.62% Test OOD5: 61.24% Test OOD6: 57.70% Test OOD7: 73.30% Test OOD8: 65.45% 
Epoch: 367, Loss: 0.0173, Train: 98.17%, Valid: 69.77%, Test In: 72.90% Test OOD1: 68.83% Test OOD2: 74.98% Test OOD3: 65.32% Test OOD4: 66.66% Test OOD5: 61.27% Test OOD6: 57.67% Test OOD7: 74.00% Test OOD8: 66.09% 
Epoch: 368, Loss: 0.0193, Train: 96.88%, Valid: 70.47%, Test In: 72.90% Test OOD1: 68.48% Test OOD2: 75.15% Test OOD3: 64.89% Test OOD4: 67.00% Test OOD5: 61.09% Test OOD6: 58.14% Test OOD7: 74.55% Test OOD8: 66.56% 
Epoch: 369, Loss: 0.0157, Train: 96.21%, Valid: 70.47%, Test In: 72.90% Test OOD1: 68.88% Test OOD2: 75.46% Test OOD3: 65.12% Test OOD4: 66.49% Test OOD5: 61.13% Test OOD6: 58.22% Test OOD7: 74.69% Test OOD8: 66.98% 
Epoch: 370, Loss: 0.0193, Train: 96.21%, Valid: 67.00%, Test In: 72.90% Test OOD1: 69.01% Test OOD2: 75.66% Test OOD3: 67.77% Test OOD4: 67.23% Test OOD5: 61.61% Test OOD6: 58.50% Test OOD7: 75.09% Test OOD8: 67.04% 
Epoch: 371, Loss: 0.0173, Train: 96.88%, Valid: 67.00%, Test In: 72.03% Test OOD1: 70.23% Test OOD2: 75.60% Test OOD3: 68.86% Test OOD4: 67.47% Test OOD5: 61.78% Test OOD6: 58.76% Test OOD7: 75.89% Test OOD8: 67.04% 
Epoch: 372, Loss: 0.0184, Train: 97.54%, Valid: 67.63%, Test In: 71.22% Test OOD1: 69.80% Test OOD2: 75.34% Test OOD3: 66.76% Test OOD4: 66.81% Test OOD5: 61.72% Test OOD6: 58.61% Test OOD7: 75.90% Test OOD8: 67.21% 
Epoch: 373, Loss: 0.0182, Train: 97.54%, Valid: 67.63%, Test In: 71.22% Test OOD1: 70.51% Test OOD2: 75.47% Test OOD3: 67.00% Test OOD4: 66.92% Test OOD5: 62.68% Test OOD6: 58.47% Test OOD7: 75.74% Test OOD8: 66.54% 
Epoch: 374, Loss: 0.0170, Train: 97.54%, Valid: 67.63%, Test In: 71.22% Test OOD1: 71.22% Test OOD2: 75.66% Test OOD3: 69.26% Test OOD4: 67.08% Test OOD5: 62.93% Test OOD6: 58.17% Test OOD7: 74.22% Test OOD8: 65.97% 
Epoch: 375, Loss: 0.0163, Train: 97.54%, Valid: 67.63%, Test In: 71.22% Test OOD1: 72.09% Test OOD2: 77.87% Test OOD3: 71.75% Test OOD4: 68.07% Test OOD5: 64.43% Test OOD6: 57.92% Test OOD7: 72.64% Test OOD8: 65.54% 
Epoch: 376, Loss: 0.0154, Train: 97.54%, Valid: 67.63%, Test In: 71.22% Test OOD1: 72.26% Test OOD2: 78.23% Test OOD3: 71.98% Test OOD4: 68.07% Test OOD5: 64.43% Test OOD6: 57.68% Test OOD7: 71.89% Test OOD8: 65.66% 
Epoch: 377, Loss: 0.0151, Train: 97.54%, Valid: 67.63%, Test In: 73.95% Test OOD1: 71.72% Test OOD2: 77.75% Test OOD3: 70.95% Test OOD4: 67.43% Test OOD5: 63.71% Test OOD6: 58.08% Test OOD7: 71.37% Test OOD8: 66.45% 
Epoch: 378, Loss: 0.0191, Train: 98.17%, Valid: 70.47%, Test In: 73.95% Test OOD1: 71.72% Test OOD2: 77.69% Test OOD3: 71.44% Test OOD4: 67.86% Test OOD5: 63.09% Test OOD6: 57.87% Test OOD7: 71.31% Test OOD8: 66.52% 
Epoch: 379, Loss: 0.0149, Train: 98.17%, Valid: 72.36%, Test In: 73.95% Test OOD1: 71.54% Test OOD2: 77.69% Test OOD3: 71.27% Test OOD4: 67.96% Test OOD5: 62.93% Test OOD6: 58.00% Test OOD7: 71.22% Test OOD8: 66.73% 
Epoch: 380, Loss: 0.0167, Train: 98.80%, Valid: 72.36%, Test In: 76.49% Test OOD1: 71.74% Test OOD2: 77.99% Test OOD3: 72.50% Test OOD4: 68.25% Test OOD5: 63.71% Test OOD6: 58.00% Test OOD7: 71.05% Test OOD8: 66.28% 
Epoch: 381, Loss: 0.0154, Train: 98.80%, Valid: 72.36%, Test In: 73.95% Test OOD1: 71.59% Test OOD2: 77.81% Test OOD3: 71.86% Test OOD4: 68.15% Test OOD5: 63.64% Test OOD6: 58.06% Test OOD7: 70.51% Test OOD8: 66.42% 
Epoch: 382, Loss: 0.0177, Train: 98.80%, Valid: 69.77%, Test In: 72.03% Test OOD1: 71.40% Test OOD2: 77.57% Test OOD3: 71.65% Test OOD4: 68.09% Test OOD5: 63.68% Test OOD6: 57.97% Test OOD7: 71.86% Test OOD8: 67.10% 
Epoch: 383, Loss: 0.0157, Train: 98.80%, Valid: 67.63%, Test In: 72.03% Test OOD1: 71.32% Test OOD2: 77.27% Test OOD3: 71.19% Test OOD4: 67.99% Test OOD5: 63.14% Test OOD6: 58.36% Test OOD7: 71.78% Test OOD8: 67.84% 
Epoch: 384, Loss: 0.0162, Train: 98.80%, Valid: 67.63%, Test In: 70.47% Test OOD1: 72.14% Test OOD2: 77.93% Test OOD3: 71.91% Test OOD4: 68.30% Test OOD5: 63.51% Test OOD6: 58.34% Test OOD7: 71.85% Test OOD8: 67.66% 
Epoch: 385, Loss: 0.0147, Train: 99.41%, Valid: 69.11%, Test In: 72.36% Test OOD1: 73.67% Test OOD2: 78.52% Test OOD3: 73.32% Test OOD4: 69.32% Test OOD5: 64.23% Test OOD6: 58.54% Test OOD7: 70.95% Test OOD8: 66.96% 
Epoch: 386, Loss: 0.0164, Train: 98.80%, Valid: 69.77%, Test In: 72.36% Test OOD1: 74.49% Test OOD2: 78.70% Test OOD3: 73.82% Test OOD4: 69.67% Test OOD5: 64.96% Test OOD6: 59.10% Test OOD7: 71.03% Test OOD8: 66.75% 
Epoch: 387, Loss: 0.0176, Train: 97.54%, Valid: 67.00%, Test In: 72.03% Test OOD1: 72.11% Test OOD2: 78.71% Test OOD3: 72.97% Test OOD4: 69.59% Test OOD5: 63.90% Test OOD6: 59.42% Test OOD7: 71.23% Test OOD8: 66.62% 
