Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 260, Loss: 0.0575, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 48.84% Test OOD5: 45.73% Test OOD6: 46.29% Test OOD7: 49.10% Test OOD8: 50.98% 
Epoch: 261, Loss: 0.0526, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 45.75% Test OOD6: 46.49% Test OOD7: 49.10% Test OOD8: 51.00% 
Epoch: 262, Loss: 0.0484, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 55.05% Test OOD3: 46.70% Test OOD4: 48.61% Test OOD5: 45.55% Test OOD6: 46.49% Test OOD7: 49.11% Test OOD8: 51.00% 
Epoch: 263, Loss: 0.0464, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 55.25% Test OOD3: 47.21% Test OOD4: 48.85% Test OOD5: 45.55% Test OOD6: 46.28% Test OOD7: 49.11% Test OOD8: 51.00% 
Epoch: 264, Loss: 0.0504, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 56.25% Test OOD3: 47.20% Test OOD4: 49.10% Test OOD5: 45.55% Test OOD6: 46.67% Test OOD7: 50.94% Test OOD8: 50.81% 
Epoch: 265, Loss: 0.0489, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 56.45% Test OOD3: 47.20% Test OOD4: 49.08% Test OOD5: 45.77% Test OOD6: 46.87% Test OOD7: 50.92% Test OOD8: 51.15% 
Epoch: 266, Loss: 0.0464, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.67% Test OOD2: 56.64% Test OOD3: 47.03% Test OOD4: 49.33% Test OOD5: 46.72% Test OOD6: 47.05% Test OOD7: 50.92% Test OOD8: 51.66% 
Epoch: 267, Loss: 0.0474, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 56.80% Test OOD3: 47.21% Test OOD4: 49.81% Test OOD5: 46.89% Test OOD6: 48.02% Test OOD7: 51.15% Test OOD8: 52.49% 
Epoch: 268, Loss: 0.0509, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.45% Test OOD3: 47.04% Test OOD4: 49.33% Test OOD5: 46.74% Test OOD6: 47.07% Test OOD7: 51.15% Test OOD8: 52.15% 
Epoch: 269, Loss: 0.0476, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 55.85% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 45.98% Test OOD6: 47.08% Test OOD7: 50.65% Test OOD8: 51.14% 
Epoch: 270, Loss: 0.0548, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.26% Test OOD2: 55.45% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 45.78% Test OOD6: 46.90% Test OOD7: 50.65% Test OOD8: 50.62% 
Epoch: 271, Loss: 0.0467, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 45.78% Test OOD6: 46.90% Test OOD7: 50.62% Test OOD8: 51.44% 
Epoch: 272, Loss: 0.0487, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 55.65% Test OOD3: 46.70% Test OOD4: 48.11% Test OOD5: 46.34% Test OOD6: 47.26% Test OOD7: 50.88% Test OOD8: 51.75% 
Epoch: 273, Loss: 0.0512, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 55.65% Test OOD3: 46.70% Test OOD4: 48.85% Test OOD5: 46.13% Test OOD6: 47.25% Test OOD7: 51.12% Test OOD8: 52.06% 
Epoch: 274, Loss: 0.0496, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 58.93% Test OOD2: 55.45% Test OOD3: 46.53% Test OOD4: 48.59% Test OOD5: 45.75% Test OOD6: 47.05% Test OOD7: 50.86% Test OOD8: 51.58% 
Epoch: 275, Loss: 0.0463, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 57.59% Test OOD2: 55.05% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 45.01% Test OOD6: 47.07% Test OOD7: 51.13% Test OOD8: 51.25% 
Epoch: 276, Loss: 0.0496, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.04% Test OOD2: 55.05% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.83% Test OOD6: 47.08% Test OOD7: 49.60% Test OOD8: 50.91% 
Epoch: 277, Loss: 0.0932, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.25% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.83% Test OOD6: 45.73% Test OOD7: 48.30% Test OOD8: 50.08% 
Epoch: 278, Loss: 0.0500, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.73% Test OOD7: 48.04% Test OOD8: 48.88% 
Epoch: 279, Loss: 0.0609, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.74% Test OOD7: 48.05% Test OOD8: 48.38% 
Epoch: 280, Loss: 0.0516, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 53.61% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 44.03% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 48.74% 
Epoch: 281, Loss: 0.0542, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.56% Test OOD2: 54.84% Test OOD3: 46.53% Test OOD4: 48.36% Test OOD5: 44.23% Test OOD6: 46.14% Test OOD7: 47.76% Test OOD8: 49.81% 
Epoch: 282, Loss: 0.0496, Train: 93.36%, Valid: 58.08%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 55.42% Test OOD3: 46.69% Test OOD4: 48.61% Test OOD5: 45.02% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 49.99% 
Epoch: 283, Loss: 0.0497, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.60% Test OOD2: 56.61% Test OOD3: 47.53% Test OOD4: 49.57% Test OOD5: 46.15% Test OOD6: 46.31% Test OOD7: 49.92% Test OOD8: 50.00% 
Epoch: 284, Loss: 0.0500, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 58.91% Test OOD3: 48.52% Test OOD4: 50.25% Test OOD5: 46.70% Test OOD6: 46.69% Test OOD7: 49.92% Test OOD8: 50.69% 
Epoch: 285, Loss: 0.0505, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 60.74% Test OOD3: 49.98% Test OOD4: 51.17% Test OOD5: 47.01% Test OOD6: 47.43% Test OOD7: 50.17% Test OOD8: 50.85% 
Epoch: 286, Loss: 0.0527, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 60.56% Test OOD3: 49.82% Test OOD4: 51.42% Test OOD5: 47.76% Test OOD6: 47.43% Test OOD7: 50.42% Test OOD8: 51.01% 
Epoch: 287, Loss: 0.0557, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.21% Test OOD2: 59.32% Test OOD3: 49.19% Test OOD4: 50.96% Test OOD5: 47.24% Test OOD6: 46.86% Test OOD7: 50.44% Test OOD8: 50.68% 
Epoch: 288, Loss: 0.0511, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 58.19% Test OOD3: 48.04% Test OOD4: 50.96% Test OOD5: 46.70% Test OOD6: 46.50% Test OOD7: 50.44% Test OOD8: 50.33% 
Epoch: 289, Loss: 0.0529, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 57.03% Test OOD3: 48.22% Test OOD4: 50.49% Test OOD5: 46.70% Test OOD6: 46.49% Test OOD7: 50.46% Test OOD8: 50.33% 
Epoch: 290, Loss: 0.0531, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 57.62% Test OOD3: 48.39% Test OOD4: 50.49% Test OOD5: 46.70% Test OOD6: 46.49% Test OOD7: 50.46% Test OOD8: 50.67% 
Epoch: 291, Loss: 0.0519, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 58.57% Test OOD3: 48.55% Test OOD4: 50.49% Test OOD5: 46.87% Test OOD6: 46.69% Test OOD7: 50.96% Test OOD8: 51.18% 
Epoch: 292, Loss: 0.0432, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 59.32% Test OOD3: 48.71% Test OOD4: 51.17% Test OOD5: 47.60% Test OOD6: 47.26% Test OOD7: 50.95% Test OOD8: 51.52% 
Epoch: 293, Loss: 0.0444, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 59.87% Test OOD3: 48.71% Test OOD4: 51.40% Test OOD5: 48.01% Test OOD6: 47.25% Test OOD7: 51.48% Test OOD8: 51.52% 
Epoch: 294, Loss: 0.0511, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 58.95% Test OOD3: 48.88% Test OOD4: 51.63% Test OOD5: 46.74% Test OOD6: 47.84% Test OOD7: 51.48% Test OOD8: 51.86% 
Epoch: 295, Loss: 0.0469, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 59.87% Test OOD3: 49.52% Test OOD4: 51.86% Test OOD5: 47.45% Test OOD6: 48.21% Test OOD7: 52.50% Test OOD8: 52.03% 
Epoch: 296, Loss: 0.0443, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 61.15% Test OOD3: 50.47% Test OOD4: 52.32% Test OOD5: 48.56% Test OOD6: 48.59% Test OOD7: 53.25% Test OOD8: 52.54% 
Epoch: 297, Loss: 0.0456, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.21% Test OOD2: 61.15% Test OOD3: 50.79% Test OOD4: 52.52% Test OOD5: 48.93% Test OOD6: 48.95% Test OOD7: 53.49% Test OOD8: 52.71% 
Epoch: 298, Loss: 0.0433, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 61.68% Test OOD3: 51.56% Test OOD4: 52.75% Test OOD5: 49.45% Test OOD6: 48.95% Test OOD7: 53.74% Test OOD8: 53.37% 
Epoch: 299, Loss: 0.0458, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.36% Test OOD2: 61.68% Test OOD3: 51.40% Test OOD4: 52.95% Test OOD5: 49.62% Test OOD6: 48.58% Test OOD7: 53.49% Test OOD8: 53.19% 
Epoch: 300, Loss: 0.0461, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.36% Test OOD2: 61.68% Test OOD3: 50.62% Test OOD4: 52.95% Test OOD5: 49.27% Test OOD6: 48.58% Test OOD7: 53.23% Test OOD8: 53.19% 
Epoch: 301, Loss: 0.0451, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.21% Test OOD2: 61.33% Test OOD3: 49.83% Test OOD4: 52.75% Test OOD5: 48.40% Test OOD6: 47.84% Test OOD7: 51.72% Test OOD8: 52.69% 
Epoch: 302, Loss: 0.0464, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.67% Test OOD2: 60.97% Test OOD3: 49.83% Test OOD4: 52.54% Test OOD5: 48.22% Test OOD6: 47.84% Test OOD7: 51.21% Test OOD8: 52.69% 
Epoch: 303, Loss: 0.0474, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.21% Test OOD2: 61.33% Test OOD3: 50.15% Test OOD4: 52.97% Test OOD5: 48.03% Test OOD6: 48.05% Test OOD7: 51.19% Test OOD8: 53.00% 
Epoch: 304, Loss: 0.0444, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.36% Test OOD2: 61.50% Test OOD3: 51.10% Test OOD4: 54.51% Test OOD5: 48.72% Test OOD6: 48.24% Test OOD7: 51.96% Test OOD8: 53.65% 
Epoch: 305, Loss: 0.0430, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.36% Test OOD2: 62.03% Test OOD3: 51.40% Test OOD4: 54.91% Test OOD5: 48.75% Test OOD6: 48.24% Test OOD7: 51.96% Test OOD8: 53.67% 
Epoch: 306, Loss: 0.0422, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.76% Test OOD2: 62.39% Test OOD3: 50.62% Test OOD4: 54.65% Test OOD5: 48.56% Test OOD6: 48.23% Test OOD7: 52.19% Test OOD8: 53.67% 
Epoch: 307, Loss: 0.0495, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.91% Test OOD2: 62.21% Test OOD3: 51.26% Test OOD4: 54.22% Test OOD5: 49.47% Test OOD6: 48.23% Test OOD7: 52.42% Test OOD8: 54.30% 
Epoch: 308, Loss: 0.0511, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 62.69% Test OOD3: 51.88% Test OOD4: 54.43% Test OOD5: 49.80% Test OOD6: 48.43% Test OOD7: 52.65% Test OOD8: 54.43% 
Epoch: 309, Loss: 0.0472, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 63.16% Test OOD3: 51.88% Test OOD4: 56.12% Test OOD5: 49.96% Test OOD6: 49.12% Test OOD7: 52.86% Test OOD8: 54.85% 
Epoch: 310, Loss: 0.0445, Train: 97.54%, Valid: 64.57%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 63.16% Test OOD3: 52.17% Test OOD4: 55.49% Test OOD5: 49.96% Test OOD6: 49.33% Test OOD7: 53.07% Test OOD8: 55.03% 
Epoch: 311, Loss: 0.0497, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 65.72% Test OOD2: 62.34% Test OOD3: 51.88% Test OOD4: 54.46% Test OOD5: 49.45% Test OOD6: 48.42% Test OOD7: 52.60% Test OOD8: 55.08% 
Epoch: 312, Loss: 0.0459, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.60% Test OOD2: 62.03% Test OOD3: 51.57% Test OOD4: 54.24% Test OOD5: 48.56% Test OOD6: 48.43% Test OOD7: 52.11% Test OOD8: 54.92% 
Epoch: 313, Loss: 0.0456, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.45% Test OOD2: 62.03% Test OOD3: 51.57% Test OOD4: 54.19% Test OOD5: 48.56% Test OOD6: 48.43% Test OOD7: 52.05% Test OOD8: 54.92% 
Epoch: 314, Loss: 0.0524, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 63.42% Test OOD3: 52.50% Test OOD4: 55.47% Test OOD5: 50.01% Test OOD6: 50.18% Test OOD7: 52.68% Test OOD8: 55.42% 
Epoch: 315, Loss: 0.0413, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.67% Test OOD2: 63.93% Test OOD3: 53.85% Test OOD4: 56.51% Test OOD5: 51.21% Test OOD6: 50.90% Test OOD7: 53.33% Test OOD8: 56.66% 
Epoch: 316, Loss: 0.0434, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.36% Test OOD2: 63.76% Test OOD3: 53.85% Test OOD4: 56.54% Test OOD5: 51.01% Test OOD6: 50.74% Test OOD7: 53.82% Test OOD8: 56.87% 
Epoch: 317, Loss: 0.0471, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.87% Test OOD2: 63.08% Test OOD3: 53.55% Test OOD4: 56.33% Test OOD5: 51.01% Test OOD6: 50.70% Test OOD7: 53.69% Test OOD8: 57.45% 
Epoch: 318, Loss: 0.0488, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.87% Test OOD2: 63.25% Test OOD3: 53.70% Test OOD4: 55.49% Test OOD5: 50.66% Test OOD6: 50.70% Test OOD7: 54.38% Test OOD8: 57.80% 
Epoch: 319, Loss: 0.0439, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.62% Test OOD2: 62.91% Test OOD3: 53.70% Test OOD4: 55.52% Test OOD5: 50.78% Test OOD6: 50.84% Test OOD7: 54.54% Test OOD8: 58.34% 
Epoch: 320, Loss: 0.0420, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.68% Test OOD2: 63.08% Test OOD3: 53.55% Test OOD4: 55.73% Test OOD5: 51.13% Test OOD6: 50.84% Test OOD7: 55.74% Test OOD8: 58.71% 
Epoch: 321, Loss: 0.0475, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 63.25% Test OOD3: 54.44% Test OOD4: 56.15% Test OOD5: 51.27% Test OOD6: 50.98% Test OOD7: 57.41% Test OOD8: 59.33% 
Epoch: 322, Loss: 0.0462, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.79% Test OOD2: 63.08% Test OOD3: 54.59% Test OOD4: 56.98% Test OOD5: 51.59% Test OOD6: 50.98% Test OOD7: 57.71% Test OOD8: 59.46% 
Epoch: 323, Loss: 0.0427, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 62.73% Test OOD3: 54.15% Test OOD4: 56.54% Test OOD5: 51.62% Test OOD6: 50.82% Test OOD7: 56.25% Test OOD8: 59.64% 
Epoch: 324, Loss: 0.0487, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.52% Test OOD2: 61.50% Test OOD3: 52.19% Test OOD4: 55.94% Test OOD5: 49.57% Test OOD6: 50.48% Test OOD7: 53.76% Test OOD8: 59.08% 
Epoch: 325, Loss: 0.0499, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.29% Test OOD2: 60.42% Test OOD3: 51.43% Test OOD4: 55.55% Test OOD5: 49.06% Test OOD6: 49.76% Test OOD7: 53.36% Test OOD8: 58.11% 
Epoch: 326, Loss: 0.0470, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.91% Test OOD2: 60.06% Test OOD3: 51.90% Test OOD4: 54.91% Test OOD5: 49.08% Test OOD6: 49.39% Test OOD7: 53.36% Test OOD8: 57.83% 
Epoch: 327, Loss: 0.0428, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.45% Test OOD2: 59.13% Test OOD3: 50.49% Test OOD4: 54.48% Test OOD5: 48.88% Test OOD6: 49.37% Test OOD7: 53.53% Test OOD8: 57.69% 
Epoch: 328, Loss: 0.0492, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.00% Test OOD2: 58.95% Test OOD3: 50.64% Test OOD4: 53.59% Test OOD5: 48.88% Test OOD6: 49.37% Test OOD7: 53.26% Test OOD8: 57.71% 
Epoch: 329, Loss: 0.0430, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.15% Test OOD2: 59.51% Test OOD3: 50.64% Test OOD4: 53.34% Test OOD5: 48.90% Test OOD6: 49.39% Test OOD7: 53.47% Test OOD8: 57.95% 
Epoch: 330, Loss: 0.0431, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.29% Test OOD2: 59.98% Test OOD3: 50.64% Test OOD4: 53.12% Test OOD5: 48.70% Test OOD6: 49.39% Test OOD7: 53.39% Test OOD8: 58.07% 
Epoch: 331, Loss: 0.0460, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.00% Test OOD2: 59.09% Test OOD3: 49.36% Test OOD4: 52.05% Test OOD5: 48.20% Test OOD6: 48.48% Test OOD7: 52.58% Test OOD8: 57.73% 
Epoch: 332, Loss: 0.0460, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.76% Test OOD2: 59.09% Test OOD3: 49.03% Test OOD4: 52.05% Test OOD5: 47.27% Test OOD6: 48.46% Test OOD7: 51.69% Test OOD8: 57.89% 
Epoch: 333, Loss: 0.0452, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.29% Test OOD2: 58.91% Test OOD3: 48.71% Test OOD4: 51.59% Test OOD5: 46.72% Test OOD6: 48.28% Test OOD7: 51.67% Test OOD8: 57.83% 
Epoch: 334, Loss: 0.0453, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.14% Test OOD2: 58.57% Test OOD3: 48.54% Test OOD4: 51.82% Test OOD5: 46.51% Test OOD6: 48.26% Test OOD7: 53.06% Test OOD8: 57.67% 
Epoch: 335, Loss: 0.0452, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.98% Test OOD2: 58.76% Test OOD3: 48.05% Test OOD4: 51.36% Test OOD5: 47.08% Test OOD6: 48.09% Test OOD7: 52.41% Test OOD8: 57.31% 
Epoch: 336, Loss: 0.0432, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.14% Test OOD2: 59.13% Test OOD3: 48.22% Test OOD4: 51.59% Test OOD5: 47.24% Test OOD6: 48.26% Test OOD7: 53.61% Test OOD8: 57.65% 
Epoch: 337, Loss: 0.0440, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.45% Test OOD2: 59.51% Test OOD3: 49.03% Test OOD4: 52.05% Test OOD5: 47.60% Test OOD6: 48.40% Test OOD7: 54.70% Test OOD8: 58.06% 
Epoch: 338, Loss: 0.0442, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.36% Test OOD2: 60.97% Test OOD3: 49.20% Test OOD4: 52.50% Test OOD5: 47.76% Test OOD6: 48.94% Test OOD7: 53.79% Test OOD8: 58.08% 
Epoch: 339, Loss: 0.0449, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.06% Test OOD2: 61.15% Test OOD3: 49.03% Test OOD4: 53.39% Test OOD5: 47.60% Test OOD6: 49.32% Test OOD7: 53.61% Test OOD8: 58.33% 
Epoch: 340, Loss: 0.0410, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.36% Test OOD2: 60.24% Test OOD3: 49.35% Test OOD4: 53.41% Test OOD5: 47.43% Test OOD6: 49.17% Test OOD7: 53.67% Test OOD8: 58.51% 
Epoch: 341, Loss: 0.0418, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 60.24% Test OOD3: 49.35% Test OOD4: 53.63% Test OOD5: 48.38% Test OOD6: 49.92% Test OOD7: 54.95% Test OOD8: 58.84% 
Epoch: 342, Loss: 0.0429, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.88% Test OOD2: 60.24% Test OOD3: 49.35% Test OOD4: 54.07% Test OOD5: 48.22% Test OOD6: 49.81% Test OOD7: 55.04% Test OOD8: 58.72% 
Epoch: 343, Loss: 0.0466, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 59.87% Test OOD3: 49.35% Test OOD4: 54.31% Test OOD5: 48.06% Test OOD6: 49.66% Test OOD7: 54.81% Test OOD8: 58.36% 
Epoch: 344, Loss: 0.0465, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.60% Test OOD2: 60.24% Test OOD3: 50.77% Test OOD4: 54.94% Test OOD5: 48.98% Test OOD6: 50.58% Test OOD7: 56.37% Test OOD8: 58.82% 
Epoch: 345, Loss: 0.0487, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.71% Test OOD2: 62.39% Test OOD3: 52.33% Test OOD4: 55.58% Test OOD5: 50.72% Test OOD6: 51.28% Test OOD7: 60.14% Test OOD8: 59.23% 
