Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-14-28_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.97% Test OOD4: 47.08% Test OOD5: 43.60% Test OOD6: 45.28% Test OOD7: 58.08% Test OOD8: 54.41% 
Epoch: 383, Loss: 0.0158, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 79.98% Test OOD2: 78.65% Test OOD3: 70.12% Test OOD4: 68.00% Test OOD5: 64.16% Test OOD6: 58.85% Test OOD7: 76.07% Test OOD8: 69.88% 
Epoch: 384, Loss: 0.0167, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 80.23% Test OOD2: 80.10% Test OOD3: 72.07% Test OOD4: 68.51% Test OOD5: 64.53% Test OOD6: 59.75% Test OOD7: 76.56% Test OOD8: 70.17% 
Epoch: 385, Loss: 0.0129, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 80.13% Test OOD2: 79.95% Test OOD3: 72.03% Test OOD4: 68.81% Test OOD5: 64.98% Test OOD6: 59.80% Test OOD7: 76.74% Test OOD8: 70.37% 
Epoch: 386, Loss: 0.0155, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 77.67% Test OOD2: 79.72% Test OOD3: 71.84% Test OOD4: 68.86% Test OOD5: 65.33% Test OOD6: 59.57% Test OOD7: 77.06% Test OOD8: 70.33% 
Epoch: 387, Loss: 0.0157, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 77.40% Test OOD2: 79.19% Test OOD3: 71.94% Test OOD4: 68.85% Test OOD5: 64.98% Test OOD6: 59.66% Test OOD7: 76.94% Test OOD8: 70.16% 
Epoch: 388, Loss: 0.0129, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 77.24% Test OOD2: 78.95% Test OOD3: 71.74% Test OOD4: 68.37% Test OOD5: 64.82% Test OOD6: 59.51% Test OOD7: 76.95% Test OOD8: 69.97% 
Epoch: 389, Loss: 0.0150, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 76.46% Test OOD2: 78.95% Test OOD3: 69.64% Test OOD4: 68.37% Test OOD5: 64.87% Test OOD6: 59.39% Test OOD7: 76.56% Test OOD8: 69.48% 
Epoch: 390, Loss: 0.0131, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 76.41% Test OOD2: 79.24% Test OOD3: 69.71% Test OOD4: 68.28% Test OOD5: 64.75% Test OOD6: 59.16% Test OOD7: 75.04% Test OOD8: 68.76% 
Epoch: 391, Loss: 0.0130, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.35% Test OOD2: 79.35% Test OOD3: 69.54% Test OOD4: 68.20% Test OOD5: 65.23% Test OOD6: 58.87% Test OOD7: 74.55% Test OOD8: 68.10% 
Epoch: 392, Loss: 0.0151, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.30% Test OOD2: 79.46% Test OOD3: 69.77% Test OOD4: 68.03% Test OOD5: 65.31% Test OOD6: 58.62% Test OOD7: 74.09% Test OOD8: 68.02% 
Epoch: 393, Loss: 0.0149, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.08% Test OOD2: 79.40% Test OOD3: 69.71% Test OOD4: 68.02% Test OOD5: 64.74% Test OOD6: 58.70% Test OOD7: 74.18% Test OOD8: 68.39% 
Epoch: 394, Loss: 0.0145, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 76.02% Test OOD2: 77.76% Test OOD3: 68.65% Test OOD4: 67.16% Test OOD5: 62.70% Test OOD6: 58.53% Test OOD7: 74.58% Test OOD8: 68.83% 
Epoch: 395, Loss: 0.0114, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 74.28% Test OOD2: 75.76% Test OOD3: 66.80% Test OOD4: 65.47% Test OOD5: 62.03% Test OOD6: 58.66% Test OOD7: 75.17% Test OOD8: 69.35% 
Epoch: 396, Loss: 0.0177, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 76.41% Test OOD2: 76.52% Test OOD3: 68.20% Test OOD4: 67.16% Test OOD5: 62.74% Test OOD6: 59.09% Test OOD7: 75.50% Test OOD8: 69.53% 
Epoch: 397, Loss: 0.0182, Train: 99.41%, Valid: 70.47%, Test In: 76.77% Test OOD1: 77.84% Test OOD2: 79.56% Test OOD3: 70.18% Test OOD4: 68.74% Test OOD5: 63.73% Test OOD6: 58.98% Test OOD7: 75.22% Test OOD8: 69.12% 
Epoch: 398, Loss: 0.0155, Train: 99.41%, Valid: 73.13%, Test In: 75.76% Test OOD1: 77.78% Test OOD2: 79.37% Test OOD3: 71.13% Test OOD4: 68.03% Test OOD5: 63.35% Test OOD6: 58.81% Test OOD7: 75.22% Test OOD8: 69.64% 
Epoch: 399, Loss: 0.0132, Train: 98.80%, Valid: 73.13%, Test In: 72.90% Test OOD1: 77.93% Test OOD2: 79.42% Test OOD3: 70.80% Test OOD4: 67.36% Test OOD5: 63.51% Test OOD6: 59.39% Test OOD7: 75.13% Test OOD8: 68.96% 
Epoch: 400, Loss: 0.0180, Train: 98.80%, Valid: 70.47%, Test In: 70.65% Test OOD1: 75.90% Test OOD2: 77.39% Test OOD3: 68.34% Test OOD4: 65.46% Test OOD5: 60.84% Test OOD6: 58.86% Test OOD7: 75.70% Test OOD8: 68.09% 
Epoch: 401, Loss: 0.0176, Train: 98.17%, Valid: 67.63%, Test In: 70.65% Test OOD1: 74.17% Test OOD2: 76.45% Test OOD3: 67.06% Test OOD4: 64.54% Test OOD5: 60.82% Test OOD6: 58.59% Test OOD7: 75.49% Test OOD8: 67.32% 
Epoch: 402, Loss: 0.0128, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 74.64% Test OOD2: 76.27% Test OOD3: 66.88% Test OOD4: 64.42% Test OOD5: 60.65% Test OOD6: 58.39% Test OOD7: 75.05% Test OOD8: 66.82% 
Epoch: 403, Loss: 0.0190, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 75.23% Test OOD2: 76.28% Test OOD3: 66.71% Test OOD4: 65.05% Test OOD5: 61.37% Test OOD6: 58.12% Test OOD7: 74.66% Test OOD8: 66.17% 
Epoch: 404, Loss: 0.0146, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 76.85% Test OOD2: 78.34% Test OOD3: 68.21% Test OOD4: 65.83% Test OOD5: 62.50% Test OOD6: 58.67% Test OOD7: 74.32% Test OOD8: 66.16% 
Epoch: 405, Loss: 0.0140, Train: 99.41%, Valid: 73.13%, Test In: 83.21% Test OOD1: 76.36% Test OOD2: 78.98% Test OOD3: 67.38% Test OOD4: 66.74% Test OOD5: 63.22% Test OOD6: 58.50% Test OOD7: 74.51% Test OOD8: 66.21% 
Epoch: 406, Loss: 0.0147, Train: 99.41%, Valid: 70.47%, Test In: 83.21% Test OOD1: 75.97% Test OOD2: 78.51% Test OOD3: 65.90% Test OOD4: 66.00% Test OOD5: 61.95% Test OOD6: 58.59% Test OOD7: 75.11% Test OOD8: 66.55% 
Epoch: 407, Loss: 0.0164, Train: 98.80%, Valid: 70.47%, Test In: 83.21% Test OOD1: 76.19% Test OOD2: 78.39% Test OOD3: 66.87% Test OOD4: 67.21% Test OOD5: 62.89% Test OOD6: 59.09% Test OOD7: 76.08% Test OOD8: 67.47% 
Epoch: 408, Loss: 0.0150, Train: 98.80%, Valid: 70.47%, Test In: 83.21% Test OOD1: 76.19% Test OOD2: 78.39% Test OOD3: 68.96% Test OOD4: 67.81% Test OOD5: 62.80% Test OOD6: 59.36% Test OOD7: 77.54% Test OOD8: 68.46% 
Epoch: 409, Loss: 0.0140, Train: 97.54%, Valid: 70.47%, Test In: 80.89% Test OOD1: 74.47% Test OOD2: 78.64% Test OOD3: 69.43% Test OOD4: 67.20% Test OOD5: 62.93% Test OOD6: 59.83% Test OOD7: 79.01% Test OOD8: 69.45% 
Epoch: 410, Loss: 0.0141, Train: 97.54%, Valid: 64.57%, Test In: 80.89% Test OOD1: 73.94% Test OOD2: 78.64% Test OOD3: 70.83% Test OOD4: 67.58% Test OOD5: 62.50% Test OOD6: 59.78% Test OOD7: 80.41% Test OOD8: 70.34% 
Epoch: 411, Loss: 0.0126, Train: 97.54%, Valid: 64.57%, Test In: 80.89% Test OOD1: 74.05% Test OOD2: 78.76% Test OOD3: 71.46% Test OOD4: 68.13% Test OOD5: 62.37% Test OOD6: 59.78% Test OOD7: 81.00% Test OOD8: 70.94% 
Epoch: 412, Loss: 0.0127, Train: 98.17%, Valid: 64.57%, Test In: 80.89% Test OOD1: 74.11% Test OOD2: 79.00% Test OOD3: 71.44% Test OOD4: 68.90% Test OOD5: 62.63% Test OOD6: 59.78% Test OOD7: 80.91% Test OOD8: 70.95% 
Epoch: 413, Loss: 0.0147, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 75.62% Test OOD2: 79.47% Test OOD3: 71.65% Test OOD4: 68.11% Test OOD5: 62.28% Test OOD6: 59.93% Test OOD7: 80.42% Test OOD8: 71.00% 
Epoch: 414, Loss: 0.0146, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.50% Test OOD2: 78.82% Test OOD3: 71.47% Test OOD4: 68.14% Test OOD5: 62.10% Test OOD6: 60.02% Test OOD7: 79.56% Test OOD8: 70.91% 
Epoch: 415, Loss: 0.0133, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.96% Test OOD2: 78.71% Test OOD3: 70.99% Test OOD4: 67.94% Test OOD5: 61.08% Test OOD6: 60.15% Test OOD7: 79.07% Test OOD8: 70.78% 
Epoch: 416, Loss: 0.0114, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.58% Test OOD2: 78.72% Test OOD3: 69.34% Test OOD4: 67.42% Test OOD5: 61.38% Test OOD6: 59.90% Test OOD7: 79.22% Test OOD8: 70.56% 
Epoch: 417, Loss: 0.0135, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.69% Test OOD2: 79.01% Test OOD3: 69.89% Test OOD4: 67.20% Test OOD5: 62.79% Test OOD6: 59.78% Test OOD7: 78.97% Test OOD8: 70.08% 
Epoch: 418, Loss: 0.0123, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.85% Test OOD2: 78.88% Test OOD3: 71.11% Test OOD4: 68.55% Test OOD5: 62.75% Test OOD6: 59.54% Test OOD7: 80.29% Test OOD8: 70.62% 
Epoch: 419, Loss: 0.0139, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.69% Test OOD2: 78.88% Test OOD3: 70.42% Test OOD4: 67.90% Test OOD5: 62.53% Test OOD6: 59.41% Test OOD7: 80.49% Test OOD8: 70.71% 
Epoch: 420, Loss: 0.0116, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 77.24% Test OOD2: 79.17% Test OOD3: 70.71% Test OOD4: 68.60% Test OOD5: 62.92% Test OOD6: 59.63% Test OOD7: 80.95% Test OOD8: 71.02% 
Epoch: 421, Loss: 0.0118, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 78.27% Test OOD2: 79.86% Test OOD3: 72.26% Test OOD4: 68.00% Test OOD5: 63.35% Test OOD6: 59.47% Test OOD7: 81.26% Test OOD8: 71.39% 
Epoch: 422, Loss: 0.0130, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 79.12% Test OOD2: 80.47% Test OOD3: 72.79% Test OOD4: 67.87% Test OOD5: 63.56% Test OOD6: 59.16% Test OOD7: 81.06% Test OOD8: 71.56% 
Epoch: 423, Loss: 0.0126, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 79.63% Test OOD2: 80.68% Test OOD3: 73.02% Test OOD4: 68.23% Test OOD5: 64.23% Test OOD6: 59.20% Test OOD7: 80.96% Test OOD8: 72.32% 
Epoch: 424, Loss: 0.0111, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 82.16% Test OOD2: 80.79% Test OOD3: 73.47% Test OOD4: 68.82% Test OOD5: 64.68% Test OOD6: 59.21% Test OOD7: 81.10% Test OOD8: 71.72% 
Epoch: 425, Loss: 0.0120, Train: 99.41%, Valid: 73.95%, Test In: 77.42% Test OOD1: 82.45% Test OOD2: 80.72% Test OOD3: 73.68% Test OOD4: 68.73% Test OOD5: 64.68% Test OOD6: 59.69% Test OOD7: 81.29% Test OOD8: 71.42% 
Epoch: 426, Loss: 0.0134, Train: 99.41%, Valid: 73.95%, Test In: 77.42% Test OOD1: 81.89% Test OOD2: 80.39% Test OOD3: 73.35% Test OOD4: 68.43% Test OOD5: 64.60% Test OOD6: 59.84% Test OOD7: 81.20% Test OOD8: 71.07% 
Epoch: 427, Loss: 0.0120, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 81.75% Test OOD2: 80.24% Test OOD3: 72.64% Test OOD4: 68.38% Test OOD5: 64.56% Test OOD6: 59.39% Test OOD7: 81.61% Test OOD8: 71.13% 
Epoch: 428, Loss: 0.0135, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 81.87% Test OOD2: 80.53% Test OOD3: 72.42% Test OOD4: 68.52% Test OOD5: 64.44% Test OOD6: 59.72% Test OOD7: 81.25% Test OOD8: 71.45% 
Epoch: 429, Loss: 0.0124, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 81.61% Test OOD2: 80.31% Test OOD3: 71.31% Test OOD4: 68.19% Test OOD5: 63.73% Test OOD6: 59.26% Test OOD7: 81.10% Test OOD8: 71.28% 
Epoch: 430, Loss: 0.0104, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 81.34% Test OOD2: 80.26% Test OOD3: 70.95% Test OOD4: 68.04% Test OOD5: 63.48% Test OOD6: 59.84% Test OOD7: 80.79% Test OOD8: 71.65% 
Epoch: 431, Loss: 0.0130, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 81.92% Test OOD2: 80.75% Test OOD3: 71.91% Test OOD4: 68.54% Test OOD5: 64.50% Test OOD6: 60.05% Test OOD7: 79.99% Test OOD8: 71.77% 
Epoch: 432, Loss: 0.0124, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 81.94% Test OOD2: 80.98% Test OOD3: 72.10% Test OOD4: 69.40% Test OOD5: 65.19% Test OOD6: 60.33% Test OOD7: 79.18% Test OOD8: 71.56% 
Epoch: 433, Loss: 0.0151, Train: 100.00%, Valid: 72.36%, Test In: 78.42% Test OOD1: 81.69% Test OOD2: 81.53% Test OOD3: 73.07% Test OOD4: 69.58% Test OOD5: 65.83% Test OOD6: 60.13% Test OOD7: 78.72% Test OOD8: 72.30% 
Epoch: 434, Loss: 0.0155, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 80.63% Test OOD2: 80.75% Test OOD3: 72.19% Test OOD4: 69.77% Test OOD5: 65.91% Test OOD6: 60.43% Test OOD7: 78.40% Test OOD8: 72.21% 
Epoch: 435, Loss: 0.0127, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 76.74% Test OOD2: 79.30% Test OOD3: 70.57% Test OOD4: 68.53% Test OOD5: 63.22% Test OOD6: 60.37% Test OOD7: 78.98% Test OOD8: 72.18% 
Epoch: 436, Loss: 0.0096, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 73.75% Test OOD2: 78.12% Test OOD3: 68.06% Test OOD4: 68.08% Test OOD5: 62.27% Test OOD6: 59.60% Test OOD7: 79.40% Test OOD8: 71.44% 
Epoch: 437, Loss: 0.0152, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 73.15% Test OOD2: 76.64% Test OOD3: 67.53% Test OOD4: 66.87% Test OOD5: 61.52% Test OOD6: 59.07% Test OOD7: 79.84% Test OOD8: 71.17% 
Epoch: 438, Loss: 0.0155, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 73.63% Test OOD2: 76.96% Test OOD3: 67.88% Test OOD4: 67.32% Test OOD5: 61.52% Test OOD6: 59.23% Test OOD7: 79.69% Test OOD8: 71.29% 
Epoch: 439, Loss: 0.0147, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 75.90% Test OOD2: 78.53% Test OOD3: 68.83% Test OOD4: 68.35% Test OOD5: 62.88% Test OOD6: 59.57% Test OOD7: 79.55% Test OOD8: 71.69% 
Epoch: 440, Loss: 0.0128, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 77.01% Test OOD2: 79.18% Test OOD3: 71.01% Test OOD4: 69.00% Test OOD5: 63.48% Test OOD6: 59.48% Test OOD7: 79.22% Test OOD8: 71.99% 
Epoch: 441, Loss: 0.0138, Train: 98.80%, Valid: 70.47%, Test In: 80.89% Test OOD1: 77.56% Test OOD2: 79.29% Test OOD3: 71.18% Test OOD4: 68.90% Test OOD5: 63.31% Test OOD6: 59.28% Test OOD7: 79.02% Test OOD8: 72.00% 
Epoch: 442, Loss: 0.0165, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 76.96% Test OOD2: 78.94% Test OOD3: 70.64% Test OOD4: 68.98% Test OOD5: 63.01% Test OOD6: 59.60% Test OOD7: 79.31% Test OOD8: 72.08% 
Epoch: 443, Loss: 0.0145, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 73.38% Test OOD2: 78.36% Test OOD3: 68.10% Test OOD4: 65.60% Test OOD5: 61.46% Test OOD6: 59.07% Test OOD7: 80.29% Test OOD8: 72.48% 
Epoch: 444, Loss: 0.0146, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 74.21% Test OOD2: 77.94% Test OOD3: 67.38% Test OOD4: 65.60% Test OOD5: 62.16% Test OOD6: 58.72% Test OOD7: 80.55% Test OOD8: 72.87% 
Epoch: 445, Loss: 0.0130, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 74.81% Test OOD2: 78.42% Test OOD3: 68.10% Test OOD4: 65.80% Test OOD5: 62.74% Test OOD6: 59.00% Test OOD7: 80.24% Test OOD8: 72.79% 
Epoch: 446, Loss: 0.0157, Train: 99.41%, Valid: 64.57%, Test In: 77.42% Test OOD1: 76.01% Test OOD2: 78.72% Test OOD3: 69.27% Test OOD4: 66.38% Test OOD5: 62.79% Test OOD6: 58.92% Test OOD7: 80.04% Test OOD8: 73.53% 
Epoch: 447, Loss: 0.0123, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 76.30% Test OOD2: 79.19% Test OOD3: 70.62% Test OOD4: 67.60% Test OOD5: 63.22% Test OOD6: 59.57% Test OOD7: 79.84% Test OOD8: 73.52% 
Epoch: 448, Loss: 0.0161, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 76.41% Test OOD2: 79.65% Test OOD3: 71.04% Test OOD4: 68.80% Test OOD5: 64.20% Test OOD6: 59.75% Test OOD7: 79.94% Test OOD8: 73.37% 
Epoch: 449, Loss: 0.0117, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 76.35% Test OOD2: 79.24% Test OOD3: 71.20% Test OOD4: 68.85% Test OOD5: 64.20% Test OOD6: 59.57% Test OOD7: 79.37% Test OOD8: 73.46% 
Epoch: 450, Loss: 0.0129, Train: 99.41%, Valid: 70.47%, Test In: 74.82% Test OOD1: 77.23% Test OOD2: 79.24% Test OOD3: 71.13% Test OOD4: 68.57% Test OOD5: 64.45% Test OOD6: 59.57% Test OOD7: 78.86% Test OOD8: 73.03% 
Epoch: 451, Loss: 0.0140, Train: 99.41%, Valid: 70.47%, Test In: 74.82% Test OOD1: 76.74% Test OOD2: 78.89% Test OOD3: 70.87% Test OOD4: 68.96% Test OOD5: 64.83% Test OOD6: 59.54% Test OOD7: 78.68% Test OOD8: 72.67% 
Epoch: 452, Loss: 0.0132, Train: 99.41%, Valid: 73.95%, Test In: 74.82% Test OOD1: 76.52% Test OOD2: 78.11% Test OOD3: 70.18% Test OOD4: 68.96% Test OOD5: 65.07% Test OOD6: 59.84% Test OOD7: 78.13% Test OOD8: 72.24% 
Epoch: 453, Loss: 0.0142, Train: 99.41%, Valid: 75.61%, Test In: 77.42% Test OOD1: 76.68% Test OOD2: 78.58% Test OOD3: 70.31% Test OOD4: 69.06% Test OOD5: 65.65% Test OOD6: 59.45% Test OOD7: 78.07% Test OOD8: 71.95% 
Epoch: 454, Loss: 0.0145, Train: 99.41%, Valid: 73.13%, Test In: 82.12% Test OOD1: 79.38% Test OOD2: 80.37% Test OOD3: 72.33% Test OOD4: 69.21% Test OOD5: 66.58% Test OOD6: 59.76% Test OOD7: 76.64% Test OOD8: 71.42% 
Epoch: 455, Loss: 0.0123, Train: 100.00%, Valid: 72.36%, Test In: 83.21% Test OOD1: 80.02% Test OOD2: 80.79% Test OOD3: 72.75% Test OOD4: 69.12% Test OOD5: 66.47% Test OOD6: 59.77% Test OOD7: 76.42% Test OOD8: 71.19% 
Epoch: 456, Loss: 0.0128, Train: 100.00%, Valid: 72.36%, Test In: 83.21% Test OOD1: 80.23% Test OOD2: 80.66% Test OOD3: 72.72% Test OOD4: 69.81% Test OOD5: 66.47% Test OOD6: 59.26% Test OOD7: 75.85% Test OOD8: 70.90% 
Epoch: 457, Loss: 0.0117, Train: 100.00%, Valid: 67.00%, Test In: 80.89% Test OOD1: 79.85% Test OOD2: 79.88% Test OOD3: 72.05% Test OOD4: 69.63% Test OOD5: 66.23% Test OOD6: 59.20% Test OOD7: 76.33% Test OOD8: 71.08% 
Epoch: 458, Loss: 0.0118, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 75.63% Test OOD2: 78.28% Test OOD3: 69.44% Test OOD4: 67.59% Test OOD5: 65.09% Test OOD6: 59.13% Test OOD7: 76.45% Test OOD8: 71.20% 
Epoch: 459, Loss: 0.0131, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 75.57% Test OOD2: 78.23% Test OOD3: 69.20% Test OOD4: 67.08% Test OOD5: 64.60% Test OOD6: 59.30% Test OOD7: 77.20% Test OOD8: 71.06% 
Epoch: 460, Loss: 0.0127, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 76.69% Test OOD2: 78.94% Test OOD3: 70.32% Test OOD4: 67.91% Test OOD5: 64.97% Test OOD6: 59.39% Test OOD7: 77.59% Test OOD8: 71.54% 
Epoch: 461, Loss: 0.0185, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 77.92% Test OOD2: 80.32% Test OOD3: 72.28% Test OOD4: 69.02% Test OOD5: 65.49% Test OOD6: 60.15% Test OOD7: 77.89% Test OOD8: 71.61% 
Epoch: 462, Loss: 0.0148, Train: 100.00%, Valid: 69.11%, Test In: 78.42% Test OOD1: 81.79% Test OOD2: 81.60% Test OOD3: 74.30% Test OOD4: 71.17% Test OOD5: 67.08% Test OOD6: 60.10% Test OOD7: 78.17% Test OOD8: 72.30% 
Epoch: 463, Loss: 0.0137, Train: 100.00%, Valid: 71.64%, Test In: 78.42% Test OOD1: 79.57% Test OOD2: 81.38% Test OOD3: 74.60% Test OOD4: 71.41% Test OOD5: 66.55% Test OOD6: 60.42% Test OOD7: 78.46% Test OOD8: 71.97% 
Epoch: 464, Loss: 0.0154, Train: 98.80%, Valid: 69.77%, Test In: 78.42% Test OOD1: 78.52% Test OOD2: 80.03% Test OOD3: 72.64% Test OOD4: 70.05% Test OOD5: 65.54% Test OOD6: 60.39% Test OOD7: 79.51% Test OOD8: 71.33% 
Epoch: 465, Loss: 0.0149, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.87% Test OOD2: 74.74% Test OOD3: 67.91% Test OOD4: 66.46% Test OOD5: 62.38% Test OOD6: 59.46% Test OOD7: 80.03% Test OOD8: 71.26% 
Epoch: 466, Loss: 0.0142, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.77% Test OOD2: 72.26% Test OOD3: 65.13% Test OOD4: 64.54% Test OOD5: 61.34% Test OOD6: 58.83% Test OOD7: 78.50% Test OOD8: 70.95% 
Epoch: 467, Loss: 0.0188, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 72.52% Test OOD2: 73.08% Test OOD3: 66.89% Test OOD4: 65.33% Test OOD5: 62.19% Test OOD6: 59.32% Test OOD7: 78.85% Test OOD8: 71.10% 
Epoch: 468, Loss: 0.0144, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 74.05% Test OOD2: 75.26% Test OOD3: 68.72% Test OOD4: 67.05% Test OOD5: 63.26% Test OOD6: 59.68% Test OOD7: 79.60% Test OOD8: 70.83% 
