Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-02-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 57.75% Test OOD8: 54.38% 
Epoch: 388, Loss: 0.0398, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.82% Test OOD2: 64.48% Test OOD3: 48.01% Test OOD4: 47.09% Test OOD5: 43.40% Test OOD6: 45.94% Test OOD7: 48.47% Test OOD8: 47.59% 
Epoch: 389, Loss: 0.0466, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.05% Test OOD2: 64.32% Test OOD3: 48.03% Test OOD4: 47.09% Test OOD5: 43.40% Test OOD6: 45.73% Test OOD7: 48.52% Test OOD8: 47.60% 
Epoch: 390, Loss: 0.0402, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.13% Test OOD2: 63.31% Test OOD3: 47.53% Test OOD4: 47.09% Test OOD5: 43.40% Test OOD6: 45.73% Test OOD7: 48.52% Test OOD8: 47.61% 
Epoch: 391, Loss: 0.0389, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.92% Test OOD2: 63.31% Test OOD3: 47.53% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 45.74% Test OOD7: 48.53% Test OOD8: 47.62% 
Epoch: 392, Loss: 0.0447, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 63.31% Test OOD3: 48.03% Test OOD4: 47.33% Test OOD5: 43.40% Test OOD6: 45.74% Test OOD7: 48.52% Test OOD8: 47.62% 
Epoch: 393, Loss: 0.0382, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 63.14% Test OOD3: 48.02% Test OOD4: 47.33% Test OOD5: 43.40% Test OOD6: 45.72% Test OOD7: 48.51% Test OOD8: 47.63% 
Epoch: 394, Loss: 0.0501, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.05% Test OOD2: 63.48% Test OOD3: 48.02% Test OOD4: 47.58% Test OOD5: 43.60% Test OOD6: 45.71% Test OOD7: 48.50% Test OOD8: 47.62% 
Epoch: 395, Loss: 0.0383, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.20% Test OOD2: 63.98% Test OOD3: 48.19% Test OOD4: 47.83% Test OOD5: 43.80% Test OOD6: 45.71% Test OOD7: 48.52% Test OOD8: 47.62% 
Epoch: 396, Loss: 0.0465, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 70.20% Test OOD2: 64.39% Test OOD3: 48.99% Test OOD4: 48.81% Test OOD5: 44.00% Test OOD6: 45.71% Test OOD7: 48.78% Test OOD8: 47.60% 
Epoch: 397, Loss: 0.0367, Train: 100.00%, Valid: 71.22%, Test In: 84.25% Test OOD1: 70.54% Test OOD2: 64.55% Test OOD3: 49.14% Test OOD4: 49.30% Test OOD5: 44.00% Test OOD6: 45.71% Test OOD7: 48.76% Test OOD8: 47.60% 
Epoch: 398, Loss: 0.0543, Train: 100.00%, Valid: 71.22%, Test In: 84.25% Test OOD1: 70.54% Test OOD2: 64.65% Test OOD3: 49.14% Test OOD4: 49.07% Test OOD5: 44.00% Test OOD6: 45.71% Test OOD7: 48.84% Test OOD8: 47.63% 
Epoch: 399, Loss: 0.0443, Train: 100.00%, Valid: 71.22%, Test In: 83.21% Test OOD1: 70.20% Test OOD2: 64.03% Test OOD3: 49.15% Test OOD4: 48.83% Test OOD5: 44.00% Test OOD6: 45.71% Test OOD7: 48.58% Test OOD8: 47.63% 
Epoch: 400, Loss: 0.0417, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.47% Test OOD2: 63.38% Test OOD3: 48.34% Test OOD4: 47.59% Test OOD5: 43.60% Test OOD6: 45.51% Test OOD7: 48.31% Test OOD8: 47.63% 
Epoch: 401, Loss: 0.0451, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.39% Test OOD2: 62.73% Test OOD3: 48.34% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 402, Loss: 0.0525, Train: 100.00%, Valid: 68.30%, Test In: 76.49% Test OOD1: 69.65% Test OOD2: 63.76% Test OOD3: 48.33% Test OOD4: 47.58% Test OOD5: 43.80% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 403, Loss: 0.0475, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 69.78% Test OOD2: 63.55% Test OOD3: 48.33% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.54% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 404, Loss: 0.0499, Train: 100.00%, Valid: 68.30%, Test In: 76.49% Test OOD1: 70.13% Test OOD2: 64.13% Test OOD3: 48.33% Test OOD4: 47.59% Test OOD5: 44.00% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 405, Loss: 0.0516, Train: 100.00%, Valid: 65.15%, Test In: 75.61% Test OOD1: 71.53% Test OOD2: 64.46% Test OOD3: 48.50% Test OOD4: 47.84% Test OOD5: 44.00% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 406, Loss: 0.0471, Train: 100.00%, Valid: 68.30%, Test In: 75.61% Test OOD1: 71.28% Test OOD2: 64.63% Test OOD3: 48.82% Test OOD4: 47.84% Test OOD5: 44.02% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 407, Loss: 0.0493, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.45% Test OOD2: 64.67% Test OOD3: 48.82% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 408, Loss: 0.0610, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.33% Test OOD2: 65.00% Test OOD3: 48.84% Test OOD4: 47.84% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 409, Loss: 0.0601, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.38% Test OOD2: 64.79% Test OOD3: 48.84% Test OOD4: 47.84% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 410, Loss: 0.0426, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.05% Test OOD2: 64.84% Test OOD3: 49.16% Test OOD4: 47.85% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 411, Loss: 0.0479, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.79% Test OOD2: 64.96% Test OOD3: 48.85% Test OOD4: 47.60% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 412, Loss: 0.0372, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.18% Test OOD2: 64.79% Test OOD3: 48.85% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 413, Loss: 0.0455, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.06% Test OOD2: 65.12% Test OOD3: 48.85% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 414, Loss: 0.0501, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.06% Test OOD2: 65.12% Test OOD3: 48.85% Test OOD4: 47.60% Test OOD5: 43.42% Test OOD6: 45.54% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 415, Loss: 0.0449, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 72.31% Test OOD2: 64.86% Test OOD3: 48.85% Test OOD4: 47.85% Test OOD5: 43.42% Test OOD6: 45.54% Test OOD7: 48.30% Test OOD8: 47.46% 
Epoch: 416, Loss: 0.0364, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 71.83% Test OOD2: 64.55% Test OOD3: 48.85% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 45.74% Test OOD7: 48.30% Test OOD8: 47.46% 
Epoch: 417, Loss: 0.0403, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.69% Test OOD2: 64.88% Test OOD3: 48.67% Test OOD4: 47.59% Test OOD5: 43.62% Test OOD6: 45.74% Test OOD7: 48.56% Test OOD8: 47.64% 
Epoch: 418, Loss: 0.0418, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.82% Test OOD2: 64.48% Test OOD3: 48.01% Test OOD4: 47.59% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 48.50% Test OOD8: 47.64% 
Epoch: 419, Loss: 0.0446, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.25% Test OOD2: 64.15% Test OOD3: 48.00% Test OOD4: 47.59% Test OOD5: 43.80% Test OOD6: 45.95% Test OOD7: 48.46% Test OOD8: 47.64% 
Epoch: 420, Loss: 0.0318, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.38% Test OOD2: 63.91% Test OOD3: 48.00% Test OOD4: 47.59% Test OOD5: 43.80% Test OOD6: 45.95% Test OOD7: 48.45% Test OOD8: 47.64% 
Epoch: 421, Loss: 0.0385, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.25% Test OOD2: 63.79% Test OOD3: 47.84% Test OOD4: 48.08% Test OOD5: 43.80% Test OOD6: 45.90% Test OOD7: 48.43% Test OOD8: 47.64% 
Epoch: 422, Loss: 0.0375, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 70.25% Test OOD2: 64.03% Test OOD3: 48.17% Test OOD4: 48.33% Test OOD5: 43.80% Test OOD6: 46.10% Test OOD7: 48.44% Test OOD8: 47.64% 
Epoch: 423, Loss: 0.0386, Train: 100.00%, Valid: 73.95%, Test In: 84.25% Test OOD1: 70.38% Test OOD2: 63.36% Test OOD3: 48.17% Test OOD4: 48.33% Test OOD5: 43.79% Test OOD6: 46.09% Test OOD7: 48.49% Test OOD8: 47.83% 
Epoch: 424, Loss: 0.0287, Train: 100.00%, Valid: 73.95%, Test In: 84.25% Test OOD1: 70.77% Test OOD2: 64.76% Test OOD3: 48.33% Test OOD4: 48.33% Test OOD5: 43.97% Test OOD6: 46.27% Test OOD7: 48.51% Test OOD8: 47.83% 
Epoch: 425, Loss: 0.0476, Train: 100.00%, Valid: 73.95%, Test In: 84.25% Test OOD1: 71.15% Test OOD2: 65.04% Test OOD3: 48.67% Test OOD4: 48.57% Test OOD5: 43.98% Test OOD6: 46.27% Test OOD7: 48.52% Test OOD8: 47.83% 
Epoch: 426, Loss: 0.0356, Train: 100.00%, Valid: 73.95%, Test In: 84.25% Test OOD1: 70.90% Test OOD2: 65.04% Test OOD3: 48.34% Test OOD4: 48.33% Test OOD5: 43.80% Test OOD6: 45.87% Test OOD7: 48.31% Test OOD8: 47.83% 
Epoch: 427, Loss: 0.0400, Train: 100.00%, Valid: 73.95%, Test In: 84.25% Test OOD1: 70.25% Test OOD2: 64.88% Test OOD3: 48.18% Test OOD4: 48.33% Test OOD5: 43.80% Test OOD6: 45.68% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 428, Loss: 0.0394, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 69.87% Test OOD2: 64.55% Test OOD3: 47.85% Test OOD4: 47.84% Test OOD5: 43.80% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 429, Loss: 0.0414, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.08% Test OOD2: 64.06% Test OOD3: 47.85% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 430, Loss: 0.0328, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.08% Test OOD2: 64.06% Test OOD3: 47.68% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 431, Loss: 0.0427, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.21% Test OOD2: 63.56% Test OOD3: 47.51% Test OOD4: 47.34% Test OOD5: 43.59% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 432, Loss: 0.0496, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 69.73% Test OOD2: 63.94% Test OOD3: 47.85% Test OOD4: 47.34% Test OOD5: 43.59% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 433, Loss: 0.0470, Train: 100.00%, Valid: 73.95%, Test In: 81.10% Test OOD1: 70.13% Test OOD2: 64.22% Test OOD3: 47.68% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 434, Loss: 0.0433, Train: 100.00%, Valid: 73.95%, Test In: 83.19% Test OOD1: 70.64% Test OOD2: 64.22% Test OOD3: 47.85% Test OOD4: 47.84% Test OOD5: 44.18% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 435, Loss: 0.0285, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 70.51% Test OOD2: 64.22% Test OOD3: 47.69% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 436, Loss: 0.0288, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 69.21% Test OOD2: 63.44% Test OOD3: 47.02% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 437, Loss: 0.0477, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.86% Test OOD2: 63.27% Test OOD3: 47.02% Test OOD4: 47.34% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 438, Loss: 0.0419, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.59% Test OOD2: 62.90% Test OOD3: 47.02% Test OOD4: 47.34% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 439, Loss: 0.0301, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.59% Test OOD2: 62.38% Test OOD3: 47.02% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 440, Loss: 0.0482, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.59% Test OOD2: 62.38% Test OOD3: 46.85% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 441, Loss: 0.0390, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 68.46% Test OOD2: 62.29% Test OOD3: 46.84% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 442, Loss: 0.0422, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 68.46% Test OOD2: 62.59% Test OOD3: 46.85% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 443, Loss: 0.0396, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.46% Test OOD2: 62.24% Test OOD3: 46.85% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 444, Loss: 0.0484, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 68.46% Test OOD2: 62.07% Test OOD3: 47.02% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 445, Loss: 0.0384, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 68.99% Test OOD2: 62.20% Test OOD3: 47.51% Test OOD4: 47.59% Test OOD5: 43.60% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 446, Loss: 0.0383, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.99% Test OOD2: 62.37% Test OOD3: 48.01% Test OOD4: 47.84% Test OOD5: 43.62% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 447, Loss: 0.0295, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.99% Test OOD2: 62.42% Test OOD3: 48.02% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 448, Loss: 0.0408, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.86% Test OOD2: 62.29% Test OOD3: 47.87% Test OOD4: 47.59% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 449, Loss: 0.0331, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.19% Test OOD2: 62.38% Test OOD3: 47.53% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 450, Loss: 0.0454, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.32% Test OOD2: 62.25% Test OOD3: 47.53% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 451, Loss: 0.0341, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.59% Test OOD2: 62.42% Test OOD3: 48.03% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 452, Loss: 0.0393, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.88% Test OOD2: 62.73% Test OOD3: 47.36% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 453, Loss: 0.0763, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.23% Test OOD2: 63.25% Test OOD3: 47.86% Test OOD4: 47.10% Test OOD5: 43.40% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 454, Loss: 0.0837, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.49% Test OOD2: 64.39% Test OOD3: 48.52% Test OOD4: 47.59% Test OOD5: 43.40% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 455, Loss: 0.0606, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 64.89% Test OOD3: 48.85% Test OOD4: 48.34% Test OOD5: 43.77% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 456, Loss: 0.0550, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 71.78% Test OOD2: 65.33% Test OOD3: 49.01% Test OOD4: 48.58% Test OOD5: 43.77% Test OOD6: 45.27% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 457, Loss: 0.0551, Train: 100.00%, Valid: 73.95%, Test In: 85.37% Test OOD1: 70.90% Test OOD2: 65.17% Test OOD3: 49.17% Test OOD4: 48.09% Test OOD5: 43.77% Test OOD6: 45.27% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 458, Loss: 0.0603, Train: 100.00%, Valid: 73.95%, Test In: 85.37% Test OOD1: 70.51% Test OOD2: 64.67% Test OOD3: 49.17% Test OOD4: 48.09% Test OOD5: 43.77% Test OOD6: 45.28% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 459, Loss: 0.0617, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.13% Test OOD2: 63.38% Test OOD3: 47.53% Test OOD4: 48.09% Test OOD5: 43.59% Test OOD6: 45.29% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 460, Loss: 0.0542, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 68.59% Test OOD2: 61.68% Test OOD3: 47.36% Test OOD4: 47.84% Test OOD5: 43.38% Test OOD6: 45.30% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 461, Loss: 0.0623, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 67.92% Test OOD2: 61.33% Test OOD3: 47.03% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 462, Loss: 0.0490, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 67.92% Test OOD2: 61.33% Test OOD3: 47.03% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 463, Loss: 0.0590, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 67.64% Test OOD2: 61.46% Test OOD3: 47.03% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 464, Loss: 0.0487, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 67.64% Test OOD2: 61.59% Test OOD3: 47.03% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 465, Loss: 0.0433, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 68.19% Test OOD2: 61.95% Test OOD3: 47.20% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 466, Loss: 0.0505, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.39% Test OOD2: 63.07% Test OOD3: 47.53% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 467, Loss: 0.0502, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.39% Test OOD2: 63.53% Test OOD3: 47.86% Test OOD4: 47.84% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 468, Loss: 0.0435, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.52% Test OOD2: 63.70% Test OOD3: 47.86% Test OOD4: 48.09% Test OOD5: 43.37% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 469, Loss: 0.0438, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.52% Test OOD2: 63.41% Test OOD3: 47.69% Test OOD4: 48.09% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 470, Loss: 0.0487, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.52% Test OOD2: 63.16% Test OOD3: 47.69% Test OOD4: 48.09% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 471, Loss: 0.0457, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.65% Test OOD2: 62.99% Test OOD3: 47.35% Test OOD4: 47.84% Test OOD5: 43.38% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 472, Loss: 0.0562, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.39% Test OOD2: 62.30% Test OOD3: 47.35% Test OOD4: 47.59% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 473, Loss: 0.0449, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.73% Test OOD2: 61.99% Test OOD3: 47.52% Test OOD4: 47.59% Test OOD5: 43.40% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.46% 
