Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-19-51_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.90% Test OOD8: 48.36% 
Epoch: 211, Loss: 0.0185, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.81% Test OOD2: 66.09% Test OOD3: 53.48% Test OOD4: 58.27% Test OOD5: 54.23% Test OOD6: 53.30% Test OOD7: 66.04% Test OOD8: 61.88% 
Epoch: 212, Loss: 0.0217, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.75% Test OOD2: 66.41% Test OOD3: 53.66% Test OOD4: 57.95% Test OOD5: 54.08% Test OOD6: 53.35% Test OOD7: 66.29% Test OOD8: 61.62% 
Epoch: 213, Loss: 0.0184, Train: 96.88%, Valid: 64.57%, Test In: 70.65% Test OOD1: 68.62% Test OOD2: 66.04% Test OOD3: 53.57% Test OOD4: 57.70% Test OOD5: 54.26% Test OOD6: 53.35% Test OOD7: 66.56% Test OOD8: 61.40% 
Epoch: 214, Loss: 0.0187, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.54% Test OOD2: 65.35% Test OOD3: 52.86% Test OOD4: 57.73% Test OOD5: 54.02% Test OOD6: 53.38% Test OOD7: 66.64% Test OOD8: 61.37% 
Epoch: 215, Loss: 0.0187, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.59% Test OOD2: 64.53% Test OOD3: 52.61% Test OOD4: 56.96% Test OOD5: 54.52% Test OOD6: 53.40% Test OOD7: 66.36% Test OOD8: 61.09% 
Epoch: 216, Loss: 0.0220, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.59% Test OOD2: 65.19% Test OOD3: 52.91% Test OOD4: 57.15% Test OOD5: 54.48% Test OOD6: 53.44% Test OOD7: 65.88% Test OOD8: 60.98% 
Epoch: 217, Loss: 0.0173, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.80% Test OOD2: 66.15% Test OOD3: 54.11% Test OOD4: 58.24% Test OOD5: 54.83% Test OOD6: 53.86% Test OOD7: 65.79% Test OOD8: 61.07% 
Epoch: 218, Loss: 0.0181, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 70.31% Test OOD2: 68.48% Test OOD3: 55.54% Test OOD4: 59.19% Test OOD5: 55.47% Test OOD6: 53.94% Test OOD7: 65.87% Test OOD8: 61.72% 
Epoch: 219, Loss: 0.0190, Train: 97.54%, Valid: 64.57%, Test In: 79.49% Test OOD1: 70.31% Test OOD2: 69.83% Test OOD3: 55.99% Test OOD4: 59.63% Test OOD5: 55.71% Test OOD6: 53.85% Test OOD7: 66.20% Test OOD8: 61.85% 
Epoch: 220, Loss: 0.0191, Train: 97.54%, Valid: 67.63%, Test In: 79.49% Test OOD1: 70.26% Test OOD2: 70.32% Test OOD3: 56.08% Test OOD4: 59.70% Test OOD5: 55.53% Test OOD6: 53.90% Test OOD7: 66.73% Test OOD8: 61.74% 
Epoch: 221, Loss: 0.0185, Train: 97.54%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.13% Test OOD2: 68.69% Test OOD3: 55.44% Test OOD4: 59.37% Test OOD5: 55.29% Test OOD6: 53.80% Test OOD7: 66.60% Test OOD8: 61.46% 
Epoch: 222, Loss: 0.0182, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 67.31% Test OOD3: 54.57% Test OOD4: 58.64% Test OOD5: 54.56% Test OOD6: 53.98% Test OOD7: 66.00% Test OOD8: 61.23% 
Epoch: 223, Loss: 0.0203, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.91% Test OOD2: 66.41% Test OOD3: 54.20% Test OOD4: 57.86% Test OOD5: 54.41% Test OOD6: 54.00% Test OOD7: 65.95% Test OOD8: 60.64% 
Epoch: 224, Loss: 0.0217, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.72% Test OOD2: 65.45% Test OOD3: 53.48% Test OOD4: 56.97% Test OOD5: 53.86% Test OOD6: 54.07% Test OOD7: 65.90% Test OOD8: 60.61% 
Epoch: 225, Loss: 0.0212, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.25% Test OOD2: 66.79% Test OOD3: 54.04% Test OOD4: 58.08% Test OOD5: 53.92% Test OOD6: 53.88% Test OOD7: 66.11% Test OOD8: 60.86% 
Epoch: 226, Loss: 0.0169, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 67.51% Test OOD3: 55.13% Test OOD4: 58.42% Test OOD5: 54.61% Test OOD6: 53.86% Test OOD7: 67.05% Test OOD8: 61.12% 
Epoch: 227, Loss: 0.0192, Train: 96.88%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.29% Test OOD2: 68.73% Test OOD3: 55.80% Test OOD4: 58.64% Test OOD5: 54.73% Test OOD6: 54.06% Test OOD7: 66.97% Test OOD8: 60.79% 
Epoch: 228, Loss: 0.0189, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.41% Test OOD2: 69.38% Test OOD3: 56.19% Test OOD4: 59.92% Test OOD5: 54.81% Test OOD6: 54.01% Test OOD7: 67.17% Test OOD8: 60.62% 
Epoch: 229, Loss: 0.0173, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.54% Test OOD2: 70.41% Test OOD3: 57.51% Test OOD4: 60.27% Test OOD5: 55.29% Test OOD6: 53.83% Test OOD7: 67.76% Test OOD8: 60.53% 
Epoch: 230, Loss: 0.0180, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.67% Test OOD2: 71.13% Test OOD3: 57.90% Test OOD4: 60.53% Test OOD5: 55.84% Test OOD6: 54.04% Test OOD7: 67.70% Test OOD8: 60.39% 
Epoch: 231, Loss: 0.0194, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.67% Test OOD2: 70.56% Test OOD3: 57.29% Test OOD4: 60.17% Test OOD5: 55.66% Test OOD6: 53.88% Test OOD7: 67.76% Test OOD8: 60.25% 
Epoch: 232, Loss: 0.0206, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 70.03% Test OOD2: 69.24% Test OOD3: 56.43% Test OOD4: 59.85% Test OOD5: 55.63% Test OOD6: 54.06% Test OOD7: 67.32% Test OOD8: 60.18% 
Epoch: 233, Loss: 0.0161, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.82% Test OOD2: 68.69% Test OOD3: 55.61% Test OOD4: 59.31% Test OOD5: 55.60% Test OOD6: 54.09% Test OOD7: 67.44% Test OOD8: 60.16% 
Epoch: 234, Loss: 0.0160, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.82% Test OOD2: 68.84% Test OOD3: 55.72% Test OOD4: 59.93% Test OOD5: 55.56% Test OOD6: 54.11% Test OOD7: 68.04% Test OOD8: 60.47% 
Epoch: 235, Loss: 0.0210, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.58% Test OOD2: 74.86% Test OOD3: 61.65% Test OOD4: 63.29% Test OOD5: 60.60% Test OOD6: 53.54% Test OOD7: 66.80% Test OOD8: 57.06% 
Epoch: 236, Loss: 0.0362, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.75% Test OOD2: 68.03% Test OOD3: 55.03% Test OOD4: 59.49% Test OOD5: 56.06% Test OOD6: 54.40% Test OOD7: 67.87% Test OOD8: 60.26% 
Epoch: 237, Loss: 0.0211, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.59% Test OOD2: 66.79% Test OOD3: 53.68% Test OOD4: 59.22% Test OOD5: 55.79% Test OOD6: 54.35% Test OOD7: 66.03% Test OOD8: 59.95% 
Epoch: 238, Loss: 0.0236, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.01% Test OOD2: 66.15% Test OOD3: 53.55% Test OOD4: 58.89% Test OOD5: 55.78% Test OOD6: 54.30% Test OOD7: 65.92% Test OOD8: 60.00% 
Epoch: 239, Loss: 0.0199, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.49% Test OOD2: 66.94% Test OOD3: 54.01% Test OOD4: 59.37% Test OOD5: 56.00% Test OOD6: 54.32% Test OOD7: 66.70% Test OOD8: 59.99% 
Epoch: 240, Loss: 0.0193, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 68.64% Test OOD3: 55.51% Test OOD4: 59.55% Test OOD5: 56.56% Test OOD6: 54.18% Test OOD7: 67.18% Test OOD8: 60.07% 
Epoch: 241, Loss: 0.0298, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 69.33% Test OOD3: 55.86% Test OOD4: 59.67% Test OOD5: 56.78% Test OOD6: 54.02% Test OOD7: 67.41% Test OOD8: 60.35% 
Epoch: 242, Loss: 0.0215, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 71.02% Test OOD3: 57.58% Test OOD4: 60.46% Test OOD5: 56.29% Test OOD6: 54.28% Test OOD7: 68.01% Test OOD8: 60.29% 
Epoch: 243, Loss: 0.0181, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 70.00% Test OOD2: 71.90% Test OOD3: 58.50% Test OOD4: 61.22% Test OOD5: 57.56% Test OOD6: 54.26% Test OOD7: 68.09% Test OOD8: 60.09% 
Epoch: 244, Loss: 0.0182, Train: 97.54%, Valid: 70.47%, Test In: 72.90% Test OOD1: 70.51% Test OOD2: 72.75% Test OOD3: 59.30% Test OOD4: 61.38% Test OOD5: 58.10% Test OOD6: 54.21% Test OOD7: 68.03% Test OOD8: 60.08% 
Epoch: 245, Loss: 0.0172, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.39% Test OOD2: 72.17% Test OOD3: 59.07% Test OOD4: 61.59% Test OOD5: 58.26% Test OOD6: 54.14% Test OOD7: 67.94% Test OOD8: 59.97% 
Epoch: 246, Loss: 0.0172, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.13% Test OOD2: 70.57% Test OOD3: 57.13% Test OOD4: 61.08% Test OOD5: 57.00% Test OOD6: 54.15% Test OOD7: 67.78% Test OOD8: 59.80% 
Epoch: 247, Loss: 0.0165, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 68.93% Test OOD2: 69.28% Test OOD3: 55.49% Test OOD4: 59.60% Test OOD5: 55.96% Test OOD6: 53.57% Test OOD7: 67.64% Test OOD8: 59.84% 
Epoch: 248, Loss: 0.0190, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.31% Test OOD2: 67.82% Test OOD3: 54.54% Test OOD4: 57.86% Test OOD5: 55.30% Test OOD6: 53.68% Test OOD7: 66.94% Test OOD8: 60.10% 
Epoch: 249, Loss: 0.0169, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.18% Test OOD2: 67.10% Test OOD3: 53.95% Test OOD4: 57.55% Test OOD5: 55.41% Test OOD6: 53.82% Test OOD7: 67.05% Test OOD8: 60.11% 
Epoch: 250, Loss: 0.0194, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.40% Test OOD2: 69.07% Test OOD3: 55.05% Test OOD4: 59.34% Test OOD5: 56.05% Test OOD6: 53.68% Test OOD7: 67.18% Test OOD8: 60.05% 
Epoch: 251, Loss: 0.0174, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.41% Test OOD2: 71.00% Test OOD3: 57.44% Test OOD4: 61.63% Test OOD5: 57.63% Test OOD6: 53.97% Test OOD7: 67.50% Test OOD8: 59.76% 
Epoch: 252, Loss: 0.0183, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.26% Test OOD2: 72.39% Test OOD3: 59.02% Test OOD4: 62.24% Test OOD5: 57.93% Test OOD6: 54.21% Test OOD7: 67.36% Test OOD8: 59.70% 
Epoch: 253, Loss: 0.0168, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.27% Test OOD2: 73.88% Test OOD3: 60.40% Test OOD4: 62.52% Test OOD5: 58.56% Test OOD6: 54.19% Test OOD7: 67.46% Test OOD8: 59.47% 
Epoch: 254, Loss: 0.0193, Train: 98.17%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.47% Test OOD2: 74.28% Test OOD3: 60.87% Test OOD4: 61.95% Test OOD5: 58.88% Test OOD6: 54.39% Test OOD7: 67.43% Test OOD8: 59.20% 
Epoch: 255, Loss: 0.0157, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.47% Test OOD2: 74.01% Test OOD3: 60.60% Test OOD4: 62.11% Test OOD5: 58.82% Test OOD6: 54.42% Test OOD7: 67.13% Test OOD8: 59.07% 
Epoch: 256, Loss: 0.0161, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.47% Test OOD2: 73.88% Test OOD3: 60.72% Test OOD4: 62.24% Test OOD5: 59.80% Test OOD6: 54.14% Test OOD7: 67.02% Test OOD8: 59.17% 
Epoch: 257, Loss: 0.0155, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.89% Test OOD2: 73.67% Test OOD3: 59.96% Test OOD4: 62.02% Test OOD5: 58.63% Test OOD6: 54.25% Test OOD7: 67.02% Test OOD8: 59.00% 
Epoch: 258, Loss: 0.0152, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.57% Test OOD2: 72.73% Test OOD3: 58.68% Test OOD4: 62.09% Test OOD5: 58.07% Test OOD6: 54.49% Test OOD7: 66.89% Test OOD8: 59.02% 
Epoch: 259, Loss: 0.0152, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.26% Test OOD2: 72.53% Test OOD3: 58.29% Test OOD4: 61.87% Test OOD5: 58.19% Test OOD6: 54.32% Test OOD7: 66.67% Test OOD8: 58.94% 
Epoch: 260, Loss: 0.0174, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.51% Test OOD2: 73.21% Test OOD3: 58.66% Test OOD4: 62.09% Test OOD5: 58.22% Test OOD6: 54.25% Test OOD7: 66.86% Test OOD8: 58.96% 
Epoch: 261, Loss: 0.0161, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.77% Test OOD2: 73.75% Test OOD3: 58.63% Test OOD4: 62.06% Test OOD5: 58.01% Test OOD6: 54.19% Test OOD7: 66.94% Test OOD8: 59.10% 
Epoch: 262, Loss: 0.0151, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.59% Test OOD2: 72.75% Test OOD3: 57.90% Test OOD4: 60.94% Test OOD5: 57.70% Test OOD6: 54.27% Test OOD7: 66.36% Test OOD8: 58.99% 
Epoch: 263, Loss: 0.0145, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.46% Test OOD2: 72.12% Test OOD3: 56.91% Test OOD4: 60.70% Test OOD5: 56.50% Test OOD6: 54.01% Test OOD7: 66.29% Test OOD8: 59.11% 
Epoch: 264, Loss: 0.0182, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.21% Test OOD2: 71.14% Test OOD3: 55.47% Test OOD4: 59.99% Test OOD5: 55.29% Test OOD6: 53.85% Test OOD7: 66.76% Test OOD8: 59.33% 
Epoch: 265, Loss: 0.0151, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 68.91% Test OOD2: 69.26% Test OOD3: 55.09% Test OOD4: 58.79% Test OOD5: 55.13% Test OOD6: 53.64% Test OOD7: 67.01% Test OOD8: 59.32% 
Epoch: 266, Loss: 0.0145, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.91% Test OOD2: 67.77% Test OOD3: 54.81% Test OOD4: 57.71% Test OOD5: 54.49% Test OOD6: 53.55% Test OOD7: 67.09% Test OOD8: 59.38% 
Epoch: 267, Loss: 0.0153, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.95% Test OOD2: 67.82% Test OOD3: 54.67% Test OOD4: 57.33% Test OOD5: 54.91% Test OOD6: 53.62% Test OOD7: 67.15% Test OOD8: 59.44% 
Epoch: 268, Loss: 0.0160, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.34% Test OOD2: 68.27% Test OOD3: 54.91% Test OOD4: 57.49% Test OOD5: 55.32% Test OOD6: 53.53% Test OOD7: 66.98% Test OOD8: 59.24% 
Epoch: 269, Loss: 0.0151, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.34% Test OOD2: 68.42% Test OOD3: 54.77% Test OOD4: 57.80% Test OOD5: 55.40% Test OOD6: 53.37% Test OOD7: 66.93% Test OOD8: 59.32% 
Epoch: 270, Loss: 0.0151, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.24% Test OOD2: 68.32% Test OOD3: 55.43% Test OOD4: 58.08% Test OOD5: 55.63% Test OOD6: 53.66% Test OOD7: 67.02% Test OOD8: 59.21% 
Epoch: 271, Loss: 0.0142, Train: 98.17%, Valid: 67.00%, Test In: 75.76% Test OOD1: 69.98% Test OOD2: 67.92% Test OOD3: 55.66% Test OOD4: 58.33% Test OOD5: 56.36% Test OOD6: 53.52% Test OOD7: 67.02% Test OOD8: 59.01% 
Epoch: 272, Loss: 0.0150, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 70.24% Test OOD2: 67.82% Test OOD3: 55.36% Test OOD4: 58.11% Test OOD5: 56.43% Test OOD6: 53.03% Test OOD7: 66.75% Test OOD8: 58.75% 
Epoch: 273, Loss: 0.0159, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 70.16% Test OOD2: 67.97% Test OOD3: 54.97% Test OOD4: 58.08% Test OOD5: 56.61% Test OOD6: 52.74% Test OOD7: 66.81% Test OOD8: 58.71% 
Epoch: 274, Loss: 0.0169, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 70.29% Test OOD2: 67.97% Test OOD3: 55.54% Test OOD4: 58.45% Test OOD5: 57.00% Test OOD6: 52.94% Test OOD7: 66.73% Test OOD8: 58.93% 
Epoch: 275, Loss: 0.0138, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 70.16% Test OOD2: 67.67% Test OOD3: 54.43% Test OOD4: 58.11% Test OOD5: 56.79% Test OOD6: 52.92% Test OOD7: 67.08% Test OOD8: 59.27% 
Epoch: 276, Loss: 0.0149, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 69.82% Test OOD2: 67.46% Test OOD3: 53.64% Test OOD4: 57.47% Test OOD5: 56.15% Test OOD6: 53.01% Test OOD7: 67.27% Test OOD8: 59.49% 
Epoch: 277, Loss: 0.0169, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 69.82% Test OOD2: 67.20% Test OOD3: 53.64% Test OOD4: 57.21% Test OOD5: 56.00% Test OOD6: 53.30% Test OOD7: 66.47% Test OOD8: 59.95% 
Epoch: 278, Loss: 0.0163, Train: 98.17%, Valid: 67.00%, Test In: 75.76% Test OOD1: 70.21% Test OOD2: 67.10% Test OOD3: 53.19% Test OOD4: 56.67% Test OOD5: 55.36% Test OOD6: 53.24% Test OOD7: 66.38% Test OOD8: 59.87% 
Epoch: 279, Loss: 0.0148, Train: 98.17%, Valid: 67.00%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 67.41% Test OOD3: 53.39% Test OOD4: 57.05% Test OOD5: 55.39% Test OOD6: 53.38% Test OOD7: 66.45% Test OOD8: 59.68% 
Epoch: 280, Loss: 0.0155, Train: 98.17%, Valid: 67.00%, Test In: 77.42% Test OOD1: 70.64% Test OOD2: 67.67% Test OOD3: 53.97% Test OOD4: 57.27% Test OOD5: 55.72% Test OOD6: 53.25% Test OOD7: 66.58% Test OOD8: 60.02% 
Epoch: 281, Loss: 0.0144, Train: 98.17%, Valid: 67.00%, Test In: 77.42% Test OOD1: 70.64% Test OOD2: 67.51% Test OOD3: 53.99% Test OOD4: 57.30% Test OOD5: 55.64% Test OOD6: 52.72% Test OOD7: 66.19% Test OOD8: 60.33% 
Epoch: 282, Loss: 0.0132, Train: 98.17%, Valid: 67.00%, Test In: 77.42% Test OOD1: 70.00% Test OOD2: 67.56% Test OOD3: 53.28% Test OOD4: 57.11% Test OOD5: 55.56% Test OOD6: 52.85% Test OOD7: 65.94% Test OOD8: 60.39% 
Epoch: 283, Loss: 0.0146, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.49% Test OOD2: 65.84% Test OOD3: 52.71% Test OOD4: 56.75% Test OOD5: 54.88% Test OOD6: 53.03% Test OOD7: 65.08% Test OOD8: 60.28% 
Epoch: 284, Loss: 0.0150, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.67% Test OOD2: 65.74% Test OOD3: 52.69% Test OOD4: 56.34% Test OOD5: 54.45% Test OOD6: 53.01% Test OOD7: 65.71% Test OOD8: 59.84% 
Epoch: 285, Loss: 0.0137, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.67% Test OOD2: 65.59% Test OOD3: 53.70% Test OOD4: 56.86% Test OOD5: 54.57% Test OOD6: 52.90% Test OOD7: 66.17% Test OOD8: 59.46% 
Epoch: 286, Loss: 0.0160, Train: 98.17%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.44% Test OOD2: 66.01% Test OOD3: 54.54% Test OOD4: 57.65% Test OOD5: 55.59% Test OOD6: 53.47% Test OOD7: 65.75% Test OOD8: 59.12% 
Epoch: 287, Loss: 0.0143, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.39% Test OOD2: 67.31% Test OOD3: 56.48% Test OOD4: 59.12% Test OOD5: 56.20% Test OOD6: 53.83% Test OOD7: 65.93% Test OOD8: 59.48% 
Epoch: 288, Loss: 0.0133, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 68.36% Test OOD3: 57.60% Test OOD4: 59.36% Test OOD5: 57.28% Test OOD6: 53.60% Test OOD7: 65.67% Test OOD8: 59.07% 
Epoch: 289, Loss: 0.0140, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 68.36% Test OOD3: 57.60% Test OOD4: 59.47% Test OOD5: 57.53% Test OOD6: 53.53% Test OOD7: 65.52% Test OOD8: 58.63% 
Epoch: 290, Loss: 0.0135, Train: 98.17%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.39% Test OOD2: 67.51% Test OOD3: 56.41% Test OOD4: 59.24% Test OOD5: 57.21% Test OOD6: 53.64% Test OOD7: 65.26% Test OOD8: 58.73% 
Epoch: 291, Loss: 0.0141, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.23% Test OOD2: 66.38% Test OOD3: 55.47% Test OOD4: 58.88% Test OOD5: 56.89% Test OOD6: 53.69% Test OOD7: 65.67% Test OOD8: 58.90% 
Epoch: 292, Loss: 0.0145, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.85% Test OOD2: 65.43% Test OOD3: 53.79% Test OOD4: 58.61% Test OOD5: 56.15% Test OOD6: 53.80% Test OOD7: 65.57% Test OOD8: 59.09% 
Epoch: 293, Loss: 0.0161, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.72% Test OOD2: 65.52% Test OOD3: 53.50% Test OOD4: 58.61% Test OOD5: 55.97% Test OOD6: 53.90% Test OOD7: 65.78% Test OOD8: 59.20% 
Epoch: 294, Loss: 0.0131, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.85% Test OOD2: 66.37% Test OOD3: 54.79% Test OOD4: 59.09% Test OOD5: 55.53% Test OOD6: 53.85% Test OOD7: 65.80% Test OOD8: 59.53% 
Epoch: 295, Loss: 0.0165, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 70.28% Test OOD2: 68.63% Test OOD3: 55.72% Test OOD4: 59.27% Test OOD5: 55.94% Test OOD6: 53.64% Test OOD7: 66.07% Test OOD8: 59.73% 
Epoch: 296, Loss: 0.0124, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 70.79% Test OOD2: 68.77% Test OOD3: 55.70% Test OOD4: 59.60% Test OOD5: 56.49% Test OOD6: 53.83% Test OOD7: 66.21% Test OOD8: 60.14% 
