Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 249, Loss: 0.0520, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.27% Test OOD2: 51.85% Test OOD3: 46.16% Test OOD4: 49.02% Test OOD5: 45.23% Test OOD6: 48.21% Test OOD7: 56.67% Test OOD8: 60.61% 
Epoch: 250, Loss: 0.0559, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 49.08% Test OOD2: 51.42% Test OOD3: 46.16% Test OOD4: 49.03% Test OOD5: 44.72% Test OOD6: 47.64% Test OOD7: 56.04% Test OOD8: 60.48% 
Epoch: 251, Loss: 0.0533, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.27% Test OOD2: 50.99% Test OOD3: 46.17% Test OOD4: 49.04% Test OOD5: 44.36% Test OOD6: 47.46% Test OOD7: 55.24% Test OOD8: 59.44% 
Epoch: 252, Loss: 0.0555, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.68% Test OOD2: 51.21% Test OOD3: 46.17% Test OOD4: 49.04% Test OOD5: 44.36% Test OOD6: 47.69% Test OOD7: 54.92% Test OOD8: 59.79% 
Epoch: 253, Loss: 0.0583, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 48.27% Test OOD2: 51.64% Test OOD3: 46.34% Test OOD4: 49.24% Test OOD5: 44.53% Test OOD6: 47.88% Test OOD7: 54.72% Test OOD8: 59.57% 
Epoch: 254, Loss: 0.0575, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 50.07% Test OOD2: 52.28% Test OOD3: 46.33% Test OOD4: 49.94% Test OOD5: 44.90% Test OOD6: 47.82% Test OOD7: 54.96% Test OOD8: 59.22% 
Epoch: 255, Loss: 0.0511, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 50.46% Test OOD2: 53.75% Test OOD3: 46.50% Test OOD4: 50.60% Test OOD5: 45.44% Test OOD6: 47.98% Test OOD7: 54.62% Test OOD8: 59.01% 
Epoch: 256, Loss: 0.0551, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 51.43% Test OOD2: 54.37% Test OOD3: 47.17% Test OOD4: 51.31% Test OOD5: 45.63% Test OOD6: 48.09% Test OOD7: 54.98% Test OOD8: 59.27% 
Epoch: 257, Loss: 0.0524, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 51.62% Test OOD2: 52.92% Test OOD3: 47.35% Test OOD4: 51.10% Test OOD5: 45.67% Test OOD6: 48.00% Test OOD7: 53.89% Test OOD8: 58.82% 
Epoch: 258, Loss: 0.0517, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 51.04% Test OOD2: 52.07% Test OOD3: 47.18% Test OOD4: 50.22% Test OOD5: 45.69% Test OOD6: 47.31% Test OOD7: 53.20% Test OOD8: 57.13% 
Epoch: 259, Loss: 0.0551, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 49.87% Test OOD2: 51.85% Test OOD3: 46.50% Test OOD4: 49.78% Test OOD5: 45.30% Test OOD6: 47.31% Test OOD7: 51.84% Test OOD8: 55.85% 
Epoch: 260, Loss: 0.0557, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 49.87% Test OOD2: 51.85% Test OOD3: 46.33% Test OOD4: 49.54% Test OOD5: 44.92% Test OOD6: 47.29% Test OOD7: 51.27% Test OOD8: 55.41% 
Epoch: 261, Loss: 0.0504, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 49.68% Test OOD2: 51.85% Test OOD3: 46.33% Test OOD4: 49.54% Test OOD5: 45.09% Test OOD6: 47.01% Test OOD7: 51.20% Test OOD8: 55.19% 
Epoch: 262, Loss: 0.0456, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 50.46% Test OOD2: 52.07% Test OOD3: 46.32% Test OOD4: 49.76% Test OOD5: 45.09% Test OOD6: 46.79% Test OOD7: 51.36% Test OOD8: 55.07% 
Epoch: 263, Loss: 0.0488, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 50.85% Test OOD2: 52.07% Test OOD3: 46.32% Test OOD4: 49.76% Test OOD5: 45.09% Test OOD6: 47.15% Test OOD7: 51.84% Test OOD8: 55.26% 
Epoch: 264, Loss: 0.0528, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 51.02% Test OOD2: 53.13% Test OOD3: 46.32% Test OOD4: 49.72% Test OOD5: 45.67% Test OOD6: 47.27% Test OOD7: 52.20% Test OOD8: 55.93% 
Epoch: 265, Loss: 0.0534, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 51.40% Test OOD2: 53.51% Test OOD3: 46.48% Test OOD4: 50.64% Test OOD5: 45.61% Test OOD6: 47.89% Test OOD7: 53.08% Test OOD8: 56.85% 
Epoch: 266, Loss: 0.0513, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.91% Test OOD2: 54.54% Test OOD3: 47.49% Test OOD4: 50.82% Test OOD5: 45.99% Test OOD6: 48.66% Test OOD7: 54.86% Test OOD8: 58.65% 
Epoch: 267, Loss: 0.0489, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.41% Test OOD2: 55.35% Test OOD3: 47.47% Test OOD4: 50.80% Test OOD5: 45.97% Test OOD6: 48.75% Test OOD7: 55.35% Test OOD8: 59.66% 
Epoch: 268, Loss: 0.0527, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.22% Test OOD2: 55.55% Test OOD3: 47.34% Test OOD4: 50.83% Test OOD5: 45.97% Test OOD6: 48.94% Test OOD7: 55.77% Test OOD8: 60.08% 
Epoch: 269, Loss: 0.0498, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 53.43% Test OOD2: 54.95% Test OOD3: 47.17% Test OOD4: 50.82% Test OOD5: 45.59% Test OOD6: 48.94% Test OOD7: 55.86% Test OOD8: 60.17% 
Epoch: 270, Loss: 0.0553, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 53.07% Test OOD2: 54.95% Test OOD3: 47.00% Test OOD4: 50.80% Test OOD5: 45.42% Test OOD6: 48.95% Test OOD7: 56.65% Test OOD8: 60.59% 
Epoch: 271, Loss: 0.0539, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.43% Test OOD2: 55.35% Test OOD3: 47.16% Test OOD4: 50.76% Test OOD5: 45.40% Test OOD6: 48.95% Test OOD7: 57.39% Test OOD8: 60.54% 
Epoch: 272, Loss: 0.0501, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.80% Test OOD2: 56.30% Test OOD3: 47.31% Test OOD4: 50.96% Test OOD5: 46.31% Test OOD6: 49.80% Test OOD7: 59.47% Test OOD8: 60.86% 
Epoch: 273, Loss: 0.0530, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.98% Test OOD2: 56.69% Test OOD3: 47.61% Test OOD4: 51.18% Test OOD5: 47.37% Test OOD6: 50.61% Test OOD7: 60.83% Test OOD8: 62.06% 
Epoch: 274, Loss: 0.0463, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.70% Test OOD2: 57.08% Test OOD3: 47.94% Test OOD4: 51.55% Test OOD5: 47.53% Test OOD6: 50.77% Test OOD7: 62.25% Test OOD8: 62.50% 
Epoch: 275, Loss: 0.0468, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.06% Test OOD2: 57.08% Test OOD3: 48.26% Test OOD4: 51.53% Test OOD5: 48.43% Test OOD6: 51.54% Test OOD7: 63.08% Test OOD8: 63.06% 
Epoch: 276, Loss: 0.0564, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 57.04% Test OOD3: 48.42% Test OOD4: 52.60% Test OOD5: 49.32% Test OOD6: 51.90% Test OOD7: 64.35% Test OOD8: 63.33% 
Epoch: 277, Loss: 0.0501, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.88% Test OOD2: 57.24% Test OOD3: 48.73% Test OOD4: 52.41% Test OOD5: 49.14% Test OOD6: 51.90% Test OOD7: 65.88% Test OOD8: 63.31% 
Epoch: 278, Loss: 0.0475, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 57.27% Test OOD3: 48.73% Test OOD4: 52.39% Test OOD5: 49.12% Test OOD6: 52.05% Test OOD7: 66.22% Test OOD8: 63.51% 
Epoch: 279, Loss: 0.0553, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.41% Test OOD2: 57.47% Test OOD3: 48.88% Test OOD4: 52.39% Test OOD5: 49.32% Test OOD6: 52.16% Test OOD7: 67.25% Test OOD8: 64.09% 
Epoch: 280, Loss: 0.0525, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 57.47% Test OOD3: 49.54% Test OOD4: 52.41% Test OOD5: 49.14% Test OOD6: 52.60% Test OOD7: 67.57% Test OOD8: 64.55% 
Epoch: 281, Loss: 0.0504, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.44% Test OOD2: 57.27% Test OOD3: 49.24% Test OOD4: 52.43% Test OOD5: 49.14% Test OOD6: 52.40% Test OOD7: 67.80% Test OOD8: 64.93% 
Epoch: 282, Loss: 0.0480, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.91% Test OOD2: 56.73% Test OOD3: 47.80% Test OOD4: 52.03% Test OOD5: 49.02% Test OOD6: 52.32% Test OOD7: 67.82% Test OOD8: 64.45% 
Epoch: 283, Loss: 0.0473, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.55% Test OOD2: 56.14% Test OOD3: 47.31% Test OOD4: 51.65% Test OOD5: 46.86% Test OOD6: 51.41% Test OOD7: 66.95% Test OOD8: 64.50% 
Epoch: 284, Loss: 0.0491, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.01% Test OOD2: 55.15% Test OOD3: 47.31% Test OOD4: 50.97% Test OOD5: 46.72% Test OOD6: 51.09% Test OOD7: 65.97% Test OOD8: 64.28% 
Epoch: 285, Loss: 0.0522, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.68% Test OOD2: 55.15% Test OOD3: 47.31% Test OOD4: 50.92% Test OOD5: 46.70% Test OOD6: 50.73% Test OOD7: 65.36% Test OOD8: 63.93% 
Epoch: 286, Loss: 0.0507, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.12% Test OOD2: 55.15% Test OOD3: 47.32% Test OOD4: 50.94% Test OOD5: 46.74% Test OOD6: 50.49% Test OOD7: 63.37% Test OOD8: 63.31% 
Epoch: 287, Loss: 0.0537, Train: 92.03%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.04% Test OOD2: 55.35% Test OOD3: 47.48% Test OOD4: 51.18% Test OOD5: 46.91% Test OOD6: 50.42% Test OOD7: 63.21% Test OOD8: 63.15% 
Epoch: 288, Loss: 0.0507, Train: 93.53%, Valid: 64.57%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 55.55% Test OOD3: 47.48% Test OOD4: 51.16% Test OOD5: 46.91% Test OOD6: 50.58% Test OOD7: 62.80% Test OOD8: 63.02% 
Epoch: 289, Loss: 0.0476, Train: 94.25%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.86% Test OOD2: 55.35% Test OOD3: 47.33% Test OOD4: 51.18% Test OOD5: 46.70% Test OOD6: 50.52% Test OOD7: 62.83% Test OOD8: 62.77% 
Epoch: 290, Loss: 0.0479, Train: 92.79%, Valid: 65.15%, Test In: 76.77% Test OOD1: 52.75% Test OOD2: 54.57% Test OOD3: 47.01% Test OOD4: 51.22% Test OOD5: 46.56% Test OOD6: 50.28% Test OOD7: 62.86% Test OOD8: 62.93% 
Epoch: 291, Loss: 0.0478, Train: 91.25%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.38% Test OOD2: 53.34% Test OOD3: 47.02% Test OOD4: 51.29% Test OOD5: 46.56% Test OOD6: 50.57% Test OOD7: 63.15% Test OOD8: 63.07% 
Epoch: 292, Loss: 0.0471, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.38% Test OOD2: 53.34% Test OOD3: 47.19% Test OOD4: 51.06% Test OOD5: 46.58% Test OOD6: 50.75% Test OOD7: 63.06% Test OOD8: 63.27% 
Epoch: 293, Loss: 0.0492, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.19% Test OOD2: 54.37% Test OOD3: 47.18% Test OOD4: 51.06% Test OOD5: 46.76% Test OOD6: 51.13% Test OOD7: 63.38% Test OOD8: 63.55% 
Epoch: 294, Loss: 0.0576, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.56% Test OOD2: 54.34% Test OOD3: 47.33% Test OOD4: 51.03% Test OOD5: 47.34% Test OOD6: 52.05% Test OOD7: 64.39% Test OOD8: 64.01% 
Epoch: 295, Loss: 0.0447, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.75% Test OOD2: 55.55% Test OOD3: 47.48% Test OOD4: 52.35% Test OOD5: 48.42% Test OOD6: 52.38% Test OOD7: 64.21% Test OOD8: 64.62% 
Epoch: 296, Loss: 0.0462, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.94% Test OOD2: 55.91% Test OOD3: 48.13% Test OOD4: 52.99% Test OOD5: 48.89% Test OOD6: 53.07% Test OOD7: 64.56% Test OOD8: 65.09% 
Epoch: 297, Loss: 0.0512, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.56% Test OOD2: 55.91% Test OOD3: 47.65% Test OOD4: 52.58% Test OOD5: 48.76% Test OOD6: 52.81% Test OOD7: 64.88% Test OOD8: 65.02% 
Epoch: 298, Loss: 0.0496, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.54% Test OOD2: 55.55% Test OOD3: 47.66% Test OOD4: 51.91% Test OOD5: 48.19% Test OOD6: 52.81% Test OOD7: 64.91% Test OOD8: 65.42% 
Epoch: 299, Loss: 0.0476, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.54% Test OOD2: 56.14% Test OOD3: 47.66% Test OOD4: 52.35% Test OOD5: 48.01% Test OOD6: 53.22% Test OOD7: 65.17% Test OOD8: 65.79% 
Epoch: 300, Loss: 0.0503, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.28% Test OOD2: 56.73% Test OOD3: 48.15% Test OOD4: 52.77% Test OOD5: 49.02% Test OOD6: 53.64% Test OOD7: 65.46% Test OOD8: 65.82% 
Epoch: 301, Loss: 0.0479, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.16% Test OOD2: 56.89% Test OOD3: 48.77% Test OOD4: 54.28% Test OOD5: 50.36% Test OOD6: 53.68% Test OOD7: 66.24% Test OOD8: 65.95% 
Epoch: 302, Loss: 0.0497, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.38% Test OOD2: 58.60% Test OOD3: 49.56% Test OOD4: 55.26% Test OOD5: 50.97% Test OOD6: 53.77% Test OOD7: 67.01% Test OOD8: 66.26% 
Epoch: 303, Loss: 0.0527, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.55% Test OOD2: 60.07% Test OOD3: 50.33% Test OOD4: 56.37% Test OOD5: 52.64% Test OOD6: 53.96% Test OOD7: 68.02% Test OOD8: 66.89% 
Epoch: 304, Loss: 0.0523, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.88% Test OOD2: 60.80% Test OOD3: 51.26% Test OOD4: 56.74% Test OOD5: 52.61% Test OOD6: 54.50% Test OOD7: 68.12% Test OOD8: 66.90% 
Epoch: 305, Loss: 0.0488, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.38% Test OOD2: 60.44% Test OOD3: 50.95% Test OOD4: 56.17% Test OOD5: 52.64% Test OOD6: 54.43% Test OOD7: 68.23% Test OOD8: 67.00% 
Epoch: 306, Loss: 0.0456, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.11% Test OOD2: 59.71% Test OOD3: 49.56% Test OOD4: 56.28% Test OOD5: 52.47% Test OOD6: 54.15% Test OOD7: 68.54% Test OOD8: 66.91% 
Epoch: 307, Loss: 0.0484, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.20% Test OOD2: 57.47% Test OOD3: 48.95% Test OOD4: 54.89% Test OOD5: 51.97% Test OOD6: 53.66% Test OOD7: 68.29% Test OOD8: 66.79% 
Epoch: 308, Loss: 0.0514, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.85% Test OOD2: 56.73% Test OOD3: 48.97% Test OOD4: 54.50% Test OOD5: 51.53% Test OOD6: 53.70% Test OOD7: 68.14% Test OOD8: 66.79% 
Epoch: 309, Loss: 0.0490, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.06% Test OOD2: 56.73% Test OOD3: 48.81% Test OOD4: 54.07% Test OOD5: 51.67% Test OOD6: 53.84% Test OOD7: 68.29% Test OOD8: 66.90% 
Epoch: 310, Loss: 0.0434, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.59% Test OOD2: 57.88% Test OOD3: 49.45% Test OOD4: 54.92% Test OOD5: 52.14% Test OOD6: 53.92% Test OOD7: 69.22% Test OOD8: 67.03% 
Epoch: 311, Loss: 0.0486, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.91% Test OOD2: 59.20% Test OOD3: 50.87% Test OOD4: 56.54% Test OOD5: 52.96% Test OOD6: 54.53% Test OOD7: 69.34% Test OOD8: 67.07% 
Epoch: 312, Loss: 0.0481, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 60.66% Test OOD3: 52.34% Test OOD4: 58.27% Test OOD5: 53.52% Test OOD6: 55.14% Test OOD7: 69.40% Test OOD8: 66.93% 
Epoch: 313, Loss: 0.0496, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.22% Test OOD2: 63.58% Test OOD3: 53.24% Test OOD4: 58.36% Test OOD5: 53.46% Test OOD6: 55.15% Test OOD7: 69.58% Test OOD8: 66.81% 
Epoch: 314, Loss: 0.0522, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.29% Test OOD2: 64.08% Test OOD3: 53.52% Test OOD4: 58.39% Test OOD5: 53.29% Test OOD6: 55.48% Test OOD7: 69.90% Test OOD8: 66.66% 
Epoch: 315, Loss: 0.0442, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.43% Test OOD2: 63.11% Test OOD3: 53.26% Test OOD4: 57.91% Test OOD5: 53.16% Test OOD6: 55.47% Test OOD7: 69.66% Test OOD8: 66.54% 
Epoch: 316, Loss: 0.0443, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.11% Test OOD2: 59.93% Test OOD3: 51.65% Test OOD4: 57.22% Test OOD5: 53.39% Test OOD6: 55.21% Test OOD7: 69.75% Test OOD8: 66.45% 
Epoch: 317, Loss: 0.0493, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.41% Test OOD2: 57.69% Test OOD3: 50.24% Test OOD4: 56.28% Test OOD5: 53.06% Test OOD6: 55.09% Test OOD7: 69.78% Test OOD8: 66.35% 
Epoch: 318, Loss: 0.0487, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.20% Test OOD2: 57.69% Test OOD3: 49.90% Test OOD4: 55.43% Test OOD5: 53.26% Test OOD6: 55.15% Test OOD7: 69.48% Test OOD8: 66.09% 
Epoch: 319, Loss: 0.0464, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.20% Test OOD2: 57.69% Test OOD3: 49.74% Test OOD4: 55.43% Test OOD5: 53.10% Test OOD6: 55.13% Test OOD7: 69.13% Test OOD8: 65.88% 
Epoch: 320, Loss: 0.0475, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.56% Test OOD2: 58.45% Test OOD3: 50.36% Test OOD4: 56.62% Test OOD5: 53.23% Test OOD6: 55.03% Test OOD7: 68.83% Test OOD8: 65.65% 
Epoch: 321, Loss: 0.0447, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.73% Test OOD2: 60.30% Test OOD3: 50.98% Test OOD4: 57.22% Test OOD5: 53.52% Test OOD6: 55.08% Test OOD7: 69.00% Test OOD8: 65.69% 
Epoch: 322, Loss: 0.0474, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.45% Test OOD2: 61.02% Test OOD3: 51.74% Test OOD4: 57.81% Test OOD5: 54.16% Test OOD6: 55.01% Test OOD7: 69.50% Test OOD8: 65.81% 
Epoch: 323, Loss: 0.0430, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.45% Test OOD2: 61.37% Test OOD3: 52.63% Test OOD4: 57.94% Test OOD5: 54.12% Test OOD6: 55.10% Test OOD7: 70.33% Test OOD8: 65.84% 
Epoch: 324, Loss: 0.0444, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.62% Test OOD2: 62.42% Test OOD3: 53.66% Test OOD4: 57.91% Test OOD5: 54.12% Test OOD6: 55.43% Test OOD7: 70.21% Test OOD8: 66.01% 
Epoch: 325, Loss: 0.0491, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.79% Test OOD2: 62.72% Test OOD3: 53.68% Test OOD4: 57.91% Test OOD5: 54.41% Test OOD6: 55.40% Test OOD7: 70.29% Test OOD8: 66.49% 
Epoch: 326, Loss: 0.0524, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.66% Test OOD2: 61.64% Test OOD3: 53.24% Test OOD4: 57.91% Test OOD5: 54.25% Test OOD6: 55.57% Test OOD7: 70.51% Test OOD8: 66.50% 
Epoch: 327, Loss: 0.0403, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 60.93% Test OOD3: 52.81% Test OOD4: 57.55% Test OOD5: 54.12% Test OOD6: 55.40% Test OOD7: 71.04% Test OOD8: 65.88% 
Epoch: 328, Loss: 0.0478, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 60.57% Test OOD3: 51.75% Test OOD4: 57.36% Test OOD5: 53.65% Test OOD6: 55.45% Test OOD7: 71.12% Test OOD8: 65.60% 
Epoch: 329, Loss: 0.0464, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 59.85% Test OOD3: 51.00% Test OOD4: 57.13% Test OOD5: 53.71% Test OOD6: 55.40% Test OOD7: 70.81% Test OOD8: 65.45% 
Epoch: 330, Loss: 0.0461, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 59.67% Test OOD3: 51.15% Test OOD4: 56.79% Test OOD5: 53.87% Test OOD6: 55.35% Test OOD7: 70.58% Test OOD8: 65.36% 
Epoch: 331, Loss: 0.0437, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 59.85% Test OOD3: 51.15% Test OOD4: 56.22% Test OOD5: 53.71% Test OOD6: 55.22% Test OOD7: 70.42% Test OOD8: 65.14% 
Epoch: 332, Loss: 0.0457, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 60.39% Test OOD3: 51.46% Test OOD4: 56.40% Test OOD5: 53.68% Test OOD6: 55.61% Test OOD7: 70.60% Test OOD8: 64.97% 
Epoch: 333, Loss: 0.0457, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.28% Test OOD2: 60.57% Test OOD3: 51.60% Test OOD4: 57.39% Test OOD5: 53.90% Test OOD6: 55.56% Test OOD7: 70.89% Test OOD8: 64.96% 
Epoch: 334, Loss: 0.0464, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.28% Test OOD2: 61.15% Test OOD3: 51.91% Test OOD4: 58.33% Test OOD5: 53.87% Test OOD6: 55.70% Test OOD7: 71.02% Test OOD8: 64.92% 
