Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-12-17_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.19% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 57.76% Test OOD8: 55.38% 
Epoch: 306, Loss: 0.0220, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.57% Test OOD2: 69.63% Test OOD3: 61.23% Test OOD4: 63.55% Test OOD5: 60.49% Test OOD6: 56.60% Test OOD7: 72.11% Test OOD8: 66.38% 
Epoch: 307, Loss: 0.0263, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.09% Test OOD2: 70.07% Test OOD3: 61.59% Test OOD4: 63.59% Test OOD5: 60.43% Test OOD6: 56.88% Test OOD7: 72.03% Test OOD8: 66.40% 
Epoch: 308, Loss: 0.0257, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.44% Test OOD2: 70.81% Test OOD3: 61.98% Test OOD4: 64.83% Test OOD5: 61.14% Test OOD6: 56.77% Test OOD7: 72.09% Test OOD8: 66.25% 
Epoch: 309, Loss: 0.0230, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.41% Test OOD2: 71.34% Test OOD3: 63.29% Test OOD4: 64.94% Test OOD5: 62.64% Test OOD6: 56.83% Test OOD7: 71.87% Test OOD8: 66.38% 
Epoch: 310, Loss: 0.0236, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 71.48% Test OOD3: 64.05% Test OOD4: 66.04% Test OOD5: 63.63% Test OOD6: 57.33% Test OOD7: 71.86% Test OOD8: 66.18% 
Epoch: 311, Loss: 0.0263, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.89% Test OOD2: 71.67% Test OOD3: 64.88% Test OOD4: 66.60% Test OOD5: 64.08% Test OOD6: 57.70% Test OOD7: 72.02% Test OOD8: 66.15% 
Epoch: 312, Loss: 0.0221, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 70.77% Test OOD3: 64.01% Test OOD4: 66.45% Test OOD5: 63.26% Test OOD6: 58.32% Test OOD7: 71.59% Test OOD8: 65.67% 
Epoch: 313, Loss: 0.0252, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 69.52% Test OOD3: 63.52% Test OOD4: 66.66% Test OOD5: 63.84% Test OOD6: 58.70% Test OOD7: 71.60% Test OOD8: 65.46% 
Epoch: 314, Loss: 0.0260, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.89% Test OOD2: 69.87% Test OOD3: 63.52% Test OOD4: 66.57% Test OOD5: 64.05% Test OOD6: 59.03% Test OOD7: 72.06% Test OOD8: 65.63% 
Epoch: 315, Loss: 0.0226, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.76% Test OOD2: 68.48% Test OOD3: 62.82% Test OOD4: 64.90% Test OOD5: 62.88% Test OOD6: 59.54% Test OOD7: 73.63% Test OOD8: 66.37% 
Epoch: 316, Loss: 0.0225, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.62% Test OOD2: 67.77% Test OOD3: 61.79% Test OOD4: 64.70% Test OOD5: 62.36% Test OOD6: 59.79% Test OOD7: 74.67% Test OOD8: 66.93% 
Epoch: 317, Loss: 0.0246, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.29% Test OOD2: 67.93% Test OOD3: 61.76% Test OOD4: 65.19% Test OOD5: 62.92% Test OOD6: 59.87% Test OOD7: 76.01% Test OOD8: 67.35% 
Epoch: 318, Loss: 0.0270, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.25% Test OOD2: 69.68% Test OOD3: 63.29% Test OOD4: 65.90% Test OOD5: 64.87% Test OOD6: 60.31% Test OOD7: 75.80% Test OOD8: 67.01% 
Epoch: 319, Loss: 0.0232, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.41% Test OOD2: 68.94% Test OOD3: 63.18% Test OOD4: 66.41% Test OOD5: 65.15% Test OOD6: 60.75% Test OOD7: 75.59% Test OOD8: 66.71% 
Epoch: 320, Loss: 0.0276, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 69.03% Test OOD3: 63.90% Test OOD4: 67.42% Test OOD5: 65.66% Test OOD6: 60.45% Test OOD7: 75.42% Test OOD8: 66.32% 
Epoch: 321, Loss: 0.0238, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 69.18% Test OOD3: 65.13% Test OOD4: 67.87% Test OOD5: 65.83% Test OOD6: 60.46% Test OOD7: 75.51% Test OOD8: 66.42% 
Epoch: 322, Loss: 0.0244, Train: 83.71%, Valid: 57.73%, Test In: 67.20% Test OOD1: 62.74% Test OOD2: 68.98% Test OOD3: 64.90% Test OOD4: 67.11% Test OOD5: 65.95% Test OOD6: 60.14% Test OOD7: 75.73% Test OOD8: 66.45% 
Epoch: 323, Loss: 0.0233, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.96% Test OOD2: 68.33% Test OOD3: 62.46% Test OOD4: 65.23% Test OOD5: 63.65% Test OOD6: 59.38% Test OOD7: 75.36% Test OOD8: 66.18% 
Epoch: 324, Loss: 0.0300, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 68.48% Test OOD3: 62.76% Test OOD4: 64.50% Test OOD5: 62.97% Test OOD6: 59.36% Test OOD7: 75.12% Test OOD8: 66.23% 
Epoch: 325, Loss: 0.0246, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.78% Test OOD2: 69.37% Test OOD3: 64.07% Test OOD4: 65.29% Test OOD5: 65.89% Test OOD6: 59.27% Test OOD7: 75.12% Test OOD8: 66.12% 
Epoch: 326, Loss: 0.0232, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.83% Test OOD2: 69.40% Test OOD3: 64.55% Test OOD4: 65.28% Test OOD5: 65.74% Test OOD6: 58.65% Test OOD7: 74.30% Test OOD8: 66.09% 
Epoch: 327, Loss: 0.0248, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.34% Test OOD2: 69.01% Test OOD3: 62.97% Test OOD4: 64.61% Test OOD5: 64.46% Test OOD6: 57.97% Test OOD7: 73.83% Test OOD8: 64.58% 
Epoch: 328, Loss: 0.0266, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 66.59% Test OOD3: 60.45% Test OOD4: 62.41% Test OOD5: 63.22% Test OOD6: 57.79% Test OOD7: 73.62% Test OOD8: 63.35% 
Epoch: 329, Loss: 0.0231, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.11% Test OOD2: 65.22% Test OOD3: 58.07% Test OOD4: 61.63% Test OOD5: 61.93% Test OOD6: 58.06% Test OOD7: 72.25% Test OOD8: 63.06% 
Epoch: 330, Loss: 0.0254, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.31% Test OOD2: 64.89% Test OOD3: 56.91% Test OOD4: 61.05% Test OOD5: 61.35% Test OOD6: 58.00% Test OOD7: 72.09% Test OOD8: 63.38% 
Epoch: 331, Loss: 0.0284, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.37% Test OOD2: 66.28% Test OOD3: 59.22% Test OOD4: 62.74% Test OOD5: 63.35% Test OOD6: 57.73% Test OOD7: 72.18% Test OOD8: 63.13% 
Epoch: 332, Loss: 0.0216, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 68.80% Test OOD3: 61.81% Test OOD4: 65.47% Test OOD5: 65.50% Test OOD6: 57.86% Test OOD7: 73.30% Test OOD8: 63.34% 
Epoch: 333, Loss: 0.0244, Train: 84.72%, Valid: 61.28%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 68.41% Test OOD3: 62.37% Test OOD4: 65.54% Test OOD5: 65.46% Test OOD6: 58.36% Test OOD7: 74.01% Test OOD8: 63.49% 
Epoch: 334, Loss: 0.0297, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.72% Test OOD2: 66.18% Test OOD3: 60.97% Test OOD4: 63.82% Test OOD5: 63.81% Test OOD6: 58.27% Test OOD7: 74.15% Test OOD8: 63.66% 
Epoch: 335, Loss: 0.0279, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 65.85% Test OOD3: 59.32% Test OOD4: 63.13% Test OOD5: 62.54% Test OOD6: 57.73% Test OOD7: 72.69% Test OOD8: 63.33% 
Epoch: 336, Loss: 0.0257, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.35% Test OOD2: 65.79% Test OOD3: 59.02% Test OOD4: 63.45% Test OOD5: 62.50% Test OOD6: 57.49% Test OOD7: 72.08% Test OOD8: 62.53% 
Epoch: 337, Loss: 0.0269, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.73% Test OOD2: 67.26% Test OOD3: 61.78% Test OOD4: 64.77% Test OOD5: 64.14% Test OOD6: 58.41% Test OOD7: 71.12% Test OOD8: 62.07% 
Epoch: 338, Loss: 0.0255, Train: 82.67%, Valid: 57.73%, Test In: 70.65% Test OOD1: 60.57% Test OOD2: 70.24% Test OOD3: 65.53% Test OOD4: 66.43% Test OOD5: 65.01% Test OOD6: 58.13% Test OOD7: 70.54% Test OOD8: 62.45% 
Epoch: 339, Loss: 0.0253, Train: 82.67%, Valid: 53.89%, Test In: 70.65% Test OOD1: 62.07% Test OOD2: 71.12% Test OOD3: 66.88% Test OOD4: 66.92% Test OOD5: 64.71% Test OOD6: 57.73% Test OOD7: 69.28% Test OOD8: 61.77% 
Epoch: 340, Loss: 0.0272, Train: 81.60%, Valid: 53.89%, Test In: 70.65% Test OOD1: 61.96% Test OOD2: 70.50% Test OOD3: 66.59% Test OOD4: 66.20% Test OOD5: 64.59% Test OOD6: 57.89% Test OOD7: 69.37% Test OOD8: 61.58% 
Epoch: 341, Loss: 0.0255, Train: 80.49%, Valid: 53.89%, Test In: 67.20% Test OOD1: 60.29% Test OOD2: 68.36% Test OOD3: 64.73% Test OOD4: 66.49% Test OOD5: 65.16% Test OOD6: 58.03% Test OOD7: 69.21% Test OOD8: 61.65% 
Epoch: 342, Loss: 0.0288, Train: 80.49%, Valid: 57.73%, Test In: 63.43% Test OOD1: 57.38% Test OOD2: 68.36% Test OOD3: 62.54% Test OOD4: 65.57% Test OOD5: 64.98% Test OOD6: 57.91% Test OOD7: 69.54% Test OOD8: 61.63% 
Epoch: 343, Loss: 0.0251, Train: 80.49%, Valid: 53.89%, Test In: 63.43% Test OOD1: 56.01% Test OOD2: 68.32% Test OOD3: 61.55% Test OOD4: 65.43% Test OOD5: 65.21% Test OOD6: 57.72% Test OOD7: 70.16% Test OOD8: 61.65% 
Epoch: 344, Loss: 0.0245, Train: 80.49%, Valid: 53.89%, Test In: 63.43% Test OOD1: 56.05% Test OOD2: 66.89% Test OOD3: 60.40% Test OOD4: 64.65% Test OOD5: 64.35% Test OOD6: 57.89% Test OOD7: 70.35% Test OOD8: 61.10% 
Epoch: 345, Loss: 0.0245, Train: 81.60%, Valid: 53.89%, Test In: 63.43% Test OOD1: 58.29% Test OOD2: 66.79% Test OOD3: 60.44% Test OOD4: 64.65% Test OOD5: 64.10% Test OOD6: 57.89% Test OOD7: 71.22% Test OOD8: 61.18% 
Epoch: 346, Loss: 0.0246, Train: 81.60%, Valid: 53.89%, Test In: 67.20% Test OOD1: 58.79% Test OOD2: 67.15% Test OOD3: 62.07% Test OOD4: 65.22% Test OOD5: 64.96% Test OOD6: 57.76% Test OOD7: 71.84% Test OOD8: 61.75% 
Epoch: 347, Loss: 0.0242, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.79% Test OOD2: 67.91% Test OOD3: 62.97% Test OOD4: 66.37% Test OOD5: 65.47% Test OOD6: 57.35% Test OOD7: 72.07% Test OOD8: 62.04% 
Epoch: 348, Loss: 0.0251, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.62% Test OOD2: 67.26% Test OOD3: 62.36% Test OOD4: 66.74% Test OOD5: 65.23% Test OOD6: 57.09% Test OOD7: 72.02% Test OOD8: 62.14% 
Epoch: 349, Loss: 0.0234, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 55.41% Test OOD2: 66.85% Test OOD3: 61.23% Test OOD4: 65.48% Test OOD5: 64.95% Test OOD6: 57.17% Test OOD7: 72.44% Test OOD8: 62.60% 
Epoch: 350, Loss: 0.0240, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.32% Test OOD2: 66.95% Test OOD3: 62.25% Test OOD4: 66.07% Test OOD5: 65.31% Test OOD6: 57.11% Test OOD7: 72.51% Test OOD8: 63.13% 
Epoch: 351, Loss: 0.0251, Train: 82.67%, Valid: 58.08%, Test In: 66.46% Test OOD1: 59.80% Test OOD2: 67.66% Test OOD3: 64.20% Test OOD4: 67.01% Test OOD5: 64.97% Test OOD6: 57.51% Test OOD7: 72.02% Test OOD8: 63.50% 
Epoch: 352, Loss: 0.0253, Train: 81.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.97% Test OOD2: 68.69% Test OOD3: 65.60% Test OOD4: 67.00% Test OOD5: 65.15% Test OOD6: 57.48% Test OOD7: 72.16% Test OOD8: 63.33% 
Epoch: 353, Loss: 0.0215, Train: 80.49%, Valid: 61.28%, Test In: 66.46% Test OOD1: 63.00% Test OOD2: 68.75% Test OOD3: 67.07% Test OOD4: 67.24% Test OOD5: 65.43% Test OOD6: 57.45% Test OOD7: 71.99% Test OOD8: 63.21% 
Epoch: 354, Loss: 0.0240, Train: 80.49%, Valid: 61.28%, Test In: 66.46% Test OOD1: 61.78% Test OOD2: 69.14% Test OOD3: 66.58% Test OOD4: 67.36% Test OOD5: 66.02% Test OOD6: 57.19% Test OOD7: 71.70% Test OOD8: 63.10% 
Epoch: 355, Loss: 0.0260, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 60.21% Test OOD2: 69.81% Test OOD3: 67.04% Test OOD4: 67.48% Test OOD5: 66.25% Test OOD6: 57.24% Test OOD7: 71.37% Test OOD8: 62.89% 
Epoch: 356, Loss: 0.0232, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 60.05% Test OOD2: 69.67% Test OOD3: 66.82% Test OOD4: 67.65% Test OOD5: 66.35% Test OOD6: 56.83% Test OOD7: 71.12% Test OOD8: 62.59% 
Epoch: 357, Loss: 0.0222, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.24% Test OOD2: 70.86% Test OOD3: 67.94% Test OOD4: 67.48% Test OOD5: 66.47% Test OOD6: 57.08% Test OOD7: 71.31% Test OOD8: 62.60% 
Epoch: 358, Loss: 0.0255, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 71.14% Test OOD3: 68.96% Test OOD4: 67.48% Test OOD5: 66.68% Test OOD6: 57.51% Test OOD7: 71.21% Test OOD8: 62.27% 
Epoch: 359, Loss: 0.0223, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.97% Test OOD2: 71.06% Test OOD3: 69.40% Test OOD4: 68.04% Test OOD5: 66.86% Test OOD6: 57.32% Test OOD7: 71.65% Test OOD8: 62.49% 
Epoch: 360, Loss: 0.0216, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 71.34% Test OOD3: 70.74% Test OOD4: 68.73% Test OOD5: 67.02% Test OOD6: 57.59% Test OOD7: 71.84% Test OOD8: 62.61% 
Epoch: 361, Loss: 0.0260, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 72.37% Test OOD3: 72.18% Test OOD4: 70.32% Test OOD5: 67.46% Test OOD6: 57.15% Test OOD7: 71.45% Test OOD8: 61.89% 
Epoch: 362, Loss: 0.0238, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 73.13% Test OOD3: 71.45% Test OOD4: 70.72% Test OOD5: 67.49% Test OOD6: 57.23% Test OOD7: 72.31% Test OOD8: 62.74% 
Epoch: 363, Loss: 0.0248, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.29% Test OOD2: 71.73% Test OOD3: 69.69% Test OOD4: 70.38% Test OOD5: 67.40% Test OOD6: 57.61% Test OOD7: 74.07% Test OOD8: 63.51% 
Epoch: 364, Loss: 0.0251, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.62% Test OOD2: 71.03% Test OOD3: 69.09% Test OOD4: 70.34% Test OOD5: 66.95% Test OOD6: 57.40% Test OOD7: 74.85% Test OOD8: 63.47% 
Epoch: 365, Loss: 0.0241, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.62% Test OOD2: 71.22% Test OOD3: 68.76% Test OOD4: 69.81% Test OOD5: 67.08% Test OOD6: 57.14% Test OOD7: 75.04% Test OOD8: 63.29% 
Epoch: 366, Loss: 0.0243, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.53% Test OOD2: 71.64% Test OOD3: 68.86% Test OOD4: 70.55% Test OOD5: 67.06% Test OOD6: 57.05% Test OOD7: 74.20% Test OOD8: 62.77% 
Epoch: 367, Loss: 0.0231, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.26% Test OOD2: 73.04% Test OOD3: 70.36% Test OOD4: 70.41% Test OOD5: 66.95% Test OOD6: 56.58% Test OOD7: 73.50% Test OOD8: 61.84% 
Epoch: 368, Loss: 0.0255, Train: 82.67%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.31% Test OOD2: 74.53% Test OOD3: 71.95% Test OOD4: 70.86% Test OOD5: 67.71% Test OOD6: 56.40% Test OOD7: 72.45% Test OOD8: 61.54% 
Epoch: 369, Loss: 0.0244, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.30% Test OOD2: 72.98% Test OOD3: 71.25% Test OOD4: 70.75% Test OOD5: 66.92% Test OOD6: 56.85% Test OOD7: 73.30% Test OOD8: 62.31% 
Epoch: 370, Loss: 0.0239, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.11% Test OOD2: 71.20% Test OOD3: 68.15% Test OOD4: 69.59% Test OOD5: 66.94% Test OOD6: 57.78% Test OOD7: 75.06% Test OOD8: 63.24% 
Epoch: 371, Loss: 0.0234, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.43% Test OOD2: 69.87% Test OOD3: 65.53% Test OOD4: 68.33% Test OOD5: 65.61% Test OOD6: 58.28% Test OOD7: 74.63% Test OOD8: 64.43% 
Epoch: 372, Loss: 0.0227, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.94% Test OOD2: 70.10% Test OOD3: 67.10% Test OOD4: 68.57% Test OOD5: 65.97% Test OOD6: 58.06% Test OOD7: 74.47% Test OOD8: 65.08% 
Epoch: 373, Loss: 0.0247, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.93% Test OOD2: 72.17% Test OOD3: 70.99% Test OOD4: 70.69% Test OOD5: 66.99% Test OOD6: 57.88% Test OOD7: 74.37% Test OOD8: 65.30% 
Epoch: 374, Loss: 0.0224, Train: 83.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.72% Test OOD2: 75.72% Test OOD3: 73.22% Test OOD4: 71.63% Test OOD5: 67.73% Test OOD6: 57.08% Test OOD7: 73.33% Test OOD8: 64.94% 
Epoch: 375, Loss: 0.0235, Train: 85.17%, Valid: 61.28%, Test In: 72.90% Test OOD1: 64.31% Test OOD2: 76.17% Test OOD3: 73.94% Test OOD4: 71.66% Test OOD5: 67.77% Test OOD6: 57.21% Test OOD7: 73.05% Test OOD8: 64.95% 
Epoch: 376, Loss: 0.0245, Train: 83.71%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.24% Test OOD2: 73.63% Test OOD3: 71.67% Test OOD4: 71.10% Test OOD5: 67.24% Test OOD6: 57.93% Test OOD7: 73.59% Test OOD8: 65.50% 
Epoch: 377, Loss: 0.0237, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.95% Test OOD2: 71.98% Test OOD3: 69.05% Test OOD4: 70.51% Test OOD5: 66.62% Test OOD6: 58.17% Test OOD7: 74.24% Test OOD8: 66.19% 
Epoch: 378, Loss: 0.0247, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.49% Test OOD2: 72.12% Test OOD3: 69.29% Test OOD4: 69.72% Test OOD5: 67.17% Test OOD6: 58.29% Test OOD7: 75.19% Test OOD8: 66.39% 
Epoch: 379, Loss: 0.0228, Train: 81.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.28% Test OOD2: 72.31% Test OOD3: 68.89% Test OOD4: 69.45% Test OOD5: 67.20% Test OOD6: 58.23% Test OOD7: 75.39% Test OOD8: 66.51% 
Epoch: 380, Loss: 0.0243, Train: 83.71%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.53% Test OOD2: 72.75% Test OOD3: 69.85% Test OOD4: 70.42% Test OOD5: 67.20% Test OOD6: 58.00% Test OOD7: 74.48% Test OOD8: 65.99% 
Epoch: 381, Loss: 0.0234, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.35% Test OOD2: 73.04% Test OOD3: 70.46% Test OOD4: 70.75% Test OOD5: 67.36% Test OOD6: 58.04% Test OOD7: 74.54% Test OOD8: 65.64% 
Epoch: 382, Loss: 0.0235, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.31% Test OOD2: 73.27% Test OOD3: 70.21% Test OOD4: 70.83% Test OOD5: 67.51% Test OOD6: 57.82% Test OOD7: 74.97% Test OOD8: 65.76% 
Epoch: 383, Loss: 0.0221, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 72.73% Test OOD3: 70.57% Test OOD4: 69.89% Test OOD5: 67.08% Test OOD6: 57.92% Test OOD7: 74.67% Test OOD8: 65.80% 
Epoch: 384, Loss: 0.0232, Train: 78.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.68% Test OOD2: 70.78% Test OOD3: 70.02% Test OOD4: 70.16% Test OOD5: 66.88% Test OOD6: 58.30% Test OOD7: 75.24% Test OOD8: 66.43% 
Epoch: 385, Loss: 0.0239, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.92% Test OOD2: 72.30% Test OOD3: 70.11% Test OOD4: 70.08% Test OOD5: 66.85% Test OOD6: 58.49% Test OOD7: 75.60% Test OOD8: 66.52% 
Epoch: 386, Loss: 0.0274, Train: 79.35%, Valid: 57.73%, Test In: 67.20% Test OOD1: 64.93% Test OOD2: 73.65% Test OOD3: 70.66% Test OOD4: 70.07% Test OOD5: 67.18% Test OOD6: 58.52% Test OOD7: 75.73% Test OOD8: 66.61% 
Epoch: 387, Loss: 0.0242, Train: 80.49%, Valid: 57.73%, Test In: 66.46% Test OOD1: 65.12% Test OOD2: 74.10% Test OOD3: 70.55% Test OOD4: 70.64% Test OOD5: 67.18% Test OOD6: 58.34% Test OOD7: 75.41% Test OOD8: 66.29% 
Epoch: 388, Loss: 0.0259, Train: 79.35%, Valid: 57.73%, Test In: 63.43% Test OOD1: 61.47% Test OOD2: 70.39% Test OOD3: 68.45% Test OOD4: 68.85% Test OOD5: 66.07% Test OOD6: 59.29% Test OOD7: 76.63% Test OOD8: 67.22% 
Epoch: 389, Loss: 0.0278, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 61.00% Test OOD2: 69.52% Test OOD3: 66.17% Test OOD4: 67.63% Test OOD5: 65.42% Test OOD6: 59.65% Test OOD7: 77.08% Test OOD8: 68.13% 
Epoch: 390, Loss: 0.0240, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.25% Test OOD2: 70.10% Test OOD3: 65.40% Test OOD4: 67.21% Test OOD5: 64.65% Test OOD6: 59.32% Test OOD7: 77.30% Test OOD8: 68.17% 
Epoch: 391, Loss: 0.0251, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 61.51% Test OOD2: 70.39% Test OOD3: 65.24% Test OOD4: 67.15% Test OOD5: 64.19% Test OOD6: 59.42% Test OOD7: 77.71% Test OOD8: 68.05% 
