Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-30-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 381, Loss: 0.1505, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.24% Test OOD2: 54.02% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 382, Loss: 0.1542, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.46% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 383, Loss: 0.1530, Train: 79.35%, Valid: 49.72%, Test In: 63.43% Test OOD1: 50.27% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 384, Loss: 0.1415, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.24% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.80% 
Epoch: 385, Loss: 0.1536, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.43% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 386, Loss: 0.1457, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.00% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 387, Loss: 0.1738, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.00% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 388, Loss: 0.1435, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.62% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 389, Loss: 0.1588, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.62% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 390, Loss: 0.1390, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.62% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.40% Test OOD6: 45.29% Test OOD7: 48.04% Test OOD8: 47.97% 
Epoch: 391, Loss: 0.1326, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.62% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.40% Test OOD6: 45.29% Test OOD7: 48.04% Test OOD8: 48.15% 
Epoch: 392, Loss: 0.1460, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.00% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 45.29% Test OOD7: 48.04% Test OOD8: 48.15% 
Epoch: 393, Loss: 0.1496, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.54% Test OOD2: 54.64% Test OOD3: 46.17% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 45.29% Test OOD7: 48.04% Test OOD8: 48.15% 
Epoch: 394, Loss: 0.1519, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.28% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 48.36% Test OOD5: 44.20% Test OOD6: 45.28% Test OOD7: 48.31% Test OOD8: 48.32% 
Epoch: 395, Loss: 0.1392, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.28% Test OOD2: 55.05% Test OOD3: 46.17% Test OOD4: 48.36% Test OOD5: 44.18% Test OOD6: 45.28% Test OOD7: 48.31% Test OOD8: 48.31% 
Epoch: 396, Loss: 0.1519, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 55.21% Test OOD3: 46.17% Test OOD4: 48.36% Test OOD5: 44.18% Test OOD6: 45.28% Test OOD7: 48.31% Test OOD8: 48.49% 
Epoch: 397, Loss: 0.1454, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.83% Test OOD2: 55.42% Test OOD3: 46.17% Test OOD4: 48.35% Test OOD5: 44.18% Test OOD6: 45.28% Test OOD7: 48.31% Test OOD8: 48.50% 
Epoch: 398, Loss: 0.1420, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 55.18% Test OOD3: 46.16% Test OOD4: 48.10% Test OOD5: 43.98% Test OOD6: 45.28% Test OOD7: 48.31% Test OOD8: 48.31% 
Epoch: 399, Loss: 0.1433, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 55.18% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 43.98% Test OOD6: 45.28% Test OOD7: 48.31% Test OOD8: 48.33% 
Epoch: 400, Loss: 0.1587, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.19% Test OOD2: 55.18% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.97% Test OOD6: 45.28% Test OOD7: 48.58% Test OOD8: 48.52% 
Epoch: 401, Loss: 0.1603, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.19% Test OOD2: 55.18% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 45.27% Test OOD7: 48.58% Test OOD8: 48.54% 
Epoch: 402, Loss: 0.1556, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.01% Test OOD2: 54.98% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 45.27% Test OOD7: 48.31% Test OOD8: 48.54% 
Epoch: 403, Loss: 0.1352, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.01% Test OOD2: 54.98% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 45.27% Test OOD7: 48.58% Test OOD8: 48.73% 
Epoch: 404, Loss: 0.1421, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.01% Test OOD2: 54.98% Test OOD3: 46.33% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 45.27% Test OOD7: 48.58% Test OOD8: 48.73% 
Epoch: 405, Loss: 0.1522, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.19% Test OOD2: 54.98% Test OOD3: 46.33% Test OOD4: 48.35% Test OOD5: 43.98% Test OOD6: 45.27% Test OOD7: 48.58% Test OOD8: 49.26% 
Epoch: 406, Loss: 0.1470, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 55.18% Test OOD3: 46.33% Test OOD4: 48.35% Test OOD5: 43.97% Test OOD6: 45.27% Test OOD7: 48.86% Test OOD8: 49.41% 
Epoch: 407, Loss: 0.1449, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.37% Test OOD2: 55.18% Test OOD3: 46.33% Test OOD4: 48.35% Test OOD5: 43.97% Test OOD6: 45.47% Test OOD7: 48.85% Test OOD8: 49.75% 
Epoch: 408, Loss: 0.1538, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 55.38% Test OOD3: 46.33% Test OOD4: 48.35% Test OOD5: 43.97% Test OOD6: 45.67% Test OOD7: 48.85% Test OOD8: 49.73% 
Epoch: 409, Loss: 0.1484, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 54.98% Test OOD3: 46.33% Test OOD4: 48.35% Test OOD5: 43.97% Test OOD6: 45.67% Test OOD7: 48.85% Test OOD8: 49.91% 
Epoch: 410, Loss: 0.1523, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 54.98% Test OOD3: 46.33% Test OOD4: 48.35% Test OOD5: 44.17% Test OOD6: 45.67% Test OOD7: 48.86% Test OOD8: 50.08% 
Epoch: 411, Loss: 0.1345, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 54.98% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.36% Test OOD6: 45.67% Test OOD7: 49.13% Test OOD8: 50.27% 
Epoch: 412, Loss: 0.1405, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 55.38% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.36% Test OOD6: 45.67% Test OOD7: 49.13% Test OOD8: 50.27% 
Epoch: 413, Loss: 0.1452, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.36% Test OOD6: 45.67% Test OOD7: 49.13% Test OOD8: 50.62% 
Epoch: 414, Loss: 0.1571, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 44.17% Test OOD6: 45.47% Test OOD7: 49.13% Test OOD8: 50.78% 
Epoch: 415, Loss: 0.1237, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 44.17% Test OOD6: 45.48% Test OOD7: 49.13% Test OOD8: 50.77% 
Epoch: 416, Loss: 0.1446, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 44.17% Test OOD6: 45.48% Test OOD7: 49.13% Test OOD8: 51.10% 
Epoch: 417, Loss: 0.1546, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.78% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 44.38% Test OOD6: 45.68% Test OOD7: 49.13% Test OOD8: 51.27% 
Epoch: 418, Loss: 0.1426, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.78% Test OOD3: 46.69% Test OOD4: 48.83% Test OOD5: 44.56% Test OOD6: 45.67% Test OOD7: 49.38% Test OOD8: 51.77% 
Epoch: 419, Loss: 0.1364, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.82% Test OOD3: 46.69% Test OOD4: 49.31% Test OOD5: 44.56% Test OOD6: 46.25% Test OOD7: 49.38% Test OOD8: 51.92% 
Epoch: 420, Loss: 0.1321, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.01% Test OOD2: 55.82% Test OOD3: 46.69% Test OOD4: 49.31% Test OOD5: 44.56% Test OOD6: 46.25% Test OOD7: 49.38% Test OOD8: 52.57% 
Epoch: 421, Loss: 0.1377, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.82% Test OOD3: 46.69% Test OOD4: 49.31% Test OOD5: 44.58% Test OOD6: 46.25% Test OOD7: 49.38% Test OOD8: 52.88% 
Epoch: 422, Loss: 0.1440, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.82% Test OOD3: 46.35% Test OOD4: 49.08% Test OOD5: 44.58% Test OOD6: 46.25% Test OOD7: 49.38% Test OOD8: 53.05% 
Epoch: 423, Loss: 0.1566, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.82% Test OOD3: 46.35% Test OOD4: 49.08% Test OOD5: 44.38% Test OOD6: 46.25% Test OOD7: 49.38% Test OOD8: 53.52% 
Epoch: 424, Loss: 0.1594, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 56.01% Test OOD3: 46.35% Test OOD4: 49.07% Test OOD5: 44.97% Test OOD6: 46.45% Test OOD7: 50.18% Test OOD8: 53.68% 
Epoch: 425, Loss: 0.1296, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.82% Test OOD3: 46.35% Test OOD4: 49.07% Test OOD5: 44.95% Test OOD6: 46.44% Test OOD7: 50.43% Test OOD8: 53.84% 
Epoch: 426, Loss: 0.1386, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 44.93% Test OOD6: 46.44% Test OOD7: 50.42% Test OOD8: 53.82% 
Epoch: 427, Loss: 0.1423, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 44.93% Test OOD6: 46.44% Test OOD7: 50.42% Test OOD8: 53.81% 
Epoch: 428, Loss: 0.1417, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 44.93% Test OOD6: 46.44% Test OOD7: 50.40% Test OOD8: 53.81% 
Epoch: 429, Loss: 0.1336, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.98% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 44.93% Test OOD6: 46.64% Test OOD7: 50.66% Test OOD8: 53.79% 
Epoch: 430, Loss: 0.1447, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.16% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 44.93% Test OOD6: 46.64% Test OOD7: 51.40% Test OOD8: 54.42% 
Epoch: 431, Loss: 0.1414, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.16% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 48.83% Test OOD5: 44.93% Test OOD6: 46.64% Test OOD7: 51.42% Test OOD8: 54.42% 
Epoch: 432, Loss: 0.1511, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.16% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.64% Test OOD7: 51.42% Test OOD8: 54.39% 
Epoch: 433, Loss: 0.1525, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.16% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.83% Test OOD7: 53.13% Test OOD8: 54.53% 
Epoch: 434, Loss: 0.1401, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.98% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.97% Test OOD6: 46.82% Test OOD7: 53.86% Test OOD8: 54.84% 
Epoch: 435, Loss: 0.1319, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.16% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 45.17% Test OOD6: 47.21% Test OOD7: 54.05% Test OOD8: 55.57% 
Epoch: 436, Loss: 0.1288, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.52% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 49.31% Test OOD5: 45.34% Test OOD6: 47.59% Test OOD7: 54.53% Test OOD8: 57.15% 
Epoch: 437, Loss: 0.1420, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.52% Test OOD2: 56.37% Test OOD3: 46.68% Test OOD4: 50.00% Test OOD5: 46.28% Test OOD6: 47.78% Test OOD7: 56.55% Test OOD8: 58.13% 
Epoch: 438, Loss: 0.1354, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.70% Test OOD2: 57.15% Test OOD3: 47.18% Test OOD4: 49.98% Test OOD5: 46.45% Test OOD6: 47.77% Test OOD7: 57.67% Test OOD8: 59.49% 
Epoch: 439, Loss: 0.1318, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.85% Test OOD2: 57.73% Test OOD3: 47.18% Test OOD4: 50.45% Test OOD5: 46.62% Test OOD6: 47.90% Test OOD7: 58.48% Test OOD8: 59.76% 
Epoch: 440, Loss: 0.1251, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.94% Test OOD2: 58.11% Test OOD3: 47.68% Test OOD4: 50.90% Test OOD5: 46.99% Test OOD6: 48.42% Test OOD7: 60.38% Test OOD8: 60.93% 
Epoch: 441, Loss: 0.1396, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.94% Test OOD2: 58.30% Test OOD3: 48.01% Test OOD4: 50.90% Test OOD5: 46.97% Test OOD6: 48.55% Test OOD7: 61.36% Test OOD8: 61.94% 
Epoch: 442, Loss: 0.1387, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.58% Test OOD2: 59.24% Test OOD3: 48.18% Test OOD4: 51.35% Test OOD5: 47.51% Test OOD6: 50.01% Test OOD7: 62.41% Test OOD8: 62.48% 
Epoch: 443, Loss: 0.1315, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.92% Test OOD2: 59.24% Test OOD3: 48.67% Test OOD4: 51.56% Test OOD5: 48.06% Test OOD6: 50.51% Test OOD7: 64.13% Test OOD8: 63.01% 
Epoch: 444, Loss: 0.1460, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 58.68% Test OOD3: 48.67% Test OOD4: 51.56% Test OOD5: 48.24% Test OOD6: 50.66% Test OOD7: 65.16% Test OOD8: 62.98% 
Epoch: 445, Loss: 0.1352, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.87% Test OOD2: 58.68% Test OOD3: 48.34% Test OOD4: 51.56% Test OOD5: 48.06% Test OOD6: 49.99% Test OOD7: 65.16% Test OOD8: 62.88% 
Epoch: 446, Loss: 0.1319, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.70% Test OOD2: 58.49% Test OOD3: 48.18% Test OOD4: 51.56% Test OOD5: 47.87% Test OOD6: 49.97% Test OOD7: 65.34% Test OOD8: 62.91% 
Epoch: 447, Loss: 0.1337, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.52% Test OOD2: 58.30% Test OOD3: 48.18% Test OOD4: 51.56% Test OOD5: 47.32% Test OOD6: 49.60% Test OOD7: 64.69% Test OOD8: 62.93% 
Epoch: 448, Loss: 0.1398, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.35% Test OOD2: 58.30% Test OOD3: 47.85% Test OOD4: 51.33% Test OOD5: 47.32% Test OOD6: 49.40% Test OOD7: 64.69% Test OOD8: 62.81% 
Epoch: 449, Loss: 0.1382, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.35% Test OOD2: 58.30% Test OOD3: 48.01% Test OOD4: 51.56% Test OOD5: 47.32% Test OOD6: 49.56% Test OOD7: 65.34% Test OOD8: 63.03% 
Epoch: 450, Loss: 0.1446, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.35% Test OOD2: 58.30% Test OOD3: 48.02% Test OOD4: 51.56% Test OOD5: 47.53% Test OOD6: 50.08% Test OOD7: 65.26% Test OOD8: 63.13% 
Epoch: 451, Loss: 0.1418, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.52% Test OOD2: 58.30% Test OOD3: 48.02% Test OOD4: 51.52% Test OOD5: 47.71% Test OOD6: 50.06% Test OOD7: 66.11% Test OOD8: 63.10% 
Epoch: 452, Loss: 0.1308, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.70% Test OOD2: 58.30% Test OOD3: 48.01% Test OOD4: 51.52% Test OOD5: 47.90% Test OOD6: 50.74% Test OOD7: 66.20% Test OOD8: 63.15% 
Epoch: 453, Loss: 0.1383, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.70% Test OOD2: 58.30% Test OOD3: 48.51% Test OOD4: 51.52% Test OOD5: 47.90% Test OOD6: 50.74% Test OOD7: 66.55% Test OOD8: 63.27% 
Epoch: 454, Loss: 0.1381, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.22% Test OOD2: 58.49% Test OOD3: 48.67% Test OOD4: 51.52% Test OOD5: 47.90% Test OOD6: 50.90% Test OOD7: 67.07% Test OOD8: 63.47% 
Epoch: 455, Loss: 0.1477, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.75% Test OOD2: 58.30% Test OOD3: 48.51% Test OOD4: 51.52% Test OOD5: 47.90% Test OOD6: 51.24% Test OOD7: 67.07% Test OOD8: 63.53% 
Epoch: 456, Loss: 0.1342, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 58.49% Test OOD3: 48.82% Test OOD4: 52.17% Test OOD5: 48.63% Test OOD6: 51.59% Test OOD7: 67.59% Test OOD8: 64.09% 
Epoch: 457, Loss: 0.1314, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 58.68% Test OOD3: 48.82% Test OOD4: 52.62% Test OOD5: 48.81% Test OOD6: 51.93% Test OOD7: 67.76% Test OOD8: 64.45% 
Epoch: 458, Loss: 0.1236, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.25% Test OOD2: 58.87% Test OOD3: 48.82% Test OOD4: 52.62% Test OOD5: 48.96% Test OOD6: 52.12% Test OOD7: 67.88% Test OOD8: 64.66% 
Epoch: 459, Loss: 0.1540, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.42% Test OOD2: 58.87% Test OOD3: 48.99% Test OOD4: 52.60% Test OOD5: 49.14% Test OOD6: 52.29% Test OOD7: 67.74% Test OOD8: 64.66% 
Epoch: 460, Loss: 0.1330, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.42% Test OOD2: 58.87% Test OOD3: 48.99% Test OOD4: 52.60% Test OOD5: 49.14% Test OOD6: 52.27% Test OOD7: 67.74% Test OOD8: 64.90% 
Epoch: 461, Loss: 0.1339, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.42% Test OOD2: 58.68% Test OOD3: 49.16% Test OOD4: 52.60% Test OOD5: 48.78% Test OOD6: 52.24% Test OOD7: 67.79% Test OOD8: 65.02% 
Epoch: 462, Loss: 0.1210, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 58.68% Test OOD3: 49.17% Test OOD4: 52.62% Test OOD5: 48.60% Test OOD6: 52.10% Test OOD7: 67.71% Test OOD8: 64.95% 
Epoch: 463, Loss: 0.1403, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.58% Test OOD2: 59.24% Test OOD3: 49.50% Test OOD4: 52.84% Test OOD5: 48.78% Test OOD6: 52.10% Test OOD7: 67.88% Test OOD8: 65.02% 
Epoch: 464, Loss: 0.1352, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.75% Test OOD2: 59.24% Test OOD3: 49.81% Test OOD4: 52.84% Test OOD5: 49.09% Test OOD6: 52.56% Test OOD7: 67.91% Test OOD8: 65.34% 
Epoch: 465, Loss: 0.1273, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.75% Test OOD2: 59.42% Test OOD3: 49.81% Test OOD4: 52.84% Test OOD5: 49.60% Test OOD6: 52.58% Test OOD7: 67.91% Test OOD8: 65.19% 
Epoch: 466, Loss: 0.1449, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.91% Test OOD2: 59.61% Test OOD3: 49.93% Test OOD4: 53.71% Test OOD5: 49.92% Test OOD6: 53.15% Test OOD7: 68.24% Test OOD8: 65.71% 
