Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-20-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.11% Test OOD7: 48.39% Test OOD8: 48.38% 
Epoch: 379, Loss: 0.0203, Train: 99.41%, Valid: 69.77%, Test In: 79.85% Test OOD1: 73.11% Test OOD2: 70.70% Test OOD3: 57.79% Test OOD4: 58.43% Test OOD5: 54.75% Test OOD6: 54.94% Test OOD7: 69.17% Test OOD8: 61.03% 
Epoch: 380, Loss: 0.0208, Train: 99.41%, Valid: 69.77%, Test In: 79.85% Test OOD1: 73.11% Test OOD2: 69.87% Test OOD3: 56.58% Test OOD4: 58.07% Test OOD5: 54.15% Test OOD6: 54.72% Test OOD7: 68.81% Test OOD8: 60.87% 
Epoch: 381, Loss: 0.0229, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.99% Test OOD2: 67.72% Test OOD3: 54.31% Test OOD4: 57.39% Test OOD5: 52.85% Test OOD6: 53.82% Test OOD7: 68.25% Test OOD8: 60.57% 
Epoch: 382, Loss: 0.0235, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.52% Test OOD2: 67.41% Test OOD3: 54.16% Test OOD4: 57.39% Test OOD5: 52.56% Test OOD6: 53.77% Test OOD7: 67.94% Test OOD8: 60.57% 
Epoch: 383, Loss: 0.0220, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.45% Test OOD2: 67.72% Test OOD3: 54.29% Test OOD4: 57.61% Test OOD5: 52.37% Test OOD6: 53.92% Test OOD7: 67.52% Test OOD8: 60.50% 
Epoch: 384, Loss: 0.0209, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.28% Test OOD2: 68.02% Test OOD3: 54.56% Test OOD4: 57.58% Test OOD5: 53.17% Test OOD6: 54.38% Test OOD7: 67.63% Test OOD8: 60.57% 
Epoch: 385, Loss: 0.0212, Train: 98.80%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.45% Test OOD2: 68.72% Test OOD3: 55.96% Test OOD4: 58.36% Test OOD5: 53.42% Test OOD6: 54.57% Test OOD7: 68.02% Test OOD8: 61.18% 
Epoch: 386, Loss: 0.0256, Train: 98.80%, Valid: 67.00%, Test In: 77.42% Test OOD1: 71.15% Test OOD2: 67.05% Test OOD3: 55.96% Test OOD4: 58.42% Test OOD5: 53.26% Test OOD6: 54.62% Test OOD7: 67.20% Test OOD8: 61.25% 
Epoch: 387, Loss: 0.0238, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.29% Test OOD2: 69.02% Test OOD3: 56.91% Test OOD4: 58.74% Test OOD5: 54.31% Test OOD6: 55.15% Test OOD7: 68.75% Test OOD8: 61.78% 
Epoch: 388, Loss: 0.0177, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.67% Test OOD2: 69.76% Test OOD3: 58.24% Test OOD4: 59.62% Test OOD5: 55.21% Test OOD6: 55.65% Test OOD7: 70.20% Test OOD8: 62.56% 
Epoch: 389, Loss: 0.0208, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.40% Test OOD2: 70.19% Test OOD3: 59.03% Test OOD4: 60.66% Test OOD5: 55.52% Test OOD6: 55.55% Test OOD7: 71.04% Test OOD8: 62.80% 
Epoch: 390, Loss: 0.0185, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.42% Test OOD2: 70.48% Test OOD3: 59.16% Test OOD4: 60.80% Test OOD5: 55.63% Test OOD6: 55.39% Test OOD7: 71.65% Test OOD8: 62.91% 
Epoch: 391, Loss: 0.0210, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 72.57% Test OOD2: 70.43% Test OOD3: 59.76% Test OOD4: 60.91% Test OOD5: 56.09% Test OOD6: 55.24% Test OOD7: 71.23% Test OOD8: 63.10% 
Epoch: 392, Loss: 0.0206, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 72.64% Test OOD2: 70.80% Test OOD3: 60.12% Test OOD4: 61.27% Test OOD5: 56.17% Test OOD6: 55.41% Test OOD7: 71.22% Test OOD8: 63.31% 
Epoch: 393, Loss: 0.0194, Train: 99.41%, Valid: 71.22%, Test In: 79.85% Test OOD1: 72.64% Test OOD2: 70.52% Test OOD3: 59.73% Test OOD4: 61.49% Test OOD5: 56.32% Test OOD6: 55.58% Test OOD7: 71.09% Test OOD8: 63.35% 
Epoch: 394, Loss: 0.0198, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 71.74% Test OOD2: 70.37% Test OOD3: 59.47% Test OOD4: 61.27% Test OOD5: 56.17% Test OOD6: 55.33% Test OOD7: 71.27% Test OOD8: 63.34% 
Epoch: 395, Loss: 0.0210, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 72.59% Test OOD2: 70.52% Test OOD3: 59.32% Test OOD4: 61.27% Test OOD5: 56.28% Test OOD6: 55.59% Test OOD7: 71.32% Test OOD8: 63.36% 
Epoch: 396, Loss: 0.0220, Train: 99.41%, Valid: 69.11%, Test In: 79.85% Test OOD1: 73.38% Test OOD2: 70.97% Test OOD3: 60.69% Test OOD4: 61.55% Test OOD5: 57.03% Test OOD6: 56.21% Test OOD7: 71.60% Test OOD8: 63.53% 
Epoch: 397, Loss: 0.0229, Train: 100.00%, Valid: 69.11%, Test In: 79.85% Test OOD1: 73.62% Test OOD2: 71.75% Test OOD3: 60.83% Test OOD4: 62.21% Test OOD5: 57.36% Test OOD6: 56.33% Test OOD7: 71.13% Test OOD8: 63.30% 
Epoch: 398, Loss: 0.0201, Train: 100.00%, Valid: 69.11%, Test In: 79.85% Test OOD1: 73.51% Test OOD2: 72.14% Test OOD3: 60.83% Test OOD4: 61.79% Test OOD5: 57.18% Test OOD6: 56.20% Test OOD7: 70.93% Test OOD8: 63.24% 
Epoch: 399, Loss: 0.0194, Train: 100.00%, Valid: 69.11%, Test In: 79.85% Test OOD1: 74.25% Test OOD2: 71.78% Test OOD3: 60.61% Test OOD4: 61.55% Test OOD5: 57.07% Test OOD6: 56.13% Test OOD7: 70.76% Test OOD8: 63.19% 
Epoch: 400, Loss: 0.0182, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 73.12% Test OOD2: 71.14% Test OOD3: 59.45% Test OOD4: 61.27% Test OOD5: 56.84% Test OOD6: 56.21% Test OOD7: 70.14% Test OOD8: 62.98% 
Epoch: 401, Loss: 0.0201, Train: 98.80%, Valid: 70.47%, Test In: 80.89% Test OOD1: 71.84% Test OOD2: 70.10% Test OOD3: 58.36% Test OOD4: 59.59% Test OOD5: 54.83% Test OOD6: 56.07% Test OOD7: 69.38% Test OOD8: 62.60% 
Epoch: 402, Loss: 0.0226, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.20% Test OOD2: 68.13% Test OOD3: 55.41% Test OOD4: 58.30% Test OOD5: 54.28% Test OOD6: 55.85% Test OOD7: 69.14% Test OOD8: 62.17% 
Epoch: 403, Loss: 0.0208, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.20% Test OOD2: 66.05% Test OOD3: 53.26% Test OOD4: 57.69% Test OOD5: 53.52% Test OOD6: 54.57% Test OOD7: 68.91% Test OOD8: 61.53% 
Epoch: 404, Loss: 0.0230, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.30% Test OOD2: 69.02% Test OOD3: 56.48% Test OOD4: 58.36% Test OOD5: 54.92% Test OOD6: 55.22% Test OOD7: 68.63% Test OOD8: 61.13% 
Epoch: 405, Loss: 0.0209, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 74.54% Test OOD2: 69.30% Test OOD3: 57.02% Test OOD4: 58.42% Test OOD5: 55.04% Test OOD6: 55.05% Test OOD7: 68.83% Test OOD8: 60.92% 
Epoch: 406, Loss: 0.0212, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 74.37% Test OOD2: 69.21% Test OOD3: 56.77% Test OOD4: 58.20% Test OOD5: 55.01% Test OOD6: 54.85% Test OOD7: 68.18% Test OOD8: 60.73% 
Epoch: 407, Loss: 0.0233, Train: 99.41%, Valid: 67.00%, Test In: 79.85% Test OOD1: 72.87% Test OOD2: 67.82% Test OOD3: 55.17% Test OOD4: 57.43% Test OOD5: 54.18% Test OOD6: 54.79% Test OOD7: 68.51% Test OOD8: 60.84% 
Epoch: 408, Loss: 0.0237, Train: 99.41%, Valid: 67.00%, Test In: 79.85% Test OOD1: 72.68% Test OOD2: 66.63% Test OOD3: 54.06% Test OOD4: 57.39% Test OOD5: 53.30% Test OOD6: 54.72% Test OOD7: 67.50% Test OOD8: 61.39% 
Epoch: 409, Loss: 0.0268, Train: 98.80%, Valid: 67.00%, Test In: 79.85% Test OOD1: 72.80% Test OOD2: 67.31% Test OOD3: 54.23% Test OOD4: 57.81% Test OOD5: 54.09% Test OOD6: 54.63% Test OOD7: 67.07% Test OOD8: 61.63% 
Epoch: 410, Loss: 0.0180, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 72.99% Test OOD2: 67.87% Test OOD3: 55.80% Test OOD4: 58.17% Test OOD5: 53.96% Test OOD6: 54.13% Test OOD7: 67.55% Test OOD8: 61.85% 
Epoch: 411, Loss: 0.0193, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 73.23% Test OOD2: 67.41% Test OOD3: 55.23% Test OOD4: 58.14% Test OOD5: 53.77% Test OOD6: 54.35% Test OOD7: 67.55% Test OOD8: 61.80% 
Epoch: 412, Loss: 0.0196, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 72.99% Test OOD2: 66.64% Test OOD3: 54.70% Test OOD4: 58.17% Test OOD5: 52.23% Test OOD6: 54.16% Test OOD7: 67.29% Test OOD8: 61.98% 
Epoch: 413, Loss: 0.0218, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.02% Test OOD2: 66.33% Test OOD3: 54.43% Test OOD4: 57.87% Test OOD5: 52.10% Test OOD6: 52.92% Test OOD7: 67.07% Test OOD8: 61.49% 
Epoch: 414, Loss: 0.0241, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 71.50% Test OOD2: 66.01% Test OOD3: 54.29% Test OOD4: 58.36% Test OOD5: 52.13% Test OOD6: 52.97% Test OOD7: 67.32% Test OOD8: 61.70% 
Epoch: 415, Loss: 0.0211, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.12% Test OOD2: 65.22% Test OOD3: 54.58% Test OOD4: 58.39% Test OOD5: 52.16% Test OOD6: 53.08% Test OOD7: 66.78% Test OOD8: 61.52% 
Epoch: 416, Loss: 0.0176, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 70.89% Test OOD2: 67.31% Test OOD3: 55.70% Test OOD4: 58.72% Test OOD5: 52.91% Test OOD6: 53.64% Test OOD7: 67.04% Test OOD8: 62.04% 
Epoch: 417, Loss: 0.0261, Train: 99.41%, Valid: 69.77%, Test In: 77.42% Test OOD1: 72.70% Test OOD2: 70.75% Test OOD3: 58.30% Test OOD4: 60.80% Test OOD5: 54.87% Test OOD6: 55.03% Test OOD7: 68.29% Test OOD8: 62.56% 
Epoch: 418, Loss: 0.0222, Train: 100.00%, Valid: 72.36%, Test In: 81.10% Test OOD1: 75.12% Test OOD2: 72.33% Test OOD3: 61.09% Test OOD4: 62.12% Test OOD5: 56.77% Test OOD6: 56.17% Test OOD7: 68.29% Test OOD8: 63.09% 
Epoch: 419, Loss: 0.0208, Train: 100.00%, Valid: 72.36%, Test In: 81.10% Test OOD1: 74.96% Test OOD2: 72.60% Test OOD3: 61.35% Test OOD4: 62.21% Test OOD5: 56.81% Test OOD6: 56.10% Test OOD7: 68.32% Test OOD8: 63.49% 
Epoch: 420, Loss: 0.0177, Train: 99.41%, Valid: 69.77%, Test In: 82.12% Test OOD1: 74.08% Test OOD2: 72.00% Test OOD3: 60.19% Test OOD4: 61.31% Test OOD5: 56.51% Test OOD6: 56.06% Test OOD7: 68.37% Test OOD8: 63.33% 
Epoch: 421, Loss: 0.0180, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.40% Test OOD2: 71.00% Test OOD3: 58.93% Test OOD4: 60.62% Test OOD5: 54.62% Test OOD6: 55.38% Test OOD7: 68.58% Test OOD8: 62.99% 
Epoch: 422, Loss: 0.0157, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 71.07% Test OOD2: 68.63% Test OOD3: 56.24% Test OOD4: 58.91% Test OOD5: 53.81% Test OOD6: 54.43% Test OOD7: 68.10% Test OOD8: 62.55% 
Epoch: 423, Loss: 0.0215, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.82% Test OOD2: 68.48% Test OOD3: 55.84% Test OOD4: 58.52% Test OOD5: 53.81% Test OOD6: 54.50% Test OOD7: 68.16% Test OOD8: 62.34% 
Epoch: 424, Loss: 0.0250, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 72.45% Test OOD2: 70.71% Test OOD3: 59.00% Test OOD4: 60.25% Test OOD5: 54.78% Test OOD6: 55.09% Test OOD7: 68.56% Test OOD8: 62.59% 
Epoch: 425, Loss: 0.0184, Train: 99.41%, Valid: 72.36%, Test In: 79.85% Test OOD1: 73.31% Test OOD2: 72.79% Test OOD3: 61.16% Test OOD4: 61.84% Test OOD5: 57.39% Test OOD6: 56.17% Test OOD7: 68.96% Test OOD8: 63.27% 
Epoch: 426, Loss: 0.0184, Train: 100.00%, Valid: 71.64%, Test In: 82.12% Test OOD1: 75.08% Test OOD2: 73.55% Test OOD3: 63.38% Test OOD4: 62.75% Test OOD5: 58.15% Test OOD6: 56.34% Test OOD7: 69.56% Test OOD8: 63.44% 
Epoch: 427, Loss: 0.0228, Train: 100.00%, Valid: 72.36%, Test In: 79.85% Test OOD1: 73.35% Test OOD2: 73.72% Test OOD3: 62.58% Test OOD4: 62.21% Test OOD5: 58.01% Test OOD6: 56.07% Test OOD7: 69.51% Test OOD8: 63.33% 
Epoch: 428, Loss: 0.0210, Train: 99.41%, Valid: 73.13%, Test In: 79.85% Test OOD1: 73.49% Test OOD2: 72.25% Test OOD3: 60.67% Test OOD4: 61.74% Test OOD5: 57.28% Test OOD6: 55.87% Test OOD7: 69.20% Test OOD8: 63.44% 
Epoch: 429, Loss: 0.0198, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 72.87% Test OOD2: 70.69% Test OOD3: 59.32% Test OOD4: 60.32% Test OOD5: 55.58% Test OOD6: 55.65% Test OOD7: 69.30% Test OOD8: 62.99% 
Epoch: 430, Loss: 0.0221, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 71.57% Test OOD2: 70.07% Test OOD3: 58.77% Test OOD4: 59.98% Test OOD5: 55.16% Test OOD6: 55.61% Test OOD7: 69.43% Test OOD8: 63.05% 
Epoch: 431, Loss: 0.0217, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.62% Test OOD2: 70.49% Test OOD3: 58.82% Test OOD4: 60.51% Test OOD5: 55.19% Test OOD6: 55.90% Test OOD7: 69.98% Test OOD8: 63.35% 
Epoch: 432, Loss: 0.0234, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.70% Test OOD2: 71.06% Test OOD3: 59.76% Test OOD4: 61.89% Test OOD5: 56.38% Test OOD6: 55.77% Test OOD7: 70.35% Test OOD8: 63.86% 
Epoch: 433, Loss: 0.0197, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 72.19% Test OOD2: 71.84% Test OOD3: 60.96% Test OOD4: 62.52% Test OOD5: 57.58% Test OOD6: 56.28% Test OOD7: 71.23% Test OOD8: 64.90% 
Epoch: 434, Loss: 0.0183, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 72.16% Test OOD2: 72.44% Test OOD3: 62.13% Test OOD4: 63.23% Test OOD5: 58.34% Test OOD6: 56.56% Test OOD7: 73.22% Test OOD8: 65.59% 
Epoch: 435, Loss: 0.0178, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 71.84% Test OOD2: 72.03% Test OOD3: 62.37% Test OOD4: 62.98% Test OOD5: 58.30% Test OOD6: 56.80% Test OOD7: 73.63% Test OOD8: 66.15% 
Epoch: 436, Loss: 0.0163, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 71.57% Test OOD2: 70.80% Test OOD3: 60.99% Test OOD4: 63.14% Test OOD5: 58.19% Test OOD6: 56.82% Test OOD7: 73.73% Test OOD8: 65.90% 
Epoch: 437, Loss: 0.0154, Train: 98.80%, Valid: 67.63%, Test In: 79.85% Test OOD1: 70.31% Test OOD2: 69.50% Test OOD3: 60.67% Test OOD4: 63.18% Test OOD5: 58.05% Test OOD6: 56.90% Test OOD7: 73.64% Test OOD8: 65.61% 
Epoch: 438, Loss: 0.0179, Train: 98.80%, Valid: 67.63%, Test In: 79.85% Test OOD1: 70.77% Test OOD2: 69.85% Test OOD3: 60.92% Test OOD4: 63.35% Test OOD5: 58.19% Test OOD6: 56.92% Test OOD7: 73.37% Test OOD8: 65.63% 
Epoch: 439, Loss: 0.0172, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 71.40% Test OOD2: 70.57% Test OOD3: 61.70% Test OOD4: 63.23% Test OOD5: 58.79% Test OOD6: 56.95% Test OOD7: 73.14% Test OOD8: 65.47% 
Epoch: 440, Loss: 0.0188, Train: 99.41%, Valid: 69.77%, Test In: 79.85% Test OOD1: 71.72% Test OOD2: 71.59% Test OOD3: 62.46% Test OOD4: 64.16% Test OOD5: 59.32% Test OOD6: 57.07% Test OOD7: 73.40% Test OOD8: 65.06% 
Epoch: 441, Loss: 0.0170, Train: 99.41%, Valid: 69.77%, Test In: 79.85% Test OOD1: 72.09% Test OOD2: 71.67% Test OOD3: 62.82% Test OOD4: 64.41% Test OOD5: 59.60% Test OOD6: 56.96% Test OOD7: 73.22% Test OOD8: 65.22% 
Epoch: 442, Loss: 0.0190, Train: 99.41%, Valid: 72.36%, Test In: 79.85% Test OOD1: 72.16% Test OOD2: 71.78% Test OOD3: 63.00% Test OOD4: 64.54% Test OOD5: 59.74% Test OOD6: 56.86% Test OOD7: 73.23% Test OOD8: 65.50% 
Epoch: 443, Loss: 0.0199, Train: 99.41%, Valid: 72.36%, Test In: 79.85% Test OOD1: 72.64% Test OOD2: 71.70% Test OOD3: 63.09% Test OOD4: 64.17% Test OOD5: 59.78% Test OOD6: 56.83% Test OOD7: 73.30% Test OOD8: 65.33% 
Epoch: 444, Loss: 0.0182, Train: 99.41%, Valid: 67.00%, Test In: 79.85% Test OOD1: 72.04% Test OOD2: 71.37% Test OOD3: 61.95% Test OOD4: 63.24% Test OOD5: 58.73% Test OOD6: 56.70% Test OOD7: 73.33% Test OOD8: 64.55% 
Epoch: 445, Loss: 0.0188, Train: 99.41%, Valid: 67.00%, Test In: 77.42% Test OOD1: 72.11% Test OOD2: 71.28% Test OOD3: 61.58% Test OOD4: 62.73% Test OOD5: 58.44% Test OOD6: 56.52% Test OOD7: 72.97% Test OOD8: 64.65% 
Epoch: 446, Loss: 0.0177, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 72.95% Test OOD2: 71.28% Test OOD3: 60.59% Test OOD4: 62.85% Test OOD5: 58.19% Test OOD6: 56.49% Test OOD7: 73.31% Test OOD8: 64.97% 
Epoch: 447, Loss: 0.0152, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 72.83% Test OOD2: 71.14% Test OOD3: 60.09% Test OOD4: 62.50% Test OOD5: 57.03% Test OOD6: 56.15% Test OOD7: 72.67% Test OOD8: 64.77% 
Epoch: 448, Loss: 0.0185, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 73.07% Test OOD2: 71.00% Test OOD3: 60.09% Test OOD4: 62.33% Test OOD5: 57.47% Test OOD6: 55.97% Test OOD7: 72.86% Test OOD8: 65.17% 
Epoch: 449, Loss: 0.0179, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 73.43% Test OOD2: 71.09% Test OOD3: 60.19% Test OOD4: 62.64% Test OOD5: 58.48% Test OOD6: 56.54% Test OOD7: 73.10% Test OOD8: 65.22% 
Epoch: 450, Loss: 0.0201, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.90% Test OOD2: 71.72% Test OOD3: 60.94% Test OOD4: 62.96% Test OOD5: 58.83% Test OOD6: 56.46% Test OOD7: 72.99% Test OOD8: 65.03% 
Epoch: 451, Loss: 0.0184, Train: 99.41%, Valid: 73.13%, Test In: 78.87% Test OOD1: 74.90% Test OOD2: 71.67% Test OOD3: 62.04% Test OOD4: 63.18% Test OOD5: 59.08% Test OOD6: 56.69% Test OOD7: 72.83% Test OOD8: 65.35% 
Epoch: 452, Loss: 0.0167, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.50% Test OOD2: 71.34% Test OOD3: 61.11% Test OOD4: 62.79% Test OOD5: 58.94% Test OOD6: 56.84% Test OOD7: 73.07% Test OOD8: 65.45% 
Epoch: 453, Loss: 0.0189, Train: 98.80%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.15% Test OOD2: 71.45% Test OOD3: 61.33% Test OOD4: 62.96% Test OOD5: 58.86% Test OOD6: 56.64% Test OOD7: 73.49% Test OOD8: 66.08% 
Epoch: 454, Loss: 0.0230, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.04% Test OOD2: 71.45% Test OOD3: 61.55% Test OOD4: 62.80% Test OOD5: 59.03% Test OOD6: 56.53% Test OOD7: 73.49% Test OOD8: 65.97% 
Epoch: 455, Loss: 0.0215, Train: 99.41%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.03% Test OOD2: 71.45% Test OOD3: 60.44% Test OOD4: 62.50% Test OOD5: 58.75% Test OOD6: 56.66% Test OOD7: 74.04% Test OOD8: 65.45% 
Epoch: 456, Loss: 0.0192, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 72.49% Test OOD2: 71.25% Test OOD3: 60.62% Test OOD4: 62.37% Test OOD5: 58.36% Test OOD6: 56.74% Test OOD7: 74.40% Test OOD8: 64.98% 
Epoch: 457, Loss: 0.0176, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 74.27% Test OOD2: 71.39% Test OOD3: 60.92% Test OOD4: 62.84% Test OOD5: 58.49% Test OOD6: 56.81% Test OOD7: 74.02% Test OOD8: 64.75% 
Epoch: 458, Loss: 0.0167, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 74.04% Test OOD2: 71.20% Test OOD3: 60.57% Test OOD4: 62.24% Test OOD5: 58.29% Test OOD6: 56.78% Test OOD7: 73.71% Test OOD8: 64.51% 
Epoch: 459, Loss: 0.0185, Train: 99.41%, Valid: 67.63%, Test In: 82.12% Test OOD1: 74.10% Test OOD2: 71.09% Test OOD3: 60.42% Test OOD4: 62.06% Test OOD5: 58.18% Test OOD6: 56.62% Test OOD7: 73.57% Test OOD8: 64.22% 
Epoch: 460, Loss: 0.0156, Train: 99.41%, Valid: 67.63%, Test In: 82.12% Test OOD1: 74.44% Test OOD2: 71.09% Test OOD3: 60.57% Test OOD4: 61.97% Test OOD5: 58.32% Test OOD6: 56.29% Test OOD7: 73.54% Test OOD8: 63.97% 
Epoch: 461, Loss: 0.0211, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 74.78% Test OOD2: 71.78% Test OOD3: 60.92% Test OOD4: 61.97% Test OOD5: 57.90% Test OOD6: 56.17% Test OOD7: 73.36% Test OOD8: 63.79% 
Epoch: 462, Loss: 0.0172, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 72.73% Test OOD2: 71.28% Test OOD3: 60.06% Test OOD4: 61.69% Test OOD5: 56.92% Test OOD6: 55.99% Test OOD7: 73.56% Test OOD8: 63.61% 
Epoch: 463, Loss: 0.0181, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 72.47% Test OOD2: 71.20% Test OOD3: 59.96% Test OOD4: 61.59% Test OOD5: 56.96% Test OOD6: 55.94% Test OOD7: 73.77% Test OOD8: 63.74% 
Epoch: 464, Loss: 0.0183, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 72.47% Test OOD2: 71.84% Test OOD3: 61.10% Test OOD4: 61.97% Test OOD5: 57.68% Test OOD6: 56.07% Test OOD7: 73.83% Test OOD8: 64.44% 
