Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-09-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 344, Loss: 0.0249, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 66.16% Test OOD3: 51.40% Test OOD4: 53.65% Test OOD5: 48.42% Test OOD6: 50.38% Test OOD7: 64.21% Test OOD8: 60.73% 
Epoch: 345, Loss: 0.0231, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 65.73% Test OOD3: 51.11% Test OOD4: 53.48% Test OOD5: 47.58% Test OOD6: 50.29% Test OOD7: 63.62% Test OOD8: 60.47% 
Epoch: 346, Loss: 0.0280, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.60% Test OOD2: 64.97% Test OOD3: 50.19% Test OOD4: 53.12% Test OOD5: 47.44% Test OOD6: 50.29% Test OOD7: 61.92% Test OOD8: 60.42% 
Epoch: 347, Loss: 0.0233, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.86% Test OOD2: 64.86% Test OOD3: 50.19% Test OOD4: 53.14% Test OOD5: 46.74% Test OOD6: 50.30% Test OOD7: 60.92% Test OOD8: 60.20% 
Epoch: 348, Loss: 0.0311, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.94% Test OOD2: 65.19% Test OOD3: 50.20% Test OOD4: 53.12% Test OOD5: 47.10% Test OOD6: 50.25% Test OOD7: 61.92% Test OOD8: 60.01% 
Epoch: 349, Loss: 0.0248, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.85% Test OOD2: 65.35% Test OOD3: 50.35% Test OOD4: 53.55% Test OOD5: 47.08% Test OOD6: 50.34% Test OOD7: 62.19% Test OOD8: 60.10% 
Epoch: 350, Loss: 0.0265, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.63% Test OOD2: 66.42% Test OOD3: 51.28% Test OOD4: 53.50% Test OOD5: 47.78% Test OOD6: 51.03% Test OOD7: 63.44% Test OOD8: 60.20% 
Epoch: 351, Loss: 0.0240, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.57% Test OOD2: 67.36% Test OOD3: 51.71% Test OOD4: 53.67% Test OOD5: 48.44% Test OOD6: 50.87% Test OOD7: 64.28% Test OOD8: 60.82% 
Epoch: 352, Loss: 0.0258, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.97% Test OOD2: 68.27% Test OOD3: 51.84% Test OOD4: 53.65% Test OOD5: 48.59% Test OOD6: 51.04% Test OOD7: 64.64% Test OOD8: 61.04% 
Epoch: 353, Loss: 0.0255, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.97% Test OOD2: 68.42% Test OOD3: 51.83% Test OOD4: 53.65% Test OOD5: 49.59% Test OOD6: 51.34% Test OOD7: 65.45% Test OOD8: 61.13% 
Epoch: 354, Loss: 0.0247, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.77% Test OOD2: 67.97% Test OOD3: 51.83% Test OOD4: 53.65% Test OOD5: 49.59% Test OOD6: 51.53% Test OOD7: 65.31% Test OOD8: 61.04% 
Epoch: 355, Loss: 0.0295, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 67.20% Test OOD3: 51.67% Test OOD4: 53.65% Test OOD5: 48.72% Test OOD6: 51.36% Test OOD7: 64.79% Test OOD8: 61.14% 
Epoch: 356, Loss: 0.0395, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.63% Test OOD2: 66.89% Test OOD3: 51.42% Test OOD4: 53.69% Test OOD5: 47.91% Test OOD6: 50.08% Test OOD7: 62.72% Test OOD8: 61.06% 
Epoch: 357, Loss: 0.0272, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.11% Test OOD2: 66.43% Test OOD3: 51.42% Test OOD4: 53.69% Test OOD5: 47.76% Test OOD6: 49.38% Test OOD7: 61.67% Test OOD8: 60.85% 
Epoch: 358, Loss: 0.0327, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.50% Test OOD2: 66.11% Test OOD3: 51.40% Test OOD4: 53.69% Test OOD5: 47.91% Test OOD6: 49.62% Test OOD7: 61.67% Test OOD8: 60.89% 
Epoch: 359, Loss: 0.0228, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.68% Test OOD2: 65.68% Test OOD3: 51.25% Test OOD4: 53.48% Test OOD5: 48.11% Test OOD6: 49.29% Test OOD7: 61.01% Test OOD8: 60.71% 
Epoch: 360, Loss: 0.0293, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.77% Test OOD2: 65.36% Test OOD3: 50.78% Test OOD4: 53.67% Test OOD5: 47.98% Test OOD6: 49.42% Test OOD7: 60.27% Test OOD8: 60.66% 
Epoch: 361, Loss: 0.0251, Train: 99.41%, Valid: 72.36%, Test In: 78.42% Test OOD1: 70.15% Test OOD2: 66.43% Test OOD3: 51.09% Test OOD4: 53.90% Test OOD5: 47.93% Test OOD6: 49.74% Test OOD7: 62.16% Test OOD8: 61.00% 
Epoch: 362, Loss: 0.0308, Train: 100.00%, Valid: 74.79%, Test In: 78.42% Test OOD1: 70.28% Test OOD2: 65.79% Test OOD3: 51.55% Test OOD4: 53.93% Test OOD5: 47.96% Test OOD6: 50.42% Test OOD7: 63.24% Test OOD8: 61.06% 
Epoch: 363, Loss: 0.0284, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.50% Test OOD2: 65.31% Test OOD3: 50.32% Test OOD4: 53.08% Test OOD5: 47.62% Test OOD6: 49.10% Test OOD7: 60.09% Test OOD8: 60.68% 
Epoch: 364, Loss: 0.0320, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.63% Test OOD2: 65.15% Test OOD3: 50.78% Test OOD4: 53.31% Test OOD5: 47.80% Test OOD6: 49.87% Test OOD7: 61.09% Test OOD8: 60.84% 
Epoch: 365, Loss: 0.0269, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.80% Test OOD2: 65.31% Test OOD3: 51.40% Test OOD4: 53.50% Test OOD5: 47.78% Test OOD6: 50.71% Test OOD7: 63.24% Test OOD8: 61.06% 
Epoch: 366, Loss: 0.0240, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.75% Test OOD2: 66.27% Test OOD3: 51.39% Test OOD4: 53.48% Test OOD5: 48.84% Test OOD6: 51.15% Test OOD7: 64.26% Test OOD8: 61.17% 
Epoch: 367, Loss: 0.0230, Train: 99.41%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.23% Test OOD2: 66.11% Test OOD3: 51.39% Test OOD4: 53.74% Test OOD5: 48.84% Test OOD6: 51.19% Test OOD7: 64.18% Test OOD8: 60.83% 
Epoch: 368, Loss: 0.0210, Train: 99.41%, Valid: 77.95%, Test In: 78.42% Test OOD1: 68.70% Test OOD2: 65.79% Test OOD3: 51.39% Test OOD4: 53.69% Test OOD5: 49.02% Test OOD6: 51.17% Test OOD7: 64.41% Test OOD8: 60.88% 
Epoch: 369, Loss: 0.0232, Train: 98.80%, Valid: 77.95%, Test In: 78.42% Test OOD1: 68.70% Test OOD2: 65.63% Test OOD3: 51.39% Test OOD4: 53.53% Test OOD5: 48.74% Test OOD6: 50.87% Test OOD7: 63.23% Test OOD8: 60.74% 
Epoch: 370, Loss: 0.0298, Train: 98.80%, Valid: 77.95%, Test In: 78.42% Test OOD1: 68.91% Test OOD2: 66.69% Test OOD3: 51.84% Test OOD4: 54.35% Test OOD5: 49.77% Test OOD6: 51.21% Test OOD7: 64.00% Test OOD8: 60.97% 
Epoch: 371, Loss: 0.0274, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.04% Test OOD2: 67.92% Test OOD3: 52.86% Test OOD4: 55.12% Test OOD5: 50.69% Test OOD6: 51.92% Test OOD7: 64.69% Test OOD8: 61.22% 
Epoch: 372, Loss: 0.0256, Train: 100.00%, Valid: 77.95%, Test In: 77.42% Test OOD1: 71.29% Test OOD2: 68.07% Test OOD3: 53.70% Test OOD4: 56.03% Test OOD5: 51.50% Test OOD6: 52.10% Test OOD7: 65.54% Test OOD8: 61.75% 
Epoch: 373, Loss: 0.0241, Train: 100.00%, Valid: 77.95%, Test In: 77.42% Test OOD1: 71.67% Test OOD2: 69.12% Test OOD3: 53.95% Test OOD4: 56.79% Test OOD5: 52.10% Test OOD6: 52.54% Test OOD7: 66.07% Test OOD8: 62.33% 
Epoch: 374, Loss: 0.0211, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.67% Test OOD2: 68.91% Test OOD3: 53.81% Test OOD4: 56.82% Test OOD5: 52.10% Test OOD6: 52.37% Test OOD7: 66.15% Test OOD8: 62.29% 
Epoch: 375, Loss: 0.0192, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.29% Test OOD2: 68.62% Test OOD3: 53.70% Test OOD4: 57.07% Test OOD5: 52.34% Test OOD6: 52.41% Test OOD7: 66.15% Test OOD8: 62.39% 
Epoch: 376, Loss: 0.0253, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 70.84% Test OOD2: 67.87% Test OOD3: 53.13% Test OOD4: 56.71% Test OOD5: 52.20% Test OOD6: 52.46% Test OOD7: 66.38% Test OOD8: 62.36% 
Epoch: 377, Loss: 0.0277, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.82% Test OOD2: 66.53% Test OOD3: 52.41% Test OOD4: 55.28% Test OOD5: 51.44% Test OOD6: 52.27% Test OOD7: 66.30% Test OOD8: 62.35% 
Epoch: 378, Loss: 0.0280, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.57% Test OOD2: 66.22% Test OOD3: 51.83% Test OOD4: 54.48% Test OOD5: 51.44% Test OOD6: 52.06% Test OOD7: 66.08% Test OOD8: 62.35% 
Epoch: 379, Loss: 0.0213, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 66.38% Test OOD3: 52.28% Test OOD4: 54.51% Test OOD5: 52.10% Test OOD6: 52.08% Test OOD7: 66.11% Test OOD8: 62.80% 
Epoch: 380, Loss: 0.0253, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.04% Test OOD2: 66.58% Test OOD3: 52.61% Test OOD4: 54.04% Test OOD5: 52.52% Test OOD6: 52.10% Test OOD7: 66.21% Test OOD8: 62.85% 
Epoch: 381, Loss: 0.0249, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.22% Test OOD2: 65.79% Test OOD3: 51.84% Test OOD4: 53.62% Test OOD5: 51.50% Test OOD6: 51.69% Test OOD7: 65.99% Test OOD8: 62.25% 
Epoch: 382, Loss: 0.0231, Train: 100.00%, Valid: 77.08%, Test In: 78.42% Test OOD1: 71.29% Test OOD2: 65.95% Test OOD3: 52.26% Test OOD4: 53.44% Test OOD5: 50.71% Test OOD6: 51.58% Test OOD7: 65.24% Test OOD8: 62.25% 
Epoch: 383, Loss: 0.0224, Train: 100.00%, Valid: 77.08%, Test In: 78.42% Test OOD1: 71.47% Test OOD2: 65.31% Test OOD3: 51.35% Test OOD4: 53.44% Test OOD5: 49.19% Test OOD6: 50.91% Test OOD7: 65.17% Test OOD8: 61.89% 
Epoch: 384, Loss: 0.0183, Train: 100.00%, Valid: 77.08%, Test In: 78.42% Test OOD1: 71.22% Test OOD2: 64.83% Test OOD3: 51.20% Test OOD4: 53.44% Test OOD5: 48.84% Test OOD6: 50.73% Test OOD7: 64.51% Test OOD8: 61.28% 
Epoch: 385, Loss: 0.0218, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 70.44% Test OOD2: 64.67% Test OOD3: 51.22% Test OOD4: 53.44% Test OOD5: 49.04% Test OOD6: 50.17% Test OOD7: 64.22% Test OOD8: 61.32% 
Epoch: 386, Loss: 0.0246, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 70.18% Test OOD2: 64.50% Test OOD3: 51.40% Test OOD4: 53.65% Test OOD5: 49.07% Test OOD6: 50.17% Test OOD7: 64.21% Test OOD8: 61.30% 
Epoch: 387, Loss: 0.0181, Train: 100.00%, Valid: 77.95%, Test In: 78.42% Test OOD1: 69.54% Test OOD2: 65.15% Test OOD3: 51.25% Test OOD4: 53.46% Test OOD5: 48.36% Test OOD6: 50.07% Test OOD7: 64.29% Test OOD8: 61.22% 
Epoch: 388, Loss: 0.0202, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.32% Test OOD2: 65.36% Test OOD3: 51.09% Test OOD4: 53.48% Test OOD5: 48.14% Test OOD6: 50.15% Test OOD7: 64.56% Test OOD8: 61.36% 
Epoch: 389, Loss: 0.0185, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.63% Test OOD2: 65.41% Test OOD3: 50.94% Test OOD4: 53.50% Test OOD5: 48.84% Test OOD6: 50.29% Test OOD7: 64.52% Test OOD8: 61.30% 
Epoch: 390, Loss: 0.0184, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.24% Test OOD2: 65.09% Test OOD3: 50.32% Test OOD4: 53.50% Test OOD5: 48.31% Test OOD6: 49.87% Test OOD7: 64.08% Test OOD8: 61.44% 
Epoch: 391, Loss: 0.0182, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.24% Test OOD2: 65.25% Test OOD3: 50.32% Test OOD4: 53.48% Test OOD5: 48.49% Test OOD6: 49.56% Test OOD7: 64.11% Test OOD8: 61.60% 
Epoch: 392, Loss: 0.0170, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.24% Test OOD2: 65.25% Test OOD3: 50.47% Test OOD4: 53.69% Test OOD5: 48.47% Test OOD6: 49.85% Test OOD7: 64.11% Test OOD8: 61.80% 
Epoch: 393, Loss: 0.0196, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.37% Test OOD2: 65.52% Test OOD3: 50.47% Test OOD4: 53.88% Test OOD5: 48.99% Test OOD6: 49.76% Test OOD7: 64.32% Test OOD8: 61.81% 
Epoch: 394, Loss: 0.0199, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.15% Test OOD2: 65.79% Test OOD3: 51.71% Test OOD4: 53.86% Test OOD5: 49.61% Test OOD6: 49.79% Test OOD7: 66.54% Test OOD8: 62.80% 
Epoch: 395, Loss: 0.0161, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.79% Test OOD2: 66.11% Test OOD3: 52.31% Test OOD4: 53.90% Test OOD5: 49.78% Test OOD6: 50.22% Test OOD7: 66.57% Test OOD8: 62.86% 
Epoch: 396, Loss: 0.0214, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.20% Test OOD2: 67.05% Test OOD3: 54.37% Test OOD4: 53.83% Test OOD5: 50.38% Test OOD6: 51.19% Test OOD7: 67.59% Test OOD8: 63.92% 
Epoch: 397, Loss: 0.0256, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.52% Test OOD2: 67.77% Test OOD3: 55.71% Test OOD4: 54.59% Test OOD5: 51.95% Test OOD6: 51.35% Test OOD7: 71.27% Test OOD8: 63.80% 
Epoch: 398, Loss: 0.0215, Train: 100.00%, Valid: 74.79%, Test In: 78.42% Test OOD1: 72.57% Test OOD2: 68.82% Test OOD3: 55.97% Test OOD4: 56.17% Test OOD5: 52.86% Test OOD6: 52.09% Test OOD7: 71.54% Test OOD8: 64.21% 
Epoch: 399, Loss: 0.0233, Train: 100.00%, Valid: 77.08%, Test In: 78.42% Test OOD1: 71.79% Test OOD2: 68.52% Test OOD3: 55.57% Test OOD4: 56.17% Test OOD5: 52.86% Test OOD6: 52.23% Test OOD7: 71.59% Test OOD8: 64.18% 
Epoch: 400, Loss: 0.0202, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.20% Test OOD2: 66.84% Test OOD3: 54.91% Test OOD4: 54.43% Test OOD5: 52.01% Test OOD6: 51.38% Test OOD7: 69.99% Test OOD8: 63.75% 
Epoch: 401, Loss: 0.0235, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 66.06% Test OOD3: 53.46% Test OOD4: 54.27% Test OOD5: 51.55% Test OOD6: 51.35% Test OOD7: 68.82% Test OOD8: 63.29% 
Epoch: 402, Loss: 0.0212, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.60% Test OOD2: 65.43% Test OOD3: 52.44% Test OOD4: 54.30% Test OOD5: 51.41% Test OOD6: 51.63% Test OOD7: 68.29% Test OOD8: 62.88% 
Epoch: 403, Loss: 0.0224, Train: 100.00%, Valid: 76.49%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 65.27% Test OOD3: 52.29% Test OOD4: 54.32% Test OOD5: 50.27% Test OOD6: 51.33% Test OOD7: 67.82% Test OOD8: 62.30% 
Epoch: 404, Loss: 0.0185, Train: 100.00%, Valid: 76.49%, Test In: 74.82% Test OOD1: 69.11% Test OOD2: 65.43% Test OOD3: 52.59% Test OOD4: 54.32% Test OOD5: 50.44% Test OOD6: 51.23% Test OOD7: 67.57% Test OOD8: 61.69% 
Epoch: 405, Loss: 0.0223, Train: 100.00%, Valid: 76.49%, Test In: 77.42% Test OOD1: 69.37% Test OOD2: 65.74% Test OOD3: 52.76% Test OOD4: 54.58% Test OOD5: 50.24% Test OOD6: 50.91% Test OOD7: 67.44% Test OOD8: 61.41% 
Epoch: 406, Loss: 0.0190, Train: 100.00%, Valid: 76.49%, Test In: 77.42% Test OOD1: 69.45% Test OOD2: 65.74% Test OOD3: 53.04% Test OOD4: 54.37% Test OOD5: 50.07% Test OOD6: 50.59% Test OOD7: 67.36% Test OOD8: 61.35% 
Epoch: 407, Loss: 0.0196, Train: 100.00%, Valid: 77.95%, Test In: 77.42% Test OOD1: 69.41% Test OOD2: 65.85% Test OOD3: 52.89% Test OOD4: 54.37% Test OOD5: 49.73% Test OOD6: 50.46% Test OOD7: 67.14% Test OOD8: 60.99% 
Epoch: 408, Loss: 0.0223, Train: 100.00%, Valid: 77.95%, Test In: 77.42% Test OOD1: 69.85% Test OOD2: 65.49% Test OOD3: 53.19% Test OOD4: 53.93% Test OOD5: 49.41% Test OOD6: 50.08% Test OOD7: 66.43% Test OOD8: 60.92% 
Epoch: 409, Loss: 0.0261, Train: 100.00%, Valid: 77.95%, Test In: 77.42% Test OOD1: 69.59% Test OOD2: 65.65% Test OOD3: 53.32% Test OOD4: 53.88% Test OOD5: 49.09% Test OOD6: 49.55% Test OOD7: 65.61% Test OOD8: 60.61% 
Epoch: 410, Loss: 0.0244, Train: 100.00%, Valid: 77.95%, Test In: 77.42% Test OOD1: 70.23% Test OOD2: 65.65% Test OOD3: 53.61% Test OOD4: 54.11% Test OOD5: 48.94% Test OOD6: 49.66% Test OOD7: 63.96% Test OOD8: 60.54% 
Epoch: 411, Loss: 0.0214, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 69.72% Test OOD2: 65.59% Test OOD3: 52.58% Test OOD4: 53.93% Test OOD5: 48.44% Test OOD6: 49.66% Test OOD7: 62.22% Test OOD8: 60.56% 
Epoch: 412, Loss: 0.0203, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 68.58% Test OOD2: 64.83% Test OOD3: 52.01% Test OOD4: 53.97% Test OOD5: 47.78% Test OOD6: 49.25% Test OOD7: 61.49% Test OOD8: 60.54% 
Epoch: 413, Loss: 0.0200, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 68.58% Test OOD2: 64.67% Test OOD3: 51.42% Test OOD4: 53.60% Test OOD5: 47.28% Test OOD6: 48.80% Test OOD7: 60.43% Test OOD8: 59.99% 
Epoch: 414, Loss: 0.0162, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 68.58% Test OOD2: 64.67% Test OOD3: 52.64% Test OOD4: 53.57% Test OOD5: 47.46% Test OOD6: 49.06% Test OOD7: 59.96% Test OOD8: 59.85% 
Epoch: 415, Loss: 0.0218, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 69.11% Test OOD2: 64.50% Test OOD3: 52.76% Test OOD4: 53.55% Test OOD5: 47.62% Test OOD6: 49.05% Test OOD7: 60.54% Test OOD8: 60.00% 
Epoch: 416, Loss: 0.0178, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 69.06% Test OOD2: 64.83% Test OOD3: 52.74% Test OOD4: 53.76% Test OOD5: 47.78% Test OOD6: 49.29% Test OOD7: 61.75% Test OOD8: 60.10% 
Epoch: 417, Loss: 0.0204, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 69.32% Test OOD2: 65.74% Test OOD3: 54.06% Test OOD4: 53.88% Test OOD5: 48.22% Test OOD6: 49.95% Test OOD7: 62.99% Test OOD8: 60.32% 
Epoch: 418, Loss: 0.0225, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 70.11% Test OOD2: 66.28% Test OOD3: 54.46% Test OOD4: 54.09% Test OOD5: 48.17% Test OOD6: 51.12% Test OOD7: 64.06% Test OOD8: 60.69% 
Epoch: 419, Loss: 0.0236, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 69.98% Test OOD2: 66.48% Test OOD3: 54.58% Test OOD4: 54.07% Test OOD5: 48.70% Test OOD6: 51.19% Test OOD7: 64.67% Test OOD8: 60.86% 
Epoch: 420, Loss: 0.0168, Train: 100.00%, Valid: 75.61%, Test In: 77.42% Test OOD1: 70.06% Test OOD2: 66.28% Test OOD3: 53.57% Test OOD4: 54.04% Test OOD5: 48.87% Test OOD6: 51.30% Test OOD7: 64.75% Test OOD8: 60.90% 
Epoch: 421, Loss: 0.0201, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 65.85% Test OOD3: 51.79% Test OOD4: 54.04% Test OOD5: 48.57% Test OOD6: 51.04% Test OOD7: 64.39% Test OOD8: 60.94% 
Epoch: 422, Loss: 0.0187, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.82% Test OOD2: 65.38% Test OOD3: 51.35% Test OOD4: 53.83% Test OOD5: 48.57% Test OOD6: 50.92% Test OOD7: 64.71% Test OOD8: 61.24% 
Epoch: 423, Loss: 0.0184, Train: 100.00%, Valid: 75.61%, Test In: 79.49% Test OOD1: 69.27% Test OOD2: 65.43% Test OOD3: 51.55% Test OOD4: 54.04% Test OOD5: 49.17% Test OOD6: 50.96% Test OOD7: 65.19% Test OOD8: 61.24% 
Epoch: 424, Loss: 0.0221, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.75% Test OOD2: 65.54% Test OOD3: 52.13% Test OOD4: 53.81% Test OOD5: 49.49% Test OOD6: 51.12% Test OOD7: 65.54% Test OOD8: 61.41% 
Epoch: 425, Loss: 0.0231, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.21% Test OOD2: 65.80% Test OOD3: 53.86% Test OOD4: 54.23% Test OOD5: 49.81% Test OOD6: 50.98% Test OOD7: 66.05% Test OOD8: 61.54% 
Epoch: 426, Loss: 0.0186, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 66.07% Test OOD3: 54.73% Test OOD4: 55.05% Test OOD5: 50.15% Test OOD6: 51.33% Test OOD7: 66.13% Test OOD8: 61.52% 
Epoch: 427, Loss: 0.0246, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 66.07% Test OOD3: 54.01% Test OOD4: 54.76% Test OOD5: 50.03% Test OOD6: 51.15% Test OOD7: 64.90% Test OOD8: 61.27% 
Epoch: 428, Loss: 0.0200, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.10% Test OOD2: 67.76% Test OOD3: 55.43% Test OOD4: 55.36% Test OOD5: 50.37% Test OOD6: 51.52% Test OOD7: 64.98% Test OOD8: 61.30% 
Epoch: 429, Loss: 0.0182, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.59% Test OOD2: 67.91% Test OOD3: 55.85% Test OOD4: 55.74% Test OOD5: 50.52% Test OOD6: 51.58% Test OOD7: 64.81% Test OOD8: 61.12% 
