Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-11-25_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.09% Test OOD7: 48.68% Test OOD8: 48.06% 
Epoch: 326, Loss: 0.0114, Train: 98.17%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.12% Test OOD2: 71.81% Test OOD3: 59.96% Test OOD4: 62.89% Test OOD5: 59.75% Test OOD6: 54.52% Test OOD7: 67.42% Test OOD8: 57.50% 
Epoch: 327, Loss: 0.0107, Train: 98.17%, Valid: 68.30%, Test In: 77.42% Test OOD1: 71.32% Test OOD2: 71.89% Test OOD3: 60.15% Test OOD4: 63.05% Test OOD5: 59.83% Test OOD6: 54.52% Test OOD7: 67.13% Test OOD8: 57.55% 
Epoch: 328, Loss: 0.0129, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 71.40% Test OOD2: 71.48% Test OOD3: 60.06% Test OOD4: 62.56% Test OOD5: 59.20% Test OOD6: 54.47% Test OOD7: 66.97% Test OOD8: 57.72% 
Epoch: 329, Loss: 0.0120, Train: 96.88%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.84% Test OOD2: 71.59% Test OOD3: 59.99% Test OOD4: 62.31% Test OOD5: 58.90% Test OOD6: 54.70% Test OOD7: 67.27% Test OOD8: 58.18% 
Epoch: 330, Loss: 0.0102, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 70.82% Test OOD2: 71.59% Test OOD3: 59.90% Test OOD4: 62.46% Test OOD5: 58.95% Test OOD6: 55.00% Test OOD7: 67.78% Test OOD8: 58.43% 
Epoch: 331, Loss: 0.0112, Train: 96.88%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.12% Test OOD2: 71.92% Test OOD3: 59.55% Test OOD4: 62.26% Test OOD5: 59.09% Test OOD6: 55.05% Test OOD7: 67.89% Test OOD8: 58.84% 
Epoch: 332, Loss: 0.0089, Train: 97.54%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.40% Test OOD2: 72.19% Test OOD3: 59.90% Test OOD4: 62.28% Test OOD5: 59.36% Test OOD6: 55.01% Test OOD7: 68.09% Test OOD8: 59.17% 
Epoch: 333, Loss: 0.0110, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.89% Test OOD2: 72.44% Test OOD3: 60.73% Test OOD4: 62.72% Test OOD5: 59.77% Test OOD6: 55.22% Test OOD7: 68.69% Test OOD8: 59.10% 
Epoch: 334, Loss: 0.0138, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.96% Test OOD2: 73.32% Test OOD3: 61.82% Test OOD4: 63.44% Test OOD5: 60.14% Test OOD6: 55.19% Test OOD7: 70.06% Test OOD8: 59.07% 
Epoch: 335, Loss: 0.0117, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.44% Test OOD2: 73.59% Test OOD3: 62.29% Test OOD4: 63.75% Test OOD5: 61.10% Test OOD6: 54.90% Test OOD7: 70.04% Test OOD8: 59.08% 
Epoch: 336, Loss: 0.0105, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.69% Test OOD2: 73.25% Test OOD3: 62.06% Test OOD4: 63.33% Test OOD5: 61.18% Test OOD6: 54.70% Test OOD7: 70.03% Test OOD8: 59.15% 
Epoch: 337, Loss: 0.0111, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.74% Test OOD2: 73.25% Test OOD3: 61.85% Test OOD4: 63.33% Test OOD5: 61.17% Test OOD6: 54.58% Test OOD7: 69.78% Test OOD8: 59.09% 
Epoch: 338, Loss: 0.0099, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.21% Test OOD2: 72.90% Test OOD3: 61.43% Test OOD4: 63.41% Test OOD5: 60.64% Test OOD6: 54.75% Test OOD7: 70.07% Test OOD8: 59.26% 
Epoch: 339, Loss: 0.0130, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.34% Test OOD2: 72.63% Test OOD3: 61.16% Test OOD4: 62.82% Test OOD5: 60.38% Test OOD6: 54.82% Test OOD7: 69.89% Test OOD8: 59.14% 
Epoch: 340, Loss: 0.0095, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.20% Test OOD2: 71.75% Test OOD3: 59.82% Test OOD4: 62.73% Test OOD5: 59.81% Test OOD6: 54.97% Test OOD7: 69.93% Test OOD8: 59.22% 
Epoch: 341, Loss: 0.0108, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.27% Test OOD2: 71.89% Test OOD3: 59.94% Test OOD4: 62.69% Test OOD5: 59.73% Test OOD6: 54.90% Test OOD7: 69.79% Test OOD8: 59.28% 
Epoch: 342, Loss: 0.0111, Train: 96.88%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.54% Test OOD2: 72.65% Test OOD3: 60.91% Test OOD4: 63.52% Test OOD5: 59.79% Test OOD6: 54.69% Test OOD7: 69.51% Test OOD8: 59.13% 
Epoch: 343, Loss: 0.0099, Train: 96.88%, Valid: 73.13%, Test In: 75.76% Test OOD1: 71.67% Test OOD2: 72.41% Test OOD3: 60.61% Test OOD4: 63.60% Test OOD5: 59.58% Test OOD6: 54.70% Test OOD7: 69.39% Test OOD8: 58.96% 
Epoch: 344, Loss: 0.0116, Train: 96.88%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.54% Test OOD2: 72.41% Test OOD3: 60.32% Test OOD4: 63.37% Test OOD5: 59.54% Test OOD6: 54.52% Test OOD7: 69.36% Test OOD8: 58.98% 
Epoch: 345, Loss: 0.0106, Train: 96.21%, Valid: 71.22%, Test In: 72.90% Test OOD1: 69.95% Test OOD2: 71.64% Test OOD3: 59.27% Test OOD4: 62.73% Test OOD5: 58.96% Test OOD6: 54.57% Test OOD7: 68.47% Test OOD8: 59.02% 
Epoch: 346, Loss: 0.0093, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.09% Test OOD2: 70.30% Test OOD3: 57.73% Test OOD4: 61.21% Test OOD5: 58.31% Test OOD6: 54.29% Test OOD7: 68.96% Test OOD8: 59.22% 
Epoch: 347, Loss: 0.0109, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.49% Test OOD2: 67.66% Test OOD3: 55.54% Test OOD4: 60.60% Test OOD5: 57.00% Test OOD6: 54.51% Test OOD7: 68.83% Test OOD8: 59.55% 
Epoch: 348, Loss: 0.0098, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.68% Test OOD2: 67.51% Test OOD3: 55.42% Test OOD4: 60.16% Test OOD5: 56.67% Test OOD6: 54.41% Test OOD7: 69.12% Test OOD8: 59.58% 
Epoch: 349, Loss: 0.0121, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.72% Test OOD2: 67.86% Test OOD3: 55.46% Test OOD4: 59.77% Test OOD5: 56.67% Test OOD6: 53.99% Test OOD7: 69.34% Test OOD8: 59.86% 
Epoch: 350, Loss: 0.0101, Train: 97.54%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.53% Test OOD2: 69.92% Test OOD3: 57.55% Test OOD4: 60.00% Test OOD5: 57.57% Test OOD6: 54.57% Test OOD7: 69.61% Test OOD8: 60.11% 
Epoch: 351, Loss: 0.0100, Train: 97.54%, Valid: 61.28%, Test In: 78.42% Test OOD1: 69.23% Test OOD2: 71.20% Test OOD3: 58.34% Test OOD4: 61.42% Test OOD5: 58.56% Test OOD6: 55.18% Test OOD7: 70.05% Test OOD8: 60.46% 
Epoch: 352, Loss: 0.0096, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 70.77% Test OOD2: 72.13% Test OOD3: 60.03% Test OOD4: 62.37% Test OOD5: 58.41% Test OOD6: 55.08% Test OOD7: 69.93% Test OOD8: 60.75% 
Epoch: 353, Loss: 0.0089, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 70.89% Test OOD2: 72.13% Test OOD3: 61.56% Test OOD4: 62.78% Test OOD5: 58.84% Test OOD6: 55.13% Test OOD7: 69.65% Test OOD8: 60.50% 
Epoch: 354, Loss: 0.0087, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 71.02% Test OOD2: 72.19% Test OOD3: 61.70% Test OOD4: 62.51% Test OOD5: 58.88% Test OOD6: 54.95% Test OOD7: 69.95% Test OOD8: 60.48% 
Epoch: 355, Loss: 0.0098, Train: 96.88%, Valid: 61.76%, Test In: 78.42% Test OOD1: 70.69% Test OOD2: 72.05% Test OOD3: 60.55% Test OOD4: 62.24% Test OOD5: 58.80% Test OOD6: 54.84% Test OOD7: 69.86% Test OOD8: 60.17% 
Epoch: 356, Loss: 0.0135, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 70.31% Test OOD2: 71.78% Test OOD3: 61.22% Test OOD4: 62.66% Test OOD5: 59.51% Test OOD6: 54.97% Test OOD7: 69.58% Test OOD8: 59.79% 
Epoch: 357, Loss: 0.0110, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.95% Test OOD2: 72.00% Test OOD3: 62.40% Test OOD4: 63.19% Test OOD5: 59.72% Test OOD6: 55.00% Test OOD7: 70.92% Test OOD8: 59.72% 
Epoch: 358, Loss: 0.0107, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.95% Test OOD2: 72.02% Test OOD3: 62.74% Test OOD4: 63.60% Test OOD5: 59.83% Test OOD6: 55.22% Test OOD7: 70.52% Test OOD8: 59.43% 
Epoch: 359, Loss: 0.0107, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 71.12% Test OOD2: 72.64% Test OOD3: 63.45% Test OOD4: 64.06% Test OOD5: 59.84% Test OOD6: 55.39% Test OOD7: 70.28% Test OOD8: 59.14% 
Epoch: 360, Loss: 0.0105, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 71.78% Test OOD2: 73.10% Test OOD3: 63.75% Test OOD4: 64.58% Test OOD5: 60.46% Test OOD6: 55.20% Test OOD7: 69.88% Test OOD8: 58.76% 
Epoch: 361, Loss: 0.0093, Train: 98.17%, Valid: 70.47%, Test In: 74.82% Test OOD1: 71.85% Test OOD2: 73.10% Test OOD3: 63.97% Test OOD4: 64.82% Test OOD5: 61.48% Test OOD6: 55.01% Test OOD7: 69.38% Test OOD8: 58.66% 
Epoch: 362, Loss: 0.0096, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.90% Test OOD2: 73.10% Test OOD3: 63.91% Test OOD4: 65.19% Test OOD5: 61.19% Test OOD6: 55.20% Test OOD7: 69.40% Test OOD8: 58.65% 
Epoch: 363, Loss: 0.0127, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.93% Test OOD2: 72.96% Test OOD3: 63.19% Test OOD4: 64.94% Test OOD5: 60.67% Test OOD6: 55.20% Test OOD7: 69.53% Test OOD8: 58.44% 
Epoch: 364, Loss: 0.0129, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.76% Test OOD2: 72.96% Test OOD3: 62.89% Test OOD4: 64.58% Test OOD5: 60.45% Test OOD6: 55.04% Test OOD7: 69.65% Test OOD8: 58.48% 
Epoch: 365, Loss: 0.0098, Train: 98.17%, Valid: 67.63%, Test In: 74.82% Test OOD1: 71.58% Test OOD2: 72.91% Test OOD3: 62.80% Test OOD4: 64.68% Test OOD5: 60.41% Test OOD6: 55.04% Test OOD7: 69.54% Test OOD8: 58.43% 
Epoch: 366, Loss: 0.0101, Train: 98.17%, Valid: 67.63%, Test In: 74.82% Test OOD1: 71.41% Test OOD2: 72.60% Test OOD3: 62.55% Test OOD4: 64.36% Test OOD5: 60.50% Test OOD6: 55.22% Test OOD7: 69.54% Test OOD8: 58.83% 
Epoch: 367, Loss: 0.0101, Train: 96.88%, Valid: 67.63%, Test In: 74.82% Test OOD1: 71.21% Test OOD2: 71.53% Test OOD3: 61.48% Test OOD4: 64.02% Test OOD5: 60.37% Test OOD6: 55.06% Test OOD7: 69.74% Test OOD8: 58.92% 
Epoch: 368, Loss: 0.0100, Train: 96.88%, Valid: 67.63%, Test In: 74.82% Test OOD1: 70.99% Test OOD2: 71.72% Test OOD3: 61.48% Test OOD4: 64.25% Test OOD5: 60.46% Test OOD6: 54.97% Test OOD7: 69.56% Test OOD8: 59.05% 
Epoch: 369, Loss: 0.0092, Train: 97.54%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.94% Test OOD2: 71.94% Test OOD3: 61.38% Test OOD4: 64.28% Test OOD5: 60.85% Test OOD6: 55.00% Test OOD7: 69.49% Test OOD8: 59.05% 
Epoch: 370, Loss: 0.0136, Train: 96.88%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.01% Test OOD2: 73.26% Test OOD3: 61.87% Test OOD4: 64.31% Test OOD5: 60.89% Test OOD6: 54.94% Test OOD7: 69.29% Test OOD8: 59.01% 
Epoch: 371, Loss: 0.0103, Train: 96.88%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.45% Test OOD2: 73.34% Test OOD3: 61.30% Test OOD4: 64.06% Test OOD5: 60.09% Test OOD6: 54.94% Test OOD7: 69.04% Test OOD8: 59.00% 
Epoch: 372, Loss: 0.0107, Train: 96.88%, Valid: 71.22%, Test In: 74.82% Test OOD1: 71.40% Test OOD2: 72.28% Test OOD3: 61.14% Test OOD4: 63.57% Test OOD5: 59.96% Test OOD6: 55.06% Test OOD7: 69.59% Test OOD8: 59.07% 
Epoch: 373, Loss: 0.0105, Train: 96.21%, Valid: 65.15%, Test In: 74.82% Test OOD1: 70.99% Test OOD2: 70.15% Test OOD3: 60.26% Test OOD4: 62.60% Test OOD5: 59.64% Test OOD6: 54.96% Test OOD7: 69.66% Test OOD8: 59.19% 
Epoch: 374, Loss: 0.0092, Train: 96.21%, Valid: 65.15%, Test In: 74.82% Test OOD1: 70.72% Test OOD2: 70.11% Test OOD3: 58.93% Test OOD4: 62.06% Test OOD5: 59.62% Test OOD6: 54.76% Test OOD7: 69.79% Test OOD8: 59.35% 
Epoch: 375, Loss: 0.0094, Train: 96.88%, Valid: 61.76%, Test In: 74.82% Test OOD1: 70.84% Test OOD2: 70.20% Test OOD3: 59.20% Test OOD4: 61.97% Test OOD5: 59.73% Test OOD6: 54.83% Test OOD7: 69.97% Test OOD8: 59.55% 
Epoch: 376, Loss: 0.0108, Train: 96.88%, Valid: 64.57%, Test In: 74.82% Test OOD1: 71.19% Test OOD2: 70.48% Test OOD3: 60.20% Test OOD4: 61.99% Test OOD5: 59.73% Test OOD6: 54.73% Test OOD7: 70.38% Test OOD8: 59.75% 
Epoch: 377, Loss: 0.0094, Train: 98.17%, Valid: 67.63%, Test In: 74.82% Test OOD1: 71.51% Test OOD2: 72.58% Test OOD3: 60.61% Test OOD4: 62.09% Test OOD5: 59.60% Test OOD6: 55.03% Test OOD7: 70.69% Test OOD8: 60.12% 
Epoch: 378, Loss: 0.0109, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 71.58% Test OOD2: 72.58% Test OOD3: 60.56% Test OOD4: 62.11% Test OOD5: 60.12% Test OOD6: 55.05% Test OOD7: 70.71% Test OOD8: 60.43% 
Epoch: 379, Loss: 0.0089, Train: 98.17%, Valid: 67.00%, Test In: 74.82% Test OOD1: 71.66% Test OOD2: 72.58% Test OOD3: 60.56% Test OOD4: 62.18% Test OOD5: 60.15% Test OOD6: 55.12% Test OOD7: 70.03% Test OOD8: 60.52% 
Epoch: 380, Loss: 0.0104, Train: 98.17%, Valid: 64.03%, Test In: 75.76% Test OOD1: 70.77% Test OOD2: 72.05% Test OOD3: 59.97% Test OOD4: 61.86% Test OOD5: 59.62% Test OOD6: 55.13% Test OOD7: 70.39% Test OOD8: 60.60% 
Epoch: 381, Loss: 0.0095, Train: 97.54%, Valid: 60.84%, Test In: 75.76% Test OOD1: 68.87% Test OOD2: 70.26% Test OOD3: 59.37% Test OOD4: 61.53% Test OOD5: 58.23% Test OOD6: 55.11% Test OOD7: 70.56% Test OOD8: 60.26% 
Epoch: 382, Loss: 0.0095, Train: 97.54%, Valid: 60.84%, Test In: 75.76% Test OOD1: 68.34% Test OOD2: 69.31% Test OOD3: 58.19% Test OOD4: 60.70% Test OOD5: 58.18% Test OOD6: 54.97% Test OOD7: 70.74% Test OOD8: 60.09% 
Epoch: 383, Loss: 0.0093, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.47% Test OOD2: 69.89% Test OOD3: 58.63% Test OOD4: 60.97% Test OOD5: 58.21% Test OOD6: 55.00% Test OOD7: 70.30% Test OOD8: 59.99% 
Epoch: 384, Loss: 0.0098, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.70% Test OOD2: 71.09% Test OOD3: 59.69% Test OOD4: 62.01% Test OOD5: 58.78% Test OOD6: 55.01% Test OOD7: 69.97% Test OOD8: 60.14% 
Epoch: 385, Loss: 0.0096, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.54% Test OOD2: 72.93% Test OOD3: 60.95% Test OOD4: 63.18% Test OOD5: 59.39% Test OOD6: 54.74% Test OOD7: 69.84% Test OOD8: 60.09% 
Epoch: 386, Loss: 0.0112, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 72.11% Test OOD2: 73.91% Test OOD3: 62.77% Test OOD4: 64.06% Test OOD5: 59.77% Test OOD6: 54.87% Test OOD7: 69.69% Test OOD8: 60.13% 
Epoch: 387, Loss: 0.0107, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 71.86% Test OOD2: 72.47% Test OOD3: 62.10% Test OOD4: 64.36% Test OOD5: 60.03% Test OOD6: 55.26% Test OOD7: 69.68% Test OOD8: 59.83% 
Epoch: 388, Loss: 0.0098, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.29% Test OOD2: 72.05% Test OOD3: 61.10% Test OOD4: 63.04% Test OOD5: 59.90% Test OOD6: 55.21% Test OOD7: 70.36% Test OOD8: 59.57% 
Epoch: 389, Loss: 0.0105, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 70.54% Test OOD2: 70.95% Test OOD3: 60.60% Test OOD4: 63.07% Test OOD5: 59.90% Test OOD6: 55.11% Test OOD7: 70.61% Test OOD8: 59.04% 
Epoch: 390, Loss: 0.0097, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 70.16% Test OOD2: 70.87% Test OOD3: 60.51% Test OOD4: 63.11% Test OOD5: 59.99% Test OOD6: 54.77% Test OOD7: 70.16% Test OOD8: 58.82% 
Epoch: 391, Loss: 0.0087, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.54% Test OOD2: 71.06% Test OOD3: 61.18% Test OOD4: 63.42% Test OOD5: 59.99% Test OOD6: 54.58% Test OOD7: 70.00% Test OOD8: 58.68% 
Epoch: 392, Loss: 0.0099, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.39% Test OOD2: 72.16% Test OOD3: 61.45% Test OOD4: 64.09% Test OOD5: 60.54% Test OOD6: 54.63% Test OOD7: 69.62% Test OOD8: 58.49% 
Epoch: 393, Loss: 0.0091, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.60% Test OOD2: 73.21% Test OOD3: 62.58% Test OOD4: 64.52% Test OOD5: 60.85% Test OOD6: 54.50% Test OOD7: 69.20% Test OOD8: 58.29% 
Epoch: 394, Loss: 0.0093, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.32% Test OOD2: 73.74% Test OOD3: 63.45% Test OOD4: 64.68% Test OOD5: 61.16% Test OOD6: 54.12% Test OOD7: 68.93% Test OOD8: 58.45% 
Epoch: 395, Loss: 0.0089, Train: 98.17%, Valid: 69.77%, Test In: 78.42% Test OOD1: 71.47% Test OOD2: 73.54% Test OOD3: 62.94% Test OOD4: 64.73% Test OOD5: 60.61% Test OOD6: 54.07% Test OOD7: 68.81% Test OOD8: 58.30% 
Epoch: 396, Loss: 0.0123, Train: 98.17%, Valid: 69.77%, Test In: 79.49% Test OOD1: 71.94% Test OOD2: 74.64% Test OOD3: 63.26% Test OOD4: 64.51% Test OOD5: 60.37% Test OOD6: 54.09% Test OOD7: 68.90% Test OOD8: 58.22% 
Epoch: 397, Loss: 0.0089, Train: 98.17%, Valid: 69.77%, Test In: 78.42% Test OOD1: 73.07% Test OOD2: 74.95% Test OOD3: 62.82% Test OOD4: 64.65% Test OOD5: 60.58% Test OOD6: 53.97% Test OOD7: 68.80% Test OOD8: 58.17% 
Epoch: 398, Loss: 0.0092, Train: 98.17%, Valid: 69.11%, Test In: 77.42% Test OOD1: 73.26% Test OOD2: 75.08% Test OOD3: 63.15% Test OOD4: 64.58% Test OOD5: 60.25% Test OOD6: 54.00% Test OOD7: 68.58% Test OOD8: 58.04% 
Epoch: 399, Loss: 0.0101, Train: 98.17%, Valid: 67.00%, Test In: 77.42% Test OOD1: 73.18% Test OOD2: 74.82% Test OOD3: 63.18% Test OOD4: 64.15% Test OOD5: 60.37% Test OOD6: 54.13% Test OOD7: 68.72% Test OOD8: 58.20% 
Epoch: 400, Loss: 0.0081, Train: 98.17%, Valid: 64.03%, Test In: 74.82% Test OOD1: 71.34% Test OOD2: 74.43% Test OOD3: 61.91% Test OOD4: 62.65% Test OOD5: 60.10% Test OOD6: 53.82% Test OOD7: 68.65% Test OOD8: 57.95% 
Epoch: 401, Loss: 0.0126, Train: 98.17%, Valid: 64.03%, Test In: 74.82% Test OOD1: 71.02% Test OOD2: 73.91% Test OOD3: 60.87% Test OOD4: 62.37% Test OOD5: 59.88% Test OOD6: 53.98% Test OOD7: 68.67% Test OOD8: 58.01% 
Epoch: 402, Loss: 0.0100, Train: 98.17%, Valid: 64.57%, Test In: 72.03% Test OOD1: 70.67% Test OOD2: 72.66% Test OOD3: 59.66% Test OOD4: 60.96% Test OOD5: 58.54% Test OOD6: 54.26% Test OOD7: 68.78% Test OOD8: 57.65% 
Epoch: 403, Loss: 0.0122, Train: 96.88%, Valid: 65.15%, Test In: 72.03% Test OOD1: 69.13% Test OOD2: 71.12% Test OOD3: 58.04% Test OOD4: 60.07% Test OOD5: 58.02% Test OOD6: 54.11% Test OOD7: 68.43% Test OOD8: 57.36% 
Epoch: 404, Loss: 0.0107, Train: 96.88%, Valid: 65.15%, Test In: 72.03% Test OOD1: 69.13% Test OOD2: 71.53% Test OOD3: 57.93% Test OOD4: 60.39% Test OOD5: 58.19% Test OOD6: 53.96% Test OOD7: 68.46% Test OOD8: 57.55% 
Epoch: 405, Loss: 0.0097, Train: 97.54%, Valid: 65.15%, Test In: 72.03% Test OOD1: 69.47% Test OOD2: 72.07% Test OOD3: 59.10% Test OOD4: 60.58% Test OOD5: 58.31% Test OOD6: 53.83% Test OOD7: 68.26% Test OOD8: 57.70% 
Epoch: 406, Loss: 0.0190, Train: 97.54%, Valid: 65.15%, Test In: 72.03% Test OOD1: 68.95% Test OOD2: 71.58% Test OOD3: 58.14% Test OOD4: 60.58% Test OOD5: 58.02% Test OOD6: 53.94% Test OOD7: 68.06% Test OOD8: 57.36% 
Epoch: 407, Loss: 0.0098, Train: 96.21%, Valid: 61.76%, Test In: 72.03% Test OOD1: 68.12% Test OOD2: 70.40% Test OOD3: 57.46% Test OOD4: 59.60% Test OOD5: 57.65% Test OOD6: 53.92% Test OOD7: 67.73% Test OOD8: 57.35% 
Epoch: 408, Loss: 0.0124, Train: 96.21%, Valid: 61.76%, Test In: 74.82% Test OOD1: 68.34% Test OOD2: 71.01% Test OOD3: 58.45% Test OOD4: 60.26% Test OOD5: 57.85% Test OOD6: 53.93% Test OOD7: 67.61% Test OOD8: 57.39% 
Epoch: 409, Loss: 0.0107, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 70.44% Test OOD2: 71.45% Test OOD3: 59.66% Test OOD4: 60.97% Test OOD5: 58.90% Test OOD6: 54.22% Test OOD7: 67.75% Test OOD8: 57.38% 
Epoch: 410, Loss: 0.0091, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 70.79% Test OOD2: 71.99% Test OOD3: 60.99% Test OOD4: 61.41% Test OOD5: 59.48% Test OOD6: 54.51% Test OOD7: 67.84% Test OOD8: 57.34% 
Epoch: 411, Loss: 0.0112, Train: 97.54%, Valid: 64.57%, Test In: 74.82% Test OOD1: 69.91% Test OOD2: 72.26% Test OOD3: 60.75% Test OOD4: 61.54% Test OOD5: 59.41% Test OOD6: 54.43% Test OOD7: 68.05% Test OOD8: 57.46% 
