Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-46-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.03% Test OOD7: 51.19% Test OOD8: 48.77% 
Epoch: 380, Loss: 0.1194, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.09% Test OOD2: 58.56% Test OOD3: 49.45% Test OOD4: 53.14% Test OOD5: 46.64% Test OOD6: 49.49% Test OOD7: 54.87% Test OOD8: 59.45% 
Epoch: 381, Loss: 0.1201, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.56% Test OOD2: 58.75% Test OOD3: 49.45% Test OOD4: 53.57% Test OOD5: 47.01% Test OOD6: 50.19% Test OOD7: 54.88% Test OOD8: 59.46% 
Epoch: 382, Loss: 0.1163, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 58.93% Test OOD3: 49.45% Test OOD4: 53.95% Test OOD5: 47.37% Test OOD6: 50.17% Test OOD7: 55.16% Test OOD8: 59.68% 
Epoch: 383, Loss: 0.1090, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 58.93% Test OOD3: 49.46% Test OOD4: 53.90% Test OOD5: 47.55% Test OOD6: 50.95% Test OOD7: 55.16% Test OOD8: 59.70% 
Epoch: 384, Loss: 0.1015, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 58.75% Test OOD3: 49.46% Test OOD4: 53.72% Test OOD5: 47.74% Test OOD6: 50.84% Test OOD7: 55.09% Test OOD8: 59.46% 
Epoch: 385, Loss: 0.1182, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.28% Test OOD2: 57.85% Test OOD3: 48.81% Test OOD4: 53.55% Test OOD5: 47.03% Test OOD6: 49.71% Test OOD7: 54.67% Test OOD8: 59.27% 
Epoch: 386, Loss: 0.1059, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 57.31% Test OOD3: 48.81% Test OOD4: 53.36% Test OOD5: 46.66% Test OOD6: 49.54% Test OOD7: 54.22% Test OOD8: 58.98% 
Epoch: 387, Loss: 0.1380, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 57.15% Test OOD3: 48.33% Test OOD4: 52.95% Test OOD5: 46.64% Test OOD6: 49.04% Test OOD7: 54.00% Test OOD8: 58.91% 
Epoch: 388, Loss: 0.1034, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 56.77% Test OOD3: 48.17% Test OOD4: 52.55% Test OOD5: 46.66% Test OOD6: 48.74% Test OOD7: 53.67% Test OOD8: 58.82% 
Epoch: 389, Loss: 0.1145, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 56.77% Test OOD3: 48.33% Test OOD4: 52.55% Test OOD5: 46.64% Test OOD6: 48.72% Test OOD7: 53.83% Test OOD8: 59.00% 
Epoch: 390, Loss: 0.1146, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.60% Test OOD2: 57.15% Test OOD3: 48.32% Test OOD4: 52.97% Test OOD5: 46.64% Test OOD6: 49.23% Test OOD7: 54.56% Test OOD8: 59.02% 
Epoch: 391, Loss: 0.0898, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 57.35% Test OOD3: 48.32% Test OOD4: 52.95% Test OOD5: 46.64% Test OOD6: 49.67% Test OOD7: 55.59% Test OOD8: 59.32% 
Epoch: 392, Loss: 0.1095, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 57.31% Test OOD3: 48.96% Test OOD4: 54.21% Test OOD5: 47.55% Test OOD6: 50.50% Test OOD7: 55.95% Test OOD8: 59.92% 
Epoch: 393, Loss: 0.1271, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 57.88% Test OOD3: 49.29% Test OOD4: 54.19% Test OOD5: 49.12% Test OOD6: 50.99% Test OOD7: 58.67% Test OOD8: 60.71% 
Epoch: 394, Loss: 0.1071, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 58.64% Test OOD3: 49.77% Test OOD4: 54.40% Test OOD5: 49.12% Test OOD6: 51.11% Test OOD7: 58.80% Test OOD8: 61.01% 
Epoch: 395, Loss: 0.1041, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.60% Test OOD2: 58.83% Test OOD3: 50.24% Test OOD4: 54.79% Test OOD5: 48.76% Test OOD6: 51.54% Test OOD7: 59.07% Test OOD8: 61.17% 
Epoch: 396, Loss: 0.1156, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.70% Test OOD2: 59.20% Test OOD3: 50.72% Test OOD4: 54.74% Test OOD5: 49.47% Test OOD6: 51.64% Test OOD7: 59.65% Test OOD8: 61.26% 
Epoch: 397, Loss: 0.1195, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.00% Test OOD2: 59.57% Test OOD3: 51.03% Test OOD4: 54.95% Test OOD5: 49.62% Test OOD6: 51.86% Test OOD7: 59.78% Test OOD8: 61.44% 
Epoch: 398, Loss: 0.1162, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.04% Test OOD2: 59.75% Test OOD3: 50.89% Test OOD4: 54.32% Test OOD5: 48.92% Test OOD6: 51.74% Test OOD7: 59.68% Test OOD8: 61.22% 
Epoch: 399, Loss: 0.1108, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.75% Test OOD2: 59.38% Test OOD3: 50.57% Test OOD4: 53.72% Test OOD5: 48.43% Test OOD6: 51.34% Test OOD7: 58.83% Test OOD8: 60.81% 
Epoch: 400, Loss: 0.1106, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 59.57% Test OOD3: 50.57% Test OOD4: 53.50% Test OOD5: 48.61% Test OOD6: 51.09% Test OOD7: 58.39% Test OOD8: 60.62% 
Epoch: 401, Loss: 0.1173, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 59.57% Test OOD3: 49.94% Test OOD4: 53.55% Test OOD5: 48.53% Test OOD6: 50.93% Test OOD7: 57.89% Test OOD8: 60.41% 
Epoch: 402, Loss: 0.1300, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 59.42% Test OOD3: 49.94% Test OOD4: 53.31% Test OOD5: 47.46% Test OOD6: 50.61% Test OOD7: 57.63% Test OOD8: 60.30% 
Epoch: 403, Loss: 0.1140, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 58.49% Test OOD3: 49.62% Test OOD4: 53.76% Test OOD5: 47.32% Test OOD6: 49.49% Test OOD7: 55.63% Test OOD8: 59.80% 
Epoch: 404, Loss: 0.1097, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.59% Test OOD2: 57.73% Test OOD3: 49.31% Test OOD4: 53.36% Test OOD5: 46.74% Test OOD6: 49.16% Test OOD7: 54.42% Test OOD8: 59.22% 
Epoch: 405, Loss: 0.1016, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 57.73% Test OOD3: 49.31% Test OOD4: 53.14% Test OOD5: 46.72% Test OOD6: 49.31% Test OOD7: 54.60% Test OOD8: 58.89% 
Epoch: 406, Loss: 0.1002, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 57.92% Test OOD3: 48.82% Test OOD4: 52.91% Test OOD5: 47.09% Test OOD6: 49.12% Test OOD7: 54.70% Test OOD8: 58.73% 
Epoch: 407, Loss: 0.1099, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 57.88% Test OOD3: 48.97% Test OOD4: 52.91% Test OOD5: 47.26% Test OOD6: 49.30% Test OOD7: 54.90% Test OOD8: 58.46% 
Epoch: 408, Loss: 0.1078, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 57.50% Test OOD3: 49.14% Test OOD4: 52.88% Test OOD5: 47.44% Test OOD6: 49.43% Test OOD7: 54.88% Test OOD8: 57.69% 
Epoch: 409, Loss: 0.1098, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 57.31% Test OOD3: 49.46% Test OOD4: 53.10% Test OOD5: 47.42% Test OOD6: 49.58% Test OOD7: 54.68% Test OOD8: 57.23% 
Epoch: 410, Loss: 0.1216, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 57.27% Test OOD3: 49.62% Test OOD4: 53.34% Test OOD5: 47.78% Test OOD6: 49.58% Test OOD7: 54.24% Test OOD8: 57.05% 
Epoch: 411, Loss: 0.1055, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 57.27% Test OOD3: 49.62% Test OOD4: 52.91% Test OOD5: 47.78% Test OOD6: 49.57% Test OOD7: 53.90% Test OOD8: 56.86% 
Epoch: 412, Loss: 0.1146, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 57.47% Test OOD3: 49.62% Test OOD4: 52.91% Test OOD5: 47.78% Test OOD6: 49.55% Test OOD7: 53.84% Test OOD8: 56.57% 
Epoch: 413, Loss: 0.1065, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 57.50% Test OOD3: 49.30% Test OOD4: 52.69% Test OOD5: 47.60% Test OOD6: 49.38% Test OOD7: 53.72% Test OOD8: 56.49% 
Epoch: 414, Loss: 0.1138, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 57.50% Test OOD3: 49.46% Test OOD4: 52.69% Test OOD5: 47.58% Test OOD6: 49.21% Test OOD7: 53.70% Test OOD8: 56.72% 
Epoch: 415, Loss: 0.0978, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 57.50% Test OOD3: 49.14% Test OOD4: 52.71% Test OOD5: 47.42% Test OOD6: 49.24% Test OOD7: 53.72% Test OOD8: 56.82% 
Epoch: 416, Loss: 0.1123, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 57.69% Test OOD3: 49.30% Test OOD4: 52.49% Test OOD5: 47.23% Test OOD6: 49.26% Test OOD7: 53.52% Test OOD8: 56.71% 
Epoch: 417, Loss: 0.1086, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 57.69% Test OOD3: 49.46% Test OOD4: 52.27% Test OOD5: 47.23% Test OOD6: 49.26% Test OOD7: 53.52% Test OOD8: 56.63% 
Epoch: 418, Loss: 0.1103, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 57.69% Test OOD3: 49.46% Test OOD4: 52.49% Test OOD5: 47.23% Test OOD6: 49.40% Test OOD7: 53.70% Test OOD8: 56.69% 
Epoch: 419, Loss: 0.1110, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 58.26% Test OOD3: 49.46% Test OOD4: 52.71% Test OOD5: 47.23% Test OOD6: 49.75% Test OOD7: 54.24% Test OOD8: 57.20% 
Epoch: 420, Loss: 0.1076, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 58.26% Test OOD3: 49.46% Test OOD4: 52.71% Test OOD5: 47.37% Test OOD6: 49.74% Test OOD7: 54.91% Test OOD8: 57.69% 
Epoch: 421, Loss: 0.1021, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 58.45% Test OOD3: 50.42% Test OOD4: 52.69% Test OOD5: 48.10% Test OOD6: 49.68% Test OOD7: 55.06% Test OOD8: 58.56% 
Epoch: 422, Loss: 0.0969, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 58.26% Test OOD3: 50.57% Test OOD4: 53.08% Test OOD5: 48.30% Test OOD6: 49.66% Test OOD7: 55.39% Test OOD8: 58.90% 
Epoch: 423, Loss: 0.1350, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 58.07% Test OOD3: 49.46% Test OOD4: 52.91% Test OOD5: 48.12% Test OOD6: 49.75% Test OOD7: 55.22% Test OOD8: 58.38% 
Epoch: 424, Loss: 0.1180, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.28% Test OOD2: 57.50% Test OOD3: 49.12% Test OOD4: 52.91% Test OOD5: 47.94% Test OOD6: 49.60% Test OOD7: 54.95% Test OOD8: 57.96% 
Epoch: 425, Loss: 0.0905, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 57.31% Test OOD3: 48.96% Test OOD4: 52.51% Test OOD5: 47.26% Test OOD6: 49.47% Test OOD7: 53.76% Test OOD8: 56.83% 
Epoch: 426, Loss: 0.1090, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 56.92% Test OOD3: 47.82% Test OOD4: 51.89% Test OOD5: 47.07% Test OOD6: 48.46% Test OOD7: 53.50% Test OOD8: 56.38% 
Epoch: 427, Loss: 0.0972, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 56.92% Test OOD3: 47.16% Test OOD4: 51.25% Test OOD5: 46.37% Test OOD6: 48.38% Test OOD7: 52.67% Test OOD8: 55.77% 
Epoch: 428, Loss: 0.1043, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 56.92% Test OOD3: 47.16% Test OOD4: 51.27% Test OOD5: 46.22% Test OOD6: 48.25% Test OOD7: 52.19% Test OOD8: 55.49% 
Epoch: 429, Loss: 0.1023, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 56.77% Test OOD3: 47.16% Test OOD4: 51.04% Test OOD5: 46.24% Test OOD6: 48.10% Test OOD7: 52.27% Test OOD8: 55.43% 
Epoch: 430, Loss: 0.1119, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.73% Test OOD3: 47.49% Test OOD4: 51.04% Test OOD5: 46.24% Test OOD6: 48.10% Test OOD7: 52.27% Test OOD8: 55.45% 
Epoch: 431, Loss: 0.0975, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.92% Test OOD3: 47.49% Test OOD4: 51.50% Test OOD5: 46.43% Test OOD6: 48.13% Test OOD7: 52.34% Test OOD8: 55.46% 
Epoch: 432, Loss: 0.1061, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.92% Test OOD3: 47.65% Test OOD4: 52.17% Test OOD5: 46.62% Test OOD6: 48.51% Test OOD7: 52.37% Test OOD8: 55.42% 
Epoch: 433, Loss: 0.1094, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 57.31% Test OOD3: 47.98% Test OOD4: 52.64% Test OOD5: 46.81% Test OOD6: 48.48% Test OOD7: 52.41% Test OOD8: 55.78% 
Epoch: 434, Loss: 0.1054, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.47% Test OOD3: 47.98% Test OOD4: 52.64% Test OOD5: 46.43% Test OOD6: 48.69% Test OOD7: 52.46% Test OOD8: 56.02% 
Epoch: 435, Loss: 0.0929, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.92% Test OOD3: 48.15% Test OOD4: 52.64% Test OOD5: 46.43% Test OOD6: 48.71% Test OOD7: 52.46% Test OOD8: 56.17% 
Epoch: 436, Loss: 0.1018, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 58.11% Test OOD3: 48.32% Test OOD4: 52.19% Test OOD5: 46.43% Test OOD6: 48.74% Test OOD7: 52.22% Test OOD8: 56.33% 
Epoch: 437, Loss: 0.0958, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.11% Test OOD3: 48.16% Test OOD4: 52.19% Test OOD5: 46.24% Test OOD6: 48.39% Test OOD7: 52.22% Test OOD8: 55.71% 
Epoch: 438, Loss: 0.1071, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.11% Test OOD3: 47.99% Test OOD4: 52.21% Test OOD5: 46.22% Test OOD6: 48.43% Test OOD7: 52.24% Test OOD8: 56.05% 
Epoch: 439, Loss: 0.1083, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 58.11% Test OOD3: 47.99% Test OOD4: 51.95% Test OOD5: 46.43% Test OOD6: 48.43% Test OOD7: 52.37% Test OOD8: 56.36% 
Epoch: 440, Loss: 0.1094, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 59.05% Test OOD3: 49.30% Test OOD4: 52.84% Test OOD5: 47.34% Test OOD6: 48.76% Test OOD7: 54.00% Test OOD8: 56.91% 
Epoch: 441, Loss: 0.1111, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 59.67% Test OOD3: 49.94% Test OOD4: 54.07% Test OOD5: 47.85% Test OOD6: 50.47% Test OOD7: 55.59% Test OOD8: 58.33% 
Epoch: 442, Loss: 0.1017, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 60.05% Test OOD3: 50.23% Test OOD4: 54.68% Test OOD5: 49.62% Test OOD6: 51.88% Test OOD7: 58.34% Test OOD8: 59.76% 
Epoch: 443, Loss: 0.1042, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 59.92% Test OOD3: 51.48% Test OOD4: 55.87% Test OOD5: 50.54% Test OOD6: 52.92% Test OOD7: 59.62% Test OOD8: 60.94% 
Epoch: 444, Loss: 0.1088, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 60.81% Test OOD3: 52.98% Test OOD4: 56.99% Test OOD5: 51.70% Test OOD6: 53.63% Test OOD7: 61.86% Test OOD8: 61.25% 
Epoch: 445, Loss: 0.1077, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 60.50% Test OOD3: 52.38% Test OOD4: 56.99% Test OOD5: 51.70% Test OOD6: 53.63% Test OOD7: 61.89% Test OOD8: 61.33% 
Epoch: 446, Loss: 0.0968, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 65.35% Test OOD2: 60.32% Test OOD3: 51.63% Test OOD4: 56.02% Test OOD5: 50.93% Test OOD6: 53.68% Test OOD7: 61.48% Test OOD8: 61.14% 
Epoch: 447, Loss: 0.0982, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.34% Test OOD2: 59.59% Test OOD3: 50.07% Test OOD4: 54.81% Test OOD5: 49.62% Test OOD6: 53.13% Test OOD7: 60.62% Test OOD8: 60.64% 
Epoch: 448, Loss: 0.1105, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 59.45% Test OOD3: 49.93% Test OOD4: 55.05% Test OOD5: 49.09% Test OOD6: 53.31% Test OOD7: 61.45% Test OOD8: 60.87% 
Epoch: 449, Loss: 0.1057, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.30% Test OOD3: 49.77% Test OOD4: 54.63% Test OOD5: 48.91% Test OOD6: 53.36% Test OOD7: 61.45% Test OOD8: 60.95% 
Epoch: 450, Loss: 0.1146, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 59.12% Test OOD3: 50.09% Test OOD4: 54.58% Test OOD5: 49.27% Test OOD6: 53.29% Test OOD7: 61.36% Test OOD8: 61.40% 
Epoch: 451, Loss: 0.1170, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 59.45% Test OOD3: 51.01% Test OOD4: 55.41% Test OOD5: 50.50% Test OOD6: 53.40% Test OOD7: 61.57% Test OOD8: 62.25% 
Epoch: 452, Loss: 0.1121, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 59.63% Test OOD3: 51.48% Test OOD4: 55.79% Test OOD5: 50.85% Test OOD6: 53.64% Test OOD7: 61.93% Test OOD8: 62.72% 
Epoch: 453, Loss: 0.1074, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 59.73% Test OOD3: 51.46% Test OOD4: 56.37% Test OOD5: 51.19% Test OOD6: 53.60% Test OOD7: 62.40% Test OOD8: 63.11% 
Epoch: 454, Loss: 0.1089, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 59.73% Test OOD3: 51.46% Test OOD4: 56.37% Test OOD5: 51.84% Test OOD6: 53.75% Test OOD7: 62.64% Test OOD8: 63.21% 
Epoch: 455, Loss: 0.1020, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 59.30% Test OOD3: 51.46% Test OOD4: 55.41% Test OOD5: 51.19% Test OOD6: 53.72% Test OOD7: 62.72% Test OOD8: 63.22% 
Epoch: 456, Loss: 0.1052, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 59.12% Test OOD3: 51.48% Test OOD4: 55.07% Test OOD5: 50.35% Test OOD6: 53.61% Test OOD7: 62.43% Test OOD8: 63.02% 
Epoch: 457, Loss: 0.1004, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 58.60% Test OOD3: 50.40% Test OOD4: 54.26% Test OOD5: 48.42% Test OOD6: 53.34% Test OOD7: 60.30% Test OOD8: 62.88% 
Epoch: 458, Loss: 0.0975, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.47% Test OOD2: 58.45% Test OOD3: 49.14% Test OOD4: 53.67% Test OOD5: 48.26% Test OOD6: 52.30% Test OOD7: 59.55% Test OOD8: 61.94% 
Epoch: 459, Loss: 0.1100, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 58.45% Test OOD3: 48.99% Test OOD4: 53.45% Test OOD5: 48.10% Test OOD6: 52.13% Test OOD7: 58.76% Test OOD8: 62.17% 
Epoch: 460, Loss: 0.0981, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 60.84% Test OOD2: 58.64% Test OOD3: 48.99% Test OOD4: 53.67% Test OOD5: 47.92% Test OOD6: 52.18% Test OOD7: 58.47% Test OOD8: 62.11% 
Epoch: 461, Loss: 0.1179, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 61.12% Test OOD2: 58.75% Test OOD3: 49.78% Test OOD4: 53.69% Test OOD5: 48.29% Test OOD6: 52.32% Test OOD7: 59.01% Test OOD8: 62.67% 
Epoch: 462, Loss: 0.1006, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 61.86% Test OOD2: 59.08% Test OOD3: 49.62% Test OOD4: 53.88% Test OOD5: 48.40% Test OOD6: 52.30% Test OOD7: 59.69% Test OOD8: 62.97% 
Epoch: 463, Loss: 0.1152, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 63.54% Test OOD2: 59.81% Test OOD3: 49.78% Test OOD4: 53.83% Test OOD5: 49.09% Test OOD6: 52.78% Test OOD7: 60.60% Test OOD8: 63.15% 
Epoch: 464, Loss: 0.1072, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.72% Test OOD2: 60.17% Test OOD3: 50.87% Test OOD4: 54.84% Test OOD5: 49.40% Test OOD6: 52.99% Test OOD7: 61.26% Test OOD8: 63.56% 
Epoch: 465, Loss: 0.1023, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.54% Test OOD2: 60.27% Test OOD3: 51.03% Test OOD4: 54.58% Test OOD5: 49.37% Test OOD6: 52.78% Test OOD7: 61.42% Test OOD8: 63.71% 
