Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.75% Test OOD8: 57.11% 
Epoch: 301, Loss: 0.1690, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 58.95% Test OOD3: 47.03% Test OOD4: 47.60% Test OOD5: 44.60% Test OOD6: 46.87% Test OOD7: 49.55% Test OOD8: 50.00% 
Epoch: 302, Loss: 0.1525, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 59.13% Test OOD3: 47.20% Test OOD4: 47.60% Test OOD5: 44.60% Test OOD6: 46.88% Test OOD7: 49.55% Test OOD8: 49.83% 
Epoch: 303, Loss: 0.1579, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 58.57% Test OOD3: 47.20% Test OOD4: 47.60% Test OOD5: 44.60% Test OOD6: 46.69% Test OOD7: 49.13% Test OOD8: 49.51% 
Epoch: 304, Loss: 0.1588, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 58.76% Test OOD3: 47.20% Test OOD4: 47.60% Test OOD5: 44.60% Test OOD6: 46.29% Test OOD7: 48.90% Test OOD8: 49.68% 
Epoch: 305, Loss: 0.1508, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 59.32% Test OOD3: 46.86% Test OOD4: 47.34% Test OOD5: 44.60% Test OOD6: 46.31% Test OOD7: 48.90% Test OOD8: 49.70% 
Epoch: 306, Loss: 0.1575, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 59.13% Test OOD3: 46.69% Test OOD4: 47.34% Test OOD5: 44.60% Test OOD6: 46.11% Test OOD7: 48.90% Test OOD8: 49.70% 
Epoch: 307, Loss: 0.1581, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.06% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 47.34% Test OOD5: 44.60% Test OOD6: 45.90% Test OOD7: 48.90% Test OOD8: 49.87% 
Epoch: 308, Loss: 0.1743, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.06% Test OOD2: 58.38% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.79% Test OOD6: 46.09% Test OOD7: 48.90% Test OOD8: 49.85% 
Epoch: 309, Loss: 0.1604, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 59.13% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.79% Test OOD6: 46.48% Test OOD7: 49.17% Test OOD8: 49.82% 
Epoch: 310, Loss: 0.1590, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.71% Test OOD2: 59.87% Test OOD3: 47.20% Test OOD4: 47.33% Test OOD5: 45.17% Test OOD6: 46.87% Test OOD7: 49.38% Test OOD8: 50.80% 
Epoch: 311, Loss: 0.1605, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.71% Test OOD2: 59.51% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.79% Test OOD6: 46.87% Test OOD7: 49.12% Test OOD8: 50.33% 
Epoch: 312, Loss: 0.1444, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 59.51% Test OOD3: 46.86% Test OOD4: 47.34% Test OOD5: 44.81% Test OOD6: 46.88% Test OOD7: 49.10% Test OOD8: 49.98% 
Epoch: 313, Loss: 0.1597, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 47.34% Test OOD5: 44.61% Test OOD6: 46.69% Test OOD7: 49.09% Test OOD8: 49.68% 
Epoch: 314, Loss: 0.1574, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 59.13% Test OOD3: 46.69% Test OOD4: 47.35% Test OOD5: 44.61% Test OOD6: 46.29% Test OOD7: 48.84% Test OOD8: 49.84% 
Epoch: 315, Loss: 0.1414, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 58.95% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 44.23% Test OOD6: 46.30% Test OOD7: 48.60% Test OOD8: 49.67% 
Epoch: 316, Loss: 0.1460, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 47.10% Test OOD5: 44.23% Test OOD6: 46.09% Test OOD7: 48.60% Test OOD8: 49.66% 
Epoch: 317, Loss: 0.1777, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 59.13% Test OOD3: 46.69% Test OOD4: 47.35% Test OOD5: 44.43% Test OOD6: 46.48% Test OOD7: 49.09% Test OOD8: 49.61% 
Epoch: 318, Loss: 0.1658, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 60.61% Test OOD3: 46.85% Test OOD4: 47.84% Test OOD5: 44.43% Test OOD6: 46.87% Test OOD7: 49.08% Test OOD8: 49.87% 
Epoch: 319, Loss: 0.1489, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 61.15% Test OOD3: 47.19% Test OOD4: 48.08% Test OOD5: 44.61% Test OOD6: 46.86% Test OOD7: 49.07% Test OOD8: 50.02% 
Epoch: 320, Loss: 0.1624, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 60.92% Test OOD3: 47.51% Test OOD4: 48.81% Test OOD5: 44.81% Test OOD6: 46.86% Test OOD7: 49.01% Test OOD8: 50.16% 
Epoch: 321, Loss: 0.1676, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 60.92% Test OOD3: 47.68% Test OOD4: 48.80% Test OOD5: 44.81% Test OOD6: 46.86% Test OOD7: 48.98% Test OOD8: 50.60% 
Epoch: 322, Loss: 0.1615, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 60.20% Test OOD3: 47.35% Test OOD4: 48.58% Test OOD5: 44.81% Test OOD6: 46.84% Test OOD7: 49.00% Test OOD8: 49.98% 
Epoch: 323, Loss: 0.1446, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 59.83% Test OOD3: 47.01% Test OOD4: 48.57% Test OOD5: 44.77% Test OOD6: 46.65% Test OOD7: 49.01% Test OOD8: 50.11% 
Epoch: 324, Loss: 0.1554, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.14% Test OOD2: 59.83% Test OOD3: 47.00% Test OOD4: 48.57% Test OOD5: 44.76% Test OOD6: 46.84% Test OOD7: 48.98% Test OOD8: 50.71% 
Epoch: 325, Loss: 0.1522, Train: 90.19%, Valid: 68.30%, Test In: 67.20% Test OOD1: 62.14% Test OOD2: 59.83% Test OOD3: 47.17% Test OOD4: 48.57% Test OOD5: 45.15% Test OOD6: 46.84% Test OOD7: 48.94% Test OOD8: 50.83% 
Epoch: 326, Loss: 0.1600, Train: 90.19%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.36% Test OOD2: 59.65% Test OOD3: 47.34% Test OOD4: 48.81% Test OOD5: 45.15% Test OOD6: 46.84% Test OOD7: 48.92% Test OOD8: 50.95% 
Epoch: 327, Loss: 0.1676, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.26% Test OOD2: 60.24% Test OOD3: 48.02% Test OOD4: 48.81% Test OOD5: 45.71% Test OOD6: 47.23% Test OOD7: 49.10% Test OOD8: 51.69% 
Epoch: 328, Loss: 0.1624, Train: 93.36%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.72% Test OOD2: 60.42% Test OOD3: 48.52% Test OOD4: 48.80% Test OOD5: 45.90% Test OOD6: 47.23% Test OOD7: 49.36% Test OOD8: 51.86% 
Epoch: 329, Loss: 0.1648, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.30% Test OOD2: 61.33% Test OOD3: 48.67% Test OOD4: 48.79% Test OOD5: 46.26% Test OOD6: 47.04% Test OOD7: 49.14% Test OOD8: 51.92% 
Epoch: 330, Loss: 0.1616, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.14% Test OOD2: 61.50% Test OOD3: 48.84% Test OOD4: 48.55% Test OOD5: 46.09% Test OOD6: 46.86% Test OOD7: 49.16% Test OOD8: 51.80% 
Epoch: 331, Loss: 0.1631, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.29% Test OOD2: 60.61% Test OOD3: 48.35% Test OOD4: 48.57% Test OOD5: 45.36% Test OOD6: 46.48% Test OOD7: 48.99% Test OOD8: 51.32% 
Epoch: 332, Loss: 0.1503, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.36% Test OOD2: 59.69% Test OOD3: 48.21% Test OOD4: 48.57% Test OOD5: 45.18% Test OOD6: 46.45% Test OOD7: 49.01% Test OOD8: 50.73% 
Epoch: 333, Loss: 0.1607, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.45% Test OOD2: 59.51% Test OOD3: 47.88% Test OOD4: 48.57% Test OOD5: 44.79% Test OOD6: 46.45% Test OOD7: 49.02% Test OOD8: 50.92% 
Epoch: 334, Loss: 0.1634, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.29% Test OOD2: 59.69% Test OOD3: 47.54% Test OOD4: 48.81% Test OOD5: 44.99% Test OOD6: 46.45% Test OOD7: 48.97% Test OOD8: 51.06% 
Epoch: 335, Loss: 0.1739, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.52% Test OOD2: 59.69% Test OOD3: 47.87% Test OOD4: 49.06% Test OOD5: 45.38% Test OOD6: 46.65% Test OOD7: 49.21% Test OOD8: 51.06% 
Epoch: 336, Loss: 0.1650, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.29% Test OOD2: 60.06% Test OOD3: 48.03% Test OOD4: 49.30% Test OOD5: 46.49% Test OOD6: 46.83% Test OOD7: 49.63% Test OOD8: 51.21% 
Epoch: 337, Loss: 0.1617, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.85% Test OOD2: 60.06% Test OOD3: 48.03% Test OOD4: 49.78% Test OOD5: 46.66% Test OOD6: 46.81% Test OOD7: 49.89% Test OOD8: 51.47% 
Epoch: 338, Loss: 0.1653, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.95% Test OOD2: 59.51% Test OOD3: 47.70% Test OOD4: 49.30% Test OOD5: 46.68% Test OOD6: 47.00% Test OOD7: 49.89% Test OOD8: 51.77% 
Epoch: 339, Loss: 0.1592, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 64.41% Test OOD2: 58.19% Test OOD3: 47.36% Test OOD4: 48.81% Test OOD5: 46.32% Test OOD6: 46.82% Test OOD7: 49.65% Test OOD8: 51.16% 
Epoch: 340, Loss: 0.1515, Train: 91.01%, Valid: 58.08%, Test In: 59.31% Test OOD1: 62.60% Test OOD2: 57.81% Test OOD3: 46.52% Test OOD4: 48.08% Test OOD5: 45.18% Test OOD6: 46.62% Test OOD7: 48.98% Test OOD8: 50.61% 
Epoch: 341, Loss: 0.1561, Train: 87.57%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.93% Test OOD2: 56.84% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 44.43% Test OOD6: 46.28% Test OOD7: 49.02% Test OOD8: 49.82% 
Epoch: 342, Loss: 0.1732, Train: 91.01%, Valid: 58.08%, Test In: 59.31% Test OOD1: 63.36% Test OOD2: 57.62% Test OOD3: 47.03% Test OOD4: 48.09% Test OOD5: 45.55% Test OOD6: 46.69% Test OOD7: 49.04% Test OOD8: 50.42% 
Epoch: 343, Loss: 0.1636, Train: 91.81%, Valid: 58.08%, Test In: 59.31% Test OOD1: 63.67% Test OOD2: 58.57% Test OOD3: 47.20% Test OOD4: 48.58% Test OOD5: 45.75% Test OOD6: 46.69% Test OOD7: 49.12% Test OOD8: 50.15% 
Epoch: 344, Loss: 0.1828, Train: 92.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 65.15% Test OOD2: 59.87% Test OOD3: 48.37% Test OOD4: 49.31% Test OOD5: 46.49% Test OOD6: 47.05% Test OOD7: 49.82% Test OOD8: 51.47% 
Epoch: 345, Loss: 0.1530, Train: 93.36%, Valid: 58.08%, Test In: 63.43% Test OOD1: 65.68% Test OOD2: 60.24% Test OOD3: 49.01% Test OOD4: 49.55% Test OOD5: 46.87% Test OOD6: 47.46% Test OOD7: 50.32% Test OOD8: 52.12% 
Epoch: 346, Loss: 0.1496, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 66.39% Test OOD2: 61.50% Test OOD3: 49.98% Test OOD4: 50.27% Test OOD5: 47.24% Test OOD6: 47.65% Test OOD7: 51.72% Test OOD8: 52.97% 
Epoch: 347, Loss: 0.1547, Train: 94.10%, Valid: 61.76%, Test In: 59.31% Test OOD1: 66.39% Test OOD2: 61.86% Test OOD3: 49.66% Test OOD4: 49.78% Test OOD5: 46.87% Test OOD6: 47.27% Test OOD7: 51.82% Test OOD8: 52.55% 
Epoch: 348, Loss: 0.1592, Train: 92.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 67.14% Test OOD2: 61.50% Test OOD3: 49.17% Test OOD4: 49.30% Test OOD5: 46.89% Test OOD6: 47.09% Test OOD7: 50.22% Test OOD8: 52.13% 
Epoch: 349, Loss: 0.1576, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 65.44% Test OOD2: 61.15% Test OOD3: 48.02% Test OOD4: 49.07% Test OOD5: 46.32% Test OOD6: 47.09% Test OOD7: 49.97% Test OOD8: 52.04% 
Epoch: 350, Loss: 0.1590, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.11% Test OOD2: 60.79% Test OOD3: 47.69% Test OOD4: 49.07% Test OOD5: 45.94% Test OOD6: 46.91% Test OOD7: 49.72% Test OOD8: 51.54% 
Epoch: 351, Loss: 0.1581, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.97% Test OOD2: 60.42% Test OOD3: 48.68% Test OOD4: 49.31% Test OOD5: 45.53% Test OOD6: 47.30% Test OOD7: 50.24% Test OOD8: 51.84% 
Epoch: 352, Loss: 0.1698, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.41% Test OOD2: 60.06% Test OOD3: 49.50% Test OOD4: 49.81% Test OOD5: 45.92% Test OOD6: 47.29% Test OOD7: 50.72% Test OOD8: 52.49% 
Epoch: 353, Loss: 0.1465, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.11% Test OOD2: 60.61% Test OOD3: 49.98% Test OOD4: 49.81% Test OOD5: 45.92% Test OOD6: 47.48% Test OOD7: 51.40% Test OOD8: 52.48% 
Epoch: 354, Loss: 0.1670, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.81% Test OOD2: 60.42% Test OOD3: 50.62% Test OOD4: 50.03% Test OOD5: 46.66% Test OOD6: 47.48% Test OOD7: 51.58% Test OOD8: 52.46% 
Epoch: 355, Loss: 0.1467, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.51% Test OOD2: 60.61% Test OOD3: 51.24% Test OOD4: 50.01% Test OOD5: 46.66% Test OOD6: 47.48% Test OOD7: 51.77% Test OOD8: 52.46% 
Epoch: 356, Loss: 0.1618, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 60.42% Test OOD3: 51.88% Test OOD4: 49.78% Test OOD5: 46.47% Test OOD6: 47.29% Test OOD7: 51.75% Test OOD8: 52.46% 
Epoch: 357, Loss: 0.1688, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 60.42% Test OOD3: 51.26% Test OOD4: 49.76% Test OOD5: 46.47% Test OOD6: 47.29% Test OOD7: 51.77% Test OOD8: 52.45% 
Epoch: 358, Loss: 0.1583, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.88% Test OOD2: 60.24% Test OOD3: 51.42% Test OOD4: 49.76% Test OOD5: 46.64% Test OOD6: 47.11% Test OOD7: 51.55% Test OOD8: 52.61% 
Epoch: 359, Loss: 0.1503, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 60.42% Test OOD3: 51.73% Test OOD4: 49.76% Test OOD5: 46.83% Test OOD6: 47.09% Test OOD7: 51.79% Test OOD8: 52.60% 
Epoch: 360, Loss: 0.1481, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.30% Test OOD2: 61.10% Test OOD3: 52.50% Test OOD4: 50.00% Test OOD5: 47.20% Test OOD6: 47.29% Test OOD7: 52.26% Test OOD8: 52.57% 
Epoch: 361, Loss: 0.1579, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 61.46% Test OOD3: 53.10% Test OOD4: 50.47% Test OOD5: 47.39% Test OOD6: 47.48% Test OOD7: 52.22% Test OOD8: 52.85% 
Epoch: 362, Loss: 0.1461, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 61.46% Test OOD3: 52.50% Test OOD4: 50.25% Test OOD5: 47.39% Test OOD6: 47.68% Test OOD7: 52.22% Test OOD8: 52.82% 
Epoch: 363, Loss: 0.1654, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 60.92% Test OOD3: 51.57% Test OOD4: 49.78% Test OOD5: 47.20% Test OOD6: 47.48% Test OOD7: 52.02% Test OOD8: 52.69% 
Epoch: 364, Loss: 0.1563, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 59.32% Test OOD3: 49.83% Test OOD4: 48.84% Test OOD5: 46.26% Test OOD6: 47.30% Test OOD7: 50.70% Test OOD8: 52.25% 
Epoch: 365, Loss: 0.1569, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 59.51% Test OOD3: 48.21% Test OOD4: 48.59% Test OOD5: 45.36% Test OOD6: 46.91% Test OOD7: 50.51% Test OOD8: 52.13% 
Epoch: 366, Loss: 0.1790, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.91% Test OOD2: 59.13% Test OOD3: 47.37% Test OOD4: 48.59% Test OOD5: 45.20% Test OOD6: 46.51% Test OOD7: 50.27% Test OOD8: 52.13% 
Epoch: 367, Loss: 0.1681, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.21% Test OOD2: 59.51% Test OOD3: 48.21% Test OOD4: 49.08% Test OOD5: 45.18% Test OOD6: 46.91% Test OOD7: 50.46% Test OOD8: 52.13% 
Epoch: 368, Loss: 0.1563, Train: 92.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.11% Test OOD2: 59.69% Test OOD3: 48.69% Test OOD4: 49.33% Test OOD5: 45.36% Test OOD6: 47.09% Test OOD7: 51.07% Test OOD8: 52.61% 
Epoch: 369, Loss: 0.1507, Train: 93.36%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.71% Test OOD2: 60.06% Test OOD3: 50.14% Test OOD4: 50.24% Test OOD5: 46.47% Test OOD6: 47.44% Test OOD7: 51.47% Test OOD8: 53.04% 
Epoch: 370, Loss: 0.1502, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.29% Test OOD2: 60.42% Test OOD3: 50.30% Test OOD4: 50.22% Test OOD5: 46.47% Test OOD6: 47.63% Test OOD7: 52.83% Test OOD8: 53.24% 
Epoch: 371, Loss: 0.1521, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.56% Test OOD2: 60.61% Test OOD3: 50.93% Test OOD4: 50.45% Test OOD5: 46.47% Test OOD6: 47.62% Test OOD7: 52.60% Test OOD8: 53.10% 
Epoch: 372, Loss: 0.1468, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.56% Test OOD2: 60.24% Test OOD3: 50.77% Test OOD4: 50.24% Test OOD5: 46.30% Test OOD6: 47.62% Test OOD7: 52.39% Test OOD8: 52.80% 
Epoch: 373, Loss: 0.1430, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.97% Test OOD2: 59.87% Test OOD3: 49.98% Test OOD4: 50.00% Test OOD5: 46.32% Test OOD6: 47.62% Test OOD7: 51.52% Test OOD8: 52.48% 
Epoch: 374, Loss: 0.1486, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 63.06% Test OOD2: 60.06% Test OOD3: 49.34% Test OOD4: 50.00% Test OOD5: 46.51% Test OOD6: 47.81% Test OOD7: 51.56% Test OOD8: 52.31% 
Epoch: 375, Loss: 0.1443, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.11% Test OOD2: 60.24% Test OOD3: 49.66% Test OOD4: 50.00% Test OOD5: 46.51% Test OOD6: 47.81% Test OOD7: 51.34% Test OOD8: 52.31% 
Epoch: 376, Loss: 0.1600, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.56% Test OOD2: 60.42% Test OOD3: 50.62% Test OOD4: 50.47% Test OOD5: 46.70% Test OOD6: 47.81% Test OOD7: 52.04% Test OOD8: 52.31% 
Epoch: 377, Loss: 0.1535, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.29% Test OOD2: 63.89% Test OOD3: 52.02% Test OOD4: 50.89% Test OOD5: 47.43% Test OOD6: 47.99% Test OOD7: 52.48% Test OOD8: 52.64% 
Epoch: 378, Loss: 0.1509, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 65.22% Test OOD3: 53.24% Test OOD4: 52.46% Test OOD5: 47.57% Test OOD6: 47.94% Test OOD7: 52.71% Test OOD8: 52.79% 
Epoch: 379, Loss: 0.1469, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.47% Test OOD2: 65.38% Test OOD3: 52.93% Test OOD4: 52.68% Test OOD5: 47.78% Test OOD6: 48.15% Test OOD7: 52.75% Test OOD8: 52.79% 
Epoch: 380, Loss: 0.1499, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 64.22% Test OOD3: 52.02% Test OOD4: 50.90% Test OOD5: 47.43% Test OOD6: 47.96% Test OOD7: 52.09% Test OOD8: 52.30% 
Epoch: 381, Loss: 0.1575, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 62.34% Test OOD3: 50.62% Test OOD4: 50.67% Test OOD5: 47.43% Test OOD6: 47.61% Test OOD7: 51.42% Test OOD8: 52.15% 
Epoch: 382, Loss: 0.1515, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.53% Test OOD2: 61.50% Test OOD3: 49.82% Test OOD4: 50.47% Test OOD5: 46.49% Test OOD6: 47.41% Test OOD7: 50.93% Test OOD8: 52.15% 
Epoch: 383, Loss: 0.1360, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.25% Test OOD2: 60.97% Test OOD3: 49.35% Test OOD4: 50.24% Test OOD5: 46.30% Test OOD6: 47.04% Test OOD7: 50.46% Test OOD8: 52.01% 
Epoch: 384, Loss: 0.1435, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.62% Test OOD2: 60.61% Test OOD3: 48.69% Test OOD4: 49.52% Test OOD5: 46.15% Test OOD6: 47.05% Test OOD7: 50.24% Test OOD8: 51.52% 
Epoch: 385, Loss: 0.1552, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.62% Test OOD2: 60.06% Test OOD3: 48.37% Test OOD4: 49.76% Test OOD5: 46.13% Test OOD6: 47.25% Test OOD7: 50.24% Test OOD8: 52.00% 
Epoch: 386, Loss: 0.1514, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.62% Test OOD2: 60.06% Test OOD3: 49.67% Test OOD4: 50.47% Test OOD5: 46.32% Test OOD6: 47.44% Test OOD7: 50.49% Test OOD8: 52.14% 
