Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-38-10_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 267, Loss: 0.0730, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.65% Test OOD2: 65.98% Test OOD3: 47.01% Test OOD4: 48.07% Test OOD5: 44.18% Test OOD6: 45.96% Test OOD7: 48.60% Test OOD8: 49.50% 
Epoch: 268, Loss: 0.0770, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.28% Test OOD2: 65.00% Test OOD3: 47.01% Test OOD4: 48.31% Test OOD5: 43.98% Test OOD6: 45.94% Test OOD7: 48.57% Test OOD8: 49.46% 
Epoch: 269, Loss: 0.0620, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.77% Test OOD2: 64.89% Test OOD3: 46.67% Test OOD4: 48.31% Test OOD5: 43.98% Test OOD6: 45.94% Test OOD7: 48.54% Test OOD8: 49.46% 
Epoch: 270, Loss: 0.0628, Train: 99.41%, Valid: 73.95%, Test In: 70.65% Test OOD1: 70.25% Test OOD2: 63.89% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 43.77% Test OOD6: 45.92% Test OOD7: 48.48% Test OOD8: 49.46% 
Epoch: 271, Loss: 0.0569, Train: 99.41%, Valid: 73.95%, Test In: 70.65% Test OOD1: 70.00% Test OOD2: 63.38% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 43.77% Test OOD6: 46.10% Test OOD7: 48.69% Test OOD8: 49.47% 
Epoch: 272, Loss: 0.0712, Train: 99.41%, Valid: 73.95%, Test In: 70.65% Test OOD1: 70.13% Test OOD2: 63.38% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 43.77% Test OOD6: 46.14% Test OOD7: 48.77% Test OOD8: 49.19% 
Epoch: 273, Loss: 0.0766, Train: 99.41%, Valid: 73.95%, Test In: 73.83% Test OOD1: 71.02% Test OOD2: 65.71% Test OOD3: 47.18% Test OOD4: 48.07% Test OOD5: 44.13% Test OOD6: 46.08% Test OOD7: 48.74% Test OOD8: 49.32% 
Epoch: 274, Loss: 0.0637, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.90% Test OOD2: 67.25% Test OOD3: 47.34% Test OOD4: 48.53% Test OOD5: 44.31% Test OOD6: 46.05% Test OOD7: 49.18% Test OOD8: 49.59% 
Epoch: 275, Loss: 0.0634, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.98% Test OOD2: 67.93% Test OOD3: 48.00% Test OOD4: 49.51% Test OOD5: 44.28% Test OOD6: 46.05% Test OOD7: 49.18% Test OOD8: 49.52% 
Epoch: 276, Loss: 0.0690, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.65% Test OOD2: 67.36% Test OOD3: 47.34% Test OOD4: 49.28% Test OOD5: 44.33% Test OOD6: 46.10% Test OOD7: 49.25% Test OOD8: 49.52% 
Epoch: 277, Loss: 0.0695, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.13% Test OOD2: 66.19% Test OOD3: 47.19% Test OOD4: 48.56% Test OOD5: 44.33% Test OOD6: 46.11% Test OOD7: 49.09% Test OOD8: 49.38% 
Epoch: 278, Loss: 0.0731, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.10% Test OOD2: 64.05% Test OOD3: 47.19% Test OOD4: 48.07% Test OOD5: 44.15% Test OOD6: 45.98% Test OOD7: 49.16% Test OOD8: 49.43% 
Epoch: 279, Loss: 0.0771, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.10% Test OOD2: 62.69% Test OOD3: 47.02% Test OOD4: 48.08% Test OOD5: 44.15% Test OOD6: 45.99% Test OOD7: 49.01% Test OOD8: 49.43% 
Epoch: 280, Loss: 0.0482, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.69% Test OOD2: 62.69% Test OOD3: 46.85% Test OOD4: 48.08% Test OOD5: 44.15% Test OOD6: 46.00% Test OOD7: 49.03% Test OOD8: 49.44% 
Epoch: 281, Loss: 0.0681, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.49% Test OOD2: 63.38% Test OOD3: 47.19% Test OOD4: 48.57% Test OOD5: 44.53% Test OOD6: 45.98% Test OOD7: 49.25% Test OOD8: 49.70% 
Epoch: 282, Loss: 0.0536, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.82% Test OOD2: 65.22% Test OOD3: 47.67% Test OOD4: 49.76% Test OOD5: 44.92% Test OOD6: 45.95% Test OOD7: 49.23% Test OOD8: 49.97% 
Epoch: 283, Loss: 0.0610, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.02% Test OOD2: 65.55% Test OOD3: 48.33% Test OOD4: 50.47% Test OOD5: 45.09% Test OOD6: 45.94% Test OOD7: 49.19% Test OOD8: 50.71% 
Epoch: 284, Loss: 0.0537, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.15% Test OOD2: 65.71% Test OOD3: 48.81% Test OOD4: 50.47% Test OOD5: 45.07% Test OOD6: 46.32% Test OOD7: 49.62% Test OOD8: 51.47% 
Epoch: 285, Loss: 0.0603, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.40% Test OOD2: 65.87% Test OOD3: 49.46% Test OOD4: 50.92% Test OOD5: 45.46% Test OOD6: 46.51% Test OOD7: 49.56% Test OOD8: 52.34% 
Epoch: 286, Loss: 0.0663, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.17% Test OOD2: 67.51% Test OOD3: 51.77% Test OOD4: 51.33% Test OOD5: 45.82% Test OOD6: 46.44% Test OOD7: 50.38% Test OOD8: 52.97% 
Epoch: 287, Loss: 0.0527, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.48% Test OOD2: 67.87% Test OOD3: 52.07% Test OOD4: 52.01% Test OOD5: 46.03% Test OOD6: 46.64% Test OOD7: 50.48% Test OOD8: 53.08% 
Epoch: 288, Loss: 0.0542, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 67.51% Test OOD3: 50.86% Test OOD4: 52.01% Test OOD5: 45.84% Test OOD6: 46.66% Test OOD7: 50.54% Test OOD8: 53.15% 
Epoch: 289, Loss: 0.0656, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.59% Test OOD2: 66.52% Test OOD3: 50.39% Test OOD4: 51.56% Test OOD5: 45.65% Test OOD6: 46.30% Test OOD7: 50.62% Test OOD8: 53.09% 
Epoch: 290, Loss: 0.0570, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.40% Test OOD2: 66.84% Test OOD3: 51.01% Test OOD4: 51.56% Test OOD5: 45.84% Test OOD6: 46.50% Test OOD7: 50.60% Test OOD8: 53.29% 
Epoch: 291, Loss: 0.0549, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 72.77% Test OOD2: 68.58% Test OOD3: 52.85% Test OOD4: 53.10% Test OOD5: 46.37% Test OOD6: 47.42% Test OOD7: 50.37% Test OOD8: 53.39% 
Epoch: 292, Loss: 0.0566, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 74.99% Test OOD2: 69.67% Test OOD3: 56.16% Test OOD4: 54.60% Test OOD5: 48.33% Test OOD6: 48.11% Test OOD7: 50.70% Test OOD8: 53.77% 
Epoch: 293, Loss: 0.0576, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 76.24% Test OOD2: 69.96% Test OOD3: 57.00% Test OOD4: 55.02% Test OOD5: 48.50% Test OOD6: 48.11% Test OOD7: 51.14% Test OOD8: 53.91% 
Epoch: 294, Loss: 0.0510, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 76.35% Test OOD2: 69.96% Test OOD3: 57.00% Test OOD4: 54.81% Test OOD5: 48.33% Test OOD6: 48.12% Test OOD7: 52.02% Test OOD8: 53.86% 
Epoch: 295, Loss: 0.0640, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 76.41% Test OOD2: 69.67% Test OOD3: 56.72% Test OOD4: 54.17% Test OOD5: 47.78% Test OOD6: 48.15% Test OOD7: 52.25% Test OOD8: 54.02% 
Epoch: 296, Loss: 0.0480, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.84% Test OOD2: 69.07% Test OOD3: 55.76% Test OOD4: 53.34% Test OOD5: 47.83% Test OOD6: 48.00% Test OOD7: 51.60% Test OOD8: 53.82% 
Epoch: 297, Loss: 0.0539, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 74.92% Test OOD2: 69.13% Test OOD3: 55.48% Test OOD4: 53.12% Test OOD5: 47.28% Test OOD6: 47.62% Test OOD7: 51.60% Test OOD8: 53.90% 
Epoch: 298, Loss: 0.0575, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 74.69% Test OOD2: 68.93% Test OOD3: 55.76% Test OOD4: 53.12% Test OOD5: 47.64% Test OOD6: 47.78% Test OOD7: 51.49% Test OOD8: 53.92% 
Epoch: 299, Loss: 0.0649, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.13% Test OOD2: 70.03% Test OOD3: 57.52% Test OOD4: 54.14% Test OOD5: 48.14% Test OOD6: 48.31% Test OOD7: 52.85% Test OOD8: 53.83% 
Epoch: 300, Loss: 0.0578, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 76.35% Test OOD2: 71.75% Test OOD3: 60.30% Test OOD4: 55.75% Test OOD5: 48.97% Test OOD6: 48.54% Test OOD7: 54.71% Test OOD8: 54.00% 
Epoch: 301, Loss: 0.0535, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 76.30% Test OOD2: 72.38% Test OOD3: 61.79% Test OOD4: 56.91% Test OOD5: 49.50% Test OOD6: 48.62% Test OOD7: 55.22% Test OOD8: 54.32% 
Epoch: 302, Loss: 0.0607, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.74% Test OOD2: 71.67% Test OOD3: 59.50% Test OOD4: 56.01% Test OOD5: 49.04% Test OOD6: 48.67% Test OOD7: 53.65% Test OOD8: 54.25% 
Epoch: 303, Loss: 0.0826, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.11% Test OOD2: 71.65% Test OOD3: 58.31% Test OOD4: 55.95% Test OOD5: 48.91% Test OOD6: 48.64% Test OOD7: 53.75% Test OOD8: 54.20% 
Epoch: 304, Loss: 0.0539, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 74.00% Test OOD2: 70.87% Test OOD3: 56.84% Test OOD4: 55.57% Test OOD5: 48.94% Test OOD6: 48.85% Test OOD7: 53.52% Test OOD8: 54.20% 
Epoch: 305, Loss: 0.0604, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 72.35% Test OOD2: 69.75% Test OOD3: 55.15% Test OOD4: 55.36% Test OOD5: 48.78% Test OOD6: 48.30% Test OOD7: 53.30% Test OOD8: 54.27% 
Epoch: 306, Loss: 0.0529, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 71.35% Test OOD2: 68.85% Test OOD3: 54.31% Test OOD4: 54.81% Test OOD5: 48.08% Test OOD6: 47.92% Test OOD7: 52.91% Test OOD8: 54.27% 
Epoch: 307, Loss: 0.0556, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 71.53% Test OOD2: 68.54% Test OOD3: 53.72% Test OOD4: 54.65% Test OOD5: 48.10% Test OOD6: 48.13% Test OOD7: 52.75% Test OOD8: 54.10% 
Epoch: 308, Loss: 0.0642, Train: 100.00%, Valid: 70.47%, Test In: 79.49% Test OOD1: 72.03% Test OOD2: 68.49% Test OOD3: 53.87% Test OOD4: 54.41% Test OOD5: 48.26% Test OOD6: 48.48% Test OOD7: 53.58% Test OOD8: 54.00% 
Epoch: 309, Loss: 0.0525, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 73.01% Test OOD2: 68.80% Test OOD3: 54.31% Test OOD4: 54.52% Test OOD5: 48.60% Test OOD6: 48.61% Test OOD7: 54.00% Test OOD8: 54.38% 
Epoch: 310, Loss: 0.0501, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 72.75% Test OOD2: 67.67% Test OOD3: 53.01% Test OOD4: 53.52% Test OOD5: 47.90% Test OOD6: 48.18% Test OOD7: 53.17% Test OOD8: 53.96% 
Epoch: 311, Loss: 0.0618, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 72.87% Test OOD2: 67.25% Test OOD3: 52.28% Test OOD4: 53.12% Test OOD5: 47.51% Test OOD6: 48.00% Test OOD7: 52.58% Test OOD8: 53.42% 
Epoch: 312, Loss: 0.0590, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 73.55% Test OOD2: 67.93% Test OOD3: 53.16% Test OOD4: 53.52% Test OOD5: 47.85% Test OOD6: 48.18% Test OOD7: 52.34% Test OOD8: 53.40% 
Epoch: 313, Loss: 0.0534, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.45% Test OOD2: 68.13% Test OOD3: 52.11% Test OOD4: 52.90% Test OOD5: 47.48% Test OOD6: 48.01% Test OOD7: 51.63% Test OOD8: 53.10% 
Epoch: 314, Loss: 0.0589, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.25% Test OOD2: 67.51% Test OOD3: 50.26% Test OOD4: 52.52% Test OOD5: 46.37% Test OOD6: 46.85% Test OOD7: 50.87% Test OOD8: 52.07% 
Epoch: 315, Loss: 0.0523, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.76% Test OOD2: 66.89% Test OOD3: 50.11% Test OOD4: 51.84% Test OOD5: 45.06% Test OOD6: 46.55% Test OOD7: 50.73% Test OOD8: 51.94% 
Epoch: 316, Loss: 0.0488, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 74.15% Test OOD2: 68.44% Test OOD3: 51.35% Test OOD4: 51.65% Test OOD5: 45.25% Test OOD6: 47.30% Test OOD7: 50.66% Test OOD8: 51.88% 
Epoch: 317, Loss: 0.0546, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 74.98% Test OOD2: 70.76% Test OOD3: 53.33% Test OOD4: 52.52% Test OOD5: 45.61% Test OOD6: 47.30% Test OOD7: 50.88% Test OOD8: 51.62% 
Epoch: 318, Loss: 0.0625, Train: 100.00%, Valid: 74.79%, Test In: 84.37% Test OOD1: 75.73% Test OOD2: 71.79% Test OOD3: 56.02% Test OOD4: 53.32% Test OOD5: 46.91% Test OOD6: 48.26% Test OOD7: 52.55% Test OOD8: 51.90% 
Epoch: 319, Loss: 0.0626, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 75.67% Test OOD2: 71.42% Test OOD3: 55.48% Test OOD4: 53.37% Test OOD5: 46.58% Test OOD6: 47.77% Test OOD7: 52.58% Test OOD8: 51.81% 
Epoch: 320, Loss: 0.0446, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 73.55% Test OOD2: 69.19% Test OOD3: 51.97% Test OOD4: 52.72% Test OOD5: 45.69% Test OOD6: 47.62% Test OOD7: 51.08% Test OOD8: 51.88% 
Epoch: 321, Loss: 0.0547, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 72.70% Test OOD2: 67.20% Test OOD3: 51.54% Test OOD4: 52.72% Test OOD5: 46.24% Test OOD6: 47.25% Test OOD7: 50.60% Test OOD8: 51.80% 
Epoch: 322, Loss: 0.0604, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 73.31% Test OOD2: 67.20% Test OOD3: 52.16% Test OOD4: 52.75% Test OOD5: 46.26% Test OOD6: 47.03% Test OOD7: 50.60% Test OOD8: 51.92% 
Epoch: 323, Loss: 0.0539, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 73.48% Test OOD2: 67.36% Test OOD3: 52.61% Test OOD4: 52.50% Test OOD5: 46.62% Test OOD6: 46.88% Test OOD7: 50.84% Test OOD8: 52.15% 
Epoch: 324, Loss: 0.0608, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.90% Test OOD2: 69.98% Test OOD3: 56.04% Test OOD4: 53.32% Test OOD5: 48.24% Test OOD6: 47.74% Test OOD7: 51.39% Test OOD8: 52.28% 
Epoch: 325, Loss: 0.0531, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 76.30% Test OOD2: 71.81% Test OOD3: 60.56% Test OOD4: 53.90% Test OOD5: 48.76% Test OOD6: 48.38% Test OOD7: 52.27% Test OOD8: 53.03% 
Epoch: 326, Loss: 0.0547, Train: 100.00%, Valid: 76.49%, Test In: 83.21% Test OOD1: 76.58% Test OOD2: 72.39% Test OOD3: 61.70% Test OOD4: 56.83% Test OOD5: 49.98% Test OOD6: 48.38% Test OOD7: 53.10% Test OOD8: 53.14% 
Epoch: 327, Loss: 0.0615, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.61% Test OOD2: 70.74% Test OOD3: 58.27% Test OOD4: 53.34% Test OOD5: 48.10% Test OOD6: 47.78% Test OOD7: 51.60% Test OOD8: 52.60% 
Epoch: 328, Loss: 0.0594, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 75.38% Test OOD2: 70.03% Test OOD3: 56.63% Test OOD4: 53.39% Test OOD5: 47.39% Test OOD6: 47.30% Test OOD7: 51.74% Test OOD8: 52.57% 
Epoch: 329, Loss: 0.0591, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 75.56% Test OOD2: 71.08% Test OOD3: 57.59% Test OOD4: 54.46% Test OOD5: 47.55% Test OOD6: 47.84% Test OOD7: 51.99% Test OOD8: 52.43% 
Epoch: 330, Loss: 0.0579, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 76.18% Test OOD2: 72.35% Test OOD3: 59.81% Test OOD4: 56.48% Test OOD5: 48.06% Test OOD6: 47.84% Test OOD7: 51.44% Test OOD8: 52.54% 
Epoch: 331, Loss: 0.0516, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 76.18% Test OOD2: 72.48% Test OOD3: 59.45% Test OOD4: 55.44% Test OOD5: 47.67% Test OOD6: 47.80% Test OOD7: 51.32% Test OOD8: 52.46% 
Epoch: 332, Loss: 0.0656, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 76.18% Test OOD2: 72.07% Test OOD3: 58.78% Test OOD4: 55.23% Test OOD5: 48.24% Test OOD6: 47.41% Test OOD7: 51.21% Test OOD8: 52.17% 
Epoch: 333, Loss: 0.0479, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.18% Test OOD2: 71.70% Test OOD3: 57.04% Test OOD4: 55.02% Test OOD5: 48.60% Test OOD6: 47.21% Test OOD7: 51.17% Test OOD8: 52.16% 
Epoch: 334, Loss: 0.0730, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 76.63% Test OOD2: 71.73% Test OOD3: 57.04% Test OOD4: 55.02% Test OOD5: 48.40% Test OOD6: 46.83% Test OOD7: 51.90% Test OOD8: 51.77% 
Epoch: 335, Loss: 0.0638, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 76.85% Test OOD2: 71.95% Test OOD3: 57.84% Test OOD4: 54.99% Test OOD5: 48.91% Test OOD6: 48.23% Test OOD7: 52.63% Test OOD8: 52.39% 
Epoch: 336, Loss: 0.0624, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.89% Test OOD2: 72.65% Test OOD3: 58.87% Test OOD4: 55.20% Test OOD5: 49.42% Test OOD6: 48.21% Test OOD7: 52.56% Test OOD8: 52.99% 
Epoch: 337, Loss: 0.0536, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.57% Test OOD2: 71.95% Test OOD3: 58.36% Test OOD4: 55.15% Test OOD5: 49.27% Test OOD6: 48.38% Test OOD7: 52.78% Test OOD8: 53.23% 
Epoch: 338, Loss: 0.0569, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 76.58% Test OOD2: 71.11% Test OOD3: 57.16% Test OOD4: 55.15% Test OOD5: 48.78% Test OOD6: 47.83% Test OOD7: 52.60% Test OOD8: 53.11% 
Epoch: 339, Loss: 0.0529, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 76.46% Test OOD2: 71.11% Test OOD3: 56.47% Test OOD4: 55.31% Test OOD5: 48.21% Test OOD6: 48.56% Test OOD7: 52.60% Test OOD8: 53.28% 
Epoch: 340, Loss: 0.0497, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 76.46% Test OOD2: 70.82% Test OOD3: 56.72% Test OOD4: 55.72% Test OOD5: 48.55% Test OOD6: 48.49% Test OOD7: 52.14% Test OOD8: 53.80% 
Epoch: 341, Loss: 0.0475, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 76.41% Test OOD2: 70.54% Test OOD3: 56.72% Test OOD4: 55.72% Test OOD5: 49.09% Test OOD6: 48.32% Test OOD7: 51.28% Test OOD8: 53.61% 
Epoch: 342, Loss: 0.0689, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 76.24% Test OOD2: 69.96% Test OOD3: 55.88% Test OOD4: 55.52% Test OOD5: 48.55% Test OOD6: 48.64% Test OOD7: 51.21% Test OOD8: 53.63% 
Epoch: 343, Loss: 0.0510, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.07% Test OOD2: 69.76% Test OOD3: 56.30% Test OOD4: 55.33% Test OOD5: 48.76% Test OOD6: 48.28% Test OOD7: 51.28% Test OOD8: 53.61% 
Epoch: 344, Loss: 0.0633, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 76.24% Test OOD2: 70.57% Test OOD3: 58.47% Test OOD4: 55.52% Test OOD5: 48.58% Test OOD6: 48.46% Test OOD7: 51.36% Test OOD8: 53.63% 
Epoch: 345, Loss: 0.0532, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 77.51% Test OOD2: 71.22% Test OOD3: 60.81% Test OOD4: 56.31% Test OOD5: 49.27% Test OOD6: 49.17% Test OOD7: 51.34% Test OOD8: 53.87% 
Epoch: 346, Loss: 0.0594, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 77.99% Test OOD2: 71.98% Test OOD3: 62.29% Test OOD4: 56.91% Test OOD5: 49.57% Test OOD6: 49.12% Test OOD7: 51.12% Test OOD8: 54.07% 
Epoch: 347, Loss: 0.0471, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.35% Test OOD2: 71.67% Test OOD3: 59.76% Test OOD4: 56.94% Test OOD5: 48.96% Test OOD6: 49.17% Test OOD7: 50.73% Test OOD8: 53.76% 
Epoch: 348, Loss: 0.0505, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 75.62% Test OOD2: 70.45% Test OOD3: 58.44% Test OOD4: 56.60% Test OOD5: 48.96% Test OOD6: 48.32% Test OOD7: 50.58% Test OOD8: 53.38% 
Epoch: 349, Loss: 0.0653, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 77.02% Test OOD2: 70.16% Test OOD3: 58.97% Test OOD4: 56.19% Test OOD5: 48.96% Test OOD6: 48.15% Test OOD7: 50.69% Test OOD8: 53.30% 
Epoch: 350, Loss: 0.0499, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 77.40% Test OOD2: 70.59% Test OOD3: 60.66% Test OOD4: 57.20% Test OOD5: 49.40% Test OOD6: 48.34% Test OOD7: 50.73% Test OOD8: 53.36% 
Epoch: 351, Loss: 0.0506, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 77.02% Test OOD2: 70.91% Test OOD3: 62.90% Test OOD4: 57.57% Test OOD5: 49.70% Test OOD6: 48.57% Test OOD7: 51.03% Test OOD8: 53.55% 
Epoch: 352, Loss: 0.0600, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 77.29% Test OOD2: 71.34% Test OOD3: 64.74% Test OOD4: 58.94% Test OOD5: 50.74% Test OOD6: 48.55% Test OOD7: 50.88% Test OOD8: 53.64% 
