Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-12-52_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.54% 
Epoch: 178, Loss: 0.0458, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 58.66% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 48.53% Test OOD5: 45.06% Test OOD6: 47.77% Test OOD7: 50.03% Test OOD8: 51.87% 
Epoch: 179, Loss: 0.0479, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 57.49% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 48.55% Test OOD5: 44.90% Test OOD6: 46.72% Test OOD7: 49.91% Test OOD8: 52.17% 
Epoch: 180, Loss: 0.0437, Train: 88.47%, Valid: 65.15%, Test In: 66.46% Test OOD1: 55.59% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 48.55% Test OOD5: 44.12% Test OOD6: 46.75% Test OOD7: 49.93% Test OOD8: 52.27% 
Epoch: 181, Loss: 0.0431, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 56.11% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 48.56% Test OOD5: 44.33% Test OOD6: 46.72% Test OOD7: 49.69% Test OOD8: 52.16% 
Epoch: 182, Loss: 0.0462, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 56.80% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 48.55% Test OOD5: 44.49% Test OOD6: 46.66% Test OOD7: 49.79% Test OOD8: 52.16% 
Epoch: 183, Loss: 0.0432, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.99% Test OOD2: 55.65% Test OOD3: 46.35% Test OOD4: 48.52% Test OOD5: 44.49% Test OOD6: 46.74% Test OOD7: 49.84% Test OOD8: 52.54% 
Epoch: 184, Loss: 0.0446, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.99% Test OOD2: 55.85% Test OOD3: 46.35% Test OOD4: 48.52% Test OOD5: 44.49% Test OOD6: 46.73% Test OOD7: 49.77% Test OOD8: 52.62% 
Epoch: 185, Loss: 0.0442, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 56.46% Test OOD2: 55.65% Test OOD3: 46.35% Test OOD4: 48.53% Test OOD5: 44.47% Test OOD6: 46.74% Test OOD7: 49.75% Test OOD8: 52.55% 
Epoch: 186, Loss: 0.0456, Train: 88.47%, Valid: 65.15%, Test In: 66.46% Test OOD1: 55.62% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 48.53% Test OOD5: 44.51% Test OOD6: 46.77% Test OOD7: 49.60% Test OOD8: 52.42% 
Epoch: 187, Loss: 0.0452, Train: 88.47%, Valid: 65.15%, Test In: 62.83% Test OOD1: 54.01% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 48.53% Test OOD5: 43.92% Test OOD6: 46.80% Test OOD7: 49.90% Test OOD8: 52.33% 
Epoch: 188, Loss: 0.0429, Train: 88.47%, Valid: 65.15%, Test In: 62.83% Test OOD1: 53.65% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 48.55% Test OOD5: 43.52% Test OOD6: 46.44% Test OOD7: 49.74% Test OOD8: 52.30% 
Epoch: 189, Loss: 0.0449, Train: 88.47%, Valid: 65.15%, Test In: 62.83% Test OOD1: 53.65% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 43.51% Test OOD6: 46.38% Test OOD7: 50.05% Test OOD8: 52.23% 
Epoch: 190, Loss: 0.0418, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 53.43% Test OOD2: 54.64% Test OOD3: 46.53% Test OOD4: 48.57% Test OOD5: 43.69% Test OOD6: 46.35% Test OOD7: 50.11% Test OOD8: 52.22% 
Epoch: 191, Loss: 0.0413, Train: 90.19%, Valid: 65.15%, Test In: 63.43% Test OOD1: 53.43% Test OOD2: 55.05% Test OOD3: 46.53% Test OOD4: 48.57% Test OOD5: 43.49% Test OOD6: 46.35% Test OOD7: 50.12% Test OOD8: 52.15% 
Epoch: 192, Loss: 0.0414, Train: 90.19%, Valid: 65.15%, Test In: 63.43% Test OOD1: 53.43% Test OOD2: 55.05% Test OOD3: 46.53% Test OOD4: 48.57% Test OOD5: 43.71% Test OOD6: 46.69% Test OOD7: 50.12% Test OOD8: 52.32% 
Epoch: 193, Loss: 0.0421, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.80% Test OOD2: 55.25% Test OOD3: 46.52% Test OOD4: 48.56% Test OOD5: 43.66% Test OOD6: 46.63% Test OOD7: 50.06% Test OOD8: 52.42% 
Epoch: 194, Loss: 0.0427, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 54.37% Test OOD2: 55.25% Test OOD3: 46.52% Test OOD4: 48.80% Test OOD5: 44.03% Test OOD6: 47.38% Test OOD7: 50.08% Test OOD8: 52.46% 
Epoch: 195, Loss: 0.0424, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 55.80% Test OOD2: 55.42% Test OOD3: 46.52% Test OOD4: 49.47% Test OOD5: 44.74% Test OOD6: 47.33% Test OOD7: 49.94% Test OOD8: 52.72% 
Epoch: 196, Loss: 0.0473, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 56.29% Test OOD2: 55.78% Test OOD3: 46.52% Test OOD4: 49.69% Test OOD5: 45.21% Test OOD6: 47.24% Test OOD7: 50.09% Test OOD8: 52.81% 
Epoch: 197, Loss: 0.0422, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.29% Test OOD2: 55.78% Test OOD3: 46.52% Test OOD4: 49.72% Test OOD5: 45.27% Test OOD6: 47.45% Test OOD7: 50.31% Test OOD8: 52.99% 
Epoch: 198, Loss: 0.0411, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.29% Test OOD2: 55.38% Test OOD3: 46.52% Test OOD4: 49.45% Test OOD5: 44.16% Test OOD6: 47.44% Test OOD7: 50.26% Test OOD8: 52.96% 
Epoch: 199, Loss: 0.0399, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.94% Test OOD2: 55.42% Test OOD3: 46.51% Test OOD4: 48.74% Test OOD5: 44.00% Test OOD6: 47.81% Test OOD7: 50.56% Test OOD8: 53.20% 
Epoch: 200, Loss: 0.0423, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.98% Test OOD2: 56.18% Test OOD3: 46.51% Test OOD4: 49.45% Test OOD5: 44.41% Test OOD6: 47.97% Test OOD7: 50.71% Test OOD8: 53.78% 
Epoch: 201, Loss: 0.0406, Train: 92.60%, Valid: 67.00%, Test In: 72.90% Test OOD1: 58.58% Test OOD2: 56.37% Test OOD3: 46.69% Test OOD4: 49.69% Test OOD5: 44.83% Test OOD6: 48.14% Test OOD7: 50.86% Test OOD8: 54.16% 
Epoch: 202, Loss: 0.0409, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 58.25% Test OOD2: 56.57% Test OOD3: 46.69% Test OOD4: 49.70% Test OOD5: 44.67% Test OOD6: 47.34% Test OOD7: 51.00% Test OOD8: 54.09% 
Epoch: 203, Loss: 0.0443, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.80% Test OOD2: 55.62% Test OOD3: 46.52% Test OOD4: 48.78% Test OOD5: 44.13% Test OOD6: 46.66% Test OOD7: 51.11% Test OOD8: 53.39% 
Epoch: 204, Loss: 0.0408, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.44% Test OOD2: 54.61% Test OOD3: 46.19% Test OOD4: 48.79% Test OOD5: 43.97% Test OOD6: 46.67% Test OOD7: 50.68% Test OOD8: 53.04% 
Epoch: 205, Loss: 0.0403, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.62% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 48.55% Test OOD5: 44.15% Test OOD6: 46.68% Test OOD7: 50.45% Test OOD8: 53.13% 
Epoch: 206, Loss: 0.0391, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.15% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 48.53% Test OOD5: 44.35% Test OOD6: 46.70% Test OOD7: 50.95% Test OOD8: 53.61% 
Epoch: 207, Loss: 0.0393, Train: 93.36%, Valid: 68.30%, Test In: 69.81% Test OOD1: 57.01% Test OOD2: 55.82% Test OOD3: 46.18% Test OOD4: 48.78% Test OOD5: 44.70% Test OOD6: 47.20% Test OOD7: 51.04% Test OOD8: 54.13% 
Epoch: 208, Loss: 0.0400, Train: 94.82%, Valid: 68.30%, Test In: 72.90% Test OOD1: 56.67% Test OOD2: 55.82% Test OOD3: 46.36% Test OOD4: 48.78% Test OOD5: 44.70% Test OOD6: 47.17% Test OOD7: 51.19% Test OOD8: 54.15% 
Epoch: 209, Loss: 0.0388, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.94% Test OOD2: 55.42% Test OOD3: 46.36% Test OOD4: 48.78% Test OOD5: 44.53% Test OOD6: 47.18% Test OOD7: 51.07% Test OOD8: 54.22% 
Epoch: 210, Loss: 0.0400, Train: 92.60%, Valid: 65.15%, Test In: 69.81% Test OOD1: 53.98% Test OOD2: 55.42% Test OOD3: 46.36% Test OOD4: 48.79% Test OOD5: 44.15% Test OOD6: 46.87% Test OOD7: 51.96% Test OOD8: 54.10% 
Epoch: 211, Loss: 0.0368, Train: 91.81%, Valid: 64.57%, Test In: 69.81% Test OOD1: 53.65% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 48.79% Test OOD5: 44.54% Test OOD6: 46.91% Test OOD7: 52.27% Test OOD8: 54.30% 
Epoch: 212, Loss: 0.0433, Train: 91.81%, Valid: 64.57%, Test In: 66.46% Test OOD1: 55.24% Test OOD2: 55.42% Test OOD3: 46.53% Test OOD4: 48.79% Test OOD5: 44.72% Test OOD6: 47.34% Test OOD7: 52.60% Test OOD8: 54.80% 
Epoch: 213, Loss: 0.0364, Train: 93.36%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.82% Test OOD2: 56.61% Test OOD3: 46.51% Test OOD4: 48.76% Test OOD5: 44.70% Test OOD6: 47.22% Test OOD7: 53.14% Test OOD8: 54.99% 
Epoch: 214, Loss: 0.0363, Train: 94.10%, Valid: 71.22%, Test In: 69.81% Test OOD1: 59.44% Test OOD2: 57.00% Test OOD3: 46.85% Test OOD4: 49.92% Test OOD5: 45.04% Test OOD6: 47.27% Test OOD7: 53.16% Test OOD8: 55.66% 
Epoch: 215, Loss: 0.0377, Train: 94.10%, Valid: 71.22%, Test In: 69.81% Test OOD1: 59.60% Test OOD2: 57.00% Test OOD3: 46.83% Test OOD4: 50.11% Test OOD5: 45.35% Test OOD6: 48.21% Test OOD7: 54.17% Test OOD8: 55.66% 
Epoch: 216, Loss: 0.0419, Train: 94.10%, Valid: 71.22%, Test In: 72.90% Test OOD1: 59.40% Test OOD2: 56.57% Test OOD3: 46.66% Test OOD4: 50.57% Test OOD5: 45.83% Test OOD6: 48.31% Test OOD7: 54.69% Test OOD8: 55.84% 
Epoch: 217, Loss: 0.0352, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.91% Test OOD2: 56.18% Test OOD3: 46.66% Test OOD4: 50.80% Test OOD5: 45.85% Test OOD6: 48.73% Test OOD7: 55.04% Test OOD8: 55.86% 
Epoch: 218, Loss: 0.0391, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.95% Test OOD2: 56.57% Test OOD3: 46.65% Test OOD4: 50.76% Test OOD5: 46.00% Test OOD6: 48.81% Test OOD7: 55.75% Test OOD8: 55.90% 
Epoch: 219, Loss: 0.0393, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 60.56% Test OOD2: 56.96% Test OOD3: 46.65% Test OOD4: 51.20% Test OOD5: 46.35% Test OOD6: 48.48% Test OOD7: 55.80% Test OOD8: 55.61% 
Epoch: 220, Loss: 0.0384, Train: 94.82%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.25% Test OOD2: 57.19% Test OOD3: 46.65% Test OOD4: 51.22% Test OOD5: 47.08% Test OOD6: 48.40% Test OOD7: 56.04% Test OOD8: 55.67% 
Epoch: 221, Loss: 0.0396, Train: 94.82%, Valid: 64.57%, Test In: 75.76% Test OOD1: 61.00% Test OOD2: 57.54% Test OOD3: 46.65% Test OOD4: 51.18% Test OOD5: 47.06% Test OOD6: 48.14% Test OOD7: 55.23% Test OOD8: 55.61% 
Epoch: 222, Loss: 0.0361, Train: 94.82%, Valid: 64.57%, Test In: 75.76% Test OOD1: 60.68% Test OOD2: 57.35% Test OOD3: 46.65% Test OOD4: 51.04% Test OOD5: 46.74% Test OOD6: 47.80% Test OOD7: 53.92% Test OOD8: 55.31% 
Epoch: 223, Loss: 0.0379, Train: 94.82%, Valid: 64.57%, Test In: 75.76% Test OOD1: 59.24% Test OOD2: 56.25% Test OOD3: 46.65% Test OOD4: 50.64% Test OOD5: 45.27% Test OOD6: 47.94% Test OOD7: 53.47% Test OOD8: 55.35% 
Epoch: 224, Loss: 0.0404, Train: 94.82%, Valid: 64.57%, Test In: 75.76% Test OOD1: 56.08% Test OOD2: 55.85% Test OOD3: 46.51% Test OOD4: 50.40% Test OOD5: 44.96% Test OOD6: 48.10% Test OOD7: 52.26% Test OOD8: 54.74% 
Epoch: 225, Loss: 0.0373, Train: 94.82%, Valid: 64.57%, Test In: 75.76% Test OOD1: 56.74% Test OOD2: 56.05% Test OOD3: 46.68% Test OOD4: 50.42% Test OOD5: 45.17% Test OOD6: 47.29% Test OOD7: 52.14% Test OOD8: 54.86% 
Epoch: 226, Loss: 0.0367, Train: 94.82%, Valid: 67.63%, Test In: 75.76% Test OOD1: 57.58% Test OOD2: 57.03% Test OOD3: 46.84% Test OOD4: 50.65% Test OOD5: 45.23% Test OOD6: 47.33% Test OOD7: 52.28% Test OOD8: 55.18% 
Epoch: 227, Loss: 0.0362, Train: 95.52%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.49% Test OOD2: 57.42% Test OOD3: 47.85% Test OOD4: 50.85% Test OOD5: 45.42% Test OOD6: 47.49% Test OOD7: 52.46% Test OOD8: 55.25% 
Epoch: 228, Loss: 0.0358, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.64% Test OOD2: 57.62% Test OOD3: 47.84% Test OOD4: 50.83% Test OOD5: 45.63% Test OOD6: 47.49% Test OOD7: 52.80% Test OOD8: 55.24% 
Epoch: 229, Loss: 0.0363, Train: 95.52%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.49% Test OOD2: 57.81% Test OOD3: 47.84% Test OOD4: 50.83% Test OOD5: 45.63% Test OOD6: 47.52% Test OOD7: 52.77% Test OOD8: 55.49% 
Epoch: 230, Loss: 0.0366, Train: 94.82%, Valid: 67.63%, Test In: 75.76% Test OOD1: 59.40% Test OOD2: 57.03% Test OOD3: 47.35% Test OOD4: 50.83% Test OOD5: 45.63% Test OOD6: 47.54% Test OOD7: 52.99% Test OOD8: 55.80% 
Epoch: 231, Loss: 0.0345, Train: 94.10%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.94% Test OOD2: 56.25% Test OOD3: 46.68% Test OOD4: 50.62% Test OOD5: 45.11% Test OOD6: 47.43% Test OOD7: 52.84% Test OOD8: 55.72% 
Epoch: 232, Loss: 0.0351, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 55.76% Test OOD2: 56.01% Test OOD3: 46.68% Test OOD4: 50.39% Test OOD5: 45.13% Test OOD6: 47.28% Test OOD7: 52.56% Test OOD8: 55.50% 
Epoch: 233, Loss: 0.0348, Train: 94.10%, Valid: 68.30%, Test In: 75.76% Test OOD1: 55.06% Test OOD2: 56.01% Test OOD3: 46.68% Test OOD4: 50.17% Test OOD5: 45.15% Test OOD6: 47.28% Test OOD7: 52.49% Test OOD8: 55.54% 
Epoch: 234, Loss: 0.0362, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.49% Test OOD2: 56.41% Test OOD3: 46.68% Test OOD4: 50.17% Test OOD5: 45.06% Test OOD6: 47.25% Test OOD7: 52.26% Test OOD8: 55.57% 
Epoch: 235, Loss: 0.0408, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.41% Test OOD2: 56.80% Test OOD3: 47.35% Test OOD4: 50.87% Test OOD5: 45.80% Test OOD6: 47.43% Test OOD7: 52.44% Test OOD8: 55.64% 
Epoch: 236, Loss: 0.0312, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.13% Test OOD2: 57.77% Test OOD3: 47.34% Test OOD4: 50.85% Test OOD5: 45.78% Test OOD6: 47.59% Test OOD7: 52.36% Test OOD8: 55.52% 
Epoch: 237, Loss: 0.0359, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.24% Test OOD2: 57.62% Test OOD3: 47.35% Test OOD4: 50.40% Test OOD5: 45.59% Test OOD6: 47.24% Test OOD7: 52.42% Test OOD8: 55.28% 
Epoch: 238, Loss: 0.0380, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.66% Test OOD2: 57.03% Test OOD3: 47.36% Test OOD4: 50.45% Test OOD5: 45.25% Test OOD6: 47.31% Test OOD7: 52.17% Test OOD8: 54.45% 
Epoch: 239, Loss: 0.0320, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.49% Test OOD2: 57.03% Test OOD3: 47.20% Test OOD4: 50.22% Test OOD5: 44.51% Test OOD6: 47.35% Test OOD7: 52.31% Test OOD8: 54.15% 
Epoch: 240, Loss: 0.0365, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.33% Test OOD2: 57.23% Test OOD3: 47.87% Test OOD4: 50.22% Test OOD5: 44.72% Test OOD6: 47.36% Test OOD7: 52.31% Test OOD8: 54.24% 
Epoch: 241, Loss: 0.0352, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.66% Test OOD2: 57.19% Test OOD3: 47.70% Test OOD4: 50.22% Test OOD5: 44.72% Test OOD6: 47.18% Test OOD7: 52.46% Test OOD8: 54.21% 
Epoch: 242, Loss: 0.0365, Train: 96.21%, Valid: 61.28%, Test In: 75.76% Test OOD1: 58.95% Test OOD2: 57.77% Test OOD3: 47.70% Test OOD4: 50.45% Test OOD5: 44.69% Test OOD6: 47.15% Test OOD7: 52.45% Test OOD8: 54.13% 
Epoch: 243, Loss: 0.0334, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 59.76% Test OOD2: 58.34% Test OOD3: 48.53% Test OOD4: 50.85% Test OOD5: 44.67% Test OOD6: 47.32% Test OOD7: 52.57% Test OOD8: 54.24% 
Epoch: 244, Loss: 0.0339, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 59.93% Test OOD2: 58.34% Test OOD3: 48.53% Test OOD4: 50.80% Test OOD5: 45.04% Test OOD6: 47.27% Test OOD7: 52.69% Test OOD8: 54.16% 
Epoch: 245, Loss: 0.0320, Train: 97.54%, Valid: 61.28%, Test In: 75.76% Test OOD1: 58.95% Test OOD2: 57.77% Test OOD3: 48.37% Test OOD4: 50.85% Test OOD5: 45.04% Test OOD6: 47.27% Test OOD7: 52.45% Test OOD8: 54.19% 
Epoch: 246, Loss: 0.0323, Train: 95.52%, Valid: 58.08%, Test In: 75.76% Test OOD1: 58.03% Test OOD2: 57.19% Test OOD3: 47.71% Test OOD4: 50.17% Test OOD5: 44.69% Test OOD6: 47.07% Test OOD7: 52.22% Test OOD8: 53.98% 
Epoch: 247, Loss: 0.0323, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.18% Test OOD2: 57.00% Test OOD3: 47.70% Test OOD4: 50.40% Test OOD5: 44.69% Test OOD6: 47.25% Test OOD7: 52.53% Test OOD8: 54.14% 
Epoch: 248, Loss: 0.0370, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.32% Test OOD2: 56.61% Test OOD3: 47.69% Test OOD4: 50.65% Test OOD5: 44.88% Test OOD6: 47.27% Test OOD7: 52.84% Test OOD8: 54.18% 
Epoch: 249, Loss: 0.0335, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.79% Test OOD2: 57.38% Test OOD3: 47.69% Test OOD4: 50.85% Test OOD5: 44.88% Test OOD6: 47.28% Test OOD7: 53.09% Test OOD8: 54.73% 
Epoch: 250, Loss: 0.0341, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.09% Test OOD2: 58.34% Test OOD3: 47.85% Test OOD4: 51.04% Test OOD5: 45.42% Test OOD6: 47.32% Test OOD7: 53.98% Test OOD8: 55.07% 
Epoch: 251, Loss: 0.0328, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.53% Test OOD2: 58.49% Test OOD3: 48.81% Test OOD4: 51.25% Test OOD5: 45.61% Test OOD6: 47.43% Test OOD7: 54.41% Test OOD8: 55.78% 
Epoch: 252, Loss: 0.0330, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.17% Test OOD2: 58.72% Test OOD3: 48.65% Test OOD4: 51.27% Test OOD5: 45.63% Test OOD6: 47.42% Test OOD7: 54.87% Test OOD8: 55.83% 
Epoch: 253, Loss: 0.0333, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 58.88% Test OOD2: 58.34% Test OOD3: 48.68% Test OOD4: 51.29% Test OOD5: 45.44% Test OOD6: 47.58% Test OOD7: 54.77% Test OOD8: 55.90% 
Epoch: 254, Loss: 0.0316, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 59.20% Test OOD2: 57.96% Test OOD3: 48.52% Test OOD4: 51.29% Test OOD5: 45.42% Test OOD6: 47.55% Test OOD7: 54.79% Test OOD8: 55.93% 
Epoch: 255, Loss: 0.0327, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.20% Test OOD2: 58.53% Test OOD3: 48.51% Test OOD4: 51.48% Test OOD5: 45.78% Test OOD6: 48.53% Test OOD7: 54.40% Test OOD8: 55.95% 
Epoch: 256, Loss: 0.0299, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.30% Test OOD2: 58.49% Test OOD3: 48.50% Test OOD4: 51.93% Test OOD5: 46.64% Test OOD6: 48.73% Test OOD7: 54.94% Test OOD8: 55.82% 
Epoch: 257, Loss: 0.0303, Train: 98.17%, Valid: 64.57%, Test In: 78.42% Test OOD1: 63.30% Test OOD2: 59.09% Test OOD3: 49.47% Test OOD4: 51.93% Test OOD5: 47.15% Test OOD6: 48.68% Test OOD7: 55.49% Test OOD8: 56.30% 
Epoch: 258, Loss: 0.0306, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.30% Test OOD2: 59.13% Test OOD3: 49.63% Test OOD4: 52.17% Test OOD5: 46.45% Test OOD6: 48.75% Test OOD7: 55.60% Test OOD8: 56.92% 
Epoch: 259, Loss: 0.0289, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.30% Test OOD2: 59.65% Test OOD3: 49.79% Test OOD4: 52.38% Test OOD5: 46.62% Test OOD6: 48.93% Test OOD7: 56.87% Test OOD8: 56.90% 
Epoch: 260, Loss: 0.0327, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.30% Test OOD2: 59.46% Test OOD3: 49.79% Test OOD4: 52.17% Test OOD5: 46.60% Test OOD6: 48.93% Test OOD7: 56.76% Test OOD8: 57.10% 
Epoch: 261, Loss: 0.0294, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.30% Test OOD2: 59.61% Test OOD3: 49.79% Test OOD4: 52.19% Test OOD5: 46.27% Test OOD6: 48.87% Test OOD7: 56.66% Test OOD8: 57.25% 
Epoch: 262, Loss: 0.0291, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 62.85% Test OOD2: 59.98% Test OOD3: 49.79% Test OOD4: 51.97% Test OOD5: 46.31% Test OOD6: 48.72% Test OOD7: 56.75% Test OOD8: 57.24% 
Epoch: 263, Loss: 0.0260, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 62.28% Test OOD2: 59.98% Test OOD3: 49.63% Test OOD4: 51.76% Test OOD5: 46.29% Test OOD6: 48.52% Test OOD7: 56.45% Test OOD8: 57.06% 
