Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-49-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.17% Test OOD7: 60.66% Test OOD8: 56.70% 
Epoch: 227, Loss: 0.0531, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 44.15% Test OOD6: 45.66% Test OOD7: 48.13% Test OOD8: 49.95% 
Epoch: 228, Loss: 0.0515, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 56.80% Test OOD3: 46.18% Test OOD4: 47.82% Test OOD5: 44.15% Test OOD6: 45.65% Test OOD7: 48.11% Test OOD8: 49.76% 
Epoch: 229, Loss: 0.0533, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 56.80% Test OOD3: 46.18% Test OOD4: 48.07% Test OOD5: 44.35% Test OOD6: 45.66% Test OOD7: 48.09% Test OOD8: 50.06% 
Epoch: 230, Loss: 0.0509, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 57.00% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.54% Test OOD6: 45.63% Test OOD7: 48.34% Test OOD8: 50.20% 
Epoch: 231, Loss: 0.0513, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.82% Test OOD2: 57.19% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.72% Test OOD6: 45.61% Test OOD7: 48.57% Test OOD8: 50.81% 
Epoch: 232, Loss: 0.0538, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.00% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 45.50% Test OOD6: 45.59% Test OOD7: 49.72% Test OOD8: 51.24% 
Epoch: 233, Loss: 0.0476, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 48.03% Test OOD5: 45.48% Test OOD6: 45.58% Test OOD7: 49.51% Test OOD8: 51.39% 
Epoch: 234, Loss: 0.0514, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 59.09% Test OOD3: 46.34% Test OOD4: 48.52% Test OOD5: 45.29% Test OOD6: 45.58% Test OOD7: 49.78% Test OOD8: 51.22% 
Epoch: 235, Loss: 0.0526, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.82% Test OOD2: 58.72% Test OOD3: 46.34% Test OOD4: 48.52% Test OOD5: 45.09% Test OOD6: 45.59% Test OOD7: 49.56% Test OOD8: 51.02% 
Epoch: 236, Loss: 0.0482, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.15% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 44.72% Test OOD6: 45.60% Test OOD7: 49.58% Test OOD8: 51.04% 
Epoch: 237, Loss: 0.0490, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.15% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 47.80% Test OOD5: 44.72% Test OOD6: 45.59% Test OOD7: 49.60% Test OOD8: 51.08% 
Epoch: 238, Loss: 0.0540, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 59.09% Test OOD3: 46.34% Test OOD4: 47.81% Test OOD5: 44.70% Test OOD6: 45.60% Test OOD7: 49.85% Test OOD8: 51.09% 
Epoch: 239, Loss: 0.0474, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 59.28% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 44.69% Test OOD6: 45.60% Test OOD7: 49.84% Test OOD8: 51.08% 
Epoch: 240, Loss: 0.0483, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 48.55% Test OOD5: 45.07% Test OOD6: 45.59% Test OOD7: 49.83% Test OOD8: 51.08% 
Epoch: 241, Loss: 0.0559, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.70% Test OOD2: 59.79% Test OOD3: 46.51% Test OOD4: 48.55% Test OOD5: 45.07% Test OOD6: 45.61% Test OOD7: 50.08% Test OOD8: 51.19% 
Epoch: 242, Loss: 0.0483, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 59.79% Test OOD3: 46.51% Test OOD4: 48.30% Test OOD5: 45.09% Test OOD6: 45.60% Test OOD7: 49.84% Test OOD8: 50.80% 
Epoch: 243, Loss: 0.0506, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.72% Test OOD2: 58.15% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 44.74% Test OOD6: 45.60% Test OOD7: 49.86% Test OOD8: 50.83% 
Epoch: 244, Loss: 0.0528, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 48.09% Test OOD5: 44.76% Test OOD6: 45.61% Test OOD7: 49.65% Test OOD8: 50.83% 
Epoch: 245, Loss: 0.0491, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 57.19% Test OOD3: 46.19% Test OOD4: 48.09% Test OOD5: 44.17% Test OOD6: 45.61% Test OOD7: 49.41% Test OOD8: 50.68% 
Epoch: 246, Loss: 0.0521, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 57.58% Test OOD3: 46.36% Test OOD4: 48.08% Test OOD5: 44.76% Test OOD6: 45.81% Test OOD7: 49.63% Test OOD8: 50.96% 
Epoch: 247, Loss: 0.0484, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 58.15% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.74% Test OOD6: 45.82% Test OOD7: 49.85% Test OOD8: 50.95% 
Epoch: 248, Loss: 0.0487, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.29% Test OOD2: 58.15% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 44.92% Test OOD6: 45.83% Test OOD7: 50.34% Test OOD8: 51.10% 
Epoch: 249, Loss: 0.0486, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 58.34% Test OOD3: 46.51% Test OOD4: 48.31% Test OOD5: 45.11% Test OOD6: 45.85% Test OOD7: 50.30% Test OOD8: 51.86% 
Epoch: 250, Loss: 0.0490, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.56% Test OOD2: 58.91% Test OOD3: 46.51% Test OOD4: 48.56% Test OOD5: 45.30% Test OOD6: 46.01% Test OOD7: 50.45% Test OOD8: 53.01% 
Epoch: 251, Loss: 0.0503, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.84% Test OOD2: 59.87% Test OOD3: 46.51% Test OOD4: 48.79% Test OOD5: 45.30% Test OOD6: 46.38% Test OOD7: 51.81% Test OOD8: 53.56% 
Epoch: 252, Loss: 0.0498, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.20% Test OOD2: 60.97% Test OOD3: 46.69% Test OOD4: 49.02% Test OOD5: 46.07% Test OOD6: 46.74% Test OOD7: 51.92% Test OOD8: 54.06% 
Epoch: 253, Loss: 0.0514, Train: 88.47%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.06% Test OOD2: 61.10% Test OOD3: 47.03% Test OOD4: 49.00% Test OOD5: 46.07% Test OOD6: 46.91% Test OOD7: 52.10% Test OOD8: 54.73% 
Epoch: 254, Loss: 0.0544, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.20% Test OOD2: 61.99% Test OOD3: 47.53% Test OOD4: 48.99% Test OOD5: 46.26% Test OOD6: 46.91% Test OOD7: 53.32% Test OOD8: 54.96% 
Epoch: 255, Loss: 0.0475, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.42% Test OOD2: 62.12% Test OOD3: 47.53% Test OOD4: 48.98% Test OOD5: 46.26% Test OOD6: 46.89% Test OOD7: 53.40% Test OOD8: 54.91% 
Epoch: 256, Loss: 0.0507, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.82% Test OOD2: 63.16% Test OOD3: 47.87% Test OOD4: 48.96% Test OOD5: 46.18% Test OOD6: 46.89% Test OOD7: 53.78% Test OOD8: 54.88% 
Epoch: 257, Loss: 0.0456, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.82% Test OOD2: 63.33% Test OOD3: 47.53% Test OOD4: 48.96% Test OOD5: 46.37% Test OOD6: 46.88% Test OOD7: 53.74% Test OOD8: 55.21% 
Epoch: 258, Loss: 0.0508, Train: 91.01%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 63.33% Test OOD3: 47.36% Test OOD4: 48.98% Test OOD5: 46.37% Test OOD6: 46.87% Test OOD7: 53.72% Test OOD8: 55.06% 
Epoch: 259, Loss: 0.0513, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 62.12% Test OOD3: 47.53% Test OOD4: 48.99% Test OOD5: 46.22% Test OOD6: 46.87% Test OOD7: 53.74% Test OOD8: 54.68% 
Epoch: 260, Loss: 0.0482, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 59.79% Test OOD3: 47.53% Test OOD4: 48.79% Test OOD5: 46.26% Test OOD6: 46.89% Test OOD7: 53.34% Test OOD8: 54.54% 
Epoch: 261, Loss: 0.0513, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 59.09% Test OOD3: 46.69% Test OOD4: 48.80% Test OOD5: 46.07% Test OOD6: 46.89% Test OOD7: 52.90% Test OOD8: 54.27% 
Epoch: 262, Loss: 0.0495, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.71% Test OOD2: 58.91% Test OOD3: 46.69% Test OOD4: 48.80% Test OOD5: 45.88% Test OOD6: 46.32% Test OOD7: 52.25% Test OOD8: 54.24% 
Epoch: 263, Loss: 0.0486, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 59.13% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 45.50% Test OOD6: 46.51% Test OOD7: 52.25% Test OOD8: 54.21% 
Epoch: 264, Loss: 0.0504, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.85% Test OOD2: 59.32% Test OOD3: 46.69% Test OOD4: 49.06% Test OOD5: 45.50% Test OOD6: 46.50% Test OOD7: 52.44% Test OOD8: 54.22% 
Epoch: 265, Loss: 0.0453, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 60.42% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 46.07% Test OOD6: 46.69% Test OOD7: 52.44% Test OOD8: 54.33% 
Epoch: 266, Loss: 0.0506, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.92% Test OOD2: 60.79% Test OOD3: 47.20% Test OOD4: 49.06% Test OOD5: 46.03% Test OOD6: 46.87% Test OOD7: 52.62% Test OOD8: 54.63% 
Epoch: 267, Loss: 0.0488, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.92% Test OOD2: 60.88% Test OOD3: 47.03% Test OOD4: 49.03% Test OOD5: 45.86% Test OOD6: 46.84% Test OOD7: 52.79% Test OOD8: 54.80% 
Epoch: 268, Loss: 0.0492, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.56% Test OOD2: 60.34% Test OOD3: 46.86% Test OOD4: 48.76% Test OOD5: 45.67% Test OOD6: 47.22% Test OOD7: 52.64% Test OOD8: 54.78% 
Epoch: 269, Loss: 0.0451, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.01% Test OOD2: 59.61% Test OOD3: 47.20% Test OOD4: 48.76% Test OOD5: 45.09% Test OOD6: 46.83% Test OOD7: 52.42% Test OOD8: 54.83% 
Epoch: 270, Loss: 0.0531, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.29% Test OOD2: 58.87% Test OOD3: 47.20% Test OOD4: 48.52% Test OOD5: 44.90% Test OOD6: 46.61% Test OOD7: 52.28% Test OOD8: 54.42% 
Epoch: 271, Loss: 0.0450, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.71% Test OOD2: 59.24% Test OOD3: 46.69% Test OOD4: 48.28% Test OOD5: 44.92% Test OOD6: 46.64% Test OOD7: 52.28% Test OOD8: 54.52% 
Epoch: 272, Loss: 0.0475, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.87% Test OOD2: 60.34% Test OOD3: 46.69% Test OOD4: 48.52% Test OOD5: 44.92% Test OOD6: 46.60% Test OOD7: 52.44% Test OOD8: 54.40% 
Epoch: 273, Loss: 0.0510, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 60.48% Test OOD3: 46.69% Test OOD4: 48.51% Test OOD5: 44.90% Test OOD6: 46.57% Test OOD7: 52.41% Test OOD8: 54.31% 
Epoch: 274, Loss: 0.0485, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.01% Test OOD2: 60.80% Test OOD3: 46.69% Test OOD4: 48.51% Test OOD5: 44.90% Test OOD6: 46.76% Test OOD7: 52.32% Test OOD8: 54.28% 
Epoch: 275, Loss: 0.0510, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.70% Test OOD2: 61.15% Test OOD3: 47.36% Test OOD4: 48.51% Test OOD5: 44.90% Test OOD6: 46.95% Test OOD7: 52.51% Test OOD8: 54.47% 
Epoch: 276, Loss: 0.0494, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.06% Test OOD2: 62.03% Test OOD3: 47.53% Test OOD4: 48.51% Test OOD5: 44.90% Test OOD6: 46.92% Test OOD7: 52.46% Test OOD8: 54.47% 
Epoch: 277, Loss: 0.0453, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.79% Test OOD2: 61.73% Test OOD3: 47.53% Test OOD4: 48.51% Test OOD5: 44.90% Test OOD6: 47.14% Test OOD7: 52.68% Test OOD8: 54.69% 
Epoch: 278, Loss: 0.0467, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.70% Test OOD2: 61.90% Test OOD3: 47.36% Test OOD4: 49.00% Test OOD5: 44.88% Test OOD6: 47.15% Test OOD7: 52.91% Test OOD8: 54.96% 
Epoch: 279, Loss: 0.0496, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 61.02% Test OOD3: 46.86% Test OOD4: 48.99% Test OOD5: 45.44% Test OOD6: 47.34% Test OOD7: 53.48% Test OOD8: 55.35% 
Epoch: 280, Loss: 0.0436, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 59.75% Test OOD3: 46.86% Test OOD4: 49.00% Test OOD5: 45.63% Test OOD6: 47.54% Test OOD7: 54.01% Test OOD8: 55.64% 
Epoch: 281, Loss: 0.0443, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 60.12% Test OOD3: 46.86% Test OOD4: 48.98% Test OOD5: 45.80% Test OOD6: 47.68% Test OOD7: 54.86% Test OOD8: 56.46% 
Epoch: 282, Loss: 0.0453, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.01% Test OOD2: 60.12% Test OOD3: 47.03% Test OOD4: 49.21% Test OOD5: 45.80% Test OOD6: 47.85% Test OOD7: 56.14% Test OOD8: 57.14% 
Epoch: 283, Loss: 0.0437, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.56% Test OOD2: 60.88% Test OOD3: 47.03% Test OOD4: 49.69% Test OOD5: 46.18% Test OOD6: 48.39% Test OOD7: 56.44% Test OOD8: 57.61% 
Epoch: 284, Loss: 0.0477, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.64% Test OOD2: 61.24% Test OOD3: 47.03% Test OOD4: 49.88% Test OOD5: 47.09% Test OOD6: 49.12% Test OOD7: 56.91% Test OOD8: 58.16% 
Epoch: 285, Loss: 0.0512, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.64% Test OOD2: 61.59% Test OOD3: 47.36% Test OOD4: 49.89% Test OOD5: 47.28% Test OOD6: 49.33% Test OOD7: 56.57% Test OOD8: 58.04% 
Epoch: 286, Loss: 0.0462, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.24% Test OOD2: 61.46% Test OOD3: 47.51% Test OOD4: 49.92% Test OOD5: 47.09% Test OOD6: 49.15% Test OOD7: 56.65% Test OOD8: 58.07% 
Epoch: 287, Loss: 0.0490, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 60.02% Test OOD3: 47.68% Test OOD4: 49.92% Test OOD5: 46.74% Test OOD6: 48.64% Test OOD7: 56.72% Test OOD8: 58.07% 
Epoch: 288, Loss: 0.0462, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.01% Test OOD2: 59.05% Test OOD3: 47.34% Test OOD4: 49.92% Test OOD5: 46.01% Test OOD6: 48.32% Test OOD7: 55.69% Test OOD8: 57.68% 
Epoch: 289, Loss: 0.0452, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.58% Test OOD2: 58.87% Test OOD3: 47.50% Test OOD4: 49.70% Test OOD5: 45.82% Test OOD6: 48.55% Test OOD7: 55.52% Test OOD8: 57.56% 
Epoch: 290, Loss: 0.0451, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 58.83% Test OOD3: 47.34% Test OOD4: 49.70% Test OOD5: 45.63% Test OOD6: 48.59% Test OOD7: 55.47% Test OOD8: 57.55% 
Epoch: 291, Loss: 0.0487, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 59.67% Test OOD3: 47.67% Test OOD4: 49.70% Test OOD5: 46.58% Test OOD6: 48.57% Test OOD7: 55.73% Test OOD8: 57.60% 
Epoch: 292, Loss: 0.0434, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.92% Test OOD2: 61.55% Test OOD3: 48.66% Test OOD4: 49.92% Test OOD5: 47.11% Test OOD6: 48.89% Test OOD7: 55.92% Test OOD8: 57.60% 
Epoch: 293, Loss: 0.0437, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.47% Test OOD2: 61.20% Test OOD3: 48.33% Test OOD4: 49.69% Test OOD5: 46.74% Test OOD6: 49.27% Test OOD7: 56.74% Test OOD8: 57.40% 
Epoch: 294, Loss: 0.0527, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.60% Test OOD2: 60.98% Test OOD3: 48.49% Test OOD4: 49.69% Test OOD5: 47.30% Test OOD6: 50.15% Test OOD7: 56.77% Test OOD8: 57.40% 
Epoch: 295, Loss: 0.0463, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.14% Test OOD2: 61.46% Test OOD3: 48.80% Test OOD4: 49.69% Test OOD5: 48.01% Test OOD6: 50.11% Test OOD7: 56.80% Test OOD8: 57.34% 
Epoch: 296, Loss: 0.0485, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.36% Test OOD2: 61.77% Test OOD3: 49.12% Test OOD4: 49.92% Test OOD5: 47.99% Test OOD6: 50.13% Test OOD7: 57.04% Test OOD8: 57.58% 
Epoch: 297, Loss: 0.0457, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.31% Test OOD2: 61.42% Test OOD3: 48.32% Test OOD4: 49.92% Test OOD5: 47.80% Test OOD6: 50.15% Test OOD7: 56.95% Test OOD8: 57.54% 
Epoch: 298, Loss: 0.0501, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.86% Test OOD2: 61.25% Test OOD3: 48.00% Test OOD4: 49.69% Test OOD5: 47.46% Test OOD6: 49.09% Test OOD7: 57.00% Test OOD8: 57.61% 
Epoch: 299, Loss: 0.0472, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 60.09% Test OOD3: 47.50% Test OOD4: 49.45% Test OOD5: 46.91% Test OOD6: 48.35% Test OOD7: 56.21% Test OOD8: 57.25% 
Epoch: 300, Loss: 0.0480, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 59.55% Test OOD3: 47.35% Test OOD4: 49.45% Test OOD5: 46.53% Test OOD6: 47.65% Test OOD7: 56.26% Test OOD8: 57.18% 
Epoch: 301, Loss: 0.0481, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 58.93% Test OOD3: 47.35% Test OOD4: 49.45% Test OOD5: 46.39% Test OOD6: 47.51% Test OOD7: 56.21% Test OOD8: 57.01% 
Epoch: 302, Loss: 0.0463, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 58.93% Test OOD3: 47.20% Test OOD4: 49.48% Test OOD5: 46.39% Test OOD6: 47.32% Test OOD7: 56.21% Test OOD8: 57.05% 
Epoch: 303, Loss: 0.0524, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 60.07% Test OOD3: 47.36% Test OOD4: 49.69% Test OOD5: 46.95% Test OOD6: 48.07% Test OOD7: 56.44% Test OOD8: 57.45% 
Epoch: 304, Loss: 0.0471, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.46% Test OOD2: 61.20% Test OOD3: 47.87% Test OOD4: 49.92% Test OOD5: 47.11% Test OOD6: 48.94% Test OOD7: 57.56% Test OOD8: 57.85% 
Epoch: 305, Loss: 0.0425, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.42% Test OOD2: 61.55% Test OOD3: 48.03% Test OOD4: 49.91% Test OOD5: 47.30% Test OOD6: 49.29% Test OOD7: 57.40% Test OOD8: 58.44% 
Epoch: 306, Loss: 0.0439, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.37% Test OOD2: 63.74% Test OOD3: 49.50% Test OOD4: 50.09% Test OOD5: 47.64% Test OOD6: 49.90% Test OOD7: 58.14% Test OOD8: 59.06% 
Epoch: 307, Loss: 0.0474, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.18% Test OOD2: 63.24% Test OOD3: 48.68% Test OOD4: 50.09% Test OOD5: 47.99% Test OOD6: 49.84% Test OOD7: 57.77% Test OOD8: 59.46% 
Epoch: 308, Loss: 0.0505, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.01% Test OOD2: 62.25% Test OOD3: 48.02% Test OOD4: 50.09% Test OOD5: 47.96% Test OOD6: 49.79% Test OOD7: 57.82% Test OOD8: 59.37% 
Epoch: 309, Loss: 0.0476, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.74% Test OOD2: 61.37% Test OOD3: 47.52% Test OOD4: 50.09% Test OOD5: 47.80% Test OOD6: 50.53% Test OOD7: 58.42% Test OOD8: 59.23% 
Epoch: 310, Loss: 0.0431, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.74% Test OOD2: 60.03% Test OOD3: 47.19% Test OOD4: 49.64% Test OOD5: 47.07% Test OOD6: 50.84% Test OOD7: 58.72% Test OOD8: 58.88% 
Epoch: 311, Loss: 0.0485, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.05% Test OOD2: 59.49% Test OOD3: 47.02% Test OOD4: 49.44% Test OOD5: 47.09% Test OOD6: 50.18% Test OOD7: 57.84% Test OOD8: 58.75% 
Epoch: 312, Loss: 0.0458, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 59.49% Test OOD3: 47.35% Test OOD4: 49.44% Test OOD5: 46.72% Test OOD6: 48.97% Test OOD7: 57.53% Test OOD8: 58.66% 
