Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-39-21_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.95% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.82% Test OOD7: 51.85% Test OOD8: 50.22% 
Epoch: 289, Loss: 0.0321, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.35% Test OOD2: 58.04% Test OOD3: 48.89% Test OOD4: 53.08% Test OOD5: 54.22% Test OOD6: 53.42% Test OOD7: 67.11% Test OOD8: 62.60% 
Epoch: 290, Loss: 0.0329, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.67% Test OOD2: 57.62% Test OOD3: 48.58% Test OOD4: 52.49% Test OOD5: 52.05% Test OOD6: 53.38% Test OOD7: 67.56% Test OOD8: 62.58% 
Epoch: 291, Loss: 0.0346, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 57.43% Test OOD3: 48.43% Test OOD4: 52.09% Test OOD5: 50.88% Test OOD6: 52.09% Test OOD7: 67.45% Test OOD8: 62.69% 
Epoch: 292, Loss: 0.0314, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 57.77% Test OOD3: 48.74% Test OOD4: 52.13% Test OOD5: 51.28% Test OOD6: 52.66% Test OOD7: 68.08% Test OOD8: 63.15% 
Epoch: 293, Loss: 0.0313, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 58.89% Test OOD3: 49.06% Test OOD4: 52.55% Test OOD5: 51.81% Test OOD6: 53.27% Test OOD7: 68.55% Test OOD8: 63.36% 
Epoch: 294, Loss: 0.0369, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.53% Test OOD2: 59.81% Test OOD3: 49.22% Test OOD4: 53.95% Test OOD5: 53.29% Test OOD6: 53.80% Test OOD7: 69.24% Test OOD8: 63.60% 
Epoch: 295, Loss: 0.0298, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 59.81% Test OOD3: 49.33% Test OOD4: 55.82% Test OOD5: 54.16% Test OOD6: 54.30% Test OOD7: 69.88% Test OOD8: 64.13% 
Epoch: 296, Loss: 0.0345, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.20% Test OOD2: 60.53% Test OOD3: 49.53% Test OOD4: 55.64% Test OOD5: 54.09% Test OOD6: 54.01% Test OOD7: 69.74% Test OOD8: 65.00% 
Epoch: 297, Loss: 0.0342, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 59.45% Test OOD3: 48.93% Test OOD4: 54.52% Test OOD5: 52.40% Test OOD6: 53.01% Test OOD7: 68.34% Test OOD8: 65.53% 
Epoch: 298, Loss: 0.0338, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 58.52% Test OOD3: 48.94% Test OOD4: 53.25% Test OOD5: 51.42% Test OOD6: 52.84% Test OOD7: 66.93% Test OOD8: 66.10% 
Epoch: 299, Loss: 0.0332, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 58.89% Test OOD3: 48.78% Test OOD4: 52.17% Test OOD5: 51.28% Test OOD6: 52.87% Test OOD7: 66.83% Test OOD8: 65.97% 
Epoch: 300, Loss: 0.0373, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 59.63% Test OOD3: 49.10% Test OOD4: 53.64% Test OOD5: 51.45% Test OOD6: 52.76% Test OOD7: 67.29% Test OOD8: 66.50% 
Epoch: 301, Loss: 0.0334, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 60.17% Test OOD3: 49.57% Test OOD4: 54.92% Test OOD5: 52.06% Test OOD6: 53.00% Test OOD7: 68.30% Test OOD8: 67.14% 
Epoch: 302, Loss: 0.0358, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 61.77% Test OOD3: 50.02% Test OOD4: 55.69% Test OOD5: 53.16% Test OOD6: 53.56% Test OOD7: 69.47% Test OOD8: 67.34% 
Epoch: 303, Loss: 0.0397, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 62.93% Test OOD3: 51.83% Test OOD4: 57.48% Test OOD5: 54.38% Test OOD6: 53.99% Test OOD7: 69.80% Test OOD8: 67.81% 
Epoch: 304, Loss: 0.0337, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 64.93% Test OOD3: 53.30% Test OOD4: 57.78% Test OOD5: 55.29% Test OOD6: 54.26% Test OOD7: 70.67% Test OOD8: 68.13% 
Epoch: 305, Loss: 0.0335, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 65.57% Test OOD3: 53.30% Test OOD4: 57.97% Test OOD5: 55.60% Test OOD6: 55.04% Test OOD7: 70.84% Test OOD8: 68.05% 
Epoch: 306, Loss: 0.0294, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.65% Test OOD2: 65.41% Test OOD3: 53.74% Test OOD4: 58.23% Test OOD5: 54.82% Test OOD6: 54.83% Test OOD7: 70.71% Test OOD8: 68.29% 
Epoch: 307, Loss: 0.0343, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 63.60% Test OOD3: 53.30% Test OOD4: 58.04% Test OOD5: 54.70% Test OOD6: 54.06% Test OOD7: 70.63% Test OOD8: 68.07% 
Epoch: 308, Loss: 0.0372, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.28% Test OOD2: 63.31% Test OOD3: 52.56% Test OOD4: 57.68% Test OOD5: 53.93% Test OOD6: 53.97% Test OOD7: 70.41% Test OOD8: 67.92% 
Epoch: 309, Loss: 0.0360, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.79% Test OOD2: 62.16% Test OOD3: 52.28% Test OOD4: 57.08% Test OOD5: 53.64% Test OOD6: 53.92% Test OOD7: 70.37% Test OOD8: 67.56% 
Epoch: 310, Loss: 0.0303, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.62% Test OOD2: 61.07% Test OOD3: 51.42% Test OOD4: 57.11% Test OOD5: 53.64% Test OOD6: 53.74% Test OOD7: 70.07% Test OOD8: 67.12% 
Epoch: 311, Loss: 0.0341, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.25% Test OOD2: 61.02% Test OOD3: 51.42% Test OOD4: 57.65% Test OOD5: 53.87% Test OOD6: 53.48% Test OOD7: 70.12% Test OOD8: 67.18% 
Epoch: 312, Loss: 0.0345, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.04% Test OOD2: 63.22% Test OOD3: 51.49% Test OOD4: 57.81% Test OOD5: 54.32% Test OOD6: 53.39% Test OOD7: 70.16% Test OOD8: 66.83% 
Epoch: 313, Loss: 0.0344, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 63.51% Test OOD3: 51.63% Test OOD4: 58.14% Test OOD5: 54.51% Test OOD6: 53.68% Test OOD7: 70.04% Test OOD8: 66.64% 
Epoch: 314, Loss: 0.0384, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 63.51% Test OOD3: 52.06% Test OOD4: 58.52% Test OOD5: 55.00% Test OOD6: 54.62% Test OOD7: 69.89% Test OOD8: 66.55% 
Epoch: 315, Loss: 0.0326, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.05% Test OOD2: 62.54% Test OOD3: 52.05% Test OOD4: 58.55% Test OOD5: 54.97% Test OOD6: 54.03% Test OOD7: 69.89% Test OOD8: 66.54% 
Epoch: 316, Loss: 0.0315, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.91% Test OOD2: 60.89% Test OOD3: 51.19% Test OOD4: 57.58% Test OOD5: 54.69% Test OOD6: 53.94% Test OOD7: 70.05% Test OOD8: 66.34% 
Epoch: 317, Loss: 0.0363, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.25% Test OOD2: 59.26% Test OOD3: 50.57% Test OOD4: 56.99% Test OOD5: 54.38% Test OOD6: 54.21% Test OOD7: 70.22% Test OOD8: 66.09% 
Epoch: 318, Loss: 0.0362, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.75% Test OOD2: 58.71% Test OOD3: 50.45% Test OOD4: 57.22% Test OOD5: 54.22% Test OOD6: 53.89% Test OOD7: 70.26% Test OOD8: 65.84% 
Epoch: 319, Loss: 0.0327, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.55% Test OOD2: 58.71% Test OOD3: 50.30% Test OOD4: 57.42% Test OOD5: 54.03% Test OOD6: 53.87% Test OOD7: 70.26% Test OOD8: 65.65% 
Epoch: 320, Loss: 0.0308, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.22% Test OOD2: 59.41% Test OOD3: 50.73% Test OOD4: 57.39% Test OOD5: 54.44% Test OOD6: 53.92% Test OOD7: 69.89% Test OOD8: 65.47% 
Epoch: 321, Loss: 0.0329, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.35% Test OOD2: 60.45% Test OOD3: 51.56% Test OOD4: 58.39% Test OOD5: 54.72% Test OOD6: 54.03% Test OOD7: 69.57% Test OOD8: 65.63% 
Epoch: 322, Loss: 0.0331, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.35% Test OOD2: 62.20% Test OOD3: 53.03% Test OOD4: 58.90% Test OOD5: 54.88% Test OOD6: 54.24% Test OOD7: 69.65% Test OOD8: 65.61% 
Epoch: 323, Loss: 0.0315, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 62.37% Test OOD3: 52.88% Test OOD4: 58.74% Test OOD5: 55.04% Test OOD6: 54.05% Test OOD7: 70.34% Test OOD8: 65.85% 
Epoch: 324, Loss: 0.0317, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 61.85% Test OOD3: 52.31% Test OOD4: 58.36% Test OOD5: 55.04% Test OOD6: 54.20% Test OOD7: 70.59% Test OOD8: 66.09% 
Epoch: 325, Loss: 0.0358, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.01% Test OOD2: 60.49% Test OOD3: 51.48% Test OOD4: 57.81% Test OOD5: 54.60% Test OOD6: 54.25% Test OOD7: 70.84% Test OOD8: 66.35% 
Epoch: 326, Loss: 0.0362, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.19% Test OOD2: 59.59% Test OOD3: 50.59% Test OOD4: 57.05% Test OOD5: 53.97% Test OOD6: 54.37% Test OOD7: 71.31% Test OOD8: 66.68% 
Epoch: 327, Loss: 0.0307, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 59.59% Test OOD3: 50.60% Test OOD4: 55.84% Test OOD5: 53.64% Test OOD6: 54.16% Test OOD7: 71.30% Test OOD8: 66.33% 
Epoch: 328, Loss: 0.0345, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.60% Test OOD2: 59.63% Test OOD3: 50.13% Test OOD4: 54.61% Test OOD5: 53.77% Test OOD6: 54.89% Test OOD7: 71.75% Test OOD8: 66.23% 
Epoch: 329, Loss: 0.0328, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.12% Test OOD2: 59.63% Test OOD3: 49.96% Test OOD4: 54.40% Test OOD5: 53.45% Test OOD6: 55.06% Test OOD7: 72.46% Test OOD8: 66.18% 
Epoch: 330, Loss: 0.0322, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.75% Test OOD2: 59.63% Test OOD3: 49.49% Test OOD4: 54.19% Test OOD5: 53.51% Test OOD6: 55.03% Test OOD7: 73.47% Test OOD8: 66.18% 
Epoch: 331, Loss: 0.0324, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.79% Test OOD2: 59.45% Test OOD3: 48.86% Test OOD4: 53.76% Test OOD5: 53.02% Test OOD6: 55.01% Test OOD7: 74.34% Test OOD8: 65.61% 
Epoch: 332, Loss: 0.0315, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.25% Test OOD2: 59.26% Test OOD3: 48.84% Test OOD4: 53.34% Test OOD5: 53.29% Test OOD6: 54.20% Test OOD7: 74.50% Test OOD8: 65.88% 
Epoch: 333, Loss: 0.0296, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.77% Test OOD2: 59.99% Test OOD3: 48.82% Test OOD4: 53.48% Test OOD5: 52.93% Test OOD6: 54.65% Test OOD7: 74.36% Test OOD8: 65.63% 
Epoch: 334, Loss: 0.0343, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.28% Test OOD2: 60.17% Test OOD3: 49.45% Test OOD4: 53.65% Test OOD5: 54.66% Test OOD6: 54.81% Test OOD7: 74.56% Test OOD8: 65.34% 
Epoch: 335, Loss: 0.0351, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.69% Test OOD2: 60.98% Test OOD3: 50.00% Test OOD4: 55.86% Test OOD5: 55.97% Test OOD6: 55.55% Test OOD7: 74.46% Test OOD8: 65.02% 
Epoch: 336, Loss: 0.0327, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 61.64% Test OOD3: 52.80% Test OOD4: 56.65% Test OOD5: 56.80% Test OOD6: 56.25% Test OOD7: 74.10% Test OOD8: 64.91% 
Epoch: 337, Loss: 0.0330, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 61.11% Test OOD3: 53.80% Test OOD4: 58.04% Test OOD5: 57.13% Test OOD6: 56.38% Test OOD7: 73.98% Test OOD8: 64.86% 
Epoch: 338, Loss: 0.0352, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.31% Test OOD2: 60.27% Test OOD3: 53.12% Test OOD4: 58.68% Test OOD5: 56.68% Test OOD6: 56.67% Test OOD7: 74.61% Test OOD8: 65.08% 
Epoch: 339, Loss: 0.0343, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.29% Test OOD2: 58.44% Test OOD3: 51.23% Test OOD4: 57.55% Test OOD5: 55.57% Test OOD6: 56.60% Test OOD7: 73.48% Test OOD8: 65.19% 
Epoch: 340, Loss: 0.0307, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.69% Test OOD2: 57.70% Test OOD3: 51.58% Test OOD4: 57.58% Test OOD5: 55.04% Test OOD6: 54.96% Test OOD7: 73.75% Test OOD8: 65.28% 
Epoch: 341, Loss: 0.0330, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.55% Test OOD2: 58.26% Test OOD3: 51.86% Test OOD4: 57.22% Test OOD5: 54.60% Test OOD6: 54.24% Test OOD7: 71.85% Test OOD8: 65.51% 
Epoch: 342, Loss: 0.0357, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.83% Test OOD2: 59.91% Test OOD3: 52.61% Test OOD4: 57.08% Test OOD5: 54.60% Test OOD6: 53.54% Test OOD7: 70.84% Test OOD8: 65.81% 
Epoch: 343, Loss: 0.0335, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.29% Test OOD2: 60.45% Test OOD3: 52.59% Test OOD4: 56.65% Test OOD5: 54.32% Test OOD6: 53.56% Test OOD7: 70.10% Test OOD8: 65.94% 
Epoch: 344, Loss: 0.0335, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.29% Test OOD2: 60.98% Test OOD3: 52.44% Test OOD4: 56.65% Test OOD5: 54.29% Test OOD6: 53.38% Test OOD7: 69.90% Test OOD8: 65.95% 
Epoch: 345, Loss: 0.0351, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.32% Test OOD2: 59.37% Test OOD3: 52.05% Test OOD4: 55.49% Test OOD5: 53.19% Test OOD6: 53.35% Test OOD7: 69.74% Test OOD8: 65.73% 
Epoch: 346, Loss: 0.0313, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.64% Test OOD2: 56.93% Test OOD3: 49.48% Test OOD4: 55.52% Test OOD5: 52.76% Test OOD6: 53.26% Test OOD7: 68.74% Test OOD8: 65.99% 
Epoch: 347, Loss: 0.0319, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.08% Test OOD2: 56.39% Test OOD3: 49.36% Test OOD4: 55.36% Test OOD5: 52.45% Test OOD6: 52.98% Test OOD7: 67.21% Test OOD8: 66.13% 
Epoch: 348, Loss: 0.0323, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.27% Test OOD2: 56.20% Test OOD3: 49.20% Test OOD4: 55.36% Test OOD5: 52.29% Test OOD6: 53.03% Test OOD7: 66.95% Test OOD8: 66.14% 
Epoch: 349, Loss: 0.0329, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.61% Test OOD2: 56.78% Test OOD3: 49.36% Test OOD4: 54.94% Test OOD5: 52.23% Test OOD6: 53.00% Test OOD7: 67.14% Test OOD8: 66.19% 
Epoch: 350, Loss: 0.0301, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.77% Test OOD2: 57.58% Test OOD3: 50.30% Test OOD4: 54.31% Test OOD5: 52.37% Test OOD6: 53.50% Test OOD7: 67.66% Test OOD8: 66.21% 
Epoch: 351, Loss: 0.0293, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.04% Test OOD2: 57.39% Test OOD3: 50.15% Test OOD4: 54.50% Test OOD5: 52.83% Test OOD6: 53.34% Test OOD7: 67.97% Test OOD8: 66.16% 
Epoch: 352, Loss: 0.0339, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.89% Test OOD2: 57.58% Test OOD3: 49.66% Test OOD4: 54.47% Test OOD5: 52.83% Test OOD6: 53.17% Test OOD7: 67.78% Test OOD8: 66.05% 
Epoch: 353, Loss: 0.0282, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.53% Test OOD2: 57.43% Test OOD3: 49.66% Test OOD4: 54.71% Test OOD5: 52.86% Test OOD6: 52.71% Test OOD7: 68.02% Test OOD8: 66.05% 
Epoch: 354, Loss: 0.0345, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.86% Test OOD2: 57.39% Test OOD3: 49.81% Test OOD4: 54.28% Test OOD5: 53.19% Test OOD6: 53.02% Test OOD7: 67.77% Test OOD8: 65.98% 
Epoch: 355, Loss: 0.0332, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.28% Test OOD2: 58.30% Test OOD3: 49.78% Test OOD4: 54.68% Test OOD5: 53.64% Test OOD6: 53.25% Test OOD7: 67.96% Test OOD8: 65.97% 
Epoch: 356, Loss: 0.0347, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.14% Test OOD2: 59.77% Test OOD3: 50.25% Test OOD4: 55.20% Test OOD5: 54.06% Test OOD6: 53.37% Test OOD7: 68.81% Test OOD8: 65.53% 
Epoch: 357, Loss: 0.0346, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 60.13% Test OOD3: 51.02% Test OOD4: 55.76% Test OOD5: 54.19% Test OOD6: 53.28% Test OOD7: 68.47% Test OOD8: 65.59% 
Epoch: 358, Loss: 0.0325, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.35% Test OOD2: 60.09% Test OOD3: 51.16% Test OOD4: 56.11% Test OOD5: 54.32% Test OOD6: 53.40% Test OOD7: 68.11% Test OOD8: 65.50% 
Epoch: 359, Loss: 0.0310, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.12% Test OOD2: 59.37% Test OOD3: 50.25% Test OOD4: 55.30% Test OOD5: 53.81% Test OOD6: 53.42% Test OOD7: 67.56% Test OOD8: 65.50% 
Epoch: 360, Loss: 0.0317, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 59.04% Test OOD3: 49.28% Test OOD4: 54.25% Test OOD5: 52.90% Test OOD6: 53.52% Test OOD7: 67.52% Test OOD8: 65.34% 
Epoch: 361, Loss: 0.0358, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.68% Test OOD2: 58.81% Test OOD3: 48.96% Test OOD4: 54.25% Test OOD5: 52.74% Test OOD6: 53.33% Test OOD7: 67.58% Test OOD8: 65.10% 
Epoch: 362, Loss: 0.0313, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.86% Test OOD2: 59.14% Test OOD3: 49.73% Test OOD4: 55.07% Test OOD5: 53.29% Test OOD6: 53.40% Test OOD7: 68.26% Test OOD8: 65.04% 
Epoch: 363, Loss: 0.0336, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.25% Test OOD2: 59.51% Test OOD3: 51.23% Test OOD4: 56.23% Test OOD5: 53.55% Test OOD6: 53.70% Test OOD7: 68.23% Test OOD8: 64.78% 
Epoch: 364, Loss: 0.0300, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.12% Test OOD2: 60.76% Test OOD3: 53.01% Test OOD4: 56.82% Test OOD5: 54.19% Test OOD6: 53.87% Test OOD7: 69.08% Test OOD8: 64.69% 
Epoch: 365, Loss: 0.0318, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.12% Test OOD2: 63.01% Test OOD3: 53.71% Test OOD4: 57.28% Test OOD5: 54.66% Test OOD6: 53.58% Test OOD7: 69.61% Test OOD8: 64.70% 
Epoch: 366, Loss: 0.0346, Train: 88.47%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.14% Test OOD2: 63.68% Test OOD3: 53.96% Test OOD4: 57.83% Test OOD5: 54.82% Test OOD6: 53.75% Test OOD7: 69.76% Test OOD8: 64.52% 
Epoch: 367, Loss: 0.0325, Train: 88.47%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.50% Test OOD2: 62.71% Test OOD3: 53.55% Test OOD4: 57.34% Test OOD5: 54.38% Test OOD6: 53.49% Test OOD7: 69.42% Test OOD8: 64.54% 
Epoch: 368, Loss: 0.0318, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.81% Test OOD2: 60.63% Test OOD3: 52.85% Test OOD4: 57.04% Test OOD5: 54.09% Test OOD6: 53.51% Test OOD7: 69.26% Test OOD8: 64.44% 
Epoch: 369, Loss: 0.0286, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.93% Test OOD2: 59.73% Test OOD3: 51.82% Test OOD4: 56.68% Test OOD5: 53.74% Test OOD6: 53.33% Test OOD7: 69.57% Test OOD8: 64.41% 
Epoch: 370, Loss: 0.0321, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.58% Test OOD2: 59.59% Test OOD3: 51.38% Test OOD4: 55.79% Test OOD5: 53.45% Test OOD6: 53.40% Test OOD7: 69.68% Test OOD8: 64.66% 
Epoch: 371, Loss: 0.0308, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 59.59% Test OOD3: 51.25% Test OOD4: 55.79% Test OOD5: 53.42% Test OOD6: 53.35% Test OOD7: 69.57% Test OOD8: 64.63% 
Epoch: 372, Loss: 0.0310, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 59.59% Test OOD3: 50.81% Test OOD4: 56.22% Test OOD5: 53.39% Test OOD6: 53.47% Test OOD7: 69.49% Test OOD8: 64.45% 
Epoch: 373, Loss: 0.0305, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 59.59% Test OOD3: 50.70% Test OOD4: 56.02% Test OOD5: 53.55% Test OOD6: 53.45% Test OOD7: 69.49% Test OOD8: 64.61% 
Epoch: 374, Loss: 0.0299, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.19% Test OOD2: 59.77% Test OOD3: 50.85% Test OOD4: 55.64% Test OOD5: 53.58% Test OOD6: 53.68% Test OOD7: 69.61% Test OOD8: 64.52% 
