Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-24-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.65% Test OOD8: 48.25% 
Epoch: 210, Loss: 0.0638, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.87% Test OOD2: 63.11% Test OOD3: 50.13% Test OOD4: 51.13% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.29% Test OOD8: 47.78% 
Epoch: 211, Loss: 0.0563, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.77% Test OOD2: 63.45% Test OOD3: 50.09% Test OOD4: 51.13% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 212, Loss: 0.0595, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 70.90% Test OOD2: 63.53% Test OOD3: 50.24% Test OOD4: 51.36% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.30% Test OOD8: 47.80% 
Epoch: 213, Loss: 0.0579, Train: 100.00%, Valid: 73.13%, Test In: 76.49% Test OOD1: 71.15% Test OOD2: 63.70% Test OOD3: 50.39% Test OOD4: 51.38% Test OOD5: 44.70% Test OOD6: 45.39% Test OOD7: 48.30% Test OOD8: 47.80% 
Epoch: 214, Loss: 0.0656, Train: 100.00%, Valid: 73.13%, Test In: 76.49% Test OOD1: 71.15% Test OOD2: 63.36% Test OOD3: 50.39% Test OOD4: 51.38% Test OOD5: 44.70% Test OOD6: 45.39% Test OOD7: 48.30% Test OOD8: 47.62% 
Epoch: 215, Loss: 0.0607, Train: 100.00%, Valid: 67.63%, Test In: 76.49% Test OOD1: 71.02% Test OOD2: 62.68% Test OOD3: 50.27% Test OOD4: 50.92% Test OOD5: 43.95% Test OOD6: 45.39% Test OOD7: 48.30% Test OOD8: 47.62% 
Epoch: 216, Loss: 0.0635, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.90% Test OOD2: 61.99% Test OOD3: 49.31% Test OOD4: 50.71% Test OOD5: 43.97% Test OOD6: 45.42% Test OOD7: 48.03% Test OOD8: 47.44% 
Epoch: 217, Loss: 0.0435, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.00% Test OOD2: 62.03% Test OOD3: 49.00% Test OOD4: 50.25% Test OOD5: 43.98% Test OOD6: 45.22% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 218, Loss: 0.0594, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.73% Test OOD2: 62.03% Test OOD3: 48.51% Test OOD4: 50.25% Test OOD5: 43.98% Test OOD6: 45.22% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 219, Loss: 0.0644, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.73% Test OOD2: 61.99% Test OOD3: 48.67% Test OOD4: 50.25% Test OOD5: 44.00% Test OOD6: 45.22% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 220, Loss: 0.0620, Train: 100.00%, Valid: 67.63%, Test In: 76.49% Test OOD1: 70.64% Test OOD2: 61.99% Test OOD3: 48.67% Test OOD4: 50.25% Test OOD5: 44.00% Test OOD6: 45.22% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 221, Loss: 0.0627, Train: 100.00%, Valid: 67.63%, Test In: 76.49% Test OOD1: 71.15% Test OOD2: 62.33% Test OOD3: 49.65% Test OOD4: 51.15% Test OOD5: 43.98% Test OOD6: 45.39% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 222, Loss: 0.0542, Train: 100.00%, Valid: 67.63%, Test In: 76.49% Test OOD1: 71.10% Test OOD2: 63.19% Test OOD3: 49.81% Test OOD4: 51.13% Test OOD5: 44.15% Test OOD6: 45.39% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 223, Loss: 0.0657, Train: 100.00%, Valid: 64.57%, Test In: 76.49% Test OOD1: 71.43% Test OOD2: 63.53% Test OOD3: 50.13% Test OOD4: 51.13% Test OOD5: 44.15% Test OOD6: 45.39% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 224, Loss: 0.0695, Train: 100.00%, Valid: 64.57%, Test In: 76.49% Test OOD1: 71.50% Test OOD2: 63.86% Test OOD3: 50.13% Test OOD4: 51.13% Test OOD5: 44.12% Test OOD6: 45.20% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 225, Loss: 0.0672, Train: 100.00%, Valid: 67.63%, Test In: 76.49% Test OOD1: 72.24% Test OOD2: 64.36% Test OOD3: 50.60% Test OOD4: 51.13% Test OOD5: 44.31% Test OOD6: 45.20% Test OOD7: 48.31% Test OOD8: 47.43% 
Epoch: 226, Loss: 0.0499, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 72.24% Test OOD2: 64.20% Test OOD3: 50.43% Test OOD4: 51.12% Test OOD5: 44.49% Test OOD6: 45.20% Test OOD7: 48.31% Test OOD8: 47.43% 
Epoch: 227, Loss: 0.0840, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.37% Test OOD2: 64.03% Test OOD3: 50.11% Test OOD4: 51.15% Test OOD5: 44.49% Test OOD6: 45.20% Test OOD7: 48.30% Test OOD8: 47.43% 
Epoch: 228, Loss: 0.0675, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.25% Test OOD2: 63.70% Test OOD3: 49.79% Test OOD4: 51.19% Test OOD5: 44.13% Test OOD6: 45.21% Test OOD7: 48.30% Test OOD8: 47.43% 
Epoch: 229, Loss: 0.0532, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.17% Test OOD2: 63.53% Test OOD3: 49.30% Test OOD4: 50.96% Test OOD5: 44.12% Test OOD6: 45.21% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 230, Loss: 0.0680, Train: 99.41%, Valid: 64.57%, Test In: 78.42% Test OOD1: 71.05% Test OOD2: 63.19% Test OOD3: 48.97% Test OOD4: 50.72% Test OOD5: 43.95% Test OOD6: 45.21% Test OOD7: 48.04% Test OOD8: 47.45% 
Epoch: 231, Loss: 0.0581, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.90% Test OOD2: 62.68% Test OOD3: 48.97% Test OOD4: 50.72% Test OOD5: 43.95% Test OOD6: 45.22% Test OOD7: 48.03% Test OOD8: 47.45% 
Epoch: 232, Loss: 0.0573, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 62.94% Test OOD3: 48.81% Test OOD4: 50.72% Test OOD5: 43.95% Test OOD6: 45.22% Test OOD7: 48.02% Test OOD8: 47.45% 
Epoch: 233, Loss: 0.0508, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 62.82% Test OOD3: 48.81% Test OOD4: 50.72% Test OOD5: 44.15% Test OOD6: 45.22% Test OOD7: 48.01% Test OOD8: 47.45% 
Epoch: 234, Loss: 0.0574, Train: 99.41%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 62.99% Test OOD3: 48.81% Test OOD4: 50.71% Test OOD5: 44.15% Test OOD6: 45.42% Test OOD7: 48.29% Test OOD8: 47.45% 
Epoch: 235, Loss: 0.0717, Train: 100.00%, Valid: 67.00%, Test In: 78.42% Test OOD1: 71.02% Test OOD2: 63.50% Test OOD3: 49.30% Test OOD4: 50.71% Test OOD5: 44.30% Test OOD6: 45.42% Test OOD7: 48.29% Test OOD8: 47.45% 
Epoch: 236, Loss: 0.0486, Train: 100.00%, Valid: 67.00%, Test In: 78.42% Test OOD1: 70.90% Test OOD2: 63.50% Test OOD3: 49.30% Test OOD4: 50.94% Test OOD5: 44.30% Test OOD6: 45.42% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 237, Loss: 0.0640, Train: 100.00%, Valid: 67.00%, Test In: 78.42% Test OOD1: 70.90% Test OOD2: 63.67% Test OOD3: 49.30% Test OOD4: 50.71% Test OOD5: 44.12% Test OOD6: 45.22% Test OOD7: 48.28% Test OOD8: 47.63% 
Epoch: 238, Loss: 0.0699, Train: 100.00%, Valid: 67.00%, Test In: 77.42% Test OOD1: 70.64% Test OOD2: 63.67% Test OOD3: 49.31% Test OOD4: 50.94% Test OOD5: 44.12% Test OOD6: 45.22% Test OOD7: 48.28% Test OOD8: 47.63% 
Epoch: 239, Loss: 0.0513, Train: 100.00%, Valid: 67.00%, Test In: 77.42% Test OOD1: 70.77% Test OOD2: 63.50% Test OOD3: 49.32% Test OOD4: 50.94% Test OOD5: 44.15% Test OOD6: 45.22% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 240, Loss: 0.0631, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.64% Test OOD2: 63.50% Test OOD3: 49.48% Test OOD4: 50.92% Test OOD5: 44.15% Test OOD6: 45.42% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 241, Loss: 0.0421, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.64% Test OOD2: 63.41% Test OOD3: 49.79% Test OOD4: 51.15% Test OOD5: 44.15% Test OOD6: 45.41% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 242, Loss: 0.0527, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.10% Test OOD2: 63.41% Test OOD3: 49.95% Test OOD4: 51.38% Test OOD5: 44.15% Test OOD6: 45.41% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 243, Loss: 0.0529, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.43% Test OOD2: 63.74% Test OOD3: 49.95% Test OOD4: 51.31% Test OOD5: 44.15% Test OOD6: 45.41% Test OOD7: 48.28% Test OOD8: 47.62% 
Epoch: 244, Loss: 0.0474, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.43% Test OOD2: 63.79% Test OOD3: 49.97% Test OOD4: 51.31% Test OOD5: 44.13% Test OOD6: 45.41% Test OOD7: 48.28% Test OOD8: 47.61% 
Epoch: 245, Loss: 0.0491, Train: 100.00%, Valid: 64.57%, Test In: 77.42% Test OOD1: 71.60% Test OOD2: 63.62% Test OOD3: 49.97% Test OOD4: 51.31% Test OOD5: 44.12% Test OOD6: 45.41% Test OOD7: 48.26% Test OOD8: 47.61% 
Epoch: 246, Loss: 0.0514, Train: 100.00%, Valid: 64.57%, Test In: 77.42% Test OOD1: 70.97% Test OOD2: 63.45% Test OOD3: 49.50% Test OOD4: 50.87% Test OOD5: 44.12% Test OOD6: 45.42% Test OOD7: 48.27% Test OOD8: 47.61% 
Epoch: 247, Loss: 0.0458, Train: 100.00%, Valid: 64.57%, Test In: 77.42% Test OOD1: 70.33% Test OOD2: 62.82% Test OOD3: 49.50% Test OOD4: 50.69% Test OOD5: 44.12% Test OOD6: 45.42% Test OOD7: 48.27% Test OOD8: 47.61% 
Epoch: 248, Loss: 0.0517, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.46% Test OOD2: 62.82% Test OOD3: 49.01% Test OOD4: 50.67% Test OOD5: 44.10% Test OOD6: 45.42% Test OOD7: 48.28% Test OOD8: 47.61% 
Epoch: 249, Loss: 0.0441, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.46% Test OOD2: 62.64% Test OOD3: 49.01% Test OOD4: 50.67% Test OOD5: 44.10% Test OOD6: 45.42% Test OOD7: 48.27% Test OOD8: 47.61% 
Epoch: 250, Loss: 0.0519, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 62.72% Test OOD3: 49.48% Test OOD4: 50.67% Test OOD5: 44.30% Test OOD6: 45.42% Test OOD7: 48.27% Test OOD8: 47.61% 
Epoch: 251, Loss: 0.0510, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 62.72% Test OOD3: 49.48% Test OOD4: 50.90% Test OOD5: 44.70% Test OOD6: 45.42% Test OOD7: 48.26% Test OOD8: 47.61% 
Epoch: 252, Loss: 0.0525, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 63.19% Test OOD3: 49.46% Test OOD4: 50.85% Test OOD5: 44.88% Test OOD6: 45.42% Test OOD7: 48.26% Test OOD8: 47.61% 
Epoch: 253, Loss: 0.0405, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.17% Test OOD2: 63.36% Test OOD3: 50.57% Test OOD4: 51.06% Test OOD5: 45.23% Test OOD6: 45.42% Test OOD7: 48.25% Test OOD8: 47.97% 
Epoch: 254, Loss: 0.0404, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.50% Test OOD2: 63.86% Test OOD3: 50.57% Test OOD4: 51.27% Test OOD5: 45.40% Test OOD6: 45.59% Test OOD7: 48.52% Test OOD8: 48.13% 
Epoch: 255, Loss: 0.0482, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.50% Test OOD2: 63.86% Test OOD3: 50.73% Test OOD4: 51.50% Test OOD5: 45.82% Test OOD6: 45.59% Test OOD7: 48.52% Test OOD8: 48.11% 
Epoch: 256, Loss: 0.0361, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.37% Test OOD2: 64.03% Test OOD3: 50.73% Test OOD4: 51.76% Test OOD5: 45.82% Test OOD6: 45.59% Test OOD7: 48.52% Test OOD8: 48.09% 
Epoch: 257, Loss: 0.0571, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 71.00% Test OOD2: 64.13% Test OOD3: 50.11% Test OOD4: 51.82% Test OOD5: 44.92% Test OOD6: 45.41% Test OOD7: 48.55% Test OOD8: 47.93% 
Epoch: 258, Loss: 0.0454, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 64.13% Test OOD3: 49.95% Test OOD4: 52.05% Test OOD5: 44.79% Test OOD6: 45.41% Test OOD7: 48.56% Test OOD8: 47.93% 
Epoch: 259, Loss: 0.0388, Train: 99.41%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 64.46% Test OOD3: 50.27% Test OOD4: 52.07% Test OOD5: 44.77% Test OOD6: 45.42% Test OOD7: 48.56% Test OOD8: 47.92% 
Epoch: 260, Loss: 0.0462, Train: 99.41%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.92% Test OOD2: 64.46% Test OOD3: 50.27% Test OOD4: 52.07% Test OOD5: 44.76% Test OOD6: 45.41% Test OOD7: 48.54% Test OOD8: 47.91% 
Epoch: 261, Loss: 0.0452, Train: 99.41%, Valid: 64.57%, Test In: 78.42% Test OOD1: 71.12% Test OOD2: 64.63% Test OOD3: 51.06% Test OOD4: 52.05% Test OOD5: 45.11% Test OOD6: 45.38% Test OOD7: 48.52% Test OOD8: 48.08% 
Epoch: 262, Loss: 0.0569, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 71.20% Test OOD2: 64.79% Test OOD3: 51.35% Test OOD4: 52.48% Test OOD5: 45.48% Test OOD6: 45.38% Test OOD7: 48.50% Test OOD8: 48.24% 
Epoch: 263, Loss: 0.0579, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.32% Test OOD2: 65.12% Test OOD3: 51.51% Test OOD4: 52.48% Test OOD5: 45.48% Test OOD6: 45.58% Test OOD7: 48.49% Test OOD8: 48.23% 
Epoch: 264, Loss: 0.0490, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.45% Test OOD2: 65.45% Test OOD3: 51.51% Test OOD4: 52.48% Test OOD5: 45.46% Test OOD6: 45.58% Test OOD7: 48.49% Test OOD8: 48.23% 
Epoch: 265, Loss: 0.0353, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.20% Test OOD2: 64.96% Test OOD3: 51.21% Test OOD4: 52.46% Test OOD5: 45.46% Test OOD6: 45.38% Test OOD7: 48.50% Test OOD8: 48.05% 
Epoch: 266, Loss: 0.0478, Train: 100.00%, Valid: 67.00%, Test In: 78.42% Test OOD1: 71.12% Test OOD2: 64.63% Test OOD3: 51.07% Test OOD4: 52.25% Test OOD5: 45.11% Test OOD6: 45.38% Test OOD7: 48.52% Test OOD8: 48.09% 
Epoch: 267, Loss: 0.0471, Train: 100.00%, Valid: 64.03%, Test In: 78.42% Test OOD1: 70.79% Test OOD2: 64.17% Test OOD3: 50.15% Test OOD4: 51.59% Test OOD5: 44.76% Test OOD6: 45.42% Test OOD7: 48.26% Test OOD8: 47.93% 
Epoch: 268, Loss: 0.0619, Train: 100.00%, Valid: 64.03%, Test In: 78.42% Test OOD1: 70.20% Test OOD2: 63.72% Test OOD3: 49.83% Test OOD4: 51.40% Test OOD5: 44.58% Test OOD6: 45.43% Test OOD7: 48.28% Test OOD8: 47.76% 
Epoch: 269, Loss: 0.0486, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 62.86% Test OOD3: 49.51% Test OOD4: 51.17% Test OOD5: 44.38% Test OOD6: 45.44% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 270, Loss: 0.0470, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.94% Test OOD2: 62.86% Test OOD3: 49.51% Test OOD4: 51.17% Test OOD5: 44.38% Test OOD6: 45.46% Test OOD7: 48.28% Test OOD8: 47.60% 
Epoch: 271, Loss: 0.0377, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.76% Test OOD2: 62.99% Test OOD3: 49.51% Test OOD4: 51.17% Test OOD5: 44.76% Test OOD6: 45.46% Test OOD7: 48.28% Test OOD8: 47.41% 
Epoch: 272, Loss: 0.0506, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.89% Test OOD2: 62.99% Test OOD3: 49.35% Test OOD4: 51.17% Test OOD5: 44.92% Test OOD6: 45.44% Test OOD7: 48.28% Test OOD8: 47.40% 
Epoch: 273, Loss: 0.0447, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.16% Test OOD2: 63.16% Test OOD3: 49.48% Test OOD4: 51.17% Test OOD5: 45.27% Test OOD6: 45.43% Test OOD7: 48.24% Test OOD8: 47.38% 
Epoch: 274, Loss: 0.0444, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.07% Test OOD2: 63.33% Test OOD3: 49.81% Test OOD4: 51.15% Test OOD5: 45.42% Test OOD6: 45.60% Test OOD7: 48.23% Test OOD8: 47.38% 
Epoch: 275, Loss: 0.0408, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.02% Test OOD2: 63.67% Test OOD3: 50.13% Test OOD4: 51.15% Test OOD5: 45.61% Test OOD6: 45.60% Test OOD7: 48.21% Test OOD8: 47.38% 
Epoch: 276, Loss: 0.0413, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.87% Test OOD2: 63.50% Test OOD3: 50.13% Test OOD4: 51.15% Test OOD5: 45.42% Test OOD6: 45.59% Test OOD7: 48.21% Test OOD8: 47.38% 
Epoch: 277, Loss: 0.0624, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.87% Test OOD2: 63.55% Test OOD3: 50.10% Test OOD4: 51.13% Test OOD5: 45.25% Test OOD6: 45.39% Test OOD7: 48.22% Test OOD8: 47.38% 
Epoch: 278, Loss: 0.0491, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.79% Test OOD2: 63.67% Test OOD3: 49.62% Test OOD4: 51.13% Test OOD5: 45.27% Test OOD6: 45.39% Test OOD7: 48.24% Test OOD8: 47.38% 
Epoch: 279, Loss: 0.0552, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.92% Test OOD2: 64.01% Test OOD3: 49.62% Test OOD4: 51.36% Test OOD5: 45.27% Test OOD6: 45.41% Test OOD7: 48.26% Test OOD8: 47.39% 
Epoch: 280, Loss: 0.0386, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.74% Test OOD2: 64.01% Test OOD3: 49.61% Test OOD4: 51.59% Test OOD5: 45.48% Test OOD6: 45.39% Test OOD7: 48.27% Test OOD8: 47.60% 
Epoch: 281, Loss: 0.0378, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 64.01% Test OOD3: 49.77% Test OOD4: 51.82% Test OOD5: 45.48% Test OOD6: 45.39% Test OOD7: 48.26% Test OOD8: 47.78% 
Epoch: 282, Loss: 0.0325, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 64.01% Test OOD3: 49.77% Test OOD4: 51.80% Test OOD5: 45.29% Test OOD6: 45.38% Test OOD7: 48.27% Test OOD8: 47.97% 
Epoch: 283, Loss: 0.0346, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.17% Test OOD2: 64.01% Test OOD3: 49.77% Test OOD4: 51.78% Test OOD5: 45.50% Test OOD6: 45.38% Test OOD7: 48.28% Test OOD8: 47.97% 
Epoch: 284, Loss: 0.0333, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.30% Test OOD2: 64.13% Test OOD3: 49.91% Test OOD4: 52.23% Test OOD5: 45.65% Test OOD6: 45.58% Test OOD7: 48.54% Test OOD8: 47.95% 
Epoch: 285, Loss: 0.0335, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.45% Test OOD2: 64.29% Test OOD3: 49.89% Test OOD4: 52.21% Test OOD5: 45.82% Test OOD6: 45.58% Test OOD7: 48.53% Test OOD8: 47.95% 
Epoch: 286, Loss: 0.0415, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 72.07% Test OOD2: 64.41% Test OOD3: 50.97% Test OOD4: 52.21% Test OOD5: 46.03% Test OOD6: 45.57% Test OOD7: 48.53% Test OOD8: 47.95% 
Epoch: 287, Loss: 0.0381, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.52% Test OOD2: 64.41% Test OOD3: 50.97% Test OOD4: 52.21% Test OOD5: 46.03% Test OOD6: 45.57% Test OOD7: 48.53% Test OOD8: 47.95% 
Epoch: 288, Loss: 0.0621, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.17% Test OOD2: 63.45% Test OOD3: 50.04% Test OOD4: 51.82% Test OOD5: 45.92% Test OOD6: 45.41% Test OOD7: 48.30% Test OOD8: 47.61% 
Epoch: 289, Loss: 0.0418, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.59% Test OOD2: 63.33% Test OOD3: 49.45% Test OOD4: 51.38% Test OOD5: 45.18% Test OOD6: 45.44% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 290, Loss: 0.0400, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.69% Test OOD2: 62.64% Test OOD3: 48.97% Test OOD4: 51.38% Test OOD5: 44.79% Test OOD6: 45.45% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 291, Loss: 0.0381, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.56% Test OOD2: 62.60% Test OOD3: 48.97% Test OOD4: 51.15% Test OOD5: 44.60% Test OOD6: 45.44% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 292, Loss: 0.0374, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 62.60% Test OOD3: 48.96% Test OOD4: 51.15% Test OOD5: 44.79% Test OOD6: 45.44% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 293, Loss: 0.0462, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.97% Test OOD2: 62.60% Test OOD3: 49.26% Test OOD4: 51.40% Test OOD5: 45.15% Test OOD6: 45.44% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 294, Loss: 0.0362, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.10% Test OOD2: 62.55% Test OOD3: 49.57% Test OOD4: 51.40% Test OOD5: 45.13% Test OOD6: 45.42% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 295, Loss: 0.0476, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.30% Test OOD2: 62.85% Test OOD3: 49.87% Test OOD4: 51.38% Test OOD5: 45.52% Test OOD6: 45.41% Test OOD7: 48.30% Test OOD8: 47.44% 
