Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-53-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 276, Loss: 0.0521, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.56% Test OOD2: 60.57% Test OOD3: 48.15% Test OOD4: 51.79% Test OOD5: 47.29% Test OOD6: 48.70% Test OOD7: 57.83% Test OOD8: 55.53% 
Epoch: 277, Loss: 0.0561, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 60.57% Test OOD3: 47.65% Test OOD4: 51.42% Test OOD5: 46.93% Test OOD6: 48.32% Test OOD7: 56.01% Test OOD8: 55.09% 
Epoch: 278, Loss: 0.0525, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 59.20% Test OOD3: 46.98% Test OOD4: 50.12% Test OOD5: 46.08% Test OOD6: 48.25% Test OOD7: 54.98% Test OOD8: 54.44% 
Epoch: 279, Loss: 0.0585, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 58.83% Test OOD3: 46.81% Test OOD4: 48.96% Test OOD5: 45.73% Test OOD6: 48.45% Test OOD7: 53.56% Test OOD8: 54.08% 
Epoch: 280, Loss: 0.0485, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 58.64% Test OOD3: 46.98% Test OOD4: 49.20% Test OOD5: 45.92% Test OOD6: 48.46% Test OOD7: 53.53% Test OOD8: 54.32% 
Epoch: 281, Loss: 0.0458, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 59.57% Test OOD3: 47.15% Test OOD4: 50.11% Test OOD5: 45.94% Test OOD6: 48.45% Test OOD7: 53.47% Test OOD8: 54.48% 
Epoch: 282, Loss: 0.0464, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 60.12% Test OOD3: 47.65% Test OOD4: 50.36% Test OOD5: 45.79% Test OOD6: 48.45% Test OOD7: 53.56% Test OOD8: 54.75% 
Epoch: 283, Loss: 0.0489, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 59.38% Test OOD3: 47.49% Test OOD4: 50.16% Test OOD5: 45.29% Test OOD6: 48.34% Test OOD7: 53.29% Test OOD8: 54.86% 
Epoch: 284, Loss: 0.0499, Train: 96.88%, Valid: 61.28%, Test In: 76.77% Test OOD1: 63.32% Test OOD2: 58.83% Test OOD3: 47.17% Test OOD4: 49.97% Test OOD5: 45.36% Test OOD6: 47.93% Test OOD7: 53.27% Test OOD8: 54.10% 
Epoch: 285, Loss: 0.0537, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.45% Test OOD2: 58.30% Test OOD3: 46.67% Test OOD4: 49.49% Test OOD5: 45.40% Test OOD6: 47.94% Test OOD7: 52.94% Test OOD8: 53.59% 
Epoch: 286, Loss: 0.0492, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.67% Test OOD2: 58.49% Test OOD3: 46.85% Test OOD4: 48.78% Test OOD5: 45.40% Test OOD6: 47.78% Test OOD7: 52.96% Test OOD8: 53.49% 
Epoch: 287, Loss: 0.0498, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.83% Test OOD2: 58.68% Test OOD3: 46.85% Test OOD4: 49.04% Test OOD5: 45.23% Test OOD6: 47.77% Test OOD7: 52.89% Test OOD8: 53.93% 
Epoch: 288, Loss: 0.0455, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.60% Test OOD2: 59.24% Test OOD3: 47.35% Test OOD4: 49.94% Test OOD5: 45.40% Test OOD6: 48.00% Test OOD7: 53.04% Test OOD8: 54.51% 
Epoch: 289, Loss: 0.0461, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 59.83% Test OOD3: 47.84% Test OOD4: 50.39% Test OOD5: 45.27% Test OOD6: 48.05% Test OOD7: 53.26% Test OOD8: 55.29% 
Epoch: 290, Loss: 0.0505, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 61.28% Test OOD3: 48.17% Test OOD4: 50.78% Test OOD5: 45.38% Test OOD6: 48.39% Test OOD7: 53.57% Test OOD8: 55.84% 
Epoch: 291, Loss: 0.0460, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.41% Test OOD2: 61.46% Test OOD3: 48.33% Test OOD4: 50.99% Test OOD5: 45.73% Test OOD6: 48.34% Test OOD7: 54.16% Test OOD8: 56.09% 
Epoch: 292, Loss: 0.0449, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.41% Test OOD2: 61.59% Test OOD3: 48.66% Test OOD4: 50.99% Test OOD5: 46.45% Test OOD6: 48.47% Test OOD7: 55.04% Test OOD8: 55.85% 
Epoch: 293, Loss: 0.0490, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.56% Test OOD2: 61.64% Test OOD3: 48.82% Test OOD4: 50.99% Test OOD5: 46.47% Test OOD6: 48.48% Test OOD7: 54.97% Test OOD8: 55.56% 
Epoch: 294, Loss: 0.0450, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 61.77% Test OOD3: 48.33% Test OOD4: 51.24% Test OOD5: 46.51% Test OOD6: 48.39% Test OOD7: 55.48% Test OOD8: 55.34% 
Epoch: 295, Loss: 0.0501, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 61.95% Test OOD3: 48.50% Test OOD4: 51.46% Test OOD5: 46.33% Test OOD6: 48.45% Test OOD7: 55.62% Test OOD8: 55.32% 
Epoch: 296, Loss: 0.0423, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 61.95% Test OOD3: 48.51% Test OOD4: 51.67% Test OOD5: 46.35% Test OOD6: 48.50% Test OOD7: 56.02% Test OOD8: 55.54% 
Epoch: 297, Loss: 0.0436, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 62.42% Test OOD3: 48.17% Test OOD4: 51.44% Test OOD5: 46.18% Test OOD6: 48.65% Test OOD7: 55.78% Test OOD8: 55.98% 
Epoch: 298, Loss: 0.0473, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 63.11% Test OOD3: 48.17% Test OOD4: 51.44% Test OOD5: 46.04% Test OOD6: 48.70% Test OOD7: 56.40% Test OOD8: 56.29% 
Epoch: 299, Loss: 0.0460, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.49% Test OOD2: 63.62% Test OOD3: 48.99% Test OOD4: 51.42% Test OOD5: 45.61% Test OOD6: 48.94% Test OOD7: 56.97% Test OOD8: 56.59% 
Epoch: 300, Loss: 0.0483, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 64.03% Test OOD3: 49.62% Test OOD4: 52.05% Test OOD5: 46.14% Test OOD6: 49.27% Test OOD7: 58.00% Test OOD8: 57.04% 
Epoch: 301, Loss: 0.0463, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 64.20% Test OOD3: 51.20% Test OOD4: 52.23% Test OOD5: 46.27% Test OOD6: 49.26% Test OOD7: 58.66% Test OOD8: 57.82% 
Epoch: 302, Loss: 0.0480, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 64.20% Test OOD3: 51.95% Test OOD4: 52.43% Test OOD5: 46.79% Test OOD6: 49.42% Test OOD7: 58.59% Test OOD8: 57.72% 
Epoch: 303, Loss: 0.0445, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 64.08% Test OOD3: 51.18% Test OOD4: 52.23% Test OOD5: 46.77% Test OOD6: 49.52% Test OOD7: 58.51% Test OOD8: 57.53% 
Epoch: 304, Loss: 0.0469, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 63.91% Test OOD3: 51.04% Test OOD4: 52.05% Test OOD5: 46.61% Test OOD6: 49.56% Test OOD7: 58.54% Test OOD8: 56.80% 
Epoch: 305, Loss: 0.0466, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 63.28% Test OOD3: 49.14% Test OOD4: 51.87% Test OOD5: 46.10% Test OOD6: 49.46% Test OOD7: 57.98% Test OOD8: 56.77% 
Epoch: 306, Loss: 0.0434, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 63.45% Test OOD3: 48.80% Test OOD4: 51.87% Test OOD5: 46.12% Test OOD6: 49.59% Test OOD7: 57.80% Test OOD8: 56.89% 
Epoch: 307, Loss: 0.0440, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 63.11% Test OOD3: 48.65% Test OOD4: 51.41% Test OOD5: 45.94% Test OOD6: 49.09% Test OOD7: 56.80% Test OOD8: 56.50% 
Epoch: 308, Loss: 0.0453, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 62.77% Test OOD3: 49.12% Test OOD4: 51.42% Test OOD5: 46.08% Test OOD6: 49.12% Test OOD7: 56.33% Test OOD8: 56.25% 
Epoch: 309, Loss: 0.0398, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 62.72% Test OOD3: 49.45% Test OOD4: 51.61% Test OOD5: 46.25% Test OOD6: 49.31% Test OOD7: 55.52% Test OOD8: 55.87% 
Epoch: 310, Loss: 0.0426, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 62.38% Test OOD3: 48.95% Test OOD4: 51.41% Test OOD5: 45.71% Test OOD6: 49.00% Test OOD7: 55.46% Test OOD8: 55.80% 
Epoch: 311, Loss: 0.0512, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 61.37% Test OOD3: 48.31% Test OOD4: 50.99% Test OOD5: 45.59% Test OOD6: 48.92% Test OOD7: 54.64% Test OOD8: 55.43% 
Epoch: 312, Loss: 0.0411, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 61.42% Test OOD3: 47.83% Test OOD4: 50.57% Test OOD5: 45.46% Test OOD6: 48.73% Test OOD7: 54.49% Test OOD8: 55.28% 
Epoch: 313, Loss: 0.0413, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 61.42% Test OOD3: 47.49% Test OOD4: 50.78% Test OOD5: 45.61% Test OOD6: 48.85% Test OOD7: 54.47% Test OOD8: 55.28% 
Epoch: 314, Loss: 0.0475, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 61.95% Test OOD3: 48.65% Test OOD4: 51.44% Test OOD5: 46.18% Test OOD6: 48.82% Test OOD7: 55.40% Test OOD8: 55.78% 
Epoch: 315, Loss: 0.0401, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.82% Test OOD2: 62.25% Test OOD3: 49.45% Test OOD4: 51.91% Test OOD5: 46.86% Test OOD6: 49.44% Test OOD7: 55.99% Test OOD8: 56.02% 
Epoch: 316, Loss: 0.0428, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.09% Test OOD2: 63.45% Test OOD3: 49.93% Test OOD4: 52.33% Test OOD5: 46.81% Test OOD6: 49.27% Test OOD7: 56.74% Test OOD8: 56.32% 
Epoch: 317, Loss: 0.0426, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.09% Test OOD2: 63.67% Test OOD3: 49.43% Test OOD4: 52.11% Test OOD5: 46.90% Test OOD6: 49.12% Test OOD7: 56.94% Test OOD8: 56.07% 
Epoch: 318, Loss: 0.0446, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.82% Test OOD2: 63.33% Test OOD3: 49.26% Test OOD4: 51.46% Test OOD5: 46.37% Test OOD6: 49.17% Test OOD7: 56.60% Test OOD8: 56.00% 
Epoch: 319, Loss: 0.0469, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 62.47% Test OOD3: 48.13% Test OOD4: 51.27% Test OOD5: 45.89% Test OOD6: 48.88% Test OOD7: 56.27% Test OOD8: 55.72% 
Epoch: 320, Loss: 0.0382, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 61.95% Test OOD3: 47.80% Test OOD4: 50.82% Test OOD5: 45.91% Test OOD6: 48.88% Test OOD7: 56.19% Test OOD8: 55.71% 
Epoch: 321, Loss: 0.0389, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 61.95% Test OOD3: 47.96% Test OOD4: 51.06% Test OOD5: 45.89% Test OOD6: 48.90% Test OOD7: 56.15% Test OOD8: 55.63% 
Epoch: 322, Loss: 0.0429, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.42% Test OOD2: 62.47% Test OOD3: 48.62% Test OOD4: 51.27% Test OOD5: 46.23% Test OOD6: 49.02% Test OOD7: 56.13% Test OOD8: 55.51% 
Epoch: 323, Loss: 0.0427, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.32% Test OOD2: 63.28% Test OOD3: 49.58% Test OOD4: 52.13% Test OOD5: 46.55% Test OOD6: 48.98% Test OOD7: 56.33% Test OOD8: 55.34% 
Epoch: 324, Loss: 0.0448, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.71% Test OOD2: 64.25% Test OOD3: 50.98% Test OOD4: 52.51% Test OOD5: 47.15% Test OOD6: 49.40% Test OOD7: 57.06% Test OOD8: 56.04% 
Epoch: 325, Loss: 0.0444, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.09% Test OOD2: 64.86% Test OOD3: 51.45% Test OOD4: 52.67% Test OOD5: 47.75% Test OOD6: 49.68% Test OOD7: 58.14% Test OOD8: 56.68% 
Epoch: 326, Loss: 0.0433, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.09% Test OOD2: 65.19% Test OOD3: 51.45% Test OOD4: 53.29% Test OOD5: 48.62% Test OOD6: 49.59% Test OOD7: 58.28% Test OOD8: 57.52% 
Epoch: 327, Loss: 0.0383, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.99% Test OOD2: 63.58% Test OOD3: 50.54% Test OOD4: 52.53% Test OOD5: 47.26% Test OOD6: 49.52% Test OOD7: 58.09% Test OOD8: 56.91% 
Epoch: 328, Loss: 0.0415, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 62.25% Test OOD3: 49.46% Test OOD4: 51.71% Test OOD5: 47.08% Test OOD6: 49.10% Test OOD7: 56.69% Test OOD8: 55.83% 
Epoch: 329, Loss: 0.0429, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 62.25% Test OOD3: 49.00% Test OOD4: 51.04% Test OOD5: 46.37% Test OOD6: 48.94% Test OOD7: 56.46% Test OOD8: 55.51% 
Epoch: 330, Loss: 0.0399, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 63.07% Test OOD3: 49.61% Test OOD4: 51.97% Test OOD5: 46.90% Test OOD6: 49.26% Test OOD7: 56.51% Test OOD8: 55.90% 
Epoch: 331, Loss: 0.0345, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 63.19% Test OOD3: 50.06% Test OOD4: 52.38% Test OOD5: 47.20% Test OOD6: 49.70% Test OOD7: 57.78% Test OOD8: 56.48% 
Epoch: 332, Loss: 0.0398, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 63.53% Test OOD3: 50.50% Test OOD4: 52.75% Test OOD5: 47.84% Test OOD6: 49.92% Test OOD7: 57.67% Test OOD8: 56.69% 
Epoch: 333, Loss: 0.0391, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 63.36% Test OOD3: 50.19% Test OOD4: 52.97% Test OOD5: 48.04% Test OOD6: 49.88% Test OOD7: 57.94% Test OOD8: 56.89% 
Epoch: 334, Loss: 0.0429, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.41% Test OOD2: 63.02% Test OOD3: 49.71% Test OOD4: 52.82% Test OOD5: 47.38% Test OOD6: 49.74% Test OOD7: 58.21% Test OOD8: 56.66% 
Epoch: 335, Loss: 0.0422, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.00% Test OOD2: 63.07% Test OOD3: 49.73% Test OOD4: 52.80% Test OOD5: 47.40% Test OOD6: 49.96% Test OOD7: 58.55% Test OOD8: 56.98% 
Epoch: 336, Loss: 0.0395, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.73% Test OOD2: 63.11% Test OOD3: 49.74% Test OOD4: 52.58% Test OOD5: 47.60% Test OOD6: 49.81% Test OOD7: 58.87% Test OOD8: 56.90% 
Epoch: 337, Loss: 0.0460, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.14% Test OOD2: 63.11% Test OOD3: 49.73% Test OOD4: 52.80% Test OOD5: 47.76% Test OOD6: 50.10% Test OOD7: 59.37% Test OOD8: 56.96% 
Epoch: 338, Loss: 0.0390, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.94% Test OOD2: 63.45% Test OOD3: 49.87% Test OOD4: 52.80% Test OOD5: 48.31% Test OOD6: 50.73% Test OOD7: 59.51% Test OOD8: 56.99% 
Epoch: 339, Loss: 0.0408, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.92% Test OOD2: 62.60% Test OOD3: 49.87% Test OOD4: 52.55% Test OOD5: 47.60% Test OOD6: 50.47% Test OOD7: 58.60% Test OOD8: 56.75% 
Epoch: 340, Loss: 0.0355, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.78% Test OOD2: 62.47% Test OOD3: 49.75% Test OOD4: 52.80% Test OOD5: 47.44% Test OOD6: 50.38% Test OOD7: 57.43% Test OOD8: 56.72% 
Epoch: 341, Loss: 0.0370, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 62.47% Test OOD3: 49.47% Test OOD4: 51.95% Test OOD5: 46.74% Test OOD6: 49.74% Test OOD7: 57.00% Test OOD8: 56.20% 
Epoch: 342, Loss: 0.0397, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 61.95% Test OOD3: 49.63% Test OOD4: 51.72% Test OOD5: 46.76% Test OOD6: 49.63% Test OOD7: 56.69% Test OOD8: 56.10% 
Epoch: 343, Loss: 0.0412, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 61.24% Test OOD3: 49.65% Test OOD4: 51.72% Test OOD5: 46.60% Test OOD6: 49.14% Test OOD7: 56.74% Test OOD8: 56.36% 
Epoch: 344, Loss: 0.0412, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 61.06% Test OOD3: 49.97% Test OOD4: 51.71% Test OOD5: 46.62% Test OOD6: 49.53% Test OOD7: 56.83% Test OOD8: 56.57% 
Epoch: 345, Loss: 0.0437, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 61.24% Test OOD3: 50.28% Test OOD4: 52.38% Test OOD5: 46.80% Test OOD6: 49.98% Test OOD7: 57.14% Test OOD8: 56.86% 
Epoch: 346, Loss: 0.0378, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 62.42% Test OOD3: 50.26% Test OOD4: 52.60% Test OOD5: 46.80% Test OOD6: 50.20% Test OOD7: 57.86% Test OOD8: 57.31% 
Epoch: 347, Loss: 0.0369, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 62.77% Test OOD3: 50.87% Test OOD4: 52.80% Test OOD5: 47.51% Test OOD6: 50.82% Test OOD7: 58.67% Test OOD8: 58.22% 
Epoch: 348, Loss: 0.0418, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.13% Test OOD2: 63.91% Test OOD3: 51.94% Test OOD4: 53.95% Test OOD5: 48.51% Test OOD6: 51.52% Test OOD7: 60.44% Test OOD8: 59.71% 
Epoch: 349, Loss: 0.0462, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.06% Test OOD2: 67.72% Test OOD3: 53.29% Test OOD4: 54.58% Test OOD5: 50.18% Test OOD6: 52.33% Test OOD7: 61.56% Test OOD8: 60.61% 
Epoch: 350, Loss: 0.0427, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.26% Test OOD2: 68.73% Test OOD3: 53.89% Test OOD4: 55.23% Test OOD5: 50.80% Test OOD6: 52.49% Test OOD7: 62.55% Test OOD8: 61.37% 
Epoch: 351, Loss: 0.0364, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.31% Test OOD2: 69.24% Test OOD3: 54.03% Test OOD4: 55.02% Test OOD5: 51.00% Test OOD6: 52.60% Test OOD7: 63.03% Test OOD8: 61.92% 
Epoch: 352, Loss: 0.0382, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.18% Test OOD2: 67.82% Test OOD3: 52.70% Test OOD4: 54.87% Test OOD5: 50.69% Test OOD6: 52.74% Test OOD7: 62.63% Test OOD8: 61.87% 
Epoch: 353, Loss: 0.0397, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.04% Test OOD2: 66.73% Test OOD3: 52.41% Test OOD4: 54.63% Test OOD5: 50.37% Test OOD6: 52.58% Test OOD7: 62.27% Test OOD8: 61.79% 
Epoch: 354, Loss: 0.0329, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.98% Test OOD2: 65.72% Test OOD3: 53.16% Test OOD4: 55.02% Test OOD5: 50.01% Test OOD6: 52.74% Test OOD7: 61.83% Test OOD8: 61.63% 
Epoch: 355, Loss: 0.0441, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.98% Test OOD2: 65.83% Test OOD3: 53.16% Test OOD4: 54.84% Test OOD5: 49.81% Test OOD6: 52.94% Test OOD7: 61.64% Test OOD8: 61.57% 
Epoch: 356, Loss: 0.0417, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.37% Test OOD2: 67.10% Test OOD3: 53.31% Test OOD4: 55.82% Test OOD5: 50.32% Test OOD6: 53.02% Test OOD7: 63.31% Test OOD8: 61.41% 
Epoch: 357, Loss: 0.0378, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.13% Test OOD2: 69.24% Test OOD3: 55.60% Test OOD4: 56.62% Test OOD5: 50.52% Test OOD6: 53.61% Test OOD7: 63.41% Test OOD8: 61.27% 
Epoch: 358, Loss: 0.0430, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.26% Test OOD2: 69.92% Test OOD3: 56.86% Test OOD4: 56.60% Test OOD5: 51.02% Test OOD6: 53.84% Test OOD7: 64.87% Test OOD8: 60.98% 
Epoch: 359, Loss: 0.0396, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.41% Test OOD2: 70.07% Test OOD3: 56.86% Test OOD4: 56.79% Test OOD5: 51.25% Test OOD6: 53.96% Test OOD7: 65.35% Test OOD8: 61.08% 
Epoch: 360, Loss: 0.0402, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.28% Test OOD2: 69.77% Test OOD3: 56.42% Test OOD4: 57.05% Test OOD5: 50.94% Test OOD6: 53.83% Test OOD7: 64.33% Test OOD8: 61.15% 
Epoch: 361, Loss: 0.0387, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.15% Test OOD2: 69.83% Test OOD3: 56.14% Test OOD4: 57.25% Test OOD5: 50.94% Test OOD6: 53.98% Test OOD7: 64.62% Test OOD8: 61.19% 
