Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-10-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.94% Test OOD4: 47.30% Test OOD5: 43.59% Test OOD6: 45.14% Test OOD7: 57.75% Test OOD8: 53.72% 
Epoch: 250, Loss: 0.0156, Train: 85.70%, Valid: 64.03%, Test In: 72.90% Test OOD1: 63.51% Test OOD2: 71.03% Test OOD3: 64.79% Test OOD4: 65.90% Test OOD5: 60.60% Test OOD6: 57.33% Test OOD7: 68.29% Test OOD8: 59.97% 
Epoch: 251, Loss: 0.0150, Train: 86.65%, Valid: 64.03%, Test In: 72.90% Test OOD1: 64.66% Test OOD2: 71.84% Test OOD3: 66.41% Test OOD4: 66.04% Test OOD5: 61.35% Test OOD6: 56.50% Test OOD7: 69.01% Test OOD8: 59.91% 
Epoch: 252, Loss: 0.0158, Train: 90.19%, Valid: 64.03%, Test In: 72.03% Test OOD1: 65.41% Test OOD2: 73.81% Test OOD3: 68.16% Test OOD4: 66.18% Test OOD5: 61.31% Test OOD6: 56.45% Test OOD7: 68.71% Test OOD8: 60.23% 
Epoch: 253, Loss: 0.0151, Train: 90.19%, Valid: 64.57%, Test In: 76.77% Test OOD1: 65.41% Test OOD2: 73.74% Test OOD3: 68.29% Test OOD4: 66.53% Test OOD5: 60.90% Test OOD6: 56.51% Test OOD7: 69.64% Test OOD8: 60.96% 
Epoch: 254, Loss: 0.0156, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.98% Test OOD2: 73.38% Test OOD3: 66.40% Test OOD4: 66.22% Test OOD5: 60.81% Test OOD6: 56.59% Test OOD7: 69.99% Test OOD8: 62.00% 
Epoch: 255, Loss: 0.0153, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.03% Test OOD2: 73.19% Test OOD3: 67.17% Test OOD4: 66.80% Test OOD5: 61.34% Test OOD6: 56.79% Test OOD7: 69.98% Test OOD8: 60.96% 
Epoch: 256, Loss: 0.0139, Train: 89.34%, Valid: 64.03%, Test In: 75.76% Test OOD1: 65.55% Test OOD2: 74.14% Test OOD3: 70.02% Test OOD4: 67.51% Test OOD5: 62.25% Test OOD6: 56.61% Test OOD7: 69.46% Test OOD8: 61.07% 
Epoch: 257, Loss: 0.0133, Train: 89.34%, Valid: 64.03%, Test In: 72.90% Test OOD1: 65.64% Test OOD2: 74.27% Test OOD3: 70.45% Test OOD4: 67.92% Test OOD5: 62.80% Test OOD6: 56.79% Test OOD7: 70.04% Test OOD8: 61.30% 
Epoch: 258, Loss: 0.0142, Train: 91.01%, Valid: 64.03%, Test In: 72.03% Test OOD1: 65.79% Test OOD2: 74.34% Test OOD3: 70.42% Test OOD4: 67.63% Test OOD5: 62.33% Test OOD6: 56.87% Test OOD7: 70.66% Test OOD8: 61.30% 
Epoch: 259, Loss: 0.0137, Train: 91.01%, Valid: 64.03%, Test In: 72.03% Test OOD1: 65.17% Test OOD2: 73.87% Test OOD3: 68.82% Test OOD4: 67.46% Test OOD5: 62.12% Test OOD6: 57.16% Test OOD7: 70.75% Test OOD8: 60.97% 
Epoch: 260, Loss: 0.0141, Train: 88.47%, Valid: 64.57%, Test In: 72.03% Test OOD1: 64.35% Test OOD2: 72.19% Test OOD3: 66.58% Test OOD4: 66.77% Test OOD5: 60.84% Test OOD6: 56.81% Test OOD7: 71.06% Test OOD8: 60.89% 
Epoch: 261, Loss: 0.0145, Train: 88.47%, Valid: 64.03%, Test In: 72.03% Test OOD1: 65.32% Test OOD2: 72.81% Test OOD3: 67.29% Test OOD4: 66.89% Test OOD5: 61.39% Test OOD6: 57.03% Test OOD7: 70.71% Test OOD8: 60.58% 
Epoch: 262, Loss: 0.0140, Train: 89.34%, Valid: 60.84%, Test In: 72.03% Test OOD1: 64.99% Test OOD2: 72.36% Test OOD3: 66.52% Test OOD4: 66.68% Test OOD5: 60.81% Test OOD6: 56.69% Test OOD7: 70.71% Test OOD8: 60.68% 
Epoch: 263, Loss: 0.0150, Train: 90.19%, Valid: 60.84%, Test In: 72.03% Test OOD1: 65.04% Test OOD2: 72.90% Test OOD3: 66.97% Test OOD4: 66.38% Test OOD5: 60.58% Test OOD6: 56.40% Test OOD7: 70.75% Test OOD8: 61.18% 
Epoch: 264, Loss: 0.0159, Train: 91.01%, Valid: 64.03%, Test In: 72.03% Test OOD1: 65.32% Test OOD2: 73.52% Test OOD3: 68.42% Test OOD4: 66.51% Test OOD5: 60.51% Test OOD6: 55.99% Test OOD7: 70.15% Test OOD8: 61.21% 
Epoch: 265, Loss: 0.0151, Train: 87.57%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.51% Test OOD2: 71.17% Test OOD3: 65.43% Test OOD4: 66.31% Test OOD5: 59.62% Test OOD6: 56.21% Test OOD7: 70.44% Test OOD8: 61.74% 
Epoch: 266, Loss: 0.0163, Train: 89.34%, Valid: 60.84%, Test In: 72.03% Test OOD1: 64.90% Test OOD2: 72.34% Test OOD3: 65.79% Test OOD4: 66.10% Test OOD5: 61.02% Test OOD6: 55.98% Test OOD7: 70.21% Test OOD8: 61.57% 
Epoch: 267, Loss: 0.0135, Train: 88.47%, Valid: 60.84%, Test In: 73.83% Test OOD1: 61.53% Test OOD2: 71.20% Test OOD3: 65.20% Test OOD4: 66.34% Test OOD5: 61.55% Test OOD6: 56.49% Test OOD7: 70.63% Test OOD8: 62.71% 
Epoch: 268, Loss: 0.0148, Train: 89.34%, Valid: 60.84%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 72.30% Test OOD3: 66.88% Test OOD4: 66.72% Test OOD5: 63.22% Test OOD6: 56.86% Test OOD7: 70.73% Test OOD8: 62.97% 
Epoch: 269, Loss: 0.0137, Train: 89.34%, Valid: 64.03%, Test In: 76.77% Test OOD1: 65.93% Test OOD2: 73.98% Test OOD3: 69.02% Test OOD4: 67.05% Test OOD5: 64.25% Test OOD6: 57.41% Test OOD7: 71.35% Test OOD8: 63.49% 
Epoch: 270, Loss: 0.0138, Train: 89.34%, Valid: 64.57%, Test In: 75.76% Test OOD1: 66.53% Test OOD2: 75.59% Test OOD3: 69.19% Test OOD4: 67.41% Test OOD5: 63.67% Test OOD6: 57.88% Test OOD7: 71.95% Test OOD8: 63.97% 
Epoch: 271, Loss: 0.0133, Train: 90.19%, Valid: 64.57%, Test In: 74.82% Test OOD1: 67.36% Test OOD2: 74.49% Test OOD3: 67.98% Test OOD4: 66.93% Test OOD5: 62.97% Test OOD6: 57.97% Test OOD7: 72.50% Test OOD8: 64.49% 
Epoch: 272, Loss: 0.0143, Train: 91.01%, Valid: 64.57%, Test In: 74.82% Test OOD1: 67.08% Test OOD2: 75.59% Test OOD3: 68.25% Test OOD4: 67.31% Test OOD5: 63.51% Test OOD6: 57.84% Test OOD7: 72.19% Test OOD8: 64.46% 
Epoch: 273, Loss: 0.0131, Train: 92.60%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 75.72% Test OOD3: 70.36% Test OOD4: 67.24% Test OOD5: 64.00% Test OOD6: 57.91% Test OOD7: 71.65% Test OOD8: 64.35% 
Epoch: 274, Loss: 0.0129, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.22% Test OOD2: 75.73% Test OOD3: 71.34% Test OOD4: 67.50% Test OOD5: 64.72% Test OOD6: 57.71% Test OOD7: 70.94% Test OOD8: 64.21% 
Epoch: 275, Loss: 0.0144, Train: 88.47%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 75.66% Test OOD3: 70.70% Test OOD4: 67.50% Test OOD5: 63.55% Test OOD6: 57.81% Test OOD7: 71.99% Test OOD8: 62.82% 
Epoch: 276, Loss: 0.0163, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 74.52% Test OOD3: 71.28% Test OOD4: 67.91% Test OOD5: 64.37% Test OOD6: 57.93% Test OOD7: 71.83% Test OOD8: 62.43% 
Epoch: 277, Loss: 0.0149, Train: 91.81%, Valid: 64.57%, Test In: 75.76% Test OOD1: 66.81% Test OOD2: 74.91% Test OOD3: 71.68% Test OOD4: 67.64% Test OOD5: 64.83% Test OOD6: 57.79% Test OOD7: 71.68% Test OOD8: 61.71% 
Epoch: 278, Loss: 0.0148, Train: 91.01%, Valid: 57.73%, Test In: 72.03% Test OOD1: 66.76% Test OOD2: 74.53% Test OOD3: 71.24% Test OOD4: 67.76% Test OOD5: 65.13% Test OOD6: 57.70% Test OOD7: 71.66% Test OOD8: 61.29% 
Epoch: 279, Loss: 0.0156, Train: 87.57%, Valid: 57.73%, Test In: 72.03% Test OOD1: 66.26% Test OOD2: 74.26% Test OOD3: 70.05% Test OOD4: 67.58% Test OOD5: 64.83% Test OOD6: 57.78% Test OOD7: 72.45% Test OOD8: 60.97% 
Epoch: 280, Loss: 0.0137, Train: 86.65%, Valid: 57.73%, Test In: 72.03% Test OOD1: 66.16% Test OOD2: 73.57% Test OOD3: 68.82% Test OOD4: 67.62% Test OOD5: 64.02% Test OOD6: 57.78% Test OOD7: 72.28% Test OOD8: 60.56% 
Epoch: 281, Loss: 0.0162, Train: 88.47%, Valid: 61.76%, Test In: 71.22% Test OOD1: 66.30% Test OOD2: 73.57% Test OOD3: 68.22% Test OOD4: 67.39% Test OOD5: 63.82% Test OOD6: 57.89% Test OOD7: 71.81% Test OOD8: 60.17% 
Epoch: 282, Loss: 0.0131, Train: 86.65%, Valid: 65.15%, Test In: 71.22% Test OOD1: 66.21% Test OOD2: 73.84% Test OOD3: 67.64% Test OOD4: 67.33% Test OOD5: 63.62% Test OOD6: 57.87% Test OOD7: 72.23% Test OOD8: 60.17% 
Epoch: 283, Loss: 0.0125, Train: 88.47%, Valid: 65.15%, Test In: 71.22% Test OOD1: 66.16% Test OOD2: 74.16% Test OOD3: 67.95% Test OOD4: 67.95% Test OOD5: 64.33% Test OOD6: 57.66% Test OOD7: 72.29% Test OOD8: 60.18% 
Epoch: 284, Loss: 0.0131, Train: 88.47%, Valid: 65.15%, Test In: 71.22% Test OOD1: 66.39% Test OOD2: 74.49% Test OOD3: 68.22% Test OOD4: 68.15% Test OOD5: 64.51% Test OOD6: 57.14% Test OOD7: 72.15% Test OOD8: 59.74% 
Epoch: 285, Loss: 0.0132, Train: 88.47%, Valid: 61.76%, Test In: 71.22% Test OOD1: 67.63% Test OOD2: 74.74% Test OOD3: 68.05% Test OOD4: 67.69% Test OOD5: 64.19% Test OOD6: 56.83% Test OOD7: 71.72% Test OOD8: 59.71% 
Epoch: 286, Loss: 0.0126, Train: 91.01%, Valid: 61.28%, Test In: 71.22% Test OOD1: 69.70% Test OOD2: 74.81% Test OOD3: 68.62% Test OOD4: 67.58% Test OOD5: 64.15% Test OOD6: 56.33% Test OOD7: 70.96% Test OOD8: 59.53% 
Epoch: 287, Loss: 0.0173, Train: 91.81%, Valid: 64.57%, Test In: 73.95% Test OOD1: 70.31% Test OOD2: 75.08% Test OOD3: 68.62% Test OOD4: 67.86% Test OOD5: 64.46% Test OOD6: 56.18% Test OOD7: 70.74% Test OOD8: 59.87% 
Epoch: 288, Loss: 0.0133, Train: 92.60%, Valid: 64.57%, Test In: 73.95% Test OOD1: 70.59% Test OOD2: 74.95% Test OOD3: 69.34% Test OOD4: 68.00% Test OOD5: 64.39% Test OOD6: 56.15% Test OOD7: 70.65% Test OOD8: 60.39% 
Epoch: 289, Loss: 0.0156, Train: 91.01%, Valid: 67.63%, Test In: 73.95% Test OOD1: 71.37% Test OOD2: 75.52% Test OOD3: 70.61% Test OOD4: 67.75% Test OOD5: 64.88% Test OOD6: 55.95% Test OOD7: 70.78% Test OOD8: 61.21% 
Epoch: 290, Loss: 0.0135, Train: 87.57%, Valid: 61.28%, Test In: 72.90% Test OOD1: 69.72% Test OOD2: 74.67% Test OOD3: 68.85% Test OOD4: 67.70% Test OOD5: 64.57% Test OOD6: 56.75% Test OOD7: 72.46% Test OOD8: 62.50% 
Epoch: 291, Loss: 0.0131, Train: 88.47%, Valid: 58.08%, Test In: 72.90% Test OOD1: 69.19% Test OOD2: 75.06% Test OOD3: 69.51% Test OOD4: 67.59% Test OOD5: 64.37% Test OOD6: 56.89% Test OOD7: 73.14% Test OOD8: 63.33% 
Epoch: 292, Loss: 0.0128, Train: 87.57%, Valid: 61.76%, Test In: 72.03% Test OOD1: 70.18% Test OOD2: 75.40% Test OOD3: 71.04% Test OOD4: 67.52% Test OOD5: 64.57% Test OOD6: 57.50% Test OOD7: 73.50% Test OOD8: 64.11% 
Epoch: 293, Loss: 0.0147, Train: 89.34%, Valid: 61.28%, Test In: 74.82% Test OOD1: 70.94% Test OOD2: 78.05% Test OOD3: 72.89% Test OOD4: 69.36% Test OOD5: 65.63% Test OOD6: 57.38% Test OOD7: 73.43% Test OOD8: 64.33% 
Epoch: 294, Loss: 0.0132, Train: 89.34%, Valid: 61.28%, Test In: 74.82% Test OOD1: 70.74% Test OOD2: 77.80% Test OOD3: 73.69% Test OOD4: 70.05% Test OOD5: 65.52% Test OOD6: 57.51% Test OOD7: 72.77% Test OOD8: 64.92% 
Epoch: 295, Loss: 0.0138, Train: 88.47%, Valid: 61.28%, Test In: 72.03% Test OOD1: 67.77% Test OOD2: 76.10% Test OOD3: 72.83% Test OOD4: 69.23% Test OOD5: 64.47% Test OOD6: 57.64% Test OOD7: 73.34% Test OOD8: 65.60% 
Epoch: 296, Loss: 0.0126, Train: 89.34%, Valid: 61.76%, Test In: 72.03% Test OOD1: 67.50% Test OOD2: 75.60% Test OOD3: 71.35% Test OOD4: 68.32% Test OOD5: 62.97% Test OOD6: 57.38% Test OOD7: 73.56% Test OOD8: 65.24% 
Epoch: 297, Loss: 0.0130, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.36% Test OOD2: 75.29% Test OOD3: 71.10% Test OOD4: 68.42% Test OOD5: 63.05% Test OOD6: 57.22% Test OOD7: 73.16% Test OOD8: 64.87% 
Epoch: 298, Loss: 0.0140, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.60% Test OOD2: 75.68% Test OOD3: 71.33% Test OOD4: 67.85% Test OOD5: 65.06% Test OOD6: 56.50% Test OOD7: 71.73% Test OOD8: 64.08% 
Epoch: 299, Loss: 0.0181, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.58% Test OOD2: 77.68% Test OOD3: 71.71% Test OOD4: 68.36% Test OOD5: 65.43% Test OOD6: 56.12% Test OOD7: 71.87% Test OOD8: 63.59% 
Epoch: 300, Loss: 0.0165, Train: 91.25%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.32% Test OOD2: 77.26% Test OOD3: 70.79% Test OOD4: 67.74% Test OOD5: 65.21% Test OOD6: 56.26% Test OOD7: 71.75% Test OOD8: 63.24% 
Epoch: 301, Loss: 0.0134, Train: 89.63%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.39% Test OOD2: 76.30% Test OOD3: 70.47% Test OOD4: 67.87% Test OOD5: 65.16% Test OOD6: 56.39% Test OOD7: 71.81% Test OOD8: 63.08% 
Epoch: 302, Loss: 0.0124, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.43% Test OOD2: 76.17% Test OOD3: 70.42% Test OOD4: 68.44% Test OOD5: 65.52% Test OOD6: 56.62% Test OOD7: 72.41% Test OOD8: 63.34% 
Epoch: 303, Loss: 0.0137, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.08% Test OOD2: 76.10% Test OOD3: 70.00% Test OOD4: 68.88% Test OOD5: 65.48% Test OOD6: 56.84% Test OOD7: 71.61% Test OOD8: 63.52% 
Epoch: 304, Loss: 0.0146, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 76.72% Test OOD3: 70.17% Test OOD4: 69.28% Test OOD5: 65.67% Test OOD6: 57.29% Test OOD7: 71.99% Test OOD8: 63.91% 
Epoch: 305, Loss: 0.0130, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.68% Test OOD2: 76.59% Test OOD3: 70.64% Test OOD4: 69.89% Test OOD5: 65.70% Test OOD6: 57.45% Test OOD7: 72.51% Test OOD8: 64.81% 
Epoch: 306, Loss: 0.0127, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 67.95% Test OOD2: 77.02% Test OOD3: 71.48% Test OOD4: 70.37% Test OOD5: 65.83% Test OOD6: 57.54% Test OOD7: 72.38% Test OOD8: 64.65% 
Epoch: 307, Loss: 0.0125, Train: 93.36%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.88% Test OOD2: 77.75% Test OOD3: 71.49% Test OOD4: 70.02% Test OOD5: 66.11% Test OOD6: 57.50% Test OOD7: 72.15% Test OOD8: 63.75% 
Epoch: 308, Loss: 0.0127, Train: 92.60%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.93% Test OOD2: 77.33% Test OOD3: 69.77% Test OOD4: 68.91% Test OOD5: 65.04% Test OOD6: 57.82% Test OOD7: 70.96% Test OOD8: 62.24% 
Epoch: 309, Loss: 0.0126, Train: 90.19%, Valid: 65.15%, Test In: 74.82% Test OOD1: 68.48% Test OOD2: 76.21% Test OOD3: 69.45% Test OOD4: 68.04% Test OOD5: 64.37% Test OOD6: 57.51% Test OOD7: 70.04% Test OOD8: 61.39% 
Epoch: 310, Loss: 0.0121, Train: 90.19%, Valid: 65.15%, Test In: 72.03% Test OOD1: 65.93% Test OOD2: 75.52% Test OOD3: 68.08% Test OOD4: 67.53% Test OOD5: 64.58% Test OOD6: 57.58% Test OOD7: 68.78% Test OOD8: 60.67% 
Epoch: 311, Loss: 0.0180, Train: 91.81%, Valid: 61.28%, Test In: 74.82% Test OOD1: 67.58% Test OOD2: 75.78% Test OOD3: 68.22% Test OOD4: 67.54% Test OOD5: 64.85% Test OOD6: 57.33% Test OOD7: 67.68% Test OOD8: 60.17% 
Epoch: 312, Loss: 0.0119, Train: 92.79%, Valid: 67.00%, Test In: 74.82% Test OOD1: 70.92% Test OOD2: 76.96% Test OOD3: 71.16% Test OOD4: 68.27% Test OOD5: 64.83% Test OOD6: 56.31% Test OOD7: 67.07% Test OOD8: 59.47% 
Epoch: 313, Loss: 0.0130, Train: 92.79%, Valid: 64.03%, Test In: 74.82% Test OOD1: 70.07% Test OOD2: 76.36% Test OOD3: 70.93% Test OOD4: 68.23% Test OOD5: 65.17% Test OOD6: 55.99% Test OOD7: 67.09% Test OOD8: 59.16% 
Epoch: 314, Loss: 0.0158, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.30% Test OOD2: 75.42% Test OOD3: 69.49% Test OOD4: 68.66% Test OOD5: 65.40% Test OOD6: 56.46% Test OOD7: 68.02% Test OOD8: 59.91% 
Epoch: 315, Loss: 0.0128, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.70% Test OOD2: 75.91% Test OOD3: 69.89% Test OOD4: 68.42% Test OOD5: 65.59% Test OOD6: 57.05% Test OOD7: 69.07% Test OOD8: 60.77% 
Epoch: 316, Loss: 0.0122, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 75.79% Test OOD3: 69.34% Test OOD4: 68.99% Test OOD5: 65.18% Test OOD6: 57.40% Test OOD7: 70.15% Test OOD8: 61.39% 
Epoch: 317, Loss: 0.0153, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.07% Test OOD2: 77.09% Test OOD3: 70.86% Test OOD4: 71.62% Test OOD5: 65.34% Test OOD6: 57.47% Test OOD7: 71.67% Test OOD8: 61.01% 
Epoch: 318, Loss: 0.0157, Train: 94.82%, Valid: 64.03%, Test In: 73.95% Test OOD1: 71.27% Test OOD2: 79.34% Test OOD3: 73.74% Test OOD4: 72.65% Test OOD5: 66.68% Test OOD6: 57.79% Test OOD7: 71.09% Test OOD8: 60.94% 
Epoch: 319, Loss: 0.0149, Train: 96.21%, Valid: 63.52%, Test In: 74.82% Test OOD1: 72.83% Test OOD2: 77.44% Test OOD3: 72.73% Test OOD4: 72.40% Test OOD5: 66.79% Test OOD6: 57.90% Test OOD7: 70.65% Test OOD8: 60.77% 
Epoch: 320, Loss: 0.0149, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 70.69% Test OOD2: 75.98% Test OOD3: 69.48% Test OOD4: 70.48% Test OOD5: 65.47% Test OOD6: 57.70% Test OOD7: 69.79% Test OOD8: 60.09% 
Epoch: 321, Loss: 0.0137, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 74.17% Test OOD3: 65.91% Test OOD4: 68.75% Test OOD5: 64.72% Test OOD6: 57.40% Test OOD7: 69.38% Test OOD8: 59.46% 
Epoch: 322, Loss: 0.0134, Train: 86.65%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.13% Test OOD2: 73.38% Test OOD3: 65.70% Test OOD4: 68.35% Test OOD5: 65.00% Test OOD6: 57.31% Test OOD7: 68.89% Test OOD8: 58.99% 
Epoch: 323, Loss: 0.0136, Train: 87.57%, Valid: 64.03%, Test In: 72.03% Test OOD1: 66.86% Test OOD2: 72.38% Test OOD3: 66.14% Test OOD4: 68.35% Test OOD5: 65.03% Test OOD6: 56.74% Test OOD7: 68.61% Test OOD8: 58.74% 
Epoch: 324, Loss: 0.0160, Train: 93.36%, Valid: 64.03%, Test In: 74.82% Test OOD1: 67.26% Test OOD2: 73.49% Test OOD3: 66.82% Test OOD4: 68.09% Test OOD5: 65.39% Test OOD6: 56.63% Test OOD7: 67.56% Test OOD8: 59.03% 
Epoch: 325, Loss: 0.0157, Train: 96.88%, Valid: 63.52%, Test In: 73.95% Test OOD1: 70.59% Test OOD2: 75.69% Test OOD3: 67.55% Test OOD4: 69.06% Test OOD5: 65.51% Test OOD6: 56.58% Test OOD7: 68.32% Test OOD8: 59.69% 
Epoch: 326, Loss: 0.0170, Train: 97.54%, Valid: 63.05%, Test In: 73.95% Test OOD1: 69.42% Test OOD2: 75.44% Test OOD3: 69.40% Test OOD4: 69.28% Test OOD5: 65.76% Test OOD6: 56.92% Test OOD7: 68.82% Test OOD8: 60.43% 
Epoch: 327, Loss: 0.0139, Train: 91.81%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.41% Test OOD2: 73.57% Test OOD3: 65.94% Test OOD4: 67.98% Test OOD5: 64.35% Test OOD6: 57.22% Test OOD7: 69.53% Test OOD8: 60.87% 
Epoch: 328, Loss: 0.0143, Train: 85.70%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.09% Test OOD2: 72.05% Test OOD3: 64.90% Test OOD4: 67.57% Test OOD5: 62.68% Test OOD6: 56.68% Test OOD7: 69.80% Test OOD8: 61.33% 
Epoch: 329, Loss: 0.0155, Train: 86.65%, Valid: 65.15%, Test In: 72.90% Test OOD1: 65.27% Test OOD2: 73.15% Test OOD3: 66.04% Test OOD4: 67.37% Test OOD5: 63.67% Test OOD6: 56.40% Test OOD7: 69.93% Test OOD8: 62.09% 
Epoch: 330, Loss: 0.0158, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.26% Test OOD2: 75.23% Test OOD3: 66.76% Test OOD4: 67.12% Test OOD5: 64.26% Test OOD6: 56.10% Test OOD7: 69.56% Test OOD8: 63.02% 
Epoch: 331, Loss: 0.0141, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.72% Test OOD2: 76.24% Test OOD3: 69.42% Test OOD4: 67.43% Test OOD5: 65.01% Test OOD6: 56.22% Test OOD7: 68.52% Test OOD8: 62.86% 
Epoch: 332, Loss: 0.0137, Train: 93.36%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.47% Test OOD2: 77.84% Test OOD3: 71.99% Test OOD4: 68.48% Test OOD5: 66.11% Test OOD6: 55.57% Test OOD7: 68.06% Test OOD8: 61.66% 
Epoch: 333, Loss: 0.0135, Train: 92.60%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.10% Test OOD2: 77.61% Test OOD3: 72.11% Test OOD4: 68.52% Test OOD5: 66.67% Test OOD6: 55.56% Test OOD7: 67.53% Test OOD8: 61.41% 
Epoch: 334, Loss: 0.0171, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.22% Test OOD2: 77.55% Test OOD3: 72.20% Test OOD4: 68.43% Test OOD5: 66.39% Test OOD6: 55.82% Test OOD7: 68.12% Test OOD8: 61.52% 
Epoch: 335, Loss: 0.0139, Train: 93.36%, Valid: 65.15%, Test In: 74.82% Test OOD1: 70.37% Test OOD2: 77.02% Test OOD3: 73.41% Test OOD4: 68.77% Test OOD5: 66.75% Test OOD6: 55.96% Test OOD7: 68.70% Test OOD8: 61.94% 
