Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-29-27_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.03% Test OOD5: 43.48% Test OOD6: 44.88% Test OOD7: 52.04% Test OOD8: 50.16% 
Epoch: 359, Loss: 0.0280, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.89% Test OOD2: 67.97% Test OOD3: 60.69% Test OOD4: 62.93% Test OOD5: 61.32% Test OOD6: 57.39% Test OOD7: 73.33% Test OOD8: 64.72% 
Epoch: 360, Loss: 0.0293, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.65% Test OOD2: 68.42% Test OOD3: 61.10% Test OOD4: 63.11% Test OOD5: 61.50% Test OOD6: 57.63% Test OOD7: 73.20% Test OOD8: 64.79% 
Epoch: 361, Loss: 0.0328, Train: 92.60%, Valid: 64.57%, Test In: 78.42% Test OOD1: 62.64% Test OOD2: 69.46% Test OOD3: 62.77% Test OOD4: 64.46% Test OOD5: 62.42% Test OOD6: 57.95% Test OOD7: 73.40% Test OOD8: 64.65% 
Epoch: 362, Loss: 0.0292, Train: 91.81%, Valid: 64.03%, Test In: 78.42% Test OOD1: 62.49% Test OOD2: 70.19% Test OOD3: 63.21% Test OOD4: 64.85% Test OOD5: 63.18% Test OOD6: 57.87% Test OOD7: 73.84% Test OOD8: 64.53% 
Epoch: 363, Loss: 0.0299, Train: 91.01%, Valid: 64.03%, Test In: 78.42% Test OOD1: 62.19% Test OOD2: 69.76% Test OOD3: 63.00% Test OOD4: 65.21% Test OOD5: 63.27% Test OOD6: 57.60% Test OOD7: 74.12% Test OOD8: 64.49% 
Epoch: 364, Loss: 0.0318, Train: 90.19%, Valid: 64.03%, Test In: 78.42% Test OOD1: 61.92% Test OOD2: 69.67% Test OOD3: 62.88% Test OOD4: 65.25% Test OOD5: 62.76% Test OOD6: 57.48% Test OOD7: 74.00% Test OOD8: 64.66% 
Epoch: 365, Loss: 0.0302, Train: 89.34%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.46% Test OOD2: 68.02% Test OOD3: 62.02% Test OOD4: 64.98% Test OOD5: 61.58% Test OOD6: 57.36% Test OOD7: 74.37% Test OOD8: 64.95% 
Epoch: 366, Loss: 0.0313, Train: 88.47%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.50% Test OOD2: 67.82% Test OOD3: 61.93% Test OOD4: 64.54% Test OOD5: 60.67% Test OOD6: 57.44% Test OOD7: 74.33% Test OOD8: 65.14% 
Epoch: 367, Loss: 0.0301, Train: 88.47%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.50% Test OOD2: 67.67% Test OOD3: 61.56% Test OOD4: 64.74% Test OOD5: 60.67% Test OOD6: 57.35% Test OOD7: 74.06% Test OOD8: 65.39% 
Epoch: 368, Loss: 0.0308, Train: 88.47%, Valid: 67.63%, Test In: 75.76% Test OOD1: 62.68% Test OOD2: 68.13% Test OOD3: 62.35% Test OOD4: 65.61% Test OOD5: 61.62% Test OOD6: 57.28% Test OOD7: 73.70% Test OOD8: 65.47% 
Epoch: 369, Loss: 0.0273, Train: 91.01%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.57% Test OOD2: 69.03% Test OOD3: 63.18% Test OOD4: 66.19% Test OOD5: 61.76% Test OOD6: 57.27% Test OOD7: 73.15% Test OOD8: 65.30% 
Epoch: 370, Loss: 0.0290, Train: 91.01%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.77% Test OOD2: 69.38% Test OOD3: 63.26% Test OOD4: 65.45% Test OOD5: 61.93% Test OOD6: 57.13% Test OOD7: 73.23% Test OOD8: 65.19% 
Epoch: 371, Loss: 0.0309, Train: 91.01%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.91% Test OOD2: 69.24% Test OOD3: 63.18% Test OOD4: 65.14% Test OOD5: 62.24% Test OOD6: 57.05% Test OOD7: 73.22% Test OOD8: 64.69% 
Epoch: 372, Loss: 0.0280, Train: 91.01%, Valid: 67.63%, Test In: 75.76% Test OOD1: 62.91% Test OOD2: 68.33% Test OOD3: 61.46% Test OOD4: 64.25% Test OOD5: 60.77% Test OOD6: 56.73% Test OOD7: 72.89% Test OOD8: 64.40% 
Epoch: 373, Loss: 0.0272, Train: 91.01%, Valid: 64.57%, Test In: 75.76% Test OOD1: 61.35% Test OOD2: 67.26% Test OOD3: 59.45% Test OOD4: 62.79% Test OOD5: 60.27% Test OOD6: 56.90% Test OOD7: 72.25% Test OOD8: 64.67% 
Epoch: 374, Loss: 0.0281, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.08% Test OOD2: 65.83% Test OOD3: 57.09% Test OOD4: 62.04% Test OOD5: 58.60% Test OOD6: 56.31% Test OOD7: 72.61% Test OOD8: 65.12% 
Epoch: 375, Loss: 0.0292, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.56% Test OOD2: 64.36% Test OOD3: 55.17% Test OOD4: 61.69% Test OOD5: 57.65% Test OOD6: 56.26% Test OOD7: 73.21% Test OOD8: 65.36% 
Epoch: 376, Loss: 0.0279, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.00% Test OOD2: 64.86% Test OOD3: 55.29% Test OOD4: 62.08% Test OOD5: 58.60% Test OOD6: 56.47% Test OOD7: 73.52% Test OOD8: 65.46% 
Epoch: 377, Loss: 0.0279, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.59% Test OOD2: 66.26% Test OOD3: 56.77% Test OOD4: 63.11% Test OOD5: 59.35% Test OOD6: 56.36% Test OOD7: 73.31% Test OOD8: 65.04% 
Epoch: 378, Loss: 0.0291, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 62.43% Test OOD2: 67.20% Test OOD3: 58.88% Test OOD4: 64.16% Test OOD5: 59.05% Test OOD6: 56.93% Test OOD7: 73.10% Test OOD8: 64.74% 
Epoch: 379, Loss: 0.0301, Train: 92.60%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.45% Test OOD2: 68.28% Test OOD3: 60.24% Test OOD4: 64.50% Test OOD5: 59.62% Test OOD6: 57.60% Test OOD7: 73.31% Test OOD8: 64.25% 
Epoch: 380, Loss: 0.0309, Train: 93.36%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.10% Test OOD2: 68.53% Test OOD3: 60.71% Test OOD4: 64.42% Test OOD5: 59.99% Test OOD6: 57.30% Test OOD7: 72.68% Test OOD8: 64.09% 
Epoch: 381, Loss: 0.0283, Train: 93.36%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.00% Test OOD2: 67.72% Test OOD3: 59.83% Test OOD4: 63.67% Test OOD5: 59.86% Test OOD6: 56.50% Test OOD7: 72.63% Test OOD8: 64.17% 
Epoch: 382, Loss: 0.0291, Train: 91.81%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.59% Test OOD2: 67.20% Test OOD3: 58.02% Test OOD4: 63.03% Test OOD5: 59.62% Test OOD6: 56.33% Test OOD7: 72.63% Test OOD8: 63.99% 
Epoch: 383, Loss: 0.0252, Train: 92.60%, Valid: 64.57%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 67.20% Test OOD3: 57.51% Test OOD4: 62.90% Test OOD5: 59.90% Test OOD6: 56.36% Test OOD7: 72.79% Test OOD8: 63.91% 
Epoch: 384, Loss: 0.0263, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.93% Test OOD2: 66.95% Test OOD3: 56.82% Test OOD4: 62.73% Test OOD5: 59.76% Test OOD6: 56.45% Test OOD7: 72.44% Test OOD8: 63.77% 
Epoch: 385, Loss: 0.0276, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 66.79% Test OOD3: 56.80% Test OOD4: 62.39% Test OOD5: 59.99% Test OOD6: 56.30% Test OOD7: 72.54% Test OOD8: 63.68% 
Epoch: 386, Loss: 0.0301, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.85% Test OOD2: 67.46% Test OOD3: 58.76% Test OOD4: 63.71% Test OOD5: 60.42% Test OOD6: 56.95% Test OOD7: 72.34% Test OOD8: 63.30% 
Epoch: 387, Loss: 0.0301, Train: 94.82%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.56% Test OOD2: 68.07% Test OOD3: 60.80% Test OOD4: 63.97% Test OOD5: 62.08% Test OOD6: 57.35% Test OOD7: 72.04% Test OOD8: 63.14% 
Epoch: 388, Loss: 0.0253, Train: 95.52%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.66% Test OOD2: 68.72% Test OOD3: 61.75% Test OOD4: 64.46% Test OOD5: 62.34% Test OOD6: 57.58% Test OOD7: 71.67% Test OOD8: 63.12% 
Epoch: 389, Loss: 0.0286, Train: 94.82%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.66% Test OOD2: 69.07% Test OOD3: 61.84% Test OOD4: 64.94% Test OOD5: 62.38% Test OOD6: 57.88% Test OOD7: 71.61% Test OOD8: 62.81% 
Epoch: 390, Loss: 0.0256, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.30% Test OOD2: 69.07% Test OOD3: 61.02% Test OOD4: 64.54% Test OOD5: 62.51% Test OOD6: 57.88% Test OOD7: 71.97% Test OOD8: 62.59% 
Epoch: 391, Loss: 0.0271, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.85% Test OOD2: 69.03% Test OOD3: 61.07% Test OOD4: 64.42% Test OOD5: 61.69% Test OOD6: 58.04% Test OOD7: 72.31% Test OOD8: 62.65% 
Epoch: 392, Loss: 0.0263, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.24% Test OOD2: 69.03% Test OOD3: 61.07% Test OOD4: 64.29% Test OOD5: 61.38% Test OOD6: 58.01% Test OOD7: 72.27% Test OOD8: 62.51% 
Epoch: 393, Loss: 0.0261, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.04% Test OOD2: 68.28% Test OOD3: 60.85% Test OOD4: 64.01% Test OOD5: 61.29% Test OOD6: 58.03% Test OOD7: 72.46% Test OOD8: 62.49% 
Epoch: 394, Loss: 0.0264, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.24% Test OOD2: 68.43% Test OOD3: 60.88% Test OOD4: 64.29% Test OOD5: 61.25% Test OOD6: 58.18% Test OOD7: 72.24% Test OOD8: 62.46% 
Epoch: 395, Loss: 0.0258, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.39% Test OOD2: 68.58% Test OOD3: 61.05% Test OOD4: 64.50% Test OOD5: 62.03% Test OOD6: 58.56% Test OOD7: 72.38% Test OOD8: 62.65% 
Epoch: 396, Loss: 0.0312, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.87% Test OOD2: 69.57% Test OOD3: 63.47% Test OOD4: 65.50% Test OOD5: 62.30% Test OOD6: 58.53% Test OOD7: 72.03% Test OOD8: 62.51% 
Epoch: 397, Loss: 0.0304, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.83% Test OOD2: 70.48% Test OOD3: 65.35% Test OOD4: 66.63% Test OOD5: 63.22% Test OOD6: 58.64% Test OOD7: 71.71% Test OOD8: 62.83% 
Epoch: 398, Loss: 0.0265, Train: 93.36%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.28% Test OOD2: 70.63% Test OOD3: 66.63% Test OOD4: 67.03% Test OOD5: 64.08% Test OOD6: 58.50% Test OOD7: 71.99% Test OOD8: 63.02% 
Epoch: 399, Loss: 0.0284, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.17% Test OOD2: 70.34% Test OOD3: 66.43% Test OOD4: 66.66% Test OOD5: 64.32% Test OOD6: 58.36% Test OOD7: 72.41% Test OOD8: 62.91% 
Epoch: 400, Loss: 0.0281, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.27% Test OOD2: 69.37% Test OOD3: 64.90% Test OOD4: 65.61% Test OOD5: 63.22% Test OOD6: 58.42% Test OOD7: 72.82% Test OOD8: 63.16% 
Epoch: 401, Loss: 0.0300, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.93% Test OOD2: 68.63% Test OOD3: 61.90% Test OOD4: 65.18% Test OOD5: 62.68% Test OOD6: 58.28% Test OOD7: 73.22% Test OOD8: 63.01% 
Epoch: 402, Loss: 0.0332, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.99% Test OOD2: 66.84% Test OOD3: 58.38% Test OOD4: 62.90% Test OOD5: 59.97% Test OOD6: 57.85% Test OOD7: 73.58% Test OOD8: 63.68% 
Epoch: 403, Loss: 0.0333, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.94% Test OOD2: 65.73% Test OOD3: 57.11% Test OOD4: 61.98% Test OOD5: 58.76% Test OOD6: 57.11% Test OOD7: 73.97% Test OOD8: 64.26% 
Epoch: 404, Loss: 0.0334, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 64.60% Test OOD3: 54.50% Test OOD4: 61.06% Test OOD5: 57.69% Test OOD6: 57.01% Test OOD7: 73.98% Test OOD8: 64.74% 
Epoch: 405, Loss: 0.0280, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.16% Test OOD2: 63.94% Test OOD3: 54.35% Test OOD4: 60.73% Test OOD5: 58.30% Test OOD6: 56.86% Test OOD7: 73.64% Test OOD8: 64.99% 
Epoch: 406, Loss: 0.0323, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.64% Test OOD2: 64.27% Test OOD3: 55.33% Test OOD4: 60.88% Test OOD5: 59.19% Test OOD6: 56.59% Test OOD7: 73.62% Test OOD8: 65.20% 
Epoch: 407, Loss: 0.0327, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.39% Test OOD2: 67.05% Test OOD3: 57.22% Test OOD4: 61.88% Test OOD5: 60.37% Test OOD6: 56.60% Test OOD7: 73.76% Test OOD8: 65.15% 
Epoch: 408, Loss: 0.0278, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 68.02% Test OOD3: 58.54% Test OOD4: 62.43% Test OOD5: 59.74% Test OOD6: 56.68% Test OOD7: 74.03% Test OOD8: 65.28% 
Epoch: 409, Loss: 0.0312, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 67.26% Test OOD3: 58.72% Test OOD4: 62.19% Test OOD5: 58.66% Test OOD6: 56.54% Test OOD7: 72.75% Test OOD8: 65.14% 
Epoch: 410, Loss: 0.0286, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 66.95% Test OOD3: 58.26% Test OOD4: 61.53% Test OOD5: 57.02% Test OOD6: 56.58% Test OOD7: 72.28% Test OOD8: 65.32% 
Epoch: 411, Loss: 0.0298, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 66.09% Test OOD3: 56.58% Test OOD4: 59.95% Test OOD5: 55.96% Test OOD6: 56.75% Test OOD7: 72.16% Test OOD8: 64.97% 
Epoch: 412, Loss: 0.0296, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 64.01% Test OOD3: 56.02% Test OOD4: 59.45% Test OOD5: 55.72% Test OOD6: 56.94% Test OOD7: 71.45% Test OOD8: 65.34% 
Epoch: 413, Loss: 0.0293, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 64.46% Test OOD3: 56.02% Test OOD4: 59.83% Test OOD5: 55.91% Test OOD6: 56.28% Test OOD7: 72.50% Test OOD8: 65.48% 
Epoch: 414, Loss: 0.0315, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 66.20% Test OOD3: 57.82% Test OOD4: 61.24% Test OOD5: 55.92% Test OOD6: 56.26% Test OOD7: 73.09% Test OOD8: 65.59% 
Epoch: 415, Loss: 0.0265, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 67.10% Test OOD3: 58.68% Test OOD4: 62.64% Test OOD5: 56.87% Test OOD6: 56.12% Test OOD7: 73.38% Test OOD8: 65.85% 
Epoch: 416, Loss: 0.0285, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 67.46% Test OOD3: 59.29% Test OOD4: 62.73% Test OOD5: 57.25% Test OOD6: 57.29% Test OOD7: 73.63% Test OOD8: 65.84% 
Epoch: 417, Loss: 0.0301, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 68.38% Test OOD3: 59.16% Test OOD4: 62.75% Test OOD5: 57.17% Test OOD6: 57.20% Test OOD7: 73.37% Test OOD8: 65.63% 
Epoch: 418, Loss: 0.0279, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 67.31% Test OOD3: 58.90% Test OOD4: 62.54% Test OOD5: 57.03% Test OOD6: 57.36% Test OOD7: 73.54% Test OOD8: 65.43% 
Epoch: 419, Loss: 0.0279, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.60% Test OOD2: 65.89% Test OOD3: 57.79% Test OOD4: 61.74% Test OOD5: 56.92% Test OOD6: 57.43% Test OOD7: 73.31% Test OOD8: 65.13% 
Epoch: 420, Loss: 0.0263, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 64.27% Test OOD3: 57.52% Test OOD4: 61.27% Test OOD5: 55.77% Test OOD6: 57.14% Test OOD7: 73.28% Test OOD8: 64.30% 
Epoch: 421, Loss: 0.0275, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 64.27% Test OOD3: 57.09% Test OOD4: 61.09% Test OOD5: 56.51% Test OOD6: 56.60% Test OOD7: 72.90% Test OOD8: 64.10% 
Epoch: 422, Loss: 0.0254, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.96% Test OOD2: 64.27% Test OOD3: 56.52% Test OOD4: 60.33% Test OOD5: 56.55% Test OOD6: 56.36% Test OOD7: 72.51% Test OOD8: 63.44% 
Epoch: 423, Loss: 0.0304, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.96% Test OOD2: 64.22% Test OOD3: 56.26% Test OOD4: 60.14% Test OOD5: 56.40% Test OOD6: 55.89% Test OOD7: 72.05% Test OOD8: 63.13% 
Epoch: 424, Loss: 0.0281, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.82% Test OOD2: 64.29% Test OOD3: 57.43% Test OOD4: 61.06% Test OOD5: 56.88% Test OOD6: 56.17% Test OOD7: 72.42% Test OOD8: 63.00% 
Epoch: 425, Loss: 0.0266, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.76% Test OOD2: 65.10% Test OOD3: 58.09% Test OOD4: 61.79% Test OOD5: 56.92% Test OOD6: 56.47% Test OOD7: 72.43% Test OOD8: 62.70% 
Epoch: 426, Loss: 0.0263, Train: 94.10%, Valid: 64.57%, Test In: 79.49% Test OOD1: 63.06% Test OOD2: 65.43% Test OOD3: 59.14% Test OOD4: 62.10% Test OOD5: 57.18% Test OOD6: 56.75% Test OOD7: 72.46% Test OOD8: 62.60% 
Epoch: 427, Loss: 0.0247, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.76% Test OOD2: 65.63% Test OOD3: 59.03% Test OOD4: 62.24% Test OOD5: 57.79% Test OOD6: 56.95% Test OOD7: 72.62% Test OOD8: 62.52% 
Epoch: 428, Loss: 0.0302, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.96% Test OOD2: 65.84% Test OOD3: 59.16% Test OOD4: 62.31% Test OOD5: 57.90% Test OOD6: 56.88% Test OOD7: 72.68% Test OOD8: 62.50% 
Epoch: 429, Loss: 0.0264, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 65.84% Test OOD3: 58.90% Test OOD4: 62.77% Test OOD5: 57.90% Test OOD6: 57.07% Test OOD7: 73.09% Test OOD8: 62.62% 
Epoch: 430, Loss: 0.0262, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 65.52% Test OOD3: 58.93% Test OOD4: 62.98% Test OOD5: 58.08% Test OOD6: 57.13% Test OOD7: 73.71% Test OOD8: 62.97% 
Epoch: 431, Loss: 0.0260, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 65.09% Test OOD3: 58.54% Test OOD4: 62.89% Test OOD5: 58.15% Test OOD6: 57.20% Test OOD7: 74.19% Test OOD8: 63.42% 
Epoch: 432, Loss: 0.0278, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 65.25% Test OOD3: 58.21% Test OOD4: 62.89% Test OOD5: 58.32% Test OOD6: 57.19% Test OOD7: 74.08% Test OOD8: 63.49% 
Epoch: 433, Loss: 0.0280, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 66.37% Test OOD3: 58.16% Test OOD4: 63.15% Test OOD5: 58.32% Test OOD6: 57.07% Test OOD7: 73.86% Test OOD8: 63.62% 
Epoch: 434, Loss: 0.0247, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 67.15% Test OOD3: 58.49% Test OOD4: 63.13% Test OOD5: 58.61% Test OOD6: 57.05% Test OOD7: 73.69% Test OOD8: 63.65% 
Epoch: 435, Loss: 0.0239, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.54% Test OOD2: 67.41% Test OOD3: 58.72% Test OOD4: 63.46% Test OOD5: 58.85% Test OOD6: 56.99% Test OOD7: 73.46% Test OOD8: 63.65% 
Epoch: 436, Loss: 0.0240, Train: 93.36%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.85% Test OOD2: 68.02% Test OOD3: 59.35% Test OOD4: 63.42% Test OOD5: 58.71% Test OOD6: 57.07% Test OOD7: 73.20% Test OOD8: 63.50% 
Epoch: 437, Loss: 0.0261, Train: 94.10%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.81% Test OOD2: 68.93% Test OOD3: 60.03% Test OOD4: 64.05% Test OOD5: 59.90% Test OOD6: 57.18% Test OOD7: 72.95% Test OOD8: 63.05% 
Epoch: 438, Loss: 0.0284, Train: 93.36%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.15% Test OOD2: 69.46% Test OOD3: 60.63% Test OOD4: 64.29% Test OOD5: 59.99% Test OOD6: 56.74% Test OOD7: 72.69% Test OOD8: 63.13% 
Epoch: 439, Loss: 0.0271, Train: 93.36%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.85% Test OOD2: 69.46% Test OOD3: 61.50% Test OOD4: 64.46% Test OOD5: 60.09% Test OOD6: 56.79% Test OOD7: 72.55% Test OOD8: 63.01% 
Epoch: 440, Loss: 0.0269, Train: 92.60%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.26% Test OOD2: 69.46% Test OOD3: 62.20% Test OOD4: 64.46% Test OOD5: 59.95% Test OOD6: 56.80% Test OOD7: 72.46% Test OOD8: 62.87% 
Epoch: 441, Loss: 0.0252, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.20% Test OOD2: 69.32% Test OOD3: 62.37% Test OOD4: 64.33% Test OOD5: 59.64% Test OOD6: 56.80% Test OOD7: 72.54% Test OOD8: 62.87% 
Epoch: 442, Loss: 0.0255, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.04% Test OOD2: 69.61% Test OOD3: 62.61% Test OOD4: 64.50% Test OOD5: 59.57% Test OOD6: 56.85% Test OOD7: 72.05% Test OOD8: 62.69% 
Epoch: 443, Loss: 0.0254, Train: 92.60%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.15% Test OOD2: 69.61% Test OOD3: 62.55% Test OOD4: 64.62% Test OOD5: 59.66% Test OOD6: 56.72% Test OOD7: 72.14% Test OOD8: 62.64% 
Epoch: 444, Loss: 0.0307, Train: 93.36%, Valid: 67.63%, Test In: 75.76% Test OOD1: 62.96% Test OOD2: 69.41% Test OOD3: 62.50% Test OOD4: 64.70% Test OOD5: 59.66% Test OOD6: 56.48% Test OOD7: 72.27% Test OOD8: 62.68% 
