Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-50_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.77% Test OOD5: 43.28% Test OOD6: 44.97% Test OOD7: 52.00% Test OOD8: 49.16% 
Epoch: 264, Loss: 0.0576, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 55.65% Test OOD3: 47.71% Test OOD4: 50.50% Test OOD5: 46.07% Test OOD6: 47.56% Test OOD7: 52.53% Test OOD8: 55.82% 
Epoch: 265, Loss: 0.0525, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 55.65% Test OOD3: 47.53% Test OOD4: 50.76% Test OOD5: 46.30% Test OOD6: 48.15% Test OOD7: 52.55% Test OOD8: 56.34% 
Epoch: 266, Loss: 0.0535, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 55.42% Test OOD3: 47.70% Test OOD4: 50.72% Test OOD5: 46.28% Test OOD6: 48.68% Test OOD7: 53.43% Test OOD8: 57.45% 
Epoch: 267, Loss: 0.0549, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 55.62% Test OOD3: 47.69% Test OOD4: 50.94% Test OOD5: 46.64% Test OOD6: 49.61% Test OOD7: 55.38% Test OOD8: 57.78% 
Epoch: 268, Loss: 0.0565, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 55.62% Test OOD3: 47.69% Test OOD4: 50.89% Test OOD5: 46.66% Test OOD6: 50.18% Test OOD7: 56.44% Test OOD8: 58.47% 
Epoch: 269, Loss: 0.0517, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 55.42% Test OOD3: 47.69% Test OOD4: 51.12% Test OOD5: 46.83% Test OOD6: 50.16% Test OOD7: 57.65% Test OOD8: 58.88% 
Epoch: 270, Loss: 0.0583, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 55.98% Test OOD3: 47.86% Test OOD4: 52.03% Test OOD5: 47.67% Test OOD6: 50.64% Test OOD7: 60.29% Test OOD8: 60.18% 
Epoch: 271, Loss: 0.0542, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 56.14% Test OOD3: 48.52% Test OOD4: 54.00% Test OOD5: 48.40% Test OOD6: 52.42% Test OOD7: 62.52% Test OOD8: 61.93% 
Epoch: 272, Loss: 0.0541, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 56.92% Test OOD3: 48.85% Test OOD4: 54.60% Test OOD5: 50.27% Test OOD6: 53.58% Test OOD7: 64.44% Test OOD8: 63.23% 
Epoch: 273, Loss: 0.0569, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 57.12% Test OOD3: 49.65% Test OOD4: 55.44% Test OOD5: 51.78% Test OOD6: 54.32% Test OOD7: 65.30% Test OOD8: 65.62% 
Epoch: 274, Loss: 0.0544, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.18% Test OOD2: 56.92% Test OOD3: 49.65% Test OOD4: 54.81% Test OOD5: 51.98% Test OOD6: 54.48% Test OOD7: 65.66% Test OOD8: 65.66% 
Epoch: 275, Loss: 0.0524, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.40% Test OOD2: 56.50% Test OOD3: 49.16% Test OOD4: 53.98% Test OOD5: 51.81% Test OOD6: 54.18% Test OOD7: 65.74% Test OOD8: 65.97% 
Epoch: 276, Loss: 0.0554, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 56.11% Test OOD3: 48.51% Test OOD4: 53.56% Test OOD5: 51.87% Test OOD6: 53.69% Test OOD7: 65.74% Test OOD8: 65.84% 
Epoch: 277, Loss: 0.0527, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 56.14% Test OOD3: 47.85% Test OOD4: 53.12% Test OOD5: 51.42% Test OOD6: 53.67% Test OOD7: 65.66% Test OOD8: 65.98% 
Epoch: 278, Loss: 0.0525, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 56.53% Test OOD3: 48.01% Test OOD4: 53.30% Test OOD5: 51.79% Test OOD6: 53.72% Test OOD7: 66.02% Test OOD8: 65.98% 
Epoch: 279, Loss: 0.0560, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.58% Test OOD2: 56.53% Test OOD3: 49.16% Test OOD4: 54.17% Test OOD5: 51.82% Test OOD6: 53.72% Test OOD7: 66.39% Test OOD8: 66.11% 
Epoch: 280, Loss: 0.0512, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 57.88% Test OOD3: 49.97% Test OOD4: 55.62% Test OOD5: 52.47% Test OOD6: 54.50% Test OOD7: 66.82% Test OOD8: 66.31% 
Epoch: 281, Loss: 0.0524, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 59.93% Test OOD3: 51.54% Test OOD4: 55.83% Test OOD5: 52.91% Test OOD6: 54.93% Test OOD7: 67.10% Test OOD8: 66.46% 
Epoch: 282, Loss: 0.0512, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 59.05% Test OOD3: 51.23% Test OOD4: 55.62% Test OOD5: 52.41% Test OOD6: 54.85% Test OOD7: 66.73% Test OOD8: 66.14% 
Epoch: 283, Loss: 0.0524, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.53% Test OOD2: 57.15% Test OOD3: 49.48% Test OOD4: 54.36% Test OOD5: 52.44% Test OOD6: 54.55% Test OOD7: 66.83% Test OOD8: 65.63% 
Epoch: 284, Loss: 0.0555, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 56.37% Test OOD3: 48.34% Test OOD4: 52.42% Test OOD5: 51.76% Test OOD6: 53.90% Test OOD7: 66.68% Test OOD8: 65.33% 
Epoch: 285, Loss: 0.0496, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 55.98% Test OOD3: 48.19% Test OOD4: 51.74% Test OOD5: 50.93% Test OOD6: 53.10% Test OOD7: 66.72% Test OOD8: 65.01% 
Epoch: 286, Loss: 0.0540, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.68% Test OOD2: 55.58% Test OOD3: 47.86% Test OOD4: 51.74% Test OOD5: 50.78% Test OOD6: 53.10% Test OOD7: 66.83% Test OOD8: 65.01% 
Epoch: 287, Loss: 0.0517, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.68% Test OOD2: 55.98% Test OOD3: 48.35% Test OOD4: 53.32% Test OOD5: 51.73% Test OOD6: 53.79% Test OOD7: 67.16% Test OOD8: 65.38% 
Epoch: 288, Loss: 0.0529, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 57.92% Test OOD3: 49.17% Test OOD4: 55.65% Test OOD5: 52.35% Test OOD6: 55.06% Test OOD7: 68.02% Test OOD8: 65.76% 
Epoch: 289, Loss: 0.0470, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 59.61% Test OOD3: 52.31% Test OOD4: 57.32% Test OOD5: 52.82% Test OOD6: 55.61% Test OOD7: 68.19% Test OOD8: 66.03% 
Epoch: 290, Loss: 0.0521, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 60.74% Test OOD3: 53.37% Test OOD4: 58.29% Test OOD5: 52.83% Test OOD6: 56.53% Test OOD7: 68.66% Test OOD8: 66.14% 
Epoch: 291, Loss: 0.0508, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 61.64% Test OOD3: 53.37% Test OOD4: 58.65% Test OOD5: 53.02% Test OOD6: 56.69% Test OOD7: 69.18% Test OOD8: 66.44% 
Epoch: 292, Loss: 0.0502, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 60.38% Test OOD3: 52.17% Test OOD4: 58.32% Test OOD5: 52.89% Test OOD6: 56.28% Test OOD7: 69.26% Test OOD8: 66.67% 
Epoch: 293, Loss: 0.0510, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 59.09% Test OOD3: 50.93% Test OOD4: 57.99% Test OOD5: 53.12% Test OOD6: 56.03% Test OOD7: 69.19% Test OOD8: 66.75% 
Epoch: 294, Loss: 0.0532, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 58.15% Test OOD3: 50.79% Test OOD4: 57.18% Test OOD5: 53.15% Test OOD6: 55.72% Test OOD7: 69.59% Test OOD8: 66.69% 
Epoch: 295, Loss: 0.0476, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 57.77% Test OOD3: 50.63% Test OOD4: 57.41% Test OOD5: 53.18% Test OOD6: 55.46% Test OOD7: 69.47% Test OOD8: 66.82% 
Epoch: 296, Loss: 0.0501, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 57.38% Test OOD3: 50.63% Test OOD4: 57.65% Test OOD5: 53.04% Test OOD6: 55.59% Test OOD7: 69.36% Test OOD8: 66.46% 
Epoch: 297, Loss: 0.0517, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 57.00% Test OOD3: 50.15% Test OOD4: 57.44% Test OOD5: 52.88% Test OOD6: 55.51% Test OOD7: 68.65% Test OOD8: 66.38% 
Epoch: 298, Loss: 0.0500, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 57.19% Test OOD3: 50.31% Test OOD4: 57.27% Test OOD5: 52.94% Test OOD6: 55.54% Test OOD7: 68.96% Test OOD8: 66.39% 
Epoch: 299, Loss: 0.0507, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 57.35% Test OOD3: 50.47% Test OOD4: 57.07% Test OOD5: 52.77% Test OOD6: 55.08% Test OOD7: 68.85% Test OOD8: 65.92% 
Epoch: 300, Loss: 0.0517, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.57% Test OOD2: 59.61% Test OOD3: 52.34% Test OOD4: 57.99% Test OOD5: 53.11% Test OOD6: 55.51% Test OOD7: 68.93% Test OOD8: 66.58% 
Epoch: 301, Loss: 0.0497, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 59.98% Test OOD3: 52.48% Test OOD4: 57.79% Test OOD5: 53.27% Test OOD6: 55.67% Test OOD7: 69.51% Test OOD8: 66.37% 
Epoch: 302, Loss: 0.0521, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 59.93% Test OOD3: 52.31% Test OOD4: 57.79% Test OOD5: 53.63% Test OOD6: 55.64% Test OOD7: 70.01% Test OOD8: 66.27% 
Epoch: 303, Loss: 0.0543, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 59.93% Test OOD3: 52.46% Test OOD4: 57.59% Test OOD5: 53.47% Test OOD6: 55.67% Test OOD7: 70.02% Test OOD8: 65.97% 
Epoch: 304, Loss: 0.0493, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 59.75% Test OOD3: 52.31% Test OOD4: 57.59% Test OOD5: 53.30% Test OOD6: 55.30% Test OOD7: 69.87% Test OOD8: 65.63% 
Epoch: 305, Loss: 0.0470, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 59.20% Test OOD3: 51.54% Test OOD4: 57.38% Test OOD5: 53.14% Test OOD6: 55.43% Test OOD7: 69.47% Test OOD8: 65.15% 
Epoch: 306, Loss: 0.0437, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 58.68% Test OOD3: 50.30% Test OOD4: 56.56% Test OOD5: 52.50% Test OOD6: 55.19% Test OOD7: 67.82% Test OOD8: 65.01% 
Epoch: 307, Loss: 0.0509, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 56.57% Test OOD3: 48.85% Test OOD4: 55.12% Test OOD5: 50.43% Test OOD6: 53.43% Test OOD7: 67.02% Test OOD8: 64.62% 
Epoch: 308, Loss: 0.0536, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 55.82% Test OOD3: 48.38% Test OOD4: 54.07% Test OOD5: 49.55% Test OOD6: 53.29% Test OOD7: 66.52% Test OOD8: 64.24% 
Epoch: 309, Loss: 0.0484, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.68% Test OOD2: 56.18% Test OOD3: 48.38% Test OOD4: 54.26% Test OOD5: 50.58% Test OOD6: 54.06% Test OOD7: 68.32% Test OOD8: 65.01% 
Epoch: 310, Loss: 0.0441, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 56.77% Test OOD3: 48.87% Test OOD4: 55.10% Test OOD5: 51.42% Test OOD6: 55.13% Test OOD7: 69.79% Test OOD8: 65.68% 
Epoch: 311, Loss: 0.0525, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.23% Test OOD2: 58.64% Test OOD3: 50.30% Test OOD4: 56.30% Test OOD5: 54.06% Test OOD6: 55.88% Test OOD7: 70.08% Test OOD8: 66.62% 
Epoch: 312, Loss: 0.0488, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.79% Test OOD2: 62.25% Test OOD3: 52.90% Test OOD4: 58.49% Test OOD5: 55.88% Test OOD6: 56.31% Test OOD7: 71.11% Test OOD8: 67.10% 
Epoch: 313, Loss: 0.0498, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 64.79% Test OOD3: 54.51% Test OOD4: 59.81% Test OOD5: 56.50% Test OOD6: 57.80% Test OOD7: 71.33% Test OOD8: 67.42% 
Epoch: 314, Loss: 0.0555, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 64.79% Test OOD3: 54.66% Test OOD4: 59.81% Test OOD5: 56.46% Test OOD6: 57.77% Test OOD7: 71.33% Test OOD8: 67.69% 
Epoch: 315, Loss: 0.0482, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 62.77% Test OOD3: 53.65% Test OOD4: 59.62% Test OOD5: 55.56% Test OOD6: 57.62% Test OOD7: 70.93% Test OOD8: 67.25% 
Epoch: 316, Loss: 0.0450, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 60.30% Test OOD3: 51.56% Test OOD4: 57.18% Test OOD5: 53.51% Test OOD6: 57.29% Test OOD7: 71.11% Test OOD8: 66.75% 
Epoch: 317, Loss: 0.0523, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 58.07% Test OOD3: 50.77% Test OOD4: 56.42% Test OOD5: 52.51% Test OOD6: 56.83% Test OOD7: 70.37% Test OOD8: 65.86% 
Epoch: 318, Loss: 0.0517, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 58.45% Test OOD3: 51.40% Test OOD4: 57.21% Test OOD5: 52.85% Test OOD6: 57.23% Test OOD7: 69.64% Test OOD8: 66.04% 
Epoch: 319, Loss: 0.0472, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 60.48% Test OOD3: 53.22% Test OOD4: 58.22% Test OOD5: 53.67% Test OOD6: 57.50% Test OOD7: 69.98% Test OOD8: 66.27% 
Epoch: 320, Loss: 0.0467, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 62.21% Test OOD3: 54.09% Test OOD4: 58.39% Test OOD5: 53.97% Test OOD6: 57.68% Test OOD7: 69.89% Test OOD8: 66.55% 
Epoch: 321, Loss: 0.0488, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.66% Test OOD2: 63.41% Test OOD3: 55.36% Test OOD4: 59.92% Test OOD5: 54.45% Test OOD6: 57.50% Test OOD7: 69.95% Test OOD8: 66.34% 
Epoch: 322, Loss: 0.0491, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.12% Test OOD2: 65.23% Test OOD3: 56.19% Test OOD4: 60.30% Test OOD5: 54.90% Test OOD6: 57.59% Test OOD7: 70.09% Test OOD8: 66.54% 
Epoch: 323, Loss: 0.0471, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.32% Test OOD2: 63.11% Test OOD3: 55.36% Test OOD4: 59.92% Test OOD5: 54.29% Test OOD6: 57.62% Test OOD7: 69.56% Test OOD8: 66.21% 
Epoch: 324, Loss: 0.0499, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 61.73% Test OOD3: 53.76% Test OOD4: 58.98% Test OOD5: 54.29% Test OOD6: 57.47% Test OOD7: 69.27% Test OOD8: 65.72% 
Epoch: 325, Loss: 0.0535, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.69% Test OOD2: 59.57% Test OOD3: 52.73% Test OOD4: 58.19% Test OOD5: 54.29% Test OOD6: 56.69% Test OOD7: 68.78% Test OOD8: 65.59% 
Epoch: 326, Loss: 0.0496, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 59.20% Test OOD3: 51.37% Test OOD4: 57.62% Test OOD5: 53.28% Test OOD6: 56.26% Test OOD7: 69.14% Test OOD8: 65.22% 
Epoch: 327, Loss: 0.0467, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 58.64% Test OOD3: 49.97% Test OOD4: 56.44% Test OOD5: 52.29% Test OOD6: 55.32% Test OOD7: 69.01% Test OOD8: 64.39% 
Epoch: 328, Loss: 0.0498, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 58.11% Test OOD3: 49.82% Test OOD4: 55.58% Test OOD5: 51.47% Test OOD6: 55.27% Test OOD7: 69.00% Test OOD8: 63.96% 
Epoch: 329, Loss: 0.0497, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 57.92% Test OOD3: 49.66% Test OOD4: 55.34% Test OOD5: 51.45% Test OOD6: 55.25% Test OOD7: 69.53% Test OOD8: 63.82% 
Epoch: 330, Loss: 0.0485, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 57.92% Test OOD3: 49.34% Test OOD4: 55.91% Test OOD5: 51.50% Test OOD6: 55.90% Test OOD7: 69.94% Test OOD8: 63.93% 
Epoch: 331, Loss: 0.0482, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 57.54% Test OOD3: 49.17% Test OOD4: 55.28% Test OOD5: 50.99% Test OOD6: 55.96% Test OOD7: 69.90% Test OOD8: 63.74% 
Epoch: 332, Loss: 0.0457, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 57.15% Test OOD3: 49.17% Test OOD4: 56.12% Test OOD5: 50.96% Test OOD6: 56.08% Test OOD7: 70.26% Test OOD8: 64.08% 
Epoch: 333, Loss: 0.0464, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 58.26% Test OOD3: 49.97% Test OOD4: 57.29% Test OOD5: 52.65% Test OOD6: 56.16% Test OOD7: 70.40% Test OOD8: 64.46% 
Epoch: 334, Loss: 0.0489, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.57% Test OOD2: 58.64% Test OOD3: 50.92% Test OOD4: 58.26% Test OOD5: 53.67% Test OOD6: 56.31% Test OOD7: 70.23% Test OOD8: 64.65% 
Epoch: 335, Loss: 0.0500, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.45% Test OOD3: 51.69% Test OOD4: 58.26% Test OOD5: 53.83% Test OOD6: 56.62% Test OOD7: 70.27% Test OOD8: 64.75% 
Epoch: 336, Loss: 0.0461, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.35% Test OOD2: 58.83% Test OOD3: 51.69% Test OOD4: 58.23% Test OOD5: 53.70% Test OOD6: 55.85% Test OOD7: 70.09% Test OOD8: 64.03% 
Epoch: 337, Loss: 0.0428, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 58.83% Test OOD3: 51.23% Test OOD4: 57.86% Test OOD5: 53.51% Test OOD6: 55.90% Test OOD7: 69.99% Test OOD8: 63.66% 
Epoch: 338, Loss: 0.0446, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 58.83% Test OOD3: 50.76% Test OOD4: 57.06% Test OOD5: 52.38% Test OOD6: 55.59% Test OOD7: 70.48% Test OOD8: 63.17% 
Epoch: 339, Loss: 0.0528, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 59.38% Test OOD3: 51.38% Test OOD4: 57.09% Test OOD5: 52.74% Test OOD6: 55.51% Test OOD7: 70.56% Test OOD8: 63.43% 
Epoch: 340, Loss: 0.0420, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.15% Test OOD2: 59.57% Test OOD3: 51.69% Test OOD4: 57.29% Test OOD5: 52.74% Test OOD6: 55.51% Test OOD7: 70.52% Test OOD8: 63.57% 
Epoch: 341, Loss: 0.0463, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.31% Test OOD2: 59.53% Test OOD3: 52.31% Test OOD4: 57.32% Test OOD5: 52.57% Test OOD6: 55.66% Test OOD7: 70.75% Test OOD8: 63.68% 
Epoch: 342, Loss: 0.0526, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.35% Test OOD2: 59.53% Test OOD3: 51.07% Test OOD4: 55.89% Test OOD5: 51.56% Test OOD6: 55.59% Test OOD7: 70.79% Test OOD8: 63.96% 
Epoch: 343, Loss: 0.0512, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 58.97% Test OOD3: 50.46% Test OOD4: 55.07% Test OOD5: 50.55% Test OOD6: 55.30% Test OOD7: 70.23% Test OOD8: 63.20% 
Epoch: 344, Loss: 0.0521, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 59.01% Test OOD3: 50.30% Test OOD4: 55.26% Test OOD5: 51.42% Test OOD6: 55.85% Test OOD7: 70.27% Test OOD8: 63.33% 
Epoch: 345, Loss: 0.0473, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 59.01% Test OOD3: 50.30% Test OOD4: 55.28% Test OOD5: 51.02% Test OOD6: 55.30% Test OOD7: 69.93% Test OOD8: 63.31% 
Epoch: 346, Loss: 0.0465, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 58.83% Test OOD3: 50.30% Test OOD4: 54.00% Test OOD5: 50.67% Test OOD6: 55.01% Test OOD7: 69.60% Test OOD8: 63.14% 
Epoch: 347, Loss: 0.0462, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 59.20% Test OOD3: 49.98% Test OOD4: 53.78% Test OOD5: 51.53% Test OOD6: 54.96% Test OOD7: 70.04% Test OOD8: 63.33% 
Epoch: 348, Loss: 0.0465, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 59.09% Test OOD3: 49.50% Test OOD4: 53.37% Test OOD5: 51.36% Test OOD6: 54.80% Test OOD7: 69.92% Test OOD8: 63.35% 
Epoch: 349, Loss: 0.0462, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 59.46% Test OOD3: 49.66% Test OOD4: 53.98% Test OOD5: 51.53% Test OOD6: 54.90% Test OOD7: 70.33% Test OOD8: 64.15% 
