Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-57-16_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.21% Test OOD4: 48.29% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 59.51% Test OOD8: 55.48% 
Epoch: 354, Loss: 0.0180, Train: 87.57%, Valid: 61.28%, Test In: 76.77% Test OOD1: 63.26% Test OOD2: 71.14% Test OOD3: 68.55% Test OOD4: 68.36% Test OOD5: 65.70% Test OOD6: 59.02% Test OOD7: 76.01% Test OOD8: 68.11% 
Epoch: 355, Loss: 0.0218, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.35% Test OOD2: 69.50% Test OOD3: 66.72% Test OOD4: 68.02% Test OOD5: 65.50% Test OOD6: 58.80% Test OOD7: 75.51% Test OOD8: 67.49% 
Epoch: 356, Loss: 0.0213, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.20% Test OOD2: 68.91% Test OOD3: 67.40% Test OOD4: 67.61% Test OOD5: 65.53% Test OOD6: 58.36% Test OOD7: 75.03% Test OOD8: 67.02% 
Epoch: 357, Loss: 0.0220, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 69.63% Test OOD3: 68.28% Test OOD4: 68.81% Test OOD5: 65.99% Test OOD6: 58.73% Test OOD7: 74.62% Test OOD8: 66.68% 
Epoch: 358, Loss: 0.0182, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.70% Test OOD2: 69.60% Test OOD3: 69.95% Test OOD4: 69.22% Test OOD5: 66.30% Test OOD6: 58.99% Test OOD7: 75.21% Test OOD8: 66.69% 
Epoch: 359, Loss: 0.0228, Train: 88.47%, Valid: 61.28%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 68.17% Test OOD3: 67.43% Test OOD4: 68.64% Test OOD5: 66.07% Test OOD6: 59.04% Test OOD7: 76.61% Test OOD8: 67.27% 
Epoch: 360, Loss: 0.0205, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 65.68% Test OOD3: 66.33% Test OOD4: 67.88% Test OOD5: 63.31% Test OOD6: 59.30% Test OOD7: 76.46% Test OOD8: 68.73% 
Epoch: 361, Loss: 0.0212, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.89% Test OOD2: 65.46% Test OOD3: 65.95% Test OOD4: 66.99% Test OOD5: 63.00% Test OOD6: 59.23% Test OOD7: 77.07% Test OOD8: 68.83% 
Epoch: 362, Loss: 0.0204, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.89% Test OOD2: 65.23% Test OOD3: 66.08% Test OOD4: 66.80% Test OOD5: 63.04% Test OOD6: 59.49% Test OOD7: 77.66% Test OOD8: 68.87% 
Epoch: 363, Loss: 0.0227, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.73% Test OOD2: 65.23% Test OOD3: 65.18% Test OOD4: 66.28% Test OOD5: 62.96% Test OOD6: 59.47% Test OOD7: 77.57% Test OOD8: 69.33% 
Epoch: 364, Loss: 0.0224, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 65.51% Test OOD3: 66.57% Test OOD4: 67.87% Test OOD5: 63.22% Test OOD6: 60.02% Test OOD7: 77.16% Test OOD8: 69.28% 
Epoch: 365, Loss: 0.0232, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 66.15% Test OOD3: 66.91% Test OOD4: 69.52% Test OOD5: 63.27% Test OOD6: 60.19% Test OOD7: 76.98% Test OOD8: 69.12% 
Epoch: 366, Loss: 0.0214, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 61.94% Test OOD2: 66.52% Test OOD3: 67.31% Test OOD4: 69.67% Test OOD5: 64.11% Test OOD6: 59.73% Test OOD7: 76.66% Test OOD8: 68.54% 
Epoch: 367, Loss: 0.0221, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 67.10% Test OOD3: 67.67% Test OOD4: 69.58% Test OOD5: 65.45% Test OOD6: 59.76% Test OOD7: 76.24% Test OOD8: 67.39% 
Epoch: 368, Loss: 0.0228, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 61.90% Test OOD2: 67.00% Test OOD3: 67.57% Test OOD4: 69.67% Test OOD5: 65.65% Test OOD6: 59.33% Test OOD7: 75.46% Test OOD8: 67.04% 
Epoch: 369, Loss: 0.0177, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.90% Test OOD2: 66.68% Test OOD3: 67.15% Test OOD4: 69.72% Test OOD5: 64.96% Test OOD6: 58.55% Test OOD7: 74.45% Test OOD8: 66.92% 
Epoch: 370, Loss: 0.0193, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 68.53% Test OOD3: 67.69% Test OOD4: 70.27% Test OOD5: 66.10% Test OOD6: 58.36% Test OOD7: 73.85% Test OOD8: 66.15% 
Epoch: 371, Loss: 0.0221, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.39% Test OOD2: 69.21% Test OOD3: 68.18% Test OOD4: 70.08% Test OOD5: 66.35% Test OOD6: 57.70% Test OOD7: 73.10% Test OOD8: 64.93% 
Epoch: 372, Loss: 0.0172, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.81% Test OOD2: 71.42% Test OOD3: 68.92% Test OOD4: 69.76% Test OOD5: 66.63% Test OOD6: 57.13% Test OOD7: 71.68% Test OOD8: 64.13% 
Epoch: 373, Loss: 0.0191, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.70% Test OOD2: 69.43% Test OOD3: 68.18% Test OOD4: 69.63% Test OOD5: 66.68% Test OOD6: 56.90% Test OOD7: 72.04% Test OOD8: 63.67% 
Epoch: 374, Loss: 0.0195, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.62% Test OOD2: 67.91% Test OOD3: 65.60% Test OOD4: 69.08% Test OOD5: 66.53% Test OOD6: 57.33% Test OOD7: 72.43% Test OOD8: 62.92% 
Epoch: 375, Loss: 0.0175, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.21% Test OOD2: 67.71% Test OOD3: 64.99% Test OOD4: 68.66% Test OOD5: 65.61% Test OOD6: 57.40% Test OOD7: 71.94% Test OOD8: 63.16% 
Epoch: 376, Loss: 0.0192, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.93% Test OOD2: 67.86% Test OOD3: 65.07% Test OOD4: 68.52% Test OOD5: 65.82% Test OOD6: 57.40% Test OOD7: 71.91% Test OOD8: 63.54% 
Epoch: 377, Loss: 0.0217, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.96% Test OOD2: 68.94% Test OOD3: 67.42% Test OOD4: 68.54% Test OOD5: 66.60% Test OOD6: 57.18% Test OOD7: 71.97% Test OOD8: 63.81% 
Epoch: 378, Loss: 0.0196, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.26% Test OOD2: 69.33% Test OOD3: 67.90% Test OOD4: 68.58% Test OOD5: 66.67% Test OOD6: 57.28% Test OOD7: 71.98% Test OOD8: 63.95% 
Epoch: 379, Loss: 0.0217, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 68.90% Test OOD3: 66.24% Test OOD4: 68.07% Test OOD5: 66.46% Test OOD6: 57.52% Test OOD7: 72.54% Test OOD8: 64.10% 
Epoch: 380, Loss: 0.0199, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 68.12% Test OOD3: 64.04% Test OOD4: 67.51% Test OOD5: 66.02% Test OOD6: 57.28% Test OOD7: 73.12% Test OOD8: 64.62% 
Epoch: 381, Loss: 0.0206, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 66.84% Test OOD3: 62.47% Test OOD4: 67.00% Test OOD5: 65.71% Test OOD6: 57.84% Test OOD7: 73.49% Test OOD8: 64.51% 
Epoch: 382, Loss: 0.0198, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 67.46% Test OOD3: 62.47% Test OOD4: 66.46% Test OOD5: 65.41% Test OOD6: 58.09% Test OOD7: 73.61% Test OOD8: 64.44% 
Epoch: 383, Loss: 0.0208, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 67.61% Test OOD3: 64.58% Test OOD4: 67.48% Test OOD5: 66.04% Test OOD6: 57.79% Test OOD7: 73.57% Test OOD8: 64.22% 
Epoch: 384, Loss: 0.0187, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.11% Test OOD2: 68.07% Test OOD3: 66.94% Test OOD4: 67.99% Test OOD5: 66.26% Test OOD6: 57.72% Test OOD7: 73.30% Test OOD8: 63.99% 
Epoch: 385, Loss: 0.0196, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 68.82% Test OOD3: 68.07% Test OOD4: 68.15% Test OOD5: 66.18% Test OOD6: 57.90% Test OOD7: 73.27% Test OOD8: 63.98% 
Epoch: 386, Loss: 0.0174, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 70.23% Test OOD3: 68.99% Test OOD4: 68.43% Test OOD5: 66.06% Test OOD6: 58.38% Test OOD7: 73.18% Test OOD8: 63.93% 
Epoch: 387, Loss: 0.0218, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 70.66% Test OOD3: 69.92% Test OOD4: 68.80% Test OOD5: 65.93% Test OOD6: 58.40% Test OOD7: 73.36% Test OOD8: 63.93% 
Epoch: 388, Loss: 0.0191, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 69.79% Test OOD3: 68.96% Test OOD4: 68.27% Test OOD5: 65.92% Test OOD6: 58.76% Test OOD7: 73.35% Test OOD8: 64.20% 
Epoch: 389, Loss: 0.0248, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.81% Test OOD2: 69.65% Test OOD3: 68.66% Test OOD4: 68.32% Test OOD5: 65.65% Test OOD6: 59.07% Test OOD7: 73.89% Test OOD8: 64.55% 
Epoch: 390, Loss: 0.0178, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.54% Test OOD2: 69.54% Test OOD3: 69.03% Test OOD4: 68.41% Test OOD5: 65.82% Test OOD6: 59.19% Test OOD7: 74.45% Test OOD8: 64.94% 
Epoch: 391, Loss: 0.0201, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 63.21% Test OOD2: 69.34% Test OOD3: 69.60% Test OOD4: 68.89% Test OOD5: 66.24% Test OOD6: 59.35% Test OOD7: 74.54% Test OOD8: 64.94% 
Epoch: 392, Loss: 0.0197, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 70.30% Test OOD3: 70.36% Test OOD4: 69.58% Test OOD5: 66.39% Test OOD6: 59.44% Test OOD7: 75.75% Test OOD8: 64.46% 
Epoch: 393, Loss: 0.0190, Train: 89.34%, Valid: 61.28%, Test In: 72.90% Test OOD1: 64.25% Test OOD2: 71.42% Test OOD3: 70.39% Test OOD4: 69.72% Test OOD5: 66.37% Test OOD6: 59.30% Test OOD7: 75.94% Test OOD8: 64.36% 
Epoch: 394, Loss: 0.0194, Train: 89.34%, Valid: 61.28%, Test In: 69.81% Test OOD1: 64.98% Test OOD2: 71.67% Test OOD3: 71.03% Test OOD4: 69.68% Test OOD5: 66.95% Test OOD6: 59.37% Test OOD7: 75.59% Test OOD8: 64.37% 
Epoch: 395, Loss: 0.0195, Train: 90.19%, Valid: 61.28%, Test In: 69.81% Test OOD1: 64.50% Test OOD2: 73.71% Test OOD3: 71.55% Test OOD4: 69.49% Test OOD5: 67.13% Test OOD6: 59.29% Test OOD7: 75.17% Test OOD8: 64.10% 
Epoch: 396, Loss: 0.0216, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 65.36% Test OOD2: 74.55% Test OOD3: 72.81% Test OOD4: 70.71% Test OOD5: 67.53% Test OOD6: 58.96% Test OOD7: 74.79% Test OOD8: 64.35% 
Epoch: 397, Loss: 0.0195, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 66.02% Test OOD2: 74.75% Test OOD3: 73.23% Test OOD4: 70.65% Test OOD5: 67.26% Test OOD6: 58.38% Test OOD7: 73.96% Test OOD8: 65.03% 
Epoch: 398, Loss: 0.0196, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 64.31% Test OOD2: 74.03% Test OOD3: 72.14% Test OOD4: 70.03% Test OOD5: 66.86% Test OOD6: 58.14% Test OOD7: 74.21% Test OOD8: 65.27% 
Epoch: 399, Loss: 0.0181, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 63.83% Test OOD2: 73.25% Test OOD3: 70.79% Test OOD4: 69.85% Test OOD5: 66.63% Test OOD6: 58.19% Test OOD7: 74.18% Test OOD8: 65.31% 
Epoch: 400, Loss: 0.0201, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.49% Test OOD2: 73.11% Test OOD3: 70.79% Test OOD4: 69.45% Test OOD5: 67.13% Test OOD6: 58.49% Test OOD7: 73.92% Test OOD8: 65.30% 
Epoch: 401, Loss: 0.0187, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.55% Test OOD2: 73.11% Test OOD3: 71.73% Test OOD4: 69.98% Test OOD5: 66.84% Test OOD6: 58.65% Test OOD7: 73.83% Test OOD8: 65.00% 
Epoch: 402, Loss: 0.0202, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.66% Test OOD2: 73.11% Test OOD3: 72.01% Test OOD4: 70.42% Test OOD5: 67.20% Test OOD6: 58.38% Test OOD7: 73.56% Test OOD8: 64.94% 
Epoch: 403, Loss: 0.0212, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 64.32% Test OOD2: 73.38% Test OOD3: 72.39% Test OOD4: 71.04% Test OOD5: 66.95% Test OOD6: 58.51% Test OOD7: 73.55% Test OOD8: 64.73% 
Epoch: 404, Loss: 0.0185, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 64.41% Test OOD2: 73.44% Test OOD3: 72.63% Test OOD4: 71.35% Test OOD5: 67.35% Test OOD6: 58.80% Test OOD7: 73.73% Test OOD8: 64.94% 
Epoch: 405, Loss: 0.0192, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.12% Test OOD2: 73.31% Test OOD3: 72.38% Test OOD4: 71.10% Test OOD5: 67.60% Test OOD6: 58.70% Test OOD7: 74.43% Test OOD8: 65.11% 
Epoch: 406, Loss: 0.0192, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.77% Test OOD2: 73.17% Test OOD3: 72.23% Test OOD4: 70.98% Test OOD5: 67.72% Test OOD6: 58.84% Test OOD7: 74.59% Test OOD8: 65.15% 
Epoch: 407, Loss: 0.0199, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.62% Test OOD2: 72.77% Test OOD3: 71.86% Test OOD4: 70.99% Test OOD5: 67.72% Test OOD6: 59.36% Test OOD7: 75.06% Test OOD8: 65.71% 
Epoch: 408, Loss: 0.0197, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.66% Test OOD2: 73.65% Test OOD3: 72.18% Test OOD4: 71.30% Test OOD5: 68.28% Test OOD6: 59.31% Test OOD7: 75.64% Test OOD8: 65.80% 
Epoch: 409, Loss: 0.0195, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.17% Test OOD2: 73.44% Test OOD3: 71.95% Test OOD4: 71.49% Test OOD5: 68.48% Test OOD6: 59.53% Test OOD7: 76.08% Test OOD8: 66.11% 
Epoch: 410, Loss: 0.0199, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 63.17% Test OOD2: 73.23% Test OOD3: 71.89% Test OOD4: 71.51% Test OOD5: 68.19% Test OOD6: 59.62% Test OOD7: 76.73% Test OOD8: 66.61% 
Epoch: 411, Loss: 0.0202, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.85% Test OOD2: 72.20% Test OOD3: 70.98% Test OOD4: 71.35% Test OOD5: 67.54% Test OOD6: 59.14% Test OOD7: 75.62% Test OOD8: 67.30% 
Epoch: 412, Loss: 0.0205, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 63.26% Test OOD2: 72.69% Test OOD3: 71.07% Test OOD4: 71.02% Test OOD5: 67.42% Test OOD6: 59.00% Test OOD7: 75.79% Test OOD8: 67.57% 
Epoch: 413, Loss: 0.0173, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 63.66% Test OOD2: 73.23% Test OOD3: 71.07% Test OOD4: 71.38% Test OOD5: 67.69% Test OOD6: 59.38% Test OOD7: 76.29% Test OOD8: 67.21% 
Epoch: 414, Loss: 0.0205, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.12% Test OOD2: 74.10% Test OOD3: 72.25% Test OOD4: 71.79% Test OOD5: 67.64% Test OOD6: 59.26% Test OOD7: 75.83% Test OOD8: 66.68% 
Epoch: 415, Loss: 0.0153, Train: 90.19%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.41% Test OOD2: 74.04% Test OOD3: 72.53% Test OOD4: 71.51% Test OOD5: 67.48% Test OOD6: 58.84% Test OOD7: 75.29% Test OOD8: 66.25% 
Epoch: 416, Loss: 0.0232, Train: 90.19%, Valid: 68.30%, Test In: 74.82% Test OOD1: 64.45% Test OOD2: 73.97% Test OOD3: 71.21% Test OOD4: 69.35% Test OOD5: 67.02% Test OOD6: 58.68% Test OOD7: 74.75% Test OOD8: 66.04% 
Epoch: 417, Loss: 0.0212, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.17% Test OOD2: 73.21% Test OOD3: 70.01% Test OOD4: 69.20% Test OOD5: 66.58% Test OOD6: 58.33% Test OOD7: 74.71% Test OOD8: 65.97% 
Epoch: 418, Loss: 0.0200, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 61.24% Test OOD2: 70.30% Test OOD3: 64.59% Test OOD4: 66.05% Test OOD5: 65.89% Test OOD6: 58.47% Test OOD7: 75.76% Test OOD8: 66.59% 
Epoch: 419, Loss: 0.0192, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 68.38% Test OOD3: 60.34% Test OOD4: 64.29% Test OOD5: 63.91% Test OOD6: 58.62% Test OOD7: 76.46% Test OOD8: 67.40% 
Epoch: 420, Loss: 0.0199, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 69.03% Test OOD3: 61.00% Test OOD4: 64.58% Test OOD5: 63.82% Test OOD6: 58.89% Test OOD7: 76.39% Test OOD8: 67.27% 
Epoch: 421, Loss: 0.0221, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.23% Test OOD2: 70.07% Test OOD3: 63.12% Test OOD4: 65.84% Test OOD5: 65.56% Test OOD6: 58.61% Test OOD7: 75.57% Test OOD8: 66.86% 
Epoch: 422, Loss: 0.0208, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.63% Test OOD2: 71.25% Test OOD3: 66.00% Test OOD4: 67.40% Test OOD5: 66.41% Test OOD6: 58.53% Test OOD7: 74.84% Test OOD8: 65.97% 
Epoch: 423, Loss: 0.0218, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.54% Test OOD2: 73.48% Test OOD3: 70.12% Test OOD4: 68.81% Test OOD5: 66.71% Test OOD6: 59.12% Test OOD7: 74.57% Test OOD8: 65.25% 
Epoch: 424, Loss: 0.0184, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 73.40% Test OOD3: 71.22% Test OOD4: 68.96% Test OOD5: 66.71% Test OOD6: 59.06% Test OOD7: 74.40% Test OOD8: 65.33% 
Epoch: 425, Loss: 0.0179, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 72.78% Test OOD3: 69.65% Test OOD4: 69.19% Test OOD5: 66.23% Test OOD6: 59.41% Test OOD7: 75.45% Test OOD8: 65.63% 
Epoch: 426, Loss: 0.0229, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 70.21% Test OOD3: 67.01% Test OOD4: 67.97% Test OOD5: 64.65% Test OOD6: 59.52% Test OOD7: 76.44% Test OOD8: 66.21% 
Epoch: 427, Loss: 0.0190, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 70.30% Test OOD3: 65.91% Test OOD4: 68.09% Test OOD5: 65.72% Test OOD6: 59.57% Test OOD7: 76.03% Test OOD8: 65.03% 
Epoch: 428, Loss: 0.0216, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.82% Test OOD2: 71.84% Test OOD3: 69.03% Test OOD4: 68.86% Test OOD5: 66.38% Test OOD6: 58.90% Test OOD7: 75.12% Test OOD8: 63.79% 
Epoch: 429, Loss: 0.0177, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.48% Test OOD2: 75.47% Test OOD3: 73.65% Test OOD4: 69.77% Test OOD5: 66.13% Test OOD6: 58.85% Test OOD7: 73.19% Test OOD8: 63.40% 
Epoch: 430, Loss: 0.0180, Train: 90.19%, Valid: 61.28%, Test In: 72.90% Test OOD1: 66.95% Test OOD2: 77.98% Test OOD3: 74.90% Test OOD4: 69.98% Test OOD5: 66.55% Test OOD6: 58.05% Test OOD7: 71.79% Test OOD8: 62.69% 
Epoch: 431, Loss: 0.0241, Train: 89.34%, Valid: 61.28%, Test In: 69.81% Test OOD1: 65.97% Test OOD2: 77.57% Test OOD3: 74.67% Test OOD4: 70.03% Test OOD5: 66.75% Test OOD6: 59.03% Test OOD7: 73.92% Test OOD8: 62.69% 
Epoch: 432, Loss: 0.0180, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.48% Test OOD2: 74.75% Test OOD3: 73.69% Test OOD4: 69.49% Test OOD5: 66.58% Test OOD6: 59.43% Test OOD7: 75.33% Test OOD8: 63.83% 
Epoch: 433, Loss: 0.0193, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.59% Test OOD2: 72.69% Test OOD3: 72.49% Test OOD4: 68.96% Test OOD5: 66.96% Test OOD6: 60.11% Test OOD7: 76.57% Test OOD8: 64.58% 
Epoch: 434, Loss: 0.0201, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 71.64% Test OOD3: 71.90% Test OOD4: 69.00% Test OOD5: 66.65% Test OOD6: 60.82% Test OOD7: 77.16% Test OOD8: 65.68% 
Epoch: 435, Loss: 0.0172, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 71.62% Test OOD3: 71.00% Test OOD4: 68.65% Test OOD5: 66.83% Test OOD6: 60.17% Test OOD7: 77.46% Test OOD8: 66.43% 
Epoch: 436, Loss: 0.0220, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.75% Test OOD2: 72.51% Test OOD3: 70.25% Test OOD4: 68.22% Test OOD5: 66.10% Test OOD6: 59.25% Test OOD7: 76.84% Test OOD8: 67.05% 
Epoch: 437, Loss: 0.0221, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.83% Test OOD2: 73.21% Test OOD3: 71.86% Test OOD4: 69.86% Test OOD5: 66.25% Test OOD6: 58.93% Test OOD7: 76.55% Test OOD8: 66.96% 
Epoch: 438, Loss: 0.0215, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.25% Test OOD2: 72.70% Test OOD3: 71.35% Test OOD4: 69.06% Test OOD5: 66.01% Test OOD6: 59.16% Test OOD7: 76.83% Test OOD8: 67.36% 
Epoch: 439, Loss: 0.0215, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 71.95% Test OOD3: 70.10% Test OOD4: 69.00% Test OOD5: 65.66% Test OOD6: 58.58% Test OOD7: 77.24% Test OOD8: 67.54% 
