Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-43-42_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.11% Test OOD7: 48.40% Test OOD8: 48.41% 
Epoch: 229, Loss: 0.0338, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.82% Test OOD2: 60.02% Test OOD3: 46.49% Test OOD4: 48.56% Test OOD5: 44.30% Test OOD6: 46.84% Test OOD7: 49.26% Test OOD8: 49.57% 
Epoch: 230, Loss: 0.0346, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 60.34% Test OOD3: 46.64% Test OOD4: 48.55% Test OOD5: 44.49% Test OOD6: 46.80% Test OOD7: 49.36% Test OOD8: 49.58% 
Epoch: 231, Loss: 0.0301, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 61.24% Test OOD3: 47.15% Test OOD4: 49.00% Test OOD5: 44.65% Test OOD6: 46.95% Test OOD7: 50.19% Test OOD8: 49.58% 
Epoch: 232, Loss: 0.0350, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 61.42% Test OOD3: 47.32% Test OOD4: 48.99% Test OOD5: 44.63% Test OOD6: 46.88% Test OOD7: 50.50% Test OOD8: 49.56% 
Epoch: 233, Loss: 0.0335, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 61.42% Test OOD3: 47.32% Test OOD4: 49.02% Test OOD5: 44.84% Test OOD6: 46.90% Test OOD7: 50.49% Test OOD8: 49.59% 
Epoch: 234, Loss: 0.0338, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 61.77% Test OOD3: 47.15% Test OOD4: 49.02% Test OOD5: 45.06% Test OOD6: 46.90% Test OOD7: 50.90% Test OOD8: 49.59% 
Epoch: 235, Loss: 0.0340, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 61.77% Test OOD3: 47.48% Test OOD4: 49.02% Test OOD5: 45.04% Test OOD6: 46.90% Test OOD7: 50.90% Test OOD8: 49.59% 
Epoch: 236, Loss: 0.0304, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 61.73% Test OOD3: 47.65% Test OOD4: 49.24% Test OOD5: 45.59% Test OOD6: 46.88% Test OOD7: 50.69% Test OOD8: 49.59% 
Epoch: 237, Loss: 0.0355, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 61.86% Test OOD3: 48.31% Test OOD4: 49.47% Test OOD5: 46.12% Test OOD6: 47.74% Test OOD7: 50.83% Test OOD8: 49.70% 
Epoch: 238, Loss: 0.0353, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 62.38% Test OOD3: 48.46% Test OOD4: 50.12% Test OOD5: 46.47% Test OOD6: 47.70% Test OOD7: 50.81% Test OOD8: 49.69% 
Epoch: 239, Loss: 0.0318, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.69% Test OOD2: 62.55% Test OOD3: 48.79% Test OOD4: 50.12% Test OOD5: 46.45% Test OOD6: 47.86% Test OOD7: 50.73% Test OOD8: 49.93% 
Epoch: 240, Loss: 0.0340, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 62.60% Test OOD3: 48.79% Test OOD4: 51.01% Test OOD5: 46.27% Test OOD6: 47.65% Test OOD7: 50.67% Test OOD8: 49.91% 
Epoch: 241, Loss: 0.0304, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.69% Test OOD2: 62.77% Test OOD3: 48.63% Test OOD4: 51.22% Test OOD5: 45.91% Test OOD6: 47.28% Test OOD7: 50.63% Test OOD8: 50.06% 
Epoch: 242, Loss: 0.0333, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 62.60% Test OOD3: 48.63% Test OOD4: 51.46% Test OOD5: 45.91% Test OOD6: 47.45% Test OOD7: 50.61% Test OOD8: 50.04% 
Epoch: 243, Loss: 0.0326, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 62.47% Test OOD3: 47.97% Test OOD4: 51.24% Test OOD5: 45.95% Test OOD6: 46.92% Test OOD7: 50.61% Test OOD8: 50.04% 
Epoch: 244, Loss: 0.0287, Train: 98.17%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 61.95% Test OOD3: 47.82% Test OOD4: 51.04% Test OOD5: 45.04% Test OOD6: 46.96% Test OOD7: 50.62% Test OOD8: 49.88% 
Epoch: 245, Loss: 0.0306, Train: 98.17%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 61.59% Test OOD3: 47.83% Test OOD4: 50.57% Test OOD5: 44.69% Test OOD6: 46.96% Test OOD7: 50.63% Test OOD8: 49.86% 
Epoch: 246, Loss: 0.0316, Train: 98.17%, Valid: 64.03%, Test In: 73.83% Test OOD1: 65.44% Test OOD2: 61.77% Test OOD3: 47.83% Test OOD4: 50.34% Test OOD5: 44.70% Test OOD6: 46.94% Test OOD7: 50.63% Test OOD8: 49.84% 
Epoch: 247, Loss: 0.0275, Train: 97.54%, Valid: 64.03%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 61.73% Test OOD3: 47.84% Test OOD4: 50.34% Test OOD5: 44.51% Test OOD6: 46.76% Test OOD7: 50.62% Test OOD8: 49.97% 
Epoch: 248, Loss: 0.0337, Train: 98.17%, Valid: 67.00%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 62.25% Test OOD3: 48.17% Test OOD4: 50.57% Test OOD5: 44.70% Test OOD6: 46.92% Test OOD7: 50.55% Test OOD8: 49.93% 
Epoch: 249, Loss: 0.0278, Train: 98.17%, Valid: 67.00%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 62.42% Test OOD3: 48.16% Test OOD4: 51.01% Test OOD5: 45.07% Test OOD6: 47.76% Test OOD7: 50.47% Test OOD8: 49.90% 
Epoch: 250, Loss: 0.0302, Train: 98.17%, Valid: 67.00%, Test In: 73.83% Test OOD1: 68.59% Test OOD2: 63.11% Test OOD3: 48.47% Test OOD4: 51.01% Test OOD5: 46.18% Test OOD6: 47.70% Test OOD7: 50.47% Test OOD8: 50.13% 
Epoch: 251, Loss: 0.0273, Train: 98.17%, Valid: 67.00%, Test In: 73.83% Test OOD1: 68.59% Test OOD2: 63.28% Test OOD3: 48.47% Test OOD4: 50.99% Test OOD5: 46.53% Test OOD6: 47.89% Test OOD7: 51.20% Test OOD8: 50.62% 
Epoch: 252, Loss: 0.0295, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.13% Test OOD2: 63.74% Test OOD3: 48.64% Test OOD4: 51.20% Test OOD5: 46.37% Test OOD6: 47.89% Test OOD7: 51.30% Test OOD8: 50.81% 
Epoch: 253, Loss: 0.0276, Train: 98.17%, Valid: 70.47%, Test In: 73.83% Test OOD1: 69.39% Test OOD2: 63.96% Test OOD3: 49.29% Test OOD4: 51.20% Test OOD5: 45.78% Test OOD6: 47.86% Test OOD7: 51.26% Test OOD8: 51.33% 
Epoch: 254, Loss: 0.0281, Train: 98.17%, Valid: 70.47%, Test In: 73.83% Test OOD1: 69.47% Test OOD2: 64.13% Test OOD3: 49.59% Test OOD4: 51.44% Test OOD5: 45.97% Test OOD6: 47.83% Test OOD7: 51.45% Test OOD8: 51.54% 
Epoch: 255, Loss: 0.0244, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 69.42% Test OOD2: 64.46% Test OOD3: 49.75% Test OOD4: 51.44% Test OOD5: 45.97% Test OOD6: 47.99% Test OOD7: 51.43% Test OOD8: 51.72% 
Epoch: 256, Loss: 0.0280, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 69.68% Test OOD2: 64.41% Test OOD3: 50.39% Test OOD4: 51.41% Test OOD5: 45.95% Test OOD6: 48.65% Test OOD7: 51.78% Test OOD8: 52.05% 
Epoch: 257, Loss: 0.0280, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.68% Test OOD2: 64.58% Test OOD3: 51.17% Test OOD4: 51.63% Test OOD5: 46.14% Test OOD6: 48.82% Test OOD7: 51.98% Test OOD8: 52.40% 
Epoch: 258, Loss: 0.0269, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 64.91% Test OOD3: 51.17% Test OOD4: 51.65% Test OOD5: 45.95% Test OOD6: 48.68% Test OOD7: 51.98% Test OOD8: 52.48% 
Epoch: 259, Loss: 0.0246, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.65% Test OOD2: 64.74% Test OOD3: 51.01% Test OOD4: 51.65% Test OOD5: 45.76% Test OOD6: 48.59% Test OOD7: 51.98% Test OOD8: 52.35% 
Epoch: 260, Loss: 0.0284, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.39% Test OOD2: 64.74% Test OOD3: 51.17% Test OOD4: 51.67% Test OOD5: 45.76% Test OOD6: 48.43% Test OOD7: 52.16% Test OOD8: 52.76% 
Epoch: 261, Loss: 0.0283, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.39% Test OOD2: 64.41% Test OOD3: 51.01% Test OOD4: 51.67% Test OOD5: 45.53% Test OOD6: 48.45% Test OOD7: 51.84% Test OOD8: 53.05% 
Epoch: 262, Loss: 0.0253, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 64.41% Test OOD3: 49.91% Test OOD4: 51.22% Test OOD5: 45.59% Test OOD6: 47.40% Test OOD7: 51.36% Test OOD8: 52.72% 
Epoch: 263, Loss: 0.0246, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.74% Test OOD2: 63.74% Test OOD3: 49.75% Test OOD4: 51.24% Test OOD5: 45.40% Test OOD6: 47.45% Test OOD7: 51.39% Test OOD8: 52.79% 
Epoch: 264, Loss: 0.0266, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 64.08% Test OOD3: 49.75% Test OOD4: 51.24% Test OOD5: 45.21% Test OOD6: 47.42% Test OOD7: 51.76% Test OOD8: 52.87% 
Epoch: 265, Loss: 0.0245, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 64.36% Test OOD3: 50.54% Test OOD4: 51.18% Test OOD5: 45.57% Test OOD6: 47.36% Test OOD7: 51.74% Test OOD8: 53.16% 
Epoch: 266, Loss: 0.0254, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.15% Test OOD2: 64.69% Test OOD3: 51.17% Test OOD4: 51.15% Test OOD5: 45.53% Test OOD6: 47.32% Test OOD7: 52.04% Test OOD8: 53.36% 
Epoch: 267, Loss: 0.0263, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.90% Test OOD2: 65.57% Test OOD3: 52.85% Test OOD4: 51.35% Test OOD5: 45.83% Test OOD6: 47.45% Test OOD7: 52.85% Test OOD8: 53.59% 
Epoch: 268, Loss: 0.0256, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 71.15% Test OOD2: 65.57% Test OOD3: 52.83% Test OOD4: 52.19% Test OOD5: 46.04% Test OOD6: 48.56% Test OOD7: 53.51% Test OOD8: 53.70% 
Epoch: 269, Loss: 0.0240, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.92% Test OOD2: 64.97% Test OOD3: 52.38% Test OOD4: 52.01% Test OOD5: 46.06% Test OOD6: 48.56% Test OOD7: 53.89% Test OOD8: 53.62% 
Epoch: 270, Loss: 0.0255, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.33% Test OOD2: 64.48% Test OOD3: 50.84% Test OOD4: 52.01% Test OOD5: 45.89% Test OOD6: 48.51% Test OOD7: 53.87% Test OOD8: 53.48% 
Epoch: 271, Loss: 0.0266, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.63% Test OOD2: 64.20% Test OOD3: 50.04% Test OOD4: 52.01% Test OOD5: 46.06% Test OOD6: 48.31% Test OOD7: 53.62% Test OOD8: 53.58% 
Epoch: 272, Loss: 0.0251, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.72% Test OOD2: 64.46% Test OOD3: 50.20% Test OOD4: 51.97% Test OOD5: 46.06% Test OOD6: 48.45% Test OOD7: 54.29% Test OOD8: 54.05% 
Epoch: 273, Loss: 0.0291, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.03% Test OOD2: 64.13% Test OOD3: 50.04% Test OOD4: 51.37% Test OOD5: 45.87% Test OOD6: 48.28% Test OOD7: 53.99% Test OOD8: 54.08% 
Epoch: 274, Loss: 0.0284, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.50% Test OOD2: 64.29% Test OOD3: 50.04% Test OOD4: 51.55% Test OOD5: 45.87% Test OOD6: 48.26% Test OOD7: 54.03% Test OOD8: 54.01% 
Epoch: 275, Loss: 0.0272, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.72% Test OOD2: 64.58% Test OOD3: 50.52% Test OOD4: 51.74% Test OOD5: 46.25% Test OOD6: 48.23% Test OOD7: 54.22% Test OOD8: 54.26% 
Epoch: 276, Loss: 0.0263, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.67% Test OOD2: 64.86% Test OOD3: 52.04% Test OOD4: 51.95% Test OOD5: 46.37% Test OOD6: 48.32% Test OOD7: 54.14% Test OOD8: 54.46% 
Epoch: 277, Loss: 0.0299, Train: 98.80%, Valid: 69.77%, Test In: 79.49% Test OOD1: 71.15% Test OOD2: 65.36% Test OOD3: 52.93% Test OOD4: 52.09% Test OOD5: 46.88% Test OOD6: 48.24% Test OOD7: 54.47% Test OOD8: 54.48% 
Epoch: 278, Loss: 0.0275, Train: 98.80%, Valid: 69.77%, Test In: 79.49% Test OOD1: 71.10% Test OOD2: 65.90% Test OOD3: 54.25% Test OOD4: 52.05% Test OOD5: 46.81% Test OOD6: 48.42% Test OOD7: 54.85% Test OOD8: 54.88% 
Epoch: 279, Loss: 0.0295, Train: 98.80%, Valid: 69.77%, Test In: 79.49% Test OOD1: 71.24% Test OOD2: 66.33% Test OOD3: 54.82% Test OOD4: 51.82% Test OOD5: 46.99% Test OOD6: 48.42% Test OOD7: 54.99% Test OOD8: 54.82% 
Epoch: 280, Loss: 0.0234, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 71.29% Test OOD2: 66.33% Test OOD3: 54.82% Test OOD4: 51.82% Test OOD5: 46.88% Test OOD6: 48.39% Test OOD7: 54.81% Test OOD8: 54.65% 
Epoch: 281, Loss: 0.0262, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 71.17% Test OOD2: 64.78% Test OOD3: 53.81% Test OOD4: 51.86% Test OOD5: 46.53% Test OOD6: 48.42% Test OOD7: 54.46% Test OOD8: 54.59% 
Epoch: 282, Loss: 0.0238, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 69.87% Test OOD2: 64.97% Test OOD3: 53.07% Test OOD4: 51.95% Test OOD5: 46.04% Test OOD6: 48.25% Test OOD7: 54.46% Test OOD8: 54.09% 
Epoch: 283, Loss: 0.0256, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 69.90% Test OOD2: 64.29% Test OOD3: 51.74% Test OOD4: 51.79% Test OOD5: 45.68% Test OOD6: 47.94% Test OOD7: 53.83% Test OOD8: 53.84% 
Epoch: 284, Loss: 0.0262, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 69.95% Test OOD2: 64.20% Test OOD3: 50.98% Test OOD4: 51.59% Test OOD5: 45.50% Test OOD6: 47.97% Test OOD7: 53.62% Test OOD8: 53.69% 
Epoch: 285, Loss: 0.0272, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.90% Test OOD2: 64.20% Test OOD3: 51.00% Test OOD4: 51.59% Test OOD5: 45.67% Test OOD6: 47.99% Test OOD7: 54.34% Test OOD8: 53.74% 
Epoch: 286, Loss: 0.0234, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.85% Test OOD2: 64.27% Test OOD3: 52.23% Test OOD4: 51.99% Test OOD5: 45.81% Test OOD6: 48.40% Test OOD7: 54.36% Test OOD8: 54.48% 
Epoch: 287, Loss: 0.0247, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.75% Test OOD2: 64.76% Test OOD3: 52.98% Test OOD4: 51.99% Test OOD5: 45.81% Test OOD6: 48.39% Test OOD7: 54.37% Test OOD8: 54.78% 
Epoch: 288, Loss: 0.0249, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.80% Test OOD2: 64.43% Test OOD3: 52.53% Test OOD4: 51.77% Test OOD5: 46.00% Test OOD6: 48.30% Test OOD7: 54.47% Test OOD8: 55.24% 
Epoch: 289, Loss: 0.0250, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.85% Test OOD2: 64.65% Test OOD3: 51.32% Test OOD4: 51.57% Test OOD5: 46.02% Test OOD6: 48.17% Test OOD7: 54.59% Test OOD8: 55.25% 
Epoch: 290, Loss: 0.0243, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.67% Test OOD2: 64.43% Test OOD3: 51.00% Test OOD4: 51.79% Test OOD5: 46.12% Test OOD6: 48.37% Test OOD7: 54.89% Test OOD8: 55.38% 
Epoch: 291, Loss: 0.0268, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.67% Test OOD2: 64.65% Test OOD3: 50.69% Test OOD4: 51.79% Test OOD5: 46.49% Test OOD6: 48.37% Test OOD7: 54.87% Test OOD8: 55.64% 
Epoch: 292, Loss: 0.0237, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.54% Test OOD2: 64.65% Test OOD3: 50.53% Test OOD4: 51.59% Test OOD5: 46.65% Test OOD6: 48.35% Test OOD7: 55.03% Test OOD8: 55.70% 
Epoch: 293, Loss: 0.0271, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 64.60% Test OOD3: 49.91% Test OOD4: 51.57% Test OOD5: 46.47% Test OOD6: 48.37% Test OOD7: 55.19% Test OOD8: 56.05% 
Epoch: 294, Loss: 0.0201, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.65% Test OOD2: 64.55% Test OOD3: 49.61% Test OOD4: 50.90% Test OOD5: 46.53% Test OOD6: 48.39% Test OOD7: 54.49% Test OOD8: 56.18% 
Epoch: 295, Loss: 0.0251, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 64.55% Test OOD3: 50.09% Test OOD4: 51.53% Test OOD5: 46.57% Test OOD6: 48.40% Test OOD7: 55.17% Test OOD8: 56.34% 
Epoch: 296, Loss: 0.0215, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.18% Test OOD2: 64.67% Test OOD3: 50.72% Test OOD4: 51.74% Test OOD5: 46.45% Test OOD6: 48.52% Test OOD7: 55.14% Test OOD8: 56.61% 
Epoch: 297, Loss: 0.0208, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.05% Test OOD2: 64.67% Test OOD3: 50.72% Test OOD4: 51.57% Test OOD5: 46.10% Test OOD6: 48.45% Test OOD7: 54.66% Test OOD8: 56.67% 
Epoch: 298, Loss: 0.0236, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.52% Test OOD2: 64.71% Test OOD3: 50.24% Test OOD4: 51.59% Test OOD5: 46.10% Test OOD6: 48.53% Test OOD7: 54.87% Test OOD8: 56.69% 
Epoch: 299, Loss: 0.0233, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.57% Test OOD2: 64.69% Test OOD3: 50.09% Test OOD4: 51.61% Test OOD5: 45.91% Test OOD6: 48.58% Test OOD7: 54.55% Test OOD8: 56.67% 
Epoch: 300, Loss: 0.0250, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.83% Test OOD2: 64.86% Test OOD3: 50.56% Test OOD4: 51.63% Test OOD5: 46.29% Test OOD6: 48.53% Test OOD7: 54.93% Test OOD8: 56.78% 
Epoch: 301, Loss: 0.0205, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.83% Test OOD2: 64.86% Test OOD3: 50.40% Test OOD4: 51.63% Test OOD5: 46.29% Test OOD6: 48.51% Test OOD7: 54.87% Test OOD8: 56.71% 
Epoch: 302, Loss: 0.0245, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 64.91% Test OOD3: 50.87% Test OOD4: 51.63% Test OOD5: 46.29% Test OOD6: 48.46% Test OOD7: 54.55% Test OOD8: 56.76% 
Epoch: 303, Loss: 0.0239, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.31% Test OOD2: 64.91% Test OOD3: 51.01% Test OOD4: 51.85% Test OOD5: 46.29% Test OOD6: 48.80% Test OOD7: 54.81% Test OOD8: 56.63% 
Epoch: 304, Loss: 0.0267, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.25% Test OOD2: 64.86% Test OOD3: 51.29% Test OOD4: 51.83% Test OOD5: 46.29% Test OOD6: 48.77% Test OOD7: 55.20% Test OOD8: 56.74% 
Epoch: 305, Loss: 0.0222, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.15% Test OOD2: 65.35% Test OOD3: 51.60% Test OOD4: 52.27% Test OOD5: 46.43% Test OOD6: 48.87% Test OOD7: 55.34% Test OOD8: 56.85% 
Epoch: 306, Loss: 0.0220, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 65.62% Test OOD3: 52.34% Test OOD4: 52.67% Test OOD5: 47.15% Test OOD6: 49.00% Test OOD7: 56.26% Test OOD8: 56.96% 
Epoch: 307, Loss: 0.0224, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 65.78% Test OOD3: 52.64% Test OOD4: 52.65% Test OOD5: 47.33% Test OOD6: 49.07% Test OOD7: 56.58% Test OOD8: 57.20% 
Epoch: 308, Loss: 0.0219, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.85% Test OOD2: 65.67% Test OOD3: 52.38% Test OOD4: 52.71% Test OOD5: 47.15% Test OOD6: 49.04% Test OOD7: 56.76% Test OOD8: 57.07% 
Epoch: 309, Loss: 0.0226, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.77% Test OOD2: 65.19% Test OOD3: 51.63% Test OOD4: 52.09% Test OOD5: 46.80% Test OOD6: 48.93% Test OOD7: 56.44% Test OOD8: 56.98% 
Epoch: 310, Loss: 0.0231, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.55% Test OOD2: 65.02% Test OOD3: 51.63% Test OOD4: 51.89% Test OOD5: 46.66% Test OOD6: 48.55% Test OOD7: 56.35% Test OOD8: 56.76% 
Epoch: 311, Loss: 0.0254, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.68% Test OOD2: 65.19% Test OOD3: 51.48% Test OOD4: 52.11% Test OOD5: 46.84% Test OOD6: 48.55% Test OOD7: 56.01% Test OOD8: 56.75% 
Epoch: 312, Loss: 0.0191, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 65.62% Test OOD3: 52.24% Test OOD4: 52.31% Test OOD5: 46.80% Test OOD6: 48.73% Test OOD7: 56.35% Test OOD8: 56.68% 
Epoch: 313, Loss: 0.0209, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 66.63% Test OOD3: 52.24% Test OOD4: 52.51% Test OOD5: 47.33% Test OOD6: 48.89% Test OOD7: 56.99% Test OOD8: 56.92% 
Epoch: 314, Loss: 0.0229, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 67.00% Test OOD3: 52.38% Test OOD4: 52.49% Test OOD5: 47.33% Test OOD6: 48.94% Test OOD7: 56.62% Test OOD8: 56.85% 
